caseid,task,start_timestamp,end_timestamp,resource
1078,Enter prescription details,2019-11-12 11:08:22.225,2019-11-12 11:09:03.961,Role 1
1078,Check if refill is allowed,2019-11-12 11:09:03.961,2019-11-12 11:09:03.961,Role 3
1078,Check DUR,2019-11-12 11:09:03.961,2019-11-12 11:09:03.961,Role 3
1078,Resolve DUR manually,2019-11-12 11:09:03.961,2019-11-12 11:09:50.413,Role 4
1078,Check Insurance,2019-11-12 11:09:50.413,2019-11-12 11:09:50.413,Role 3
1081,Enter prescription details,2019-11-12 11:09:03.961,2019-11-12 11:12:17.932,Role 1
1081,Check if refill is allowed,2019-11-12 11:12:17.932,2019-11-12 11:12:17.932,Role 3
1075,Enter prescription details,2019-11-12 11:06:20.788,2019-11-12 11:12:42.323,Role 1
1075,Check if refill is allowed,2019-11-12 11:12:42.323,2019-11-12 11:12:42.323,Role 3
1081,Contact customer /  doctor,2019-11-12 11:12:17.932,2019-11-12 11:12:54.211,Role 4
1081,Check Insurance,2019-11-12 11:12:54.211,2019-11-12 11:12:54.211,Role 3
1082,Enter prescription details,2019-11-12 11:12:42.323,2019-11-12 11:13:18.824,Role 1
1082,Check if refill is allowed,2019-11-12 11:13:18.824,2019-11-12 11:13:18.824,Role 3
1080,Enter prescription details,2019-11-12 11:12:17.932,2019-11-12 11:13:23.455,Role 1
1080,Check if refill is allowed,2019-11-12 11:13:23.455,2019-11-12 11:13:23.455,Role 3
1086,Enter prescription details,2019-11-12 11:13:18.824,2019-11-12 11:13:29.604,Role 1
1086,Check if refill is allowed,2019-11-12 11:13:29.604,2019-11-12 11:13:29.604,Role 3
1083,Enter prescription details,2019-11-12 11:13:23.455,2019-11-12 11:13:40.613,Role 1
1083,Check if refill is allowed,2019-11-12 11:13:40.613,2019-11-12 11:13:40.613,Role 3
1076,Enter prescription details,2019-11-12 11:08:06.462,2019-11-12 11:13:45.07,Role 1
1076,Check if refill is allowed,2019-11-12 11:13:45.07,2019-11-12 11:13:45.07,Role 3
1079,Resolve insurance issues manually,2019-11-12 11:13:45.07,2019-11-12 11:14:06.606,Role 1
1084,Enter prescription details,2019-11-12 11:13:29.604,2019-11-12 11:14:11.723,Role 1
1084,Check if refill is allowed,2019-11-12 11:14:11.723,2019-11-12 11:14:11.723,Role 3
1087,Enter prescription details,2019-11-12 11:13:40.613,2019-11-12 11:14:50.584,Role 1
1087,Check if refill is allowed,2019-11-12 11:14:50.584,2019-11-12 11:14:50.584,Role 3
1085,Resolve insurance issues manually,2019-11-12 11:14:50.584,2019-11-12 11:14:54.736,Role 1
1078,Pack the drugs (Production),2019-11-12 11:14:54.736,2019-11-12 11:15:28.862,Role 1
1083,Contact customer /  doctor,2019-11-12 11:13:40.613,2019-11-12 11:20:34.328,Role 4
1083,Check Insurance,2019-11-12 11:20:34.328,2019-11-12 11:20:34.328,Role 3
1077,Contact Doctor about refill,2019-11-12 11:14:06.606,2019-11-12 11:21:08.78,Role 1
1077,Check DUR,2019-11-12 11:21:08.78,2019-11-12 11:21:08.78,Role 3
1075,Contact Doctor about refill,2019-11-12 11:15:28.862,2019-11-12 11:21:12.037,Role 1
1075,Check DUR,2019-11-12 11:21:12.037,2019-11-12 11:21:12.037,Role 3
1075,Check Insurance,2019-11-12 11:21:12.037,2019-11-12 11:21:12.037,Role 3
1081,Pack the drugs (Production),2019-11-12 11:21:08.78,2019-11-12 11:21:38.612,Role 1
1082,Contact Doctor about refill,2019-11-12 11:21:12.037,2019-11-12 11:25:02.739,Role 1
1082,Check DUR,2019-11-12 11:25:02.739,2019-11-12 11:25:02.739,Role 3
1080,Contact Doctor about refill,2019-11-12 11:21:38.612,2019-11-12 11:39:11.413,Role 1
1080,Check DUR,2019-11-12 11:39:11.413,2019-11-12 11:39:11.413,Role 3
1080,Check Insurance,2019-11-12 11:39:11.413,2019-11-12 11:39:11.413,Role 3
1079,Pack the drugs (Production),2019-11-12 11:39:11.413,2019-11-12 11:39:27.248,Role 1
1076,Contact customer /  doctor,2019-11-12 11:20:34.328,2019-11-12 11:44:29.614,Role 4
1076,Check Insurance,2019-11-12 11:44:29.614,2019-11-12 11:44:29.614,Role 3
1086,Contact Doctor about refill,2019-11-12 11:25:02.739,2019-11-12 11:59:54.006,Role 1
1086,Check DUR,2019-11-12 11:59:54.006,2019-11-12 11:59:54.006,Role 3
1086,Check Insurance,2019-11-12 11:59:54.006,2019-11-12 11:59:54.006,Role 3
1083,Pack the drugs (Production),2019-11-12 11:59:54.006,2019-11-12 12:00:07.3,Role 1
1075,Resolve insurance issues manually,2019-11-12 12:00:07.3,2019-11-12 12:02:32.721,Role 1
1084,Contact customer /  doctor,2019-11-12 11:44:29.614,2019-11-12 12:11:01.992,Role 4
1084,Check Insurance,2019-11-12 12:11:01.992,2019-11-12 12:11:01.992,Role 3
1087,Contact customer /  doctor,2019-11-12 12:11:01.992,2019-11-12 12:14:30.498,Role 4
1087,Check Insurance,2019-11-12 12:14:30.498,2019-11-12 12:14:30.498,Role 3
1078,Check for Quality Assurance,2019-11-12 12:14:30.498,2019-11-12 12:15:21.727,Role 4
1077,Resolve DUR manually,2019-11-12 12:15:21.727,2019-11-12 12:17:32.498,Role 4
1077,Check Insurance,2019-11-12 12:17:32.498,2019-11-12 12:17:32.498,Role 3
1081,Check for Quality Assurance,2019-11-12 12:17:32.498,2019-11-12 12:18:30.5,Role 4
1082,Resolve DUR manually,2019-11-12 12:18:30.5,2019-11-12 12:19:18.863,Role 4
1082,Check Insurance,2019-11-12 12:19:18.863,2019-11-12 12:19:18.863,Role 3
1079,Check for Quality Assurance,2019-11-12 12:19:18.863,2019-11-12 12:20:16.628,Role 4
1083,Check for Quality Assurance,2019-11-12 12:20:16.628,2019-11-12 12:21:11.47,Role 4
1085,Pack the drugs (Production),2019-11-12 11:39:27.248,2019-11-12 12:30:03.854,Role 1
1085,Check for Quality Assurance,2019-11-12 12:30:03.854,2019-11-12 12:30:59.099,Role 4
1076,Pack the drugs (Production),2019-11-12 12:30:03.854,2019-11-12 12:31:46.409,Role 1
1086,Pack the drugs (Production),2019-11-12 12:31:46.409,2019-11-12 12:32:30.781,Role 1
1076,Check for Quality Assurance,2019-11-12 12:31:46.409,2019-11-12 12:32:41.248,Role 4
1086,Check for Quality Assurance,2019-11-12 12:32:41.248,2019-11-12 12:33:34.53,Role 4
1088,Contact Doctor about refill,2019-11-12 11:14:11.723,2019-11-12 12:51:33.753,Role 1
1088,Check DUR,2019-11-12 12:51:33.753,2019-11-12 12:51:33.753,Role 3
1088,Check Insurance,2019-11-12 12:51:33.753,2019-11-12 12:51:33.753,Role 3
1080,Pack the drugs (Production),2019-11-12 12:02:32.721,2019-11-12 12:55:58.275,Role 1
1087,Pack the drugs (Production),2019-11-12 12:55:58.275,2019-11-12 12:56:11.207,Role 1
1080,Check for Quality Assurance,2019-11-12 12:55:58.275,2019-11-12 12:56:57.538,Role 4
1087,Check for Quality Assurance,2019-11-12 12:56:57.538,2019-11-12 12:57:48.113,Role 4
1078,Pick-up,2019-11-12 12:56:11.207,2019-11-12 13:02:09.485,Role 1
1078,End,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,SYSTEM
1078,Prescription fulfilled,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,Role 2
1078,End,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,SYSTEM
1078,Prescription fulfilled,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,Role 2
1078,End,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,SYSTEM
1078,Prescription fulfilled,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,Role 2
1078,End,2019-11-12 13:02:09.485,2019-11-12 13:02:09.485,SYSTEM
1084,Resolve insurance issues manually,2019-11-12 12:51:33.753,2019-11-12 13:18:29.788,Role 1
1081,Pick-up,2019-11-12 13:18:29.788,2019-11-12 13:19:00.466,Role 1
1081,End,2019-11-12 13:19:00.466,2019-11-12 13:19:00.466,SYSTEM
1075,Pack the drugs (Production),2019-11-12 12:32:30.781,2019-11-12 13:22:43.771,Role 1
1075,Check for Quality Assurance,2019-11-12 13:22:43.771,2019-11-12 13:23:45.88,Role 4
1089,Prescription received,2019-11-12 13:30:43.669,2019-11-12 13:30:43.669,Role 2
1082,Resolve insurance issues manually,2019-11-12 13:19:00.466,2019-11-12 13:34:53.084,Role 1
1083,Pick-up,2019-11-12 13:34:53.084,2019-11-12 13:35:12.777,Role 1
1083,End,2019-11-12 13:35:12.777,2019-11-12 13:35:12.777,SYSTEM
1083,Prescription fulfilled,2019-11-12 13:35:12.777,2019-11-12 13:35:12.777,Role 2
1083,End,2019-11-12 13:35:12.777,2019-11-12 13:35:12.777,SYSTEM
1083,Prescription fulfilled,2019-11-12 13:35:12.777,2019-11-12 13:35:12.777,Role 2
1083,End,2019-11-12 13:35:12.777,2019-11-12 13:35:12.777,SYSTEM
1085,Pick-up,2019-11-12 13:35:12.777,2019-11-12 13:35:27.993,Role 1
1085,End,2019-11-12 13:35:27.993,2019-11-12 13:35:27.993,SYSTEM
1085,Prescription fulfilled,2019-11-12 13:35:27.993,2019-11-12 13:35:27.993,Role 2
1085,End,2019-11-12 13:35:27.993,2019-11-12 13:35:27.993,SYSTEM
1085,Prescription fulfilled,2019-11-12 13:35:27.993,2019-11-12 13:35:27.993,Role 2
1085,End,2019-11-12 13:35:27.993,2019-11-12 13:35:27.993,SYSTEM
1079,Pick-up,2019-11-12 13:22:43.771,2019-11-12 13:37:00.099,Role 1
1079,Prescription fulfilled,2019-11-12 13:37:00.099,2019-11-12 13:37:00.099,Role 2
1079,End,2019-11-12 13:37:00.099,2019-11-12 13:37:00.099,SYSTEM
1086,Pick-up,2019-11-12 13:37:00.099,2019-11-12 13:37:14.008,Role 1
1086,End,2019-11-12 13:37:14.008,2019-11-12 13:37:14.008,SYSTEM
1076,Pick-up,2019-11-12 13:35:27.993,2019-11-12 13:42:08.654,Role 1
1076,End,2019-11-12 13:42:08.654,2019-11-12 13:42:08.654,SYSTEM
1076,Prescription fulfilled,2019-11-12 13:42:08.654,2019-11-12 13:42:08.654,Role 2
1076,End,2019-11-12 13:42:08.654,2019-11-12 13:42:08.654,SYSTEM
1080,Pick-up,2019-11-12 13:42:08.654,2019-11-12 13:47:58.447,Role 1
1080,Prescription fulfilled,2019-11-12 13:47:58.447,2019-11-12 13:47:58.447,Role 2
1080,End,2019-11-12 13:47:58.447,2019-11-12 13:47:58.447,SYSTEM
1087,Pick-up,2019-11-12 13:47:58.447,2019-11-12 13:49:45.627,Role 1
1087,End,2019-11-12 13:49:45.627,2019-11-12 13:49:45.627,SYSTEM
1087,Prescription fulfilled,2019-11-12 13:49:45.627,2019-11-12 13:49:45.627,Role 2
1087,End,2019-11-12 13:49:45.627,2019-11-12 13:49:45.627,SYSTEM
1088,Resolve insurance issues manually,2019-11-12 13:37:14.008,2019-11-12 13:56:57.712,Role 1
1075,Pick-up,2019-11-12 13:56:57.712,2019-11-12 13:57:16.801,Role 1
1075,Prescription fulfilled,2019-11-12 13:57:16.801,2019-11-12 13:57:16.801,Role 2
1075,End,2019-11-12 13:57:16.801,2019-11-12 13:57:16.801,SYSTEM
1089,Process drop-off,2019-11-12 13:57:16.801,2019-11-12 13:58:44.754,Role 1
1082,Pack the drugs (Production),2019-11-12 13:58:44.754,2019-11-12 13:58:57.502,Role 1
1082,Check for Quality Assurance,2019-11-12 13:58:57.502,2019-11-12 13:59:50.153,Role 4
1088,Pack the drugs (Production),2019-11-12 13:58:57.502,2019-11-12 14:00:16.707,Role 1
1089,Enter prescription details,2019-11-12 14:00:16.707,2019-11-12 14:00:16.909,Role 1
1089,Check if refill is allowed,2019-11-12 14:00:16.909,2019-11-12 14:00:16.909,Role 3
1082,Pick-up,2019-11-12 14:00:16.909,2019-11-12 14:00:24.374,Role 1
1082,Prescription fulfilled,2019-11-12 14:00:24.374,2019-11-12 14:00:24.374,Role 2
1082,End,2019-11-12 14:00:24.374,2019-11-12 14:00:24.374,SYSTEM
1082,Prescription fulfilled,2019-11-12 14:00:24.374,2019-11-12 14:00:24.374,Role 2
1082,End,2019-11-12 14:00:24.374,2019-11-12 14:00:24.374,SYSTEM
1088,Check for Quality Assurance,2019-11-12 14:00:16.707,2019-11-12 14:01:21.657,Role 4
1090,Prescription received,2019-11-12 14:11:35.218,2019-11-12 14:11:35.218,Role 2
1084,Pack the drugs (Production),2019-11-12 13:49:45.627,2019-11-12 14:20:39.747,Role 1
1084,Check for Quality Assurance,2019-11-12 14:20:39.747,2019-11-12 14:21:43.27,Role 4
1077,Pack the drugs (Production),2019-11-12 13:02:09.485,2019-11-12 14:27:19.968,Role 1
1077,Check for Quality Assurance,2019-11-12 14:27:19.968,2019-11-12 14:28:27.499,Role 4
1090,Process drop-off,2019-11-12 14:27:19.968,2019-11-12 14:28:58.379,Role 1
1084,Pick-up,2019-11-12 14:28:58.379,2019-11-12 14:29:00.753,Role 1
1084,Prescription fulfilled,2019-11-12 14:29:00.753,2019-11-12 14:29:00.753,Role 2
1084,End,2019-11-12 14:29:00.753,2019-11-12 14:29:00.753,SYSTEM
1088,Pick-up,2019-11-12 14:20:39.747,2019-11-12 14:29:08.935,Role 1
1088,End,2019-11-12 14:29:08.935,2019-11-12 14:29:08.935,SYSTEM
1088,Prescription fulfilled,2019-11-12 14:29:08.935,2019-11-12 14:29:08.935,Role 2
1088,End,2019-11-12 14:29:08.935,2019-11-12 14:29:08.935,SYSTEM
1090,Enter prescription details,2019-11-12 14:29:08.935,2019-11-12 14:29:16.892,Role 1
1090,Check if refill is allowed,2019-11-12 14:29:16.892,2019-11-12 14:29:16.892,Role 3
1090,Check DUR,2019-11-12 14:29:16.892,2019-11-12 14:29:16.892,Role 3
1090,Check Insurance,2019-11-12 14:29:16.892,2019-11-12 14:29:16.892,Role 3
1077,Pick-up,2019-11-12 14:29:00.753,2019-11-12 14:29:17.05,Role 1
1077,End,2019-11-12 14:29:17.05,2019-11-12 14:29:17.05,SYSTEM
1077,Prescription fulfilled,2019-11-12 14:29:17.05,2019-11-12 14:29:17.05,Role 2
1077,End,2019-11-12 14:29:17.05,2019-11-12 14:29:17.05,SYSTEM
1077,Prescription fulfilled,2019-11-12 14:29:17.05,2019-11-12 14:29:17.05,Role 2
1077,End,2019-11-12 14:29:17.05,2019-11-12 14:29:17.05,SYSTEM
1090,Resolve insurance issues manually,2019-11-12 14:29:16.892,2019-11-12 14:35:30.025,Role 1
1090,Pack the drugs (Production),2019-11-12 14:35:30.025,2019-11-12 14:35:34.621,Role 1
1090,Check for Quality Assurance,2019-11-12 14:35:34.621,2019-11-12 14:36:31.236,Role 4
1090,Pick-up,2019-11-12 14:36:31.236,2019-11-12 14:36:35.811,Role 1
1090,Prescription fulfilled,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,Role 2
1090,End,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,SYSTEM
1090,Prescription fulfilled,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,Role 2
1090,End,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,SYSTEM
1090,Prescription fulfilled,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,Role 2
1090,End,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,SYSTEM
1090,Prescription fulfilled,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,Role 2
1090,End,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,SYSTEM
1090,Prescription fulfilled,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,Role 2
1090,End,2019-11-12 14:36:35.811,2019-11-12 14:36:35.811,SYSTEM
1089,Contact Doctor about refill,2019-11-12 14:00:24.374,2019-11-12 14:41:47.754,Role 1
1089,Check DUR,2019-11-12 14:41:47.754,2019-11-12 14:41:47.754,Role 3
1089,Resolve DUR manually,2019-11-12 14:41:47.754,2019-11-12 14:42:32.536,Role 4
1089,Check Insurance,2019-11-12 14:42:32.536,2019-11-12 14:42:32.536,Role 3
1089,Pack the drugs (Production),2019-11-12 14:42:32.536,2019-11-12 14:44:16.881,Role 1
1089,Check for Quality Assurance,2019-11-12 14:44:16.881,2019-11-12 14:45:20.589,Role 4
1089,Pick-up,2019-11-12 14:45:20.589,2019-11-12 14:55:05.205,Role 1
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1089,Prescription fulfilled,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,Role 2
1089,End,2019-11-12 14:55:05.205,2019-11-12 14:55:05.205,SYSTEM
1091,Prescription received,2019-11-12 15:40:45.579,2019-11-12 15:40:45.579,Role 2
1091,Process drop-off,2019-11-12 15:40:45.579,2019-11-12 15:42:27.531,Role 1
1091,Enter prescription details,2019-11-12 15:42:27.531,2019-11-12 15:52:47.78,Role 1
1091,Check if refill is allowed,2019-11-12 15:52:47.78,2019-11-12 15:52:47.78,Role 3
1091,Contact customer /  doctor,2019-11-12 15:52:47.78,2019-11-12 15:56:14.429,Role 4
1091,Check Insurance,2019-11-12 15:56:14.429,2019-11-12 15:56:14.429,Role 3
1091,Resolve insurance issues manually,2019-11-12 15:56:14.429,2019-11-12 15:59:50.07,Role 1
1091,Pack the drugs (Production),2019-11-12 15:59:50.07,2019-11-12 16:00:03.13,Role 1
1091,Check for Quality Assurance,2019-11-12 16:00:03.13,2019-11-12 16:01:04.005,Role 4
1091,Pick-up,2019-11-12 16:01:04.005,2019-11-12 16:02:59.872,Role 1
1091,Prescription fulfilled,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,Role 2
1091,End,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,SYSTEM
1091,Prescription fulfilled,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,Role 2
1091,End,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,SYSTEM
1091,Prescription fulfilled,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,Role 2
1091,End,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,SYSTEM
1091,Prescription fulfilled,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,Role 2
1091,End,2019-11-12 16:02:59.872,2019-11-12 16:02:59.872,SYSTEM
1094,Start,2019-11-13 10:29:31.304,2019-11-13 10:29:31.304,SYSTEM
1092,Prescription received,2019-11-13 09:09:57.146,2019-11-13 11:00:00.0,Role 2
1093,Prescription received,2019-11-13 11:00:00.0,2019-11-13 11:00:00.0,Role 2
1095,Prescription received,2019-11-13 11:00:00.0,2019-11-13 11:00:00.0,Role 2
1094,Process drop-off,2019-11-13 10:29:31.304,2019-11-13 11:01:26.267,Role 1
1092,Process drop-off,2019-11-13 11:00:00.0,2019-11-13 11:01:32.595,Role 1
1093,Process drop-off,2019-11-13 11:00:00.0,2019-11-13 11:01:49.792,Role 1
1095,Process drop-off,2019-11-13 11:01:26.267,2019-11-13 11:03:02.788,Role 1
1093,Enter prescription details,2019-11-13 11:03:02.788,2019-11-13 11:03:16.072,Role 1
1093,Check if refill is allowed,2019-11-13 11:03:16.072,2019-11-13 11:03:16.072,Role 3
1095,Enter prescription details,2019-11-13 11:03:16.072,2019-11-13 11:03:44.174,Role 1
1095,Check if refill is allowed,2019-11-13 11:03:44.174,2019-11-13 11:03:44.174,Role 3
1095,Check DUR,2019-11-13 11:03:44.174,2019-11-13 11:03:44.174,Role 3
1095,Check Insurance,2019-11-13 11:03:44.174,2019-11-13 11:03:44.174,Role 3
1094,Enter prescription details,2019-11-13 11:01:32.595,2019-11-13 11:04:04.151,Role 1
1094,Check if refill is allowed,2019-11-13 11:04:04.151,2019-11-13 11:04:04.151,Role 3
1095,Resolve insurance issues manually,2019-11-13 11:03:44.174,2019-11-13 11:06:07.802,Role 1
1093,Contact customer /  doctor,2019-11-13 11:03:16.072,2019-11-13 11:06:50.181,Role 4
1093,Check Insurance,2019-11-13 11:06:50.181,2019-11-13 11:06:50.181,Role 3
1093,Pack the drugs (Production),2019-11-13 11:06:50.181,2019-11-13 11:08:08.471,Role 1
1092,Enter prescription details,2019-11-13 11:01:49.792,2019-11-13 11:12:03.35,Role 1
1092,Check if refill is allowed,2019-11-13 11:12:03.35,2019-11-13 11:12:03.35,Role 3
1092,Check DUR,2019-11-13 11:12:03.35,2019-11-13 11:12:03.35,Role 3
1094,Contact customer /  doctor,2019-11-13 11:06:50.181,2019-11-13 11:12:04.995,Role 4
1094,Check Insurance,2019-11-13 11:12:04.995,2019-11-13 11:12:04.995,Role 3
1094,Pack the drugs (Production),2019-11-13 11:12:04.995,2019-11-13 11:12:14.153,Role 1
1095,Pack the drugs (Production),2019-11-13 11:06:07.802,2019-11-13 11:12:25.876,Role 1
1093,Check for Quality Assurance,2019-11-13 11:12:04.995,2019-11-13 11:12:58.61,Role 4
1092,Resolve DUR manually,2019-11-13 11:12:58.61,2019-11-13 11:16:12.307,Role 4
1092,Check Insurance,2019-11-13 11:16:12.307,2019-11-13 11:16:12.307,Role 3
1094,Check for Quality Assurance,2019-11-13 11:16:12.307,2019-11-13 11:17:19.039,Role 4
1094,Pick-up,2019-11-13 11:17:19.039,2019-11-13 11:17:35.711,Role 1
1094,End,2019-11-13 11:17:35.711,2019-11-13 11:17:35.711,SYSTEM
1095,Check for Quality Assurance,2019-11-13 11:17:19.039,2019-11-13 11:18:14.525,Role 4
1092,Pack the drugs (Production),2019-11-13 11:16:12.307,2019-11-13 11:20:02.135,Role 1
1092,Check for Quality Assurance,2019-11-13 11:20:02.135,2019-11-13 11:21:10.421,Role 4
1092,Pick-up,2019-11-13 11:21:10.421,2019-11-13 11:21:37.662,Role 1
1092,End,2019-11-13 11:21:37.662,2019-11-13 11:21:37.662,SYSTEM
1092,Prescription fulfilled,2019-11-13 11:21:37.662,2019-11-13 11:21:37.662,Role 2
1092,End,2019-11-13 11:21:37.662,2019-11-13 11:21:37.662,SYSTEM
1095,Pick-up,2019-11-13 11:18:14.525,2019-11-13 11:26:41.999,Role 1
1095,Prescription fulfilled,2019-11-13 11:26:41.999,2019-11-13 11:26:41.999,Role 2
1095,End,2019-11-13 11:26:41.999,2019-11-13 11:26:41.999,SYSTEM
1096,Prescription received,2019-11-13 11:28:51.007,2019-11-13 11:28:51.007,Role 2
1096,Start,2019-11-13 11:28:51.007,2019-11-13 11:28:51.007,SYSTEM
1096,Process drop-off,2019-11-13 11:28:51.007,2019-11-13 11:30:27.862,Role 1
1096,Enter prescription details,2019-11-13 11:30:27.862,2019-11-13 11:30:32.622,Role 1
1096,Check if refill is allowed,2019-11-13 11:30:32.622,2019-11-13 11:30:32.622,Role 3
1096,Contact customer /  doctor,2019-11-13 11:30:32.622,2019-11-13 11:38:28.761,Role 4
1096,Check Insurance,2019-11-13 11:38:28.761,2019-11-13 11:38:28.761,Role 3
1096,Resolve insurance issues manually,2019-11-13 11:38:28.761,2019-11-13 11:56:06.851,Role 1
1093,Pick-up,2019-11-13 11:12:58.61,2019-11-13 11:58:14.075,Role 1
1093,End,2019-11-13 11:58:14.075,2019-11-13 11:58:14.075,SYSTEM
1093,Prescription fulfilled,2019-11-13 11:58:14.075,2019-11-13 11:58:14.075,Role 2
1093,End,2019-11-13 11:58:14.075,2019-11-13 11:58:14.075,SYSTEM
1097,Prescription received,2019-11-13 13:10:19.979,2019-11-13 13:10:19.979,Role 2
1097,Start,2019-11-13 13:10:19.979,2019-11-13 13:10:19.979,SYSTEM
1097,Prescription received,2019-11-13 13:10:19.979,2019-11-13 13:10:19.979,Role 2
1097,Process drop-off,2019-11-13 13:10:19.979,2019-11-13 13:11:47.947,Role 1
1097,Enter prescription details,2019-11-13 13:11:47.947,2019-11-13 13:11:50.588,Role 1
1097,Check if refill is allowed,2019-11-13 13:11:50.588,2019-11-13 13:11:50.588,Role 3
1097,Contact customer /  doctor,2019-11-13 13:11:50.588,2019-11-13 13:20:53.833,Role 4
1097,Check Insurance,2019-11-13 13:20:53.833,2019-11-13 13:20:53.833,Role 3
