caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1733,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:07:54,1508,0,2019-06-03 08:07:29
Case1879,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 08:08:44,1508,0,2019-06-03 08:06:01
Case1016,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:09:11,1508,1,2019-06-03 08:09:00
Case1736,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:10:05,1508,1,2019-06-03 08:09:47
Case1282,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:10:11,1508,0,2019-06-03 08:07:37
Case1016,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:11:10,1508,1,2019-06-03 08:09:11
Case1525,Resolve insurance issues manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:12:59,1508,0,2019-06-03 08:11:37
Case1736,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:15:24,1508,0,2019-06-03 08:12:45
Case1758,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:19:46,1508,0,2019-06-03 08:19:45
Case1375,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:20:04,1508,0,2019-06-03 08:20:04
Case1976,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:21:51,1508,0,2019-06-03 08:21:32
Case1758,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:22:23,1508,0,2019-06-03 08:19:46
Case1375,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:22:38,1508,1,2019-06-03 08:20:04
Case1301,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:23:46,1506,0,2019-06-03 08:23:44
Case1976,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:24:26,1508,2,2019-06-03 08:21:51
Case1247,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:24:37,1505,0,2019-06-03 08:24:37
Case780,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:25:23,1505,0,2019-06-03 08:25:22
Case1247,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:27:13,1505,0,2019-06-03 08:24:37
Case780,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:27:50,1505,1,2019-06-03 08:25:23
Case971,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:28:58,1504,0,2019-06-03 08:28:58
Case1319,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:31:29,1503,0,2019-06-03 08:31:29
Case1762,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:31:36,1503,1,2019-06-03 08:30:34
Case1281,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:31:39,1503,2,2019-06-03 08:31:26
Case539,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:32:56,1503,1,2019-06-03 08:32:27
Case1319,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:34:03,1503,0,2019-06-03 08:31:29
Case539,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:34:47,1503,1,2019-06-03 08:32:56
Case1762,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:36:06,1503,0,2019-06-03 08:33:32
Case1281,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:36:54,1503,1,2019-06-03 08:34:25
Case705,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:38:01,1502,0,2019-06-03 08:38:01
Case1744,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:39:13,1502,0,2019-06-03 08:38:51
Case705,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:40:37,1502,0,2019-06-03 08:38:01
Case1209,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:41:13,1502,0,2019-06-03 08:41:13
Case1209,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:43:46,1502,0,2019-06-03 08:41:13
Case1743,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:43:55,1502,1,2019-06-03 08:43:25
Case1391,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:44:12,1501,0,2019-06-03 08:44:09
Case1818,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:44:15,1502,1,2019-06-03 08:43:13
Case1369,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:44:27,1501,0,2019-06-03 08:44:27
Case1951,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:44:45,1501,2,2019-06-03 08:44:12
Case1795,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:46:00,1501,0,2019-06-03 08:45:24
Case1743,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:46:01,1501,0,2019-06-03 08:43:55
Case1391,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:46:45,1501,1,2019-06-03 08:44:12
Case1369,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:46:52,1501,2,2019-06-03 08:44:27
Case1742,Resolve insurance issues manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:46:57,1501,0,2019-06-03 08:45:56
Case1951,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:47:19,1501,0,2019-06-03 08:44:45
Case1795,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 08:48:32,1501,3,2019-06-03 08:46:00
Case1818,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:48:45,1500,1,2019-06-03 08:46:12
Case1372,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:49:50,1498,0,2019-06-03 08:49:50
Case1992,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 08:50:32,1498,0,2019-06-03 08:50:07
Case1275,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:51:51,1497,0,2019-06-03 08:51:27
Case1372,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:52:25,1498,0,2019-06-03 08:49:50
Case1737,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:52:45,1497,1,2019-06-03 08:51:44
Case1359,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 08:53:04,1495,0,2019-06-03 08:53:04
Case1974,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 08:54:06,1495,0,2019-06-03 08:52:45
Case1359,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:55:36,1495,0,2019-06-03 08:53:04
Case1267,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 08:56:06,1495,1,2019-06-03 08:55:22
Case1737,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-06-03 08:57:56,1495,0,2019-06-03 08:55:20
Case1974,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 08:59:09,1495,0,2019-06-03 08:56:28
Case1729,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 09:00:00,1495,0,2019-06-03 08:57:06
Case1461,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:00:05,1495,1,2019-06-03 08:59:50
Case1267,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 09:01:02,1495,0,2019-06-03 08:58:31
Case736,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:02:08,1495,0,2019-06-03 09:02:07
Case1903,Pack the drugs (Production),res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 09:03:26,1495,1,2019-06-03 09:02:31
Case736,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 09:04:45,1495,0,2019-06-03 09:02:08
Case1461,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 09:05:01,1495,0,2019-06-03 09:02:32
Case1903,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 09:07:12,1495,1,2019-06-03 09:04:38
Case1304,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:14:46,1494,0,2019-06-03 09:14:39
Case1304,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:17:22,1494,0,2019-06-03 09:14:46
Case1720,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:20:16,1493,0,2019-06-03 09:18:34
Case1759,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:21:51,1493,0,2019-06-03 09:20:42
Case1218,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:26:19,1493,0,2019-06-03 09:26:14
Case866,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:28:23,1493,0,2019-06-03 09:28:23
Case1218,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:28:55,1493,0,2019-06-03 09:26:19
Case1020,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:32:23,1491,0,2019-06-03 09:32:18
Case1020,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:34:57,1491,0,2019-06-03 09:32:23
Case1749,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-06-03 09:38:20,1491,0,2019-06-03 09:35:19
Case756,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:38:51,1491,0,2019-06-03 09:38:50
Case756,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:41:28,1491,0,2019-06-03 09:38:51
Case1770,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 09:42:28,1491,1,2019-06-03 09:41:25
Case1293,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:42:54,1491,0,2019-06-03 09:42:40
Case1293,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 09:45:31,1491,0,2019-06-03 09:42:54
Case1770,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 09:45:46,1491,0,2019-06-03 09:43:12
Case1484,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:47:38,1491,0,2019-06-03 09:47:07
Case1771,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:47:49,1491,1,2019-06-03 09:46:43
Case1747,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 09:50:55,1491,0,2019-06-03 09:47:52
Case1771,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 09:50:56,1491,0,2019-06-03 09:48:21
Case759,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:51:21,1491,0,2019-06-03 09:50:21
Case1256,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:53:05,1490,0,2019-06-03 09:53:03
Case1256,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:55:40,1490,0,2019-06-03 09:53:05
Case1309,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 09:56:39,1490,0,2019-06-03 09:56:28
Case1309,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 09:59:15,1490,0,2019-06-03 09:56:39
Case906,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:01:25,1490,0,2019-06-03 10:01:21
Case1211,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:03:33,1490,0,2019-06-03 10:03:33
Case1027,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:03:46,1489,0,2019-06-03 10:03:44
Case906,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:04:02,1490,0,2019-06-03 10:01:25
Case1027,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:06:18,1489,1,2019-06-03 10:03:46
Case1731,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:06:56,1489,0,2019-06-03 10:04:57
Case1400,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:07:11,1489,0,2019-06-03 10:07:11
Case735,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:08:53,1488,0,2019-06-03 10:08:52
Case1386,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:10:40,1487,0,2019-06-03 10:10:40
Case1826,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:11:44,1487,1,2019-06-03 10:10:25
Case1386,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:13:12,1487,0,2019-06-03 10:10:40
Case1691,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:13:30,1486,0,2019-06-03 10:13:30
Case1221,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:13:32,1486,0,2019-06-03 10:13:31
Case1271,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:16:41,1485,0,2019-06-03 10:16:41
Case1826,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-06-03 10:17:08,1485,0,2019-06-03 10:14:49
Case1271,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:19:13,1485,0,2019-06-03 10:16:41
Case1809,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:21:18,1485,0,2019-06-03 10:20:57
Case1586,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:22:00,1485,1,2019-06-03 10:21:00
Case1294,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:25:28,1485,0,2019-06-03 10:23:47
Case1877,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:27:48,1484,1,2019-06-03 10:26:45
Case1323,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:28:33,1484,0,2019-06-03 10:28:27
Case1760,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:30:53,1484,1,2019-06-03 10:30:53
Case1323,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:31:08,1484,0,2019-06-03 10:28:33
Case1877,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 10:31:31,1484,0,2019-06-03 10:28:57
Case1760,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 10:36:08,1483,0,2019-06-03 10:33:36
Case1692,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:37:51,1483,0,2019-06-03 10:36:53
Case1800,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:45:42,1483,0,2019-06-03 10:45:39
Case1999,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:46:22,1483,0,2019-06-03 10:45:52
Case1404,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:46:31,1483,0,2019-06-03 10:46:28
Case1764,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:48:14,1482,1,2019-06-03 10:47:14
Case884,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:49:12,1482,0,2019-06-03 10:48:22
Case1512,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:50:49,1481,0,2019-06-03 10:50:48
Case1764,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 10:53:25,1480,0,2019-06-03 10:50:50
Case1765,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-06-03 10:54:31,1480,0,2019-06-03 10:53:28
Case1416,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:56:03,1480,0,2019-06-03 10:56:01
Case1215,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:56:12,1479,1,2019-06-03 10:56:12
Case1431,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:56:15,1479,0,2019-06-03 10:56:06
Case1676,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 10:56:20,1480,0,2019-06-03 10:55:19
Case1797,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 10:56:39,1480,0,2019-06-03 10:53:38
Case1381,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:58:03,1478,1,2019-06-03 10:57:18
Case1215,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 10:58:44,1479,0,2019-06-03 10:56:12
Case1191,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 10:59:15,1478,0,2019-06-03 10:59:14
Case1381,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:00:07,1478,1,2019-06-03 10:58:03
Case1415,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:00:21,1478,0,2019-06-03 11:00:21
Case1191,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:01:46,1478,1,2019-06-03 10:59:15
Case1977,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:02:00,1478,1,2019-06-03 11:00:31
Case1415,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 11:02:51,1478,1,2019-06-03 11:00:21
Case1977,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-06-03 11:04:36,1478,0,2019-06-03 11:02:00
Case1799,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:05:08,1477,0,2019-06-03 11:04:07
Case1291,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:05:58,1477,0,2019-06-03 11:05:58
Case1753,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:06:12,1477,0,2019-06-03 11:05:12
Case895,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:08:35,1476,0,2019-06-03 11:08:35
Case895,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:11:05,1476,0,2019-06-03 11:08:35
Case1413,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:15:29,1475,0,2019-06-03 11:15:27
Case1070,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:15:44,1475,0,2019-06-03 11:15:42
Case697,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:17:23,1475,0,2019-06-03 11:17:23
Case1440,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:17:37,1475,0,2019-06-03 11:17:27
Case1413,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:18:04,1475,0,2019-06-03 11:15:29
Case1070,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:18:17,1475,1,2019-06-03 11:15:44
Case1793,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:18:25,1475,0,2019-06-03 11:17:22
Case697,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-06-03 11:19:50,1475,2,2019-06-03 11:17:23
Case1440,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-06-03 11:20:01,1475,3,2019-06-03 11:17:37
Case1198,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:20:56,1473,0,2019-06-03 11:20:53
Case1482,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:21:29,1473,0,2019-06-03 11:20:23
Case1114,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:21:52,1473,1,2019-06-03 11:20:57
Case1805,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-06-03 11:22:34,1474,0,2019-06-03 11:19:30
Case1482,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 11:23:15,1473,1,2019-06-03 11:21:29
Case1198,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 11:23:27,1473,1,2019-06-03 11:20:56
Case1114,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-06-03 11:24:27,1473,0,2019-06-03 11:21:52
Case1754,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:25:31,1471,1,2019-06-03 11:24:30
Case1128,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:25:31,1471,0,2019-06-03 11:25:31
Case1128,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-06-03 11:28:07,1471,0,2019-06-03 11:25:31
Case538,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:29:42,1470,0,2019-06-03 11:29:04
Case1321,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:30:06,1469,0,2019-06-03 11:30:06
Case1648,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-06-03 11:30:33,1470,0,2019-06-03 11:28:22
Case1754,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-06-03 11:30:38,1471,0,2019-06-03 11:28:02
Case1923,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:33:00,1468,1,2019-06-03 11:31:40
Case1794,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:34:17,1468,1,2019-06-03 11:33:01
Case1536,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-06-03 11:34:32,1468,1,2019-06-03 11:34:32
Case1787,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:34:46,1468,0,2019-06-03 11:33:44
Case1597,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:35:09,1468,1,2019-06-03 11:34:44
Case1774,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:35:47,1468,1,2019-06-03 11:34:20
Case1394,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:35:56,1468,0,2019-06-03 11:35:52
Case1419,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-06-03 11:36:11,1468,0,2019-06-03 11:35:59
Case1784,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-06-03 11:36:16,1468,0,2019-06-03 11:36:16
