caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1614,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:23:48,1251,1,2019-06-04 08:22:30
Case1611,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:28:47,1251,1,2019-06-04 08:27:35
Case1614,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 08:28:51,1251,0,2019-06-04 08:26:18
Case1984,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:29:28,1251,0,2019-06-04 08:29:27
Case1984,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:31:58,1251,0,2019-06-04 08:29:28
Case871,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:33:19,1251,1,2019-06-04 08:31:25
Case1611,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 08:33:27,1251,0,2019-06-04 08:30:52
Case1706,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:37:33,1249,1,2019-06-04 08:36:42
Case1706,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 08:40:08,1249,0,2019-06-04 08:37:33
Case1831,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:43:47,1249,0,2019-06-04 08:43:47
Case1549,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:44:30,1249,0,2019-06-04 08:44:30
Case1612,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:45:27,1249,1,2019-06-04 08:44:02
Case1831,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:46:18,1249,0,2019-06-04 08:43:47
Case1140,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:46:21,1249,0,2019-06-04 08:46:21
Case1549,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:46:55,1249,1,2019-06-04 08:44:30
Case1473,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:47:15,1249,1,2019-06-04 08:46:04
Case1527,Pack the drugs (Production),res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 08:48:18,1249,1,2019-06-04 08:47:17
Case1140,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:48:47,1249,1,2019-06-04 08:46:21
Case1469,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 08:49:31,1249,1,2019-06-04 08:48:31
Case1473,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 08:49:49,1249,0,2019-06-04 08:47:15
Case1612,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 08:50:38,1249,1,2019-06-04 08:48:05
Case1695,Pack the drugs (Production),res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 08:51:22,1248,1,2019-06-04 08:50:19
Case1469,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 08:52:04,1248,2,2019-06-04 08:49:31
Case1527,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 08:53:23,1248,1,2019-06-04 08:50:53
Case1695,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 08:53:53,1248,2,2019-06-04 08:51:22
Case1545,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 08:58:07,1248,1,2019-06-04 08:57:04
Case714,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:58:25,1248,0,2019-06-04 08:58:25
Case1565,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 08:59:31,1248,0,2019-06-04 08:59:31
Case413,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 09:00:44,1247,1,2019-06-04 08:59:45
Case714,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:00:54,1248,0,2019-06-04 08:58:25
Case413,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:02:54,1247,1,2019-06-04 09:00:44
Case1545,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 09:02:56,1247,0,2019-06-04 09:00:24
Case494,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:04:40,1247,0,2019-06-04 09:04:03
Case494,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 09:06:37,1247,0,2019-06-04 09:04:40
Case1178,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 09:11:27,1247,0,2019-06-04 09:10:46
Case1548,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:12:02,1247,1,2019-06-04 09:11:55
Case1837,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:13:13,1247,0,2019-06-04 09:13:13
Case1178,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:13:22,1247,0,2019-06-04 09:11:27
Case1837,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 09:15:41,1247,1,2019-06-04 09:13:13
Case1548,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:16:48,1247,0,2019-06-04 09:14:18
Case1576,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:19:08,1246,1,2019-06-04 09:17:47
Case1338,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:19:27,1246,0,2019-06-04 09:19:27
Case1338,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 09:21:59,1246,0,2019-06-04 09:19:27
Case1939,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 09:22:00,1245,0,2019-06-04 09:22:00
Case1427,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 09:22:16,1246,1,2019-06-04 09:21:29
Case1576,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:24:15,1246,0,2019-06-04 09:21:41
Case1939,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 09:24:29,1245,0,2019-06-04 09:22:00
Case1427,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:24:49,1245,1,2019-06-04 09:22:16
Case1876,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:29:15,1245,1,2019-06-04 09:28:29
Case1876,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:31:50,1245,0,2019-06-04 09:29:15
Case1167,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:35:44,1245,0,2019-06-04 09:35:38
Case1597,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:36:10,1245,1,2019-06-04 09:34:30
Case1810,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:37:15,1245,0,2019-06-04 09:37:14
Case1019,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:37:22,1244,0,2019-06-04 09:37:22
Case1167,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:38:16,1245,0,2019-06-04 09:35:44
Case1019,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 09:39:51,1244,1,2019-06-04 09:37:22
Case1597,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:41:21,1244,0,2019-06-04 09:38:48
Case1128,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:41:58,1243,0,2019-06-04 09:41:52
Case1150,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:42:36,1243,0,2019-06-04 09:42:36
Case1547,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:42:44,1243,1,2019-06-04 09:41:40
Case1536,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:42:50,1243,0,2019-06-04 09:41:48
Case1620,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:43:32,1243,2,2019-06-04 09:42:21
Case1128,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:44:28,1243,0,2019-06-04 09:41:58
Case1150,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:44:59,1243,1,2019-06-04 09:42:36
Case1547,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:47:48,1241,0,2019-06-04 09:45:21
Case1620,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 09:48:42,1241,1,2019-06-04 09:46:08
Case1457,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 09:50:38,1241,0,2019-06-04 09:50:28
Case1546,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:53:53,1240,0,2019-06-04 09:52:50
Case1600,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 09:54:25,1240,1,2019-06-04 09:52:44
Case1600,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 09:59:37,1240,0,2019-06-04 09:57:05
Case967,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:01:10,1240,0,2019-06-04 09:59:24
Case967,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:02:48,1240,0,2019-06-04 10:01:10
Case1779,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:04:50,1239,1,2019-06-04 10:04:05
Case1568,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:05:22,1239,0,2019-06-04 10:05:22
Case1779,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 10:07:25,1239,0,2019-06-04 10:04:50
Case1568,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:07:49,1239,0,2019-06-04 10:05:22
Case1151,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:11:15,1238,0,2019-06-04 10:11:13
Case830,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:11:31,1238,0,2019-06-04 10:11:31
Case1670,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:13:17,1237,1,2019-06-04 10:11:58
Case1151,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:13:48,1238,0,2019-06-04 10:11:15
Case1583,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:13:52,1237,0,2019-06-04 10:13:46
Case1555,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:13:56,1236,0,2019-06-04 10:13:56
Case1446,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:15:42,1236,0,2019-06-04 10:15:30
Case1555,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 10:16:24,1236,0,2019-06-04 10:13:56
Case1541,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:18:16,1236,1,2019-06-04 10:17:14
Case1446,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:18:16,1236,1,2019-06-04 10:15:42
Case1670,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 10:18:24,1236,0,2019-06-04 10:15:50
Case1394,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:18:54,1235,0,2019-06-04 10:18:49
Case1011,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:19:36,1235,1,2019-06-04 10:19:24
Case1425,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:21:22,1235,0,2019-06-04 10:21:20
Case1394,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:21:24,1235,0,2019-06-04 10:18:54
Case1011,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:21:39,1235,1,2019-06-04 10:19:36
Case1541,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 10:23:20,1235,0,2019-06-04 10:20:49
Case1425,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:23:50,1235,2,2019-06-04 10:21:22
Case1259,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:24:11,1233,0,2019-06-04 10:24:07
Case1538,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:25:42,1233,1,2019-06-04 10:24:39
Case1259,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:26:45,1233,0,2019-06-04 10:24:11
Case1642,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:26:45,1233,0,2019-06-04 10:26:19
Case1149,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:27:49,1233,0,2019-06-04 10:27:48
Case1206,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:28:43,1233,0,2019-06-04 10:28:38
Case1642,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:29:17,1233,0,2019-06-04 10:26:45
Case1149,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:30:16,1233,1,2019-06-04 10:27:49
Case1538,Check for Quality Assurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 3,2019-06-04 10:30:45,1233,0,2019-06-04 10:28:13
Case1187,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:32:18,1232,0,2019-06-04 10:32:12
Case1187,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:34:48,1232,0,2019-06-04 10:32:18
Case1622,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:35:16,1232,1,2019-06-04 10:33:55
Case1602,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:36:40,1232,0,2019-06-04 10:36:32
Case1733,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:37:05,1232,1,2019-06-04 10:36:08
Case1188,Pick-up,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 10:37:06,1231,0,2019-06-04 10:37:01
Case1616,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:37:15,1232,2,2019-06-04 10:36:14
Case1188,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 10:39:35,1231,0,2019-06-04 10:37:06
Case1733,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 10:39:41,1231,0,2019-06-04 10:37:05
Case1622,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 10:40:22,1231,1,2019-06-04 10:37:49
Case1616,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 10:42:06,1231,2,2019-06-04 10:39:32
Case1623,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:43:00,1230,0,2019-06-04 10:42:50
Case1155,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:44:09,1230,0,2019-06-04 10:44:09
Case1871,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:45:09,1230,1,2019-06-04 10:44:28
Case1623,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 10:45:31,1230,0,2019-06-04 10:43:00
Case1155,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 10:46:40,1230,1,2019-06-04 10:44:09
Case1871,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 10:47:50,1230,0,2019-06-04 10:45:14
Case968,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:50:25,1229,0,2019-06-04 10:50:25
Case1720,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:51:04,1229,0,2019-06-04 10:51:04
Case1471,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:52:15,1229,0,2019-06-04 10:51:59
Case968,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:52:56,1229,0,2019-06-04 10:50:25
Case1985,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:52:59,1229,0,2019-06-04 10:52:58
Case1720,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 10:53:31,1229,1,2019-06-04 10:51:04
Case1585,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:54:18,1228,1,2019-06-04 10:54:10
Case1471,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:54:44,1229,2,2019-06-04 10:52:15
Case1985,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 10:55:15,1229,2,2019-06-04 10:52:59
Case1585,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 10:59:12,1226,0,2019-06-04 10:56:41
Case1574,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 10:59:31,1226,0,2019-06-04 10:59:28
Case1196,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 11:00:15,1226,1,2019-06-04 10:59:41
Case1574,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 11:02:01,1226,0,2019-06-04 10:59:31
Case1501,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:04:55,1225,1,2019-06-04 11:04:08
Case1501,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 11:07:29,1225,0,2019-06-04 11:04:55
Case1606,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:08:07,1225,1,2019-06-04 11:06:55
Case1765,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:09:18,1225,0,2019-06-04 11:08:59
Case1556,Resolve insurance issues manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 11:10:35,1225,0,2019-06-04 11:09:33
Case1765,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 11:11:13,1225,0,2019-06-04 11:09:18
Case1606,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 11:12:52,1225,0,2019-06-04 11:10:18
Case1564,Pack the drugs (Production),res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:15:07,1224,1,2019-06-04 11:14:05
Case1629,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:15:15,1224,0,2019-06-04 11:15:07
Case784,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:15:43,1224,0,2019-06-04 11:15:42
Case1629,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 11:17:46,1224,0,2019-06-04 11:15:15
Case784,Prescription fulfilled,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-06-04 11:18:11,1224,1,2019-06-04 11:15:43
Case1564,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 11:20:11,1224,0,2019-06-04 11:17:40
Case1172,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:21:02,1223,0,2019-06-04 11:21:02
Case1172,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:23:31,1223,0,2019-06-04 11:21:02
Case1561,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:27:12,1223,0,2019-06-04 11:26:10
Case1364,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:27:50,1223,0,2019-06-04 11:27:36
Case1553,Resolve insurance issues manually,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:29:47,1223,0,2019-06-04 11:28:45
Case1364,Prescription fulfilled,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:30:23,1223,0,2019-06-04 11:27:50
Case1648,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-06-04 11:30:48,1223,0,2019-06-04 11:28:06
Case1763,Pick-up,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-06-04 11:32:28,1223,0,2019-06-04 11:32:26
Case1763,Prescription fulfilled,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-06-04 11:34:59,1223,0,2019-06-04 11:32:28
Case1624,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-06-04 11:35:35,1223,0,2019-06-04 11:32:59
Case1613,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:41:46,1223,0,2019-06-04 11:41:21
Case1753,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:42:51,1223,1,2019-06-04 11:42:04
Case1575,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:44:31,1223,1,2019-06-04 11:43:29
Case1753,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 11:45:26,1223,0,2019-06-04 11:42:51
Case1575,Check for Quality Assurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-06-04 11:49:36,1223,0,2019-06-04 11:47:06
Case1637,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 11:55:53,1223,1,2019-06-04 11:54:52
Case1630,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 11:59:36,1223,1,2019-06-04 11:58:10
Case1637,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-06-04 12:00:45,1223,0,2019-06-04 11:58:09
Case1008,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 12:01:05,1223,0,2019-06-04 12:01:02
Case1177,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 12:02:04,1223,0,2019-06-04 12:01:58
Case1008,Prescription fulfilled,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 12:03:37,1223,0,2019-06-04 12:01:05
Case1630,Check for Quality Assurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-06-04 12:04:19,1223,0,2019-06-04 12:01:44
Case1628,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-06-04 12:06:57,1222,0,2019-06-04 12:04:14
Case1158,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 12:16:26,1222,0,2019-06-04 12:16:01
Case1158,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 12:18:27,1222,0,2019-06-04 12:16:26
Case1661,Pack the drugs (Production),res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 12:26:35,1221,1,2019-06-04 12:25:38
Case1209,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 12:27:43,1221,0,2019-06-04 12:27:36
Case1147,Pick-up,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-06-04 12:28:24,1220,0,2019-06-04 12:28:23
Case694,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-06-04 12:28:27,1219,0,2019-06-04 12:28:26
Case1661,Check for Quality Assurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 3,2019-06-04 12:29:10,1221,0,2019-06-04 12:26:35
