caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1452,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 21:38:06,2040,0,2019-05-28 21:35:06
Case1451,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 21:38:59,2040,1,2019-05-28 21:36:11
Case1561,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:41:24,2039,0,2019-05-28 21:41:24
Case1561,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:41:24,2039,0,2019-05-28 21:41:24
Case1561,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:41:25,2039,0,2019-05-28 21:41:24
Case1561,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:41:25,2039,0,2019-05-28 21:41:25
Case1561,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:43:32,2039,0,2019-05-28 21:41:25
Case1563,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:44:44,2039,0,2019-05-28 21:44:44
Case1563,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:44:44,2039,0,2019-05-28 21:44:44
Case1563,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:44:44,2039,0,2019-05-28 21:44:44
Case455,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:44:54,2039,1,2019-05-28 21:44:12
Case1538,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:45:17,2039,0,2019-05-28 21:45:17
Case1538,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:45:17,2039,0,2019-05-28 21:45:17
Case1538,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:45:18,2039,0,2019-05-28 21:45:17
Case1539,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:46:11,2039,0,2019-05-28 21:46:10
Case1539,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:46:11,2039,0,2019-05-28 21:46:11
Case1539,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:46:11,2039,0,2019-05-28 21:46:11
Case455,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 21:47:29,2039,0,2019-05-28 21:44:54
Case1563,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:47:40,2039,0,2019-05-28 21:47:40
Case1600,Resolve insurance issues manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:47:44,2039,0,2019-05-28 21:44:53
Case1465,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:47:55,2039,0,2019-05-28 21:47:55
Case1465,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:47:55,2039,0,2019-05-28 21:47:55
Case1465,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:47:57,2039,0,2019-05-28 21:47:55
Case1465,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:47:59,2039,0,2019-05-28 21:47:57
Case1539,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:49:17,2039,0,2019-05-28 21:49:17
Case1563,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:50:15,2039,0,2019-05-28 21:49:46
Case1538,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 21:51:07,2039,0,2019-05-28 21:48:05
Case1539,Resolve DUR manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 21:51:33,2039,0,2019-05-28 21:51:08
Case739,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:52:25,2039,1,2019-05-28 21:51:15
Case1131,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:53:30,2039,1,2019-05-28 21:53:28
Case1565,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:54:11,2039,0,2019-05-28 21:54:11
Case1967,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:54:26,2039,0,2019-05-28 21:54:16
Case1967,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:54:33,2039,0,2019-05-28 21:54:26
Case1967,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:54:33,2039,0,2019-05-28 21:54:33
Case739,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 21:54:55,2039,0,2019-05-28 21:52:25
Case1560,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:55:30,2039,0,2019-05-28 21:55:30
Case1560,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:55:30,2039,0,2019-05-28 21:55:30
Case1560,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:55:31,2039,0,2019-05-28 21:55:30
Case588,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 21:56:20,2039,1,2019-05-28 21:55:17
Case597,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 21:57:09,2039,2,2019-05-28 21:55:44
Case1560,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 21:58:32,2039,0,2019-05-28 21:58:32
Case1131,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 21:58:46,2039,0,2019-05-28 21:56:06
Case588,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 21:58:50,2039,1,2019-05-28 21:56:20
Case1461,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 21:58:57,2039,0,2019-05-28 21:58:57
Case1461,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:58:57,2039,0,2019-05-28 21:58:57
Case1461,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:58:58,2039,0,2019-05-28 21:58:57
Case1550,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 21:58:59,2039,0,2019-05-28 21:58:59
Case1550,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:58:59,2039,0,2019-05-28 21:58:59
Case1550,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 21:59:00,2039,0,2019-05-28 21:58:59
Case751,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 21:59:12,2039,1,2019-05-28 21:57:42
Case597,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 21:59:37,2039,2,2019-05-28 21:57:09
Case578,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:00:57,2039,0,2019-05-28 22:00:00
Case751,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-28 22:01:42,2039,1,2019-05-28 21:59:12
Case1347,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:02:36,2039,0,2019-05-28 22:02:25
Case1967,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:02:53,2039,0,2019-05-28 22:02:34
Case1558,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:03:11,2038,0,2019-05-28 22:03:11
Case1558,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:03:11,2038,0,2019-05-28 22:03:11
Case1558,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:03:12,2038,0,2019-05-28 22:03:11
Case578,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 22:03:25,2039,0,2019-05-28 22:00:57
Case664,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:03:33,2038,0,2019-05-28 22:03:26
Case1550,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-28 22:04:42,2039,1,2019-05-28 22:01:47
Case1461,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-28 22:04:45,2039,0,2019-05-28 22:01:44
Case583,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:05:13,2037,0,2019-05-28 22:05:12
Case1336,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:07:18,2036,1,2019-05-28 22:06:28
Case1558,Check Insurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-28 22:09:03,2036,0,2019-05-28 22:06:02
Case444,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 22:09:12,2036,1,2019-05-28 22:08:22
Case1012,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:09:22,2036,0,2019-05-28 22:09:20
Case1336,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-28 22:10:56,2036,0,2019-05-28 22:08:22
Case1012,Prescription fulfilled,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:11:43,2036,0,2019-05-28 22:09:22
Case444,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-28 22:11:45,2036,1,2019-05-28 22:09:12
Case761,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:12:36,2035,0,2019-05-28 22:12:34
Case1562,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:14:07,2035,0,2019-05-28 22:14:07
Case1562,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:14:07,2035,0,2019-05-28 22:14:07
Case1562,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:14:07,2035,0,2019-05-28 22:14:07
Case774,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:15:45,2035,0,2019-05-28 22:15:45
Case1562,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:17:03,2034,0,2019-05-28 22:17:03
Case1374,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:17:05,2035,0,2019-05-28 22:14:07
Case645,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:17:48,2035,1,2019-05-28 22:15:06
Case1562,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:19:14,2034,0,2019-05-28 22:18:49
Case1564,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:20:39,2034,0,2019-05-28 22:20:39
Case1564,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:20:39,2034,0,2019-05-28 22:20:39
Case1564,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:20:40,2034,0,2019-05-28 22:20:39
Case1564,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:21:00,2034,0,2019-05-28 22:20:40
Case1548,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:21:40,2034,0,2019-05-28 22:21:40
Case1548,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:21:40,2034,0,2019-05-28 22:21:40
Case1548,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:21:42,2034,0,2019-05-28 22:21:40
Case1548,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:21:42,2034,1,2019-05-28 22:21:42
Case542,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:24:10,2034,0,2019-05-28 22:24:09
Case1564,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-28 22:24:10,2034,0,2019-05-28 22:21:00
Case589,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:26:06,2034,1,2019-05-28 22:25:21
Case1554,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:27:20,2034,0,2019-05-28 22:27:20
Case1554,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:27:20,2034,0,2019-05-28 22:27:20
Case1554,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:27:20,2034,0,2019-05-28 22:27:20
Case598,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:27:39,2034,1,2019-05-28 22:26:30
Case1061,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 22:28:36,2034,2,2019-05-28 22:27:17
Case589,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:28:40,2034,0,2019-05-28 22:26:06
Case598,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:30:10,2034,1,2019-05-28 22:27:39
Case1554,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:30:31,2034,0,2019-05-28 22:30:31
Case1061,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-28 22:30:52,2034,2,2019-05-28 22:28:36
Case1354,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-28 22:31:08,2034,0,2019-05-28 22:28:14
Case824,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:31:53,2034,2,2019-05-28 22:31:15
Case1525,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 22:33:34,2034,1,2019-05-28 22:30:41
Case1559,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:33:42,2034,0,2019-05-28 22:33:42
Case1559,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:33:42,2034,0,2019-05-28 22:33:42
Case1559,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:33:42,2034,0,2019-05-28 22:33:42
Case824,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 22:34:28,2034,0,2019-05-28 22:31:53
Case769,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:35:26,2034,1,2019-05-28 22:34:23
Case742,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 22:36:18,2034,2,2019-05-28 22:35:16
Case1559,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:36:46,2034,0,2019-05-28 22:36:46
Case1302,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 22:37:46,2034,1,2019-05-28 22:36:39
Case769,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:38:00,2034,0,2019-05-28 22:35:26
Case1555,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:38:08,2034,0,2019-05-28 22:38:08
Case1555,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:38:08,2034,0,2019-05-28 22:38:08
Case1555,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:38:08,2034,0,2019-05-28 22:38:08
Case742,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:38:49,2034,1,2019-05-28 22:36:18
Case1559,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:39:27,2034,0,2019-05-28 22:39:15
Case1525,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:39:28,2034,2,2019-05-28 22:36:59
Case1035,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:39:51,2034,0,2019-05-28 22:39:41
Case1555,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:41:12,2034,1,2019-05-28 22:41:12
Case1302,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 22:41:17,2034,2,2019-05-28 22:38:47
Case779,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:41:21,2034,0,2019-05-28 22:41:21
Case1184,Check DUR,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-28 22:41:30,2034,0,2019-05-28 22:38:47
Case1035,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:42:14,2034,0,2019-05-28 22:39:51
Case1572,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 22:42:56,2034,0,2019-05-28 22:42:56
Case1572,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:42:56,2034,0,2019-05-28 22:42:56
Case1572,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:42:58,2034,0,2019-05-28 22:42:56
Case1572,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:43:00,2034,0,2019-05-28 22:42:58
Case779,Prescription fulfilled,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-28 22:43:41,2034,1,2019-05-28 22:41:21
Case1184,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 22:45:39,2034,0,2019-05-28 22:43:18
Case1152,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-28 22:46:53,2033,0,2019-05-28 22:44:57
Case218,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:47:04,2033,0,2019-05-28 22:46:40
Case1148,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-28 22:47:45,2033,1,2019-05-28 22:46:10
Case1952,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:50:19,2032,0,2019-05-28 22:50:09
Case1952,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 22:50:26,2032,0,2019-05-28 22:50:19
Case1952,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:50:27,2032,1,2019-05-28 22:50:26
Case1647,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 22:51:24,2032,0,2019-05-28 22:50:48
Case1952,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-28 22:51:24,2032,0,2019-05-28 22:50:27
Case1152,Resolve DUR manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 22:51:57,2032,0,2019-05-28 22:49:31
Case468,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:52:26,2032,1,2019-05-28 22:51:25
Case1647,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:53:45,2032,0,2019-05-28 22:51:24
Case745,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 22:53:53,2032,1,2019-05-28 22:52:42
Case468,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:55:00,2032,0,2019-05-28 22:52:26
Case745,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 22:56:26,2031,1,2019-05-28 22:53:53
Case607,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 23:03:25,2031,1,2019-05-28 23:02:22
Case545,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 23:04:34,2031,0,2019-05-28 23:04:34
Case652,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 23:04:50,2031,0,2019-05-28 23:04:35
Case213,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 23:05:14,2031,1,2019-05-28 23:04:39
Case607,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-28 23:05:57,2031,0,2019-05-28 23:03:25
Case1161,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-28 23:05:58,2031,0,2019-05-28 23:04:07
Case1557,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 23:06:35,2030,0,2019-05-28 23:06:35
Case1557,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:06:35,2030,0,2019-05-28 23:06:35
Case1557,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 23:06:36,2030,0,2019-05-28 23:06:35
Case1557,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:06:39,2030,0,2019-05-28 23:06:36
Case1376,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 23:06:42,2030,1,2019-05-28 23:05:40
Case545,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 23:06:54,2031,0,2019-05-28 23:04:34
Case652,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 23:07:11,2031,2,2019-05-28 23:04:50
Case1376,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 23:10:35,2030,0,2019-05-28 23:08:01
Case1161,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-28 23:11:15,2030,0,2019-05-28 23:08:38
Case1551,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 23:12:26,2030,0,2019-05-28 23:12:26
Case1551,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:12:26,2030,0,2019-05-28 23:12:26
Case1551,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 23:12:26,2030,0,2019-05-28 23:12:26
Case1272,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-28 23:12:27,2030,1,2019-05-28 23:11:40
Case1551,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:15:22,2030,0,2019-05-28 23:15:22
Case1272,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-28 23:15:57,2030,0,2019-05-28 23:13:23
Case631,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:18:23,2030,0,2019-05-28 23:15:40
Case1567,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 23:21:55,2030,0,2019-05-28 23:21:55
Case1567,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 23:21:55,2030,0,2019-05-28 23:21:55
Case1567,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:21:56,2030,0,2019-05-28 23:21:55
Case1301,Pack the drugs (Production),res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-28 23:23:05,2030,1,2019-05-28 23:20:15
Case1567,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-28 23:25:01,2030,0,2019-05-28 23:24:58
Case591,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 23:27:47,2030,0,2019-05-28 23:27:17
Case1569,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-28 23:27:57,2030,0,2019-05-28 23:27:57
Case1569,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-28 23:27:57,2030,0,2019-05-28 23:27:57
