caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case516,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 08:54:13,2136,1,2019-05-28 08:51:43
Case977,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 08:54:31,2136,0,2019-05-28 08:52:07
Case1002,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 08:54:59,2136,2,2019-05-28 08:52:28
Case180,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 08:55:22,2136,1,2019-05-28 08:54:26
Case1463,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 08:55:39,2135,0,2019-05-28 08:55:39
Case481,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 08:57:12,2136,1,2019-05-28 08:54:41
Case997,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 08:59:58,2135,1,2019-05-28 08:59:21
Case1798,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:00:29,2135,1,2019-05-28 09:00:15
Case1068,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:01:19,2135,0,2019-05-28 09:01:15
Case387,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:01:52,2135,0,2019-05-28 09:01:51
Case1082,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:01:55,2135,0,2019-05-28 09:01:44
Case371,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:03:03,2134,0,2019-05-28 09:03:03
Case997,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 09:03:04,2135,0,2019-05-28 09:00:32
Case1798,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 09:03:09,2135,1,2019-05-28 09:01:40
Case371,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:05:28,2134,0,2019-05-28 09:03:03
Case750,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:06:37,2134,1,2019-05-28 09:05:22
Case592,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:06:56,2133,1,2019-05-28 09:05:35
Case1308,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:07:41,2133,0,2019-05-28 09:07:41
Case1308,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:07:41,2133,0,2019-05-28 09:07:41
Case1308,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:07:42,2133,0,2019-05-28 09:07:41
Case750,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 09:08:49,2133,0,2019-05-28 09:06:37
Case386,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:09:01,2133,0,2019-05-28 09:08:59
Case1308,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:10:55,2133,0,2019-05-28 09:10:40
Case386,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 09:11:26,2133,0,2019-05-28 09:09:01
Case485,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 09:11:30,2133,1,2019-05-28 09:10:27
Case592,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 09:11:43,2133,0,2019-05-28 09:09:10
Case1038,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:12:46,2133,0,2019-05-28 09:11:44
Case485,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 09:13:41,2133,0,2019-05-28 09:11:30
Case333,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:14:11,2133,0,2019-05-28 09:14:07
Case1303,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:14:11,2133,0,2019-05-28 09:14:11
Case1303,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:14:11,2133,0,2019-05-28 09:14:11
Case1303,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:14:11,2133,0,2019-05-28 09:14:11
Case1308,Resolve DUR manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 09:14:51,2133,0,2019-05-28 09:13:33
Case333,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 09:16:36,2133,0,2019-05-28 09:14:11
Case1303,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:17:10,2133,0,2019-05-28 09:17:10
Case1234,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-28 09:19:18,2133,0,2019-05-28 09:16:19
Case1303,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 09:19:31,2133,0,2019-05-28 09:19:15
Case77,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 09:19:32,2133,0,2019-05-28 09:17:17
Case1343,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:24:16,2132,1,2019-05-28 09:24:11
Case1343,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 09:27:10,2132,0,2019-05-28 09:25:18
Case1056,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:35:23,2132,1,2019-05-28 09:35:23
Case1042,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:36:11,2132,0,2019-05-28 09:35:09
Case1318,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:39:46,2132,0,2019-05-28 09:39:46
Case1318,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:39:46,2132,0,2019-05-28 09:39:46
Case1318,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:39:47,2132,0,2019-05-28 09:39:46
Case1056,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 09:40:41,2132,0,2019-05-28 09:38:02
Case744,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:41:38,2132,0,2019-05-28 09:41:38
Case1318,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:43:51,2132,0,2019-05-28 09:43:47
Case744,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:44:03,2132,0,2019-05-28 09:41:38
Case1804,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:44:37,2132,0,2019-05-28 09:44:26
Case1804,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 09:44:44,2132,0,2019-05-28 09:44:37
Case1804,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:44:44,2132,0,2019-05-28 09:44:44
Case1804,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:48:41,2132,0,2019-05-28 09:48:19
Case1278,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 09:55:40,2132,0,2019-05-28 09:52:44
Case523,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 09:56:02,2132,1,2019-05-28 09:54:43
Case21,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 09:57:15,2132,0,2019-05-28 09:55:41
Case1304,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 09:58:23,2131,0,2019-05-28 09:58:23
Case1304,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:58:23,2131,0,2019-05-28 09:58:23
Case1304,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 09:58:24,2131,0,2019-05-28 09:58:23
Case1304,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 09:58:24,2131,0,2019-05-28 09:58:24
Case523,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 09:58:35,2132,0,2019-05-28 09:56:02
Case1214,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 09:59:12,2132,1,2019-05-28 09:56:21
Case1304,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:01:33,2131,0,2019-05-28 09:58:24
Case547,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:01:35,2131,0,2019-05-28 10:01:35
Case486,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:01:55,2131,0,2019-05-28 10:01:55
Case547,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 10:03:58,2131,0,2019-05-28 10:01:35
Case486,Prescription fulfilled,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 10:04:15,2131,1,2019-05-28 10:01:55
Case1214,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-28 10:04:26,2131,0,2019-05-28 10:02:04
Case1079,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:06:25,2131,0,2019-05-28 10:03:19
Case489,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:08:47,2130,0,2019-05-28 10:08:47
Case598,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-28 10:09:03,2130,1,2019-05-28 10:06:25
Case489,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:11:11,2130,0,2019-05-28 10:08:47
Case586,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:12:48,2130,1,2019-05-28 10:11:45
Case700,Pack the drugs (Production),res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 10:15:38,2130,1,2019-05-28 10:14:35
Case586,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 10:17:58,2130,0,2019-05-28 10:15:32
Case226,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:18:05,2130,0,2019-05-28 10:18:03
Case700,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 10:18:09,2130,1,2019-05-28 10:15:38
Case226,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:20:32,2130,0,2019-05-28 10:18:05
Case350,Pick-up,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:24:11,2129,0,2019-05-28 10:24:10
Case350,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:26:35,2129,0,2019-05-28 10:24:11
Case999,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:27:50,2129,1,2019-05-28 10:26:55
Case1012,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:32:08,2129,1,2019-05-28 10:31:06
Case999,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-28 10:32:36,2129,0,2019-05-28 10:30:35
Case1310,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:36:26,2129,0,2019-05-28 10:36:26
Case1310,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:36:26,2129,0,2019-05-28 10:36:26
Case1310,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:36:26,2129,0,2019-05-28 10:36:26
Case1012,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 10:37:18,2129,0,2019-05-28 10:34:43
Case1310,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:39:26,2129,0,2019-05-28 10:39:26
Case1310,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 10:41:54,2129,0,2019-05-28 10:41:33
Case396,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 10:42:04,2129,0,2019-05-28 10:41:12
Case487,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:43:58,2128,1,2019-05-28 10:42:55
Case994,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:44:09,2128,0,2019-05-28 10:44:02
Case907,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:48:11,2127,1,2019-05-28 10:47:09
Case673,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:48:39,2127,0,2019-05-28 10:48:35
Case487,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 10:49:06,2127,0,2019-05-28 10:46:34
Case673,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 10:51:05,2127,0,2019-05-28 10:48:39
Case907,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 10:53:34,2127,0,2019-05-28 10:51:00
Case530,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 10:55:31,2127,0,2019-05-28 10:53:25
Case488,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 10:56:25,2127,1,2019-05-28 10:55:22
Case1305,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:56:36,2126,0,2019-05-28 10:56:35
Case1305,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:56:36,2126,0,2019-05-28 10:56:36
Case1305,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 10:56:36,2126,0,2019-05-28 10:56:36
Case1305,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:56:36,2126,0,2019-05-28 10:56:36
Case737,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:57:09,2126,0,2019-05-28 10:57:08
Case918,Check DUR,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 10:57:40,2126,0,2019-05-28 10:55:32
Case400,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 10:58:15,2126,1,2019-05-28 10:57:35
Case1307,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:59:13,2125,0,2019-05-28 10:59:13
Case1307,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:59:13,2125,0,2019-05-28 10:59:13
Case1307,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 10:59:14,2125,0,2019-05-28 10:59:13
Case1307,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 10:59:14,2125,0,2019-05-28 10:59:14
Case737,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 10:59:34,2126,0,2019-05-28 10:57:09
Case1306,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:00:06,2124,0,2019-05-28 11:00:06
Case1306,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:00:06,2124,0,2019-05-28 11:00:06
Case1306,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:00:07,2124,0,2019-05-28 11:00:06
Case1306,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 11:00:07,2124,0,2019-05-28 11:00:07
Case987,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 11:00:08,2125,1,2019-05-28 10:59:26
Case1087,Pack the drugs (Production),res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 11:00:28,2124,2,2019-05-28 10:59:45
Case488,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 11:01:43,2125,0,2019-05-28 10:59:13
Case685,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:02:02,2124,0,2019-05-28 11:02:02
Case1307,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 11:02:24,2125,0,2019-05-28 10:59:14
Case1306,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-28 11:02:54,2124,1,2019-05-28 11:00:07
Case918,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 11:02:58,2124,0,2019-05-28 11:00:19
Case402,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:03:55,2124,0,2019-05-28 11:03:55
Case685,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:04:25,2124,0,2019-05-28 11:02:02
Case987,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 11:05:01,2124,0,2019-05-28 11:02:29
Case1087,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 11:05:53,2124,1,2019-05-28 11:03:42
Case402,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:06:15,2124,1,2019-05-28 11:03:55
Case284,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:16:48,2122,1,2019-05-28 11:16:48
Case998,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:17:14,2122,0,2019-05-28 11:16:48
Case493,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:19:36,2120,0,2019-05-28 11:19:36
Case401,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:21:44,2120,0,2019-05-28 11:21:40
Case493,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:22:00,2120,0,2019-05-28 11:19:36
Case401,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:24:07,2120,1,2019-05-28 11:21:44
Case958,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:28:43,2120,0,2019-05-28 11:27:41
Case1493,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:28:57,2120,0,2019-05-28 11:28:57
Case1493,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:28:57,2120,0,2019-05-28 11:28:57
Case1493,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:28:57,2120,0,2019-05-28 11:28:57
Case1493,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:32:02,2120,0,2019-05-28 11:31:59
Case1311,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:33:48,2120,0,2019-05-28 11:33:48
Case1311,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:33:48,2120,0,2019-05-28 11:33:48
Case1311,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:33:48,2120,0,2019-05-28 11:33:48
Case1311,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:36:44,2120,0,2019-05-28 11:36:44
Case939,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 11:37:57,2120,0,2019-05-28 11:37:56
Case1037,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-28 11:39:01,2120,0,2019-05-28 11:36:14
Case975,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:39:07,2120,0,2019-05-28 11:37:47
Case939,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:40:20,2120,0,2019-05-28 11:37:57
Case608,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:42:54,2120,1,2019-05-28 11:41:32
Case991,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-28 11:47:15,2120,1,2019-05-28 11:46:06
Case608,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 11:48:06,2120,0,2019-05-28 11:45:33
Case1019,Resolve insurance issues manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 11:49:06,2120,0,2019-05-28 11:48:05
Case1263,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-28 11:49:47,2120,0,2019-05-28 11:46:52
Case1166,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:50:58,2120,1,2019-05-28 11:49:49
Case991,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-28 11:51:23,2120,0,2019-05-28 11:48:51
Case742,Prescription fulfilled,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-28 11:52:51,2120,0,2019-05-28 11:51:57
Case1166,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-28 11:54:45,2120,0,2019-05-28 11:52:12
Case742,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:55:01,2120,0,2019-05-28 11:52:51
Case874,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:55:08,2120,0,2019-05-28 11:53:19
Case740,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:55:19,2120,1,2019-05-28 11:54:57
Case1095,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:56:09,2119,0,2019-05-28 11:55:30
Case583,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:56:42,2119,0,2019-05-28 11:56:41
Case1313,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:57:52,2119,0,2019-05-28 11:57:52
Case1313,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:57:52,2119,0,2019-05-28 11:57:52
Case1313,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-28 11:57:53,2119,0,2019-05-28 11:57:52
Case731,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 11:58:10,2119,1,2019-05-28 11:57:40
Case392,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:58:55,2119,1,2019-05-28 11:58:09
Case583,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:59:07,2119,0,2019-05-28 11:56:42
Case731,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 11:59:49,2119,1,2019-05-28 11:58:10
Case392,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-28 12:03:19,2117,0,2019-05-28 12:00:46
Case1511,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 12:03:29,2117,0,2019-05-28 12:03:27
Case1511,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 12:03:29,2117,0,2019-05-28 12:03:29
Case1511,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 12:03:29,2117,0,2019-05-28 12:03:29
Case1313,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-28 12:03:40,2117,0,2019-05-28 12:00:40
Case416,Pick-up,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 12:06:34,2117,0,2019-05-28 12:06:31
Case1544,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 12:06:56,2117,0,2019-05-28 12:06:17
Case728,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-28 12:09:01,2116,0,2019-05-28 12:08:59
Case724,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-28 12:10:11,2116,1,2019-05-28 12:09:28
Case1314,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-28 12:10:48,2116,0,2019-05-28 12:10:48
