caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1951,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:53:08,1775,0,2019-05-30 18:53:06
Case1955,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:54:12,1775,0,2019-05-30 18:54:12
Case1955,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:54:12,1775,0,2019-05-30 18:54:12
Case1955,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 18:54:14,1775,0,2019-05-30 18:54:12
Case1955,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 18:54:16,1775,0,2019-05-30 18:54:14
Case1917,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 18:54:23,1775,0,2019-05-30 18:53:31
Case566,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 18:58:47,1775,0,2019-05-30 18:58:46
Case566,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:01:16,1775,0,2019-05-30 18:58:47
Case1946,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:01:54,1774,0,2019-05-30 19:01:54
Case1946,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:01:54,1774,0,2019-05-30 19:01:54
Case1946,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:01:56,1774,0,2019-05-30 19:01:54
Case1946,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:01:59,1774,0,2019-05-30 19:01:56
Case731,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:02:29,1774,0,2019-05-30 19:02:28
Case1549,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:08:04,1773,0,2019-05-30 19:04:56
Case1956,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:08:09,1773,0,2019-05-30 19:08:09
Case1956,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:08:09,1773,0,2019-05-30 19:08:09
Case1956,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:08:09,1773,0,2019-05-30 19:08:09
Case1704,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 19:09:10,1773,1,2019-05-30 19:06:22
Case1962,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:09:42,1773,0,2019-05-30 19:09:42
Case1962,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:09:42,1773,0,2019-05-30 19:09:42
Case1962,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:09:43,1773,0,2019-05-30 19:09:42
Case1956,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:09:44,1773,0,2019-05-30 19:09:44
Case1551,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 19:09:48,1773,0,2019-05-30 19:08:45
Case1118,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 19:09:48,1773,1,2019-05-30 19:08:46
Case1956,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:11:50,1773,0,2019-05-30 19:11:24
Case1964,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:12:50,1773,0,2019-05-30 19:12:50
Case1964,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:12:50,1773,0,2019-05-30 19:12:50
Case1964,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:12:50,1773,0,2019-05-30 19:12:50
Case1118,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 19:13:19,1773,0,2019-05-30 19:10:47
Case1962,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-30 19:13:44,1773,0,2019-05-30 19:10:43
Case825,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:14:19,1773,1,2019-05-30 19:13:33
Case1964,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:15:00,1773,0,2019-05-30 19:15:00
Case1968,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:16:39,1773,0,2019-05-30 19:16:38
Case1968,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:16:39,1773,0,2019-05-30 19:16:39
Case1968,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:16:39,1773,0,2019-05-30 19:16:39
Case1557,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:16:40,1773,1,2019-05-30 19:15:29
Case1964,Resolve DUR manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 19:16:49,1773,0,2019-05-30 19:16:34
Case825,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:17:44,1773,0,2019-05-30 19:15:11
Case1968,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:18:44,1773,0,2019-05-30 19:18:44
Case1446,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:18:49,1773,0,2019-05-30 19:15:46
Case1557,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 19:20:08,1773,1,2019-05-30 19:17:33
Case1954,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:23:19,1773,0,2019-05-30 19:23:19
Case627,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:24:14,1773,0,2019-05-30 19:24:06
Case627,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:26:46,1773,0,2019-05-30 19:24:14
Case1555,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:27:15,1773,0,2019-05-30 19:26:14
Case752,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:27:19,1772,0,2019-05-30 19:26:56
Case1806,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 19:28:09,1773,0,2019-05-30 19:25:13
Case1913,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:28:44,1771,0,2019-05-30 19:28:44
Case1913,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:28:45,1771,0,2019-05-30 19:28:44
Case1969,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:30:02,1771,0,2019-05-30 19:30:02
Case1969,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:30:02,1771,0,2019-05-30 19:30:02
Case1969,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:30:03,1771,0,2019-05-30 19:30:02
Case1969,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:30:21,1771,0,2019-05-30 19:30:03
Case1950,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:32:31,1771,0,2019-05-30 19:32:31
Case1969,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 19:33:26,1771,0,2019-05-30 19:30:21
Case1998,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:34:46,1771,0,2019-05-30 19:33:27
Case1567,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:36:42,1771,0,2019-05-30 19:35:40
Case945,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:41:51,1771,1,2019-05-30 19:41:01
Case1965,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:43:28,1771,0,2019-05-30 19:43:28
Case1965,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:43:28,1771,0,2019-05-30 19:43:28
Case1965,Contact customer /  doctor,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-30 19:43:30,1771,0,2019-05-30 19:43:28
Case1963,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:43:31,1771,0,2019-05-30 19:43:31
Case1963,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:43:31,1771,0,2019-05-30 19:43:31
Case1963,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:43:31,1771,0,2019-05-30 19:43:31
Case1965,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 19:43:32,1771,0,2019-05-30 19:43:30
Case1533,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:43:33,1771,0,2019-05-30 19:43:29
Case966,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:43:46,1770,0,2019-05-30 19:43:45
Case1963,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:45:09,1770,0,2019-05-30 19:45:09
Case1959,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:45:54,1770,0,2019-05-30 19:45:54
Case1959,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:45:54,1770,0,2019-05-30 19:45:54
Case1959,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:45:54,1770,0,2019-05-30 19:45:54
Case966,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:46:13,1770,0,2019-05-30 19:43:46
Case945,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-30 19:46:25,1770,0,2019-05-30 19:43:50
Case1960,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:46:33,1769,0,2019-05-30 19:46:33
Case654,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:47:19,1769,0,2019-05-30 19:46:59
Case1963,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:47:44,1768,0,2019-05-30 19:47:23
Case1959,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:48:02,1768,0,2019-05-30 19:48:02
Case1906,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:51:32,1768,0,2019-05-30 19:51:32
Case1906,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:51:33,1768,0,2019-05-30 19:51:32
Case1906,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 19:51:33,1768,0,2019-05-30 19:51:33
Case776,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 19:53:04,1768,0,2019-05-30 19:53:04
Case1140,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:53:27,1767,0,2019-05-30 19:53:23
Case1906,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-30 19:53:50,1768,0,2019-05-30 19:51:33
Case833,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:55:30,1767,0,2019-05-30 19:55:06
Case1966,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:55:48,1767,0,2019-05-30 19:55:48
Case1966,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:55:48,1767,0,2019-05-30 19:55:48
Case1966,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:55:48,1767,0,2019-05-30 19:55:48
Case1976,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 19:57:12,1767,0,2019-05-30 19:57:12
Case1976,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:57:12,1767,0,2019-05-30 19:57:12
Case1976,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:57:13,1767,0,2019-05-30 19:57:12
Case1966,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:57:28,1767,0,2019-05-30 19:57:28
Case1976,Resolve DUR manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 19:57:30,1767,0,2019-05-30 19:57:13
Case833,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 19:57:46,1767,0,2019-05-30 19:55:30
Case801,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 19:58:32,1767,1,2019-05-30 19:57:29
Case1379,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 19:58:36,1767,0,2019-05-30 19:55:52
Case1126,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 19:59:49,1767,0,2019-05-30 19:59:40
Case1976,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 20:00:18,1767,1,2019-05-30 19:57:30
Case1913,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:00:22,1767,0,2019-05-30 20:00:22
Case1640,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:01:04,1767,0,2019-05-30 20:01:04
Case801,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 20:01:21,1767,0,2019-05-30 19:58:48
Case568,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:01:55,1767,0,2019-05-30 20:01:55
Case1126,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:02:14,1767,0,2019-05-30 19:59:49
Case1971,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:02:48,1766,0,2019-05-30 20:02:48
Case1971,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:02:48,1766,0,2019-05-30 20:02:48
Case1971,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:02:49,1766,0,2019-05-30 20:02:48
Case1971,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 20:02:50,1766,0,2019-05-30 20:02:49
Case1913,Contact customer /  doctor,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-30 20:03:03,1766,0,2019-05-30 20:02:43
Case568,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:04:22,1767,1,2019-05-30 20:01:55
Case790,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:05:09,1766,0,2019-05-30 20:05:08
Case1971,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 20:05:58,1766,0,2019-05-30 20:02:50
Case1958,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:07:05,1765,0,2019-05-30 20:07:05
Case733,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:09:41,1765,0,2019-05-30 20:09:38
Case1561,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:12:20,1764,0,2019-05-30 20:12:16
Case951,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:13:15,1764,0,2019-05-30 20:13:12
Case1957,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:14:02,1763,0,2019-05-30 20:14:02
Case1957,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:14:02,1763,0,2019-05-30 20:14:02
Case1957,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:14:03,1763,0,2019-05-30 20:14:02
Case1561,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:14:49,1764,0,2019-05-30 20:12:20
Case1986,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:15:31,1763,0,2019-05-30 20:15:31
Case1986,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:15:31,1763,0,2019-05-30 20:15:31
Case1986,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:15:31,1763,0,2019-05-30 20:15:31
Case778,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:16:32,1763,0,2019-05-30 20:16:25
Case1986,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:17:11,1763,0,2019-05-30 20:17:11
Case1978,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:18:02,1763,0,2019-05-30 20:18:02
Case1978,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:18:02,1763,0,2019-05-30 20:18:02
Case1978,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:18:02,1763,0,2019-05-30 20:18:02
Case1957,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 20:18:09,1763,0,2019-05-30 20:15:08
Case677,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:18:58,1763,0,2019-05-30 20:18:58
Case778,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:19:03,1763,0,2019-05-30 20:16:32
Case1978,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:19:28,1762,0,2019-05-30 20:19:28
Case738,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:20:04,1762,1,2019-05-30 20:19:15
Case738,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 20:22:54,1762,0,2019-05-30 20:20:21
Case1973,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:24:10,1762,0,2019-05-30 20:24:09
Case1973,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:24:10,1762,0,2019-05-30 20:24:10
Case1973,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:24:10,1762,0,2019-05-30 20:24:10
Case1984,Process drop-off,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:26:39,1762,0,2019-05-30 20:26:39
Case1973,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:28:25,1762,0,2019-05-30 20:25:24
Case1866,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:30:02,1762,1,2019-05-30 20:28:00
Case1950,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:30:51,1762,0,2019-05-30 20:30:51
Case1950,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:30:52,1762,0,2019-05-30 20:30:51
Case1983,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:30:54,1762,0,2019-05-30 20:30:54
Case1983,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:30:54,1762,0,2019-05-30 20:30:54
Case1983,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 20:30:56,1762,0,2019-05-30 20:30:54
Case1983,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:30:58,1762,0,2019-05-30 20:30:56
Case1950,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:35:12,1762,0,2019-05-30 20:35:08
Case572,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:35:45,1762,0,2019-05-30 20:34:06
Case1366,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:38:49,1762,0,2019-05-30 20:37:23
Case1716,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-30 20:39:26,1762,0,2019-05-30 20:36:28
Case1977,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:41:38,1762,0,2019-05-30 20:41:38
Case1977,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:41:38,1762,0,2019-05-30 20:41:38
Case1977,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:41:39,1762,0,2019-05-30 20:41:38
Case802,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 20:42:44,1762,0,2019-05-30 20:42:44
Case1299,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:43:00,1762,0,2019-05-30 20:41:59
Case1573,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:43:35,1762,1,2019-05-30 20:42:16
Case572,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:44:29,1762,0,2019-05-30 20:42:12
Case802,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 20:45:07,1762,1,2019-05-30 20:42:44
Case1124,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:45:37,1762,0,2019-05-30 20:45:14
Case1977,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 20:45:55,1762,0,2019-05-30 20:42:54
Case454,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:47:49,1761,0,2019-05-30 20:47:19
Case806,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:48:01,1761,1,2019-05-30 20:47:03
Case1982,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:49:12,1760,0,2019-05-30 20:49:12
Case806,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-30 20:51:07,1760,0,2019-05-30 20:48:34
Case1985,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 20:53:56,1760,0,2019-05-30 20:53:56
Case1985,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:53:56,1760,0,2019-05-30 20:53:56
Case1985,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 20:53:57,1760,0,2019-05-30 20:53:56
Case1985,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-30 20:54:13,1760,0,2019-05-30 20:53:57
Case1985,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-30 20:57:19,1760,0,2019-05-30 20:54:13
Case572,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:58:27,1760,0,2019-05-30 20:56:02
Case1572,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 20:58:37,1760,0,2019-05-30 20:57:36
Case1660,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-30 21:01:06,1760,0,2019-05-30 21:01:05
Case1975,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-30 21:02:34,1760,0,2019-05-30 21:02:34
Case1975,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-30 21:02:34,1760,0,2019-05-30 21:02:34
Case1975,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-30 21:02:34,1760,0,2019-05-30 21:02:34
Case1571,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-30 21:02:53,1760,0,2019-05-30 20:59:57
Case1660,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-30 21:03:31,1760,0,2019-05-30 21:01:06
