caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case907,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:15:28,1884,0,2019-05-30 02:15:27
Case1734,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:16:20,1884,0,2019-05-30 02:16:20
Case1734,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:16:20,1884,0,2019-05-30 02:16:20
Case1734,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:16:21,1884,0,2019-05-30 02:16:20
Case1734,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 02:16:41,1884,0,2019-05-30 02:16:21
Case1730,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:17:53,1884,0,2019-05-30 02:17:53
Case1730,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:17:53,1884,0,2019-05-30 02:17:53
Case1730,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:17:53,1884,0,2019-05-30 02:17:53
Case907,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:18:03,1884,0,2019-05-30 02:15:28
Case1730,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:19:23,1883,0,2019-05-30 02:19:23
Case920,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:19:42,1883,0,2019-05-30 02:19:41
Case1734,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 02:19:48,1884,0,2019-05-30 02:16:41
Case1730,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 02:21:18,1883,0,2019-05-30 02:20:49
Case920,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 02:22:08,1883,0,2019-05-30 02:19:42
Case1737,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:22:14,1882,0,2019-05-30 02:22:14
Case681,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:23:11,1882,0,2019-05-30 02:23:11
Case681,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:25:46,1882,0,2019-05-30 02:23:11
Case1282,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:27:12,1882,0,2019-05-30 02:26:12
Case502,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:30:29,1882,0,2019-05-30 02:30:28
Case1876,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:33:29,1881,0,2019-05-30 02:30:39
Case507,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:37:23,1881,0,2019-05-30 02:37:20
Case997,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:39:10,1880,0,2019-05-30 02:39:10
Case991,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:39:29,1880,1,2019-05-30 02:38:26
Case520,Pick-up,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 02:41:52,1879,0,2019-05-30 02:41:45
Case395,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:43:49,1879,1,2019-05-30 02:43:07
Case991,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-30 02:44:19,1879,0,2019-05-30 02:41:50
Case520,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 02:44:26,1879,0,2019-05-30 02:41:52
Case1747,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:47:28,1878,0,2019-05-30 02:47:28
Case1747,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:47:28,1878,0,2019-05-30 02:47:28
Case1747,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:47:28,1878,0,2019-05-30 02:47:28
Case1747,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:49:18,1878,0,2019-05-30 02:49:18
Case530,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:51:55,1878,0,2019-05-30 02:51:45
Case1738,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 02:53:19,1877,0,2019-05-30 02:53:19
Case1738,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:53:19,1877,0,2019-05-30 02:53:19
Case1738,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:53:19,1877,0,2019-05-30 02:53:19
Case1738,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 02:55:11,1877,0,2019-05-30 02:55:11
Case1288,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 02:55:53,1877,1,2019-05-30 02:55:42
Case1014,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:00:50,1877,0,2019-05-30 03:00:38
Case1288,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-30 03:01:17,1877,0,2019-05-30 02:58:40
Case1729,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:02:45,1877,0,2019-05-30 03:02:45
Case1729,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:02:45,1877,0,2019-05-30 03:02:45
Case1729,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:02:46,1877,0,2019-05-30 03:02:45
Case891,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:03:10,1877,1,2019-05-30 03:00:32
Case1014,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 03:03:20,1877,0,2019-05-30 03:00:50
Case1755,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:03:50,1877,0,2019-05-30 03:03:50
Case690,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:05:35,1877,0,2019-05-30 03:05:32
Case891,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-30 03:05:41,1877,0,2019-05-30 03:03:10
Case1742,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:05:49,1876,0,2019-05-30 03:05:49
Case1742,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:05:49,1876,0,2019-05-30 03:05:49
Case1742,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:05:50,1876,0,2019-05-30 03:05:49
Case1742,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:06:04,1876,0,2019-05-30 03:05:50
Case976,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:06:18,1876,0,2019-05-30 03:06:18
Case1729,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-30 03:06:24,1877,0,2019-05-30 03:03:23
Case1742,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-30 03:08:52,1876,1,2019-05-30 03:06:04
Case1745,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:09:57,1875,0,2019-05-30 03:09:57
Case1745,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:09:57,1875,0,2019-05-30 03:09:57
Case1745,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:09:59,1875,0,2019-05-30 03:09:57
Case1745,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:10:00,1875,0,2019-05-30 03:09:59
Case1749,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:11:06,1875,0,2019-05-30 03:11:06
Case1749,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:11:06,1875,0,2019-05-30 03:11:06
Case1749,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:11:07,1875,0,2019-05-30 03:11:06
Case1749,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:11:23,1875,0,2019-05-30 03:11:07
Case1736,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:12:58,1875,0,2019-05-30 03:12:58
Case1736,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:12:58,1875,0,2019-05-30 03:12:58
Case1736,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:12:58,1875,0,2019-05-30 03:12:58
Case1749,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-30 03:14:30,1875,0,2019-05-30 03:11:23
Case1733,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:14:36,1875,0,2019-05-30 03:14:36
Case1733,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:14:37,1875,0,2019-05-30 03:14:36
Case1736,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:14:40,1875,0,2019-05-30 03:14:40
Case1733,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:15:14,1875,0,2019-05-30 03:14:52
Case465,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:15:15,1875,1,2019-05-30 03:14:22
Case505,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:15:44,1875,0,2019-05-30 03:15:41
Case660,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:16:07,1874,0,2019-05-30 03:16:07
Case1736,Resolve DUR manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-30 03:16:37,1874,0,2019-05-30 03:16:02
Case465,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 03:17:48,1875,0,2019-05-30 03:15:15
Case1297,Resolve insurance issues manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:18:06,1874,0,2019-05-30 03:16:44
Case660,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:18:35,1874,0,2019-05-30 03:16:07
Case855,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:20:22,1874,0,2019-05-30 03:17:40
Case974,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:22:01,1873,0,2019-05-30 03:22:01
Case1748,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:22:52,1873,0,2019-05-30 03:22:52
Case1748,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:22:52,1873,0,2019-05-30 03:22:52
Case1748,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:22:54,1873,0,2019-05-30 03:22:52
Case1748,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:22:55,1873,0,2019-05-30 03:22:54
Case974,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:24:31,1873,0,2019-05-30 03:22:01
Case1755,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:27:13,1873,0,2019-05-30 03:27:13
Case1755,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:27:14,1873,0,2019-05-30 03:27:13
Case436,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:30:34,1873,0,2019-05-30 03:29:50
Case607,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:31:47,1872,0,2019-05-30 03:31:43
Case905,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:33:25,1872,0,2019-05-30 03:33:23
Case607,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:34:23,1872,0,2019-05-30 03:31:47
Case1786,Prescription received,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:36:27,1870,0,2019-05-30 03:36:27
Case670,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:37:34,1870,0,2019-05-30 03:37:34
Case670,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:40:02,1870,0,2019-05-30 03:37:34
Case1755,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:40:23,1869,0,2019-05-30 03:40:22
Case66,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 03:42:30,1869,0,2019-05-30 03:41:52
Case1741,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:42:53,1869,0,2019-05-30 03:42:53
Case1741,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:42:54,1869,0,2019-05-30 03:42:53
Case1741,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:43:19,1869,0,2019-05-30 03:43:00
Case66,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-30 03:44:20,1869,0,2019-05-30 03:42:30
Case1199,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-30 03:45:05,1869,0,2019-05-30 03:42:27
Case1741,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:45:23,1869,0,2019-05-30 03:44:08
Case1753,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:46:12,1868,0,2019-05-30 03:46:12
Case1750,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:49:08,1868,0,2019-05-30 03:49:08
Case1750,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:49:08,1868,0,2019-05-30 03:49:08
Case1750,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:49:09,1868,0,2019-05-30 03:49:08
Case1754,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 03:51:00,1868,0,2019-05-30 03:51:00
Case1754,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:51:00,1868,0,2019-05-30 03:51:00
Case1754,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:51:01,1868,0,2019-05-30 03:51:00
Case1751,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:51:10,1868,0,2019-05-30 03:51:10
Case1751,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:51:10,1868,0,2019-05-30 03:51:10
Case1751,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 03:51:12,1868,0,2019-05-30 03:51:10
Case1751,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:51:12,1868,1,2019-05-30 03:51:12
Case1754,Resolve DUR manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 03:51:19,1868,0,2019-05-30 03:51:01
Case1750,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:52:59,1868,0,2019-05-30 03:49:59
Case1754,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 03:54:08,1868,1,2019-05-30 03:51:19
Case1752,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 03:55:31,1868,0,2019-05-30 03:55:31
Case594,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 03:58:47,1868,1,2019-05-30 03:58:11
Case1746,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:00:28,1868,0,2019-05-30 04:00:28
Case1746,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:00:28,1868,0,2019-05-30 04:00:28
Case1746,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:00:29,1868,0,2019-05-30 04:00:28
Case1746,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 04:00:29,1868,0,2019-05-30 04:00:29
Case594,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-30 04:01:19,1868,0,2019-05-30 03:58:47
Case1746,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:03:36,1868,0,2019-05-30 04:00:29
Case1280,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:05:33,1868,0,2019-05-30 04:04:31
Case1012,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:07:23,1868,0,2019-05-30 04:07:22
Case1012,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:09:54,1868,0,2019-05-30 04:07:23
Case975,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:10:15,1868,0,2019-05-30 04:10:15
Case393,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:10:18,1868,1,2019-05-30 04:09:33
Case1290,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:10:42,1868,0,2019-05-30 04:09:41
Case975,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:12:43,1868,1,2019-05-30 04:10:15
Case62,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:12:46,1867,1,2019-05-30 04:11:17
Case385,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:12:58,1867,2,2019-05-30 04:12:28
Case1278,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:14:43,1867,0,2019-05-30 04:13:41
Case62,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:14:55,1867,1,2019-05-30 04:12:46
Case385,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:15:06,1867,1,2019-05-30 04:12:58
Case566,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:15:30,1866,0,2019-05-30 04:15:30
Case883,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:16:57,1866,0,2019-05-30 04:16:56
Case710,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:17:15,1865,0,2019-05-30 04:17:13
Case566,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:17:59,1866,0,2019-05-30 04:15:30
Case1287,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:19:27,1865,0,2019-05-30 04:18:26
Case710,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:19:47,1865,1,2019-05-30 04:17:15
Case1762,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:21:49,1864,0,2019-05-30 04:21:49
Case1762,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:21:49,1864,0,2019-05-30 04:21:49
Case1762,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 04:21:51,1864,0,2019-05-30 04:21:49
Case1762,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:21:51,1864,1,2019-05-30 04:21:51
Case1293,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:22:45,1864,0,2019-05-30 04:22:30
Case700,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:22:47,1864,0,2019-05-30 04:22:43
Case1142,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-30 04:23:10,1864,0,2019-05-30 04:20:28
Case700,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 04:25:21,1864,0,2019-05-30 04:22:47
Case1291,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:26:25,1864,0,2019-05-30 04:23:25
Case1765,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:28:52,1863,0,2019-05-30 04:28:52
Case1765,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:28:52,1863,0,2019-05-30 04:28:52
Case1765,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:28:52,1863,0,2019-05-30 04:28:52
Case1765,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:30:42,1863,0,2019-05-30 04:30:42
Case1757,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:34:50,1863,0,2019-05-30 04:34:50
Case1757,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:34:50,1863,0,2019-05-30 04:34:50
Case1757,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:34:51,1863,0,2019-05-30 04:34:50
Case1757,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-30 04:35:09,1863,0,2019-05-30 04:34:51
Case1789,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:37:57,1863,0,2019-05-30 04:36:53
Case1757,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-30 04:38:16,1863,0,2019-05-30 04:35:09
Case990,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:38:26,1863,0,2019-05-30 04:38:26
Case661,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 04:39:54,1862,0,2019-05-30 04:39:22
Case904,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 04:42:25,1862,0,2019-05-30 04:39:45
Case1543,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-30 04:42:33,1861,1,2019-05-30 04:41:43
Case383,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:42:44,1861,0,2019-05-30 04:42:44
Case1759,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:44:24,1861,0,2019-05-30 04:44:24
Case1759,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:44:24,1861,0,2019-05-30 04:44:24
Case1759,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:44:25,1861,0,2019-05-30 04:44:24
Case383,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 04:45:15,1861,0,2019-05-30 04:42:44
Case518,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-30 04:46:11,1860,0,2019-05-30 04:46:11
Case1543,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-30 04:46:23,1861,0,2019-05-30 04:43:48
Case1759,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-30 04:48:19,1860,0,2019-05-30 04:45:18
Case518,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:48:42,1860,0,2019-05-30 04:46:11
Case1108,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:49:09,1860,1,2019-05-30 04:48:23
Case1108,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-30 04:51:15,1860,0,2019-05-30 04:49:09
Case1761,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:52:24,1860,0,2019-05-30 04:52:24
Case1761,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-30 04:52:24,1860,0,2019-05-30 04:52:24
Case1761,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-30 04:52:24,1860,0,2019-05-30 04:52:24
