caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1065,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 21:56:40,1733,0,2019-05-30 21:55:38
Case765,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:57:12,1732,0,2019-05-30 21:57:09
Case550,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 21:57:54,1732,0,2019-05-30 21:57:10
Case1519,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 21:58:48,1733,0,2019-05-30 21:55:50
Case1893,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:59:06,1730,0,2019-05-30 21:59:06
Case1893,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:59:06,1730,0,2019-05-30 21:59:06
Case1893,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 21:59:08,1730,0,2019-05-30 21:59:06
Case1893,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:59:10,1730,0,2019-05-30 21:59:08
Case1829,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 21:59:50,1730,0,2019-05-30 21:59:50
Case1829,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 21:59:51,1730,0,2019-05-30 21:59:50
Case1829,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:00:47,1730,0,2019-05-30 22:00:18
Case1090,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:02:08,1730,0,2019-05-30 22:01:58
Case1035,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:02:44,1730,1,2019-05-30 22:01:51
Case1880,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:02:46,1729,0,2019-05-30 22:02:46
Case1880,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:02:46,1729,0,2019-05-30 22:02:46
Case1880,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 22:02:48,1729,0,2019-05-30 22:02:46
Case1880,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:02:51,1729,0,2019-05-30 22:02:48
Case1035,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 22:05:36,1729,0,2019-05-30 22:03:02
Case1632,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-30 22:05:48,1729,0,2019-05-30 22:02:53
Case914,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:09:55,1729,1,2019-05-30 22:09:07
Case1879,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:10:44,1729,0,2019-05-30 22:10:44
Case1879,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:10:44,1729,0,2019-05-30 22:10:44
Case1879,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:10:45,1729,0,2019-05-30 22:10:44
Case914,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 22:13:10,1729,0,2019-05-30 22:10:36
Case1901,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:14:19,1729,0,2019-05-30 22:14:19
Case1901,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:14:19,1729,0,2019-05-30 22:14:19
Case1901,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:14:20,1729,0,2019-05-30 22:14:19
Case1912,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:14:47,1729,0,2019-05-30 22:14:47
Case1912,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:14:47,1729,0,2019-05-30 22:14:47
Case1912,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:14:47,1729,0,2019-05-30 22:14:47
Case1879,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:15:11,1729,0,2019-05-30 22:12:10
Case1490,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:15:37,1729,1,2019-05-30 22:13:05
Case1901,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:18:24,1729,1,2019-05-30 22:15:25
Case1912,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:18:58,1729,1,2019-05-30 22:15:59
Case1631,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:20:14,1729,2,2019-05-30 22:17:37
Case750,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:21:19,1729,0,2019-05-30 22:21:15
Case1517,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:22:06,1729,0,2019-05-30 22:21:03
Case734,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:23:17,1729,1,2019-05-30 22:23:02
Case750,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:23:47,1729,1,2019-05-30 22:21:19
Case1517,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:24:08,1729,1,2019-05-30 22:22:06
Case1889,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:25:07,1728,0,2019-05-30 22:25:07
Case1889,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:25:07,1728,0,2019-05-30 22:25:07
Case1889,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:25:08,1728,0,2019-05-30 22:25:07
Case1889,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 22:25:09,1728,0,2019-05-30 22:25:08
Case734,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-30 22:26:56,1728,0,2019-05-30 22:24:19
Case1074,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:27:00,1728,0,2019-05-30 22:26:54
Case1906,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:27:16,1728,0,2019-05-30 22:27:16
Case1121,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:28:09,1728,1,2019-05-30 22:25:52
Case1889,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 22:28:15,1728,0,2019-05-30 22:25:09
Case1887,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:28:34,1728,0,2019-05-30 22:28:34
Case1887,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:28:35,1728,0,2019-05-30 22:28:34
Case587,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:30:11,1728,0,2019-05-30 22:29:27
Case1121,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-30 22:31:21,1728,0,2019-05-30 22:28:47
Case587,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:32:29,1728,0,2019-05-30 22:30:11
Case1293,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:33:00,1728,0,2019-05-30 22:32:54
Case1878,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:33:27,1728,0,2019-05-30 22:33:27
Case1878,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:33:27,1728,0,2019-05-30 22:33:27
Case1878,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:33:28,1728,0,2019-05-30 22:33:27
Case1887,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:35:17,1728,0,2019-05-30 22:35:12
Case1293,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:35:22,1728,0,2019-05-30 22:33:00
Case1071,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:35:39,1728,1,2019-05-30 22:34:38
Case109,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:36:29,1728,1,2019-05-30 22:34:49
Case1878,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-30 22:37:39,1728,0,2019-05-30 22:34:39
Case1876,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:37:42,1728,0,2019-05-30 22:37:42
Case1876,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:37:43,1728,0,2019-05-30 22:37:42
Case1071,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 22:39:11,1728,0,2019-05-30 22:36:41
Case617,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:39:48,1728,0,2019-05-30 22:39:47
Case1261,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:40:49,1728,0,2019-05-30 22:40:47
Case617,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:42:20,1728,0,2019-05-30 22:39:48
Case1193,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:44:37,1726,0,2019-05-30 22:44:35
Case1876,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:45:48,1726,0,2019-05-30 22:45:43
Case1193,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:47:04,1726,0,2019-05-30 22:44:37
Case109,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:48:05,1726,1,2019-05-30 22:45:50
Case1908,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:48:06,1725,0,2019-05-30 22:48:06
Case1908,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:48:06,1725,0,2019-05-30 22:48:06
Case1908,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 22:48:08,1725,0,2019-05-30 22:48:06
Case1908,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:48:08,1725,1,2019-05-30 22:48:08
Case1831,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:48:25,1726,0,2019-05-30 22:45:30
Case1856,Pick-up,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 22:48:44,1725,0,2019-05-30 22:47:53
Case1856,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 22:51:11,1725,0,2019-05-30 22:48:44
Case1084,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:51:31,1724,0,2019-05-30 22:51:20
Case1910,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 22:51:37,1724,0,2019-05-30 22:51:37
Case1910,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:51:37,1724,0,2019-05-30 22:51:37
Case1910,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:51:37,1724,0,2019-05-30 22:51:37
Case1083,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:51:42,1725,1,2019-05-30 22:50:22
Case1910,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 22:53:12,1724,0,2019-05-30 22:53:12
Case1084,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 22:53:55,1724,0,2019-05-30 22:51:31
Case1083,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 22:55:27,1724,0,2019-05-30 22:52:52
Case1910,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 22:56:00,1723,0,2019-05-30 22:55:31
Case1078,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 22:58:14,1723,1,2019-05-30 22:57:11
Case1078,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:02:02,1723,0,2019-05-30 22:59:32
Case585,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:02:11,1723,0,2019-05-30 23:02:09
Case1907,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:02:48,1723,0,2019-05-30 23:02:48
Case1571,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:02:51,1723,1,2019-05-30 23:02:23
Case1343,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:03:27,1723,2,2019-05-30 23:03:08
Case585,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:04:41,1723,0,2019-05-30 23:02:11
Case1571,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:04:55,1723,1,2019-05-30 23:02:51
Case1077,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:13:53,1721,1,2019-05-30 23:12:51
Case1602,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:13:56,1721,0,2019-05-30 23:13:56
Case1905,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:14:45,1721,0,2019-05-30 23:14:45
Case1905,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:14:45,1721,0,2019-05-30 23:14:45
Case1905,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:14:45,1721,0,2019-05-30 23:14:45
Case1921,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:15:23,1721,0,2019-05-30 23:15:23
Case1921,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:15:23,1721,0,2019-05-30 23:15:23
Case1921,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:15:24,1721,0,2019-05-30 23:15:23
Case1921,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:15:24,1721,0,2019-05-30 23:15:24
Case1905,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:16:40,1721,0,2019-05-30 23:16:40
Case1602,Contact customer /  doctor,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 23:16:59,1721,0,2019-05-30 23:16:24
Case1077,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 23:17:37,1721,0,2019-05-30 23:15:06
Case1921,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:18:29,1721,0,2019-05-30 23:15:24
Case1905,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:19:06,1721,0,2019-05-30 23:18:46
Case1514,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:22:12,1721,0,2019-05-30 23:22:11
Case1514,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:24:38,1721,0,2019-05-30 23:22:12
Case993,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:25:27,1720,0,2019-05-30 23:24:49
Case1914,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:25:28,1719,0,2019-05-30 23:25:28
Case1914,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:25:28,1719,0,2019-05-30 23:25:28
Case1914,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:25:30,1719,0,2019-05-30 23:25:28
Case941,Pick-up,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 23:25:31,1720,0,2019-05-30 23:25:27
Case1914,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-30 23:25:32,1719,0,2019-05-30 23:25:30
Case941,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:27:58,1719,0,2019-05-30 23:25:31
Case1633,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:28:44,1719,0,2019-05-30 23:27:43
Case930,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:29:05,1719,1,2019-05-30 23:28:20
Case654,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:30:22,1719,0,2019-05-30 23:30:17
Case930,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-30 23:32:25,1719,0,2019-05-30 23:29:51
Case1924,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:32:36,1719,0,2019-05-30 23:32:36
Case1924,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:32:36,1719,0,2019-05-30 23:32:36
Case1924,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:32:36,1719,0,2019-05-30 23:32:36
Case654,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:32:49,1719,0,2019-05-30 23:30:22
Case844,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:32:51,1718,0,2019-05-30 23:32:51
Case1924,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:34:11,1717,0,2019-05-30 23:34:11
Case1655,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:35:29,1719,0,2019-05-30 23:32:31
Case1924,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:36:13,1717,0,2019-05-30 23:35:41
Case639,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:39:38,1717,0,2019-05-30 23:38:56
Case1934,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:40:46,1717,0,2019-05-30 23:40:46
Case1934,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:40:46,1717,0,2019-05-30 23:40:46
Case1934,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:40:47,1717,0,2019-05-30 23:40:46
Case1917,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:40:50,1717,0,2019-05-30 23:40:50
Case1917,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:40:50,1717,0,2019-05-30 23:40:50
Case1917,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:40:51,1717,0,2019-05-30 23:40:50
Case1917,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:40:51,1717,1,2019-05-30 23:40:51
Case1934,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-30 23:41:07,1717,0,2019-05-30 23:40:47
Case1620,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:42:11,1717,0,2019-05-30 23:41:30
Case1028,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:43:28,1716,1,2019-05-30 23:42:46
Case1934,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-30 23:43:54,1717,1,2019-05-30 23:41:07
Case1917,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-30 23:43:56,1717,0,2019-05-30 23:40:51
Case1617,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:44:07,1716,0,2019-05-30 23:43:54
Case1086,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:44:45,1716,0,2019-05-30 23:43:43
Case1093,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:44:55,1716,0,2019-05-30 23:44:51
Case1098,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:45:33,1716,1,2019-05-30 23:44:04
Case1082,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:45:59,1716,0,2019-05-30 23:44:57
Case1028,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-30 23:46:03,1716,0,2019-05-30 23:43:28
Case1617,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:46:30,1716,0,2019-05-30 23:44:07
Case1093,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-30 23:47:20,1716,1,2019-05-30 23:44:55
Case1098,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:49:22,1715,0,2019-05-30 23:46:47
Case1922,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:52:32,1714,0,2019-05-30 23:52:32
Case1922,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:52:32,1714,0,2019-05-30 23:52:32
Case1922,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:52:32,1714,0,2019-05-30 23:52:32
Case1565,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:53:17,1714,0,2019-05-30 23:53:05
Case1922,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:54:25,1714,0,2019-05-30 23:54:24
Case1424,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 23:54:55,1714,0,2019-05-30 23:54:14
Case1565,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:55:45,1714,0,2019-05-30 23:53:17
Case1913,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-30 23:56:17,1713,0,2019-05-30 23:56:17
Case1913,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:56:17,1713,0,2019-05-30 23:56:17
Case1913,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:56:18,1713,0,2019-05-30 23:56:17
Case1950,Pick-up,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 23:56:30,1714,0,2019-05-30 23:55:36
Case1915,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-30 23:58:19,1713,0,2019-05-30 23:58:19
Case1915,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:58:19,1713,0,2019-05-30 23:58:19
Case1915,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:58:20,1713,0,2019-05-30 23:58:19
Case1916,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-30 23:58:40,1713,0,2019-05-30 23:58:40
Case1916,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:58:40,1713,0,2019-05-30 23:58:40
Case1916,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-30 23:58:42,1713,0,2019-05-30 23:58:40
Case1916,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-30 23:58:42,1713,1,2019-05-30 23:58:42
Case1950,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-30 23:58:59,1713,0,2019-05-30 23:56:30
Case1936,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-31 00:00:15,1713,1,2019-05-30 23:59:48
Case1913,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-31 00:00:29,1713,0,2019-05-30 23:57:29
