caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1115,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-06-01 20:43:30,1593,0,2019-06-01 20:40:57
Case1287,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 20:47:30,1593,0,2019-06-01 20:44:59
Case1304,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 20:51:30,1593,0,2019-06-01 20:50:26
Case1339,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 20:59:46,1593,1,2019-06-01 20:58:36
Case1339,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:04:09,1593,0,2019-06-01 21:01:33
Case1344,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 21:08:01,1593,1,2019-06-01 21:06:43
Case1511,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-01 21:09:35,1593,1,2019-06-01 21:08:47
Case1344,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:11:32,1593,0,2019-06-01 21:08:57
Case1511,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:12:19,1593,1,2019-06-01 21:09:45
Case1532,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 21:18:14,1593,1,2019-06-01 21:17:20
Case1532,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:22:01,1593,0,2019-06-01 21:19:25
Case1315,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 21:30:12,1593,1,2019-06-01 21:28:44
Case1315,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-01 21:34:52,1593,0,2019-06-01 21:32:17
Case1136,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 21:35:26,1593,1,2019-06-01 21:34:24
Case1136,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:38:01,1593,0,2019-06-01 21:35:27
Case1844,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 21:46:21,1593,1,2019-06-01 21:44:51
Case1844,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 21:50:48,1593,0,2019-06-01 21:48:34
Case1163,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 21:57:21,1593,1,2019-06-01 21:56:20
Case1308,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-01 21:58:16,1593,0,2019-06-01 21:57:12
Case1163,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 22:00:31,1593,0,2019-06-01 21:57:57
Case1272,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 22:08:41,1593,1,2019-06-01 22:07:50
Case1272,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 22:13:01,1593,0,2019-06-01 22:10:25
Case1366,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 22:24:00,1593,1,2019-06-01 22:23:15
Case1366,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-01 22:26:54,1593,0,2019-06-01 22:24:18
Case1774,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 22:27:17,1593,0,2019-06-01 22:26:36
Case1396,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 22:32:31,1593,1,2019-06-01 22:31:41
Case1396,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 22:35:21,1593,0,2019-06-01 22:32:45
Case1273,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 22:42:32,1593,1,2019-06-01 22:42:11
Case1273,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 22:46:16,1593,0,2019-06-01 22:43:40
Case981,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-01 23:06:25,1593,1,2019-06-01 23:05:03
Case981,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 23:09:30,1593,0,2019-06-01 23:06:56
Case1996,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-01 23:17:24,1593,1,2019-06-01 23:16:05
Case1996,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 23:22:30,1593,0,2019-06-01 23:20:10
Case1051,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-01 23:24:15,1593,1,2019-06-01 23:23:21
Case1051,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-01 23:27:15,1593,0,2019-06-01 23:24:40
Case1270,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 00:04:05,1593,1,2019-06-02 00:03:01
Case1393,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 00:08:58,1593,1,2019-06-02 00:07:26
Case1270,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 00:09:07,1593,0,2019-06-02 00:06:35
Case1393,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 00:13:37,1593,0,2019-06-02 00:11:05
Case1860,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 00:22:07,1593,1,2019-06-02 00:20:39
Case1860,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 00:26:43,1593,0,2019-06-02 00:24:24
Case1294,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 00:34:34,1593,0,2019-06-02 00:33:32
Case1434,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 00:37:38,1593,1,2019-06-02 00:35:58
Case1434,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 00:42:09,1593,0,2019-06-02 00:39:35
Case1309,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 00:47:38,1593,0,2019-06-02 00:46:34
Case1302,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 00:53:08,1593,0,2019-06-02 00:52:05
Case1809,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 01:02:03,1593,0,2019-06-02 01:01:51
Case1395,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 01:02:30,1593,1,2019-06-02 01:01:14
Case1418,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:03:25,1593,2,2019-06-02 01:01:58
Case1029,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:03:50,1593,2,2019-06-02 01:03:12
Case1029,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 01:06:25,1593,0,2019-06-02 01:03:50
Case1395,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 01:07:09,1593,1,2019-06-02 01:04:38
Case1418,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 01:08:14,1593,2,2019-06-02 01:05:50
Case1986,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 01:15:38,1593,0,2019-06-02 01:14:34
Case1325,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 01:23:05,1593,0,2019-06-02 01:22:02
Case1327,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 01:30:07,1593,0,2019-06-02 01:29:03
Case1478,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 01:32:41,1593,1,2019-06-02 01:31:48
Case1438,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:36:42,1593,1,2019-06-02 01:35:16
Case1478,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 01:37:20,1593,0,2019-06-02 01:34:44
Case1438,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 01:41:20,1593,0,2019-06-02 01:38:47
Case1534,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-02 01:45:53,1593,0,2019-06-02 01:43:20
Case1367,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:48:18,1593,2,2019-06-02 01:47:05
Case1421,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:48:25,1593,1,2019-06-02 01:47:04
Case1367,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 01:53:07,1593,0,2019-06-02 01:50:32
Case1421,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 01:53:25,1593,1,2019-06-02 01:50:52
Case1413,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 01:53:26,1593,1,2019-06-02 01:52:02
Case1413,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 01:57:58,1593,0,2019-06-02 01:55:25
Case1350,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 02:05:17,1593,1,2019-06-02 02:03:54
Case1350,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 02:10:12,1593,0,2019-06-02 02:07:38
Case1795,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 02:14:44,1593,1,2019-06-02 02:14:31
Case1795,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 02:17:17,1593,0,2019-06-02 02:14:44
Case1491,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 02:18:31,1593,1,2019-06-02 02:17:42
Case1491,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 02:22:00,1593,0,2019-06-02 02:19:24
Case1313,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 02:35:11,1593,1,2019-06-02 02:34:07
Case1313,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 02:40:03,1593,0,2019-06-02 02:37:32
Case1353,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 02:54:21,1593,1,2019-06-02 02:53:03
Case1353,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 02:59:02,1593,0,2019-06-02 02:56:28
Case1355,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 03:12:23,1593,1,2019-06-02 03:11:03
Case1332,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 03:15:31,1593,1,2019-06-02 03:14:15
Case1355,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 03:17:07,1593,0,2019-06-02 03:14:32
Case1332,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 03:19:41,1593,0,2019-06-02 03:17:07
Case1371,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 03:43:12,1593,1,2019-06-02 03:41:52
Case1483,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 03:45:26,1593,1,2019-06-02 03:44:04
Case1371,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 03:47:56,1593,0,2019-06-02 03:45:21
Case1483,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 03:50:03,1593,1,2019-06-02 03:47:30
Case1341,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 03:51:38,1593,1,2019-06-02 03:49:58
Case1453,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 03:52:27,1593,2,2019-06-02 03:51:15
Case1937,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 03:52:49,1593,2,2019-06-02 03:51:49
Case1341,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 03:56:20,1593,0,2019-06-02 03:53:50
Case1453,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 03:57:14,1593,1,2019-06-02 03:54:41
Case1466,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 03:57:28,1593,1,2019-06-02 03:56:01
Case1937,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 03:58:09,1593,2,2019-06-02 03:55:49
Case1466,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:02:11,1593,0,2019-06-02 03:59:38
Case1876,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:03:54,1593,0,2019-06-02 04:03:24
Case1408,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:07:44,1593,1,2019-06-02 04:06:57
Case1408,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:10:49,1593,0,2019-06-02 04:08:13
Case1380,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 04:22:16,1593,1,2019-06-02 04:21:30
Case1429,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:24:42,1593,1,2019-06-02 04:22:51
Case1380,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 04:25:26,1593,0,2019-06-02 04:22:50
Case1482,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:28:42,1593,1,2019-06-02 04:27:12
Case1429,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 04:29:28,1593,0,2019-06-02 04:27:01
Case1482,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:33:33,1593,0,2019-06-02 04:30:58
Case1464,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:38:02,1593,1,2019-06-02 04:36:42
Case1474,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 04:40:13,1593,1,2019-06-02 04:39:19
Case1464,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:42:58,1593,0,2019-06-02 04:40:24
Case1474,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:44:54,1593,1,2019-06-02 04:42:19
Case1377,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 04:46:14,1593,1,2019-06-02 04:44:57
Case1476,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 04:48:01,1593,1,2019-06-02 04:46:40
Case1377,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:50:48,1593,0,2019-06-02 04:48:14
Case1476,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 04:52:31,1593,1,2019-06-02 04:49:59
Case1329,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 04:57:21,1593,1,2019-06-02 04:56:18
Case1329,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:02:06,1593,0,2019-06-02 04:59:35
Case1485,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 05:09:05,1593,1,2019-06-02 05:07:24
Case1489,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 05:11:48,1593,1,2019-06-02 05:10:12
Case1485,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:14:05,1593,0,2019-06-02 05:11:33
Case1489,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:16:23,1593,1,2019-06-02 05:13:58
Case1861,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 05:17:45,1593,1,2019-06-02 05:16:51
Case1861,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:21:05,1593,0,2019-06-02 05:18:30
Case1494,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 05:32:25,1593,1,2019-06-02 05:31:04
Case1494,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 05:37:11,1593,0,2019-06-02 05:34:37
Case1969,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 05:37:23,1593,1,2019-06-02 05:36:20
Case1969,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-06-02 05:42:53,1593,0,2019-06-02 05:40:30
Case1338,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 05:43:24,1593,0,2019-06-02 05:42:21
Case1347,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 05:52:02,1593,1,2019-06-02 05:50:58
Case1502,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 05:55:08,1593,1,2019-06-02 05:53:50
Case1347,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:56:36,1593,0,2019-06-02 05:54:09
Case1502,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 05:59:25,1593,0,2019-06-02 05:56:51
Case1988,Check DUR,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-06-02 06:04:14,1593,0,2019-06-02 06:01:34
Case1507,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 06:04:49,1593,1,2019-06-02 06:03:04
Case1436,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 06:08:24,1593,1,2019-06-02 06:07:20
Case1507,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 06:09:32,1593,0,2019-06-02 06:07:02
Case1335,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 06:10:06,1593,1,2019-06-02 06:09:04
Case1436,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 06:12:03,1593,0,2019-06-02 06:09:34
Case1430,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 06:13:58,1593,1,2019-06-02 06:11:21
Case1335,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 06:14:43,1593,0,2019-06-02 06:12:11
Case1430,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 06:18:42,1593,0,2019-06-02 06:16:10
Case1179,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 06:22:28,1593,1,2019-06-02 06:21:41
Case1179,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 06:26:30,1593,0,2019-06-02 06:23:55
Case1348,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 06:26:37,1593,0,2019-06-02 06:25:33
Case1799,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 06:39:09,1593,1,2019-06-02 06:38:36
Case1799,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 06:42:22,1593,0,2019-06-02 06:39:48
Case1518,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 06:42:42,1593,1,2019-06-02 06:41:34
Case1518,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 06:45:53,1593,0,2019-06-02 06:43:17
Case1410,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 06:54:23,1593,1,2019-06-02 06:53:23
Case1875,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 06:56:10,1593,1,2019-06-02 06:54:57
Case1410,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 06:59:03,1593,0,2019-06-02 06:56:27
Case1875,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 06:59:08,1593,1,2019-06-02 06:56:36
Case1510,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 07:05:46,1593,1,2019-06-02 07:04:28
Case1369,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 07:06:10,1593,2,2019-06-02 07:05:07
Case1510,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:10:29,1593,0,2019-06-02 07:07:55
Case1369,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:11:06,1593,1,2019-06-02 07:08:35
Case1525,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 07:15:07,1593,1,2019-06-02 07:14:10
Case987,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 07:16:30,1593,1,2019-06-02 07:15:53
Case1525,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:18:41,1593,0,2019-06-02 07:16:05
Case987,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:20:17,1593,1,2019-06-02 07:17:45
Case1306,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 07:26:12,1593,1,2019-06-02 07:25:20
Case1357,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 07:29:54,1593,1,2019-06-02 07:28:52
Case1306,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-06-02 07:30:46,1593,0,2019-06-02 07:28:10
Case1921,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-06-02 07:33:22,1593,1,2019-06-02 07:32:27
Case1357,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:34:25,1593,0,2019-06-02 07:31:53
Case1921,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:36:04,1593,1,2019-06-02 07:33:31
Case1330,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 07:40:47,1593,0,2019-06-02 07:39:43
Case1372,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 07:44:17,1593,1,2019-06-02 07:43:17
Case1358,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 07:45:52,1593,1,2019-06-02 07:44:49
Case1372,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-06-02 07:47:48,1593,0,2019-06-02 07:45:13
Case1859,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-06-02 07:48:02,1593,0,2019-06-02 07:47:20
Case1580,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-06-02 07:49:48,1593,0,2019-06-02 07:46:10
Case1358,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-06-02 07:50:28,1593,0,2019-06-02 07:47:58
Case1991,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-06-02 08:09:38,1593,0,2019-06-02 08:07:47
Case666,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-06-02 08:12:45,1593,0,2019-06-02 08:11:16
Case1735,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-06-02 08:13:20,1593,0,2019-06-02 08:12:34
