caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1474,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 07:58:43,1493,0,2019-06-03 07:58:40
Case1930,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 08:01:46,1492,0,2019-06-03 07:59:11
Case1276,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:03:44,1492,1,2019-06-03 08:02:58
Case1846,Resolve insurance issues manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 08:05:25,1492,0,2019-06-03 08:04:23
Case1823,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:06:35,1492,0,2019-06-03 08:05:34
Case1276,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-06-03 08:07:00,1492,0,2019-06-03 08:04:26
Case1822,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-06-03 08:07:25,1492,0,2019-06-03 08:04:18
Case1351,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:08:46,1492,0,2019-06-03 08:08:46
Case584,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:13:47,1491,0,2019-06-03 08:12:08
Case1322,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:14:08,1490,0,2019-06-03 08:14:05
Case1511,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:16:42,1490,0,2019-06-03 08:16:23
Case1322,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:16:44,1490,0,2019-06-03 08:14:08
Case1472,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:19:39,1488,0,2019-06-03 08:19:39
Case1825,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:21:33,1488,0,2019-06-03 08:20:31
Case1472,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:22:12,1488,0,2019-06-03 08:19:39
Case1837,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:23:25,1488,1,2019-06-03 08:23:06
Case1376,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:24:34,1488,0,2019-06-03 08:24:06
Case1850,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:24:52,1488,1,2019-06-03 08:24:52
Case1376,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:27:11,1488,0,2019-06-03 08:24:34
Case887,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:27:31,1488,1,2019-06-03 08:26:53
Case1837,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 08:28:40,1488,0,2019-06-03 08:26:01
Case1850,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 08:30:07,1487,1,2019-06-03 08:27:32
Case1369,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:30:28,1487,0,2019-06-03 08:30:20
Case1369,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:33:02,1487,0,2019-06-03 08:30:28
Case541,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:40:34,1487,0,2019-06-03 08:40:04
Case1007,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:41:19,1486,0,2019-06-03 08:41:19
Case1338,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:41:41,1485,0,2019-06-03 08:41:41
Case921,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:42:36,1485,1,2019-06-03 08:42:17
Case1869,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:43:41,1485,0,2019-06-03 08:43:40
Case1338,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:44:14,1485,0,2019-06-03 08:41:41
Case921,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:44:42,1485,1,2019-06-03 08:42:36
Case1869,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:46:14,1485,2,2019-06-03 08:43:41
Case1512,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:46:36,1485,0,2019-06-03 08:46:24
Case1282,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:47:14,1485,1,2019-06-03 08:46:46
Case1512,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:49:12,1485,0,2019-06-03 08:46:36
Case1282,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:49:18,1485,1,2019-06-03 08:47:14
Case1336,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:51:19,1484,0,2019-06-03 08:51:16
Case1336,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 08:53:56,1484,0,2019-06-03 08:51:19
Case726,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:55:45,1484,0,2019-06-03 08:55:44
Case1340,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 08:58:25,1483,0,2019-06-03 08:58:24
Case1324,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 08:59:52,1483,2,2019-06-03 08:59:52
Case1553,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:00:50,1483,1,2019-06-03 08:59:21
Case1340,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:01:01,1483,0,2019-06-03 08:58:25
Case1829,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-06-03 09:01:28,1483,0,2019-06-03 08:58:24
Case1324,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 09:05:11,1483,0,2019-06-03 09:02:43
Case1553,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 09:05:55,1483,1,2019-06-03 09:03:31
Case1291,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:10:34,1483,0,2019-06-03 09:09:22
Case790,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:10:53,1483,1,2019-06-03 09:10:14
Case1425,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:12:17,1482,0,2019-06-03 09:11:58
Case1291,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:12:19,1483,1,2019-06-03 09:10:34
Case1563,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:13:07,1481,0,2019-06-03 09:12:58
Case1107,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:13:42,1481,0,2019-06-03 09:13:42
Case1563,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:15:41,1481,0,2019-06-03 09:13:07
Case1438,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:15:47,1480,1,2019-06-03 09:15:38
Case1827,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:17:32,1479,1,2019-06-03 09:16:32
Case1841,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:19:32,1479,0,2019-06-03 09:19:32
Case1438,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 09:20:36,1479,0,2019-06-03 09:18:04
Case539,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:20:38,1479,0,2019-06-03 09:19:51
Case1429,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:22:01,1479,0,2019-06-03 09:22:00
Case771,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:22:30,1479,1,2019-06-03 09:20:34
Case539,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:22:33,1479,1,2019-06-03 09:20:38
Case1827,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 09:22:42,1479,1,2019-06-03 09:20:08
Case981,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:23:21,1479,2,2019-06-03 09:23:03
Case771,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:24:00,1479,2,2019-06-03 09:22:30
Case1429,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:24:31,1479,2,2019-06-03 09:22:01
Case1845,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:24:45,1479,0,2019-06-03 09:24:13
Case981,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:25:23,1479,2,2019-06-03 09:23:21
Case1235,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:27:56,1478,0,2019-06-03 09:27:56
Case756,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:30:16,1478,0,2019-06-03 09:30:16
Case1235,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:30:26,1478,0,2019-06-03 09:27:56
Case1245,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:31:38,1477,1,2019-06-03 09:31:07
Case756,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:32:50,1478,1,2019-06-03 09:30:16
Case1966,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:33:32,1476,1,2019-06-03 09:32:30
Case1552,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:36:50,1475,0,2019-06-03 09:36:15
Case1966,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 09:36:59,1475,0,2019-06-03 09:34:25
Case1470,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:38:50,1475,0,2019-06-03 09:38:48
Case1552,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:39:24,1475,0,2019-06-03 09:36:50
Case1489,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:40:44,1474,0,2019-06-03 09:40:43
Case1843,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:41:03,1474,1,2019-06-03 09:39:46
Case1470,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:41:27,1475,1,2019-06-03 09:38:50
Case1840,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:42:09,1473,2,2019-06-03 09:40:49
Case1864,Resolve insurance issues manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 09:43:55,1473,0,2019-06-03 09:42:53
Case1830,Check DUR,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-06-03 09:45:09,1473,0,2019-06-03 09:42:59
Case1843,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-06-03 09:46:18,1473,0,2019-06-03 09:43:44
Case1801,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:46:51,1473,0,2019-06-03 09:46:50
Case1840,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-06-03 09:47:15,1473,1,2019-06-03 09:44:46
Case1396,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:47:26,1473,0,2019-06-03 09:46:58
Case1830,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-06-03 09:48:03,1473,0,2019-06-03 09:45:09
Case1801,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:49:24,1473,0,2019-06-03 09:46:51
Case1346,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:49:48,1472,0,2019-06-03 09:49:48
Case1396,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:50:03,1473,1,2019-06-03 09:47:26
Case1347,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:50:40,1472,0,2019-06-03 09:50:04
Case1363,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:51:21,1472,0,2019-06-03 09:51:18
Case1346,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:52:20,1472,1,2019-06-03 09:49:48
Case1389,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:53:25,1472,0,2019-06-03 09:53:16
Case1363,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:53:55,1472,1,2019-06-03 09:51:21
Case1883,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:54:31,1472,1,2019-06-03 09:53:28
Case1457,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 09:55:05,1472,1,2019-06-03 09:54:10
Case1389,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 09:55:58,1472,1,2019-06-03 09:53:25
Case1613,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:56:01,1470,0,2019-06-03 09:56:00
Case1871,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:57:35,1470,0,2019-06-03 09:57:24
Case1883,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 09:58:16,1471,0,2019-06-03 09:55:42
Case1613,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:58:36,1470,0,2019-06-03 09:56:01
Case764,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 09:58:38,1470,1,2019-06-03 09:57:52
Case1372,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 09:59:29,1469,0,2019-06-03 09:59:29
Case1372,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:02:02,1469,0,2019-06-03 09:59:29
Case889,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:10:05,1468,0,2019-06-03 10:10:05
Case1683,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:11:57,1468,0,2019-06-03 10:11:36
Case889,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:12:41,1468,0,2019-06-03 10:10:05
Case1907,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:13:45,1468,1,2019-06-03 10:12:39
Case1867,Pack the drugs (Production),res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 10:15:32,1468,1,2019-06-03 10:14:31
Case1402,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:16:01,1468,0,2019-06-03 10:15:44
Case1907,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-06-03 10:17:26,1468,0,2019-06-03 10:14:49
Case1160,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-06-03 10:18:08,1468,0,2019-06-03 10:16:22
Case1350,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:18:22,1468,0,2019-06-03 10:18:22
Case1402,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:18:35,1468,0,2019-06-03 10:16:01
Case710,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:20:17,1467,1,2019-06-03 10:19:29
Case1867,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 10:20:42,1468,0,2019-06-03 10:18:07
Case1477,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:20:50,1467,0,2019-06-03 10:20:50
Case1350,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:20:57,1468,1,2019-06-03 10:18:22
Case1854,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:22:07,1466,1,2019-06-03 10:21:01
Case1939,Check if refill is allowed,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-06-03 10:22:09,1467,0,2019-06-03 10:20:49
Case710,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:22:22,1467,1,2019-06-03 10:20:17
Case1477,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:23:14,1467,2,2019-06-03 10:20:50
Case1913,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:23:36,1466,1,2019-06-03 10:22:34
Case1854,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 10:26:33,1465,0,2019-06-03 10:23:57
Case1913,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 10:26:52,1465,1,2019-06-03 10:24:19
Case1863,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:27:23,1465,0,2019-06-03 10:27:19
Case1939,Contact customer /  doctor,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 10:27:39,1465,0,2019-06-03 10:24:51
Case1380,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:28:33,1465,0,2019-06-03 10:28:33
Case481,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:30:20,1465,1,2019-06-03 10:29:43
Case1380,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:31:04,1465,0,2019-06-03 10:28:33
Case481,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:32:20,1465,1,2019-06-03 10:30:20
Case1487,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:34:36,1465,0,2019-06-03 10:34:36
Case1399,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:35:25,1465,0,2019-06-03 10:35:14
Case1836,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:36:00,1465,1,2019-06-03 10:34:44
Case1487,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:37:10,1465,0,2019-06-03 10:34:36
Case1277,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:37:53,1465,0,2019-06-03 10:37:52
Case1399,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:37:59,1465,1,2019-06-03 10:35:25
Case1955,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:39:44,1464,0,2019-06-03 10:38:43
Case1836,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 10:39:55,1465,0,2019-06-03 10:37:23
Case1535,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:40:06,1464,0,2019-06-03 10:39:52
Case1277,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:40:26,1465,1,2019-06-03 10:37:53
Case1866,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:40:41,1464,1,2019-06-03 10:39:39
Case1857,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:41:12,1464,2,2019-06-03 10:39:47
Case1853,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:41:38,1464,0,2019-06-03 10:40:04
Case1886,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:41:44,1464,1,2019-06-03 10:40:43
Case1535,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 10:42:38,1464,1,2019-06-03 10:40:06
Case1866,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-06-03 10:44:46,1464,0,2019-06-03 10:42:12
Case1226,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:45:50,1463,0,2019-06-03 10:45:49
Case1857,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-06-03 10:46:24,1463,1,2019-06-03 10:43:53
Case1862,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:47:16,1463,1,2019-06-03 10:46:13
Case1566,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:47:47,1463,2,2019-06-03 10:46:31
Case1226,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 10:48:24,1463,0,2019-06-03 10:45:50
Case1887,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:48:40,1463,1,2019-06-03 10:48:40
Case1861,Resolve insurance issues manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-06-03 10:50:23,1463,0,2019-06-03 10:49:22
Case1856,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:52:30,1463,0,2019-06-03 10:52:01
Case1862,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 10:52:32,1463,0,2019-06-03 10:49:56
Case1566,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 10:53:04,1463,1,2019-06-03 10:50:31
Case1934,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:53:12,1463,1,2019-06-03 10:52:10
Case1887,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-06-03 10:53:36,1463,2,2019-06-03 10:51:20
Case1904,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 10:58:43,1463,0,2019-06-03 10:58:43
Case941,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 10:59:46,1463,0,2019-06-03 10:59:46
Case1893,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 11:01:50,1463,0,2019-06-03 11:00:47
Case941,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 11:02:17,1463,0,2019-06-03 10:59:46
Case1858,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 11:04:10,1463,0,2019-06-03 11:03:43
Case1520,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:07:06,1463,0,2019-06-03 11:06:28
Case1013,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:09:00,1463,1,2019-06-03 11:08:38
Case1520,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 11:09:43,1463,0,2019-06-03 11:07:06
Case1536,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:10:51,1462,0,2019-06-03 11:10:39
Case1013,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:11:01,1463,1,2019-06-03 11:09:00
Case1526,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 11:11:56,1460,0,2019-06-03 11:11:56
Case1526,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-06-03 11:14:28,1460,0,2019-06-03 11:11:56
Case1882,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:15:58,1460,1,2019-06-03 11:14:57
Case1391,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-06-03 11:17:03,1460,0,2019-06-03 11:17:03
Case1896,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 11:17:45,1460,0,2019-06-03 11:16:42
Case1077,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-06-03 11:17:54,1460,1,2019-06-03 11:17:22
