caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1746,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 18:23:58,675,0,2019-06-09 18:23:23
Case1881,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 18:48:58,674,0,2019-06-09 18:48:40
Case1615,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 19:30:08,673,0,2019-06-09 19:28:43
Case1656,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 20:41:19,672,0,2019-06-09 20:40:50
Case1861,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 20:51:57,671,0,2019-06-09 20:51:26
Case595,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 21:13:06,670,0,2019-06-09 21:11:13
Case1492,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 21:40:40,669,0,2019-06-09 21:40:16
Case1492,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 21:42:45,669,0,2019-06-09 21:40:40
Case1701,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 21:50:52,669,0,2019-06-09 21:50:32
Case1701,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 21:52:53,669,0,2019-06-09 21:50:52
Case1706,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 22:45:21,668,0,2019-06-09 22:44:52
Case1706,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 22:47:26,668,0,2019-06-09 22:45:21
Case1867,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-09 23:45:49,668,0,2019-06-09 23:45:13
Case1610,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-09 23:54:33,667,0,2019-06-09 23:53:58
Case1610,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-09 23:56:38,667,0,2019-06-09 23:54:33
Case1731,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 00:20:39,666,0,2019-06-10 00:20:01
Case1941,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 01:21:30,665,0,2019-06-10 01:20:57
Case1714,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 01:33:36,664,0,2019-06-10 01:33:01
Case1784,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 01:37:21,663,0,2019-06-10 01:37:21
Case1784,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 01:39:57,663,0,2019-06-10 01:37:21
Case1578,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 01:50:22,662,0,2019-06-10 01:49:53
Case1578,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 01:52:13,662,0,2019-06-10 01:50:22
Case1761,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 01:54:47,661,0,2019-06-10 01:54:45
Case1761,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 01:57:24,661,0,2019-06-10 01:54:47
Case1810,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 02:35:05,660,0,2019-06-10 02:34:33
Case1195,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 02:59:21,659,0,2019-06-10 02:57:54
Case1742,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 04:05:51,658,0,2019-06-10 04:05:11
Case1742,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 04:07:36,658,0,2019-06-10 04:05:51
Case503,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 04:15:25,657,0,2019-06-10 04:13:48
Case1766,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 04:26:39,657,0,2019-06-10 04:26:38
Case1766,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 04:29:15,657,0,2019-06-10 04:26:39
Case503,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 04:35:40,656,0,2019-06-10 04:34:06
Case1743,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 05:38:26,656,0,2019-06-10 05:38:24
Case1743,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 05:41:04,656,0,2019-06-10 05:38:26
Case1734,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 05:47:16,656,0,2019-06-10 05:46:50
Case1732,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 06:00:04,655,0,2019-06-10 05:59:21
Case1732,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 06:01:54,655,0,2019-06-10 06:00:04
Case1772,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 06:04:46,655,0,2019-06-10 06:04:45
Case1827,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 06:29:20,654,0,2019-06-10 06:29:20
Case1741,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 06:29:44,654,1,2019-06-10 06:29:27
Case1741,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 06:31:37,654,1,2019-06-10 06:29:44
Case1827,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 06:31:53,654,0,2019-06-10 06:29:20
Case1727,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 06:44:50,653,0,2019-06-10 06:44:50
Case1726,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 06:50:43,652,0,2019-06-10 06:50:42
Case1726,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 06:53:20,652,0,2019-06-10 06:50:43
Case1758,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 06:56:25,651,0,2019-06-10 06:55:40
Case1758,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 06:58:15,651,0,2019-06-10 06:56:25
Case1229,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 07:00:54,651,0,2019-06-10 06:59:01
Case1736,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 07:01:51,651,0,2019-06-10 07:01:05
Case1736,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 07:03:40,651,0,2019-06-10 07:01:51
Case1229,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 07:46:15,651,0,2019-06-10 07:44:47
Case1716,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 07:48:10,650,0,2019-06-10 07:47:24
Case1716,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 07:50:03,650,0,2019-06-10 07:48:10
Case1928,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 08:10:14,650,0,2019-06-10 08:10:13
Case1928,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 08:12:45,650,0,2019-06-10 08:10:14
Case1887,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 08:28:29,649,0,2019-06-10 08:28:28
Case1781,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 09:10:52,648,0,2019-06-10 09:10:09
Case1781,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 09:12:43,648,0,2019-06-10 09:10:52
Case1783,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 10:08:30,648,0,2019-06-10 10:08:29
Case1800,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 10:14:38,647,0,2019-06-10 10:14:09
Case1800,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 10:16:26,647,0,2019-06-10 10:14:38
Case1794,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 11:05:27,647,0,2019-06-10 11:04:55
Case1794,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 11:07:15,647,0,2019-06-10 11:05:27
Case1958,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 12:02:10,647,0,2019-06-10 12:00:34
Case1957,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 12:40:14,646,0,2019-06-10 12:40:13
Case1957,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 12:42:50,646,0,2019-06-10 12:40:14
Case1808,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 13:47:29,646,0,2019-06-10 13:47:28
Case1808,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 13:50:06,646,0,2019-06-10 13:47:29
Case1388,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 13:59:24,646,0,2019-06-10 13:59:21
Case1806,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 14:09:33,645,0,2019-06-10 14:09:32
Case1806,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 14:12:09,645,0,2019-06-10 14:09:33
Case1528,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 16:31:15,644,0,2019-06-10 16:30:52
Case1528,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 16:33:12,644,0,2019-06-10 16:31:15
Case1826,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 17:23:31,644,0,2019-06-10 17:22:46
Case1838,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 17:26:18,643,0,2019-06-10 17:25:50
Case1825,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 18:48:53,642,0,2019-06-10 18:48:08
Case1825,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 18:50:50,642,0,2019-06-10 18:48:53
Case1835,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 19:46:48,641,0,2019-06-10 19:45:32
Case1835,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 19:48:24,641,0,2019-06-10 19:46:48
Case1859,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 19:49:14,640,0,2019-06-10 19:49:14
Case1837,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 20:10:35,639,0,2019-06-10 20:10:18
Case1842,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:14:30,638,0,2019-06-10 20:13:58
Case1842,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 20:16:30,638,0,2019-06-10 20:14:30
Case1911,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:31:08,638,1,2019-06-10 20:30:55
Case1869,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:31:19,638,0,2019-06-10 20:30:48
Case1823,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:44:23,636,1,2019-06-10 20:43:53
Case1543,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:45:14,636,0,2019-06-10 20:43:51
Case1823,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 20:46:14,636,1,2019-06-10 20:44:23
Case1903,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 21:01:47,634,0,2019-06-10 21:01:12
Case1942,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 21:03:45,634,1,2019-06-10 21:03:39
Case1903,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:03:45,634,0,2019-06-10 21:01:47
Case1942,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:05:48,634,1,2019-06-10 21:03:45
Case1546,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:08:00,633,0,2019-06-10 21:06:30
Case1889,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:12:52,632,0,2019-06-10 21:12:35
Case1889,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 21:14:58,632,0,2019-06-10 21:12:52
Case1836,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:39:31,632,0,2019-06-10 21:39:31
Case1641,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 21:42:03,631,0,2019-06-10 21:41:33
Case1641,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:44:02,631,0,2019-06-10 21:42:03
Case1833,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 21:48:54,630,0,2019-06-10 21:48:54
Case1833,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 21:51:30,630,0,2019-06-10 21:48:54
Case1843,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 21:53:27,629,0,2019-06-10 21:53:27
Case1843,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 21:56:01,629,0,2019-06-10 21:53:27
Case1920,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 22:12:29,629,0,2019-06-10 22:11:55
Case1865,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 22:35:10,628,0,2019-06-10 22:34:31
Case1856,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 22:35:25,627,0,2019-06-10 22:35:25
Case1856,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 22:38:01,627,0,2019-06-10 22:35:25
Case1930,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 22:57:37,626,0,2019-06-10 22:56:20
Case1893,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 23:11:11,625,0,2019-06-10 23:11:11
Case1866,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 23:11:33,625,0,2019-06-10 23:11:07
Case1893,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 23:13:43,625,1,2019-06-10 23:11:11
Case1916,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 23:16:38,624,0,2019-06-10 23:16:37
Case1916,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 23:19:13,624,0,2019-06-10 23:16:38
Case1954,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 23:34:21,624,0,2019-06-10 23:33:55
Case1954,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 23:36:22,624,0,2019-06-10 23:34:21
Case1987,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 23:40:13,624,0,2019-06-10 23:40:13
Case1949,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 23:40:41,624,0,2019-06-10 23:40:40
Case1987,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 23:42:45,624,0,2019-06-10 23:40:13
Case1949,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-10 23:43:07,624,1,2019-06-10 23:40:41
Case1639,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-10 23:44:28,624,0,2019-06-10 23:43:53
Case1639,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 23:46:25,624,0,2019-06-10 23:44:28
Case1845,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-10 23:59:19,623,0,2019-06-10 23:59:19
Case1940,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 00:07:15,622,0,2019-06-11 00:06:42
Case1940,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 00:09:01,622,0,2019-06-11 00:07:15
Case1844,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 00:13:43,622,0,2019-06-11 00:12:16
Case1918,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 00:22:01,621,0,2019-06-11 00:22:01
Case1935,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 00:22:45,621,1,2019-06-11 00:22:36
Case1918,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 00:24:35,621,0,2019-06-11 00:22:01
Case1935,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 00:24:38,621,1,2019-06-11 00:22:45
Case1896,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 01:36:12,620,0,2019-06-11 01:35:40
Case1967,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 01:49:57,619,0,2019-06-11 01:49:33
Case1967,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 01:51:50,619,0,2019-06-11 01:49:57
Case1756,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 02:14:57,619,0,2019-06-11 02:14:57
Case1970,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 02:16:20,619,1,2019-06-11 02:16:06
Case1756,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 02:17:30,619,0,2019-06-11 02:14:57
Case1664,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 02:41:41,618,0,2019-06-11 02:40:23
Case1912,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 02:46:13,617,0,2019-06-11 02:45:34
Case1912,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 02:48:01,617,0,2019-06-11 02:46:13
Case1379,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 02:57:11,616,0,2019-06-11 02:56:36
Case1379,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 02:59:04,616,0,2019-06-11 02:57:11
Case1961,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 03:04:15,615,0,2019-06-11 03:03:54
Case1849,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 03:05:24,615,1,2019-06-11 03:04:53
Case1961,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 03:06:05,615,0,2019-06-11 03:04:15
Case1672,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 03:09:13,613,0,2019-06-11 03:08:01
Case1672,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 03:10:49,613,0,2019-06-11 03:09:13
Case1713,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 03:17:11,613,0,2019-06-11 03:16:39
Case1713,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 03:19:03,613,0,2019-06-11 03:17:11
Case1984,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 03:25:23,612,0,2019-06-11 03:24:52
Case1984,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 03:27:19,612,0,2019-06-11 03:25:23
Case1818,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 03:43:23,611,0,2019-06-11 03:43:23
Case1818,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 03:45:58,611,0,2019-06-11 03:43:23
Case1989,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 04:08:21,610,0,2019-06-11 04:07:57
Case1989,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 04:10:12,610,0,2019-06-11 04:08:21
Case1729,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 04:20:51,609,0,2019-06-11 04:20:27
Case1975,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 04:29:33,608,0,2019-06-11 04:29:33
Case1975,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 04:32:09,608,0,2019-06-11 04:29:33
Case1597,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 05:58:35,607,0,2019-06-11 05:57:19
Case1597,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 06:00:15,607,0,2019-06-11 05:58:38
Case1592,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 07:59:32,606,0,2019-06-11 07:57:52
Case1453,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 08:05:10,605,0,2019-06-11 08:04:33
Case1453,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 08:07:00,605,0,2019-06-11 08:05:10
Case1754,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 09:42:26,605,0,2019-06-11 09:42:25
Case1754,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 09:44:57,605,0,2019-06-11 09:42:26
Case1568,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 10:50:41,605,0,2019-06-11 10:49:09
Case1719,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 11:05:53,604,0,2019-06-11 11:04:15
Case1719,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 11:07:34,604,0,2019-06-11 11:05:53
Case1423,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 11:41:45,603,0,2019-06-11 11:40:07
Case1423,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 11:43:25,603,0,2019-06-11 11:41:45
Case1545,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 13:40:41,602,0,2019-06-11 13:40:04
Case1603,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 14:37:13,601,0,2019-06-11 14:37:12
Case1368,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 14:48:38,600,0,2019-06-11 14:48:03
Case1368,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 14:50:32,600,0,2019-06-11 14:48:38
Case1648,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-06-11 16:19:34,599,0,2019-06-11 16:19:33
Case1648,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 16:22:00,599,0,2019-06-11 16:19:34
Case503,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 16:22:27,599,1,2019-06-11 16:21:07
Case1492,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-06-11 17:14:17,597,0,2019-06-11 17:12:49
Case1492,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 17:16:06,597,0,2019-06-11 17:14:23
Case1706,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 18:24:34,597,0,2019-06-11 18:23:03
Case1706,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-11 18:26:18,597,0,2019-06-11 18:24:34
Case1732,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-06-12 00:48:10,597,0,2019-06-12 00:46:43
