caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1102,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:07:56,1333,0,2019-06-03 22:07:56
Case1938,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:09:36,1333,0,2019-06-03 22:07:02
Case1102,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:10:28,1333,1,2019-06-03 22:07:56
Case1413,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:17:22,1332,0,2019-06-03 22:17:18
Case606,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:18:18,1332,1,2019-06-03 22:17:53
Case1103,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:19:51,1331,0,2019-06-03 22:19:41
Case1413,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:19:57,1332,0,2019-06-03 22:17:22
Case704,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:20:06,1331,0,2019-06-03 22:20:06
Case1103,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:22:24,1331,1,2019-06-03 22:19:51
Case704,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:22:38,1331,1,2019-06-03 22:20:06
Case1377,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:22:55,1330,0,2019-06-03 22:22:54
Case1377,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:25:26,1330,0,2019-06-03 22:22:55
Case1538,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:31:43,1329,1,2019-06-03 22:30:17
Case1974,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:36:36,1329,1,2019-06-03 22:35:34
Case1538,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 22:36:42,1329,0,2019-06-03 22:34:07
Case1974,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-03 22:39:05,1329,1,2019-06-03 22:36:36
Case1876,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:41:32,1329,0,2019-06-03 22:41:23
Case1670,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:42:09,1329,0,2019-06-03 22:42:07
Case1132,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:43:15,1329,0,2019-06-03 22:43:13
Case1161,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:43:40,1329,0,2019-06-03 22:43:34
Case1876,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:44:04,1329,0,2019-06-03 22:41:32
Case1670,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:44:37,1329,1,2019-06-03 22:42:09
Case1132,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:45:40,1329,2,2019-06-03 22:43:15
Case1161,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:45:57,1329,3,2019-06-03 22:43:40
Case1448,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:46:07,1326,0,2019-06-03 22:46:03
Case1420,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 22:48:07,1326,0,2019-06-03 22:48:06
Case1448,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:48:41,1326,0,2019-06-03 22:46:07
Case1420,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:50:40,1326,1,2019-06-03 22:48:07
Case1524,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 22:56:34,1325,1,2019-06-03 22:56:24
Case1106,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 22:58:21,1325,0,2019-06-03 22:58:17
Case1524,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-03 23:00:11,1325,0,2019-06-03 22:57:40
Case560,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:04:31,1324,0,2019-06-03 23:02:36
Case1542,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:04:40,1323,0,2019-06-03 23:04:33
Case1871,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:05:46,1322,0,2019-06-03 23:05:45
Case1532,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:07:20,1321,0,2019-06-03 23:07:20
Case1532,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:09:51,1321,0,2019-06-03 23:07:20
Case1098,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:14:03,1321,0,2019-06-03 23:14:02
Case1098,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:16:33,1321,0,2019-06-03 23:14:03
Case1307,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:18:13,1320,0,2019-06-03 23:18:13
Case1307,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:20:46,1320,0,2019-06-03 23:18:13
Case1289,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:24:28,1319,1,2019-06-03 23:23:40
Case1319,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:25:09,1319,0,2019-06-03 23:25:09
Case1289,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-03 23:27:03,1319,0,2019-06-03 23:24:28
Case1319,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:27:40,1319,0,2019-06-03 23:25:09
Case1136,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:46:27,1318,0,2019-06-03 23:45:58
Case1136,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:48:23,1318,0,2019-06-03 23:46:27
Case1163,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:48:54,1318,0,2019-06-03 23:48:53
Case1163,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:51:25,1318,0,2019-06-03 23:48:54
Case1297,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:52:00,1317,0,2019-06-03 23:52:00
Case1791,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:52:39,1317,0,2019-06-03 23:52:39
Case1280,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:52:57,1316,0,2019-06-03 23:52:56
Case1758,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:54:14,1316,1,2019-06-03 23:53:32
Case1297,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-03 23:54:31,1317,0,2019-06-03 23:52:00
Case1093,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-03 23:54:51,1316,0,2019-06-03 23:54:47
Case1280,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:55:28,1316,1,2019-06-03 23:52:57
Case1007,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-03 23:55:50,1316,2,2019-06-03 23:55:17
Case1758,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-06-03 23:56:50,1316,0,2019-06-03 23:54:14
Case1093,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:57:21,1316,1,2019-06-03 23:54:51
Case1930,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:57:22,1316,0,2019-06-03 23:57:10
Case1007,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-03 23:58:07,1316,1,2019-06-03 23:55:50
Case1258,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:01:10,1313,0,2019-06-04 00:01:10
Case1692,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:03:29,1313,0,2019-06-04 00:03:23
Case1258,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:03:44,1313,0,2019-06-04 00:01:10
Case1727,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:04:20,1312,0,2019-06-04 00:04:20
Case1727,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:06:52,1312,0,2019-06-04 00:04:20
Case1351,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:08:58,1312,0,2019-06-04 00:08:58
Case1902,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:09:34,1311,0,2019-06-04 00:09:23
Case1371,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:11:54,1311,1,2019-06-04 00:11:05
Case1902,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 00:12:06,1311,0,2019-06-04 00:09:34
Case1371,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-06-04 00:14:28,1311,0,2019-06-04 00:11:54
Case432,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:16:24,1310,0,2019-06-04 00:14:26
Case1631,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:16:55,1309,0,2019-06-04 00:16:54
Case1105,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:17:32,1309,0,2019-06-04 00:17:30
Case1631,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:19:27,1309,0,2019-06-04 00:16:55
Case1105,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:20:02,1309,1,2019-06-04 00:17:32
Case1157,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:25:07,1307,0,2019-06-04 00:25:03
Case860,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:25:32,1307,1,2019-06-04 00:25:15
Case860,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:27:30,1307,1,2019-06-04 00:25:32
Case1157,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:27:39,1307,0,2019-06-04 00:25:07
Case1438,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:27:41,1307,0,2019-06-04 00:27:41
Case1540,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:28:57,1307,0,2019-06-04 00:28:32
Case1438,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:30:14,1307,0,2019-06-04 00:27:41
Case1540,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:31:30,1307,1,2019-06-04 00:28:57
Case1531,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:32:20,1306,0,2019-06-04 00:32:20
Case1531,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:34:48,1306,0,2019-06-04 00:32:20
Case1101,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:36:30,1305,0,2019-06-04 00:36:27
Case1101,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:39:02,1305,0,2019-06-04 00:36:30
Case1443,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:40:01,1305,0,2019-06-04 00:39:58
Case1428,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:40:36,1305,0,2019-06-04 00:40:34
Case1443,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:42:34,1305,0,2019-06-04 00:40:01
Case1428,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:43:12,1305,1,2019-06-04 00:40:36
Case1879,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:44:56,1304,1,2019-06-04 00:44:09
Case1879,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 00:47:31,1304,0,2019-06-04 00:44:56
Case843,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:47:52,1304,0,2019-06-04 00:47:15
Case843,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:49:41,1304,0,2019-06-04 00:47:52
Case1111,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 00:52:11,1303,0,2019-06-04 00:52:10
Case1983,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:54:04,1303,0,2019-06-04 00:54:04
Case1111,Prescription fulfilled,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-06-04 00:54:41,1303,0,2019-06-04 00:52:11
Case1379,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 00:57:00,1302,1,2019-06-04 00:56:15
Case1983,Check DUR,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-06-04 00:57:17,1303,0,2019-06-04 00:54:04
Case626,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 00:57:58,1302,0,2019-06-04 00:57:58
Case1379,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-06-04 00:59:33,1302,0,2019-06-04 00:57:00
Case1983,Resolve DUR manually,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-06-04 00:59:41,1302,0,2019-06-04 00:57:17
Case626,Prescription fulfilled,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-06-04 01:00:30,1302,0,2019-06-04 00:57:58
Case1971,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-06-04 01:01:09,1302,0,2019-06-04 00:58:38
Case1447,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:02:41,1302,1,2019-06-04 01:02:40
Case492,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 01:05:37,1302,0,2019-06-04 01:04:22
Case1597,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:06:52,1301,0,2019-06-04 01:05:52
Case1447,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-04 01:07:33,1302,0,2019-06-04 01:05:05
Case1175,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:08:22,1301,0,2019-06-04 01:08:17
Case1574,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:08:32,1301,1,2019-06-04 01:07:03
Case1597,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:08:57,1301,0,2019-06-04 01:06:52
Case1175,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:10:54,1301,1,2019-06-04 01:08:22
Case1574,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 01:13:40,1300,0,2019-06-04 01:11:07
Case1975,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:19:01,1300,3,2019-06-04 01:18:58
Case1529,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 01:19:10,1300,1,2019-06-04 01:18:07
Case1525,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 01:19:32,1300,2,2019-06-04 01:18:30
Case1975,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 01:21:35,1300,0,2019-06-04 01:19:01
Case1204,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:22:28,1300,0,2019-06-04 01:22:28
Case1575,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-06-04 01:22:50,1300,0,2019-06-04 01:20:23
Case1752,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:23:19,1299,0,2019-06-04 01:23:18
Case1523,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:23:40,1299,0,2019-06-04 01:22:38
Case1334,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:23:41,1299,0,2019-06-04 01:23:26
Case1529,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 01:24:03,1300,1,2019-06-04 01:21:32
Case1525,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 01:24:38,1300,1,2019-06-04 01:22:08
Case1752,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:25:50,1299,0,2019-06-04 01:23:19
Case1334,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:26:16,1299,1,2019-06-04 01:23:41
Case1831,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:27:15,1298,0,2019-06-04 01:27:15
Case1831,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:29:46,1298,0,2019-06-04 01:27:15
Case1537,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:30:35,1298,1,2019-06-04 01:29:32
Case1127,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:32:08,1297,0,2019-06-04 01:32:06
Case1689,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:32:18,1297,0,2019-06-04 01:32:17
Case1554,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 01:32:47,1297,1,2019-06-04 01:32:06
Case1150,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:33:19,1296,0,2019-06-04 01:33:16
Case1127,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:34:37,1297,0,2019-06-04 01:32:08
Case1849,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:34:39,1296,0,2019-06-04 01:34:39
Case1537,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 01:35:16,1296,0,2019-06-04 01:32:44
Case1554,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 01:35:20,1296,1,2019-06-04 01:32:47
Case1150,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:35:53,1296,1,2019-06-04 01:33:19
Case1368,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:43:45,1295,0,2019-06-04 01:43:03
Case1963,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:46:16,1294,0,2019-06-04 01:46:16
Case1782,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 01:47:12,1294,0,2019-06-04 01:47:07
Case1963,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:48:47,1294,0,2019-06-04 01:46:16
Case1782,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:49:47,1294,1,2019-06-04 01:47:12
Case840,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 01:54:04,1293,0,2019-06-04 01:54:04
Case1528,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 01:55:52,1292,1,2019-06-04 01:54:50
Case1528,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-04 02:01:01,1292,0,2019-06-04 01:58:28
Case1547,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 02:01:02,1292,1,2019-06-04 01:59:38
Case1304,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:01:11,1292,0,2019-06-04 02:01:11
Case1534,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 02:04:55,1291,0,2019-06-04 02:04:55
Case1509,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:05:49,1291,0,2019-06-04 02:05:46
Case1547,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 02:06:01,1291,0,2019-06-04 02:03:28
Case1534,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:07:22,1291,0,2019-06-04 02:04:55
Case1978,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 02:07:49,1289,0,2019-06-04 02:07:31
Case1456,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 02:09:35,1288,1,2019-06-04 02:08:54
Case1456,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 02:12:08,1288,0,2019-06-04 02:09:35
Case1092,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 02:15:26,1288,0,2019-06-04 02:15:18
Case1526,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:16:12,1288,1,2019-06-04 02:15:09
Case1303,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 02:17:06,1288,1,2019-06-04 02:16:27
Case1092,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-06-04 02:17:57,1288,0,2019-06-04 02:15:26
Case1303,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 02:19:39,1288,0,2019-06-04 02:17:06
Case1526,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 02:21:20,1287,1,2019-06-04 02:18:50
Case1359,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 02:24:01,1287,1,2019-06-04 02:23:16
Case1359,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-06-04 02:26:34,1287,0,2019-06-04 02:24:01
Case1703,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:27:49,1287,0,2019-06-04 02:27:46
Case1285,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 02:29:02,1287,0,2019-06-04 02:29:02
Case1703,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:30:21,1287,0,2019-06-04 02:27:49
Case1285,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:31:32,1287,1,2019-06-04 02:29:02
Case1386,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:31:54,1287,1,2019-06-04 02:30:58
Case1311,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-06-04 02:32:56,1287,0,2019-06-04 02:32:41
Case1386,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-06-04 02:34:28,1287,0,2019-06-04 02:31:54
Case1424,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:39:09,1286,1,2019-06-04 02:38:07
Case1472,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-06-04 02:39:13,1286,0,2019-06-04 02:39:12
Case1539,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:41:04,1285,0,2019-06-04 02:40:53
Case1424,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-06-04 02:41:43,1286,0,2019-06-04 02:39:09
Case1535,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:43:13,1285,1,2019-06-04 02:42:10
Case1555,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-06-04 02:44:40,1285,1,2019-06-04 02:43:24
