caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1122,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 01:10:17,1693,0,2019-05-31 01:07:42
Case1982,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:11:07,1693,0,2019-05-31 01:09:23
Case1556,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:11:50,1693,1,2019-05-31 01:11:40
Case1453,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:12:20,1693,1,2019-05-31 01:09:48
Case1321,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 01:12:45,1693,0,2019-05-31 01:10:12
Case1984,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 01:13:39,1693,1,2019-05-31 01:10:55
Case1556,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:14:25,1693,1,2019-05-31 01:11:50
Case1105,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:15:23,1692,0,2019-05-31 01:15:23
Case616,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:17:19,1692,1,2019-05-31 01:17:04
Case1105,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:17:53,1692,0,2019-05-31 01:15:23
Case1128,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:18:25,1692,1,2019-05-31 01:17:07
Case1128,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 01:21:01,1691,0,2019-05-31 01:18:25
Case1610,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:21:11,1691,1,2019-05-31 01:20:00
Case663,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:21:34,1691,0,2019-05-31 01:21:30
Case1106,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:22:27,1691,1,2019-05-31 01:21:25
Case1610,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:23:46,1691,0,2019-05-31 01:21:11
Case663,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 01:24:06,1691,0,2019-05-31 01:21:34
Case1106,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:24:57,1691,1,2019-05-31 01:22:27
Case413,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:27:23,1691,0,2019-05-31 01:27:23
Case652,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:27:53,1691,0,2019-05-31 01:27:53
Case413,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:29:55,1691,0,2019-05-31 01:27:23
Case652,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:30:24,1691,1,2019-05-31 01:27:53
Case1951,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 01:31:06,1690,0,2019-05-31 01:31:06
Case1951,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:31:07,1690,0,2019-05-31 01:31:06
Case1951,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:34:12,1690,0,2019-05-31 01:33:48
Case1123,Resolve insurance issues manually,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:36:46,1690,0,2019-05-31 01:35:43
Case1328,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:38:29,1690,0,2019-05-31 01:38:04
Case835,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:39:30,1689,0,2019-05-31 01:39:21
Case818,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:41:04,1689,0,2019-05-31 01:41:04
Case1985,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:41:29,1688,0,2019-05-31 01:41:29
Case1985,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:41:29,1688,0,2019-05-31 01:41:29
Case1985,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:41:29,1688,0,2019-05-31 01:41:29
Case835,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:42:10,1689,0,2019-05-31 01:39:30
Case1985,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:44:20,1688,0,2019-05-31 01:44:20
Case955,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 01:45:56,1688,1,2019-05-31 01:45:09
Case697,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 01:46:19,1688,0,2019-05-31 01:45:44
Case697,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:48:30,1688,0,2019-05-31 01:46:19
Case955,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 01:48:31,1688,0,2019-05-31 01:45:56
Case1101,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 01:49:46,1687,1,2019-05-31 01:48:39
Case1101,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:52:20,1687,0,2019-05-31 01:49:46
Case1120,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 01:56:29,1687,0,2019-05-31 01:55:25
Case1987,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 01:58:24,1687,0,2019-05-31 01:58:24
Case1987,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:58:24,1687,0,2019-05-31 01:58:24
Case1987,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 01:58:27,1687,0,2019-05-31 01:58:24
Case1987,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 01:58:29,1687,0,2019-05-31 01:58:27
Case1133,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:00:16,1687,1,2019-05-31 01:58:41
Case1133,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-31 02:02:49,1687,0,2019-05-31 02:00:16
Case1553,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:02:53,1687,1,2019-05-31 02:01:28
Case1155,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 02:03:18,1687,2,2019-05-31 02:02:51
Case1553,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:05:29,1687,0,2019-05-31 02:02:53
Case1155,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:05:51,1687,1,2019-05-31 02:03:18
Case457,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:08:25,1687,0,2019-05-31 02:08:25
Case1722,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 02:10:34,1687,0,2019-05-31 02:10:34
Case1323,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 02:10:42,1687,1,2019-05-31 02:09:23
Case457,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 02:10:59,1687,0,2019-05-31 02:08:25
Case1986,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:11:31,1686,0,2019-05-31 02:11:31
Case1986,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 02:11:31,1686,0,2019-05-31 02:11:31
Case1986,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:11:34,1686,0,2019-05-31 02:11:31
Case1986,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 02:11:34,1686,0,2019-05-31 02:11:34
Case1323,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-31 02:12:58,1687,0,2019-05-31 02:10:42
Case591,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:13:23,1686,0,2019-05-31 02:13:22
Case1722,Contact customer /  doctor,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 02:13:46,1686,0,2019-05-31 02:13:10
Case1049,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:13:52,1686,1,2019-05-31 02:12:31
Case1049,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:16:28,1685,0,2019-05-31 02:13:52
Case889,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:18:26,1685,0,2019-05-31 02:18:23
Case889,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:20:58,1685,0,2019-05-31 02:18:26
Case1841,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:21:13,1685,1,2019-05-31 02:19:56
Case1841,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-31 02:23:33,1685,0,2019-05-31 02:21:13
Case1350,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:24:33,1685,0,2019-05-31 02:23:06
Case1539,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:24:51,1685,1,2019-05-31 02:23:34
Case629,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:26:08,1685,1,2019-05-31 02:25:19
Case629,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:28:42,1685,0,2019-05-31 02:26:08
Case1990,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:31:01,1685,0,2019-05-31 02:31:01
Case1990,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 02:31:01,1685,0,2019-05-31 02:31:01
Case1990,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:31:01,1685,0,2019-05-31 02:31:01
Case846,Pick-up,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 02:33:53,1685,0,2019-05-31 02:33:49
Case1990,Check DUR,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-31 02:33:53,1685,0,2019-05-31 02:33:52
Case1990,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 02:35:03,1685,0,2019-05-31 02:34:32
Case846,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 02:36:27,1685,0,2019-05-31 02:33:53
Case193,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:38:48,1684,0,2019-05-31 02:38:12
Case628,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:39:18,1684,0,2019-05-31 02:39:17
Case193,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:40:50,1684,0,2019-05-31 02:38:48
Case628,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:41:53,1684,1,2019-05-31 02:39:18
Case1680,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:41:56,1683,0,2019-05-31 02:41:49
Case808,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:45:37,1682,0,2019-05-31 02:45:24
Case1695,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:47:28,1682,0,2019-05-31 02:47:20
Case808,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:48:12,1682,0,2019-05-31 02:45:37
Case1695,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:49:59,1682,1,2019-05-31 02:47:28
Case1365,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 02:50:32,1682,1,2019-05-31 02:49:29
Case1056,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 02:51:52,1681,0,2019-05-31 02:51:49
Case1365,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 02:52:50,1681,0,2019-05-31 02:50:32
Case1056,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 02:54:25,1681,0,2019-05-31 02:51:52
Case820,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:56:16,1680,0,2019-05-31 02:56:13
Case1540,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 02:56:30,1681,0,2019-05-31 02:53:54
Case1693,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 02:59:13,1679,1,2019-05-31 02:58:24
Case1691,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 02:59:52,1679,2,2019-05-31 02:58:35
Case1693,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 03:01:50,1679,0,2019-05-31 02:59:13
Case1691,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 03:01:57,1679,1,2019-05-31 02:59:52
Case1198,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:02:47,1679,0,2019-05-31 03:02:41
Case1198,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:05:20,1679,0,2019-05-31 03:02:47
Case1134,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:05:50,1679,0,2019-05-31 03:05:50
Case1989,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:07:45,1679,0,2019-05-31 03:07:45
Case1989,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:07:45,1679,0,2019-05-31 03:07:45
Case1989,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:07:46,1679,0,2019-05-31 03:07:45
Case1134,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 03:08:21,1679,0,2019-05-31 03:05:50
Case1988,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:08:54,1679,0,2019-05-31 03:08:54
Case1988,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:08:54,1679,0,2019-05-31 03:08:54
Case1988,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:08:55,1679,0,2019-05-31 03:08:54
Case1768,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-31 03:10:36,1679,1,2019-05-31 03:09:35
Case1342,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:11:37,1679,0,2019-05-31 03:10:52
Case1768,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 03:12:55,1679,0,2019-05-31 03:10:36
Case1989,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 03:13:31,1679,0,2019-05-31 03:10:30
Case218,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:13:43,1679,1,2019-05-31 03:12:47
Case1342,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:14:05,1679,0,2019-05-31 03:11:37
Case1988,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 03:14:31,1679,1,2019-05-31 03:11:39
Case1992,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:15:12,1678,0,2019-05-31 03:15:12
Case1992,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:15:12,1678,0,2019-05-31 03:15:12
Case1992,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:15:12,1678,0,2019-05-31 03:15:12
Case1992,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-31 03:18:03,1678,0,2019-05-31 03:18:03
Case1126,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:18:52,1678,1,2019-05-31 03:17:49
Case1968,Pick-up,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 03:19:28,1678,0,2019-05-31 03:18:41
Case1422,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:20:38,1677,1,2019-05-31 03:19:45
Case1126,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 03:21:23,1678,0,2019-05-31 03:18:52
Case793,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:22:37,1677,1,2019-05-31 03:21:40
Case1828,Pick-up,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 03:22:44,1677,0,2019-05-31 03:21:56
Case1422,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 03:23:12,1677,1,2019-05-31 03:20:38
Case793,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 03:25:09,1677,1,2019-05-31 03:22:37
Case417,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:29:54,1676,0,2019-05-31 03:29:16
Case851,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:30:03,1676,0,2019-05-31 03:30:03
Case1827,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 03:30:24,1676,0,2019-05-31 03:27:33
Case607,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:30:30,1676,0,2019-05-31 03:30:29
Case417,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:31:52,1676,0,2019-05-31 03:29:54
Case851,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:32:33,1676,1,2019-05-31 03:30:03
Case607,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:33:02,1676,2,2019-05-31 03:30:30
Case1147,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:33:13,1676,1,2019-05-31 03:31:42
Case956,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:35:27,1673,0,2019-05-31 03:34:18
Case804,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:35:36,1673,0,2019-05-31 03:35:36
Case1147,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 03:35:46,1673,0,2019-05-31 03:33:13
Case956,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:37:23,1673,0,2019-05-31 03:35:27
Case804,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:38:14,1673,1,2019-05-31 03:35:36
Case1361,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:42:52,1671,1,2019-05-31 03:41:52
Case1140,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 03:43:26,1671,3,2019-05-31 03:42:37
Case1170,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 03:43:46,1671,2,2019-05-31 03:42:34
Case1878,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-31 03:44:03,1671,0,2019-05-31 03:41:08
Case1361,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-31 03:45:07,1671,0,2019-05-31 03:42:52
Case630,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:45:20,1671,0,2019-05-31 03:45:17
Case1140,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 03:46:02,1671,1,2019-05-31 03:43:26
Case1170,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 03:46:18,1671,2,2019-05-31 03:43:46
Case441,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:46:34,1671,0,2019-05-31 03:44:54
Case1871,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-31 03:47:16,1671,0,2019-05-31 03:44:17
Case1153,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:48:12,1669,1,2019-05-31 03:46:53
Case848,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:49:34,1669,0,2019-05-31 03:49:29
Case1153,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-31 03:50:47,1669,0,2019-05-31 03:48:12
Case848,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:52:09,1669,0,2019-05-31 03:49:34
Case761,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:55:38,1668,0,2019-05-31 03:55:27
Case940,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 03:56:25,1668,0,2019-05-31 03:56:24
Case667,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 03:56:54,1668,0,2019-05-31 03:56:53
Case940,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:58:56,1668,0,2019-05-31 03:56:25
Case623,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 03:59:02,1668,1,2019-05-31 03:58:17
Case667,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 03:59:31,1668,1,2019-05-31 03:56:54
Case623,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 04:01:36,1668,0,2019-05-31 03:59:02
Case446,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 04:05:08,1668,0,2019-05-31 04:04:17
Case1080,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 04:05:16,1668,1,2019-05-31 04:05:08
Case1164,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 04:05:18,1668,1,2019-05-31 04:04:01
Case446,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-31 04:06:53,1668,1,2019-05-31 04:05:08
Case1164,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 04:07:53,1667,0,2019-05-31 04:05:18
Case1565,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 04:11:28,1666,1,2019-05-31 04:11:18
Case1565,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 04:14:06,1666,0,2019-05-31 04:11:28
Case1162,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-31 04:15:54,1666,1,2019-05-31 04:14:35
Case1162,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-31 04:18:29,1666,0,2019-05-31 04:15:54
Case1206,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 04:20:19,1666,0,2019-05-31 04:20:15
Case1160,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-31 04:27:04,1665,1,2019-05-31 04:25:46
Case1711,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-31 04:27:37,1665,0,2019-05-31 04:27:34
