caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1582,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 06:31:17,1501,0,2019-06-03 06:28:42
Case1418,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:32:57,1501,0,2019-06-03 06:32:51
Case1418,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:35:31,1501,0,2019-06-03 06:32:57
Case1380,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:38:33,1501,0,2019-06-03 06:38:33
Case1380,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:41:06,1501,0,2019-06-03 06:38:33
Case1292,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:45:31,1501,0,2019-06-03 06:45:31
Case1803,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:45:36,1501,0,2019-06-03 06:45:34
Case1754,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:47:13,1501,1,2019-06-03 06:46:13
Case1292,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:48:03,1501,0,2019-06-03 06:45:31
Case1803,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:48:11,1501,1,2019-06-03 06:45:36
Case1261,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:48:12,1501,1,2019-06-03 06:47:28
Case1261,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 06:51:30,1500,0,2019-06-03 06:48:55
Case694,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:51:45,1500,0,2019-06-03 06:51:06
Case1751,Check DUR,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 06:51:46,1500,0,2019-06-03 06:49:48
Case516,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:51:56,1500,1,2019-06-03 06:51:19
Case1754,Check for Quality Assurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-06-03 06:52:26,1500,1,2019-06-03 06:49:52
Case880,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:53:11,1500,0,2019-06-03 06:53:11
Case694,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:53:39,1500,1,2019-06-03 06:51:45
Case516,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 06:54:03,1500,1,2019-06-03 06:51:56
Case512,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:55:39,1499,1,2019-06-03 06:55:13
Case880,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:55:43,1500,2,2019-06-03 06:53:11
Case1751,Resolve DUR manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 06:57:01,1499,0,2019-06-03 06:54:27
Case512,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 06:57:48,1499,1,2019-06-03 06:55:39
Case1519,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:59:10,1497,0,2019-06-03 06:59:09
Case815,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 06:59:34,1497,1,2019-06-03 06:59:30
Case1359,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:00:30,1497,0,2019-06-03 07:00:29
Case815,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:01:30,1497,1,2019-06-03 06:59:34
Case1519,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:01:45,1497,0,2019-06-03 06:59:10
Case1359,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:02:54,1497,2,2019-06-03 07:00:30
Case1758,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:04:51,1494,1,2019-06-03 07:03:48
Case1758,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 07:07:55,1494,0,2019-06-03 07:05:22
Case1009,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:15:58,1494,0,2019-06-03 07:15:58
Case1817,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 07:24:37,1493,0,2019-06-03 07:22:59
Case821,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 07:25:33,1493,0,2019-06-03 07:25:31
Case821,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:28:06,1493,0,2019-06-03 07:25:33
Case1495,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 07:31:15,1492,1,2019-06-03 07:29:51
Case1160,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:34:28,1492,0,2019-06-03 07:34:27
Case1495,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 07:36:28,1492,0,2019-06-03 07:33:56
Case1160,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:36:58,1492,0,2019-06-03 07:34:28
Case1982,Check Insurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-06-03 07:37:09,1492,0,2019-06-03 07:34:01
Case1040,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:37:48,1492,0,2019-06-03 07:37:47
Case1040,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 07:40:31,1492,0,2019-06-03 07:37:48
Case1770,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:43:44,1492,1,2019-06-03 07:42:41
Case1770,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-06-03 07:47:00,1492,0,2019-06-03 07:44:26
Case1753,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 07:48:21,1492,0,2019-06-03 07:45:12
Case1762,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:49:45,1492,1,2019-06-03 07:49:45
Case1217,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 07:50:30,1492,0,2019-06-03 07:49:23
Case1217,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:52:24,1492,0,2019-06-03 07:50:30
Case1126,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:53:30,1491,0,2019-06-03 07:52:31
Case1762,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 07:55:04,1491,0,2019-06-03 07:52:26
Case1860,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 07:58:00,1490,1,2019-06-03 07:56:40
Case1174,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 07:59:59,1490,0,2019-06-03 07:59:58
Case1297,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:01:58,1490,0,2019-06-03 08:01:58
Case698,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:02:13,1490,1,2019-06-03 08:01:36
Case1174,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:02:31,1490,0,2019-06-03 07:59:59
Case1512,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 08:02:42,1487,0,2019-06-03 08:02:42
Case1576,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:03:12,1487,1,2019-06-03 08:02:40
Case1860,Check for Quality Assurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 08:03:19,1490,0,2019-06-03 08:00:58
Case1690,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:04:20,1487,0,2019-06-03 08:04:20
Case1861,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:04:36,1487,1,2019-06-03 08:03:33
Case1455,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:04:43,1487,0,2019-06-03 08:04:35
Case1512,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 08:05:12,1487,0,2019-06-03 08:02:42
Case1455,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 08:07:18,1487,1,2019-06-03 08:04:43
Case1576,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 08:07:38,1487,0,2019-06-03 08:05:05
Case1861,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 08:08:43,1486,1,2019-06-03 08:06:10
Case1927,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 08:11:39,1486,0,2019-06-03 08:09:04
Case1484,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:14:06,1486,1,2019-06-03 08:12:34
Case992,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 08:15:48,1486,0,2019-06-03 08:15:48
Case1329,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 08:15:53,1486,0,2019-06-03 08:15:48
Case905,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:17:40,1486,0,2019-06-03 08:17:40
Case992,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:18:25,1486,0,2019-06-03 08:15:48
Case1329,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:18:27,1486,1,2019-06-03 08:15:53
Case1767,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-06-03 08:18:28,1486,0,2019-06-03 08:15:20
Case1484,Check for Quality Assurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-06-03 08:19:09,1486,0,2019-06-03 08:16:42
Case1578,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-06-03 08:19:16,1486,1,2019-06-03 08:17:17
Case1459,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:21:01,1485,0,2019-06-03 08:20:51
Case1412,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:22:35,1485,0,2019-06-03 08:22:33
Case1379,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:23:22,1485,0,2019-06-03 08:23:02
Case1459,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:23:36,1485,0,2019-06-03 08:21:01
Case1412,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 08:25:10,1485,1,2019-06-03 08:22:35
Case1417,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:27:53,1484,0,2019-06-03 08:27:53
Case1761,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 08:29:48,1483,1,2019-06-03 08:28:48
Case1764,Resolve insurance issues manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 08:32:34,1483,0,2019-06-03 08:31:16
Case1769,Resolve insurance issues manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 08:32:58,1483,1,2019-06-03 08:31:56
Case1761,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 08:34:57,1483,0,2019-06-03 08:32:22
Case1438,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 08:42:01,1483,0,2019-06-03 08:41:34
Case1315,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:44:21,1483,0,2019-06-03 08:44:20
Case1438,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:44:38,1483,0,2019-06-03 08:42:01
Case1315,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 08:46:55,1483,1,2019-06-03 08:44:21
Case1759,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 09:02:08,1483,0,2019-06-03 08:59:04
Case1407,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:02:28,1483,0,2019-06-03 09:02:19
Case1910,Check DUR,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 09:03:04,1483,0,2019-06-03 09:00:22
Case1058,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:06:19,1483,0,2019-06-03 09:06:04
Case1811,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:08:14,1483,1,2019-06-03 09:07:56
Case1058,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:08:20,1483,0,2019-06-03 09:06:19
Case1806,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:09:33,1483,1,2019-06-03 09:09:31
Case1236,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:09:55,1483,0,2019-06-03 09:09:55
Case1811,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:10:13,1483,1,2019-06-03 09:08:14
Case1267,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:12:50,1481,0,2019-06-03 09:12:47
Case1781,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:13:13,1480,0,2019-06-03 09:13:03
Case1806,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-06-03 09:14:51,1481,0,2019-06-03 09:12:14
Case1910,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-06-03 09:16:36,1479,0,2019-06-03 09:13:55
Case1755,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:17:15,1479,1,2019-06-03 09:15:55
Case926,Prescription fulfilled,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-06-03 09:18:40,1479,0,2019-06-03 09:17:56
Case1755,Check for Quality Assurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 09:20:42,1479,0,2019-06-03 09:18:10
Case926,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:20:53,1479,0,2019-06-03 09:18:40
Case1760,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 09:21:11,1479,0,2019-06-03 09:18:36
Case714,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:24:42,1478,0,2019-06-03 09:24:08
Case1782,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:26:05,1477,0,2019-06-03 09:25:40
Case766,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:26:39,1477,0,2019-06-03 09:26:38
Case1592,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:27:03,1477,1,2019-06-03 09:25:41
Case1322,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:27:49,1477,0,2019-06-03 09:27:37
Case640,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:28:48,1477,0,2019-06-03 09:28:48
Case766,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:29:15,1477,0,2019-06-03 09:26:39
Case706,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 09:29:22,1477,3,2019-06-03 09:29:06
Case920,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:30:19,1476,0,2019-06-03 09:30:11
Case1322,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:30:26,1477,1,2019-06-03 09:27:49
Case640,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:31:14,1477,2,2019-06-03 09:28:48
Case706,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:31:27,1476,2,2019-06-03 09:29:22
Case1411,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:32:06,1475,0,2019-06-03 09:31:57
Case920,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:32:49,1476,3,2019-06-03 09:30:19
Case727,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:33:38,1475,1,2019-06-03 09:33:19
Case734,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:33:50,1475,0,2019-06-03 09:33:18
Case1467,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:34:44,1473,0,2019-06-03 09:34:33
Case779,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:35:00,1472,0,2019-06-03 09:35:00
Case1565,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:35:27,1473,1,2019-06-03 09:34:29
Case1587,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:36:38,1472,1,2019-06-03 09:36:18
Case779,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 09:37:37,1472,0,2019-06-03 09:35:00
Case1565,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 09:39:52,1472,0,2019-06-03 09:37:17
Case1587,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 09:41:29,1471,1,2019-06-03 09:38:56
Case1962,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:42:23,1471,1,2019-06-03 09:42:08
Case1962,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 09:44:56,1471,0,2019-06-03 09:42:23
Case542,Prescription fulfilled,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-06-03 09:46:41,1471,0,2019-06-03 09:45:55
Case542,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:48:39,1471,0,2019-06-03 09:46:41
Case1325,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:49:21,1470,0,2019-06-03 09:49:20
Case1785,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-06-03 09:49:31,1471,0,2019-06-03 09:46:20
Case1784,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 09:54:16,1469,0,2019-06-03 09:51:12
Case1469,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 09:55:40,1469,0,2019-06-03 09:55:28
Case1581,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:56:01,1469,0,2019-06-03 09:55:04
Case1808,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:57:33,1469,1,2019-06-03 09:57:33
Case1469,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:58:14,1469,0,2019-06-03 09:55:40
Case1333,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 09:59:31,1469,0,2019-06-03 09:59:21
Case1968,Pick-up,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 10:00:53,1469,0,2019-06-03 10:00:10
Case1776,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:01:18,1469,0,2019-06-03 10:00:02
Case1333,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:02:05,1469,0,2019-06-03 09:59:31
Case1808,Check for Quality Assurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 3,2019-06-03 10:02:33,1469,0,2019-06-03 10:00:17
Case1968,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:03:25,1469,1,2019-06-03 10:00:53
Case1602,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:04:04,1468,1,2019-06-03 10:03:56
Case1444,Pick-up,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 10:06:13,1468,0,2019-06-03 10:05:56
Case1602,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 10:08:35,1468,0,2019-06-03 10:06:03
Case1444,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:08:47,1468,0,2019-06-03 10:06:13
Case1330,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:11:01,1468,0,2019-06-03 10:11:01
Case1790,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:12:05,1468,0,2019-06-03 10:11:05
Case1779,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:12:23,1468,1,2019-06-03 10:12:23
Case1330,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:13:35,1468,0,2019-06-03 10:11:01
Case1779,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-06-03 10:17:37,1467,0,2019-06-03 10:15:04
Case1481,Pick-up,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:20:30,1467,0,2019-06-03 10:20:23
Case1798,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:21:57,1466,1,2019-06-03 10:20:57
Case1452,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:22:36,1466,0,2019-06-03 10:22:07
Case1452,Prescription fulfilled,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-06-03 10:25:13,1466,0,2019-06-03 10:22:36
Case1802,Check Insurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 2,2019-06-03 10:25:46,1466,0,2019-06-03 10:22:43
Case1798,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-06-03 10:27:02,1466,0,2019-06-03 10:24:27
Case1478,Pick-up,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:27:32,1466,0,2019-06-03 10:27:32
Case1794,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-06-03 10:30:02,1466,0,2019-06-03 10:26:58
Case1036,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:30:57,1465,0,2019-06-03 10:30:13
Case1829,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:38:01,1464,1,2019-06-03 10:37:39
Case1092,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:39:23,1464,0,2019-06-03 10:39:23
Case1055,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:41:25,1464,1,2019-06-03 10:40:47
Case1092,Prescription fulfilled,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:41:55,1464,0,2019-06-03 10:39:23
Case1829,Check for Quality Assurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 3,2019-06-03 10:43:16,1464,0,2019-06-03 10:40:38
Case1959,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-06-03 10:46:25,1463,0,2019-06-03 10:45:22
Case783,Prescription fulfilled,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-06-03 10:50:32,1463,0,2019-06-03 10:49:34
Case1328,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:52:23,1463,0,2019-06-03 10:52:23
Case783,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:52:26,1463,0,2019-06-03 10:50:32
Case1848,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:52:45,1463,0,2019-06-03 10:51:42
Case1328,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:54:52,1463,1,2019-06-03 10:52:23
Case1832,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-06-03 10:58:32,1463,0,2019-06-03 10:55:31
Case1474,Pick-up,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-06-03 10:58:50,1463,0,2019-06-03 10:58:49
