caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1276,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 08:24:49,2126,0,2019-05-28 08:24:49
Case1276,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:24:49,2126,0,2019-05-28 08:24:49
Case918,Check Insurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-28 08:24:54,2127,0,2019-05-28 08:22:20
Case1134,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:25:54,2126,0,2019-05-28 08:25:49
Case500,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 08:26:38,2126,0,2019-05-28 08:24:05
Case1276,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 08:27:46,2126,0,2019-05-28 08:27:46
Case1134,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 08:28:21,2126,0,2019-05-28 08:25:54
Case405,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:28:26,2126,0,2019-05-28 08:28:24
Case1797,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 08:30:34,2126,0,2019-05-28 08:30:18
Case1797,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:30:42,2126,0,2019-05-28 08:30:34
Case405,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:30:54,2126,0,2019-05-28 08:28:26
Case1797,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 08:33:18,2125,0,2019-05-28 08:33:18
Case1033,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:38:21,2125,1,2019-05-28 08:37:03
Case343,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:41:39,2125,0,2019-05-28 08:41:35
Case1033,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-28 08:41:47,2125,0,2019-05-28 08:39:14
Case698,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:43:00,2125,1,2019-05-28 08:41:55
Case481,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 08:43:24,2125,0,2019-05-28 08:43:24
Case343,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:44:04,2125,0,2019-05-28 08:41:39
Case481,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 08:45:45,2125,1,2019-05-28 08:43:24
Case698,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 08:47:29,2124,0,2019-05-28 08:45:03
Case1058,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:48:47,2124,1,2019-05-28 08:48:40
Case945,Check DUR,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-28 08:49:02,2124,0,2019-05-28 08:47:02
Case1035,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:50:11,2124,0,2019-05-28 08:49:08
Case945,Check Insurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 2,2019-05-28 08:51:47,2124,0,2019-05-28 08:49:02
Case1369,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:52:09,2124,0,2019-05-28 08:52:09
Case1369,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:52:09,2124,0,2019-05-28 08:52:09
Case1369,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:52:10,2124,0,2019-05-28 08:52:09
Case399,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 08:53:21,2124,0,2019-05-28 08:53:20
Case1058,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 08:53:51,2124,0,2019-05-28 08:51:14
Case1369,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:55:16,2124,0,2019-05-28 08:55:16
Case399,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 08:55:46,2124,0,2019-05-28 08:53:21
Case1001,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:02:58,2124,0,2019-05-28 09:02:15
Case904,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:03:54,2124,0,2019-05-28 09:03:53
Case1286,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:03:56,2124,0,2019-05-28 09:03:56
Case1286,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:03:56,2124,0,2019-05-28 09:03:56
Case1286,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:03:56,2124,0,2019-05-28 09:03:56
Case1001,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:05:22,2124,0,2019-05-28 09:02:58
Case1304,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:05:29,2124,0,2019-05-28 09:05:29
Case1304,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:05:29,2124,0,2019-05-28 09:05:29
Case1304,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:05:30,2124,0,2019-05-28 09:05:29
Case396,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:06:15,2124,0,2019-05-28 09:06:15
Case904,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:06:20,2124,1,2019-05-28 09:03:54
Case1286,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:06:51,2124,1,2019-05-28 09:06:51
Case943,Resolve insurance issues manually,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 09:07:33,2124,0,2019-05-28 09:06:14
Case1283,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:08:20,2124,0,2019-05-28 09:08:20
Case1283,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:08:20,2124,0,2019-05-28 09:08:20
Case1283,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:08:20,2124,0,2019-05-28 09:08:20
Case396,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:08:33,2124,1,2019-05-28 09:06:15
Case1304,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:08:33,2124,0,2019-05-28 09:08:33
Case891,Check DUR,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-28 09:08:46,2124,0,2019-05-28 09:06:44
Case1297,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:08:59,2124,0,2019-05-28 09:08:59
Case1297,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:08:59,2124,0,2019-05-28 09:08:59
Case1297,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:09:00,2124,0,2019-05-28 09:08:59
Case1285,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:09:15,2124,0,2019-05-28 09:09:15
Case1285,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:09:15,2124,0,2019-05-28 09:09:15
Case1285,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:09:17,2124,0,2019-05-28 09:09:15
Case1285,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:09:19,2124,0,2019-05-28 09:09:17
Case395,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 09:10:03,2124,0,2019-05-28 09:09:07
Case711,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:10:08,2124,0,2019-05-28 09:10:08
Case1283,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:11:15,2123,0,2019-05-28 09:11:15
Case395,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 09:11:41,2124,0,2019-05-28 09:10:03
Case1297,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:12:15,2123,0,2019-05-28 09:11:55
Case891,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:12:26,2124,0,2019-05-28 09:09:36
Case1178,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:13:36,2123,0,2019-05-28 09:12:55
Case1283,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:14:04,2123,0,2019-05-28 09:13:37
Case1178,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 09:15:41,2123,0,2019-05-28 09:13:36
Case1297,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:15:48,2123,0,2019-05-28 09:14:30
Case1046,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:17:47,2123,2,2019-05-28 09:17:47
Case1771,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:18:00,2123,0,2019-05-28 09:17:54
Case1771,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:18:05,2123,0,2019-05-28 09:18:00
Case522,Pack the drugs (Production),res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 09:18:18,2123,1,2019-05-28 09:17:14
Case1771,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:20:22,2123,1,2019-05-28 09:20:22
Case522,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:20:50,2123,0,2019-05-28 09:18:18
Case1265,Check Insurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 2,2019-05-28 09:21:13,2123,0,2019-05-28 09:18:33
Case1800,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:21:38,2123,0,2019-05-28 09:21:16
Case1800,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:21:46,2123,0,2019-05-28 09:21:38
Case1800,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:21:47,2123,0,2019-05-28 09:21:46
Case1046,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 09:22:56,2123,1,2019-05-28 09:20:24
Case1800,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:23:18,2123,0,2019-05-28 09:21:47
Case413,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:26:26,2123,1,2019-05-28 09:25:25
Case1643,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:28:32,2123,0,2019-05-28 09:28:25
Case1643,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:28:38,2123,0,2019-05-28 09:28:32
Case1643,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 09:28:38,2123,0,2019-05-28 09:28:38
Case413,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 09:29:11,2123,0,2019-05-28 09:26:38
Case878,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:30:36,2123,0,2019-05-28 09:30:21
Case349,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:31:09,2123,1,2019-05-28 09:30:33
Case746,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:32:00,2123,2,2019-05-28 09:30:45
Case1643,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:32:19,2123,0,2019-05-28 09:32:12
Case509,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:33:02,2123,0,2019-05-28 09:33:02
Case746,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:34:34,2123,0,2019-05-28 09:32:00
Case509,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 09:35:28,2123,0,2019-05-28 09:33:02
Case349,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 09:36:03,2123,1,2019-05-28 09:33:31
Case416,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:37:22,2122,1,2019-05-28 09:36:43
Case905,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:41:11,2122,0,2019-05-28 09:41:10
Case416,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 09:41:57,2122,0,2019-05-28 09:39:22
Case905,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:43:36,2122,0,2019-05-28 09:41:11
Case492,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 09:49:02,2122,1,2019-05-28 09:47:59
Case1232,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:53:18,2122,0,2019-05-28 09:52:39
Case492,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 09:54:11,2122,0,2019-05-28 09:51:40
Case490,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 09:57:05,2121,0,2019-05-28 09:56:03
Case441,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 09:59:17,2121,0,2019-05-28 09:59:17
Case626,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:00:04,2121,0,2019-05-28 10:00:04
Case1308,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:00:05,2121,0,2019-05-28 10:00:05
Case1308,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:00:05,2121,0,2019-05-28 10:00:05
Case1308,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:00:06,2121,0,2019-05-28 10:00:05
Case1290,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:00:34,2121,0,2019-05-28 10:00:34
Case1290,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:00:34,2121,0,2019-05-28 10:00:34
Case1290,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:00:34,2121,0,2019-05-28 10:00:34
Case1289,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:00:58,2121,0,2019-05-28 10:00:58
Case1289,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:00:58,2121,0,2019-05-28 10:00:58
Case1289,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:00:58,2121,0,2019-05-28 10:00:58
Case441,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:01:43,2121,0,2019-05-28 09:59:17
Case626,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:02:28,2121,1,2019-05-28 10:00:04
Case1308,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:03:24,2120,0,2019-05-28 10:03:00
Case1290,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:03:29,2120,0,2019-05-28 10:03:29
Case1289,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:03:53,2120,0,2019-05-28 10:03:53
Case937,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:04:50,2120,1,2019-05-28 10:04:10
Case1289,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 10:06:36,2120,0,2019-05-28 10:06:02
Case1127,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:09:19,2120,0,2019-05-28 10:09:08
Case937,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 10:10:07,2120,0,2019-05-28 10:07:35
Case428,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:11:16,2119,0,2019-05-28 10:10:25
Case428,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:13:11,2119,0,2019-05-28 10:11:16
Case1325,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:16:13,2119,0,2019-05-28 10:16:13
Case1287,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 10:16:29,2119,0,2019-05-28 10:16:02
Case961,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:16:36,2119,1,2019-05-28 10:15:34
Case752,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:16:56,2119,2,2019-05-28 10:15:52
Case275,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:17:30,2119,0,2019-05-28 10:17:29
Case1287,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:18:36,2119,0,2019-05-28 10:16:29
Case1325,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 10:19:10,2118,0,2019-05-28 10:18:43
Case1002,Resolve insurance issues manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 10:19:28,2119,0,2019-05-28 10:18:25
Case275,Prescription fulfilled,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 10:19:53,2119,1,2019-05-28 10:17:30
Case521,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:20:05,2118,0,2019-05-28 10:20:05
Case871,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:20:40,2118,1,2019-05-28 10:19:23
Case961,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 10:21:46,2118,0,2019-05-28 10:19:24
Case752,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-28 10:22:00,2118,1,2019-05-28 10:19:34
Case521,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:22:27,2118,0,2019-05-28 10:20:05
Case415,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:22:54,2118,0,2019-05-28 10:22:54
Case994,Resolve insurance issues manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 10:23:23,2118,0,2019-05-28 10:22:26
Case1043,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:24:41,2118,1,2019-05-28 10:23:38
Case415,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:25:14,2118,0,2019-05-28 10:22:54
Case871,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 10:25:36,2118,0,2019-05-28 10:23:03
Case427,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-28 10:29:02,2118,0,2019-05-28 10:28:00
Case1043,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-28 10:29:45,2118,0,2019-05-28 10:27:10
Case908,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:30:14,2118,0,2019-05-28 10:28:19
Case190,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:32:18,2117,0,2019-05-28 10:31:35
Case908,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 10:35:24,2116,0,2019-05-28 10:32:53
Case1385,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:37:12,2116,0,2019-05-28 10:37:12
Case1385,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:37:12,2116,0,2019-05-28 10:37:12
Case1385,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:37:12,2116,0,2019-05-28 10:37:12
Case1052,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:38:06,2116,1,2019-05-28 10:37:05
Case1382,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:40:16,2116,0,2019-05-28 10:40:16
Case1382,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:40:16,2116,0,2019-05-28 10:40:16
Case1382,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:40:17,2116,0,2019-05-28 10:40:16
Case1052,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 10:43:07,2116,0,2019-05-28 10:40:33
Case1476,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:44:35,2116,0,2019-05-28 10:44:35
Case1476,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:44:35,2116,0,2019-05-28 10:44:35
Case1476,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:44:36,2116,0,2019-05-28 10:44:35
Case1094,Prescription fulfilled,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 10:45:07,2116,0,2019-05-28 10:44:37
Case909,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 10:46:36,2116,0,2019-05-28 10:44:25
Case1476,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:47:35,2115,0,2019-05-28 10:47:35
Case1188,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-28 10:48:14,2115,0,2019-05-28 10:45:27
Case909,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-28 10:49:10,2115,1,2019-05-28 10:46:36
Case458,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 10:49:31,2115,1,2019-05-28 10:48:49
Case458,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-28 10:52:06,2115,0,2019-05-28 10:49:31
Case1050,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:56:15,2115,1,2019-05-28 10:55:13
Case1057,Resolve insurance issues manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-28 10:58:48,2115,0,2019-05-28 10:57:42
Case401,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-28 10:59:07,2115,0,2019-05-28 10:59:07
Case748,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 11:00:53,2115,1,2019-05-28 11:00:40
Case1050,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-28 11:01:12,2115,0,2019-05-28 10:58:37
Case741,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 11:01:16,2115,1,2019-05-28 10:59:26
Case907,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 11:01:31,2115,0,2019-05-28 11:00:26
Case401,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 11:01:31,2115,0,2019-05-28 10:59:07
Case886,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-28 11:02:11,2115,1,2019-05-28 11:01:05
Case881,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 11:05:33,2114,0,2019-05-28 11:05:21
Case886,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 11:06:36,2114,0,2019-05-28 11:04:02
Case748,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-28 11:06:45,2114,1,2019-05-28 11:04:13
Case1293,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-28 11:07:49,2114,0,2019-05-28 11:07:49
Case1293,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 11:07:49,2114,0,2019-05-28 11:07:49
Case1293,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-28 11:07:50,2114,0,2019-05-28 11:07:49
