caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1916,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:47:59,930,0,2019-06-05 18:47:58
Case1916,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:50:32,930,0,2019-06-05 18:47:59
Case1227,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 18:53:25,930,0,2019-06-05 18:52:21
Case1227,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 18:55:36,930,0,2019-06-05 18:53:25
Case1746,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 18:56:25,930,0,2019-06-05 18:55:48
Case1383,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:57:49,930,1,2019-06-05 18:57:32
Case1746,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 18:58:34,930,0,2019-06-05 18:56:25
Case523,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:00:18,929,0,2019-06-05 18:59:22
Case1184,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:01:43,929,1,2019-06-05 19:00:52
Case523,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:02:26,929,0,2019-06-05 19:00:18
Case1609,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:12:22,928,0,2019-06-05 19:12:20
Case1467,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:18:53,927,0,2019-06-05 19:18:53
Case1467,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:21:29,927,0,2019-06-05 19:18:53
Case1503,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:24:50,926,1,2019-06-05 19:23:56
Case1909,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:25:40,926,0,2019-06-05 19:25:39
Case1503,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 19:27:28,926,0,2019-06-05 19:24:51
Case1599,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:28:08,926,0,2019-06-05 19:28:08
Case1909,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:28:09,926,0,2019-06-05 19:25:40
Case1599,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:30:34,926,1,2019-06-05 19:28:08
Case1598,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:30:49,926,0,2019-06-05 19:30:49
Case982,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:31:25,926,0,2019-06-05 19:30:40
Case982,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:33:25,925,0,2019-06-05 19:31:25
Case1857,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:38:21,925,0,2019-06-05 19:38:18
Case875,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:39:43,925,1,2019-06-05 19:38:22
Case1475,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:40:40,924,1,2019-06-05 19:40:19
Case1857,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:40:56,925,0,2019-06-05 19:38:21
Case1391,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:51:32,923,0,2019-06-05 19:51:05
Case1257,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:51:47,923,1,2019-06-05 19:51:23
Case1435,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 19:52:14,923,2,2019-06-05 19:52:02
Case1391,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:53:24,923,1,2019-06-05 19:51:32
Case1257,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:53:54,923,1,2019-06-05 19:51:47
Case1435,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 19:54:20,923,2,2019-06-05 19:52:14
Case1613,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 19:57:11,922,0,2019-06-05 19:57:09
Case1373,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 20:03:09,921,1,2019-06-05 20:02:17
Case1373,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 20:05:46,921,0,2019-06-05 20:03:09
Case1376,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 20:07:35,921,0,2019-06-05 20:06:53
Case1406,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:07:50,921,0,2019-06-05 20:07:50
Case1378,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:09:06,921,0,2019-06-05 20:09:06
Case1376,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 20:09:47,921,0,2019-06-05 20:07:35
Case1406,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 20:10:26,921,1,2019-06-05 20:07:50
Case1499,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 20:11:12,921,1,2019-06-05 20:10:49
Case1378,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:11:35,921,2,2019-06-05 20:09:06
Case1499,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:13:24,921,1,2019-06-05 20:11:12
Case1687,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:17:20,920,0,2019-06-05 20:17:06
Case1404,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:25:40,920,0,2019-06-05 20:25:12
Case1404,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:27:50,920,0,2019-06-05 20:25:40
Case1932,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 20:38:19,919,0,2019-06-05 20:38:19
Case1347,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 20:39:46,919,1,2019-06-05 20:39:11
Case1932,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 20:40:53,919,0,2019-06-05 20:38:19
Case1815,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:41:52,917,0,2019-06-05 20:41:23
Case1284,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 20:45:10,916,0,2019-06-05 20:45:10
Case1284,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 20:47:43,916,0,2019-06-05 20:45:10
Case1894,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 21:05:36,916,0,2019-06-05 21:05:36
Case1473,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 21:07:43,915,0,2019-06-05 21:07:43
Case1473,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 21:10:19,915,0,2019-06-05 21:07:43
Case734,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 21:26:27,914,0,2019-06-05 21:25:06
Case1365,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 21:28:08,913,0,2019-06-05 21:27:34
Case1365,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 21:30:21,913,0,2019-06-05 21:28:08
Case1561,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 21:35:38,913,0,2019-06-05 21:34:56
Case1428,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 21:38:32,912,0,2019-06-05 21:38:10
Case1428,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 21:40:45,912,0,2019-06-05 21:38:32
Case1646,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 21:47:46,911,0,2019-06-05 21:47:26
Case1646,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 21:49:58,911,0,2019-06-05 21:47:46
Case1042,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:00:08,911,0,2019-06-05 21:58:38
Case1044,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:01:27,911,1,2019-06-05 22:00:17
Case1574,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:01:36,911,2,2019-06-05 22:01:16
Case1042,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:02:01,911,0,2019-06-05 22:00:08
Case1044,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:03:09,911,2,2019-06-05 22:01:27
Case1574,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:03:39,911,2,2019-06-05 22:01:36
Case724,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:05:24,911,0,2019-06-05 22:05:05
Case724,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:07:33,911,0,2019-06-05 22:05:24
Case1546,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:16:09,911,0,2019-06-05 22:15:45
Case1297,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:16:50,910,0,2019-06-05 22:16:50
Case1297,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:19:23,910,0,2019-06-05 22:16:50
Case1704,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:19:35,910,1,2019-06-05 22:19:03
Case1627,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:20:20,909,1,2019-06-05 22:20:07
Case1495,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:21:03,909,0,2019-06-05 22:21:03
Case1704,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 22:22:09,909,0,2019-06-05 22:19:35
Case1627,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-05 22:22:54,909,1,2019-06-05 22:20:20
Case1670,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:27:12,908,1,2019-06-05 22:26:08
Case1670,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 22:29:48,908,0,2019-06-05 22:27:12
Case1423,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 22:33:18,908,0,2019-06-05 22:33:18
Case1415,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 22:45:11,907,0,2019-06-05 22:45:11
Case1415,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 22:47:46,907,0,2019-06-05 22:45:11
Case1616,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:52:25,906,0,2019-06-05 22:52:13
Case1845,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 22:58:18,906,0,2019-06-05 22:58:12
Case1845,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:00:54,906,0,2019-06-05 22:58:18
Case1639,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:02:30,905,0,2019-06-05 23:02:27
Case1639,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:05:02,905,0,2019-06-05 23:02:30
Case1125,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:05:33,904,1,2019-06-05 23:05:17
Case989,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 23:06:34,904,0,2019-06-05 23:05:08
Case1125,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 23:07:36,904,1,2019-06-05 23:05:33
Case860,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 23:12:12,902,0,2019-06-05 23:10:50
Case1633,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:16:04,902,0,2019-06-05 23:16:03
Case1633,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 23:18:35,902,0,2019-06-05 23:16:04
Case1321,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 23:22:09,902,0,2019-06-05 23:21:19
Case1321,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 23:24:11,902,0,2019-06-05 23:22:09
Case860,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:31:44,901,0,2019-06-05 23:29:37
Case874,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:38:01,901,0,2019-06-05 23:36:26
Case1631,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:38:23,900,0,2019-06-05 23:38:19
Case1583,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-05 23:40:20,899,1,2019-06-05 23:39:27
Case1583,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-05 23:42:55,899,0,2019-06-05 23:40:20
Case1774,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 23:47:24,899,0,2019-06-05 23:47:19
Case1774,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-05 23:49:58,899,0,2019-06-05 23:47:24
Case1233,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-05 23:56:24,898,0,2019-06-05 23:55:36
Case1641,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:04:49,897,0,2019-06-06 00:04:43
Case1641,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 00:07:26,897,0,2019-06-06 00:04:49
Case1937,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 00:12:05,896,0,2019-06-06 00:11:52
Case1349,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 00:27:27,896,0,2019-06-06 00:27:03
Case1349,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 00:29:20,896,0,2019-06-06 00:27:27
Case588,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:31:29,896,0,2019-06-06 00:30:06
Case1775,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:34:53,895,0,2019-06-06 00:34:44
Case1449,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:43:38,894,0,2019-06-06 00:43:38
Case1739,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 00:50:57,893,0,2019-06-06 00:50:19
Case1674,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 00:52:48,892,1,2019-06-06 00:52:04
Case1614,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 00:53:04,892,0,2019-06-06 00:53:01
Case1461,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 00:55:23,892,1,2019-06-06 00:54:44
Case1674,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-06-06 00:55:23,892,0,2019-06-06 00:52:48
Case1614,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:55:41,892,0,2019-06-06 00:53:04
Case1461,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 00:57:32,892,1,2019-06-06 00:55:23
Case1619,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 00:57:59,890,0,2019-06-06 00:57:58
Case1619,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:00:33,890,0,2019-06-06 00:57:59
Case1097,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 01:02:31,889,0,2019-06-06 01:00:45
Case1097,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:04:06,889,0,2019-06-06 01:02:31
Case1649,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 01:04:14,889,0,2019-06-06 01:04:11
Case1649,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:06:53,889,0,2019-06-06 01:04:14
Case1657,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 01:22:22,888,0,2019-06-06 01:22:19
Case1620,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:33:48,887,0,2019-06-06 01:32:50
Case1620,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:35:29,887,0,2019-06-06 01:33:48
Case1539,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:35:35,887,1,2019-06-06 01:34:59
Case1777,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 01:37:30,886,0,2019-06-06 01:37:02
Case1699,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:41:44,886,0,2019-06-06 01:41:41
Case1625,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 01:42:00,885,0,2019-06-06 01:41:59
Case1625,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 01:44:35,885,0,2019-06-06 01:42:00
Case1617,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 01:58:00,884,1,2019-06-06 01:57:18
Case1617,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-06 02:00:35,884,0,2019-06-06 01:58:00
Case1653,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 02:08:06,884,0,2019-06-06 02:07:35
Case1653,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 02:10:07,884,0,2019-06-06 02:08:06
Case1623,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 02:10:21,884,1,2019-06-06 02:09:59
Case1623,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 02:12:23,884,0,2019-06-06 02:10:21
Case1820,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:17:25,883,0,2019-06-06 02:17:23
Case1478,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:19:29,883,1,2019-06-06 02:19:14
Case1820,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:20:01,883,0,2019-06-06 02:17:25
Case1793,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-06-06 02:20:24,883,0,2019-06-06 02:18:57
Case1478,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:21:26,883,1,2019-06-06 02:19:29
Case510,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:28:59,882,0,2019-06-06 02:27:14
Case1632,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:34:35,881,0,2019-06-06 02:33:55
Case1632,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:36:31,881,0,2019-06-06 02:34:35
Case1630,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 02:37:49,881,0,2019-06-06 02:37:48
Case1630,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:40:24,881,0,2019-06-06 02:37:49
Case1683,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:43:08,881,1,2019-06-06 02:42:57
Case1683,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-06-06 02:45:42,881,0,2019-06-06 02:43:08
Case689,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:46:28,881,0,2019-06-06 02:45:28
Case1294,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 02:46:32,881,1,2019-06-06 02:45:56
Case1294,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 02:48:44,880,0,2019-06-06 02:46:32
Case1684,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 03:00:55,879,0,2019-06-06 03:00:40
Case1684,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:02:59,879,0,2019-06-06 03:00:55
Case1644,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:03:06,879,1,2019-06-06 03:02:45
Case1644,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 03:05:13,879,0,2019-06-06 03:03:06
Case1696,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:05:22,879,0,2019-06-06 03:05:19
Case1564,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:07:26,878,0,2019-06-06 03:07:26
Case1692,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:09:21,878,0,2019-06-06 03:09:17
Case1564,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 03:10:04,878,0,2019-06-06 03:07:26
Case1629,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:11:15,877,0,2019-06-06 03:11:15
Case1692,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:11:59,878,1,2019-06-06 03:09:21
Case1629,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:13:47,877,1,2019-06-06 03:11:15
Case1271,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:18:37,875,0,2019-06-06 03:17:48
Case1638,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 03:19:22,874,0,2019-06-06 03:19:17
Case1664,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 03:20:59,874,1,2019-06-06 03:20:47
Case1638,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 03:22:02,874,0,2019-06-06 03:19:22
Case1655,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-06-06 03:27:50,873,0,2019-06-06 03:27:50
Case1655,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:30:28,873,0,2019-06-06 03:27:50
Case1893,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-06-06 03:30:50,873,0,2019-06-06 03:30:48
Case1624,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:31:15,873,0,2019-06-06 03:31:14
Case1610,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:31:51,873,1,2019-06-06 03:30:51
Case1893,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-06 03:33:27,873,0,2019-06-06 03:30:50
Case1624,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-06-06 03:33:46,873,1,2019-06-06 03:31:15
Case1610,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-06-06 03:34:25,873,0,2019-06-06 03:31:51
Case692,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-06-06 03:39:21,871,0,2019-06-06 03:38:50
