caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1659,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:49:18,891,0,2019-06-06 08:48:26
Case1654,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 08:50:12,890,0,2019-06-06 08:50:11
Case1806,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:51:36,889,0,2019-06-06 08:51:09
Case1674,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 08:55:46,888,0,2019-06-06 08:55:45
Case1674,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 08:58:18,888,0,2019-06-06 08:55:46
Case1687,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:05:02,887,0,2019-06-06 09:04:21
Case1687,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 09:06:51,887,0,2019-06-06 09:05:02
Case401,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 09:06:55,887,1,2019-06-06 09:05:14
Case1701,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 09:12:03,885,0,2019-06-06 09:11:16
Case1755,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 09:14:30,884,0,2019-06-06 09:14:29
Case1642,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 09:16:49,884,0,2019-06-06 09:16:45
Case1755,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:17:07,884,0,2019-06-06 09:14:30
Case1642,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:19:22,884,1,2019-06-06 09:16:49
Case1182,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:22:11,883,0,2019-06-06 09:21:38
Case1650,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:22:46,883,1,2019-06-06 09:22:03
Case1650,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 09:25:19,882,0,2019-06-06 09:22:46
Case1705,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 09:46:02,882,0,2019-06-06 09:45:15
Case1705,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 09:47:54,882,0,2019-06-06 09:46:02
Case1773,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:49:02,881,0,2019-06-06 09:49:00
Case1826,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 09:50:23,880,0,2019-06-06 09:50:22
Case1809,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:50:43,880,0,2019-06-06 09:50:41
Case1826,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:52:58,880,0,2019-06-06 09:50:23
Case1809,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:53:19,880,1,2019-06-06 09:50:43
Case1670,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 09:56:58,879,0,2019-06-06 09:56:58
Case1670,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 09:59:32,879,0,2019-06-06 09:56:58
Case847,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:04:40,878,0,2019-06-06 10:03:58
Case1669,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 10:09:23,877,0,2019-06-06 10:09:23
Case1685,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:10:39,877,0,2019-06-06 10:10:39
Case1669,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:11:57,877,0,2019-06-06 10:09:23
Case1685,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:13:10,877,1,2019-06-06 10:10:39
Case1243,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:18:25,877,0,2019-06-06 10:17:38
Case1243,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:20:24,877,0,2019-06-06 10:18:25
Case1823,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:21:28,877,0,2019-06-06 10:20:52
Case1823,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 10:23:24,877,0,2019-06-06 10:21:28
Case1230,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 10:24:45,876,0,2019-06-06 10:24:03
Case1655,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:28:26,875,1,2019-06-06 10:27:31
Case1655,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 10:30:59,875,0,2019-06-06 10:28:26
Case1336,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:33:33,875,0,2019-06-06 10:32:02
Case1336,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 10:35:17,875,0,2019-06-06 10:33:33
Case1272,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 10:43:25,875,0,2019-06-06 10:42:37
Case1707,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 10:50:47,874,1,2019-06-06 10:50:32
Case1707,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 10:53:21,874,0,2019-06-06 10:50:47
Case1700,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:02:11,874,0,2019-06-06 11:02:10
Case1668,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 11:02:58,874,0,2019-06-06 11:02:54
Case1700,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 11:04:46,874,0,2019-06-06 11:02:11
Case1668,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 11:05:31,874,1,2019-06-06 11:02:58
Case1590,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 11:06:46,873,1,2019-06-06 11:05:58
Case1590,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 11:09:20,873,0,2019-06-06 11:06:46
Case1891,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:14:42,873,0,2019-06-06 11:14:05
Case1891,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:16:37,873,0,2019-06-06 11:14:42
Case1664,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:30:01,872,0,2019-06-06 11:30:01
Case1831,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 11:33:11,871,0,2019-06-06 11:33:09
Case1831,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 11:35:48,871,0,2019-06-06 11:33:11
Case1697,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 11:43:19,870,0,2019-06-06 11:42:36
Case1697,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:45:15,870,0,2019-06-06 11:43:19
Case1688,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 11:51:32,869,0,2019-06-06 11:51:29
Case1686,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 11:53:40,869,0,2019-06-06 11:53:30
Case1688,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:54:08,869,0,2019-06-06 11:51:32
Case695,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:54:16,869,1,2019-06-06 11:52:54
Case1686,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:56:09,869,2,2019-06-06 11:53:40
Case695,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 11:56:25,868,1,2019-06-06 11:54:38
Case1448,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 12:05:18,867,0,2019-06-06 12:04:45
Case1676,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:06:37,866,0,2019-06-06 12:06:37
Case1676,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:09:07,866,0,2019-06-06 12:06:37
Case1926,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 12:09:50,866,0,2019-06-06 12:09:45
Case1699,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 12:11:33,866,0,2019-06-06 12:11:33
Case1926,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:12:26,866,0,2019-06-06 12:09:50
Case1699,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:14:03,866,1,2019-06-06 12:11:33
Case1018,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:25:29,866,0,2019-06-06 12:23:53
Case1018,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:27:12,866,0,2019-06-06 12:25:29
Case1691,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 12:35:17,865,0,2019-06-06 12:35:12
Case633,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 12:45:58,864,0,2019-06-06 12:43:59
Case1719,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 12:48:16,864,0,2019-06-06 12:48:15
Case1950,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 12:54:08,863,0,2019-06-06 12:53:29
Case1932,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 13:12:04,862,0,2019-06-06 13:11:25
Case1722,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:15:37,861,0,2019-06-06 13:15:36
Case1722,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:18:10,861,0,2019-06-06 13:15:37
Case1689,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:22:14,860,1,2019-06-06 13:21:22
Case1800,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 13:22:46,860,0,2019-06-06 13:22:40
Case1703,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 13:23:09,859,0,2019-06-06 13:23:02
Case1689,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-06-06 13:24:49,860,0,2019-06-06 13:22:14
Case1768,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 13:24:56,859,0,2019-06-06 13:24:54
Case1703,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:25:42,859,0,2019-06-06 13:23:09
Case1768,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:27:30,859,1,2019-06-06 13:24:56
Case1717,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 13:33:52,859,0,2019-06-06 13:33:52
Case1651,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 13:34:13,859,1,2019-06-06 13:33:25
Case1717,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-06-06 13:36:24,859,0,2019-06-06 13:33:52
Case1651,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 13:36:47,859,0,2019-06-06 13:34:13
Case1653,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 13:47:00,859,1,2019-06-06 13:46:10
Case1653,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 13:49:34,859,0,2019-06-06 13:47:00
Case1714,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 13:51:47,859,0,2019-06-06 13:51:43
Case1714,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 13:54:22,859,0,2019-06-06 13:51:47
Case1652,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 14:02:15,859,1,2019-06-06 14:01:26
Case1652,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 14:04:49,859,0,2019-06-06 14:02:15
Case392,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 14:11:33,859,0,2019-06-06 14:09:47
Case392,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 14:14:04,859,0,2019-06-06 14:12:08
Case1724,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 14:46:30,858,0,2019-06-06 14:46:30
Case1724,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 14:49:03,858,0,2019-06-06 14:46:30
Case1702,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 14:51:11,857,1,2019-06-06 14:50:18
Case1702,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 14:53:45,857,0,2019-06-06 14:51:11
Case1965,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 14:55:55,857,0,2019-06-06 14:55:04
Case1965,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 14:57:48,857,0,2019-06-06 14:55:55
Case1365,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 14:59:24,856,0,2019-06-06 14:58:42
Case1726,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 14:59:50,855,0,2019-06-06 14:59:50
Case1726,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:02:25,855,0,2019-06-06 14:59:50
Case1710,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:04:25,854,0,2019-06-06 15:04:20
Case1710,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 15:07:01,854,0,2019-06-06 15:04:25
Case1716,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 15:09:17,854,1,2019-06-06 15:08:24
Case1716,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 15:11:51,854,0,2019-06-06 15:09:17
Case1930,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:17:55,854,0,2019-06-06 15:17:54
Case1930,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:20:33,854,0,2019-06-06 15:17:55
Case1732,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:21:14,854,0,2019-06-06 15:21:11
Case1732,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:23:50,854,0,2019-06-06 15:21:14
Case933,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:27:06,854,0,2019-06-06 15:25:15
Case1819,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 15:29:47,853,0,2019-06-06 15:29:44
Case1632,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:33:51,852,0,2019-06-06 15:33:06
Case1632,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:35:46,852,0,2019-06-06 15:33:51
Case1775,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 15:38:02,852,0,2019-06-06 15:37:58
Case1723,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:40:01,852,0,2019-06-06 15:39:58
Case1775,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:40:38,852,0,2019-06-06 15:38:02
Case1723,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 15:42:34,852,1,2019-06-06 15:40:01
Case633,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 15:42:42,851,1,2019-06-06 15:41:09
Case1641,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 15:42:59,849,0,2019-06-06 15:42:59
Case1483,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 16:08:51,848,0,2019-06-06 16:08:02
Case1990,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 16:14:27,847,0,2019-06-06 16:13:00
Case1563,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 16:20:14,846,0,2019-06-06 16:20:13
Case1963,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 16:21:55,845,0,2019-06-06 16:21:48
Case1963,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 16:24:27,845,0,2019-06-06 16:21:55
Case1720,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 16:26:21,844,0,2019-06-06 16:26:21
Case1712,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 16:30:21,843,0,2019-06-06 16:30:21
Case1712,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 16:32:53,843,0,2019-06-06 16:30:21
Case1608,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 16:44:14,843,0,2019-06-06 16:44:12
Case1608,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 16:46:51,843,0,2019-06-06 16:44:14
Case1742,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 17:11:54,843,0,2019-06-06 17:11:54
Case1729,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 17:13:49,843,1,2019-06-06 17:13:04
Case1742,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-06-06 17:14:27,843,0,2019-06-06 17:11:54
Case1729,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-06-06 17:16:22,843,0,2019-06-06 17:13:49
Case647,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 17:26:48,843,0,2019-06-06 17:25:56
Case1570,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 17:33:55,842,0,2019-06-06 17:33:54
Case1735,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 17:34:28,841,0,2019-06-06 17:34:24
Case1735,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 17:37:02,841,0,2019-06-06 17:34:28
Case1734,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 17:38:17,840,0,2019-06-06 17:38:05
Case1734,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 17:40:52,840,0,2019-06-06 17:38:17
Case1746,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:07:06,839,0,2019-06-06 18:07:06
Case918,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:07:53,838,0,2019-06-06 18:07:18
Case1731,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 18:33:23,837,0,2019-06-06 18:33:12
Case1364,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 18:33:52,837,0,2019-06-06 18:33:21
Case1989,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 18:35:42,835,0,2019-06-06 18:35:39
Case1989,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 18:38:14,835,0,2019-06-06 18:35:42
Case1933,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:42:27,835,0,2019-06-06 18:42:26
Case1933,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:45:02,835,0,2019-06-06 18:42:27
Case1779,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:53:52,835,0,2019-06-06 18:53:48
Case1945,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 18:58:56,834,0,2019-06-06 18:58:55
Case1945,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 19:01:31,834,0,2019-06-06 18:58:56
Case1109,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 19:05:35,833,0,2019-06-06 19:04:48
Case1109,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 19:07:31,833,0,2019-06-06 19:05:35
Case923,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 19:16:19,833,0,2019-06-06 19:14:47
Case923,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 19:18:03,833,0,2019-06-06 19:16:19
Case1777,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 19:26:33,833,0,2019-06-06 19:26:32
Case1777,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 19:29:05,833,0,2019-06-06 19:26:33
Case1943,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 19:50:54,833,0,2019-06-06 19:50:54
Case1943,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 19:53:21,833,0,2019-06-06 19:50:54
Case695,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 20:41:02,833,0,2019-06-06 20:39:15
Case1910,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 20:43:28,832,0,2019-06-06 20:43:27
Case1910,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 20:45:58,832,0,2019-06-06 20:43:28
Case1749,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 20:46:08,831,0,2019-06-06 20:46:08
Case1749,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 20:48:41,831,0,2019-06-06 20:46:08
Case1757,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 20:49:25,830,0,2019-06-06 20:48:58
Case1980,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 20:57:04,829,0,2019-06-06 20:56:39
Case1980,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 20:59:09,829,0,2019-06-06 20:57:04
Case1259,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 21:17:50,828,0,2019-06-06 21:16:28
Case923,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 21:20:40,827,0,2019-06-06 21:18:53
Case1584,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 22:00:34,827,0,2019-06-06 22:00:07
Case1772,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 22:10:29,826,0,2019-06-06 22:10:17
Case1968,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 22:16:46,826,0,2019-06-06 22:16:45
Case1968,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-06-06 22:19:14,826,0,2019-06-06 22:16:46
Case1758,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 22:28:41,825,0,2019-06-06 22:28:10
Case1682,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 22:42:23,824,0,2019-06-06 22:42:22
Case1754,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-06-06 22:44:16,824,0,2019-06-06 22:44:13
Case1682,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-06-06 22:44:56,824,0,2019-06-06 22:42:23
