caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1733,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:51:05,1871,1,2019-05-30 03:51:05
Case1739,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:51:20,1871,0,2019-05-30 03:50:59
Case1738,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:52:53,1871,0,2019-05-30 03:49:46
Case328,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 03:52:54,1871,0,2019-05-30 03:50:20
Case1731,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 03:54:08,1871,1,2019-05-30 03:51:11
Case1049,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:57:35,1870,1,2019-05-30 03:56:33
Case689,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 03:58:06,1870,0,2019-05-30 03:58:02
Case1311,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 03:59:16,1870,0,2019-05-30 03:58:15
Case689,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 04:00:41,1870,0,2019-05-30 03:58:06
Case1742,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:01:19,1870,0,2019-05-30 04:01:18
Case1742,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:01:19,1870,0,2019-05-30 04:01:19
Case1742,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:01:22,1870,0,2019-05-30 04:01:19
Case1742,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:01:22,1870,0,2019-05-30 04:01:22
Case1146,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:01:51,1870,0,2019-05-30 04:01:49
Case1049,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 04:02:11,1870,0,2019-05-30 03:59:41
Case910,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:02:48,1870,1,2019-05-30 04:02:38
Case1146,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:04:23,1870,0,2019-05-30 04:01:51
Case1741,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:06:14,1870,0,2019-05-30 04:06:14
Case1741,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:06:14,1870,0,2019-05-30 04:06:14
Case1741,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:06:16,1870,0,2019-05-30 04:06:14
Case1741,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:06:16,1870,0,2019-05-30 04:06:16
Case910,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 04:07:27,1870,0,2019-05-30 04:04:58
Case1734,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:07:31,1870,0,2019-05-30 04:07:31
Case1734,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:07:31,1870,0,2019-05-30 04:07:31
Case1734,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:07:31,1870,0,2019-05-30 04:07:31
Case706,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:07:55,1870,0,2019-05-30 04:07:42
Case1726,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:08:01,1870,0,2019-05-30 04:08:01
Case1726,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:08:02,1870,0,2019-05-30 04:08:01
Case506,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:08:10,1870,0,2019-05-30 04:08:10
Case1735,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:08:38,1870,0,2019-05-30 04:08:38
Case1735,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:08:38,1870,0,2019-05-30 04:08:38
Case1735,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:08:38,1870,0,2019-05-30 04:08:38
Case1726,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:09:11,1870,0,2019-05-30 04:08:52
Case1734,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:09:12,1870,0,2019-05-30 04:09:12
Case1536,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:09:40,1870,0,2019-05-30 04:06:41
Case1309,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-30 04:09:56,1870,1,2019-05-30 04:07:20
Case1735,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:10:08,1870,0,2019-05-30 04:10:08
Case1759,Prescription received,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:10:30,1870,0,2019-05-30 04:10:30
Case1064,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:10:35,1870,1,2019-05-30 04:09:47
Case506,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 04:10:37,1870,0,2019-05-30 04:08:10
Case1734,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:11:05,1870,0,2019-05-30 04:10:38
Case676,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:11:31,1870,0,2019-05-30 04:11:29
Case1064,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 04:13:09,1870,0,2019-05-30 04:10:35
Case676,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:14:05,1870,0,2019-05-30 04:11:31
Case662,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:18:17,1869,0,2019-05-30 04:17:46
Case719,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:19:24,1869,0,2019-05-30 04:19:24
Case662,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:20:06,1869,0,2019-05-30 04:18:17
Case1017,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:21:02,1868,0,2019-05-30 04:21:02
Case1048,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:21:29,1868,1,2019-05-30 04:20:08
Case719,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-30 04:21:53,1869,1,2019-05-30 04:19:24
Case337,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:23:22,1867,0,2019-05-30 04:23:18
Case1017,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:23:30,1868,1,2019-05-30 04:21:02
Case1743,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:24:21,1866,0,2019-05-30 04:24:21
Case1743,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:24:21,1866,0,2019-05-30 04:24:21
Case1743,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:24:21,1866,0,2019-05-30 04:24:21
Case2000,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-30 04:24:31,1868,0,2019-05-30 04:21:44
Case337,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:25:52,1867,1,2019-05-30 04:23:22
Case1048,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 04:26:23,1866,0,2019-05-30 04:23:49
Case1743,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:26:26,1866,0,2019-05-30 04:26:26
Case1743,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:28:27,1866,0,2019-05-30 04:27:58
Case538,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:30:53,1866,0,2019-05-30 04:30:53
Case538,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:33:26,1866,0,2019-05-30 04:30:53
Case1763,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:33:48,1866,1,2019-05-30 04:33:09
Case493,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:34:08,1865,0,2019-05-30 04:34:08
Case1065,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:34:41,1866,2,2019-05-30 04:33:15
Case1763,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:38:26,1864,0,2019-05-30 04:35:52
Case490,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:39:01,1864,0,2019-05-30 04:39:01
Case1065,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-30 04:39:06,1864,1,2019-05-30 04:36:37
Case490,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:41:31,1864,0,2019-05-30 04:39:01
Case1306,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:46:32,1864,1,2019-05-30 04:45:32
Case1740,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 04:49:13,1864,0,2019-05-30 04:49:13
Case1740,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:49:13,1864,0,2019-05-30 04:49:13
Case1740,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:49:13,1864,0,2019-05-30 04:49:13
Case1316,Check DUR,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-30 04:49:50,1864,0,2019-05-30 04:47:55
Case1740,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 04:50:53,1864,0,2019-05-30 04:50:53
Case1306,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 04:51:53,1864,0,2019-05-30 04:49:18
Case904,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:53:52,1864,1,2019-05-30 04:53:02
Case1050,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 04:54:53,1864,2,2019-05-30 04:53:50
Case904,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 04:58:00,1864,0,2019-05-30 04:55:26
Case528,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 04:59:22,1864,0,2019-05-30 04:59:22
Case1050,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 04:59:39,1864,1,2019-05-30 04:57:10
Case533,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:01:44,1863,0,2019-05-30 05:01:44
Case533,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 05:04:18,1863,0,2019-05-30 05:01:44
Case532,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:04:48,1862,0,2019-05-30 05:04:37
Case898,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:08:28,1861,0,2019-05-30 05:08:28
Case898,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:10:58,1861,0,2019-05-30 05:08:28
Case916,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 05:15:34,1860,1,2019-05-30 05:14:31
Case1316,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-30 05:16:34,1860,0,2019-05-30 05:13:49
Case1476,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 05:18:52,1860,0,2019-05-30 05:17:33
Case916,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 05:19:27,1860,0,2019-05-30 05:17:02
Case917,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 05:28:11,1860,1,2019-05-30 05:27:21
Case1997,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 05:31:04,1860,0,2019-05-30 05:30:21
Case704,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:31:44,1859,0,2019-05-30 05:31:44
Case917,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-30 05:32:15,1860,0,2019-05-30 05:29:41
Case1746,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:33:46,1858,0,2019-05-30 05:33:46
Case1746,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 05:33:46,1858,0,2019-05-30 05:33:46
Case1746,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 05:33:47,1858,0,2019-05-30 05:33:46
Case1746,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 05:34:05,1858,0,2019-05-30 05:33:47
Case1761,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:35:32,1858,0,2019-05-30 05:34:54
Case1313,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 05:36:17,1857,1,2019-05-30 05:36:17
Case1746,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-30 05:37:12,1858,0,2019-05-30 05:34:05
Case419,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 05:37:42,1857,0,2019-05-30 05:37:42
Case1313,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 05:41:38,1856,0,2019-05-30 05:39:04
Case1015,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 06:02:40,1856,0,2019-05-30 06:02:40
Case1015,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 06:05:09,1856,0,2019-05-30 06:02:40
Case265,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 06:07:37,1855,0,2019-05-30 06:05:30
Case1562,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 06:14:39,1855,0,2019-05-30 06:11:42
Case1749,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 06:21:24,1855,0,2019-05-30 06:21:24
Case1749,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 06:21:24,1855,0,2019-05-30 06:21:24
Case1749,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 06:21:26,1855,0,2019-05-30 06:21:24
Case1749,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 06:21:28,1855,0,2019-05-30 06:21:26
Case516,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:27:56,1855,0,2019-05-30 06:27:01
Case757,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 06:27:56,1854,0,2019-05-30 06:27:56
Case1320,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 06:30:01,1853,1,2019-05-30 06:30:01
Case541,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:33:52,1853,0,2019-05-30 06:32:56
Case1320,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-30 06:35:21,1853,0,2019-05-30 06:32:48
Case1061,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:41:49,1852,0,2019-05-30 06:40:46
Case1024,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:51:20,1852,0,2019-05-30 06:51:20
Case496,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 06:53:02,1852,1,2019-05-30 06:52:40
Case1024,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:53:49,1852,0,2019-05-30 06:51:20
Case1089,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 06:54:04,1851,1,2019-05-30 06:53:12
Case1089,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 06:56:38,1851,0,2019-05-30 06:54:04
Case911,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 06:57:34,1851,0,2019-05-30 06:56:57
Case1322,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:00:07,1851,1,2019-05-30 06:59:57
Case548,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 07:00:55,1851,0,2019-05-30 07:00:51
Case1753,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:02:22,1851,0,2019-05-30 07:02:22
Case548,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 07:03:28,1851,0,2019-05-30 07:00:55
Case1995,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 07:03:48,1851,1,2019-05-30 07:02:31
Case1322,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 07:05:31,1851,0,2019-05-30 07:02:53
Case1534,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-30 07:08:43,1850,0,2019-05-30 07:05:46
Case1995,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 07:08:46,1850,0,2019-05-30 07:06:32
Case1751,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:15:37,1850,0,2019-05-30 07:15:37
Case1751,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:15:37,1850,0,2019-05-30 07:15:37
Case1751,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:15:38,1850,0,2019-05-30 07:15:37
Case1748,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:17:05,1850,0,2019-05-30 07:17:05
Case1748,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:17:05,1850,0,2019-05-30 07:17:05
Case1748,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:17:05,1850,0,2019-05-30 07:17:05
Case550,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:18:23,1850,0,2019-05-30 07:18:19
Case1748,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:18:42,1849,0,2019-05-30 07:18:42
Case1751,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:19:35,1850,0,2019-05-30 07:16:35
Case505,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:19:43,1849,0,2019-05-30 07:19:43
Case1748,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 07:20:44,1848,0,2019-05-30 07:20:14
Case1756,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 07:24:36,1848,0,2019-05-30 07:24:36
Case1756,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:24:36,1848,0,2019-05-30 07:24:36
Case1756,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:24:36,1848,0,2019-05-30 07:24:36
Case1767,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:24:46,1848,0,2019-05-30 07:24:46
Case1087,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:25:44,1848,0,2019-05-30 07:24:53
Case1756,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:26:30,1847,0,2019-05-30 07:26:30
Case1756,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 07:28:36,1847,0,2019-05-30 07:28:04
Case1319,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:34:33,1847,1,2019-05-30 07:33:33
Case674,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:39:41,1847,0,2019-05-30 07:38:46
Case1319,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-30 07:39:55,1847,0,2019-05-30 07:37:20
Case896,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:42:05,1846,1,2019-05-30 07:41:57
Case1673,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:45:22,1846,0,2019-05-30 07:45:22
Case896,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 07:46:21,1846,0,2019-05-30 07:43:51
Case1758,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:49:37,1846,0,2019-05-30 07:49:37
Case1397,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:51:26,1846,1,2019-05-30 07:51:14
Case1258,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-30 07:53:38,1846,1,2019-05-30 07:52:48
Case1754,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 07:55:14,1846,0,2019-05-30 07:55:14
Case1754,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:55:14,1846,0,2019-05-30 07:55:14
Case1754,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 07:55:17,1846,0,2019-05-30 07:55:14
Case1754,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-30 07:55:17,1846,0,2019-05-30 07:55:17
Case1397,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 07:56:49,1846,0,2019-05-30 07:54:11
Case1258,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-30 07:57:28,1846,1,2019-05-30 07:54:55
Case613,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 07:58:12,1846,0,2019-05-30 07:57:35
Case1126,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 07:58:30,1846,1,2019-05-30 07:57:35
Case613,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-30 08:00:08,1846,0,2019-05-30 07:58:12
Case1126,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-30 08:02:41,1846,0,2019-05-30 08:00:08
Case521,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 08:07:55,1846,0,2019-05-30 08:07:53
Case997,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-30 08:08:18,1846,1,2019-05-30 08:06:52
Case1195,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 08:09:22,1846,0,2019-05-30 08:07:45
Case521,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 08:10:23,1846,1,2019-05-30 08:07:55
Case988,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-30 08:10:25,1846,1,2019-05-30 08:08:48
