caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case58,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 00:53:18,446,0,2022-08-07 00:36:37
Case335,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 00:55:45,446,0,2022-08-07 00:35:37
Case387,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-07 01:22:49,446,0,2022-08-07 01:10:29
Case331,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 01:26:52,446,0,2022-08-07 01:06:41
Case68,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 01:26:58,446,0,2022-08-07 01:08:02
Case59,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 01:34:13,446,0,2022-08-07 01:15:32
Case387,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 01:44:20,446,1,2022-08-07 01:22:56
Case341,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 02:13:23,445,0,2022-08-07 01:52:36
Case317,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 02:40:31,445,0,2022-08-07 02:20:51
Case47,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 02:44:17,445,0,2022-08-07 02:24:41
Case327,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 02:52:28,445,1,2022-08-07 02:30:13
Case349,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 03:10:29,444,1,2022-08-07 02:48:22
Case378,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 03:23:37,444,1,2022-08-07 03:02:17
Case326,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-07 03:32:10,444,2,2022-08-07 03:10:04
Case393,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-07 03:43:11,444,0,2022-08-07 03:30:28
Case35,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 03:48:18,444,0,2022-08-07 03:05:10
Case46,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 04:18:53,444,1,2022-08-07 03:31:18
Case137,W_Assess_application,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-07 04:29:30,444,0,2022-08-07 04:07:45
Case35,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 04:54:11,444,0,2022-08-07 04:25:45
Case46,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 05:38:14,444,0,2022-08-07 05:13:36
Case40,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-07 06:13:09,444,1,2022-08-07 05:56:35
Case63,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-07 06:13:22,444,0,2022-08-07 05:56:30
Case35,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 06:20:31,444,0,2022-08-07 06:02:30
Case390,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 06:22:14,444,0,2022-08-07 06:09:46
Case389,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 07:00:15,443,0,2022-08-07 06:47:48
Case328,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-07 07:03:55,443,0,2022-08-07 06:43:10
Case46,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 07:05:45,443,0,2022-08-07 06:47:15
Case54,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 07:25:03,443,0,2022-08-07 06:36:19
Case58,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 07:27:53,443,1,2022-08-07 06:39:02
Case60,O_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-07 08:13:13,442,0,2022-08-07 07:56:38
Case390,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-07 08:24:25,442,0,2022-08-07 08:02:54
Case54,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 08:33:41,442,0,2022-08-07 08:04:26
Case58,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 08:38:04,442,1,2022-08-07 08:09:52
Case229,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 09:16:57,442,0,2022-08-07 08:55:20
Case308,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 09:31:35,442,0,2022-08-07 09:13:45
Case330,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-07 09:44:53,442,1,2022-08-07 09:22:12
Case392,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 09:49:06,442,0,2022-08-07 09:36:38
Case394,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 09:52:12,442,1,2022-08-07 09:39:33
Case54,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 09:54:32,442,0,2022-08-07 09:36:11
Case58,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 10:05:19,442,1,2022-08-07 09:45:59
Case394,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 10:12:05,442,0,2022-08-07 09:52:19
Case70,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 10:12:08,442,0,2022-08-07 09:48:36
Case227,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 10:36:06,440,0,2022-08-07 10:15:23
Case49,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 10:55:44,440,0,2022-08-07 10:38:58
Case48,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 11:36:16,440,0,2022-08-07 11:19:27
Case53,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 11:47:36,440,1,2022-08-07 11:30:48
Case118,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 12:22:53,440,0,2022-08-07 12:02:57
Case319,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-07 12:50:12,440,0,2022-08-07 12:29:59
Case158,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 13:01:36,440,0,2022-08-07 12:41:25
Case310,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 13:16:48,440,0,2022-08-07 12:57:15
Case51,O_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-07 13:29:15,440,0,2022-08-07 13:12:20
Case103,W_Call_missing_information,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-07 13:38:27,440,0,2022-08-07 13:16:48
Case40,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 14:07:38,440,0,2022-08-07 13:24:05
Case337,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-07 14:21:22,440,0,2022-08-07 14:00:06
Case63,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 14:49:29,440,1,2022-08-07 14:03:58
Case382,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 15:13:07,440,0,2022-08-07 14:52:54
Case60,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 15:21:51,440,1,2022-08-07 14:35:08
Case40,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 15:24:34,440,0,2022-08-07 15:01:32
Case100,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 15:25:36,440,0,2022-08-07 15:08:15
Case63,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 16:01:02,440,0,2022-08-07 15:29:44
Case40,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 16:33:19,440,0,2022-08-07 16:15:26
Case60,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 16:37:48,440,0,2022-08-07 16:08:12
Case130,W_Call_missing_information,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-07 16:42:06,440,0,2022-08-07 16:21:37
Case86,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 17:02:20,439,0,2022-08-07 16:45:28
Case49,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 17:08:39,440,0,2022-08-07 16:21:43
Case353,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 17:16:43,439,0,2022-08-07 16:53:20
Case98,O_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-07 17:27:58,439,0,2022-08-07 17:10:35
Case152,W_Assess_application,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-07 17:45:16,439,0,2022-08-07 17:23:58
Case63,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 17:52:28,439,0,2022-08-07 17:34:27
Case286,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 17:55:24,439,1,2022-08-07 17:33:03
Case292,W_Assess_application,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-07 18:10:55,438,1,2022-08-07 17:52:44
Case53,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 18:11:11,439,0,2022-08-07 17:26:23
Case60,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 18:15:43,438,0,2022-08-07 17:57:09
Case36,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 18:34:26,437,0,2022-08-07 18:17:27
Case49,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 18:40:04,438,0,2022-08-07 18:12:18
Case48,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 18:47:38,438,1,2022-08-07 18:00:10
Case53,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 19:11:12,437,0,2022-08-07 18:44:15
Case184,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 19:48:29,437,0,2022-08-07 19:29:17
Case48,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 20:03:34,437,0,2022-08-07 19:28:47
Case49,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 20:19:14,437,0,2022-08-07 20:00:25
Case51,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-07 20:39:05,437,0,2022-08-07 19:51:06
Case395,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-07 20:55:19,436,0,2022-08-07 20:42:41
Case41,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-07 20:59:18,436,0,2022-08-07 20:43:03
Case53,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-07 20:59:56,436,0,2022-08-07 20:42:31
Case395,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-07 21:17:33,436,0,2022-08-07 20:55:26
Case48,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 21:21:12,435,0,2022-08-07 21:01:50
Case51,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 21:48:48,435,0,2022-08-07 21:20:51
Case268,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 22:19:45,434,0,2022-08-07 21:54:15
Case100,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-07 22:31:59,434,0,2022-08-07 21:44:08
Case127,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-07 22:35:01,434,0,2022-08-07 22:16:14
Case51,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 23:28:57,434,0,2022-08-07 23:10:22
Case86,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 23:57:04,434,0,2022-08-07 23:10:43
Case100,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-07 23:57:19,434,0,2022-08-07 23:17:54
Case36,A_APPROVED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 00:50:15,433,0,2022-08-08 00:02:55
Case86,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 01:05:47,433,0,2022-08-08 00:33:44
Case212,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 02:01:44,433,0,2022-08-08 01:34:37
Case36,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 02:03:03,433,0,2022-08-08 01:35:58
Case392,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-08 02:16:08,433,0,2022-08-08 01:58:54
Case98,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 02:19:04,433,0,2022-08-08 01:29:31
Case100,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-08 02:27:36,433,0,2022-08-08 02:05:38
Case86,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-08 02:27:40,433,1,2022-08-08 02:09:11
Case309,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 02:35:53,433,0,2022-08-08 02:18:22
Case128,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 02:36:02,433,0,2022-08-08 02:15:46
Case244,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 02:43:57,433,0,2022-08-08 02:22:01
Case389,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 02:51:15,431,1,2022-08-08 02:32:27
Case87,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 03:00:19,431,0,2022-08-08 02:43:20
Case36,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 03:21:49,431,0,2022-08-08 03:04:57
Case398,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 03:44:36,430,0,2022-08-08 03:31:46
Case398,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-08 04:02:06,430,0,2022-08-08 03:44:43
Case396,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 04:02:58,430,0,2022-08-08 03:50:17
Case98,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 04:03:20,431,0,2022-08-08 03:20:31
Case41,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 04:03:55,431,0,2022-08-08 03:17:40
Case397,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 04:04:03,430,1,2022-08-08 03:51:14
Case396,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-08 04:19:36,430,0,2022-08-08 04:03:05
Case397,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-08 04:23:26,430,1,2022-08-08 04:04:10
Case80,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 04:38:32,430,0,2022-08-08 04:09:06
Case145,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 05:13:38,430,0,2022-08-08 04:52:25
Case386,O_SENT_BACK,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-08 05:29:51,430,0,2022-08-08 05:12:36
Case41,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 05:50:57,430,0,2022-08-08 05:22:29
Case99,W_Call_missing_information,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-08 05:55:42,430,0,2022-08-08 05:36:11
Case34,O_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-08 06:04:25,430,0,2022-08-08 05:47:36
Case98,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 06:09:35,430,0,2022-08-08 05:49:38
Case232,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 06:28:31,429,0,2022-08-08 06:10:30
Case95,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 06:38:59,429,0,2022-08-08 06:19:55
Case399,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 06:43:06,429,0,2022-08-08 06:30:37
Case41,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 07:13:41,429,0,2022-08-08 06:55:12
Case37,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 09:01:40,428,0,2022-08-08 08:44:44
Case87,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 09:30:50,428,0,2022-08-08 08:42:10
Case87,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 11:04:08,428,0,2022-08-08 10:20:12
Case303,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-08 11:10:53,428,0,2022-08-08 10:51:00
Case34,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 11:52:26,428,0,2022-08-08 11:10:44
Case93,O_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-08-08 12:22:19,428,0,2022-08-08 12:04:03
Case87,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 12:28:44,428,0,2022-08-08 12:06:55
Case205,W_Assess_application,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-08-08 12:56:27,427,0,2022-08-08 12:38:08
Case34,A_REGISTERED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-08 13:02:44,427,0,2022-08-08 12:43:01
Case202,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-08 13:19:03,427,0,2022-08-08 12:59:04
Case305,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-08-08 13:26:46,427,0,2022-08-08 13:07:45
Case37,A_APPROVED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 14:05:37,427,0,2022-08-08 13:19:51
Case34,A_ACTIVATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-08 14:16:11,427,0,2022-08-08 13:58:18
Case400,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-08 14:50:39,426,0,2022-08-08 14:38:03
Case358,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 15:03:13,426,0,2022-08-08 14:42:18
Case400,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 15:10:20,426,1,2022-08-08 14:50:46
Case37,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 15:14:23,426,0,2022-08-08 14:45:04
Case240,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 16:03:41,426,0,2022-08-08 15:39:30
Case37,A_ACTIVATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 16:39:19,426,0,2022-08-08 16:19:55
Case388,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 16:49:11,426,0,2022-08-08 16:30:59
Case312,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 17:08:44,425,0,2022-08-08 16:49:25
Case90,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-08 17:25:19,425,0,2022-08-08 17:05:52
Case93,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-08 17:50:45,425,0,2022-08-08 17:02:51
Case235,W_Assess_application,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-08 18:43:41,425,0,2022-08-08 18:22:51
Case93,A_REGISTERED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 19:15:42,425,0,2022-08-08 18:33:21
Case93,A_ACTIVATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-08-08 20:50:27,425,0,2022-08-08 20:28:36
Case73,W_Call_missing_information,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-08-08 20:51:34,425,0,2022-08-08 20:28:20
Case85,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-08 21:33:12,424,0,2022-08-08 21:13:18
Case149,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 21:40:26,424,0,2022-08-08 21:19:18
Case144,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 22:52:59,424,0,2022-08-08 22:30:51
Case203,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-08 23:54:32,424,0,2022-08-08 23:33:14
Case90,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-08 23:57:34,424,0,2022-08-08 23:06:07
Case239,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 00:23:30,424,0,2022-08-08 23:58:24
Case270,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 00:29:15,424,1,2022-08-09 00:13:02
Case90,A_REGISTERED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-09 01:29:23,424,0,2022-08-09 00:42:46
Case91,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-09 01:34:37,424,0,2022-08-09 01:17:04
Case237,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 02:26:58,424,0,2022-08-09 02:05:40
Case304,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-09 02:28:10,424,0,2022-08-09 02:10:16
Case90,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-09 02:44:07,424,0,2022-08-09 02:24:08
Case282,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 02:44:41,424,1,2022-08-09 02:25:34
Case105,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 04:06:38,423,0,2022-08-09 03:50:14
Case272,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-08-09 04:23:55,423,1,2022-08-09 04:06:08
Case72,O_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-08-09 04:29:06,423,0,2022-08-09 04:11:45
Case85,A_APPROVED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-08-09 04:32:37,423,0,2022-08-09 03:45:05
Case155,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 05:27:14,423,0,2022-08-09 05:08:00
Case85,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-09 06:30:21,423,0,2022-08-09 05:47:23
Case143,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 07:03:37,423,0,2022-08-09 06:42:27
Case85,A_ACTIVATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-09 07:32:20,423,0,2022-08-09 07:11:51
Case284,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 07:39:57,423,0,2022-08-09 07:15:14
Case393,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-09 08:00:05,422,0,2022-08-09 07:41:27
Case91,A_APPROVED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-08-09 08:02:15,423,0,2022-08-09 07:13:05
Case164,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 08:16:38,422,0,2022-08-09 07:55:01
Case138,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 08:30:15,422,1,2022-08-09 08:08:28
Case132,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 08:58:40,422,0,2022-08-09 08:40:54
Case160,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-08-09 09:26:52,422,0,2022-08-09 09:06:53
Case91,A_REGISTERED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-08-09 10:17:39,422,0,2022-08-09 09:41:40
Case74,O_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-08-09 10:37:53,422,0,2022-08-09 10:19:04
