caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case230,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 02:27:46,491,0,2022-07-30 02:14:30
Case339,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 02:35:57,491,0,2022-07-30 02:23:41
Case343,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 02:37:36,491,0,2022-07-30 02:22:36
Case336,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 02:38:34,491,0,2022-07-30 01:56:15
Case342,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 02:38:53,491,1,2022-07-30 02:23:51
Case180,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 02:43:39,491,0,2022-07-30 02:24:43
Case230,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 02:46:37,491,1,2022-07-30 02:27:53
Case341,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 02:54:54,491,0,2022-07-30 02:11:23
Case340,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 02:59:26,491,0,2022-07-30 02:47:03
Case8,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 03:03:51,491,1,2022-07-30 02:45:11
Case9,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 03:04:07,491,0,2022-07-30 02:33:55
Case11,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 03:08:49,491,0,2022-07-30 02:51:36
Case338,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 03:18:58,491,1,2022-07-30 02:35:47
Case338,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 03:30:11,490,0,2022-07-30 03:19:05
Case342,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 03:33:38,491,1,2022-07-30 02:50:12
Case343,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 03:38:59,491,1,2022-07-30 02:55:02
Case8,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 03:48:07,490,0,2022-07-30 03:29:57
Case337,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 03:49:15,491,1,2022-07-30 03:08:07
Case9,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 03:51:55,490,1,2022-07-30 03:31:40
Case336,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 03:52:56,490,0,2022-07-30 03:41:54
Case341,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 03:53:36,490,0,2022-07-30 03:42:41
Case195,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 03:54:16,490,0,2022-07-30 03:33:01
Case342,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 04:32:13,488,0,2022-07-30 04:20:55
Case343,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 04:37:25,488,1,2022-07-30 04:26:03
Case341,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 04:44:12,488,0,2022-07-30 04:31:54
Case183,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 04:46:32,488,0,2022-07-30 04:27:29
Case232,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 04:53:24,488,0,2022-07-30 04:40:43
Case342,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 05:21:28,488,0,2022-07-30 05:09:14
Case337,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 05:23:36,488,0,2022-07-30 05:12:39
Case343,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 05:27:18,488,1,2022-07-30 05:15:08
Case344,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 05:47:11,488,0,2022-07-30 05:31:58
Case339,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 05:49:49,488,0,2022-07-30 05:08:05
Case203,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 05:54:14,488,0,2022-07-30 05:33:46
Case213,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 05:54:57,488,1,2022-07-30 05:36:26
Case13,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 06:31:28,488,0,2022-07-30 06:14:42
Case345,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 06:31:50,488,0,2022-07-30 06:16:33
Case344,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 06:34:59,488,0,2022-07-30 05:51:43
Case14,O_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 06:41:30,488,1,2022-07-30 06:25:10
Case340,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 06:43:22,488,0,2022-07-30 06:03:41
Case193,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 06:44:08,488,0,2022-07-30 06:24:55
Case30,W_Call_missing_information,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 06:45:58,488,0,2022-07-30 06:26:44
Case234,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 06:46:20,488,0,2022-07-30 06:33:38
Case346,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 06:49:44,488,0,2022-07-30 06:34:19
Case62,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 06:55:04,488,0,2022-07-30 06:38:38
Case339,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 07:18:49,488,0,2022-07-30 07:07:38
Case344,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 07:38:03,488,0,2022-07-30 07:27:06
Case340,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 07:43:38,488,0,2022-07-30 07:32:11
Case345,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 07:45:46,488,0,2022-07-30 07:01:28
Case346,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 07:56:03,488,1,2022-07-30 07:13:05
Case166,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 08:20:06,488,0,2022-07-30 08:00:18
Case12,A_APPROVED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 08:20:44,488,0,2022-07-30 07:35:16
Case208,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 08:24:15,488,1,2022-07-30 08:03:39
Case341,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 08:26:49,488,0,2022-07-30 07:44:38
Case344,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 08:26:58,488,0,2022-07-30 08:14:44
Case77,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 08:41:11,488,0,2022-07-30 08:16:15
Case345,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 08:41:19,488,0,2022-07-30 08:30:24
Case15,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 08:48:06,488,0,2022-07-30 08:31:49
Case346,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 08:54:01,488,0,2022-07-30 08:43:30
Case184,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:05:28,488,0,2022-07-30 08:45:00
Case343,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:18:49,488,0,2022-07-30 08:36:18
Case342,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:21:40,488,1,2022-07-30 08:39:06
Case235,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 09:24:58,488,0,2022-07-30 09:12:19
Case345,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:29:59,488,0,2022-07-30 09:17:42
Case171,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:39:14,488,0,2022-07-30 09:20:10
Case341,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:42:26,488,0,2022-07-30 09:31:25
Case346,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 09:44:16,488,0,2022-07-30 09:32:09
Case194,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 09:55:05,488,1,2022-07-30 09:34:29
Case12,A_REGISTERED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 09:59:05,488,0,2022-07-30 09:42:33
Case4,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 10:09:30,488,0,2022-07-30 09:53:05
Case12,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 10:39:32,488,0,2022-07-30 10:22:52
Case347,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 11:14:22,487,0,2022-07-30 10:58:01
Case343,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 11:23:32,487,0,2022-07-30 11:12:43
Case344,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 11:24:34,487,0,2022-07-30 10:42:10
Case209,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 11:32:25,487,0,2022-07-30 11:12:30
Case187,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 11:36:24,487,1,2022-07-30 11:16:17
Case347,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 11:56:38,487,0,2022-07-30 11:14:25
Case344,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 11:59:24,487,0,2022-07-30 11:48:15
Case342,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 12:04:40,487,1,2022-07-30 11:53:45
Case348,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 12:14:01,487,0,2022-07-30 11:57:22
Case13,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 12:15:19,487,0,2022-07-30 11:29:42
Case205,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 12:15:27,487,0,2022-07-30 11:53:42
Case192,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 12:19:29,487,1,2022-07-30 11:59:12
Case14,A_APPROVED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 12:30:56,487,1,2022-07-30 11:42:29
Case345,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 12:38:28,487,0,2022-07-30 11:56:42
Case347,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 12:54:20,487,0,2022-07-30 12:44:16
Case196,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 12:57:03,487,0,2022-07-30 12:35:27
Case348,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 12:58:13,487,0,2022-07-30 12:14:45
Case214,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 12:59:34,487,1,2022-07-30 12:38:45
Case237,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 13:02:33,487,0,2022-07-30 12:49:29
Case349,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 13:20:38,487,0,2022-07-30 13:04:24
Case2,O_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 13:23:17,487,0,2022-07-30 13:07:25
Case346,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 13:23:38,487,0,2022-07-30 12:42:00
Case13,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 13:27:25,487,0,2022-07-30 13:08:20
Case239,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 13:37:21,487,0,2022-07-30 13:24:45
Case347,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 13:44:26,487,0,2022-07-30 13:31:50
Case350,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 14:02:46,487,0,2022-07-30 13:46:59
Case349,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 14:04:36,487,0,2022-07-30 13:20:55
Case14,A_REGISTERED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 14:06:13,487,0,2022-07-30 13:32:35
Case348,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 14:07:30,487,0,2022-07-30 13:56:33
Case13,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 14:11:29,487,0,2022-07-30 13:53:07
Case346,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 14:20:40,487,0,2022-07-30 14:10:03
Case15,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 14:41:19,487,0,2022-07-30 13:55:00
Case68,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-30 14:47:42,486,0,2022-07-30 14:26:33
Case14,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 14:50:04,486,0,2022-07-30 14:28:17
Case348,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 14:54:50,486,0,2022-07-30 14:42:16
Case189,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 14:54:57,486,0,2022-07-30 14:36:37
Case350,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 14:56:06,486,0,2022-07-30 14:13:16
Case349,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 14:58:55,486,0,2022-07-30 14:48:36
Case345,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 15:35:42,485,0,2022-07-30 15:25:29
Case349,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 15:46:28,485,0,2022-07-30 15:34:12
Case351,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 15:48:41,485,0,2022-07-30 15:32:44
Case350,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 15:51:17,485,0,2022-07-30 15:40:39
Case204,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 16:01:24,485,0,2022-07-30 15:40:32
Case236,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 16:01:33,485,0,2022-07-30 15:48:23
Case347,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 16:05:32,485,0,2022-07-30 15:24:22
Case15,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 16:14:15,485,0,2022-07-30 15:47:18
Case242,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 16:14:48,485,0,2022-07-30 16:02:15
Case225,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 16:24:10,485,0,2022-07-30 16:01:49
Case242,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 16:34:45,485,1,2022-07-30 16:14:55
Case4,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 16:37:09,485,0,2022-07-30 15:52:14
Case351,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 16:41:19,485,0,2022-07-30 15:57:14
Case350,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 16:41:47,485,0,2022-07-30 16:29:19
Case72,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 17:02:36,485,0,2022-07-30 16:44:54
Case15,A_ACTIVATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 17:05:27,485,0,2022-07-30 16:46:54
Case352,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 17:37:20,484,0,2022-07-30 17:21:47
Case351,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 17:45:18,484,0,2022-07-30 17:35:14
Case4,A_REGISTERED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-30 18:02:14,484,0,2022-07-30 17:36:25
Case348,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 18:09:46,484,0,2022-07-30 17:26:33
Case353,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 18:15:31,484,0,2022-07-30 18:00:04
Case70,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 18:17:08,484,0,2022-07-30 17:51:42
Case352,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 18:21:52,484,0,2022-07-30 17:37:27
Case351,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 18:34:32,484,0,2022-07-30 18:22:07
Case4,A_ACTIVATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 18:50:52,484,0,2022-07-30 18:31:33
Case347,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 18:50:56,484,0,2022-07-30 18:40:22
Case349,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 18:51:29,484,1,2022-07-30 18:08:57
Case2,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 18:54:44,484,0,2022-07-30 18:11:38
Case238,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 19:10:25,483,0,2022-07-30 18:57:43
Case353,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 19:10:54,484,0,2022-07-30 18:27:46
Case352,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 19:23:43,483,0,2022-07-30 19:13:17
Case350,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 19:26:30,484,1,2022-07-30 18:43:42
Case238,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 19:30:44,483,0,2022-07-30 19:10:32
Case3,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 19:37:27,483,0,2022-07-30 19:20:35
Case246,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 19:57:18,483,0,2022-07-30 19:44:58
Case352,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-30 20:12:40,483,0,2022-07-30 20:00:07
Case353,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 20:14:19,483,0,2022-07-30 20:03:52
Case2,A_REGISTERED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 20:30:47,483,0,2022-07-30 19:53:05
Case348,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 20:45:15,483,0,2022-07-30 20:34:30
Case349,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 20:46:09,483,1,2022-07-30 20:36:15
Case353,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 21:01:07,483,0,2022-07-30 20:48:45
Case165,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 21:04:39,483,0,2022-07-30 20:43:57
Case2,A_ACTIVATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 21:15:18,483,0,2022-07-30 20:53:53
Case350,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-30 21:31:35,482,0,2022-07-30 21:21:41
Case355,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 21:32:24,482,0,2022-07-30 21:17:07
Case354,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-30 21:33:56,482,1,2022-07-30 21:18:54
Case241,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-30 21:37:12,482,0,2022-07-30 21:24:45
Case241,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-30 21:56:24,482,0,2022-07-30 21:37:19
Case354,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 22:18:14,482,0,2022-07-30 21:34:03
Case351,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 22:20:54,482,0,2022-07-30 21:39:34
Case355,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-30 22:30:15,482,1,2022-07-30 21:46:12
Case352,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-30 22:59:05,482,1,2022-07-30 22:16:14
Case354,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-30 23:16:17,482,0,2022-07-30 23:05:57
Case356,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-30 23:19:19,482,0,2022-07-30 23:03:46
Case355,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-30 23:30:39,482,0,2022-07-30 23:19:58
Case354,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:04:10,482,0,2022-07-30 23:51:35
Case5,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:10:08,482,0,2022-07-30 23:53:06
Case356,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-31 00:11:36,482,0,2022-07-30 23:26:39
Case355,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:17:41,482,0,2022-07-31 00:05:15
Case353,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:25:37,482,0,2022-07-30 23:42:33
Case351,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:31:42,482,0,2022-07-31 00:21:45
Case243,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-31 00:49:38,482,0,2022-07-31 00:37:16
Case16,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:51:40,482,0,2022-07-31 00:35:07
Case358,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-31 00:55:30,482,0,2022-07-31 00:40:29
Case17,O_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:58:31,482,1,2022-07-31 00:42:39
Case352,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 00:59:43,482,0,2022-07-31 00:49:57
Case124,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-31 01:03:27,482,0,2022-07-31 00:43:54
Case356,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-31 01:12:32,482,0,2022-07-31 01:02:01
Case357,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-31 01:51:25,482,0,2022-07-31 01:36:21
Case356,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-31 02:04:42,482,0,2022-07-31 01:52:10
Case3,A_APPROVED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-31 02:11:35,482,0,2022-07-31 01:23:17
Case247,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-31 02:25:47,482,0,2022-07-31 02:13:20
Case358,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-31 02:26:48,482,0,2022-07-31 01:41:04
Case357,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-31 02:59:07,482,1,2022-07-31 02:13:26
Case240,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-31 03:00:51,482,0,2022-07-31 02:48:19
Case210,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-31 03:11:59,482,0,2022-07-31 02:53:43
Case358,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-31 03:22:05,482,0,2022-07-31 03:12:06
