caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case374,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 03:05:39,392,2,2022-08-16 02:46:50
Case269,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 04:37:33,392,0,2022-08-16 04:17:26
Case298,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 05:26:03,392,0,2022-08-16 05:05:47
Case212,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 06:17:46,392,0,2022-08-16 05:55:02
Case185,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 06:25:58,392,0,2022-08-16 06:07:49
Case319,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 06:43:25,392,0,2022-08-16 06:25:28
Case215,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 07:05:31,392,0,2022-08-16 06:47:06
Case301,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 08:56:27,392,0,2022-08-16 08:36:27
Case170,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 09:13:23,392,1,2022-08-16 08:56:20
Case84,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 09:57:32,392,0,2022-08-16 09:36:59
Case268,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 10:13:42,392,1,2022-08-16 09:54:39
Case383,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-16 11:13:12,392,0,2022-08-16 10:53:47
Case134,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-16 11:19:11,392,0,2022-08-16 11:01:38
Case152,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 11:58:01,392,0,2022-08-16 11:39:25
Case139,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-16 12:40:26,392,0,2022-08-16 12:21:57
Case164,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 13:19:01,392,0,2022-08-16 12:59:45
Case104,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 14:07:17,392,0,2022-08-16 13:47:22
Case322,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 14:24:16,392,0,2022-08-16 14:04:35
Case225,O_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-08-16 15:01:34,392,0,2022-08-16 14:43:29
Case134,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 15:42:23,392,0,2022-08-16 14:58:15
Case266,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 16:15:18,392,0,2022-08-16 15:56:25
Case229,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 16:31:49,392,0,2022-08-16 16:12:42
Case134,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 17:20:23,392,0,2022-08-16 16:44:31
Case134,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 18:47:01,392,0,2022-08-16 18:29:37
Case182,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 18:52:05,392,0,2022-08-16 18:31:04
Case327,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-16 18:58:20,392,1,2022-08-16 18:36:52
Case225,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 19:24:41,392,0,2022-08-16 18:36:52
Case139,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-16 20:07:27,391,1,2022-08-16 19:18:50
Case225,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-16 20:42:58,391,0,2022-08-16 20:06:28
Case372,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 20:49:06,391,0,2022-08-16 20:29:03
Case339,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-16 20:52:21,391,1,2022-08-16 20:29:55
Case206,W_Assess_application,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-16 21:00:04,391,2,2022-08-16 20:41:28
Case139,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-16 21:39:59,391,0,2022-08-16 20:58:59
Case385,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-16 21:59:41,391,0,2022-08-16 21:38:58
Case290,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-16 22:00:38,391,0,2022-08-16 21:43:37
Case225,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-16 22:28:11,391,0,2022-08-16 22:10:18
Case125,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-16 23:17:04,390,0,2022-08-16 22:58:10
Case139,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-16 23:43:06,390,0,2022-08-16 23:23:38
Case333,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 00:03:08,390,0,2022-08-16 23:41:57
Case290,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 02:17:09,389,0,2022-08-17 01:33:14
Case290,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 03:10:53,389,0,2022-08-17 02:36:30
Case366,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-17 03:18:24,389,0,2022-08-17 02:58:15
Case125,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 03:49:34,389,0,2022-08-17 03:02:24
Case194,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 04:20:06,389,0,2022-08-17 03:49:10
Case174,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-17 04:30:30,389,1,2022-08-17 04:12:46
Case290,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 04:43:01,389,0,2022-08-17 04:25:25
Case397,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-17 05:12:35,388,0,2022-08-17 04:53:43
Case125,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-17 05:13:50,389,0,2022-08-17 04:29:59
Case122,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-17 05:15:16,388,0,2022-08-17 04:57:53
Case123,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-17 05:49:43,388,0,2022-08-17 05:32:10
Case74,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 05:52:59,388,0,2022-08-17 05:29:57
Case295,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 06:10:24,388,1,2022-08-17 05:47:15
Case228,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 06:23:05,388,1,2022-08-17 06:03:24
Case125,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 06:24:06,388,0,2022-08-17 06:03:08
Case207,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 07:01:53,387,0,2022-08-17 06:40:16
Case364,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 08:17:03,387,0,2022-08-17 07:59:06
Case395,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 08:39:13,387,0,2022-08-17 08:21:05
Case214,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 08:52:27,387,1,2022-08-17 08:32:14
Case181,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 08:52:41,387,2,2022-08-17 08:32:31
Case122,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 10:02:38,387,0,2022-08-17 09:20:51
Case123,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 10:25:19,387,1,2022-08-17 09:42:36
Case129,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-17 10:53:02,387,0,2022-08-17 10:34:43
Case122,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 11:00:32,387,0,2022-08-17 10:26:43
Case123,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-17 11:33:02,387,1,2022-08-17 10:54:00
Case262,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-17 11:41:02,387,0,2022-08-17 11:23:17
Case100,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-17 11:43:11,387,1,2022-08-17 11:24:20
Case400,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 12:10:58,387,0,2022-08-17 11:52:19
Case122,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-17 12:35:25,387,0,2022-08-17 12:16:52
Case123,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 12:58:44,386,0,2022-08-17 12:36:57
Case265,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 13:00:10,386,0,2022-08-17 12:37:03
Case199,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 13:08:22,386,1,2022-08-17 12:46:56
Case362,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 13:30:10,385,0,2022-08-17 13:12:05
Case283,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 13:50:40,385,0,2022-08-17 13:28:48
Case384,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 14:14:27,385,0,2022-08-17 13:55:43
Case129,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-17 15:01:09,385,0,2022-08-17 14:16:57
Case262,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 15:11:58,385,1,2022-08-17 14:26:36
Case282,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-17 15:25:20,385,0,2022-08-17 15:02:07
Case386,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 15:43:31,385,0,2022-08-17 15:23:34
Case100,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 15:56:41,385,0,2022-08-17 15:12:13
Case191,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 16:00:52,385,1,2022-08-17 15:32:12
Case129,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-17 16:02:58,385,0,2022-08-17 15:25:13
Case237,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 16:16:00,385,1,2022-08-17 15:55:10
Case262,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 16:25:29,385,1,2022-08-17 15:45:09
Case100,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-17 17:00:59,385,1,2022-08-17 16:22:04
Case262,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-17 17:32:59,385,0,2022-08-17 17:09:49
Case129,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-17 17:56:27,384,0,2022-08-17 17:34:53
Case77,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 18:28:11,383,0,2022-08-17 18:05:05
Case100,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-17 19:03:41,383,0,2022-08-17 18:41:35
Case388,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 19:57:28,382,0,2022-08-17 19:35:05
Case335,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 19:57:56,382,1,2022-08-17 19:35:45
Case180,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 21:02:27,382,0,2022-08-17 20:38:00
Case345,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 21:10:51,382,0,2022-08-17 20:48:58
Case267,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-17 21:50:18,382,0,2022-08-17 21:30:21
Case264,W_Call_missing_information,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-17 22:42:45,382,0,2022-08-17 22:18:35
Case160,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-17 22:43:18,382,0,2022-08-17 22:25:51
Case165,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 00:59:49,382,0,2022-08-18 00:39:01
Case280,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 01:57:13,382,0,2022-08-18 01:37:44
Case177,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 01:57:23,382,0,2022-08-18 01:33:02
Case368,W_Call_missing_information,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-18 02:14:20,382,1,2022-08-18 01:53:47
Case292,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-18 02:25:03,382,0,2022-08-18 02:09:05
Case394,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 02:52:08,382,0,2022-08-18 02:30:58
Case160,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 04:05:56,382,0,2022-08-18 03:20:46
Case175,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 04:45:49,382,0,2022-08-18 04:27:28
Case160,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 05:11:35,382,0,2022-08-18 04:44:41
Case365,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 05:51:00,382,0,2022-08-18 05:28:17
Case275,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-18 06:08:51,382,0,2022-08-18 05:48:56
Case160,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 06:22:13,382,0,2022-08-18 06:06:13
Case287,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 07:42:34,381,0,2022-08-18 07:21:18
Case292,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 08:04:26,381,0,2022-08-18 07:22:01
Case292,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 09:16:27,381,0,2022-08-18 08:42:32
Case292,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 10:14:48,381,0,2022-08-18 09:57:22
Case124,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-18 10:25:30,381,0,2022-08-18 10:08:32
Case398,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 10:29:36,381,0,2022-08-18 10:10:15
Case171,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 10:43:35,380,1,2022-08-18 10:24:18
Case272,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-18 12:16:21,380,0,2022-08-18 11:58:25
Case230,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-18 12:51:30,380,0,2022-08-18 12:33:47
Case232,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-18 13:07:12,380,1,2022-08-18 12:46:54
Case343,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 13:24:59,380,0,2022-08-18 12:59:34
Case169,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 14:06:32,380,0,2022-08-18 13:46:21
Case76,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 16:46:32,380,0,2022-08-18 16:24:53
Case289,O_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-08-18 16:51:50,380,0,2022-08-18 16:35:27
Case230,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 17:23:17,380,0,2022-08-18 16:39:46
Case124,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 17:31:38,380,1,2022-08-18 16:46:16
Case249,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 17:48:01,380,0,2022-08-18 17:28:36
Case241,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-18 18:08:29,380,0,2022-08-18 17:50:52
Case272,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-18 18:09:58,380,2,2022-08-18 17:22:21
Case230,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 18:20:42,380,0,2022-08-18 17:46:32
Case130,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-18 18:25:29,380,1,2022-08-18 18:06:37
Case201,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-18 18:42:39,380,1,2022-08-18 18:22:48
Case124,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 18:47:18,380,1,2022-08-18 18:11:03
Case131,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 18:50:17,380,0,2022-08-18 18:29:11
Case230,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 19:24:59,380,0,2022-08-18 19:04:25
Case232,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 19:31:47,380,0,2022-08-18 18:42:55
Case193,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 19:35:07,380,0,2022-08-18 19:10:32
Case272,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 19:46:15,380,0,2022-08-18 18:57:28
Case124,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 20:05:03,379,0,2022-08-18 19:45:39
Case351,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 20:45:02,378,0,2022-08-18 20:26:39
Case279,O_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-08-18 20:46:30,378,0,2022-08-18 20:29:46
Case232,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 20:54:43,379,0,2022-08-18 20:04:11
Case272,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 20:57:19,378,0,2022-08-18 20:34:01
Case145,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 21:13:57,378,0,2022-08-18 20:52:26
Case289,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 21:43:17,377,0,2022-08-18 21:01:35
Case238,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 21:54:51,377,0,2022-08-18 21:30:19
Case224,W_Call_missing_information,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-18 21:59:33,377,1,2022-08-18 21:38:23
Case232,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-18 22:02:47,377,0,2022-08-18 21:39:06
Case130,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 22:32:12,377,0,2022-08-18 21:43:47
Case393,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 22:53:56,376,0,2022-08-18 22:34:58
Case289,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-18 23:01:30,376,0,2022-08-18 22:22:17
Case241,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 23:12:55,376,1,2022-08-18 22:24:02
Case288,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 23:25:02,376,0,2022-08-18 23:03:15
Case373,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-18 23:37:13,376,0,2022-08-18 23:14:56
Case273,O_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-18 23:55:43,376,0,2022-08-18 23:37:59
Case130,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-18 23:58:08,376,0,2022-08-18 23:08:47
Case289,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-19 00:05:58,376,0,2022-08-18 23:43:47
Case241,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-19 00:24:33,376,1,2022-08-18 23:42:39
Case130,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 01:07:33,375,0,2022-08-19 00:41:28
Case281,O_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-08-19 01:12:23,375,0,2022-08-19 00:54:50
Case201,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 01:21:46,375,0,2022-08-19 00:33:14
Case279,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 01:45:35,375,1,2022-08-19 01:02:27
Case241,A_ACTIVATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 01:45:51,374,0,2022-08-19 01:24:23
Case236,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-19 02:21:39,373,0,2022-08-19 01:55:57
Case201,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-19 02:43:04,373,0,2022-08-19 01:54:31
Case285,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-19 02:53:21,373,0,2022-08-19 02:35:42
Case279,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-19 03:06:43,373,1,2022-08-19 02:24:38
Case389,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-19 03:52:10,373,0,2022-08-19 03:31:43
Case201,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-19 04:05:50,373,0,2022-08-19 03:42:40
Case273,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 04:16:02,373,0,2022-08-19 03:30:07
Case279,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-19 04:29:37,373,1,2022-08-19 04:05:39
Case296,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-19 04:40:45,372,0,2022-08-19 04:16:34
Case281,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 05:03:11,372,1,2022-08-19 04:14:14
Case273,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 05:38:40,371,0,2022-08-19 04:59:34
Case285,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-08-19 05:51:29,371,0,2022-08-19 05:03:26
Case240,O_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-19 06:11:23,371,0,2022-08-19 05:53:55
Case281,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-19 06:36:26,371,0,2022-08-19 05:55:49
Case347,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-08-19 06:41:47,371,0,2022-08-19 06:22:58
Case273,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-19 06:52:10,371,0,2022-08-19 06:31:12
Case233,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-19 07:01:01,371,0,2022-08-19 06:42:34
Case285,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-19 07:22:21,371,0,2022-08-19 06:38:16
