caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case213,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 20:04:53,392,1,2022-08-13 19:45:24
Case281,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 20:44:44,392,0,2022-08-13 20:25:00
Case387,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 20:45:23,392,0,2022-08-13 20:28:23
Case358,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 20:51:41,392,1,2022-08-13 20:33:15
Case365,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 21:02:58,392,2,2022-08-13 20:39:52
Case357,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 21:12:17,392,1,2022-08-13 20:52:18
Case371,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 22:11:58,392,0,2022-08-13 21:48:52
Case92,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-13 22:13:41,392,0,2022-08-13 21:54:35
Case367,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 01:22:54,392,0,2022-08-14 00:57:04
Case161,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 01:44:44,392,0,2022-08-14 01:24:54
Case360,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 02:18:34,392,0,2022-08-14 01:54:33
Case286,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 02:35:14,392,0,2022-08-14 02:16:14
Case287,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 02:52:26,392,1,2022-08-14 02:33:42
Case299,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 03:41:51,392,0,2022-08-14 03:22:21
Case362,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 04:08:07,392,0,2022-08-14 03:44:48
Case383,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 04:14:20,392,1,2022-08-14 03:53:28
Case284,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 04:30:49,392,0,2022-08-14 04:11:28
Case157,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-14 06:34:27,392,0,2022-08-14 06:17:56
Case147,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 07:08:05,392,0,2022-08-14 06:47:56
Case199,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 08:29:14,392,0,2022-08-14 08:05:41
Case303,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 09:35:30,392,0,2022-08-14 09:16:27
Case243,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 09:59:06,392,0,2022-08-14 09:39:02
Case294,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 10:20:03,392,0,2022-08-14 10:00:09
Case233,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 10:39:33,392,1,2022-08-14 10:19:16
Case376,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 11:01:34,392,0,2022-08-14 10:41:37
Case258,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 11:01:58,392,1,2022-08-14 10:45:07
Case293,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 12:06:29,392,0,2022-08-14 11:46:58
Case157,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-14 13:01:55,392,0,2022-08-14 12:17:38
Case157,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-14 14:10:39,392,0,2022-08-14 13:40:49
Case328,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 14:15:18,392,0,2022-08-14 13:49:27
Case226,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 15:11:59,392,0,2022-08-14 14:47:44
Case85,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 15:31:39,392,0,2022-08-14 15:10:24
Case206,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 16:11:13,392,0,2022-08-14 15:52:50
Case209,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 16:28:40,392,1,2022-08-14 16:10:14
Case275,W_Call_missing_information,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-14 16:56:36,392,0,2022-08-14 16:36:55
Case157,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-14 17:03:39,392,0,2022-08-14 16:46:29
Case90,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 18:19:27,391,0,2022-08-14 18:00:15
Case359,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 19:24:03,391,0,2022-08-14 19:01:49
Case236,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 20:24:21,391,0,2022-08-14 20:02:16
Case253,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 20:51:09,391,1,2022-08-14 20:33:25
Case255,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 20:52:07,391,0,2022-08-14 20:31:23
Case109,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 20:59:39,391,0,2022-08-14 20:40:12
Case192,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 21:22:48,391,0,2022-08-14 21:02:58
Case295,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 22:54:45,391,0,2022-08-14 22:33:32
Case378,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-14 23:29:30,391,0,2022-08-14 23:09:16
Case240,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 01:31:32,391,0,2022-08-15 01:11:55
Case305,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-15 02:43:14,391,0,2022-08-15 02:24:46
Case156,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-15 02:48:55,391,0,2022-08-15 02:32:51
Case382,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 03:12:15,391,0,2022-08-15 02:53:14
Case308,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 04:08:42,391,0,2022-08-15 03:44:15
Case273,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 04:39:20,391,0,2022-08-15 04:19:43
Case162,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-15 05:52:53,391,0,2022-08-15 05:35:41
Case144,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-15 06:35:48,391,0,2022-08-15 06:19:15
Case345,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 06:39:25,391,0,2022-08-15 06:18:18
Case242,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 06:45:18,391,0,2022-08-15 06:24:23
Case176,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 07:42:26,391,0,2022-08-15 07:23:05
Case385,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 07:44:04,391,1,2022-08-15 07:23:13
Case241,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-15 09:08:21,391,0,2022-08-15 08:41:40
Case156,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-15 09:33:48,391,0,2022-08-15 08:48:19
Case389,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 09:52:02,391,0,2022-08-15 09:32:41
Case250,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 10:14:35,391,0,2022-08-15 09:53:24
Case190,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-15 10:29:59,391,1,2022-08-15 10:09:37
Case156,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-15 10:59:59,391,0,2022-08-15 10:21:42
Case162,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-15 12:23:07,391,0,2022-08-15 11:32:56
Case346,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-15 12:50:15,391,0,2022-08-15 12:31:25
Case156,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-15 12:55:38,391,0,2022-08-15 12:35:45
Case162,A_REGISTERED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-08-15 13:41:14,390,0,2022-08-15 13:02:54
Case146,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-15 13:56:18,390,0,2022-08-15 13:38:21
Case79,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 14:08:59,390,0,2022-08-15 13:46:20
Case129,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 14:24:33,390,1,2022-08-15 14:04:24
Case144,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-15 14:45:14,390,0,2022-08-15 13:58:58
Case211,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 14:55:02,390,0,2022-08-15 14:35:50
Case296,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 14:55:52,390,0,2022-08-15 14:37:11
Case381,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-15 15:14:02,390,1,2022-08-15 14:52:56
Case372,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-15 15:14:30,390,1,2022-08-15 14:56:31
Case162,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-15 15:26:07,390,0,2022-08-15 15:06:34
Case193,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 16:06:18,389,0,2022-08-15 15:43:35
Case144,A_REGISTERED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-08-15 16:18:01,389,0,2022-08-15 15:33:40
Case140,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-15 16:27:40,389,0,2022-08-15 16:08:15
Case198,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 16:42:32,389,0,2022-08-15 16:20:58
Case121,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 16:58:44,389,0,2022-08-15 16:40:07
Case373,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 17:52:52,389,0,2022-08-15 17:33:58
Case144,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-15 18:05:31,389,0,2022-08-15 17:44:13
Case361,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 18:09:56,389,1,2022-08-15 17:50:37
Case135,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 18:11:24,389,0,2022-08-15 17:50:01
Case222,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 18:27:00,389,1,2022-08-15 17:54:50
Case274,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 19:05:38,388,0,2022-08-15 18:45:50
Case77,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 19:07:22,388,1,2022-08-15 18:48:06
Case297,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 19:44:07,388,0,2022-08-15 19:23:27
Case251,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 20:03:16,388,0,2022-08-15 19:44:15
Case234,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 21:30:25,388,0,2022-08-15 21:08:26
Case186,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-15 22:19:14,388,0,2022-08-15 21:57:33
Case146,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-15 22:42:32,388,0,2022-08-15 21:52:55
Case133,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-15 23:07:39,388,0,2022-08-15 22:48:08
Case140,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 00:03:00,388,0,2022-08-15 23:12:35
Case146,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 00:08:29,388,0,2022-08-15 23:24:36
Case203,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-16 00:24:01,388,0,2022-08-16 00:00:44
Case127,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-16 00:38:43,388,0,2022-08-16 00:21:24
Case140,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-16 01:47:54,388,0,2022-08-16 01:00:40
Case146,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 02:23:27,388,0,2022-08-16 02:03:51
Case106,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 02:27:12,388,0,2022-08-16 02:07:28
Case386,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 02:43:00,387,0,2022-08-16 02:24:18
Case216,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 02:57:38,387,1,2022-08-16 02:38:48
Case140,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 03:08:43,387,0,2022-08-16 02:48:40
Case350,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 03:17:07,387,1,2022-08-16 02:56:58
Case309,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-16 03:54:03,386,0,2022-08-16 03:35:10
Case128,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-16 04:07:30,386,0,2022-08-16 03:49:49
Case330,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 04:18:18,386,0,2022-08-16 03:56:42
Case133,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 04:22:30,386,0,2022-08-16 03:35:20
Case127,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 04:34:33,386,1,2022-08-16 03:49:41
Case96,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 05:56:33,386,0,2022-08-16 05:35:52
Case133,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 06:00:30,386,0,2022-08-16 05:12:44
Case127,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 06:01:25,386,1,2022-08-16 05:32:04
Case374,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 06:10:52,386,0,2022-08-16 05:52:13
Case266,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 06:35:28,386,0,2022-08-16 06:15:19
Case127,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-16 06:58:41,386,0,2022-08-16 06:41:20
Case133,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-16 07:22:17,385,0,2022-08-16 07:02:23
Case220,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 08:12:22,384,0,2022-08-16 07:50:32
Case391,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 08:39:29,384,0,2022-08-16 08:21:39
Case326,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 09:01:39,384,0,2022-08-16 08:41:37
Case137,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-16 10:04:28,384,0,2022-08-16 09:45:24
Case128,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 10:24:59,384,0,2022-08-16 09:39:23
Case292,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 10:29:37,384,0,2022-08-16 10:10:09
Case246,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 10:40:21,384,0,2022-08-16 10:19:47
Case232,O_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-08-16 12:03:10,384,0,2022-08-16 11:45:30
Case128,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 12:03:20,384,0,2022-08-16 11:33:34
Case188,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 12:15:50,384,0,2022-08-16 11:54:47
Case214,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 12:23:38,384,1,2022-08-16 12:05:43
Case185,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 12:54:16,384,0,2022-08-16 12:35:01
Case228,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 13:03:55,384,1,2022-08-16 12:44:17
Case128,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-16 13:39:33,384,0,2022-08-16 13:22:25
Case333,W_Assess_application,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-08-16 14:57:19,383,0,2022-08-16 14:38:05
Case137,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 15:42:59,383,0,2022-08-16 14:54:54
Case257,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 15:45:05,383,0,2022-08-16 15:25:33
Case104,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 15:57:10,383,0,2022-08-16 15:37:19
Case248,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 15:58:47,383,1,2022-08-16 15:40:26
Case291,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 16:08:15,383,2,2022-08-16 15:49:06
Case232,A_APPROVED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-16 17:04:36,383,0,2022-08-16 16:17:49
Case325,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 17:30:30,383,0,2022-08-16 17:09:44
Case137,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-16 17:45:49,383,0,2022-08-16 16:59:37
Case232,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 18:12:21,383,1,2022-08-16 17:45:04
Case238,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 18:17:17,383,0,2022-08-16 17:55:03
Case100,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-16 18:39:48,383,0,2022-08-16 18:20:56
Case137,A_ACTIVATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-16 19:11:16,383,0,2022-08-16 18:50:55
Case331,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 19:13:41,383,0,2022-08-16 18:53:30
Case232,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-16 19:41:03,382,0,2022-08-16 19:25:06
Case388,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 20:09:25,381,0,2022-08-16 19:48:33
Case83,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 20:46:17,381,0,2022-08-16 20:25:04
Case219,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 21:52:50,381,0,2022-08-16 21:33:28
Case290,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-16 22:24:28,381,0,2022-08-16 22:02:52
Case339,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-16 23:16:42,381,0,2022-08-16 22:53:53
Case245,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-16 23:21:41,381,0,2022-08-16 23:04:43
Case181,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-16 23:22:08,381,1,2022-08-16 23:02:47
Case100,A_APPROVED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-08-16 23:23:01,381,0,2022-08-16 22:34:53
Case132,O_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-08-17 00:31:05,381,0,2022-08-17 00:12:41
Case100,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-17 01:04:42,381,0,2022-08-17 00:29:34
Case221,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-17 01:08:02,381,0,2022-08-17 00:48:30
Case271,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-17 01:55:44,381,0,2022-08-17 01:35:25
Case100,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-17 02:22:49,381,0,2022-08-17 02:03:46
Case230,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-17 03:19:19,380,0,2022-08-17 02:55:39
Case132,A_APPROVED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-17 03:23:49,380,0,2022-08-17 02:40:22
Case224,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-17 03:30:08,380,1,2022-08-17 03:10:00
Case204,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-08-17 03:44:57,380,0,2022-08-17 03:24:00
Case245,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 04:09:28,380,0,2022-08-17 03:23:58
Case132,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 04:39:08,380,0,2022-08-17 04:05:41
Case153,O_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-08-17 04:41:13,380,0,2022-08-17 04:23:27
Case245,A_REGISTERED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 05:00:28,380,1,2022-08-17 04:29:34
Case217,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-08-17 05:38:43,380,0,2022-08-17 05:13:41
Case132,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-17 05:50:22,380,0,2022-08-17 05:32:26
Case245,A_ACTIVATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-17 06:14:39,379,0,2022-08-17 05:58:19
Case369,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-17 08:26:50,378,0,2022-08-17 08:00:44
Case276,O_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-08-17 08:40:50,378,0,2022-08-17 08:23:36
Case153,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 09:13:18,378,0,2022-08-17 08:32:13
Case153,A_REGISTERED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-08-17 10:01:35,378,0,2022-08-17 09:39:08
Case393,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-17 10:39:27,378,0,2022-08-17 10:20:47
Case269,O_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-08-17 10:44:06,378,0,2022-08-17 10:26:59
Case153,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 12:00:07,378,0,2022-08-17 11:44:00
Case276,A_APPROVED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 12:18:30,378,0,2022-08-17 11:37:29
Case276,A_REGISTERED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-08-17 13:24:59,377,0,2022-08-17 12:52:05
Case172,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-08-17 13:38:32,377,0,2022-08-17 13:17:34
Case285,O_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-08-17 13:50:37,377,0,2022-08-17 13:33:44
Case276,A_ACTIVATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-08-17 14:22:50,377,0,2022-08-17 14:04:45
