caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case364,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 08:06:10,485,1,2022-07-31 07:29:39
Case373,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 08:09:04,485,0,2022-07-31 07:52:55
Case374,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 08:10:26,485,0,2022-07-31 07:24:39
Case18,O_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 08:13:47,485,0,2022-07-31 07:57:51
Case369,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 08:18:56,485,0,2022-07-31 08:08:53
Case8,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 08:23:34,485,1,2022-07-31 08:07:18
Case372,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 08:38:38,485,0,2022-07-31 08:26:23
Case368,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 08:41:07,485,1,2022-07-31 08:28:22
Case375,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 08:45:21,485,0,2022-07-31 08:29:11
Case370,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 08:48:59,485,1,2022-07-31 08:04:03
Case73,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 08:52:45,485,0,2022-07-31 08:31:57
Case365,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 08:56:29,485,0,2022-07-31 08:20:59
Case374,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 09:09:13,485,0,2022-07-31 08:58:47
Case369,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 09:13:44,485,0,2022-07-31 09:01:08
Case197,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 09:20:50,485,0,2022-07-31 09:00:22
Case360,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 09:27:12,485,0,2022-07-31 09:16:33
Case373,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 09:30:00,485,1,2022-07-31 08:44:16
Case377,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 09:38:13,485,0,2022-07-31 09:22:21
Case183,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 09:38:19,485,1,2022-07-31 09:17:07
Case362,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 09:42:47,485,0,2022-07-31 09:32:35
Case370,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 09:56:59,485,0,2022-07-31 09:47:09
Case366,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 10:01:28,485,0,2022-07-31 09:22:49
Case374,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 10:03:25,485,0,2022-07-31 09:51:17
Case375,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 10:05:34,485,1,2022-07-31 09:20:19
Case376,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 10:10:30,485,0,2022-07-31 09:54:25
Case256,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 10:11:31,485,0,2022-07-31 09:59:03
Case367,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 10:24:00,485,1,2022-07-31 09:43:53
Case373,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 10:36:57,485,0,2022-07-31 10:26:43
Case200,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 10:38:34,485,0,2022-07-31 10:15:44
Case370,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 10:52:41,485,0,2022-07-31 10:39:38
Case377,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 10:52:52,485,0,2022-07-31 10:07:07
Case227,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 11:02:36,485,0,2022-07-31 10:40:26
Case196,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 11:04:08,485,1,2022-07-31 10:41:30
Case375,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 11:13:34,485,0,2022-07-31 11:03:12
Case363,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 11:23:38,485,0,2022-07-31 11:12:44
Case373,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 11:29:57,485,0,2022-07-31 11:17:49
Case376,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 11:35:37,485,1,2022-07-31 10:50:32
Case371,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 11:53:39,485,0,2022-07-31 11:16:33
Case377,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 11:54:47,485,0,2022-07-31 11:44:40
Case378,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 12:03:46,485,0,2022-07-31 11:47:25
Case364,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 12:04:06,485,0,2022-07-31 11:54:05
Case375,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 12:06:18,485,0,2022-07-31 11:54:21
Case365,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 12:08:17,485,1,2022-07-31 11:57:38
Case376,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 12:38:58,485,0,2022-07-31 12:28:31
Case377,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 12:48:26,485,0,2022-07-31 12:36:26
Case368,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 12:51:00,485,0,2022-07-31 12:13:07
Case372,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 12:51:51,485,1,2022-07-31 12:15:49
Case5,O_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 13:06:30,485,0,2022-07-31 12:49:49
Case379,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 13:15:10,485,0,2022-07-31 12:59:28
Case378,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 13:23:20,485,0,2022-07-31 12:37:55
Case376,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 13:31:36,485,0,2022-07-31 13:19:34
Case367,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 13:44:08,485,0,2022-07-31 13:33:31
Case378,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 14:25:18,485,0,2022-07-31 14:14:37
Case379,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 14:31:03,485,0,2022-07-31 13:44:29
Case380,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 14:32:39,485,0,2022-07-31 14:16:40
Case254,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 14:36:08,485,0,2022-07-31 14:23:32
Case366,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 14:42:28,485,0,2022-07-31 14:31:58
Case17,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 14:42:31,485,0,2022-07-31 13:55:53
Case371,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 15:04:22,485,0,2022-07-31 14:54:14
Case369,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 15:12:30,485,0,2022-07-31 14:33:56
Case378,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 15:16:42,485,0,2022-07-31 15:04:35
Case370,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 15:24:35,485,1,2022-07-31 14:45:35
Case379,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 15:27:55,485,0,2022-07-31 15:17:59
Case381,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 15:30:19,485,0,2022-07-31 15:14:18
Case257,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 15:36:57,485,0,2022-07-31 15:24:22
Case100,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 15:37:17,485,0,2022-07-31 15:17:44
Case8,A_APPROVED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 15:39:17,485,0,2022-07-31 14:55:28
Case374,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 15:41:12,485,2,2022-07-31 15:01:48
Case380,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 15:53:54,485,0,2022-07-31 15:08:53
Case258,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-31 15:58:07,485,0,2022-07-31 15:45:15
Case17,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 16:11:51,485,0,2022-07-31 15:51:43
Case2,A_APPROVED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-31 16:20:32,485,1,2022-07-31 15:34:22
Case379,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 16:21:49,485,0,2022-07-31 16:09:46
Case372,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 16:22:29,485,0,2022-07-31 16:11:59
Case217,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 16:25:30,485,0,2022-07-31 16:05:15
Case18,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 16:30:29,485,1,2022-07-31 15:42:40
Case16,O_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 16:32:06,485,0,2022-07-31 16:15:15
Case382,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 16:35:11,485,0,2022-07-31 16:19:28
Case368,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 16:38:28,485,0,2022-07-31 16:28:12
Case380,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 16:51:08,485,0,2022-07-31 16:40:43
Case8,A_REGISTERED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 16:51:25,485,0,2022-07-31 16:33:56
Case381,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 16:52:23,485,0,2022-07-31 16:07:06
Case373,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 16:53:08,485,0,2022-07-31 16:13:37
Case17,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 17:01:07,485,0,2022-07-31 16:44:03
Case383,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 17:18:04,484,1,2022-07-31 17:02:53
Case384,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-31 17:18:25,484,0,2022-07-31 17:02:24
Case248,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 17:19:25,485,0,2022-07-31 16:57:53
Case377,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 17:31:03,485,0,2022-07-31 16:53:14
Case382,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 17:40:08,485,0,2022-07-31 16:55:00
Case380,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 17:43:04,484,0,2022-07-31 17:31:04
Case8,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 17:43:21,484,0,2022-07-31 17:27:13
Case381,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 17:54:55,483,0,2022-07-31 17:44:22
Case2,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 18:00:17,484,0,2022-07-31 17:32:04
Case18,A_REGISTERED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 18:06:18,483,1,2022-07-31 17:46:37
Case375,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 18:06:25,484,1,2022-07-31 17:28:20
Case374,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 18:19:25,483,0,2022-07-31 18:08:20
Case384,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 18:25:56,484,0,2022-07-31 17:40:41
Case382,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 18:41:11,483,0,2022-07-31 18:30:46
Case383,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 18:42:22,483,1,2022-07-31 17:57:33
Case381,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 18:47:35,483,0,2022-07-31 18:35:25
Case369,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 18:48:11,483,0,2022-07-31 18:37:21
Case376,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 18:50:30,483,0,2022-07-31 18:11:56
Case2,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 18:52:11,483,0,2022-07-31 18:32:02
Case18,A_ACTIVATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 18:56:20,483,1,2022-07-31 18:39:09
Case378,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 19:16:43,483,1,2022-07-31 18:36:39
Case384,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 19:27:51,481,0,2022-07-31 19:17:19
Case382,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 19:35:11,481,0,2022-07-31 19:23:00
Case383,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-31 19:41:01,481,0,2022-07-31 19:30:57
Case370,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 19:54:59,481,0,2022-07-31 19:44:14
Case373,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 20:09:03,481,0,2022-07-31 19:58:54
Case385,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 20:17:30,481,0,2022-07-31 20:01:26
Case384,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 20:22:02,481,0,2022-07-31 20:09:52
Case383,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 20:30:19,481,1,2022-07-31 20:18:32
Case386,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 20:38:15,481,0,2022-07-31 20:22:17
Case131,W_Assess_application,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 20:42:04,481,0,2022-07-31 20:22:24
Case379,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 20:45:59,481,0,2022-07-31 20:07:57
Case375,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 20:46:43,481,0,2022-07-31 20:36:04
Case203,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 21:00:48,481,0,2022-07-31 20:37:07
Case377,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 21:27:37,481,0,2022-07-31 21:16:22
Case385,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 21:34:46,481,0,2022-07-31 20:49:45
Case5,A_APPROVED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 22:00:11,481,0,2022-07-31 21:11:32
Case386,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-31 22:06:17,481,1,2022-07-31 21:21:20
Case385,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 22:26:07,481,0,2022-07-31 22:16:26
Case376,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-31 22:30:58,481,0,2022-07-31 22:19:44
Case387,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-31 22:31:51,481,0,2022-07-31 22:15:45
Case378,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-31 22:41:42,481,0,2022-07-31 22:31:25
Case389,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-31 22:45:48,481,1,2022-07-31 22:30:42
Case380,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-31 22:49:15,481,0,2022-07-31 22:08:46
Case386,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 23:01:44,481,0,2022-07-31 22:51:31
Case5,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-31 23:12:56,481,0,2022-07-31 22:43:40
Case385,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 23:19:15,481,0,2022-07-31 23:06:50
Case243,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 23:19:16,481,0,2022-07-31 22:57:53
Case388,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-31 23:51:51,481,0,2022-07-31 23:36:00
Case386,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-31 23:54:31,481,0,2022-07-31 23:42:08
Case387,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-01 00:01:19,481,0,2022-07-31 23:16:14
Case5,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 00:06:38,481,0,2022-07-31 23:46:31
Case389,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 00:11:16,481,1,2022-07-31 23:25:27
Case379,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-01 00:15:41,481,0,2022-08-01 00:04:33
Case381,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-01 00:26:27,481,0,2022-07-31 23:45:27
Case382,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-01 00:44:03,481,1,2022-08-01 00:04:10
Case388,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 01:00:55,480,0,2022-08-01 00:15:22
Case387,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 01:03:21,480,0,2022-08-01 00:52:52
Case389,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-01 01:18:47,480,0,2022-08-01 01:08:41
Case383,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 01:34:32,480,0,2022-08-01 00:56:11
Case16,A_APPROVED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 01:35:27,480,0,2022-08-01 00:46:11
Case390,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-01 01:41:05,480,0,2022-08-01 01:26:18
Case391,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-01 01:41:09,480,1,2022-08-01 01:26:44
Case387,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-08-01 01:58:07,480,0,2022-08-01 01:45:57
Case388,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 02:06:33,480,0,2022-08-01 01:55:50
Case384,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 02:07:26,480,1,2022-08-01 01:28:36
Case389,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 02:14:10,480,0,2022-08-01 02:02:02
Case380,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 02:19:00,480,0,2022-08-01 02:07:56
Case392,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 02:23:29,480,0,2022-08-01 02:08:25
Case391,A_CANCELLED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-08-01 02:47:09,480,0,2022-08-01 02:33:45
Case390,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-08-01 02:52:32,480,0,2022-08-01 02:07:27
Case388,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 03:02:18,479,0,2022-08-01 02:50:18
Case382,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 03:30:16,479,0,2022-08-01 03:18:50
Case385,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 03:31:13,479,0,2022-08-01 02:53:45
Case392,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 03:36:20,479,1,2022-08-01 02:50:59
Case16,A_REGISTERED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 03:40:07,479,0,2022-08-01 03:09:32
Case253,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-08-01 03:50:26,479,0,2022-08-01 03:30:37
Case390,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-01 03:58:37,479,0,2022-08-01 03:48:06
Case263,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-01 04:09:28,479,0,2022-08-01 03:56:55
Case393,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-01 04:19:44,479,0,2022-08-01 04:04:24
Case233,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 04:22:20,479,0,2022-08-01 04:04:48
Case381,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 04:29:16,479,0,2022-08-01 04:18:37
Case16,A_ACTIVATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 04:34:24,479,0,2022-08-01 04:15:11
Case259,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-08-01 04:39:00,479,0,2022-08-01 04:26:26
Case392,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-08-01 04:41:08,479,0,2022-08-01 04:30:29
Case384,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 04:45:26,479,0,2022-08-01 04:34:22
Case386,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-08-01 04:46:29,479,0,2022-08-01 04:08:16
Case390,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 04:50:16,478,0,2022-08-01 04:38:51
Case57,W_Call_missing_information,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 05:09:11,478,0,2022-08-01 04:50:02
Case393,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-01 05:23:33,478,0,2022-08-01 04:37:57
Case394,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 05:34:07,478,0,2022-08-01 05:18:51
Case392,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 05:36:16,478,0,2022-08-01 05:24:18
Case260,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 05:43:16,478,0,2022-08-01 05:30:48
Case383,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 06:01:15,478,0,2022-08-01 05:49:59
Case150,W_Assess_application,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-08-01 06:14:07,478,0,2022-08-01 05:53:53
Case393,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-08-01 06:28:55,478,0,2022-08-01 06:18:19
Case234,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-08-01 06:29:32,478,0,2022-08-01 06:11:15
Case264,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 06:35:09,478,0,2022-08-01 06:21:56
Case395,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-08-01 06:46:06,478,0,2022-08-01 06:31:27
