caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case296,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 10:57:04,286,0,2022-08-30 10:39:41
Case389,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 11:28:06,286,1,2022-08-30 10:44:04
Case384,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 12:17:07,285,0,2022-08-30 11:29:06
Case231,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-30 12:27:16,285,0,2022-08-30 12:03:57
Case172,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 12:29:53,285,0,2022-08-30 12:13:33
Case389,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 12:47:44,285,1,2022-08-30 12:29:14
Case146,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-08-30 13:08:10,283,0,2022-08-30 12:51:09
Case211,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 13:16:11,285,0,2022-08-30 12:27:53
Case384,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 13:35:14,283,0,2022-08-30 12:58:22
Case146,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 13:54:52,283,1,2022-08-30 13:08:17
Case384,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 14:47:48,283,0,2022-08-30 14:31:38
Case211,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 14:49:40,283,0,2022-08-30 14:09:50
Case361,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-30 15:29:46,282,0,2022-08-30 15:08:22
Case146,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 15:50:49,282,0,2022-08-30 15:19:52
Case211,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 16:57:56,282,0,2022-08-30 16:41:15
Case146,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 18:18:31,281,0,2022-08-30 18:01:59
Case284,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-30 19:48:23,280,0,2022-08-30 19:27:46
Case236,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-30 21:07:35,280,0,2022-08-30 20:45:24
Case284,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-30 21:56:07,280,0,2022-08-30 21:07:11
Case369,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-30 22:28:49,280,0,2022-08-30 22:05:18
Case284,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-30 23:23:13,280,0,2022-08-30 22:42:45
Case284,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-31 00:44:11,280,0,2022-08-31 00:25:07
Case391,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-08-31 00:48:46,280,0,2022-08-31 00:24:25
Case151,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 00:57:41,280,0,2022-08-31 00:40:23
Case145,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-31 01:23:58,279,0,2022-08-31 01:03:29
Case151,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-31 01:37:58,279,0,2022-08-31 00:57:48
Case171,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-31 02:30:19,279,0,2022-08-31 02:09:37
Case151,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 02:47:32,279,0,2022-08-31 02:21:17
Case153,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-31 03:51:28,279,0,2022-08-31 03:30:32
Case154,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-31 05:28:32,279,0,2022-08-31 05:05:02
Case151,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 05:29:00,279,0,2022-08-31 05:12:36
Case226,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-31 07:41:24,278,0,2022-08-31 07:17:45
Case325,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 09:40:41,278,0,2022-08-31 09:21:10
Case187,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 11:35:46,278,0,2022-08-31 11:16:41
Case325,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 12:27:03,278,0,2022-08-31 11:40:45
Case388,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-08-31 13:03:55,278,0,2022-08-31 12:37:39
Case187,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 13:13:57,278,0,2022-08-31 12:28:11
Case325,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 13:41:16,278,0,2022-08-31 12:54:02
Case179,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 14:12:38,278,0,2022-08-31 13:54:11
Case187,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-08-31 14:35:05,278,0,2022-08-31 13:50:17
Case325,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 15:25:55,278,0,2022-08-31 15:01:20
Case364,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-08-31 16:16:25,277,0,2022-08-31 15:58:56
Case392,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-08-31 16:18:30,277,0,2022-08-31 15:54:52
Case179,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 16:51:30,277,0,2022-08-31 16:09:46
Case364,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 16:59:37,277,1,2022-08-31 16:16:32
Case187,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-08-31 17:13:52,277,0,2022-08-31 16:50:46
Case117,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 17:52:07,276,0,2022-08-31 17:34:07
Case179,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 17:56:47,276,0,2022-08-31 17:19:51
Case364,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 18:05:51,276,1,2022-08-31 17:28:52
Case117,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 18:38:30,276,0,2022-08-31 17:52:14
Case364,A_ACTIVATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-31 19:36:07,276,0,2022-08-31 19:15:40
Case148,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-08-31 19:52:06,276,0,2022-08-31 19:31:02
Case117,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-08-31 20:12:08,276,0,2022-08-31 19:24:33
Case179,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 20:50:31,275,0,2022-08-31 20:31:54
Case117,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-08-31 21:57:05,274,0,2022-08-31 21:32:57
Case201,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-08-31 22:22:02,273,0,2022-08-31 22:03:30
Case368,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-01 00:08:37,273,0,2022-08-31 23:50:28
Case315,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-09-01 01:29:19,273,0,2022-09-01 01:07:42
Case201,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-01 01:57:15,273,0,2022-09-01 01:11:36
Case368,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-01 02:03:56,273,1,2022-09-01 01:17:57
Case336,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-09-01 02:25:31,273,0,2022-09-01 02:00:41
Case149,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-01 02:26:41,273,0,2022-09-01 02:10:00
Case201,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-01 03:16:35,273,0,2022-09-01 02:42:23
Case368,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-01 03:19:54,273,1,2022-09-01 02:44:16
Case334,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 03:36:16,273,0,2022-09-01 03:06:47
Case368,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-01 04:15:54,273,0,2022-09-01 03:58:43
Case266,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 04:53:32,272,0,2022-09-01 04:33:38
Case201,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-01 05:30:11,272,0,2022-09-01 05:13:50
Case374,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-09-01 06:05:06,271,0,2022-09-01 05:47:23
Case188,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 06:12:46,271,0,2022-09-01 05:49:09
Case340,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 07:17:41,271,0,2022-09-01 06:52:07
Case204,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 08:14:02,271,0,2022-09-01 07:53:19
Case329,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 09:10:50,271,0,2022-09-01 08:45:01
Case374,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-01 09:14:55,271,0,2022-09-01 08:29:22
Case149,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-01 09:52:17,271,1,2022-09-01 09:12:58
Case374,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-01 10:16:51,271,0,2022-09-01 09:47:05
Case149,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-01 11:06:54,271,0,2022-09-01 10:39:39
Case374,A_ACTIVATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-01 11:11:33,271,0,2022-09-01 10:54:13
Case174,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 11:24:23,271,0,2022-09-01 11:04:03
Case181,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 11:45:50,270,0,2022-09-01 11:24:25
Case149,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-01 12:52:50,270,0,2022-09-01 12:36:06
Case192,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 13:31:18,269,0,2022-09-01 13:12:08
Case210,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 18:00:13,269,0,2022-09-01 17:40:27
Case197,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 18:45:04,269,0,2022-09-01 18:24:49
Case311,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 20:21:07,269,0,2022-09-01 19:58:39
Case190,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-01 21:02:28,269,0,2022-09-01 20:39:44
Case167,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-02 00:28:27,269,0,2022-09-02 00:09:29
Case339,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 01:48:41,269,0,2022-09-02 01:31:11
Case214,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 02:09:37,269,0,2022-09-02 01:51:02
Case339,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-02 02:37:17,269,0,2022-09-02 01:48:48
Case367,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 02:39:18,269,0,2022-09-02 02:22:01
Case214,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-02 02:58:53,269,1,2022-09-02 02:09:44
Case367,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 03:27:48,269,1,2022-09-02 02:39:25
Case339,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-02 04:01:21,269,0,2022-09-02 03:23:07
Case214,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-02 04:31:02,269,1,2022-09-02 03:42:13
Case367,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-02 04:33:42,269,2,2022-09-02 03:59:53
Case367,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 05:41:36,269,0,2022-09-02 05:23:01
Case339,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 05:46:28,269,1,2022-09-02 05:28:25
Case214,A_ACTIVATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-02 06:17:28,267,0,2022-09-02 05:54:40
Case386,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 06:33:15,267,0,2022-09-02 06:15:36
Case386,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-02 07:33:15,266,0,2022-09-02 06:45:14
Case161,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 07:35:55,266,0,2022-09-02 07:18:32
Case249,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-02 08:10:08,266,0,2022-09-02 07:48:09
Case386,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-02 08:53:08,266,0,2022-09-02 08:12:59
Case399,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-02 09:24:07,266,0,2022-09-02 09:06:56
Case399,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 10:11:08,266,0,2022-09-02 09:24:14
Case386,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 10:12:58,266,0,2022-09-02 09:52:32
Case399,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 11:35:17,265,0,2022-09-02 10:47:21
Case161,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 11:42:18,265,0,2022-09-02 10:54:01
Case399,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 12:48:19,265,0,2022-09-02 12:26:15
Case161,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-02 13:30:04,265,0,2022-09-02 12:45:58
Case335,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-02 13:41:00,264,0,2022-09-02 13:14:10
Case166,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-09-02 16:17:56,264,0,2022-09-02 15:58:44
Case161,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-02 16:24:58,264,0,2022-09-02 16:05:21
Case256,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-02 19:41:52,263,0,2022-09-02 19:19:47
Case260,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-02 23:36:33,263,0,2022-09-02 23:09:16
Case111,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 02:55:00,263,0,2022-09-03 02:37:56
Case346,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-09-03 04:24:09,263,0,2022-09-03 04:02:18
Case111,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 04:50:24,263,0,2022-09-03 04:05:19
Case111,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 06:11:01,263,0,2022-09-03 05:37:40
Case390,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-09-03 07:30:16,263,0,2022-09-03 07:13:18
Case111,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 07:45:12,263,0,2022-09-03 07:28:27
Case390,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 08:17:14,263,0,2022-09-03 07:30:23
Case394,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-09-03 09:07:03,262,0,2022-09-03 08:46:32
Case390,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 09:32:35,262,0,2022-09-03 08:48:56
Case390,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-03 10:37:09,262,0,2022-09-03 10:17:54
Case373,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 11:41:37,261,0,2022-09-03 11:23:56
Case373,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-03 12:26:49,261,0,2022-09-03 11:41:44
Case373,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-03 13:54:32,261,0,2022-09-03 13:17:39
Case208,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 14:07:52,261,0,2022-09-03 13:49:43
Case224,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-03 14:41:49,261,0,2022-09-03 14:19:09
Case395,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-03 14:49:07,261,1,2022-09-03 14:30:05
Case218,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-09-03 15:04:41,261,1,2022-09-03 14:44:14
Case373,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 15:14:41,261,0,2022-09-03 14:56:37
Case268,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-03 15:45:16,260,0,2022-09-03 15:24:03
Case359,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-09-03 16:32:05,260,0,2022-09-03 16:10:56
Case209,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 16:32:41,260,0,2022-09-03 16:15:13
Case208,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-03 16:46:34,260,0,2022-09-03 15:59:21
Case379,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 17:41:06,260,0,2022-09-03 17:23:40
Case195,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-09-03 17:52:58,260,1,2022-09-03 17:33:37
Case379,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 18:25:46,260,0,2022-09-03 17:41:13
Case208,A_REGISTERED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 18:32:09,260,0,2022-09-03 17:49:10
Case175,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 19:24:47,260,0,2022-09-03 19:06:45
Case379,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-09-03 19:27:58,260,0,2022-09-03 18:55:03
Case208,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-03 20:32:07,260,0,2022-09-03 20:11:28
Case195,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-03 20:34:18,260,0,2022-09-03 19:44:29
Case379,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-03 20:38:07,260,1,2022-09-03 20:19:25
Case288,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-03 21:03:06,258,0,2022-09-03 20:45:27
Case288,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 21:48:12,258,0,2022-09-03 21:03:13
Case175,A_APPROVED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-03 21:51:51,258,1,2022-09-03 21:04:10
Case195,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-03 22:38:20,258,0,2022-09-03 21:47:19
Case206,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-03 22:58:02,258,0,2022-09-03 22:36:09
Case288,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-03 23:07:58,258,1,2022-09-03 22:27:26
Case213,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-03 23:12:21,258,1,2022-09-03 22:42:50
Case175,A_REGISTERED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-03 23:13:33,258,2,2022-09-03 22:30:21
Case377,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-04 00:16:03,258,0,2022-09-03 23:58:12
Case85,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-09-04 00:24:16,258,1,2022-09-04 00:06:13
Case175,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 00:40:20,258,0,2022-09-04 00:20:22
Case377,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 01:01:42,258,0,2022-09-04 00:16:10
Case288,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-04 01:09:47,257,0,2022-09-04 00:50:32
Case209,A_APPROVED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 01:50:50,257,0,2022-09-04 01:04:12
Case195,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 01:52:18,256,0,2022-09-04 01:30:10
Case377,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 02:09:42,256,0,2022-09-04 01:31:46
Case116,O_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-09-04 02:47:54,255,0,2022-09-04 02:30:40
Case209,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 03:12:28,255,0,2022-09-04 02:32:43
Case377,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 03:20:43,255,0,2022-09-04 03:02:05
Case130,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-04 04:03:02,254,0,2022-09-04 03:45:51
Case189,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-09-04 04:20:28,254,0,2022-09-04 04:03:11
Case209,A_ACTIVATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 04:37:46,254,0,2022-09-04 04:19:50
Case189,A_APPROVED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-09-04 05:46:15,253,0,2022-09-04 04:59:13
Case253,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 06:06:00,253,0,2022-09-04 05:44:01
Case252,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 06:09:38,253,1,2022-09-04 05:50:12
Case189,A_REGISTERED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-09-04 07:25:56,253,0,2022-09-04 06:47:59
Case79,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-04 08:54:16,253,0,2022-09-04 08:37:10
Case265,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 09:19:01,253,0,2022-09-04 08:58:54
Case189,A_ACTIVATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-09-04 09:55:02,253,0,2022-09-04 09:38:39
Case247,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 11:04:22,252,0,2022-09-04 10:42:53
Case234,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 11:25:50,252,1,2022-09-04 11:03:25
Case112,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-04 12:09:07,252,0,2022-09-04 11:52:00
Case330,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-09-04 13:14:57,252,0,2022-09-04 12:56:56
Case393,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 13:49:17,252,0,2022-09-04 13:27:03
Case184,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-09-04 15:36:24,252,0,2022-09-04 15:18:36
Case193,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-09-04 15:51:38,252,0,2022-09-04 15:28:00
