caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case153,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-05 18:16:49,232,0,2022-09-05 17:58:11
Case109,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-05 19:10:44,232,0,2022-09-05 18:52:36
Case341,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 20:37:50,231,0,2022-09-05 20:16:50
Case214,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-05 23:07:04,231,0,2022-09-05 22:45:33
Case158,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-05 23:52:45,231,0,2022-09-05 23:35:07
Case325,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 00:44:33,231,0,2022-09-06 00:21:12
Case184,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 02:24:40,231,0,2022-09-06 02:04:26
Case177,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-06 03:00:49,231,0,2022-09-06 02:42:44
Case333,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 04:11:20,231,0,2022-09-06 03:50:33
Case360,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-06 06:51:18,231,0,2022-09-06 06:32:33
Case293,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 07:12:58,231,0,2022-09-06 06:53:17
Case172,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 07:35:25,231,0,2022-09-06 07:15:20
Case108,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-06 07:55:16,231,0,2022-09-06 07:36:52
Case155,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-06 09:32:03,231,0,2022-09-06 09:13:48
Case158,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-06 10:29:18,231,0,2022-09-06 09:40:36
Case301,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-06 12:03:14,231,0,2022-09-06 11:43:35
Case264,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-06 12:10:30,231,0,2022-09-06 11:53:29
Case158,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-06 12:29:27,231,0,2022-09-06 11:55:30
Case158,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-06 13:31:44,231,0,2022-09-06 13:15:46
Case305,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 14:58:00,230,0,2022-09-06 14:38:01
Case360,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-06 18:42:20,230,0,2022-09-06 17:54:37
Case286,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-06 18:42:37,230,0,2022-09-06 18:19:50
Case314,O_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-09-06 18:53:51,230,0,2022-09-06 18:36:58
Case264,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-06 19:24:40,230,1,2022-09-06 18:40:21
Case308,W_Call_missing_information,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-09-06 19:52:20,230,0,2022-09-06 19:30:44
Case140,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-06 19:54:32,230,0,2022-09-06 19:37:08
Case360,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-06 21:05:32,230,0,2022-09-06 20:30:19
Case264,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-06 21:22:23,230,1,2022-09-06 20:44:34
Case358,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-06 22:03:34,230,0,2022-09-06 21:43:03
Case360,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-06 22:25:46,230,0,2022-09-06 22:09:37
Case264,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-06 22:39:56,230,1,2022-09-06 22:23:07
Case105,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 00:10:16,228,0,2022-09-06 23:25:03
Case105,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 01:53:25,228,0,2022-09-07 01:23:52
Case107,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-07 02:49:04,228,0,2022-09-07 02:30:33
Case342,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 03:05:55,228,0,2022-09-07 02:40:07
Case105,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 03:36:17,228,0,2022-09-07 03:19:41
Case339,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 04:21:04,227,0,2022-09-07 03:55:58
Case321,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 04:24:04,227,1,2022-09-07 04:01:39
Case103,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-07 04:24:52,227,0,2022-09-07 03:40:46
Case314,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 05:15:09,227,0,2022-09-07 04:30:21
Case103,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 06:18:02,227,0,2022-09-07 05:49:21
Case314,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 06:46:02,227,1,2022-09-07 05:59:40
Case103,A_ACTIVATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-07 07:53:57,227,0,2022-09-07 07:37:54
Case331,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-07 08:04:38,227,0,2022-09-07 07:40:24
Case314,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 08:22:26,226,0,2022-09-07 08:01:39
Case370,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-07 11:45:07,225,0,2022-09-07 11:27:15
Case370,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 12:28:21,225,0,2022-09-07 11:45:14
Case112,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 12:37:01,225,1,2022-09-07 11:49:02
Case370,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 13:44:40,225,0,2022-09-07 13:14:11
Case347,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-07 14:37:38,225,0,2022-09-07 14:15:21
Case112,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 15:05:12,225,0,2022-09-07 14:20:37
Case370,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-07 15:12:34,225,0,2022-09-07 14:56:21
Case295,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-07 15:19:37,225,0,2022-09-07 14:55:59
Case348,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 16:36:37,224,0,2022-09-07 16:10:36
Case112,A_ACTIVATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-07 17:11:09,224,0,2022-09-07 16:49:23
Case318,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-07 17:11:24,224,0,2022-09-07 16:52:11
Case318,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 18:10:49,223,0,2022-09-07 17:25:11
Case340,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-07 18:35:14,223,0,2022-09-07 18:16:25
Case340,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 19:20:51,223,0,2022-09-07 18:35:21
Case318,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 19:37:15,223,0,2022-09-07 18:50:45
Case350,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 20:05:18,223,0,2022-09-07 19:41:46
Case352,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 20:17:11,223,1,2022-09-07 19:54:22
Case340,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 21:05:01,223,0,2022-09-07 20:20:07
Case318,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 21:17:14,223,0,2022-09-07 20:52:00
Case128,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 23:12:43,222,0,2022-09-07 22:25:34
Case340,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-07 23:14:49,222,0,2022-09-07 22:53:26
Case243,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-07 23:48:00,221,0,2022-09-07 23:22:39
Case283,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-08 00:55:10,221,0,2022-09-08 00:37:57
Case128,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 01:32:46,221,0,2022-09-08 00:46:09
Case313,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-09-08 02:48:50,221,0,2022-09-08 02:23:08
Case128,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 02:57:31,221,0,2022-09-08 02:38:37
Case206,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-08 05:42:03,220,0,2022-09-08 04:53:17
Case335,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-08 06:32:33,220,0,2022-09-08 06:14:06
Case206,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 09:41:39,220,0,2022-09-08 08:56:43
Case283,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 10:38:43,220,0,2022-09-08 09:54:15
Case335,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 10:45:36,220,1,2022-09-08 09:57:43
Case102,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-08 11:06:12,220,2,2022-09-08 10:19:32
Case206,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-08 11:09:15,220,0,2022-09-08 10:50:25
Case154,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-08 11:31:10,219,0,2022-09-08 11:13:31
Case133,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-08 11:32:33,219,1,2022-09-08 11:14:17
Case236,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 12:00:22,219,0,2022-09-08 11:36:27
Case335,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-08 12:03:04,219,0,2022-09-08 11:25:33
Case283,A_REGISTERED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-08 12:05:48,219,1,2022-09-08 11:33:47
Case382,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-08 12:56:50,219,0,2022-09-08 12:38:28
Case335,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 13:04:14,219,0,2022-09-08 12:46:17
Case283,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 13:43:50,218,0,2022-09-08 13:26:54
Case102,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-08 14:27:14,217,0,2022-09-08 13:54:10
Case382,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-08 14:55:49,217,0,2022-09-08 14:07:59
Case302,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 15:12:34,217,0,2022-09-08 14:52:18
Case320,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 15:25:06,217,1,2022-09-08 15:06:10
Case102,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 15:59:05,217,0,2022-09-08 15:41:35
Case382,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-08 16:25:19,217,0,2022-09-08 15:40:22
Case205,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 16:56:39,216,0,2022-09-08 16:36:03
Case382,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-08 17:26:54,216,0,2022-09-08 17:07:12
Case323,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 20:24:18,215,0,2022-09-08 20:02:15
Case242,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 22:17:26,215,0,2022-09-08 21:54:54
Case291,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 23:00:02,215,0,2022-09-08 22:39:56
Case202,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-08 23:21:08,215,0,2022-09-08 23:00:03
Case309,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-09 00:06:39,215,0,2022-09-08 23:45:26
Case153,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 00:48:39,215,0,2022-09-09 00:01:11
Case211,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-09 01:32:59,215,0,2022-09-09 01:07:51
Case153,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 03:32:30,215,0,2022-09-09 02:48:59
Case238,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-09 04:39:29,215,0,2022-09-09 04:22:17
Case153,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 05:27:00,215,0,2022-09-09 05:07:19
Case386,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-09 10:38:22,214,0,2022-09-09 10:17:18
Case238,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 13:37:30,214,0,2022-09-09 12:49:34
Case238,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 15:26:02,214,0,2022-09-09 14:46:27
Case376,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-09 15:52:49,214,0,2022-09-09 15:32:23
Case322,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-09 16:42:24,214,0,2022-09-09 16:23:56
Case238,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-09 16:47:38,214,0,2022-09-09 16:29:31
Case298,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-09 17:18:26,213,0,2022-09-09 16:59:05
Case322,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-09 18:08:52,213,0,2022-09-09 17:20:47
Case311,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-09-09 18:55:16,213,0,2022-09-09 18:34:35
Case132,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 19:24:24,213,0,2022-09-09 18:37:50
Case322,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-09 20:13:37,213,0,2022-09-09 19:31:59
Case322,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-09 22:06:45,213,0,2022-09-09 21:46:33
Case132,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-09 22:36:15,213,0,2022-09-09 21:47:45
Case177,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-09 23:41:50,212,0,2022-09-09 22:52:45
Case209,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 00:09:26,212,0,2022-09-09 23:50:34
Case132,A_ACTIVATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-10 00:11:49,212,0,2022-09-09 23:49:02
Case177,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-10 03:13:32,211,0,2022-09-10 02:29:11
Case177,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-10 06:01:12,211,0,2022-09-10 05:43:23
Case135,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 06:58:11,210,0,2022-09-10 06:40:48
Case161,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 11:09:31,210,0,2022-09-10 10:52:38
Case201,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 13:41:32,210,0,2022-09-10 13:24:32
Case315,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 14:27:44,210,0,2022-09-10 14:09:03
Case154,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-10 15:54:42,210,0,2022-09-10 15:10:20
Case154,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-10 18:14:36,210,0,2022-09-10 17:32:34
Case106,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-10 18:58:05,210,0,2022-09-10 18:40:39
Case154,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-10 19:58:03,210,0,2022-09-10 19:38:31
Case315,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-11 02:48:11,209,0,2022-09-11 01:58:59
Case156,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-11 03:49:49,209,0,2022-09-11 03:32:33
Case315,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-11 04:22:46,209,0,2022-09-11 03:41:20
Case315,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-11 05:53:08,209,0,2022-09-11 05:35:27
Case319,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-11 08:18:54,208,0,2022-09-11 07:53:35
Case384,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-11 13:56:51,208,0,2022-09-11 13:39:45
Case155,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-11 16:22:36,208,0,2022-09-11 15:34:49
Case326,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-11 21:38:21,208,0,2022-09-11 21:15:35
Case155,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-11 22:41:20,208,0,2022-09-11 22:06:32
Case210,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-11 23:50:10,208,0,2022-09-11 23:32:47
Case155,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 01:42:00,208,0,2022-09-12 01:24:55
Case108,A_APPROVED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-12 02:25:32,208,0,2022-09-12 01:35:55
Case246,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-12 02:34:49,207,0,2022-09-12 02:13:04
Case212,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-12 05:13:54,207,0,2022-09-12 04:54:48
Case300,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-12 07:52:17,207,0,2022-09-12 07:32:37
Case327,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-12 09:00:48,207,0,2022-09-12 08:27:24
Case332,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-12 09:37:37,207,0,2022-09-12 09:12:37
Case108,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 12:23:29,207,0,2022-09-12 11:37:14
Case384,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 12:27:20,207,0,2022-09-12 11:37:58
Case107,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 12:49:05,207,1,2022-09-12 12:01:10
Case384,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 13:46:41,207,0,2022-09-12 13:05:09
Case108,A_ACTIVATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-12 14:18:48,207,0,2022-09-12 13:59:57
Case225,O_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-09-12 14:35:54,207,0,2022-09-12 14:18:17
Case384,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 14:51:15,206,0,2022-09-12 14:34:06
Case231,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-12 16:37:51,205,0,2022-09-12 16:19:17
Case140,A_APPROVED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-12 19:02:31,205,0,2022-09-12 18:16:07
Case107,A_REGISTERED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 20:08:51,205,0,2022-09-12 19:22:32
Case248,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-12 20:41:13,205,0,2022-09-12 20:20:01
Case107,A_ACTIVATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-12 21:26:17,205,0,2022-09-12 21:06:14
Case324,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-12 22:18:01,204,0,2022-09-12 21:51:09
Case256,O_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-09-12 23:53:10,204,0,2022-09-12 23:35:07
Case304,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-13 00:19:07,204,0,2022-09-12 23:52:38
Case190,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 02:09:58,204,0,2022-09-13 01:51:25
Case140,A_REGISTERED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-09-13 02:38:41,204,0,2022-09-13 02:13:54
Case230,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 02:44:41,204,0,2022-09-13 02:27:15
Case389,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 03:33:41,204,0,2022-09-13 03:15:47
Case140,A_ACTIVATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-09-13 04:14:41,204,0,2022-09-13 03:58:28
Case297,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-13 04:32:34,204,0,2022-09-13 04:11:59
Case296,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 05:55:06,203,0,2022-09-13 05:37:29
Case139,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 07:24:06,203,0,2022-09-13 07:06:37
Case330,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 09:43:46,203,0,2022-09-13 09:21:08
Case299,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-13 15:22:21,203,0,2022-09-13 15:02:06
Case166,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 16:29:19,203,0,2022-09-13 16:11:10
Case125,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-13 18:49:56,203,0,2022-09-13 18:21:47
Case215,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-13 22:24:02,203,0,2022-09-13 22:05:11
Case303,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-13 23:07:08,203,0,2022-09-13 22:45:40
Case209,A_APPROVED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-09-14 00:11:03,203,0,2022-09-13 23:22:39
Case194,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-14 01:59:35,203,0,2022-09-14 01:41:24
Case209,A_REGISTERED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-14 04:37:42,203,0,2022-09-14 03:54:23
Case165,O_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-09-14 05:00:12,203,0,2022-09-14 04:42:05
Case209,A_ACTIVATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-09-14 06:27:35,203,0,2022-09-14 06:08:23
Case338,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-09-14 07:45:31,202,0,2022-09-14 07:23:27
