caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case109,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-15 10:50:24,398,0,2022-08-15 10:03:35
Case215,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 10:53:40,398,0,2022-08-15 10:33:50
Case136,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-15 11:29:20,398,0,2022-08-15 11:11:37
Case394,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 12:08:16,398,0,2022-08-15 11:48:35
Case109,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-15 12:17:49,398,0,2022-08-15 11:40:04
Case259,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 12:26:52,398,0,2022-08-15 12:07:33
Case107,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 12:35:09,398,1,2022-08-15 12:16:17
Case109,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-15 14:08:52,398,0,2022-08-15 13:49:05
Case118,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 14:45:25,397,0,2022-08-15 14:22:56
Case320,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 15:02:15,397,0,2022-08-15 14:40:58
Case165,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-15 15:42:20,397,0,2022-08-15 15:25:03
Case136,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-15 16:25:40,397,0,2022-08-15 15:36:52
Case125,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-15 17:05:15,397,0,2022-08-15 16:47:11
Case218,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 17:42:26,397,0,2022-08-15 17:21:42
Case117,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 17:48:33,397,0,2022-08-15 17:27:55
Case136,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-15 17:49:42,397,0,2022-08-15 17:06:55
Case136,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-15 19:02:58,397,0,2022-08-15 18:42:02
Case189,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 20:28:44,396,0,2022-08-15 20:07:11
Case119,O_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-08-15 20:32:02,396,0,2022-08-15 20:15:18
Case233,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-15 20:45:44,396,1,2022-08-15 20:26:50
Case125,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-15 21:27:26,396,0,2022-08-15 20:37:31
Case247,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-15 22:09:53,396,0,2022-08-15 21:50:08
Case393,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-15 22:31:01,396,0,2022-08-15 22:11:23
Case125,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-15 22:55:13,396,0,2022-08-15 22:08:56
Case216,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-15 22:58:54,396,0,2022-08-15 22:39:18
Case125,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 00:02:58,396,0,2022-08-15 23:40:17
Case378,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 00:11:30,396,0,2022-08-15 23:48:53
Case149,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 00:40:08,395,0,2022-08-16 00:22:11
Case150,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 00:45:20,395,1,2022-08-16 00:25:34
Case225,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 01:05:21,395,0,2022-08-16 00:46:39
Case119,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 03:17:49,395,0,2022-08-16 02:31:09
Case337,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 03:26:17,395,0,2022-08-16 03:01:51
Case216,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 03:51:07,395,1,2022-08-16 03:01:35
Case105,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 04:35:10,395,0,2022-08-16 04:14:27
Case307,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-16 04:46:02,395,0,2022-08-16 04:27:59
Case119,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 04:57:36,395,0,2022-08-16 04:21:02
Case225,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 05:28:54,395,0,2022-08-16 04:40:33
Case216,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 05:36:17,395,1,2022-08-16 04:48:29
Case184,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 05:38:52,395,0,2022-08-16 05:11:42
Case139,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 06:04:38,395,0,2022-08-16 05:46:08
Case119,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 06:25:07,395,0,2022-08-16 06:07:32
Case149,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 06:26:27,395,0,2022-08-16 05:40:43
Case216,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 06:52:54,394,0,2022-08-16 06:31:28
Case225,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 07:03:59,395,0,2022-08-16 06:24:45
Case373,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-16 07:14:47,394,0,2022-08-16 06:51:16
Case149,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 07:35:57,393,0,2022-08-16 07:11:31
Case150,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-16 08:20:13,393,0,2022-08-16 07:30:40
Case225,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-16 08:21:15,393,0,2022-08-16 08:02:15
Case149,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 08:38:37,392,0,2022-08-16 08:22:15
Case380,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 09:06:57,391,0,2022-08-16 08:48:42
Case150,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 09:57:19,391,0,2022-08-16 09:13:31
Case126,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 10:17:59,391,0,2022-08-16 09:59:20
Case357,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-16 11:23:39,391,0,2022-08-16 11:03:56
Case255,W_Call_missing_information,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-16 11:23:59,391,0,2022-08-16 11:04:34
Case150,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 11:32:01,391,0,2022-08-16 11:13:22
Case289,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 11:43:56,391,0,2022-08-16 11:24:15
Case139,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 11:52:09,391,0,2022-08-16 11:04:45
Case287,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 12:08:51,390,0,2022-08-16 11:48:49
Case286,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 12:31:22,390,0,2022-08-16 12:10:29
Case363,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 13:03:28,390,0,2022-08-16 12:44:08
Case139,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-16 13:40:00,390,0,2022-08-16 13:05:33
Case139,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-16 14:59:04,390,0,2022-08-16 14:41:53
Case212,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-16 15:45:44,389,0,2022-08-16 15:26:02
Case294,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 16:17:09,389,0,2022-08-16 15:59:47
Case250,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 16:18:25,389,0,2022-08-16 15:56:32
Case126,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 16:30:27,389,0,2022-08-16 15:44:04
Case398,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 16:35:13,389,1,2022-08-16 16:16:41
Case296,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 16:39:53,389,1,2022-08-16 16:20:29
Case178,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 17:41:00,389,0,2022-08-16 17:22:18
Case273,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 17:41:55,389,0,2022-08-16 17:19:49
Case126,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-16 18:19:27,389,0,2022-08-16 17:43:14
Case130,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-16 18:32:07,389,0,2022-08-16 18:13:48
Case257,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 19:29:35,389,0,2022-08-16 19:09:47
Case126,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 19:33:49,389,0,2022-08-16 19:15:38
Case253,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 19:37:27,389,0,2022-08-16 19:18:18
Case348,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 19:55:09,388,1,2022-08-16 19:37:19
Case334,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 20:46:14,388,0,2022-08-16 20:26:38
Case359,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 21:23:19,388,0,2022-08-16 21:01:32
Case258,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 21:23:59,388,1,2022-08-16 21:06:47
Case265,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 21:29:28,388,0,2022-08-16 21:08:42
Case207,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 21:39:34,388,2,2022-08-16 21:21:36
Case205,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 21:43:40,388,3,2022-08-16 21:22:12
Case352,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 22:26:19,388,0,2022-08-16 22:06:03
Case142,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 22:33:26,388,0,2022-08-16 22:14:59
Case395,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 22:35:38,388,1,2022-08-16 22:18:19
Case213,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 23:24:31,388,0,2022-08-16 23:03:18
Case210,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-16 23:30:38,388,1,2022-08-16 23:06:38
Case130,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-16 23:31:51,388,0,2022-08-16 22:43:34
Case397,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 00:06:34,388,0,2022-08-16 23:46:09
Case271,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 00:07:05,388,0,2022-08-16 23:46:23
Case130,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 01:06:56,388,0,2022-08-17 00:30:17
Case374,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 01:08:50,388,0,2022-08-17 00:45:53
Case130,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 02:47:40,388,0,2022-08-17 02:27:16
Case248,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 02:51:46,388,0,2022-08-17 02:28:05
Case188,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 03:35:14,387,0,2022-08-17 03:11:58
Case375,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 03:36:24,387,1,2022-08-17 03:18:32
Case340,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 03:55:29,387,1,2022-08-17 03:36:21
Case191,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 04:29:21,387,0,2022-08-17 04:03:59
Case400,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 05:03:34,387,1,2022-08-17 04:46:22
Case317,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 05:06:54,387,0,2022-08-17 04:43:07
Case399,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 06:18:47,387,0,2022-08-17 05:59:41
Case392,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-17 06:54:19,387,0,2022-08-17 06:37:07
Case132,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-17 06:55:05,387,0,2022-08-17 06:37:25
Case291,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 07:31:17,387,0,2022-08-17 07:04:28
Case324,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 08:51:03,387,0,2022-08-17 08:28:24
Case239,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 08:57:23,387,1,2022-08-17 08:39:30
Case362,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 09:11:41,387,0,2022-08-17 08:49:55
Case132,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-17 11:17:25,387,0,2022-08-17 10:35:01
Case391,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 11:42:13,387,0,2022-08-17 11:25:27
Case132,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-17 12:21:05,387,0,2022-08-17 11:48:35
Case103,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-17 13:18:57,387,0,2022-08-17 13:01:04
Case132,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-17 14:16:31,387,0,2022-08-17 13:58:22
Case79,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-17 14:37:43,386,0,2022-08-17 14:19:28
Case311,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 16:20:14,386,0,2022-08-17 16:00:43
Case390,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 17:01:50,386,0,2022-08-17 16:44:03
Case103,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-17 17:50:55,386,0,2022-08-17 17:07:05
Case79,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-17 17:57:43,386,1,2022-08-17 17:12:48
Case167,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-17 18:21:07,386,0,2022-08-17 18:00:42
Case396,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 18:31:49,386,1,2022-08-17 18:13:59
Case336,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 18:50:55,386,1,2022-08-17 18:27:15
Case103,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 18:59:42,386,0,2022-08-17 18:18:44
Case79,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 19:03:51,386,1,2022-08-17 18:22:45
Case77,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-17 20:11:32,386,0,2022-08-17 19:53:05
Case103,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-17 20:14:50,386,0,2022-08-17 19:53:07
Case79,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 20:43:40,385,0,2022-08-17 20:19:04
Case264,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 20:50:13,385,0,2022-08-17 20:27:36
Case283,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 21:23:26,384,0,2022-08-17 21:06:56
Case367,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 21:27:34,384,1,2022-08-17 21:08:27
Case263,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 21:28:24,384,0,2022-08-17 21:04:58
Case223,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 21:56:49,384,0,2022-08-17 21:32:57
Case180,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 22:00:28,384,1,2022-08-17 21:41:45
Case182,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 22:56:04,384,0,2022-08-17 22:32:55
Case229,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-17 23:03:50,384,1,2022-08-17 22:41:49
Case77,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-17 23:10:31,384,0,2022-08-17 22:25:44
Case77,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 00:13:14,384,0,2022-08-17 23:32:32
Case280,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 00:20:07,384,0,2022-08-18 00:03:17
Case77,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-18 01:27:15,384,0,2022-08-18 01:08:40
Case345,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 02:04:50,383,0,2022-08-18 01:45:50
Case135,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 02:27:16,383,0,2022-08-18 02:10:25
Case70,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 02:58:55,383,0,2022-08-18 02:40:37
Case231,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 04:54:04,383,0,2022-08-18 04:31:30
Case280,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-18 06:24:01,383,0,2022-08-18 05:38:08
Case217,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-18 07:01:17,383,0,2022-08-18 06:42:47
Case277,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 07:28:52,383,0,2022-08-18 07:12:15
Case280,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 07:29:51,383,0,2022-08-18 06:59:52
Case135,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 07:36:06,383,0,2022-08-18 06:50:00
Case260,W_Call_missing_information,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-18 07:57:46,383,0,2022-08-18 07:36:14
Case70,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-18 08:33:46,383,0,2022-08-18 07:49:10
Case280,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-18 08:45:36,383,0,2022-08-18 08:28:46
Case274,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 08:48:13,383,0,2022-08-18 08:23:39
Case135,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-18 08:50:37,383,0,2022-08-18 08:12:56
Case341,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 08:52:55,383,1,2022-08-18 08:34:07
Case232,W_Call_missing_information,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-18 09:21:31,382,0,2022-08-18 08:59:28
Case135,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 09:44:17,382,0,2022-08-18 09:25:43
Case70,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 09:46:29,382,0,2022-08-18 09:01:18
Case219,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 09:58:01,382,0,2022-08-18 09:40:48
Case70,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-18 10:41:06,381,0,2022-08-18 10:19:41
Case269,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 11:32:24,380,0,2022-08-18 11:15:23
Case346,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 13:13:09,380,0,2022-08-18 12:52:25
Case277,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-18 13:25:50,380,0,2022-08-18 12:40:20
Case101,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 13:58:49,380,0,2022-08-18 13:41:27
Case276,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-18 14:14:08,380,1,2022-08-18 13:55:24
Case277,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 14:30:15,380,0,2022-08-18 14:05:06
Case256,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-18 14:44:12,380,0,2022-08-18 14:26:18
Case221,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-08-18 14:55:33,380,0,2022-08-18 14:36:02
Case151,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 15:27:12,380,0,2022-08-18 15:10:17
Case219,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-18 15:28:02,380,0,2022-08-18 14:43:47
Case277,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-18 15:43:14,380,0,2022-08-18 15:27:20
Case219,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-18 16:28:06,379,0,2022-08-18 15:55:06
Case235,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 16:30:06,379,0,2022-08-18 16:04:14
Case344,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 16:33:13,379,1,2022-08-18 16:15:08
Case269,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-08-18 16:45:40,379,0,2022-08-18 15:58:52
Case308,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-08-18 16:50:41,379,2,2022-08-18 16:28:56
Case270,O_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-08-18 17:23:09,379,0,2022-08-18 17:06:32
Case246,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-08-18 17:25:12,379,0,2022-08-18 17:04:32
Case219,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-08-18 17:33:17,379,0,2022-08-18 17:14:55
Case269,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-08-18 18:11:04,378,0,2022-08-18 17:34:17
Case238,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-18 18:14:45,378,1,2022-08-18 17:57:32
Case384,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-08-18 18:15:43,378,0,2022-08-18 17:56:01
Case262,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 18:17:24,378,0,2022-08-18 18:00:29
Case111,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-08-18 18:25:49,378,1,2022-08-18 18:08:04
Case101,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-18 19:22:27,378,0,2022-08-18 18:36:19
Case269,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-08-18 19:24:41,378,0,2022-08-18 19:05:45
Case124,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-08-18 19:55:21,377,0,2022-08-18 19:37:38
