caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case294,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 10:17:14,490,0,2022-07-27 09:59:21
Case293,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 10:22:28,490,0,2022-07-27 09:38:02
Case292,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 10:32:09,490,0,2022-07-27 10:19:58
Case377,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 10:35:29,490,0,2022-07-27 10:17:37
Case378,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 10:45:45,490,0,2022-07-27 10:19:04
Case173,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 10:54:53,490,0,2022-07-27 10:33:02
Case286,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 10:59:00,490,0,2022-07-27 10:48:48
Case289,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 11:04:54,490,1,2022-07-27 10:25:28
Case288,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 11:05:35,490,0,2022-07-27 10:25:20
Case285,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 11:17:17,490,2,2022-07-27 10:37:39
Case379,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-27 11:23:22,490,0,2022-07-27 10:55:11
Case295,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 11:25:08,490,0,2022-07-27 11:07:32
Case293,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 11:31:31,490,0,2022-07-27 11:21:22
Case284,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 11:36:01,490,3,2022-07-27 10:57:27
Case378,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 11:43:57,490,0,2022-07-27 11:25:51
Case294,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 11:47:49,490,0,2022-07-27 11:04:30
Case188,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 11:53:26,490,0,2022-07-27 11:40:46
Case287,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 12:05:30,490,1,2022-07-27 11:24:23
Case191,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 12:07:10,490,0,2022-07-27 11:54:47
Case187,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 12:10:00,490,1,2022-07-27 11:57:46
Case379,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 12:18:57,490,0,2022-07-27 12:02:33
Case296,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 12:19:29,490,0,2022-07-27 12:01:44
Case46,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 12:22:07,490,0,2022-07-27 12:04:46
Case293,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 12:27:04,490,0,2022-07-27 12:14:51
Case380,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 12:43:40,490,0,2022-07-27 12:18:15
Case43,W_Assess_application,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 12:47:47,490,0,2022-07-27 12:28:19
Case295,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 12:56:04,490,0,2022-07-27 12:11:59
Case294,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 12:56:42,490,0,2022-07-27 12:46:28
Case186,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 13:03:11,490,0,2022-07-27 12:50:40
Case35,W_Assess_application,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 13:06:57,490,0,2022-07-27 12:48:02
Case289,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 13:10:09,490,0,2022-07-27 12:59:56
Case288,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 13:20:32,490,0,2022-07-27 13:10:40
Case189,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 13:31:33,490,0,2022-07-27 13:19:01
Case380,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 13:40:31,490,0,2022-07-27 13:22:44
Case294,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 13:49:45,490,0,2022-07-27 13:37:38
Case102,W_Assess_application,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-27 13:49:58,490,0,2022-07-27 13:29:35
Case116,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 13:54:46,490,0,2022-07-27 13:34:33
Case295,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 13:57:39,490,0,2022-07-27 13:47:49
Case296,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 14:01:13,490,0,2022-07-27 13:17:44
Case381,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 14:11:16,490,0,2022-07-27 13:44:08
Case297,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 14:20:36,490,0,2022-07-27 14:02:46
Case287,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 14:27:08,490,0,2022-07-27 14:17:53
Case298,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 14:32:45,490,1,2022-07-27 14:14:39
Case285,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 14:35:27,490,1,2022-07-27 14:25:13
Case291,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 14:44:46,490,0,2022-07-27 14:03:42
Case290,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 14:44:57,490,1,2022-07-27 14:04:52
Case295,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 14:50:35,490,0,2022-07-27 14:38:39
Case382,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 14:50:59,490,0,2022-07-27 14:23:51
Case284,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-27 15:01:03,490,0,2022-07-27 14:51:01
Case296,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 15:02:20,490,0,2022-07-27 14:52:33
Case381,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-27 15:10:59,490,0,2022-07-27 14:53:27
Case382,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 15:49:20,490,0,2022-07-27 15:32:02
Case296,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 15:54:04,490,0,2022-07-27 15:41:56
Case297,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 16:08:19,490,0,2022-07-27 15:24:36
Case292,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 16:08:38,490,0,2022-07-27 15:29:54
Case299,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 16:14:56,490,0,2022-07-27 15:57:28
Case298,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 16:17:28,490,1,2022-07-27 15:33:31
Case117,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 16:43:54,490,0,2022-07-27 16:22:44
Case383,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 17:14:19,490,0,2022-07-27 16:46:36
Case298,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 17:14:44,490,0,2022-07-27 17:04:28
Case297,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 17:17:20,490,1,2022-07-27 17:07:13
Case384,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 17:23:05,490,1,2022-07-27 16:56:40
Case190,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 17:23:43,490,0,2022-07-27 17:11:16
Case300,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 17:30:17,490,0,2022-07-27 17:12:54
Case299,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 17:46:52,490,0,2022-07-27 17:03:06
Case291,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 17:51:19,490,0,2022-07-27 17:41:04
Case292,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 18:02:36,490,0,2022-07-27 17:52:04
Case298,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 18:08:22,490,0,2022-07-27 17:56:14
Case297,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 18:08:41,490,1,2022-07-27 17:56:37
Case383,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 18:10:20,490,0,2022-07-27 17:52:59
Case384,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 18:19:22,490,1,2022-07-27 18:02:10
Case293,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 18:31:12,490,0,2022-07-27 17:50:47
Case294,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 18:32:47,490,1,2022-07-27 17:52:43
Case192,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 18:33:33,490,0,2022-07-27 18:20:55
Case301,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 18:40:05,490,0,2022-07-27 18:22:11
Case302,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 18:40:39,490,1,2022-07-27 18:23:30
Case290,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 18:42:05,490,0,2022-07-27 18:32:37
Case299,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 18:53:23,490,0,2022-07-27 18:43:03
Case300,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 18:59:47,490,0,2022-07-27 18:16:20
Case385,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 19:18:20,490,0,2022-07-27 18:51:13
Case295,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 19:24:51,490,0,2022-07-27 18:44:36
Case141,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 19:25:37,490,0,2022-07-27 19:01:12
Case299,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 19:51:20,490,0,2022-07-27 19:39:06
Case386,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 20:04:56,490,0,2022-07-27 19:36:50
Case300,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 20:10:34,490,0,2022-07-27 20:00:28
Case179,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 20:12:45,490,0,2022-07-27 19:49:54
Case303,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-27 20:13:45,490,0,2022-07-27 19:56:27
Case385,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 20:16:39,490,0,2022-07-27 19:59:27
Case302,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 20:18:12,490,0,2022-07-27 19:34:26
Case301,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 20:23:15,490,1,2022-07-27 19:39:22
Case293,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 20:31:31,490,0,2022-07-27 20:21:06
Case294,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 21:00:29,490,0,2022-07-27 20:50:30
Case386,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 21:01:41,490,0,2022-07-27 20:44:22
Case300,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 21:07:42,490,0,2022-07-27 20:55:34
Case302,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-27 21:15:08,490,0,2022-07-27 21:05:08
Case296,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-27 21:16:31,490,0,2022-07-27 20:36:18
Case301,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 21:31:56,490,0,2022-07-27 21:21:37
Case303,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-27 21:36:24,490,0,2022-07-27 20:52:45
Case193,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 21:39:00,490,0,2022-07-27 21:26:02
Case295,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 21:56:08,490,0,2022-07-27 21:45:50
Case302,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 22:11:20,490,0,2022-07-27 21:59:12
Case301,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 22:25:14,490,0,2022-07-27 22:13:04
Case387,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 22:28:59,490,0,2022-07-27 22:01:15
Case303,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 22:39:28,490,0,2022-07-27 22:29:26
Case296,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 22:58:18,490,0,2022-07-27 22:48:48
Case298,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-27 22:58:20,490,0,2022-07-27 22:17:15
Case297,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 23:14:01,490,1,2022-07-27 22:32:23
Case387,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-27 23:24:53,490,0,2022-07-27 23:08:15
Case304,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-27 23:27:59,490,0,2022-07-27 23:10:23
Case389,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 23:35:39,490,0,2022-07-27 23:06:03
Case303,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-27 23:35:51,490,0,2022-07-27 23:23:35
Case194,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 23:41:34,490,0,2022-07-27 23:29:05
Case388,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 23:49:52,490,1,2022-07-27 23:21:11
Case196,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 23:54:38,490,0,2022-07-27 23:42:17
Case26,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-27 23:59:04,490,0,2022-07-27 23:37:33
Case195,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 00:11:22,490,0,2022-07-27 23:58:57
Case305,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 00:24:49,490,0,2022-07-28 00:09:58
Case389,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-28 00:30:38,490,0,2022-07-28 00:14:05
Case390,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 00:34:09,490,0,2022-07-28 00:07:17
Case140,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 00:42:56,490,0,2022-07-28 00:22:31
Case388,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 00:44:16,490,1,2022-07-28 00:28:00
Case151,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 00:46:59,490,1,2022-07-28 00:28:02
Case25,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 00:58:55,490,0,2022-07-28 00:38:08
Case304,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-28 01:06:15,490,0,2022-07-28 00:20:15
Case197,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 01:08:04,490,0,2022-07-28 00:55:43
Case200,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 01:10:53,490,1,2022-07-28 00:58:28
Case390,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-28 01:28:19,490,0,2022-07-28 01:11:24
Case298,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-28 01:31:51,490,0,2022-07-28 01:21:58
Case299,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-28 01:43:21,490,0,2022-07-28 00:59:37
Case305,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 02:08:07,490,0,2022-07-28 01:23:46
Case304,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-28 02:23:52,490,0,2022-07-28 02:13:41
Case391,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 02:30:58,490,0,2022-07-28 02:04:33
Case197,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-28 02:45:29,490,0,2022-07-28 02:22:38
Case300,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 03:02:58,490,0,2022-07-28 02:20:13
Case176,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-28 03:15:28,490,0,2022-07-28 02:52:02
Case304,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-28 03:19:01,490,0,2022-07-28 03:07:04
Case297,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-28 03:20:36,490,0,2022-07-28 03:10:43
Case392,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 03:23:02,490,0,2022-07-28 02:55:55
Case305,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-28 03:23:22,490,0,2022-07-28 03:13:35
Case391,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 03:28:39,490,0,2022-07-28 03:11:56
Case21,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 03:45:04,490,0,2022-07-28 03:23:44
Case301,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 03:53:01,490,0,2022-07-28 03:10:51
Case302,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-28 04:02:15,490,1,2022-07-28 03:19:49
Case299,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-28 04:12:53,490,0,2022-07-28 04:02:16
Case305,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 04:17:08,490,0,2022-07-28 04:05:07
Case392,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 04:17:15,490,0,2022-07-28 03:59:52
Case306,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 04:31:13,490,0,2022-07-28 04:15:21
Case393,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 04:50:43,490,0,2022-07-28 04:23:27
Case394,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 04:57:03,490,1,2022-07-28 04:29:29
Case307,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 05:00:28,490,0,2022-07-28 04:44:53
Case303,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 05:16:11,490,0,2022-07-28 04:33:58
Case27,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 05:30:10,490,0,2022-07-28 05:08:45
Case302,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-28 05:31:24,490,0,2022-07-28 05:21:07
Case201,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-28 05:46:50,490,0,2022-07-28 05:34:14
Case393,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-28 05:49:06,490,0,2022-07-28 05:31:53
Case199,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 05:49:08,490,1,2022-07-28 05:36:24
Case394,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 05:55:42,490,1,2022-07-28 05:38:40
Case306,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 06:02:25,490,0,2022-07-28 05:16:48
Case203,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 06:04:10,490,0,2022-07-28 05:51:32
Case201,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 06:07:10,490,0,2022-07-28 05:46:57
Case303,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 06:07:16,490,0,2022-07-28 05:57:15
Case308,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 06:13:41,490,0,2022-07-28 05:58:08
Case395,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 06:22:43,490,0,2022-07-28 05:57:10
Case307,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 06:29:38,490,1,2022-07-28 05:44:00
Case91,W_Assess_application,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 06:34:28,490,0,2022-07-28 06:17:08
Case24,W_Call_missing_information,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-28 06:50:33,490,0,2022-07-28 06:31:23
Case300,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-28 06:59:14,490,0,2022-07-28 06:49:07
Case306,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 07:16:12,490,0,2022-07-28 07:05:53
Case395,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 07:20:29,490,0,2022-07-28 07:03:04
Case301,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 07:26:47,490,0,2022-07-28 07:16:43
Case30,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 07:32:47,490,0,2022-07-28 07:13:24
Case309,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 07:34:22,490,0,2022-07-28 07:19:20
Case308,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 07:37:06,490,0,2022-07-28 06:53:47
Case28,W_Call_missing_information,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 07:38:53,490,1,2022-07-28 07:18:12
Case307,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-28 07:40:17,490,0,2022-07-28 07:30:13
Case198,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 07:44:56,490,0,2022-07-28 07:32:30
Case202,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 08:00:44,490,0,2022-07-28 07:48:25
Case198,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-28 08:06:29,490,0,2022-07-28 07:45:03
Case396,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-28 08:07:13,490,0,2022-07-28 07:41:06
