caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case235,A_ACTIVATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-15 14:28:05,201,0,2022-09-15 14:13:44
Case272,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 14:43:17,201,0,2022-09-15 14:24:42
Case202,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 15:54:10,200,0,2022-09-15 15:34:03
Case260,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 17:10:39,200,0,2022-09-15 16:52:34
Case131,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-15 19:57:04,200,0,2022-09-15 19:11:41
Case193,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-15 22:25:23,200,0,2022-09-15 22:04:18
Case129,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 02:39:50,200,0,2022-09-16 01:52:43
Case131,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-16 02:52:38,200,0,2022-09-16 02:15:43
Case364,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-16 03:00:54,200,0,2022-09-16 02:42:50
Case145,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 03:22:33,200,1,2022-09-16 02:32:09
Case122,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 04:02:03,200,1,2022-09-16 03:10:56
Case131,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 04:20:32,200,0,2022-09-16 04:01:45
Case129,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 05:15:43,199,0,2022-09-16 04:44:02
Case145,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 06:22:29,199,0,2022-09-16 05:32:17
Case129,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 06:31:41,199,0,2022-09-16 06:14:20
Case122,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 08:07:06,198,0,2022-09-16 07:13:45
Case145,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 08:18:49,198,0,2022-09-16 07:58:16
Case122,A_ACTIVATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-16 09:39:01,197,0,2022-09-16 09:15:31
Case227,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-16 09:49:05,197,0,2022-09-16 09:31:02
Case261,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-16 10:47:51,196,0,2022-09-16 10:30:29
Case177,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 14:57:48,196,0,2022-09-16 14:10:19
Case177,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 17:58:28,196,0,2022-09-16 17:19:45
Case177,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 19:15:47,196,0,2022-09-16 18:55:55
Case364,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 19:16:55,196,0,2022-09-16 18:29:46
Case264,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-16 20:34:12,195,0,2022-09-16 19:48:03
Case364,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 21:25:10,195,0,2022-09-16 20:42:28
Case238,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 22:29:35,195,0,2022-09-16 21:43:20
Case364,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-16 22:47:34,195,0,2022-09-16 22:27:36
Case110,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-17 00:14:46,194,0,2022-09-16 23:28:39
Case264,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-17 00:19:58,194,0,2022-09-16 23:32:33
Case226,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 01:58:34,194,0,2022-09-17 01:41:06
Case264,A_ACTIVATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-17 02:00:04,194,0,2022-09-17 01:37:08
Case238,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-17 02:22:21,194,0,2022-09-17 01:39:30
Case397,A_APPROVED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-09-17 03:28:41,193,0,2022-09-17 02:41:08
Case239,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-17 03:37:08,193,0,2022-09-17 03:23:58
Case238,A_ACTIVATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-17 05:51:39,193,0,2022-09-17 05:32:59
Case249,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 06:03:30,193,0,2022-09-17 05:46:26
Case397,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-17 07:17:23,192,0,2022-09-17 06:48:14
Case397,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-17 08:37:09,192,0,2022-09-17 08:22:30
Case218,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 10:26:12,191,0,2022-09-17 10:08:41
Case259,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 11:23:57,191,0,2022-09-17 11:07:05
Case242,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-17 15:09:59,191,0,2022-09-17 14:52:52
Case110,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-17 15:43:09,191,0,2022-09-17 15:08:01
Case222,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 17:04:49,191,0,2022-09-17 16:47:08
Case110,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-17 17:31:05,191,0,2022-09-17 17:14:13
Case256,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-17 19:13:54,190,0,2022-09-17 18:57:01
Case190,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-18 00:50:54,190,0,2022-09-18 00:04:43
Case331,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-18 04:40:08,190,0,2022-09-18 04:23:29
Case190,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 05:52:35,190,0,2022-09-18 05:21:29
Case186,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 07:30:41,190,0,2022-09-18 06:44:40
Case190,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 09:08:55,190,0,2022-09-18 08:53:21
Case369,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-18 10:06:17,189,0,2022-09-18 09:49:17
Case267,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-18 10:18:27,189,0,2022-09-18 09:33:06
Case231,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-18 10:55:02,189,0,2022-09-18 10:37:48
Case261,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 13:27:00,189,0,2022-09-18 12:40:46
Case267,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 14:21:26,189,0,2022-09-18 13:50:14
Case261,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-18 15:49:07,189,0,2022-09-18 15:07:38
Case267,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 16:40:04,189,0,2022-09-18 16:24:42
Case261,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 17:52:21,188,0,2022-09-18 17:34:56
Case186,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 19:55:55,187,0,2022-09-18 19:28:30
Case377,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-18 20:39:16,187,0,2022-09-18 20:21:59
Case194,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-18 20:47:12,187,1,2022-09-18 20:29:41
Case186,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-18 22:21:28,187,0,2022-09-18 22:06:10
Case195,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-19 00:57:05,186,0,2022-09-19 00:11:32
Case252,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-19 04:19:56,186,0,2022-09-19 03:31:29
Case220,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 07:49:21,186,0,2022-09-19 07:31:20
Case195,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-19 08:10:25,186,0,2022-09-19 07:30:38
Case217,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 08:11:25,186,0,2022-09-19 07:53:29
Case268,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 08:13:39,186,1,2022-09-19 07:54:26
Case195,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-19 09:39:27,186,0,2022-09-19 09:21:45
Case375,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 10:23:08,185,0,2022-09-19 10:03:32
Case252,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-19 10:24:28,185,0,2022-09-19 09:54:03
Case252,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-19 12:17:13,185,0,2022-09-19 12:01:14
Case379,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 17:16:47,184,0,2022-09-19 16:58:11
Case203,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 18:23:35,184,0,2022-09-19 18:04:25
Case192,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 19:26:43,184,0,2022-09-19 19:08:14
Case211,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-19 19:37:56,184,0,2022-09-19 18:52:05
Case183,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 21:08:49,184,0,2022-09-19 20:50:57
Case219,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-19 21:19:34,184,0,2022-09-19 20:33:00
Case346,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 22:14:11,184,0,2022-09-19 21:52:14
Case172,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-19 23:34:14,184,0,2022-09-19 23:15:41
Case322,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 00:18:53,184,0,2022-09-20 00:00:25
Case358,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 02:24:35,184,0,2022-09-20 02:06:14
Case272,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-20 04:10:34,184,0,2022-09-20 03:25:21
Case211,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-20 05:47:45,184,0,2022-09-20 05:07:33
Case333,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 07:46:46,184,0,2022-09-20 07:27:44
Case211,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-20 08:59:32,184,0,2022-09-20 08:41:19
Case219,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-20 09:31:22,184,0,2022-09-20 08:52:18
Case175,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 09:38:47,183,0,2022-09-20 09:21:32
Case327,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 10:59:53,183,0,2022-09-20 10:40:56
Case336,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-20 11:06:50,183,1,2022-09-20 10:45:09
Case219,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-20 11:37:29,183,0,2022-09-20 11:19:26
Case272,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-20 13:05:16,182,0,2022-09-20 12:23:54
Case272,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-20 14:34:40,182,0,2022-09-20 14:15:52
Case191,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-20 20:02:18,181,0,2022-09-20 19:15:06
Case212,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 00:22:45,181,0,2022-09-21 00:04:20
Case340,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 01:00:33,181,0,2022-09-21 00:41:03
Case176,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 01:11:46,181,1,2022-09-21 00:51:11
Case285,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 03:02:03,181,0,2022-09-21 02:42:47
Case310,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 03:38:43,181,0,2022-09-21 03:19:28
Case313,O_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-09-21 05:34:57,181,0,2022-09-21 05:16:25
Case344,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 06:12:12,181,0,2022-09-21 05:52:23
Case227,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-21 06:16:38,181,0,2022-09-21 05:33:04
Case317,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 08:51:49,181,0,2022-09-21 08:32:15
Case227,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-21 12:11:52,181,0,2022-09-21 11:38:24
Case359,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 12:22:07,181,0,2022-09-21 12:02:24
Case170,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 13:03:27,181,0,2022-09-21 12:45:37
Case323,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 13:33:33,181,0,2022-09-21 13:15:05
Case227,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-21 15:09:50,181,0,2022-09-21 14:54:05
Case199,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 18:21:27,180,0,2022-09-21 18:02:58
Case263,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 19:56:38,180,0,2022-09-21 19:36:32
Case198,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 19:59:03,180,1,2022-09-21 19:39:25
Case316,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-21 23:21:49,180,0,2022-09-21 23:01:01
Case242,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-22 07:30:35,180,0,2022-09-22 06:43:42
Case236,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-22 09:54:33,180,0,2022-09-22 09:09:42
Case147,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-22 10:27:47,180,1,2022-09-22 09:42:33
Case196,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-22 11:12:55,180,0,2022-09-22 10:54:55
Case229,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-22 12:23:18,180,0,2022-09-22 12:03:46
Case242,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-22 14:54:19,180,0,2022-09-22 14:19:51
Case242,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-22 16:27:48,180,0,2022-09-22 16:10:54
Case260,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-22 16:44:49,180,0,2022-09-22 15:59:04
Case191,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-22 16:52:29,180,0,2022-09-22 16:08:17
Case201,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-22 18:27:30,179,0,2022-09-22 17:38:41
Case197,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-22 20:38:13,179,0,2022-09-22 19:50:27
Case191,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-22 20:40:39,179,0,2022-09-22 20:20:08
Case200,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-22 21:13:59,178,0,2022-09-22 20:53:44
Case314,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-22 21:53:29,178,0,2022-09-22 21:33:17
Case307,W_Assess_application,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-09-23 00:20:33,178,0,2022-09-22 23:53:19
Case320,O_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-09-23 01:55:15,178,0,2022-09-23 01:35:43
Case369,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 02:21:01,178,0,2022-09-23 01:38:20
Case236,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-23 03:52:35,178,0,2022-09-23 03:23:04
Case228,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-23 04:08:22,178,0,2022-09-23 03:49:39
Case319,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-23 04:44:32,178,0,2022-09-23 04:25:58
Case56,W_Call_missing_information,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-09-23 05:18:06,178,0,2022-09-23 04:52:15
Case236,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 05:33:33,178,0,2022-09-23 05:17:40
Case369,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 06:22:19,177,0,2022-09-23 05:47:28
Case369,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 08:07:26,177,0,2022-09-23 07:50:33
Case249,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 09:12:11,176,0,2022-09-23 08:26:01
Case182,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-23 09:45:26,176,0,2022-09-23 09:25:27
Case260,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 10:47:41,176,0,2022-09-23 10:11:02
Case260,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 12:37:32,176,0,2022-09-23 12:19:54
Case256,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 15:52:48,175,0,2022-09-23 15:07:23
Case249,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 16:37:22,175,0,2022-09-23 16:08:39
Case249,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 18:22:39,175,0,2022-09-23 18:05:42
Case226,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-23 19:47:34,174,0,2022-09-23 19:01:57
Case239,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-23 19:51:04,174,0,2022-09-23 19:29:41
Case202,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-23 20:13:17,174,1,2022-09-23 19:23:51
Case256,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 21:54:02,174,0,2022-09-23 21:06:35
Case189,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-23 22:49:10,174,0,2022-09-23 22:03:44
Case256,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-23 23:35:39,174,0,2022-09-23 23:14:19
Case197,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 00:59:55,173,0,2022-09-24 00:12:11
Case197,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 03:02:08,173,0,2022-09-24 02:43:13
Case362,O_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-09-24 04:33:20,172,0,2022-09-24 04:15:58
Case226,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 04:59:06,172,0,2022-09-24 04:22:23
Case226,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 07:26:24,172,0,2022-09-24 07:09:53
Case201,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 10:51:11,171,0,2022-09-24 10:03:58
Case193,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 12:19:16,171,0,2022-09-24 11:33:32
Case201,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 12:24:23,171,0,2022-09-24 12:04:49
Case352,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-24 13:18:19,170,0,2022-09-24 13:00:43
Case147,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 17:21:24,170,0,2022-09-24 16:58:54
Case202,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 18:09:01,170,1,2022-09-24 17:16:21
Case147,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 19:11:02,170,0,2022-09-24 18:55:09
Case202,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 20:10:42,169,0,2022-09-24 19:46:56
Case375,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-24 22:23:51,168,0,2022-09-24 21:35:54
Case189,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 01:16:47,168,0,2022-09-25 00:30:51
Case259,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 02:37:44,168,0,2022-09-25 01:51:10
Case377,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 02:38:28,168,1,2022-09-25 01:52:29
Case189,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 03:00:25,168,0,2022-09-25 02:40:47
Case312,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-25 04:54:46,167,0,2022-09-25 04:38:01
Case331,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 06:02:04,167,0,2022-09-25 05:16:43
Case268,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 08:11:10,167,0,2022-09-25 07:22:30
Case375,A_REGISTERED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 10:06:19,167,0,2022-09-25 09:21:45
Case375,A_ACTIVATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 12:02:03,167,0,2022-09-25 11:42:50
Case218,A_APPROVED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-25 12:21:12,167,0,2022-09-25 11:34:34
Case368,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-25 12:31:03,166,0,2022-09-25 12:14:05
Case377,A_REGISTERED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 13:25:50,166,0,2022-09-25 12:53:05
Case377,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 15:05:19,166,0,2022-09-25 14:49:51
Case268,A_REGISTERED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-09-25 19:47:27,165,0,2022-09-25 19:06:28
Case349,O_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-09-25 20:02:44,165,0,2022-09-25 19:45:10
Case379,A_APPROVED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 21:07:42,165,0,2022-09-25 20:21:00
Case268,A_ACTIVATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-09-25 21:19:35,165,0,2022-09-25 21:02:12
Case222,A_APPROVED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-09-25 23:22:46,164,0,2022-09-25 22:35:19
