caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case181,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-01 19:16:23,256,0,2022-09-01 18:29:19
Case331,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 19:39:35,256,0,2022-09-01 19:12:26
Case181,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-01 21:16:24,256,0,2022-09-01 20:37:14
Case206,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-01 21:51:12,256,0,2022-09-01 21:31:08
Case181,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-01 23:14:46,256,0,2022-09-01 22:55:25
Case176,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-02 00:13:23,255,0,2022-09-01 23:25:50
Case374,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 00:33:17,255,0,2022-09-02 00:16:10
Case374,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 01:20:43,255,0,2022-09-02 00:33:24
Case176,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 01:39:11,255,0,2022-09-02 00:56:19
Case374,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 02:36:18,255,0,2022-09-02 02:03:01
Case176,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-02 03:12:42,255,0,2022-09-02 02:51:08
Case374,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-02 03:57:21,254,0,2022-09-02 03:40:43
Case173,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 04:04:31,254,0,2022-09-02 03:45:27
Case243,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 07:55:52,253,0,2022-09-02 07:36:03
Case174,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 08:22:47,253,0,2022-09-02 08:08:34
Case170,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 09:35:38,253,0,2022-09-02 09:16:24
Case84,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 10:34:29,253,0,2022-09-02 10:17:27
Case187,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 12:05:35,253,0,2022-09-02 11:45:10
Case239,O_CANCELLED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 12:55:44,253,0,2022-09-02 12:21:49
Case348,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 15:10:53,253,0,2022-09-02 14:49:10
Case299,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-02 15:22:07,253,1,2022-09-02 15:00:15
Case84,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-02 16:43:28,253,0,2022-09-02 15:57:03
Case239,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 17:20:59,253,0,2022-09-02 16:47:40
Case84,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 18:18:08,253,0,2022-09-02 17:42:51
Case239,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-09-02 18:20:15,253,0,2022-09-02 17:21:06
Case115,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-02 19:43:16,253,0,2022-09-02 19:26:01
Case84,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-02 19:44:44,253,0,2022-09-02 19:26:45
Case131,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 20:52:55,252,0,2022-09-02 20:35:09
Case115,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 21:09:18,252,0,2022-09-02 20:23:01
Case131,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 21:41:58,252,1,2022-09-02 20:53:02
Case115,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-02 22:46:10,252,0,2022-09-02 22:01:31
Case131,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-02 23:17:13,252,1,2022-09-02 22:35:13
Case239,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-02 23:31:26,252,0,2022-09-02 23:15:17
Case379,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-03 00:35:39,252,0,2022-09-03 00:14:34
Case131,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 00:44:44,252,0,2022-09-03 00:25:12
Case115,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 00:51:43,252,1,2022-09-03 00:30:01
Case229,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 02:19:01,250,0,2022-09-03 01:58:25
Case255,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 05:17:42,250,0,2022-09-03 04:56:39
Case242,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 07:21:21,250,0,2022-09-03 07:02:05
Case195,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 07:43:14,250,0,2022-09-03 07:23:59
Case236,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 07:47:18,250,1,2022-09-03 07:29:56
Case236,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 08:34:10,250,0,2022-09-03 07:47:25
Case361,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 09:25:05,250,0,2022-09-03 09:07:37
Case195,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 09:29:07,250,0,2022-09-03 08:41:30
Case162,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 10:02:31,250,0,2022-09-03 09:44:52
Case236,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-03 10:04:58,250,0,2022-09-03 09:25:26
Case361,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-03 10:11:33,250,1,2022-09-03 09:25:12
Case343,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 10:32:25,250,0,2022-09-03 10:09:07
Case195,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 10:51:57,250,0,2022-09-03 10:05:17
Case361,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 11:23:31,250,1,2022-09-03 10:46:15
Case236,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 12:09:31,250,0,2022-09-03 11:50:14
Case195,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 12:31:23,249,0,2022-09-03 12:11:31
Case250,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-09-03 12:31:56,249,0,2022-09-03 12:10:48
Case361,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 12:35:36,249,1,2022-09-03 12:16:56
Case162,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 13:25:30,247,0,2022-09-03 12:41:48
Case204,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 14:24:56,247,0,2022-09-03 14:01:56
Case162,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 15:01:39,247,0,2022-09-03 14:28:56
Case338,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 15:51:57,247,0,2022-09-03 15:34:51
Case162,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-03 16:27:40,247,0,2022-09-03 16:10:19
Case338,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-03 16:38:10,247,0,2022-09-03 15:52:04
Case256,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-03 16:57:56,246,0,2022-09-03 16:35:13
Case338,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-03 17:57:18,246,0,2022-09-03 17:19:49
Case313,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-09-03 18:10:27,246,0,2022-09-03 17:52:48
Case215,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-03 18:23:04,246,0,2022-09-03 18:01:03
Case313,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 18:55:32,246,0,2022-09-03 18:10:34
Case338,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 19:09:32,246,0,2022-09-03 18:51:32
Case313,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 20:05:43,245,0,2022-09-03 19:24:33
Case386,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-03 21:08:19,245,0,2022-09-03 20:51:17
Case313,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 21:09:21,245,0,2022-09-03 20:50:11
Case386,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 21:56:03,245,0,2022-09-03 21:08:26
Case179,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-09-03 22:44:57,244,0,2022-09-03 22:25:14
Case386,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-03 23:11:25,244,0,2022-09-03 22:28:41
Case386,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-04 00:18:05,244,0,2022-09-04 00:00:11
Case113,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-09-04 00:19:03,244,0,2022-09-04 00:02:03
Case378,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-04 00:37:17,244,0,2022-09-04 00:16:12
Case153,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 01:35:41,243,0,2022-09-04 01:18:46
Case328,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 01:37:58,243,1,2022-09-04 01:20:23
Case328,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 04:40:44,243,0,2022-09-04 03:52:52
Case328,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 06:11:47,243,0,2022-09-04 05:27:04
Case211,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-04 07:42:28,243,0,2022-09-04 07:21:01
Case328,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-04 07:57:35,243,0,2022-09-04 07:39:48
Case167,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-04 09:03:16,242,0,2022-09-04 08:44:11
Case298,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 09:08:43,242,0,2022-09-04 08:52:19
Case189,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-04 09:33:33,242,0,2022-09-04 09:12:37
Case171,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-04 09:36:10,242,1,2022-09-04 09:17:44
Case264,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 09:42:21,242,0,2022-09-04 09:26:07
Case252,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-04 10:57:26,242,0,2022-09-04 10:34:59
Case264,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-04 11:38:39,242,0,2022-09-04 10:57:20
Case264,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 12:58:54,242,0,2022-09-04 12:21:43
Case264,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 14:18:46,242,0,2022-09-04 14:00:34
Case298,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 14:46:21,242,0,2022-09-04 14:01:52
Case298,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-04 16:08:21,241,0,2022-09-04 15:28:57
Case298,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-04 17:31:16,241,0,2022-09-04 17:13:44
Case199,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 19:48:26,240,0,2022-09-04 19:30:34
Case370,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 20:01:43,240,1,2022-09-04 19:45:06
Case375,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-04 20:02:45,240,0,2022-09-04 19:40:43
Case150,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 20:03:52,240,2,2022-09-04 19:47:39
Case325,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-04 21:29:37,240,0,2022-09-04 21:06:19
Case324,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-09-04 21:31:37,240,0,2022-09-04 21:15:01
Case163,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-04 21:33:22,240,1,2022-09-04 21:15:03
Case387,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-04 23:07:38,240,1,2022-09-04 22:48:07
Case247,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-04 23:10:38,240,0,2022-09-04 22:47:36
Case141,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 23:25:48,240,0,2022-09-04 23:09:24
Case295,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-04 23:43:24,240,0,2022-09-04 23:21:59
Case116,O_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-09-05 01:13:51,240,0,2022-09-05 00:55:59
Case370,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 01:50:09,240,0,2022-09-05 01:04:48
Case370,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 03:01:18,240,0,2022-09-05 02:32:59
Case370,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 04:01:24,240,0,2022-09-05 03:45:08
Case218,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-05 04:40:20,239,0,2022-09-05 04:18:55
Case372,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-05 05:23:00,239,0,2022-09-05 05:02:03
Case324,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 06:03:28,239,0,2022-09-05 05:17:00
Case324,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 07:28:34,239,0,2022-09-05 06:40:26
Case114,O_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-09-05 08:27:21,239,0,2022-09-05 08:10:36
Case327,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-05 08:31:54,239,0,2022-09-05 08:10:02
Case324,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 08:36:00,239,0,2022-09-05 08:16:48
Case231,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-09-05 11:02:15,238,0,2022-09-05 10:40:00
Case116,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-05 11:42:02,238,0,2022-09-05 10:53:41
Case161,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-05 11:47:47,238,0,2022-09-05 11:27:23
Case178,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-05 13:16:08,238,0,2022-09-05 12:53:35
Case116,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-05 13:25:18,238,0,2022-09-05 12:39:14
Case234,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-09-05 14:46:52,238,0,2022-09-05 14:24:06
Case116,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-05 14:51:26,238,0,2022-09-05 14:32:22
Case262,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-05 15:49:48,237,0,2022-09-05 15:32:27
Case262,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-05 16:38:54,237,0,2022-09-05 15:49:55
Case213,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-09-05 17:12:19,237,0,2022-09-05 16:47:55
Case357,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-05 17:23:38,237,0,2022-09-05 17:06:38
Case360,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-05 17:49:30,237,0,2022-09-05 17:32:04
Case262,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-05 18:02:59,237,0,2022-09-05 17:22:30
Case357,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-05 18:12:54,237,0,2022-09-05 17:23:45
Case360,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-05 18:40:27,237,1,2022-09-05 17:49:37
Case389,O_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-09-05 18:54:36,237,0,2022-09-05 18:36:20
Case357,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 19:21:57,237,0,2022-09-05 18:44:33
Case262,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 19:26:39,237,0,2022-09-05 19:06:39
Case389,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 19:45:28,237,0,2022-09-05 18:54:43
Case360,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 20:26:45,236,0,2022-09-05 19:42:32
Case357,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 20:43:48,236,0,2022-09-05 20:24:16
Case389,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 21:11:00,236,1,2022-09-05 20:21:41
Case337,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-05 21:45:42,235,0,2022-09-05 21:21:02
Case360,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-05 22:13:51,235,0,2022-09-05 21:53:44
Case389,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-05 22:18:53,235,1,2022-09-05 21:56:51
Case349,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-05 22:20:11,235,0,2022-09-05 21:59:11
Case113,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-05 22:37:32,235,0,2022-09-05 21:49:34
Case349,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-05 23:22:44,233,1,2022-09-05 22:29:31
Case277,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-05 23:41:11,233,0,2022-09-05 23:20:58
Case113,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-06 00:11:20,233,0,2022-09-05 23:37:14
Case164,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 00:13:50,233,0,2022-09-05 23:56:06
Case277,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-06 00:35:56,233,0,2022-09-05 23:44:55
Case349,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-06 01:10:46,233,0,2022-09-06 00:17:54
Case214,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-09-06 01:33:05,233,0,2022-09-06 01:11:24
Case113,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 01:46:23,233,0,2022-09-06 01:30:23
Case277,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-06 02:16:11,233,0,2022-09-06 01:30:13
Case165,O_CANCELLED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-06 02:46:07,232,0,2022-09-06 02:09:29
Case349,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 02:53:10,232,0,2022-09-06 02:32:50
Case277,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 03:32:46,231,0,2022-09-06 03:13:19
Case112,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 04:20:10,230,0,2022-09-06 04:02:13
Case227,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-06 06:07:17,230,0,2022-09-06 05:46:28
Case320,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-06 08:32:08,230,0,2022-09-06 08:11:51
Case160,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 10:46:41,230,0,2022-09-06 10:29:20
Case168,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 11:31:18,230,0,2022-09-06 11:13:55
Case288,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 12:27:44,230,0,2022-09-06 12:09:47
Case384,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 13:31:29,230,0,2022-09-06 13:12:32
Case141,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-09-06 13:42:07,230,0,2022-09-06 12:58:29
Case192,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-09-06 14:20:18,230,0,2022-09-06 13:57:55
Case384,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-09-06 14:41:11,230,0,2022-09-06 13:52:07
Case384,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-06 16:13:16,230,0,2022-09-06 15:31:32
Case141,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-06 16:19:26,230,1,2022-09-06 15:51:56
Case384,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 17:27:06,230,0,2022-09-06 17:10:11
Case288,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 18:00:23,230,0,2022-09-06 17:12:17
Case157,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-06 18:26:24,229,0,2022-09-06 18:07:51
Case141,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 18:33:12,229,0,2022-09-06 18:17:33
Case165,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-09-06 18:57:32,228,0,2022-09-06 18:37:23
Case165,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-09-06 19:45:17,228,0,2022-09-06 18:57:39
Case288,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 20:10:31,228,0,2022-09-06 19:40:05
Case114,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-06 21:52:20,228,0,2022-09-06 21:05:26
Case288,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-09-06 22:16:23,228,0,2022-09-06 22:00:40
Case114,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-09-07 00:23:01,227,0,2022-09-06 23:46:15
