caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case362,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 03:55:36,490,0,2022-07-27 03:27:24
Case155,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 03:57:03,490,0,2022-07-27 03:37:47
Case279,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 04:15:03,490,0,2022-07-27 04:02:58
Case281,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 04:22:29,490,1,2022-07-27 04:10:33
Case363,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 04:34:25,490,0,2022-07-27 04:05:52
Case362,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 04:52:51,490,0,2022-07-27 04:35:36
Case276,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 04:55:36,490,0,2022-07-27 04:14:34
Case364,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 05:14:08,490,0,2022-07-27 04:47:11
Case363,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 05:33:23,490,0,2022-07-27 05:15:34
Case183,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 05:55:30,490,0,2022-07-27 05:43:06
Case36,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 06:02:18,490,0,2022-07-27 05:45:31
Case184,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 06:08:37,490,0,2022-07-27 05:56:13
Case364,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 06:12:18,490,0,2022-07-27 05:54:45
Case283,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 06:12:41,490,0,2022-07-27 05:55:28
Case365,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 06:27:38,490,0,2022-07-27 06:01:56
Case43,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 06:31:31,490,0,2022-07-27 06:13:19
Case277,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 06:34:43,490,0,2022-07-27 05:55:57
Case273,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 06:48:38,490,0,2022-07-27 06:38:09
Case115,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 07:09:49,490,0,2022-07-27 06:46:35
Case365,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 07:26:06,490,0,2022-07-27 07:08:48
Case114,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 07:31:58,490,1,2022-07-27 07:09:19
Case278,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 07:50:25,490,0,2022-07-27 07:12:40
Case276,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 07:52:54,490,0,2022-07-27 07:43:32
Case283,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 08:04:54,490,0,2022-07-27 07:21:26
Case284,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 08:09:11,490,0,2022-07-27 07:51:24
Case366,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 08:43:48,490,0,2022-07-27 08:16:22
Case285,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 08:56:38,490,0,2022-07-27 08:39:14
Case283,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 09:04:31,490,0,2022-07-27 08:54:35
Case159,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 09:21:02,490,0,2022-07-27 08:59:32
Case280,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 09:25:29,490,0,2022-07-27 08:47:05
Case277,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 09:41:09,490,0,2022-07-27 09:30:16
Case366,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 09:42:42,490,0,2022-07-27 09:25:00
Case284,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 09:51:31,490,0,2022-07-27 09:08:08
Case283,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 09:57:58,490,0,2022-07-27 09:46:01
Case367,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 10:04:11,490,0,2022-07-27 09:37:31
Case281,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 10:05:28,490,1,2022-07-27 09:25:00
Case286,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 10:19:41,490,0,2022-07-27 10:02:26
Case278,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 10:26:56,490,0,2022-07-27 10:16:50
Case285,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 10:29:52,490,1,2022-07-27 09:46:06
Case368,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 10:41:51,490,0,2022-07-27 10:14:45
Case369,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 10:46:56,490,1,2022-07-27 10:20:24
Case187,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 10:51:16,490,0,2022-07-27 10:38:57
Case185,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 10:56:32,490,1,2022-07-27 10:44:12
Case284,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 10:59:44,490,0,2022-07-27 10:49:30
Case367,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 11:02:10,490,0,2022-07-27 10:44:42
Case280,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 11:24:32,490,0,2022-07-27 11:14:12
Case285,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 11:31:09,490,0,2022-07-27 11:21:07
Case143,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 11:37:59,490,0,2022-07-27 11:12:58
Case368,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 11:40:49,490,0,2022-07-27 11:22:59
Case279,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 11:41:22,490,0,2022-07-27 11:01:12
Case369,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 11:45:11,490,1,2022-07-27 11:27:20
Case284,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 11:51:41,490,0,2022-07-27 11:39:33
Case370,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 12:03:26,490,0,2022-07-27 11:36:32
Case286,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 12:05:51,490,0,2022-07-27 11:22:14
Case117,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 12:24:49,490,0,2022-07-27 12:03:47
Case285,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 12:26:26,490,0,2022-07-27 12:14:32
Case281,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 12:31:04,490,0,2022-07-27 12:21:06
Case287,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 12:46:39,490,0,2022-07-27 12:28:27
Case186,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 12:52:54,490,0,2022-07-27 12:40:32
Case370,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 13:00:07,490,0,2022-07-27 12:42:43
Case286,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 13:13:18,490,0,2022-07-27 13:02:47
Case188,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 13:37:03,490,0,2022-07-27 13:24:44
Case372,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 13:38:56,490,0,2022-07-27 13:11:45
Case371,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 13:42:31,490,1,2022-07-27 13:15:38
Case20,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 14:03:53,490,0,2022-07-27 13:42:56
Case286,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 14:06:07,490,0,2022-07-27 13:53:54
Case189,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 14:21:07,490,0,2022-07-27 14:08:42
Case288,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 14:25:09,490,0,2022-07-27 14:06:52
Case287,A_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 14:30:42,490,0,2022-07-27 13:46:24
Case373,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 14:37:22,490,0,2022-07-27 14:10:35
Case372,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 14:37:27,490,0,2022-07-27 14:19:45
Case371,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 14:41:35,490,1,2022-07-27 14:23:54
Case289,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 14:51:34,490,0,2022-07-27 14:34:30
Case287,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 15:30:12,490,0,2022-07-27 15:20:15
Case373,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 15:32:32,490,0,2022-07-27 15:15:12
Case279,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 15:33:37,490,0,2022-07-27 15:23:22
Case283,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 15:50:57,490,0,2022-07-27 15:11:30
Case288,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 16:02:45,490,0,2022-07-27 15:19:00
Case287,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 16:24:39,490,0,2022-07-27 16:12:29
Case289,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 16:27:43,490,1,2022-07-27 15:44:09
Case290,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 16:42:37,490,0,2022-07-27 16:24:46
Case284,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 16:54:57,490,0,2022-07-27 16:15:23
Case291,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 16:59:26,490,1,2022-07-27 16:42:05
Case288,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 17:00:20,490,0,2022-07-27 16:50:13
Case374,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 17:21:40,490,0,2022-07-27 16:55:10
Case289,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 17:35:36,490,0,2022-07-27 17:25:02
Case288,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 17:53:28,490,0,2022-07-27 17:41:21
Case283,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 18:04:12,490,0,2022-07-27 17:54:33
Case374,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 18:19:35,490,0,2022-07-27 18:01:38
Case190,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 18:24:59,490,0,2022-07-27 18:12:21
Case38,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 18:27:15,490,0,2022-07-27 18:05:21
Case289,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 18:27:47,490,0,2022-07-27 18:15:37
Case290,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 18:31:10,490,0,2022-07-27 17:47:30
Case286,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 18:35:19,490,0,2022-07-27 17:53:58
Case291,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 18:37:53,490,1,2022-07-27 17:54:12
Case41,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 18:45:16,490,1,2022-07-27 18:24:56
Case292,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 19:02:57,490,0,2022-07-27 18:45:10
Case285,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 19:04:45,490,1,2022-07-27 18:24:36
Case284,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 19:31:44,490,0,2022-07-27 19:21:12
Case290,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 19:40:12,490,0,2022-07-27 19:30:17
Case192,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 19:44:38,490,0,2022-07-27 19:32:14
Case291,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 19:48:56,490,1,2022-07-27 19:38:54
Case191,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 19:50:35,490,1,2022-07-27 19:38:06
Case28,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 19:52:48,490,0,2022-07-27 19:31:50
Case375,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 19:53:07,490,0,2022-07-27 19:25:21
Case162,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 20:09:05,490,0,2022-07-27 19:49:16
Case290,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 20:32:50,490,0,2022-07-27 20:20:46
Case13,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 20:40:08,490,0,2022-07-27 19:56:54
Case293,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 20:40:28,490,0,2022-07-27 20:22:51
Case376,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 20:41:25,490,0,2022-07-27 20:13:12
Case291,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-27 20:41:36,490,1,2022-07-27 20:29:30
Case292,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 20:44:11,490,0,2022-07-27 20:00:52
Case285,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 20:46:40,490,0,2022-07-27 20:36:37
Case91,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 20:48:12,490,0,2022-07-27 20:29:59
Case375,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-27 20:50:49,490,0,2022-07-27 20:34:08
Case57,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 21:06:41,490,1,2022-07-27 20:43:44
Case286,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 21:21:10,490,0,2022-07-27 21:10:19
Case294,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 21:32:16,490,0,2022-07-27 21:14:22
Case22,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 21:36:28,490,0,2022-07-27 21:13:36
Case376,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 21:36:51,490,0,2022-07-27 21:20:11
Case292,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 21:53:54,490,0,2022-07-27 21:43:43
Case295,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 22:17:51,490,0,2022-07-27 21:59:46
Case293,A_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-27 22:25:36,490,0,2022-07-27 21:41:51
Case39,W_Assess_application,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 22:25:59,490,0,2022-07-27 22:08:43
Case288,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-27 22:26:27,490,0,2022-07-27 21:45:11
Case296,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 22:46:55,490,0,2022-07-27 22:28:49
Case292,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 22:48:26,490,0,2022-07-27 22:36:21
Case93,W_Assess_application,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-27 22:58:35,490,0,2022-07-27 22:38:55
Case287,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-27 23:03:18,490,1,2022-07-27 22:21:11
Case194,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-27 23:07:53,490,0,2022-07-27 22:55:09
Case294,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-27 23:08:10,490,1,2022-07-27 22:24:39
Case195,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-27 23:18:26,490,1,2022-07-27 23:06:01
Case377,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-27 23:34:29,490,0,2022-07-27 23:05:30
Case293,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 23:39:54,490,0,2022-07-27 23:30:09
Case289,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 23:48:59,490,0,2022-07-27 23:06:53
Case295,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-27 23:52:56,490,0,2022-07-27 23:10:05
Case13,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-27 23:57:20,490,0,2022-07-27 23:44:27
Case294,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-28 00:19:39,490,0,2022-07-28 00:09:15
Case377,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 00:23:29,490,0,2022-07-28 00:06:26
Case296,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 00:28:59,490,1,2022-07-27 23:45:30
Case378,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-28 00:33:38,490,0,2022-07-28 00:07:40
Case293,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-28 00:34:54,490,0,2022-07-28 00:22:35
Case295,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 00:58:41,490,0,2022-07-28 00:48:38
Case379,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-28 01:02:00,490,0,2022-07-28 00:33:52
Case196,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-28 01:06:43,490,0,2022-07-28 00:54:18
Case294,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 01:13:17,490,0,2022-07-28 01:01:18
Case380,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-28 01:15:57,490,1,2022-07-28 00:49:48
Case288,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-28 01:24:18,490,0,2022-07-28 01:14:16
Case196,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 01:30:18,490,0,2022-07-28 01:06:50
Case378,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 01:31:39,490,0,2022-07-28 01:14:43
Case289,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 01:37:34,490,0,2022-07-28 01:27:49
Case290,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 01:37:54,490,0,2022-07-28 00:57:22
Case291,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 01:40:10,490,1,2022-07-28 00:58:49
Case24,W_Call_missing_information,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-28 01:48:10,490,0,2022-07-28 01:27:08
Case296,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 01:50:43,490,0,2022-07-28 01:40:10
Case295,O_SELECTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-28 01:56:46,490,0,2022-07-28 01:44:27
Case21,W_Call_missing_information,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-28 01:58:40,490,1,2022-07-28 01:40:23
Case379,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-28 02:00:31,490,0,2022-07-28 01:43:35
Case380,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-28 02:12:28,490,1,2022-07-28 01:55:22
Case297,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 02:20:30,490,0,2022-07-28 02:05:25
Case195,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-28 02:25:41,490,0,2022-07-28 02:06:24
Case381,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 02:40:38,490,0,2022-07-28 02:13:45
Case296,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-28 02:46:22,490,0,2022-07-28 02:34:13
Case193,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 02:47:19,490,0,2022-07-28 02:34:55
Case198,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-28 02:49:44,490,1,2022-07-28 02:37:14
Case287,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-28 02:59:34,490,0,2022-07-28 02:49:30
Case197,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 03:05:41,490,0,2022-07-28 02:53:10
Case382,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-28 03:20:49,490,0,2022-07-28 02:52:49
Case298,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 03:29:45,490,0,2022-07-28 03:14:24
Case381,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-28 03:37:37,490,0,2022-07-28 03:20:41
Case29,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 03:45:28,490,0,2022-07-28 03:25:59
Case297,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-28 03:59:08,490,0,2022-07-28 03:13:46
Case382,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-28 04:16:42,490,0,2022-07-28 03:59:34
Case27,W_Call_missing_information,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 04:31:56,490,0,2022-07-28 04:12:18
Case291,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 04:39:12,490,0,2022-07-28 04:29:46
Case191,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-28 04:42:30,490,0,2022-07-28 04:23:08
Case202,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 04:43:04,490,0,2022-07-28 04:30:43
Case383,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-28 04:46:08,490,0,2022-07-28 04:19:37
Case199,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-28 04:55:01,490,1,2022-07-28 04:42:33
