caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case397,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 13:03:32,274,0,2022-08-31 12:19:39
Case397,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 14:15:42,274,0,2022-08-31 13:31:40
Case148,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-31 14:43:21,274,0,2022-08-31 14:26:03
Case193,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 14:44:28,274,0,2022-08-31 14:19:25
Case339,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 14:48:25,274,1,2022-08-31 14:27:32
Case397,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-31 15:44:55,274,0,2022-08-31 15:24:15
Case309,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 15:59:31,274,0,2022-08-31 15:33:05
Case165,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-31 17:15:09,273,0,2022-08-31 16:56:52
Case315,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 17:32:27,273,0,2022-08-31 17:08:44
Case196,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-31 18:45:25,273,0,2022-08-31 18:21:09
Case148,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 20:24:10,273,0,2022-08-31 19:44:42
Case247,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-31 20:25:35,273,0,2022-08-31 20:03:34
Case180,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-31 20:55:31,273,0,2022-08-31 20:35:47
Case165,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 21:04:19,273,1,2022-08-31 20:19:27
Case400,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-31 21:07:15,273,1,2022-08-31 20:45:18
Case302,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-31 21:20:04,273,0,2022-08-31 20:55:35
Case148,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 21:27:04,273,0,2022-08-31 20:59:02
Case135,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-31 21:29:20,273,0,2022-08-31 21:12:08
Case180,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 21:39:24,273,1,2022-08-31 20:55:38
Case375,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-31 21:51:25,273,0,2022-08-31 21:25:38
Case165,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 22:08:24,273,1,2022-08-31 21:26:06
Case135,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 22:14:22,273,1,2022-08-31 21:29:27
Case180,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 22:38:33,273,1,2022-08-31 21:50:12
Case400,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-31 23:29:22,273,0,2022-08-31 22:42:12
Case135,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-31 23:44:59,273,0,2022-08-31 22:54:07
Case148,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 00:03:28,273,1,2022-08-31 23:44:05
Case165,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 00:06:29,273,0,2022-08-31 23:43:02
Case180,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-09-01 00:39:15,271,0,2022-09-01 00:16:42
Case298,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-01 00:40:11,271,0,2022-09-01 00:23:05
Case400,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-09-01 00:47:30,273,0,2022-08-31 23:55:30
Case266,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-01 00:57:07,271,0,2022-09-01 00:35:02
Case135,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 01:45:25,270,0,2022-09-01 01:24:51
Case400,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 01:54:37,270,1,2022-09-01 01:31:30
Case214,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-01 02:40:11,268,0,2022-09-01 02:16:59
Case175,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 04:16:56,268,0,2022-09-01 03:59:52
Case192,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 04:43:26,268,0,2022-09-01 04:26:01
Case185,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-01 05:11:38,268,0,2022-09-01 04:51:36
Case215,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-01 05:37:23,268,0,2022-09-01 05:14:56
Case298,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-01 06:03:51,268,0,2022-09-01 05:18:00
Case173,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 06:09:47,268,0,2022-09-01 05:52:34
Case192,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 07:12:34,268,0,2022-09-01 06:25:45
Case298,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 07:19:56,268,0,2022-09-01 06:43:24
Case298,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 08:16:37,268,0,2022-09-01 07:59:07
Case192,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 08:40:52,268,0,2022-09-01 08:08:08
Case338,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-01 09:10:03,267,0,2022-09-01 08:43:40
Case373,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 09:50:50,267,0,2022-09-01 09:33:41
Case184,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-01 10:17:38,267,0,2022-09-01 09:57:55
Case192,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 10:19:52,267,0,2022-09-01 10:03:10
Case374,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 11:51:35,266,0,2022-09-01 11:33:59
Case373,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-01 13:08:55,266,0,2022-09-01 12:22:43
Case171,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-09-01 13:20:28,266,0,2022-09-01 13:02:50
Case374,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 13:57:07,266,0,2022-09-01 13:12:14
Case373,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 14:31:39,266,0,2022-09-01 14:01:48
Case189,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-09-01 14:55:12,266,0,2022-09-01 14:34:22
Case374,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 15:00:26,266,0,2022-09-01 14:34:56
Case373,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-01 15:32:07,266,0,2022-09-01 15:15:29
Case177,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 15:56:15,265,0,2022-09-01 15:38:49
Case374,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-01 15:58:12,265,0,2022-09-01 15:42:32
Case195,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-01 16:06:00,265,1,2022-09-01 15:47:08
Case171,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-01 16:17:25,266,0,2022-09-01 15:29:23
Case171,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 17:23:54,264,0,2022-09-01 16:45:22
Case175,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 18:17:53,264,0,2022-09-01 17:31:03
Case171,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 18:31:36,264,0,2022-09-01 18:13:00
Case175,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 19:26:57,263,0,2022-09-01 18:53:48
Case175,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-01 20:28:35,263,0,2022-09-01 20:10:40
Case341,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-01 22:53:50,262,0,2022-09-01 22:32:15
Case260,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 00:49:48,262,0,2022-09-02 00:25:44
Case173,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-02 01:40:06,262,0,2022-09-02 00:53:30
Case343,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-02 01:48:10,262,0,2022-09-02 01:30:17
Case177,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 02:10:22,262,1,2022-09-02 01:22:32
Case343,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 02:37:03,262,1,2022-09-02 01:48:17
Case173,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 03:17:25,262,0,2022-09-02 02:36:27
Case177,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 03:35:05,262,1,2022-09-02 02:52:50
Case343,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 04:02:40,262,1,2022-09-02 03:19:43
Case195,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 04:35:26,262,0,2022-09-02 03:45:43
Case173,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 04:51:45,262,0,2022-09-02 04:30:38
Case177,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 05:04:21,262,1,2022-09-02 04:42:03
Case343,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 06:11:56,260,0,2022-09-02 05:51:04
Case195,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 06:27:47,260,0,2022-09-02 05:38:01
Case195,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-02 08:08:21,259,0,2022-09-02 07:46:35
Case264,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 09:22:44,258,0,2022-09-02 09:09:06
Case278,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 09:32:00,258,0,2022-09-02 09:10:33
Case131,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-02 14:07:10,258,0,2022-09-02 13:49:13
Case134,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-09-02 14:22:01,258,1,2022-09-02 14:03:38
Case384,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 14:46:08,258,0,2022-09-02 14:25:55
Case131,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-09-02 14:52:41,258,0,2022-09-02 14:07:17
Case134,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-09-02 15:11:29,258,1,2022-09-02 14:22:08
Case346,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 15:18:31,258,0,2022-09-02 14:53:20
Case332,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 15:29:03,258,1,2022-09-02 15:06:20
Case241,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 15:57:27,258,0,2022-09-02 15:32:46
Case137,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-02 16:01:18,258,0,2022-09-02 15:44:34
Case257,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-02 16:12:50,258,1,2022-09-02 15:52:40
Case131,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 16:15:21,258,0,2022-09-02 15:40:16
Case137,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 16:45:34,258,0,2022-09-02 16:01:25
Case134,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 16:57:31,258,1,2022-09-02 16:08:49
Case245,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-02 18:12:30,258,0,2022-09-02 17:50:10
Case131,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 18:12:35,258,0,2022-09-02 17:54:50
Case137,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 18:27:54,258,0,2022-09-02 17:46:53
Case134,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 19:19:02,257,0,2022-09-02 18:54:31
Case382,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-02 19:40:31,256,0,2022-09-02 19:19:24
Case137,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-02 20:32:30,256,0,2022-09-02 20:13:21
Case262,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 23:30:38,255,0,2022-09-02 23:08:24
Case217,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-02 23:51:00,255,1,2022-09-02 23:30:21
Case296,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-03 03:38:29,255,0,2022-09-03 03:21:35
Case328,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-09-03 03:54:21,255,0,2022-09-03 03:32:03
Case296,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 04:23:29,255,0,2022-09-03 03:38:36
Case296,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-03 05:44:24,255,0,2022-09-03 05:11:40
Case326,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-03 05:48:49,255,0,2022-09-03 05:31:04
Case203,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-09-03 05:57:15,255,1,2022-09-03 05:39:26
Case100,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-03 06:27:38,255,0,2022-09-03 06:10:49
Case326,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-09-03 06:33:17,255,0,2022-09-03 05:48:56
Case334,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-03 06:38:03,255,0,2022-09-03 06:12:40
Case296,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 07:00:05,255,0,2022-09-03 06:44:02
Case326,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 07:51:27,254,0,2022-09-03 07:12:43
Case326,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 09:05:47,254,0,2022-09-03 08:48:54
Case200,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-03 10:27:10,253,0,2022-09-03 10:08:35
Case331,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-03 10:47:39,253,0,2022-09-03 10:24:22
Case269,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-03 12:06:19,253,0,2022-09-03 11:52:51
Case203,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 16:47:56,253,0,2022-09-03 16:00:03
Case292,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-03 17:31:15,253,0,2022-09-03 17:14:14
Case292,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 18:17:06,253,0,2022-09-03 17:31:22
Case306,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-09-03 18:44:43,253,0,2022-09-03 18:27:29
Case203,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 18:45:55,253,0,2022-09-03 18:04:01
Case216,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-03 18:54:06,253,0,2022-09-03 18:28:25
Case353,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-03 19:26:18,253,0,2022-09-03 19:08:50
Case306,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 19:29:42,253,0,2022-09-03 18:44:50
Case292,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 19:38:54,253,0,2022-09-03 18:58:59
Case118,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-09-03 20:13:13,253,0,2022-09-03 19:55:39
Case353,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 20:14:56,253,1,2022-09-03 19:26:25
Case306,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 20:36:58,253,0,2022-09-03 19:58:31
Case292,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 20:51:22,253,0,2022-09-03 20:30:52
Case118,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 21:01:27,253,1,2022-09-03 20:13:20
Case353,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 21:42:58,252,0,2022-09-03 20:55:24
Case306,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 21:58:04,252,0,2022-09-03 21:38:42
Case203,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 22:07:46,252,1,2022-09-03 21:47:53
Case118,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-03 22:33:54,252,0,2022-09-03 21:50:40
Case353,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-03 23:18:17,250,0,2022-09-03 22:57:31
Case118,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 00:10:16,249,0,2022-09-03 23:49:41
Case333,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 00:43:51,248,0,2022-09-04 00:26:38
Case109,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 01:51:08,248,0,2022-09-04 01:34:20
Case333,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-04 03:49:22,248,0,2022-09-04 03:02:35
Case333,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 04:57:10,248,0,2022-09-04 04:20:24
Case366,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-09-04 06:07:31,248,0,2022-09-04 05:50:13
Case333,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 06:12:27,248,0,2022-09-04 05:56:04
Case366,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 06:54:11,248,0,2022-09-04 06:07:38
Case366,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 08:14:50,247,0,2022-09-04 07:39:04
Case377,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 08:33:12,247,0,2022-09-04 08:16:04
Case377,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 09:24:38,247,0,2022-09-04 08:38:38
Case366,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 09:33:47,247,0,2022-09-04 09:16:45
Case179,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-04 10:23:53,246,0,2022-09-04 10:04:29
Case377,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-04 10:35:12,246,0,2022-09-04 10:06:19
Case377,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-04 11:50:16,246,0,2022-09-04 11:34:15
Case172,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-04 12:22:50,245,1,2022-09-04 12:04:37
Case234,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-04 12:26:07,245,0,2022-09-04 12:02:32
Case209,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-04 12:54:22,245,0,2022-09-04 12:32:48
Case244,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-09-04 14:15:52,245,0,2022-09-04 13:53:52
Case182,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 14:15:52,245,0,2022-09-04 13:59:00
Case252,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-09-04 16:08:13,245,0,2022-09-04 15:43:23
Case371,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 16:09:25,245,0,2022-09-04 15:52:38
Case365,O_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-09-04 16:13:28,245,1,2022-09-04 15:56:41
Case371,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 16:52:36,245,0,2022-09-04 16:09:32
Case365,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 17:09:43,245,1,2022-09-04 16:22:41
Case371,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-04 17:53:51,245,0,2022-09-04 17:24:42
Case365,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-04 18:37:16,245,0,2022-09-04 17:56:04
Case371,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-04 19:02:51,245,0,2022-09-04 18:46:29
Case300,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-04 19:12:33,245,0,2022-09-04 18:54:56
Case365,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 19:52:05,244,0,2022-09-04 19:33:19
Case243,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-04 21:22:53,243,0,2022-09-04 20:59:52
Case300,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-04 23:04:12,243,0,2022-09-04 22:18:00
Case300,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-05 00:19:17,243,0,2022-09-04 23:46:38
Case389,W_Call_missing_information,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-09-05 01:20:02,243,0,2022-09-05 01:00:17
Case300,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-05 01:35:43,243,0,2022-09-05 01:18:58
Case394,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-05 02:05:08,242,0,2022-09-05 01:41:36
Case396,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-09-05 03:03:10,242,0,2022-09-05 02:40:06
Case154,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-05 03:29:11,242,0,2022-09-05 03:11:00
Case386,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-05 03:34:41,242,1,2022-09-05 03:13:30
Case386,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-09-05 04:58:54,242,0,2022-09-05 04:06:16
Case200,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-05 05:58:02,242,0,2022-09-05 05:09:27
Case157,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-09-05 05:58:22,242,0,2022-09-05 05:40:26
Case386,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-09-05 06:22:24,242,0,2022-09-05 05:31:01
Case109,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-05 07:24:00,242,0,2022-09-05 06:36:33
Case386,A_ACTIVATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-09-05 07:33:37,242,0,2022-09-05 07:12:39
