caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case192,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 18:40:29,308,2,2022-08-27 18:16:39
Case121,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 19:11:13,305,0,2022-08-27 18:48:49
Case118,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 19:30:35,305,1,2022-08-27 19:11:12
Case137,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 20:06:53,305,0,2022-08-27 19:45:53
Case167,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 20:47:33,305,0,2022-08-27 20:27:11
Case400,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-27 21:16:27,305,0,2022-08-27 20:59:01
Case200,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-27 21:33:22,305,1,2022-08-27 21:16:24
Case291,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 21:38:19,305,0,2022-08-27 21:18:23
Case270,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 22:21:09,305,0,2022-08-27 21:58:09
Case400,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-27 22:40:39,305,0,2022-08-27 21:56:32
Case153,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 22:51:13,305,0,2022-08-27 22:30:36
Case255,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 23:01:42,305,1,2022-08-27 22:43:26
Case260,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-27 23:02:25,305,2,2022-08-27 22:44:16
Case200,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 23:29:53,305,0,2022-08-27 22:43:24
Case400,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-27 23:57:00,305,0,2022-08-27 23:16:01
Case356,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-28 00:26:18,305,1,2022-08-28 00:06:33
Case233,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-28 00:26:28,305,0,2022-08-28 00:03:52
Case200,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-28 00:52:06,305,0,2022-08-28 00:08:11
Case400,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-28 01:16:20,305,0,2022-08-28 00:57:18
Case232,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 01:20:50,305,0,2022-08-28 01:03:36
Case397,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 01:59:08,304,0,2022-08-28 01:36:51
Case232,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-28 02:07:44,304,0,2022-08-28 01:20:57
Case200,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-28 02:51:33,304,0,2022-08-28 02:31:30
Case232,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-28 03:14:03,304,0,2022-08-28 02:41:21
Case399,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 03:51:55,303,0,2022-08-28 03:35:22
Case344,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 03:55:21,303,1,2022-08-28 03:37:45
Case232,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 05:13:22,303,0,2022-08-28 04:56:15
Case344,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 06:05:37,302,0,2022-08-28 05:19:27
Case344,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-28 07:15:04,302,0,2022-08-28 06:34:05
Case157,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 07:23:51,302,0,2022-08-28 07:03:24
Case399,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-28 07:29:35,302,0,2022-08-28 06:44:03
Case399,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 08:31:00,302,0,2022-08-28 08:01:25
Case344,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-28 09:05:35,302,0,2022-08-28 08:47:14
Case272,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 09:14:37,302,0,2022-08-28 08:58:02
Case339,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-28 09:21:35,302,0,2022-08-28 08:55:25
Case399,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 09:58:00,301,0,2022-08-28 09:41:42
Case376,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 11:17:22,300,1,2022-08-28 10:59:08
Case288,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 11:18:33,300,0,2022-08-28 10:55:32
Case396,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 12:07:20,300,0,2022-08-28 11:46:18
Case272,A_APPROVED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-28 13:14:05,300,0,2022-08-28 12:29:53
Case185,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 13:22:45,300,0,2022-08-28 13:05:56
Case272,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-28 14:14:10,300,0,2022-08-28 13:51:47
Case272,A_ACTIVATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-28 15:21:05,300,0,2022-08-28 15:05:21
Case361,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 15:35:36,300,0,2022-08-28 15:18:34
Case359,O_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-08-28 16:35:32,299,0,2022-08-28 16:18:16
Case361,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-28 17:03:57,299,0,2022-08-28 16:20:33
Case185,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 17:44:32,299,1,2022-08-28 16:56:53
Case361,A_REGISTERED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-28 17:55:33,299,0,2022-08-28 17:29:43
Case221,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-28 18:05:07,299,0,2022-08-28 17:47:56
Case221,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 18:52:24,299,0,2022-08-28 18:05:14
Case395,O_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-08-28 18:56:25,299,0,2022-08-28 18:38:30
Case185,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 18:58:59,299,0,2022-08-28 18:14:12
Case361,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 19:30:52,299,0,2022-08-28 19:14:31
Case359,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 19:38:56,299,1,2022-08-28 18:52:12
Case221,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 20:06:37,299,0,2022-08-28 19:29:25
Case168,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-28 20:26:26,298,0,2022-08-28 20:06:53
Case359,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-28 20:41:35,298,1,2022-08-28 20:06:03
Case185,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 21:41:03,298,0,2022-08-28 21:19:22
Case395,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 21:57:21,298,0,2022-08-28 21:10:07
Case221,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 21:57:26,298,1,2022-08-28 21:36:26
Case359,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 22:40:39,296,0,2022-08-28 22:22:22
Case395,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-28 23:08:12,296,0,2022-08-28 22:27:55
Case395,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 00:34:02,295,0,2022-08-29 00:14:33
Case230,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 02:11:13,294,0,2022-08-29 01:49:37
Case358,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 02:29:02,294,1,2022-08-29 02:09:51
Case175,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 06:01:58,294,0,2022-08-29 05:42:05
Case127,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-29 07:28:58,294,0,2022-08-29 07:08:52
Case312,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-29 09:13:33,294,0,2022-08-29 08:52:23
Case352,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-29 12:19:11,294,0,2022-08-29 11:58:04
Case211,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-29 12:19:45,294,1,2022-08-29 12:00:09
Case312,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-29 12:53:26,294,0,2022-08-29 12:01:12
Case390,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 12:55:00,294,0,2022-08-29 12:29:42
Case364,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 14:14:43,294,0,2022-08-29 13:48:26
Case312,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-29 14:18:44,294,0,2022-08-29 13:25:34
Case312,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 15:22:05,294,0,2022-08-29 15:00:26
Case341,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-29 16:07:10,293,0,2022-08-29 15:47:10
Case382,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-29 16:29:13,293,0,2022-08-29 16:08:26
Case355,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-29 16:56:21,293,0,2022-08-29 16:35:44
Case385,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-29 17:15:45,293,1,2022-08-29 16:53:01
Case283,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-29 17:22:25,293,1,2022-08-29 17:03:28
Case341,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 18:04:50,293,0,2022-08-29 17:14:27
Case382,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-29 18:55:33,293,1,2022-08-29 18:02:24
Case341,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-29 19:20:39,293,0,2022-08-29 18:28:05
Case333,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-29 20:08:40,293,0,2022-08-29 19:47:45
Case382,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 20:20:37,293,0,2022-08-29 19:27:13
Case341,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 20:42:08,293,0,2022-08-29 20:18:36
Case382,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 21:30:57,292,0,2022-08-29 21:08:14
Case333,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-29 22:36:10,291,0,2022-08-29 21:44:06
Case333,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-30 00:06:45,291,0,2022-08-29 23:13:59
Case215,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 00:16:59,291,0,2022-08-29 23:54:16
Case334,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 00:58:17,291,0,2022-08-30 00:33:04
Case333,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-30 01:28:24,291,0,2022-08-30 01:08:27
Case380,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-30 02:12:59,290,0,2022-08-30 01:53:16
Case207,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-30 03:26:05,290,0,2022-08-30 03:06:21
Case239,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 03:50:59,290,0,2022-08-30 03:29:06
Case380,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-30 04:06:43,290,0,2022-08-30 03:19:39
Case380,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-30 05:33:21,290,0,2022-08-30 04:50:46
Case380,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-30 06:42:05,290,0,2022-08-30 06:24:17
Case171,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-30 11:07:46,289,0,2022-08-30 10:48:15
Case328,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-30 11:21:47,289,0,2022-08-30 11:04:00
Case338,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 12:29:30,289,0,2022-08-30 12:08:46
Case328,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-30 14:09:58,289,0,2022-08-30 13:22:50
Case386,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 15:04:30,289,0,2022-08-30 14:41:17
Case281,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 15:17:46,289,1,2022-08-30 14:58:09
Case328,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-30 15:34:47,289,0,2022-08-30 14:54:00
Case292,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-08-30 16:14:04,289,0,2022-08-30 15:53:39
Case394,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-30 16:21:22,289,0,2022-08-30 16:04:15
Case328,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-30 16:58:51,289,0,2022-08-30 16:40:48
Case81,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-30 18:25:52,288,0,2022-08-30 18:05:10
Case394,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-30 20:03:52,288,0,2022-08-30 19:17:19
Case394,A_REGISTERED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-30 21:31:59,288,0,2022-08-30 20:51:34
Case365,O_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-08-30 21:42:36,288,0,2022-08-30 21:23:39
Case391,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 22:03:34,288,0,2022-08-30 21:41:45
Case164,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-30 22:06:32,288,1,2022-08-30 21:47:58
Case394,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-30 22:44:37,288,0,2022-08-30 22:27:05
Case219,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 01:07:28,287,0,2022-08-31 00:43:55
Case365,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-31 01:09:21,287,0,2022-08-31 00:22:20
Case297,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-31 01:55:58,287,0,2022-08-31 01:36:48
Case365,A_REGISTERED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-08-31 02:15:18,287,0,2022-08-31 01:35:00
Case365,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-31 03:45:16,287,0,2022-08-31 03:26:40
Case297,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-31 04:06:52,287,0,2022-08-31 03:21:11
Case297,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-31 05:11:01,286,0,2022-08-31 04:28:03
Case297,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-31 06:54:37,286,0,2022-08-31 06:34:40
Case194,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 07:03:10,286,0,2022-08-31 06:39:43
Case136,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-31 07:45:04,285,0,2022-08-31 07:27:09
Case136,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-31 08:28:01,285,0,2022-08-31 07:45:11
Case227,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 08:30:48,285,1,2022-08-31 08:10:22
Case373,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 08:33:01,285,0,2022-08-31 08:07:12
Case384,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 08:59:11,285,0,2022-08-31 08:35:04
Case136,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 09:54:36,285,0,2022-08-31 09:15:12
Case174,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-31 10:31:53,285,0,2022-08-31 10:13:38
Case204,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-31 11:23:47,285,0,2022-08-31 10:59:31
Case136,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 11:39:34,285,0,2022-08-31 11:20:57
Case174,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 12:07:45,285,0,2022-08-31 11:22:42
Case362,O_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-08-31 12:46:40,284,0,2022-08-31 12:28:26
Case174,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-31 13:29:17,284,0,2022-08-31 12:45:33
Case362,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-08-31 13:46:25,284,0,2022-08-31 13:02:09
Case362,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 14:50:52,284,0,2022-08-31 14:17:15
Case174,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 16:23:18,284,0,2022-08-31 16:02:36
Case147,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-08-31 16:30:43,284,0,2022-08-31 16:09:08
Case362,A_ACTIVATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-08-31 16:37:29,284,1,2022-08-31 16:20:02
Case182,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 19:01:07,282,0,2022-08-31 18:38:33
Case203,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-08-31 20:09:07,282,0,2022-08-31 19:49:47
Case208,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 21:51:16,282,0,2022-08-31 21:27:52
Case203,A_APPROVED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-31 21:57:38,282,0,2022-08-31 21:11:40
Case172,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-08-31 22:24:24,282,0,2022-08-31 22:00:18
Case203,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-08-31 23:06:20,282,0,2022-08-31 22:19:56
Case161,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-08-31 23:18:30,282,0,2022-08-31 22:57:20
Case179,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 01:25:19,282,0,2022-09-01 01:07:19
Case203,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-09-01 01:52:03,282,0,2022-09-01 01:32:00
Case375,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 02:59:44,281,0,2022-09-01 02:42:12
Case179,A_APPROVED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-09-01 04:41:03,281,0,2022-09-01 03:53:01
Case375,A_APPROVED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-09-01 05:25:53,281,1,2022-09-01 04:39:38
Case179,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-09-01 05:51:51,281,0,2022-09-01 05:10:55
Case375,A_REGISTERED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-09-01 06:27:34,281,0,2022-09-01 05:57:56
Case160,O_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-09-01 06:53:32,281,0,2022-09-01 06:36:17
Case179,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-09-01 07:03:59,281,0,2022-09-01 06:43:59
Case375,A_ACTIVATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-09-01 07:36:12,280,0,2022-09-01 07:19:46
Case202,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 08:02:35,279,0,2022-09-01 07:43:49
Case279,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-09-01 09:22:45,279,0,2022-09-01 09:00:00
Case264,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-09-01 09:29:35,279,1,2022-09-01 09:11:51
Case183,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-09-01 10:20:51,279,1,2022-09-01 10:01:27
Case169,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-09-01 10:21:05,279,0,2022-09-01 10:01:06
Case206,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 11:04:05,279,0,2022-09-01 10:46:02
Case202,A_APPROVED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-09-01 11:58:36,279,0,2022-09-01 11:11:12
Case155,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 12:08:14,279,0,2022-09-01 11:51:14
Case202,A_REGISTERED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-09-01 13:42:42,279,0,2022-09-01 13:00:27
Case187,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-09-01 14:01:27,279,0,2022-09-01 13:41:48
Case202,A_ACTIVATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-09-01 14:48:52,279,0,2022-09-01 14:28:24
Case163,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-09-01 15:10:08,279,0,2022-09-01 14:48:20
Case160,A_APPROVED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-09-01 15:40:31,278,0,2022-09-01 14:57:46
Case397,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 15:49:49,278,0,2022-09-01 15:31:04
Case353,O_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-09-01 16:28:40,278,0,2022-09-01 16:11:33
Case336,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-09-01 16:30:34,278,0,2022-09-01 16:07:42
Case296,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-09-01 17:13:43,278,0,2022-09-01 16:50:55
Case316,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-09-01 17:25:10,278,1,2022-09-01 17:02:51
Case160,A_REGISTERED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-09-01 17:26:20,278,0,2022-09-01 16:46:32
