caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case370,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 15:08:06,476,0,2022-07-31 14:55:58
Case361,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 15:11:39,476,0,2022-07-31 15:01:11
Case371,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 15:18:44,476,0,2022-07-31 15:03:08
Case240,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 15:28:43,476,0,2022-07-31 15:06:50
Case251,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 15:56:07,476,0,2022-07-31 15:43:41
Case372,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 16:02:12,476,0,2022-07-31 15:17:01
Case252,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-31 16:19:15,476,0,2022-07-31 16:06:32
Case371,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-31 16:30:52,476,1,2022-07-31 15:44:08
Case50,W_Call_missing_information,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 16:50:30,476,0,2022-07-31 16:32:06
Case372,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 16:54:44,476,0,2022-07-31 16:45:14
Case373,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 16:58:37,476,0,2022-07-31 16:43:10
Case365,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-31 17:13:05,476,0,2022-07-31 17:03:10
Case173,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 17:17:12,476,0,2022-07-31 16:58:36
Case371,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 17:25:32,476,0,2022-07-31 17:15:43
Case374,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 17:26:02,476,0,2022-07-31 17:09:50
Case193,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 17:28:20,476,1,2022-07-31 17:06:47
Case367,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 17:45:23,476,0,2022-07-31 17:34:52
Case366,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 17:45:27,476,0,2022-07-31 17:09:47
Case372,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 17:46:28,476,0,2022-07-31 17:34:04
Case375,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 17:49:43,476,0,2022-07-31 17:33:47
Case373,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 18:06:45,476,0,2022-07-31 17:21:38
Case371,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 18:18:51,476,0,2022-07-31 18:06:29
Case362,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 18:21:39,476,0,2022-07-31 18:10:57
Case255,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 18:36:11,476,0,2022-07-31 18:23:11
Case374,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 18:46:01,476,1,2022-07-31 17:59:40
Case375,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 18:57:43,476,1,2022-07-31 18:12:37
Case373,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 19:05:30,476,0,2022-07-31 18:55:39
Case368,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 19:17:31,476,0,2022-07-31 18:35:34
Case19,A_APPROVED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 19:28:02,476,0,2022-07-31 18:42:17
Case20,O_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 19:38:40,476,0,2022-07-31 19:22:13
Case374,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 19:44:25,476,0,2022-07-31 19:34:19
Case375,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 19:55:25,476,0,2022-07-31 19:45:17
Case373,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 19:58:05,476,0,2022-07-31 19:45:57
Case168,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 19:58:38,476,0,2022-07-31 19:37:47
Case376,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-31 20:05:21,476,0,2022-07-31 19:49:15
Case369,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 20:30:28,476,0,2022-07-31 19:51:59
Case374,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 20:37:10,476,0,2022-07-31 20:25:10
Case370,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 20:47:51,476,1,2022-07-31 20:08:03
Case19,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 20:49:50,476,0,2022-07-31 20:34:22
Case375,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 20:50:13,476,0,2022-07-31 20:37:56
Case372,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 21:04:42,476,2,2022-07-31 20:28:26
Case376,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 21:22:35,476,0,2022-07-31 20:37:26
Case176,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 21:35:56,476,0,2022-07-31 21:17:04
Case19,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 21:48:35,476,0,2022-07-31 21:31:41
Case366,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-31 22:11:20,475,0,2022-07-31 22:00:59
Case371,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-31 22:15:05,476,0,2022-07-31 21:36:21
Case376,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 22:23:17,475,0,2022-07-31 22:13:01
Case377,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-31 22:27:11,475,0,2022-07-31 22:11:32
Case368,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 22:46:58,475,0,2022-07-31 22:36:01
Case21,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-31 22:51:06,475,0,2022-07-31 22:06:07
Case376,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 23:14:04,475,0,2022-07-31 23:01:38
Case370,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 23:15:10,475,0,2022-07-31 23:04:34
Case377,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-31 23:34:53,475,0,2022-07-31 22:48:46
Case21,A_REGISTERED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-31 23:45:40,475,0,2022-07-31 23:31:58
Case372,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-31 23:47:24,475,0,2022-07-31 23:36:36
Case183,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 00:19:41,475,0,2022-08-01 00:00:42
Case378,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 00:20:03,475,0,2022-08-01 00:04:48
Case377,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 00:28:49,475,0,2022-08-01 00:18:38
Case21,A_ACTIVATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 00:34:48,475,0,2022-08-01 00:19:27
Case379,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-01 00:40:53,475,0,2022-08-01 00:26:10
Case369,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 01:12:42,474,0,2022-08-01 01:01:43
Case377,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 01:20:41,474,0,2022-08-01 01:08:35
Case378,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 01:22:32,474,0,2022-08-01 00:35:43
Case375,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 01:30:23,474,0,2022-08-01 00:51:05
Case373,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 01:36:30,474,1,2022-08-01 00:57:01
Case379,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 01:45:51,474,1,2022-08-01 01:00:34
Case381,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 01:51:29,474,0,2022-08-01 01:36:24
Case371,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 01:57:43,474,0,2022-08-01 01:47:02
Case374,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 02:00:29,474,2,2022-08-01 01:20:39
Case380,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 02:20:19,474,0,2022-08-01 02:05:16
Case378,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 02:29:03,474,0,2022-08-01 02:18:21
Case382,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 02:37:59,474,0,2022-08-01 02:22:56
Case49,W_Call_missing_information,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 02:53:02,474,0,2022-08-01 02:34:56
Case379,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 02:57:40,474,0,2022-08-01 02:46:52
Case381,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 03:01:43,474,0,2022-08-01 02:14:52
Case228,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 03:07:25,474,0,2022-08-01 02:47:41
Case223,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 03:14:44,474,1,2022-08-01 02:53:14
Case380,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 03:17:57,474,1,2022-08-01 02:30:08
Case376,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 03:21:19,474,0,2022-08-01 02:40:28
Case378,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 03:22:02,474,0,2022-08-01 03:10:12
Case254,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 03:46:19,474,0,2022-08-01 03:33:37
Case379,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 03:51:24,474,0,2022-08-01 03:39:15
Case382,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 03:52:37,474,1,2022-08-01 03:06:52
Case375,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 03:54:21,474,0,2022-08-01 03:43:00
Case48,W_Call_missing_information,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 03:55:27,474,0,2022-08-01 03:37:41
Case254,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 04:04:22,474,0,2022-08-01 03:46:26
Case381,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 04:06:55,474,0,2022-08-01 03:56:21
Case20,A_APPROVED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 04:16:56,474,0,2022-08-01 03:28:57
Case380,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 04:24:53,474,0,2022-08-01 04:14:00
Case383,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 04:33:34,474,0,2022-08-01 04:18:27
Case62,W_Call_missing_information,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 04:43:23,474,0,2022-08-01 04:24:35
Case381,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 04:58:42,474,0,2022-08-01 04:46:55
Case377,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 05:03:04,474,0,2022-08-01 04:26:23
Case382,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 05:03:11,474,0,2022-08-01 04:52:23
Case20,A_REGISTERED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-01 05:12:53,474,0,2022-08-01 04:54:20
Case380,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 05:18:13,474,0,2022-08-01 05:06:05
Case373,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 05:30:01,474,0,2022-08-01 05:19:23
Case374,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 05:31:56,474,1,2022-08-01 05:20:58
Case177,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 05:38:04,474,0,2022-08-01 05:19:21
Case383,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-01 05:52:33,474,0,2022-08-01 05:07:24
Case382,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 05:54:31,474,0,2022-08-01 05:42:36
Case20,A_ACTIVATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 06:07:30,474,0,2022-08-01 05:49:55
Case227,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 06:24:34,474,0,2022-08-01 06:05:35
Case256,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 06:56:22,473,0,2022-08-01 06:43:35
Case383,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 06:58:10,473,0,2022-08-01 06:47:31
Case376,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 07:09:19,473,0,2022-08-01 06:57:57
Case378,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 07:11:40,473,0,2022-08-01 06:34:58
Case377,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 07:49:56,473,0,2022-08-01 07:38:41
Case383,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 07:52:27,473,0,2022-08-01 07:40:25
Case384,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 08:03:06,473,0,2022-08-01 07:46:59
Case385,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 08:47:54,473,0,2022-08-01 08:31:54
Case217,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 08:54:49,473,0,2022-08-01 08:34:28
Case384,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-01 09:06:20,473,0,2022-08-01 08:21:08
Case380,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 09:06:45,473,0,2022-08-01 08:26:07
Case379,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 09:07:45,473,1,2022-08-01 08:30:10
Case387,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 09:22:34,473,0,2022-08-01 09:06:57
Case381,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 09:26:49,473,2,2022-08-01 08:48:57
Case386,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 09:34:11,473,1,2022-08-01 09:18:56
Case385,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 09:41:00,473,1,2022-08-01 08:58:09
Case129,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 09:53:55,473,0,2022-08-01 09:34:01
Case61,W_Call_missing_information,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 10:00:03,473,0,2022-08-01 09:41:51
Case378,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 10:02:29,473,0,2022-08-01 09:51:40
Case384,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-01 10:09:58,473,0,2022-08-01 09:59:14
Case382,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 10:16:59,473,0,2022-08-01 09:36:57
Case387,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 10:32:40,473,0,2022-08-01 09:50:56
Case386,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 10:36:06,473,1,2022-08-01 09:54:01
Case257,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 10:44:18,473,0,2022-08-01 10:31:26
Case385,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 10:54:12,473,0,2022-08-01 10:43:07
Case133,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 10:59:45,473,0,2022-08-01 10:39:27
Case384,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 11:05:17,473,0,2022-08-01 10:53:00
Case258,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 11:13:07,473,0,2022-08-01 11:00:26
Case258,O_SENT_BACK,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 11:30:51,473,0,2022-08-01 11:13:14
Case387,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 11:35:59,473,0,2022-08-01 11:25:29
Case386,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 11:39:04,473,1,2022-08-01 11:28:19
Case388,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 11:40:02,473,0,2022-08-01 11:24:14
Case380,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 11:47:00,473,0,2022-08-01 11:36:05
Case385,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 11:50:16,473,0,2022-08-01 11:37:46
Case387,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 12:28:50,473,0,2022-08-01 12:16:37
Case386,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 12:33:46,473,1,2022-08-01 12:21:39
Case379,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 12:51:48,473,0,2022-08-01 12:41:09
Case389,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 12:52:13,473,0,2022-08-01 12:36:13
Case388,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 12:57:52,473,0,2022-08-01 12:12:21
Case382,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 12:58:49,473,1,2022-08-01 12:48:20
Case383,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 13:03:46,473,0,2022-08-01 12:25:38
Case390,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 13:08:25,473,0,2022-08-01 12:52:59
Case52,W_Call_missing_information,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-01 13:16:15,473,0,2022-08-01 12:58:20
Case381,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 13:17:15,473,0,2022-08-01 13:06:29
Case391,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 13:44:49,473,0,2022-08-01 13:29:10
Case389,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 13:56:02,473,0,2022-08-01 13:14:36
Case208,O_SENT_BACK,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 14:03:17,473,0,2022-08-01 13:43:45
Case388,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-08-01 14:08:49,473,0,2022-08-01 13:58:15
Case390,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 14:21:19,473,1,2022-08-01 13:36:13
Case259,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 14:27:40,473,0,2022-08-01 14:14:42
Case391,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 14:51:57,473,1,2022-08-01 14:05:11
Case388,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-08-01 15:00:50,473,0,2022-08-01 14:48:36
Case389,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 15:04:05,473,0,2022-08-01 14:53:31
Case262,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 15:16:19,473,0,2022-08-01 15:03:15
Case390,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-08-01 15:23:34,473,0,2022-08-01 15:12:42
Case261,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 15:30:06,473,0,2022-08-01 15:17:29
Case27,O_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 15:44:27,473,0,2022-08-01 15:27:58
Case261,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 15:49:46,473,0,2022-08-01 15:30:13
Case125,W_Assess_application,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 15:50:45,473,0,2022-08-01 15:32:19
Case389,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 15:57:27,473,0,2022-08-01 15:44:42
Case392,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-08-01 15:59:25,473,0,2022-08-01 15:43:20
Case385,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-08-01 16:01:26,473,0,2022-08-01 15:21:39
Case391,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 16:03:53,473,0,2022-08-01 15:53:02
Case98,W_Assess_application,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 16:08:33,473,1,2022-08-01 15:49:52
Case390,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 16:17:20,473,0,2022-08-01 16:05:12
Case387,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 16:18:14,473,1,2022-08-01 15:39:33
Case384,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 16:23:03,473,2,2022-08-01 15:42:46
Case260,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-08-01 16:23:31,473,0,2022-08-01 16:10:55
Case393,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-08-01 16:47:39,473,0,2022-08-01 16:31:39
Case386,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 16:56:13,473,2,2022-08-01 16:15:36
Case391,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 17:00:01,473,0,2022-08-01 16:47:47
Case383,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-08-01 17:01:22,473,0,2022-08-01 16:50:22
Case392,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-08-01 17:14:27,473,0,2022-08-01 16:32:22
Case218,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-08-01 17:54:31,473,0,2022-08-01 17:33:00
Case393,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-08-01 17:55:25,473,1,2022-08-01 17:08:47
Case394,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-08-01 18:02:19,473,0,2022-08-01 17:46:28
