caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case261,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-24 17:24:51,316,1,2022-08-24 17:03:27
Case84,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-24 18:05:18,316,0,2022-08-24 17:22:56
Case349,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-24 19:11:41,316,0,2022-08-24 18:53:32
Case84,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-24 19:12:28,316,0,2022-08-24 18:29:07
Case261,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-24 19:40:59,316,0,2022-08-24 18:52:21
Case332,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-24 20:20:36,316,0,2022-08-24 19:54:55
Case84,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-24 20:42:18,316,0,2022-08-24 20:21:43
Case341,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 20:45:38,316,0,2022-08-24 20:21:29
Case143,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-24 20:45:50,316,1,2022-08-24 20:25:11
Case261,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-24 21:01:52,316,0,2022-08-24 20:11:10
Case302,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-24 22:14:59,315,0,2022-08-24 21:57:00
Case349,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-24 22:15:38,315,0,2022-08-24 21:29:38
Case261,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-24 22:38:28,315,0,2022-08-24 22:12:58
Case349,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-24 23:12:47,315,0,2022-08-24 22:34:11
Case349,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 00:37:56,314,0,2022-08-25 00:20:17
Case242,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-25 01:38:56,313,0,2022-08-25 01:21:53
Case302,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-25 01:51:50,313,0,2022-08-25 01:04:44
Case302,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-25 02:58:39,313,0,2022-08-25 02:31:28
Case147,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 03:05:32,313,0,2022-08-25 02:44:32
Case81,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-25 03:29:52,313,0,2022-08-25 03:11:48
Case302,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 03:51:16,313,0,2022-08-25 03:36:07
Case232,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-25 04:22:06,312,0,2022-08-25 04:04:53
Case319,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 05:04:32,312,0,2022-08-25 04:44:28
Case242,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-25 05:22:27,312,0,2022-08-25 04:35:33
Case127,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-25 05:44:24,312,0,2022-08-25 05:26:49
Case232,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-25 05:56:44,312,1,2022-08-25 05:10:08
Case173,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 06:15:40,312,0,2022-08-25 05:56:00
Case242,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-25 06:23:55,312,0,2022-08-25 05:53:17
Case81,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 06:25:01,312,1,2022-08-25 05:39:50
Case232,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 06:59:18,312,0,2022-08-25 06:24:47
Case81,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 07:27:26,312,1,2022-08-25 06:48:58
Case242,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 07:43:27,312,0,2022-08-25 07:26:51
Case393,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 08:14:08,311,0,2022-08-25 07:56:17
Case232,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-25 08:37:44,311,0,2022-08-25 08:19:19
Case81,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-25 08:39:10,311,1,2022-08-25 08:19:58
Case236,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-25 08:57:26,309,0,2022-08-25 08:40:21
Case130,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 09:10:18,309,0,2022-08-25 08:48:19
Case127,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-25 09:57:39,309,0,2022-08-25 09:10:46
Case116,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-25 10:08:13,309,0,2022-08-25 09:49:57
Case389,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-25 11:04:06,309,0,2022-08-25 10:40:39
Case127,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-25 11:15:54,309,0,2022-08-25 10:43:11
Case236,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 12:27:05,309,0,2022-08-25 11:41:03
Case127,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 12:28:54,309,0,2022-08-25 12:09:49
Case116,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 12:29:40,309,1,2022-08-25 11:42:28
Case137,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 13:02:23,308,0,2022-08-25 12:40:33
Case194,W_Call_missing_information,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-25 13:16:25,308,1,2022-08-25 12:55:54
Case236,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 13:23:43,308,0,2022-08-25 12:55:22
Case116,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-25 13:51:39,308,1,2022-08-25 13:04:42
Case385,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 14:07:50,308,0,2022-08-25 13:46:10
Case187,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 14:19:18,308,0,2022-08-25 13:59:46
Case236,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 14:50:43,308,0,2022-08-25 14:33:43
Case116,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-25 15:06:21,308,1,2022-08-25 14:41:28
Case310,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 17:06:28,306,0,2022-08-25 16:45:15
Case294,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-25 18:03:47,306,0,2022-08-25 17:46:28
Case330,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 18:16:22,306,0,2022-08-25 17:50:14
Case172,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 20:25:41,306,0,2022-08-25 20:04:57
Case151,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 20:46:55,306,0,2022-08-25 20:27:10
Case120,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-25 21:31:29,306,0,2022-08-25 21:10:22
Case294,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 00:18:43,306,0,2022-08-25 23:32:40
Case234,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-26 00:47:30,306,0,2022-08-26 00:29:14
Case294,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 01:28:56,306,0,2022-08-26 00:54:07
Case234,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 01:43:44,306,0,2022-08-26 00:54:59
Case294,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 02:33:06,306,0,2022-08-26 02:14:22
Case154,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-26 02:39:54,306,0,2022-08-26 02:20:04
Case234,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 03:14:52,306,0,2022-08-26 02:29:56
Case234,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-26 04:54:16,305,0,2022-08-26 04:32:28
Case375,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 08:24:55,304,0,2022-08-26 08:04:14
Case204,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-26 08:55:10,304,0,2022-08-26 08:37:39
Case139,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 09:17:09,304,0,2022-08-26 08:53:37
Case87,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-26 09:38:46,304,0,2022-08-26 09:21:36
Case87,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 10:25:52,304,0,2022-08-26 09:38:53
Case204,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 10:49:48,304,1,2022-08-26 10:00:37
Case87,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 11:55:18,304,0,2022-08-26 11:16:04
Case204,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-26 12:22:34,304,1,2022-08-26 11:36:14
Case211,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 12:32:46,304,0,2022-08-26 12:11:23
Case306,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-26 12:54:07,304,0,2022-08-26 12:35:49
Case247,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-26 13:20:01,304,0,2022-08-26 13:01:14
Case126,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 13:37:46,304,0,2022-08-26 13:16:13
Case87,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-26 13:56:40,304,0,2022-08-26 13:38:00
Case247,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 14:45:00,303,0,2022-08-26 13:56:53
Case204,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 14:48:26,303,0,2022-08-26 14:25:54
Case306,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 14:50:18,303,1,2022-08-26 14:00:35
Case386,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-26 15:27:00,302,1,2022-08-26 15:08:26
Case179,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-26 15:28:52,302,0,2022-08-26 15:08:13
Case247,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 16:11:59,302,0,2022-08-26 15:23:12
Case306,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 16:12:52,302,1,2022-08-26 15:25:41
Case159,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-26 17:02:28,302,0,2022-08-26 16:41:17
Case306,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 17:23:38,302,0,2022-08-26 17:01:04
Case247,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-26 18:02:11,301,0,2022-08-26 17:37:29
Case305,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 18:27:51,300,0,2022-08-26 18:02:25
Case111,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 18:28:57,300,1,2022-08-26 18:10:01
Case387,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-26 21:35:01,300,0,2022-08-26 21:12:18
Case362,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-26 23:13:52,300,0,2022-08-26 22:55:14
Case362,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 00:02:10,300,0,2022-08-26 23:13:59
Case279,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 00:39:37,300,0,2022-08-27 00:20:32
Case378,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 00:54:04,300,1,2022-08-27 00:34:57
Case362,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-27 01:14:49,300,0,2022-08-27 00:28:21
Case117,W_Call_missing_information,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-27 02:17:07,300,0,2022-08-27 01:56:13
Case362,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 02:26:58,300,0,2022-08-27 02:07:07
Case364,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 05:17:01,299,0,2022-08-27 04:56:26
Case177,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 05:17:52,299,1,2022-08-27 04:58:59
Case382,W_Call_missing_information,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-27 05:38:09,299,1,2022-08-27 05:17:30
Case183,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-27 05:40:24,299,0,2022-08-27 05:24:02
Case183,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 06:22:52,299,0,2022-08-27 05:40:31
Case376,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 06:53:51,299,0,2022-08-27 06:33:25
Case183,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 07:37:00,299,0,2022-08-27 07:03:59
Case183,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 09:14:21,299,0,2022-08-27 08:56:50
Case240,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 10:21:23,298,0,2022-08-27 09:59:59
Case303,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 11:33:27,298,0,2022-08-27 11:14:21
Case188,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 11:34:25,298,1,2022-08-27 11:15:24
Case272,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 13:16:04,298,0,2022-08-27 12:55:24
Case300,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 13:23:49,298,1,2022-08-27 13:03:35
Case384,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-27 16:46:48,298,0,2022-08-27 16:29:50
Case80,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-27 17:09:26,298,0,2022-08-27 16:51:09
Case118,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-27 17:28:57,298,0,2022-08-27 17:07:08
Case384,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 17:32:26,298,0,2022-08-27 16:46:55
Case80,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-27 17:56:28,298,1,2022-08-27 17:09:33
Case361,W_Call_missing_information,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-27 18:16:27,298,0,2022-08-27 17:45:28
Case384,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 18:27:09,298,0,2022-08-27 17:59:47
Case80,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 19:35:57,298,0,2022-08-27 18:48:06
Case384,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 19:38:16,298,0,2022-08-27 19:21:43
Case324,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 19:44:21,298,0,2022-08-27 19:20:20
Case228,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-27 20:01:04,297,0,2022-08-27 19:41:28
Case260,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-27 20:35:08,297,0,2022-08-27 20:17:26
Case379,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-27 21:15:27,297,0,2022-08-27 20:54:30
Case260,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 21:22:29,297,0,2022-08-27 20:35:15
Case80,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-27 21:31:16,297,0,2022-08-27 21:09:28
Case260,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-27 22:42:01,296,0,2022-08-27 22:00:42
Case260,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-28 00:20:54,296,0,2022-08-28 00:02:38
Case200,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-28 02:31:52,295,0,2022-08-28 02:14:09
Case124,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 03:08:32,295,0,2022-08-28 02:47:49
Case200,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-28 03:21:08,295,0,2022-08-28 02:34:35
Case122,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-28 04:19:08,295,0,2022-08-28 03:59:08
Case200,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-28 04:41:02,295,0,2022-08-28 03:59:22
Case371,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 05:32:23,295,0,2022-08-28 05:13:01
Case230,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 05:32:33,295,1,2022-08-28 05:13:10
Case200,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-28 06:29:07,295,0,2022-08-28 06:10:23
Case165,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 08:27:10,294,0,2022-08-28 08:07:51
Case372,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-28 09:35:54,294,0,2022-08-28 09:18:56
Case372,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-28 10:49:37,294,0,2022-08-28 10:04:15
Case369,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-28 10:57:29,294,0,2022-08-28 10:40:37
Case372,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-28 11:55:43,294,0,2022-08-28 11:25:52
Case176,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 12:29:46,294,0,2022-08-28 12:10:40
Case156,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 12:52:04,294,0,2022-08-28 12:32:17
Case372,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-28 13:31:23,294,0,2022-08-28 13:15:04
Case369,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-28 13:55:08,294,0,2022-08-28 13:09:35
Case368,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 14:43:58,293,0,2022-08-28 14:23:08
Case365,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 14:51:13,293,1,2022-08-28 14:27:56
Case369,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-28 14:55:30,293,0,2022-08-28 14:21:49
Case171,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 15:05:55,293,1,2022-08-28 14:47:00
Case369,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-28 16:21:55,293,0,2022-08-28 16:04:39
Case208,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-28 17:10:46,292,0,2022-08-28 16:53:36
Case381,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-28 18:04:37,292,0,2022-08-28 17:43:25
Case208,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-28 19:44:09,292,0,2022-08-28 18:57:57
Case208,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-28 20:56:53,292,0,2022-08-28 20:22:22
Case208,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-28 23:19:39,292,0,2022-08-28 23:02:14
Case155,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-28 23:46:10,291,0,2022-08-28 23:29:25
Case348,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-29 00:28:31,291,0,2022-08-29 00:01:58
Case350,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-29 00:46:21,291,1,2022-08-29 00:24:58
Case155,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-29 00:52:49,291,0,2022-08-29 00:07:22
Case155,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-29 02:05:46,291,0,2022-08-29 01:33:32
Case266,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-29 02:35:15,291,0,2022-08-29 02:18:33
Case121,W_Call_missing_information,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-29 02:36:38,291,0,2022-08-29 02:16:13
Case155,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-29 03:56:22,291,0,2022-08-29 03:39:45
Case140,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-29 04:15:18,291,0,2022-08-29 03:55:18
Case266,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-29 04:55:27,290,0,2022-08-29 04:06:40
Case396,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-29 04:56:25,290,0,2022-08-29 04:25:49
Case266,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-29 06:13:26,290,0,2022-08-29 05:37:52
Case356,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-29 06:14:50,290,0,2022-08-29 05:56:20
Case266,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-29 07:28:27,290,0,2022-08-29 07:10:29
Case258,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-29 08:19:01,289,0,2022-08-29 07:55:25
Case356,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-29 08:49:51,289,0,2022-08-29 08:00:20
Case149,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-29 08:51:26,289,0,2022-08-29 08:33:28
Case341,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-29 09:04:00,289,1,2022-08-29 08:40:21
Case149,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-29 09:36:25,289,0,2022-08-29 08:51:33
Case356,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-29 10:17:19,289,0,2022-08-29 09:26:06
