caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case36,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 13:02:07,445,0,2022-08-07 12:45:22
Case38,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 13:11:52,445,0,2022-08-07 12:25:34
Case57,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 13:13:51,445,1,2022-08-07 12:56:58
Case46,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 13:52:08,445,0,2022-08-07 13:35:57
Case283,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-07 13:57:03,445,0,2022-08-07 13:35:07
Case35,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 14:03:02,445,1,2022-08-07 13:46:54
Case394,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-07 14:12:30,445,0,2022-08-07 14:00:03
Case48,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 14:22:59,445,0,2022-08-07 14:06:18
Case394,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 14:33:43,445,0,2022-08-07 14:12:37
Case38,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 14:35:27,445,0,2022-08-07 14:09:33
Case81,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 14:52:12,445,0,2022-08-07 14:18:39
Case400,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 14:53:42,445,0,2022-08-07 14:40:51
Case58,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 14:55:32,445,0,2022-08-07 14:10:01
Case63,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 15:23:00,445,1,2022-08-07 14:35:53
Case61,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 15:50:52,445,1,2022-08-07 15:03:28
Case56,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-07 15:55:00,445,0,2022-08-07 15:37:45
Case38,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 15:55:12,445,0,2022-08-07 15:36:59
Case58,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 15:58:16,445,0,2022-08-07 15:26:45
Case59,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 16:05:27,445,2,2022-08-07 15:16:04
Case63,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 16:26:24,445,1,2022-08-07 15:54:10
Case121,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-07 16:29:48,444,0,2022-08-07 16:07:50
Case61,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 17:08:51,444,0,2022-08-07 16:33:22
Case365,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 17:09:04,444,0,2022-08-07 16:49:06
Case291,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-07 17:11:50,444,0,2022-08-07 16:44:38
Case59,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-07 17:18:18,444,1,2022-08-07 16:40:16
Case399,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 17:19:57,444,1,2022-08-07 16:58:05
Case34,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-07 17:28:41,444,0,2022-08-07 17:12:04
Case331,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 17:44:13,444,1,2022-08-07 17:19:44
Case74,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-07 17:45:39,444,0,2022-08-07 17:28:54
Case162,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-07 18:01:43,444,0,2022-08-07 17:40:12
Case58,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-07 18:06:26,444,0,2022-08-07 17:49:09
Case63,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-07 18:16:39,444,1,2022-08-07 17:56:19
Case61,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 18:39:44,442,0,2022-08-07 18:20:01
Case105,W_Call_missing_information,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-07 18:58:12,442,0,2022-08-07 18:37:50
Case36,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 19:24:21,441,0,2022-08-07 18:42:29
Case59,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 19:29:26,441,0,2022-08-07 19:07:28
Case57,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 19:55:29,441,1,2022-08-07 19:07:11
Case36,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-07 20:23:20,440,0,2022-08-07 20:01:32
Case57,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 21:09:19,440,0,2022-08-07 20:35:59
Case36,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 21:34:42,440,0,2022-08-07 21:16:21
Case46,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-07 21:48:59,440,0,2022-08-07 21:03:26
Case155,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 21:53:08,440,1,2022-08-07 21:31:06
Case35,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 21:54:49,440,1,2022-08-07 21:07:36
Case275,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 21:55:32,440,0,2022-08-07 21:28:46
Case133,W_Call_missing_information,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 22:05:10,439,0,2022-08-07 21:46:03
Case156,W_Call_missing_information,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 22:06:22,439,1,2022-08-07 21:47:15
Case56,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 22:37:40,439,1,2022-08-07 21:49:45
Case48,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 22:39:06,439,2,2022-08-07 21:53:08
Case67,W_Call_missing_information,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 22:52:49,439,0,2022-08-07 22:32:59
Case57,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:01:04,439,0,2022-08-07 22:41:45
Case46,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:04:21,439,0,2022-08-07 22:37:11
Case35,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:07:57,439,1,2022-08-07 22:41:20
Case295,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-07 23:32:58,438,0,2022-08-07 23:10:26
Case34,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:36:22,439,0,2022-08-07 22:48:27
Case48,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:52:28,438,0,2022-08-07 23:18:48
Case56,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-07 23:59:10,438,1,2022-08-07 23:24:18
Case35,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 00:18:43,438,0,2022-08-07 23:59:56
Case34,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 00:39:39,438,0,2022-08-08 00:13:32
Case46,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 00:46:59,437,0,2022-08-08 00:27:54
Case75,W_Call_missing_information,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-08 00:59:50,437,0,2022-08-08 00:40:28
Case271,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-08 01:07:04,436,0,2022-08-08 00:48:33
Case56,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 01:14:32,436,0,2022-08-08 00:55:23
Case48,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 01:33:45,436,1,2022-08-08 01:11:38
Case297,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 01:35:59,436,0,2022-08-08 01:12:34
Case34,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 01:38:48,435,1,2022-08-08 01:20:51
Case134,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 01:43:01,435,0,2022-08-08 01:23:25
Case286,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 01:58:37,434,1,2022-08-08 01:33:46
Case151,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 02:06:11,433,1,2022-08-08 01:47:57
Case74,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 02:09:14,435,0,2022-08-08 01:20:34
Case124,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 02:44:47,433,0,2022-08-08 02:26:02
Case74,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-08 03:35:52,433,0,2022-08-08 02:50:37
Case40,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-08 04:33:46,433,0,2022-08-08 04:17:27
Case228,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-08 04:34:18,433,0,2022-08-08 04:14:12
Case74,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 05:19:41,433,0,2022-08-08 05:00:10
Case138,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 06:37:04,432,0,2022-08-08 06:18:37
Case397,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-08 08:00:02,432,0,2022-08-08 07:41:20
Case37,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-08 08:03:04,432,0,2022-08-08 07:47:00
Case272,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 08:03:49,432,0,2022-08-08 07:40:05
Case147,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 08:17:56,432,1,2022-08-08 08:00:37
Case42,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-08 10:28:46,432,0,2022-08-08 10:11:41
Case230,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 10:49:37,432,0,2022-08-08 10:26:01
Case139,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-08 11:08:25,432,1,2022-08-08 10:48:59
Case40,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 11:38:41,432,0,2022-08-08 10:55:05
Case66,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 12:54:42,432,0,2022-08-08 12:34:38
Case40,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 13:02:40,432,0,2022-08-08 12:28:48
Case324,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-08 14:13:21,432,0,2022-08-08 13:53:08
Case40,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-08 14:16:06,432,0,2022-08-08 13:56:17
Case39,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-08 15:05:54,431,0,2022-08-08 14:49:05
Case37,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-08 15:38:03,431,0,2022-08-08 14:53:07
Case243,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-08 16:39:48,431,0,2022-08-08 16:18:56
Case37,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-08 16:53:14,431,0,2022-08-08 16:27:01
Case317,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-08 17:07:41,431,0,2022-08-08 16:47:56
Case37,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 18:13:06,431,0,2022-08-08 17:54:14
Case42,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-08 18:27:10,431,0,2022-08-08 17:36:42
Case130,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 18:51:59,430,0,2022-08-08 18:33:33
Case226,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-08 19:33:46,430,0,2022-08-08 19:14:51
Case42,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-08 20:05:55,430,0,2022-08-08 19:22:26
Case203,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 20:11:18,430,0,2022-08-08 19:50:30
Case39,A_APPROVED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-08 20:22:08,430,0,2022-08-08 19:33:11
Case398,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-08 20:33:12,430,0,2022-08-08 20:13:21
Case206,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 20:53:16,430,0,2022-08-08 20:34:00
Case285,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-08 21:24:01,430,0,2022-08-08 20:57:40
Case44,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-08 21:27:24,430,0,2022-08-08 21:11:12
Case42,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-08 21:32:37,430,0,2022-08-08 21:11:15
Case86,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-08 22:05:50,429,0,2022-08-08 21:46:53
Case39,A_REGISTERED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-08-08 22:18:48,429,0,2022-08-08 21:37:48
Case313,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-08 22:34:21,429,0,2022-08-08 22:14:23
Case299,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-08 22:50:29,429,0,2022-08-08 22:25:12
Case71,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-08 23:04:44,429,0,2022-08-08 22:44:28
Case96,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-08 23:20:54,429,0,2022-08-08 23:02:49
Case39,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-08 23:27:27,429,0,2022-08-08 23:06:41
Case79,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-08 23:58:42,428,0,2022-08-08 23:38:13
Case287,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 00:18:38,428,0,2022-08-08 23:56:46
Case92,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-09 01:43:04,428,0,2022-08-09 01:24:13
Case44,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 03:19:54,428,0,2022-08-09 02:33:20
Case108,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-09 04:59:12,428,0,2022-08-09 04:42:13
Case44,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 05:14:09,428,0,2022-08-09 04:39:13
Case86,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 05:41:25,428,0,2022-08-09 04:54:48
Case281,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-09 05:42:59,428,0,2022-08-09 05:23:18
Case265,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-09 06:11:45,428,0,2022-08-09 05:49:06
Case44,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 06:13:13,428,0,2022-08-09 05:54:57
Case96,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 06:25:28,428,1,2022-08-09 05:38:48
Case79,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 07:04:15,428,1,2022-08-09 06:13:06
Case140,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-08-09 07:44:32,427,0,2022-08-09 07:20:24
Case86,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 07:48:02,427,0,2022-08-09 07:03:54
Case96,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 08:18:25,427,1,2022-08-09 07:30:13
Case400,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-09 08:47:29,427,0,2022-08-09 08:27:17
Case79,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 08:50:00,427,1,2022-08-09 07:57:53
Case86,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 08:50:47,427,0,2022-08-09 08:30:28
Case92,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 09:26:34,427,0,2022-08-09 08:39:49
Case278,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-08-09 09:30:33,426,0,2022-08-09 09:07:21
Case96,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-09 09:39:11,426,0,2022-08-09 09:18:24
Case128,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 09:57:29,426,0,2022-08-09 09:37:03
Case109,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 10:02:09,425,1,2022-08-09 09:45:52
Case79,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-09 10:03:20,425,0,2022-08-09 09:42:32
Case301,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 10:37:07,424,0,2022-08-09 10:13:47
Case284,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 11:15:24,424,0,2022-08-09 10:53:18
Case92,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-09 11:24:27,424,0,2022-08-09 10:45:48
Case97,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-09 11:56:51,424,0,2022-08-09 11:38:05
Case92,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 12:24:56,424,0,2022-08-09 12:06:25
Case90,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-09 14:03:53,423,0,2022-08-09 13:45:06
Case145,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 14:07:49,423,0,2022-08-09 13:46:37
Case93,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-09 15:20:46,423,0,2022-08-09 15:02:23
Case214,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 15:25:52,423,0,2022-08-09 15:04:07
Case273,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 16:24:33,423,0,2022-08-09 16:04:21
Case238,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 17:12:57,423,0,2022-08-09 16:52:11
Case280,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-09 17:27:46,423,1,2022-08-09 17:10:24
Case91,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-09 17:35:06,423,0,2022-08-09 17:17:39
Case142,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 18:17:00,423,0,2022-08-09 17:57:00
Case258,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 18:36:38,423,0,2022-08-09 18:17:57
Case117,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-09 19:07:25,423,0,2022-08-09 18:48:26
Case97,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-09 19:27:05,423,0,2022-08-09 18:38:09
Case87,O_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-08-09 20:57:08,423,0,2022-08-09 20:38:45
Case90,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 21:11:58,423,0,2022-08-09 20:24:25
Case97,A_REGISTERED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 21:26:43,423,0,2022-08-09 20:48:18
Case304,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-08-09 21:57:01,423,0,2022-08-09 21:38:19
Case64,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-09 22:02:01,423,0,2022-08-09 21:44:31
Case97,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 22:36:47,423,0,2022-08-09 22:17:16
Case90,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-09 22:42:39,423,0,2022-08-09 22:05:44
Case65,O_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-08-09 23:21:29,422,0,2022-08-09 23:02:56
Case93,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-09 23:51:49,422,0,2022-08-09 23:06:19
Case90,A_ACTIVATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 00:01:41,422,0,2022-08-09 23:41:37
Case106,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-10 00:12:58,422,0,2022-08-09 23:55:07
Case91,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 00:17:55,422,1,2022-08-09 23:30:05
Case93,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 01:29:07,421,0,2022-08-10 00:50:22
Case91,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 01:33:37,421,1,2022-08-10 00:52:10
Case300,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-10 01:33:39,421,0,2022-08-10 01:12:16
Case95,O_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-08-10 01:52:36,421,0,2022-08-10 01:34:23
Case93,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-10 02:35:42,421,0,2022-08-10 02:14:17
Case64,A_APPROVED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-10 02:57:26,421,0,2022-08-10 02:11:34
Case91,A_ACTIVATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-08-10 03:09:14,420,0,2022-08-10 02:43:00
Case87,A_APPROVED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-10 03:32:56,420,1,2022-08-10 02:43:37
Case64,A_REGISTERED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-10 03:55:05,419,0,2022-08-10 03:09:54
Case62,O_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-08-10 04:29:20,419,0,2022-08-10 04:10:44
Case87,A_REGISTERED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 04:46:51,419,0,2022-08-10 03:59:00
Case302,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-10 04:48:26,419,0,2022-08-10 04:25:01
Case65,A_APPROVED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-08-10 05:02:23,419,0,2022-08-10 04:17:15
Case144,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-08-10 05:09:24,419,1,2022-08-10 04:47:09
Case64,A_ACTIVATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-08-10 05:34:54,419,0,2022-08-10 05:11:44
