caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case183,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-26 16:45:59,170,0,2022-09-26 15:56:37
Case318,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 17:55:24,170,0,2022-09-26 17:07:38
Case163,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 18:28:59,170,1,2022-09-26 17:39:12
Case275,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-26 23:03:16,170,0,2022-09-26 22:23:21
Case306,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-26 23:36:07,170,0,2022-09-26 23:16:52
Case334,A_REGISTERED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-09-26 23:40:34,170,1,2022-09-26 22:51:43
Case248,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-26 23:54:57,170,0,2022-09-26 23:36:10
Case275,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 00:31:25,170,0,2022-09-27 00:13:54
Case318,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 00:57:30,170,0,2022-09-27 00:16:17
Case334,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 01:19:13,169,0,2022-09-27 01:01:24
Case220,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 02:22:32,168,0,2022-09-27 01:54:27
Case242,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 02:47:57,168,0,2022-09-27 01:58:05
Case318,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 02:57:51,168,0,2022-09-27 02:40:09
Case220,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 04:37:02,167,0,2022-09-27 04:21:30
Case169,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 05:51:59,166,0,2022-09-27 05:13:10
Case167,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 06:52:52,166,0,2022-09-27 06:06:26
Case169,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 07:31:59,166,0,2022-09-27 07:14:01
Case190,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 13:44:16,165,0,2022-09-27 12:56:55
Case358,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 14:34:44,165,0,2022-09-27 13:47:33
Case355,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 15:34:44,165,0,2022-09-27 14:49:42
Case217,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 17:07:54,165,0,2022-09-27 16:20:40
Case166,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 17:21:11,165,1,2022-09-27 16:32:38
Case201,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-27 18:59:30,165,0,2022-09-27 18:11:59
Case244,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 21:07:19,165,0,2022-09-27 20:20:39
Case163,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 21:48:24,165,0,2022-09-27 21:05:37
Case163,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-27 23:53:01,165,0,2022-09-27 23:34:26
Case389,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 00:00:33,165,0,2022-09-27 23:14:14
Case198,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 00:00:42,165,1,2022-09-27 23:14:31
Case242,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 01:16:02,164,0,2022-09-28 00:29:00
Case301,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 01:20:49,164,0,2022-09-28 00:33:41
Case216,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 03:04:30,164,0,2022-09-28 02:19:43
Case389,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 04:48:39,164,0,2022-09-28 04:10:42
Case242,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 05:24:59,164,0,2022-09-28 05:05:04
Case205,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 06:06:39,163,0,2022-09-28 05:29:04
Case374,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 06:08:17,164,0,2022-09-28 05:23:58
Case389,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 06:39:49,163,0,2022-09-28 06:22:14
Case208,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 06:41:59,163,1,2022-09-28 05:52:18
Case177,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 07:03:18,163,1,2022-09-28 06:15:23
Case323,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-28 08:04:22,162,0,2022-09-28 07:45:23
Case205,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 09:38:33,162,0,2022-09-28 09:20:19
Case299,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-28 11:07:32,161,0,2022-09-28 10:49:04
Case374,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 12:16:20,161,0,2022-09-28 11:43:19
Case316,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 13:03:21,161,0,2022-09-28 12:17:37
Case183,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 13:06:58,161,0,2022-09-28 12:24:45
Case339,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 13:20:13,161,1,2022-09-28 12:32:09
Case300,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-28 14:00:39,161,0,2022-09-28 13:42:42
Case240,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 14:28:29,161,0,2022-09-28 13:42:36
Case374,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 14:40:20,161,0,2022-09-28 14:23:54
Case183,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 17:01:09,160,0,2022-09-28 16:40:03
Case316,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 17:49:06,159,0,2022-09-28 17:02:02
Case202,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 18:20:18,159,0,2022-09-28 17:31:58
Case182,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-28 18:34:00,159,1,2022-09-28 17:46:29
Case316,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 20:33:43,159,0,2022-09-28 20:12:30
Case188,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-28 23:10:42,158,0,2022-09-28 22:25:28
Case328,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-28 23:55:40,158,0,2022-09-28 23:36:02
Case244,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-29 00:46:24,158,0,2022-09-29 00:03:46
Case244,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 02:40:40,158,0,2022-09-29 02:21:55
Case337,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-29 03:07:48,157,0,2022-09-29 02:49:01
Case355,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-29 04:23:15,157,0,2022-09-29 03:43:23
Case355,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 06:47:03,157,0,2022-09-29 06:29:00
Case344,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-29 09:01:33,156,0,2022-09-29 08:13:57
Case307,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-29 10:37:06,156,0,2022-09-29 10:17:58
Case217,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-29 11:27:10,156,0,2022-09-29 10:50:28
Case301,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 13:02:59,156,0,2022-09-29 12:22:04
Case217,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 13:57:33,156,0,2022-09-29 13:40:41
Case301,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 14:38:24,155,0,2022-09-29 14:21:02
Case358,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 19:05:06,154,0,2022-09-29 18:34:28
Case239,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 20:13:13,154,0,2022-09-29 19:25:26
Case358,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-29 21:39:56,154,0,2022-09-29 21:23:27
Case344,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 02:14:54,153,0,2022-09-30 01:27:23
Case208,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 03:04:19,153,1,2022-09-30 02:11:16
Case243,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 03:34:36,153,0,2022-09-30 02:46:30
Case344,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-30 04:15:10,153,0,2022-09-30 03:55:30
Case208,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 05:39:05,152,0,2022-09-30 05:18:02
Case240,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 08:31:53,151,0,2022-09-30 07:56:51
Case298,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-09-30 09:15:17,151,0,2022-09-30 08:57:42
Case339,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 10:23:35,151,0,2022-09-30 09:41:52
Case240,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 11:22:52,151,0,2022-09-30 11:06:16
Case193,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 11:34:57,151,0,2022-09-30 10:48:18
Case215,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-30 13:20:19,150,0,2022-09-30 12:32:18
Case339,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 14:10:14,150,0,2022-09-30 13:52:38
Case243,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 17:58:10,149,0,2022-09-30 17:05:41
Case177,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 19:27:02,149,0,2022-09-30 18:40:21
Case243,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 19:33:03,149,0,2022-09-30 19:09:56
Case177,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-09-30 21:17:37,148,0,2022-09-30 20:57:51
Case315,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-09-30 22:52:44,147,0,2022-09-30 22:06:03
Case182,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 01:56:35,147,0,2022-10-01 01:16:18
Case198,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 03:01:29,147,0,2022-10-01 02:21:43
Case202,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 04:07:11,147,0,2022-10-01 03:17:56
Case216,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 04:10:40,147,1,2022-10-01 03:28:10
Case182,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 05:41:19,147,0,2022-10-01 05:24:38
Case198,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-01 06:17:34,146,0,2022-10-01 06:00:17
Case202,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 06:51:34,145,0,2022-10-01 06:33:34
Case188,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-01 07:46:48,144,0,2022-10-01 07:11:54
Case390,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 08:31:04,144,0,2022-10-01 07:43:50
Case216,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 08:46:34,144,0,2022-10-01 08:28:57
Case167,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-01 09:27:26,143,0,2022-10-01 08:56:19
Case293,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 10:37:19,143,0,2022-10-01 09:52:47
Case195,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 11:24:35,143,1,2022-10-01 10:35:22
Case188,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 11:51:19,143,0,2022-10-01 11:35:49
Case167,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-01 13:53:20,142,0,2022-10-01 13:37:41
Case215,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-01 13:53:43,142,0,2022-10-01 13:04:18
Case166,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 14:54:01,141,0,2022-10-01 14:10:43
Case201,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 15:30:15,141,1,2022-10-01 14:46:31
Case215,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 16:23:33,141,0,2022-10-01 16:03:36
Case166,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 18:13:27,140,0,2022-10-01 17:55:31
Case201,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-01 18:50:18,139,0,2022-10-01 18:31:43
Case190,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 02:55:37,138,0,2022-10-02 02:19:56
Case315,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-02 05:29:16,138,0,2022-10-02 04:37:57
Case315,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 07:11:54,138,0,2022-10-02 06:50:54
Case191,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-02 09:06:20,137,0,2022-10-02 08:19:43
Case190,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 11:27:28,137,0,2022-10-02 11:11:19
Case390,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 13:44:14,136,0,2022-10-02 13:03:18
Case193,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 13:56:53,136,1,2022-10-02 13:14:27
Case390,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-02 15:21:19,136,0,2022-10-02 15:04:46
Case332,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-02 15:41:02,136,0,2022-10-02 14:53:13
Case193,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-02 18:10:10,135,0,2022-10-02 17:52:03
Case179,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-03 01:53:49,134,0,2022-10-03 01:05:54
Case239,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-03 05:57:41,134,0,2022-10-03 05:18:32
Case239,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-03 08:50:50,134,0,2022-10-03 08:34:30
Case356,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-03 10:11:33,133,0,2022-10-03 09:25:36
Case351,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-03 10:33:04,133,1,2022-10-03 09:43:47
Case195,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-03 10:41:29,133,0,2022-10-03 09:52:31
Case195,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-03 13:23:52,133,0,2022-10-03 13:04:22
Case393,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-03 14:19:44,132,0,2022-10-03 13:32:55
Case303,O_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-10-03 21:39:46,132,0,2022-10-03 21:22:18
Case387,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-03 22:57:00,132,0,2022-10-03 22:09:21
Case293,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 02:31:39,132,0,2022-10-04 01:56:38
Case341,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 03:24:57,132,0,2022-10-04 02:36:56
Case293,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 05:37:20,132,0,2022-10-04 05:20:04
Case356,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 07:54:00,131,0,2022-10-04 07:23:48
Case312,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 08:04:05,131,0,2022-10-04 07:15:49
Case305,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 10:41:12,131,0,2022-10-04 09:55:49
Case351,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 11:26:07,131,0,2022-10-04 10:40:30
Case356,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 12:37:40,131,0,2022-10-04 12:21:24
Case295,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 13:21:56,131,0,2022-10-04 12:36:31
Case351,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 14:16:42,130,0,2022-10-04 13:58:51
Case326,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 20:00:33,129,0,2022-10-04 19:12:26
Case332,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 20:38:52,129,0,2022-10-04 19:59:57
Case330,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-04 22:25:45,129,0,2022-10-04 21:36:08
Case332,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-05 00:26:00,129,0,2022-10-05 00:08:54
Case214,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-10-05 02:23:52,128,0,2022-10-05 02:01:39
Case311,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-05 06:18:21,128,0,2022-10-05 05:33:36
Case228,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-10-05 10:51:15,128,0,2022-10-05 10:27:06
Case107,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-10-05 11:32:59,128,0,2022-10-05 11:09:57
Case327,A_APPROVED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-10-05 11:45:51,128,0,2022-10-05 10:57:41
Case306,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-05 15:23:07,128,0,2022-10-05 14:35:00
Case248,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-05 15:39:30,128,1,2022-10-05 14:50:25
Case191,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-05 15:44:52,128,0,2022-10-05 15:02:52
Case191,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-05 20:09:06,128,0,2022-10-05 19:47:29
Case393,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-06 01:10:08,127,0,2022-10-06 00:35:36
Case393,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-06 03:27:54,127,0,2022-10-06 03:11:42
Case387,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-06 10:37:11,126,0,2022-10-06 09:57:11
Case387,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-06 13:01:42,126,0,2022-10-06 12:44:05
Case323,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-07 05:38:22,125,0,2022-10-07 04:51:45
Case300,A_APPROVED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-07 08:37:09,125,0,2022-10-07 07:53:21
Case299,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-07 10:43:00,125,0,2022-10-07 09:59:36
Case306,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-07 12:35:46,125,0,2022-10-07 11:46:23
Case306,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-07 14:24:45,125,0,2022-10-07 14:04:43
Case136,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-10-08 00:30:00,124,0,2022-10-08 00:09:39
Case248,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-08 03:09:07,124,0,2022-10-08 02:19:07
Case248,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-08 07:00:06,124,0,2022-10-08 06:42:04
Case341,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-08 09:08:58,123,0,2022-10-08 08:30:14
Case328,A_APPROVED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-08 10:33:47,123,0,2022-10-08 09:48:00
Case341,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-08 16:21:56,123,0,2022-10-08 16:05:53
Case326,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-08 17:23:48,122,0,2022-10-08 16:39:43
Case312,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-08 19:04:31,122,0,2022-10-08 18:25:44
Case326,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-08 21:43:29,122,0,2022-10-08 21:26:16
Case312,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-08 22:12:13,121,0,2022-10-08 21:55:25
Case311,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-08 22:22:26,121,0,2022-10-08 21:45:46
Case305,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 00:19:36,120,1,2022-10-08 23:45:53
Case179,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 00:30:58,120,0,2022-10-08 23:45:09
Case311,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 01:28:50,120,0,2022-10-09 01:13:26
Case327,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-09 02:36:02,119,0,2022-10-09 01:48:21
Case305,A_ACTIVATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-09 05:29:06,119,0,2022-10-09 05:13:52
Case327,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 08:14:10,118,0,2022-10-09 07:56:51
Case323,A_REGISTERED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 10:15:38,117,0,2022-10-09 09:37:46
Case300,A_REGISTERED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-10-09 10:50:48,117,0,2022-10-09 10:18:13
Case323,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 12:39:37,117,0,2022-10-09 12:23:37
Case300,A_ACTIVATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-10-09 12:49:21,117,1,2022-10-09 12:32:55
