caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case197,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-08 21:58:08,217,0,2022-09-08 21:09:49
Case372,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-08 22:02:22,217,0,2022-09-08 21:32:35
Case166,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-08 22:15:44,217,0,2022-09-08 21:57:55
Case210,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 22:50:25,217,0,2022-09-08 22:29:51
Case372,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-08 23:07:44,217,0,2022-09-08 22:51:08
Case244,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-08 23:51:16,216,0,2022-09-08 23:31:07
Case307,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-09 00:20:16,216,0,2022-09-08 23:59:24
Case197,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 01:16:25,216,0,2022-09-09 00:28:47
Case247,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 03:03:56,216,0,2022-09-09 02:46:25
Case197,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 03:06:24,216,0,2022-09-09 02:45:10
Case243,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-09 03:47:03,215,0,2022-09-09 03:25:00
Case247,A_APPROVED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 03:50:14,216,0,2022-09-09 03:04:03
Case187,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 04:13:58,215,0,2022-09-09 03:54:56
Case247,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 05:37:36,215,0,2022-09-09 05:00:05
Case288,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 06:35:24,215,0,2022-09-09 06:18:08
Case247,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 06:58:50,215,0,2022-09-09 06:41:08
Case315,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-09 08:22:05,214,0,2022-09-09 07:35:15
Case295,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 08:34:54,214,0,2022-09-09 08:17:22
Case202,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-09 10:06:16,214,0,2022-09-09 09:45:50
Case315,A_REGISTERED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 10:31:01,214,0,2022-09-09 09:49:18
Case294,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-09 10:44:36,214,0,2022-09-09 10:24:53
Case328,A_APPROVED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 10:44:56,214,0,2022-09-09 09:57:35
Case288,A_APPROVED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 10:52:07,214,1,2022-09-09 10:04:33
Case295,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 11:44:53,214,0,2022-09-09 10:57:27
Case315,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 12:07:56,214,0,2022-09-09 11:47:23
Case328,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 12:42:27,214,0,2022-09-09 11:55:50
Case288,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 12:48:48,214,1,2022-09-09 12:00:28
Case295,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 13:19:04,213,2,2022-09-09 12:39:56
Case328,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 14:13:48,213,0,2022-09-09 13:52:15
Case288,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 14:22:39,213,1,2022-09-09 14:00:26
Case295,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 14:55:52,211,0,2022-09-09 14:35:14
Case188,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-09 14:56:20,211,0,2022-09-09 14:35:22
Case332,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 15:41:09,210,0,2022-09-09 15:22:49
Case114,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-09 15:43:18,210,1,2022-09-09 15:25:14
Case332,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 16:36:05,210,0,2022-09-09 15:47:52
Case332,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-09 18:29:22,210,0,2022-09-09 17:47:27
Case248,A_APPROVED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 20:03:04,210,0,2022-09-09 19:18:50
Case332,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-09 20:12:13,210,0,2022-09-09 19:52:27
Case381,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-09 20:27:44,210,0,2022-09-09 20:02:34
Case248,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-09 22:17:53,209,0,2022-09-09 21:29:12
Case248,A_ACTIVATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-10 00:38:06,209,0,2022-09-10 00:14:20
Case160,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-10 00:48:05,209,0,2022-09-10 00:30:31
Case159,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-10 04:33:34,208,0,2022-09-10 03:49:30
Case159,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-10 07:50:54,208,0,2022-09-10 07:27:33
Case137,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-10 08:03:06,208,0,2022-09-10 07:45:55
Case159,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-10 09:47:24,208,0,2022-09-10 09:32:45
Case223,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-10 12:35:24,207,0,2022-09-10 11:51:29
Case223,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-10 15:11:51,207,0,2022-09-10 14:40:02
Case223,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-10 17:28:15,207,0,2022-09-10 17:11:08
Case281,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-10 18:26:16,206,0,2022-09-10 17:45:43
Case116,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-10 19:53:05,206,0,2022-09-10 19:35:37
Case281,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-10 20:42:29,206,0,2022-09-10 20:12:36
Case281,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-10 22:26:46,206,0,2022-09-10 22:09:17
Case110,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-10 23:20:21,205,0,2022-09-10 23:03:29
Case187,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-11 01:18:06,205,0,2022-09-11 00:30:23
Case187,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-11 03:51:00,205,0,2022-09-11 03:08:20
Case176,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-11 05:16:18,205,0,2022-09-11 04:27:41
Case187,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-11 06:24:08,205,0,2022-09-11 06:07:11
Case290,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-11 06:35:00,205,0,2022-09-11 06:14:56
Case176,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-11 09:14:10,204,0,2022-09-11 08:38:29
Case176,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-11 11:15:06,204,0,2022-09-11 10:59:41
Case173,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-11 12:36:52,203,0,2022-09-11 12:20:02
Case183,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-11 12:49:02,203,1,2022-09-11 12:30:05
Case112,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-11 13:36:10,203,0,2022-09-11 13:19:13
Case318,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-11 16:30:31,203,0,2022-09-11 16:05:04
Case245,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-11 16:40:03,203,1,2022-09-11 16:19:26
Case309,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-11 17:24:05,203,0,2022-09-11 17:06:05
Case213,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-11 18:43:42,203,0,2022-09-11 18:25:59
Case113,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-11 18:47:02,203,0,2022-09-11 18:02:12
Case299,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-11 22:08:58,203,0,2022-09-11 21:45:19
Case297,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-11 23:31:33,203,0,2022-09-11 23:09:47
Case113,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-12 00:02:57,203,0,2022-09-11 23:25:03
Case296,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-12 00:32:31,203,0,2022-09-12 00:11:25
Case246,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 01:11:27,203,0,2022-09-12 00:53:21
Case190,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-12 01:54:42,203,0,2022-09-12 01:36:00
Case113,A_ACTIVATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-09-12 02:04:31,203,0,2022-09-12 01:46:34
Case321,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-12 02:13:46,203,0,2022-09-12 01:40:43
Case327,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-12 02:23:24,203,1,2022-09-12 02:03:48
Case207,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 02:38:58,202,0,2022-09-12 02:22:09
Case195,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 04:51:30,202,0,2022-09-12 04:31:29
Case250,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-12 06:57:17,202,0,2022-09-12 06:36:25
Case306,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 08:36:44,202,0,2022-09-12 08:19:03
Case298,W_Call_missing_information,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-09-12 09:21:27,202,0,2022-09-12 09:02:09
Case330,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 09:29:08,202,0,2022-09-12 09:12:18
Case211,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 11:08:23,202,0,2022-09-12 10:50:25
Case254,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-12 13:35:05,202,0,2022-09-12 13:11:00
Case115,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-12 16:10:27,202,0,2022-09-12 15:20:57
Case204,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 16:14:36,202,0,2022-09-12 15:56:01
Case324,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-12 17:25:23,202,0,2022-09-12 17:00:18
Case238,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 18:03:46,202,0,2022-09-12 17:43:48
Case374,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-12 23:24:35,202,0,2022-09-12 23:06:47
Case115,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 01:27:51,202,0,2022-09-13 00:49:14
Case251,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-13 02:13:16,202,0,2022-09-13 01:54:08
Case115,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 03:01:47,202,0,2022-09-13 02:45:03
Case192,O_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-09-13 03:02:21,202,0,2022-09-13 02:44:29
Case235,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-13 03:35:33,201,0,2022-09-13 03:16:04
Case165,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-13 03:48:20,201,1,2022-09-13 03:28:50
Case305,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-13 06:50:33,201,0,2022-09-13 06:27:41
Case311,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-13 07:56:59,201,0,2022-09-13 07:34:53
Case306,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 08:24:55,201,0,2022-09-13 07:36:33
Case306,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 10:44:28,201,0,2022-09-13 10:05:04
Case166,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 11:16:11,201,0,2022-09-13 10:28:58
Case306,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-13 12:01:53,201,0,2022-09-13 11:45:28
Case323,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-13 12:35:40,200,0,2022-09-13 12:11:12
Case166,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-13 19:29:36,200,0,2022-09-13 19:00:26
Case185,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-13 19:43:48,200,0,2022-09-13 19:25:52
Case166,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 20:53:12,200,0,2022-09-13 20:36:14
Case330,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 21:55:38,199,0,2022-09-13 21:08:30
Case320,W_Call_missing_information,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-09-13 23:04:12,199,0,2022-09-13 22:42:25
Case190,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-13 23:41:02,199,0,2022-09-13 22:52:26
Case330,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 01:00:18,199,0,2022-09-14 00:24:24
Case330,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-14 02:16:47,199,0,2022-09-14 01:59:03
Case238,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-14 03:29:25,198,0,2022-09-14 02:41:52
Case190,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-14 03:32:25,198,0,2022-09-14 02:45:24
Case238,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 05:52:53,198,0,2022-09-14 05:06:54
Case190,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 06:16:54,198,0,2022-09-14 05:55:10
Case217,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-14 07:07:17,197,0,2022-09-14 06:47:15
Case300,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-14 07:55:33,197,0,2022-09-14 07:37:33
Case238,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-14 08:21:29,197,0,2022-09-14 08:01:28
Case114,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-14 12:14:30,196,0,2022-09-14 11:28:01
Case148,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-14 12:14:35,196,0,2022-09-14 11:56:42
Case164,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-14 12:24:17,196,1,2022-09-14 12:05:55
Case374,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 15:06:53,196,0,2022-09-14 14:20:03
Case374,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 17:03:01,196,0,2022-09-14 16:23:17
Case374,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 18:08:26,196,0,2022-09-14 17:49:40
Case114,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 18:44:33,196,0,2022-09-14 18:02:44
Case180,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-14 19:57:20,195,0,2022-09-14 19:36:47
Case114,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 20:54:43,195,0,2022-09-14 20:35:19
Case213,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-14 21:24:16,195,0,2022-09-14 20:37:02
Case213,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-15 00:22:05,194,0,2022-09-14 23:33:10
Case213,A_ACTIVATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-15 01:36:39,194,0,2022-09-15 01:17:44
Case200,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-15 01:48:52,194,0,2022-09-15 01:30:35
Case229,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-15 03:10:12,193,0,2022-09-15 02:48:47
Case163,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-15 04:03:32,193,0,2022-09-15 03:45:09
Case179,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-15 07:38:31,193,0,2022-09-15 07:18:47
Case160,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-15 20:44:47,193,0,2022-09-15 19:57:37
Case137,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 03:16:02,193,0,2022-09-16 02:29:00
Case137,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 07:32:20,193,0,2022-09-16 06:50:52
Case160,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 07:58:34,193,1,2022-09-16 07:18:21
Case137,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 09:10:26,193,0,2022-09-16 08:51:30
Case160,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 09:36:09,192,0,2022-09-16 09:16:42
Case309,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 09:57:11,193,0,2022-09-16 09:09:25
Case300,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 12:21:14,191,0,2022-09-16 11:35:21
Case246,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 13:04:26,191,1,2022-09-16 12:15:18
Case309,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 13:20:32,191,0,2022-09-16 12:33:01
Case300,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 14:13:57,191,0,2022-09-16 13:36:14
Case309,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 14:47:11,191,0,2022-09-16 14:25:28
Case300,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-16 15:15:58,190,0,2022-09-16 14:57:43
Case246,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 16:45:06,189,0,2022-09-16 15:55:47
Case302,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-09-16 17:33:14,189,0,2022-09-16 17:12:05
Case246,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-16 18:13:48,189,0,2022-09-16 17:52:30
Case341,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-17 02:09:31,188,0,2022-09-17 01:52:10
Case379,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-17 02:18:50,188,1,2022-09-17 02:01:37
Case384,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-17 04:04:24,188,0,2022-09-17 03:46:57
Case195,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-17 04:29:18,188,0,2022-09-17 03:39:09
Case195,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-17 12:19:36,188,0,2022-09-17 11:38:27
Case195,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-17 14:12:58,188,0,2022-09-17 13:55:10
Case207,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-17 14:52:30,188,0,2022-09-17 14:05:54
Case116,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-17 16:13:32,187,0,2022-09-17 15:27:04
Case242,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-17 17:05:41,187,0,2022-09-17 16:48:29
Case183,A_APPROVED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-17 18:24:27,187,0,2022-09-17 17:37:24
Case331,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-17 23:24:50,187,0,2022-09-17 23:07:29
Case211,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 00:34:54,187,0,2022-09-17 23:46:36
Case207,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 00:37:34,187,0,2022-09-18 00:00:03
Case173,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 02:05:18,187,0,2022-09-18 01:19:51
Case207,A_ACTIVATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-18 02:48:10,187,0,2022-09-18 02:31:28
Case211,A_REGISTERED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-09-18 06:46:37,186,0,2022-09-18 06:09:47
Case177,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-18 08:06:23,186,0,2022-09-18 07:49:25
Case211,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 08:59:50,186,0,2022-09-18 08:43:26
Case183,A_REGISTERED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 09:13:17,186,0,2022-09-18 08:29:07
Case183,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 11:39:03,185,0,2022-09-18 11:20:35
Case251,A_APPROVED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-18 13:08:37,184,0,2022-09-18 12:20:41
Case215,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-18 13:14:09,184,0,2022-09-18 12:56:40
Case173,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-18 14:26:50,184,0,2022-09-18 13:57:16
Case116,A_REGISTERED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-09-18 14:40:45,184,1,2022-09-18 14:03:38
Case365,O_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-09-18 14:40:51,184,0,2022-09-18 14:22:59
Case218,O_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-09-18 15:49:34,184,0,2022-09-18 15:32:41
Case173,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 15:58:17,184,0,2022-09-18 15:42:32
Case116,A_ACTIVATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 16:07:48,184,1,2022-09-18 15:49:45
Case110,A_APPROVED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-09-18 17:16:00,182,0,2022-09-18 16:29:46
