caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case236,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-03 13:54:41,263,1,2022-09-03 13:36:28
Case151,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 14:39:13,263,0,2022-09-03 13:53:52
Case83,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-03 16:02:02,262,0,2022-09-03 15:44:29
Case151,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-03 16:02:22,262,0,2022-09-03 15:26:51
Case390,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-03 17:41:37,262,0,2022-09-03 17:24:44
Case151,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-03 18:04:38,262,0,2022-09-03 17:46:15
Case374,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-03 18:24:30,261,0,2022-09-03 18:06:53
Case390,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 18:26:07,262,0,2022-09-03 17:41:44
Case374,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 19:12:04,261,1,2022-09-03 18:24:37
Case390,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 19:47:10,261,0,2022-09-03 19:02:01
Case374,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 20:48:53,261,0,2022-09-03 20:06:07
Case139,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-03 20:58:20,261,0,2022-09-03 20:40:44
Case390,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-03 21:06:47,261,0,2022-09-03 20:45:35
Case139,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-03 21:44:39,261,0,2022-09-03 20:58:27
Case365,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-03 22:15:34,260,0,2022-09-03 21:58:38
Case374,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-03 22:24:24,260,0,2022-09-03 22:04:10
Case365,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-03 23:02:07,260,0,2022-09-03 22:15:41
Case216,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-03 23:08:43,259,0,2022-09-03 22:44:24
Case139,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-03 23:24:01,259,0,2022-09-03 22:41:08
Case394,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 00:13:06,259,0,2022-09-03 23:55:15
Case365,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-04 00:23:52,259,0,2022-09-03 23:41:18
Case139,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-04 00:50:05,259,0,2022-09-04 00:31:19
Case394,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-04 01:01:33,259,0,2022-09-04 00:13:13
Case365,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-04 01:52:46,258,0,2022-09-04 01:34:12
Case394,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-04 02:17:48,258,0,2022-09-04 01:35:17
Case204,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 02:21:02,257,0,2022-09-04 02:00:29
Case394,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-04 03:36:04,257,0,2022-09-04 03:17:15
Case118,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 04:01:52,256,0,2022-09-04 03:45:05
Case255,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 05:30:36,256,0,2022-09-04 05:09:16
Case163,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 06:05:16,256,0,2022-09-04 05:48:06
Case373,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 06:52:28,256,0,2022-09-04 06:35:29
Case373,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-04 07:37:48,256,0,2022-09-04 06:52:35
Case159,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 08:05:25,256,0,2022-09-04 07:48:12
Case373,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-04 08:45:08,256,0,2022-09-04 08:15:32
Case363,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 09:12:18,256,0,2022-09-04 08:49:00
Case373,A_ACTIVATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-04 10:22:40,256,0,2022-09-04 10:06:38
Case137,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 10:37:48,256,0,2022-09-04 10:20:44
Case256,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 12:48:36,255,0,2022-09-04 12:26:08
Case184,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 13:53:10,255,0,2022-09-04 13:33:18
Case266,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-04 16:12:15,255,0,2022-09-04 15:55:29
Case265,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 17:17:04,255,0,2022-09-04 16:55:31
Case364,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 17:33:32,255,1,2022-09-04 17:13:10
Case173,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 18:29:07,255,0,2022-09-04 18:09:55
Case206,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 20:54:06,255,0,2022-09-04 20:31:24
Case219,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-04 21:49:00,255,0,2022-09-04 21:21:44
Case260,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 22:17:10,255,0,2022-09-04 21:53:24
Case266,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-04 22:22:14,255,0,2022-09-04 21:36:22
Case195,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 22:25:40,255,1,2022-09-04 22:05:58
Case169,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-04 23:16:59,255,0,2022-09-04 22:59:26
Case210,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 23:26:26,255,0,2022-09-04 23:04:03
Case266,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-04 23:44:19,255,0,2022-09-04 23:09:58
Case198,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-04 23:52:51,255,1,2022-09-04 23:21:06
Case207,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 00:32:03,255,0,2022-09-05 00:08:43
Case266,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 01:07:00,255,0,2022-09-05 00:50:17
Case154,O_CANCELLED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 04:14:14,254,0,2022-09-05 03:43:24
Case235,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 04:38:15,254,0,2022-09-05 04:16:54
Case118,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-05 05:50:14,254,0,2022-09-05 05:02:58
Case387,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-05 06:10:47,254,0,2022-09-05 05:49:18
Case228,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 06:16:16,254,0,2022-09-05 05:59:14
Case119,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 06:34:27,254,0,2022-09-05 06:16:44
Case228,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-05 07:06:39,254,0,2022-09-05 06:16:23
Case118,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-05 07:34:25,254,0,2022-09-05 06:56:04
Case154,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 07:41:29,254,0,2022-09-05 07:16:11
Case167,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 08:28:20,254,0,2022-09-05 08:10:47
Case228,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-05 08:35:06,254,0,2022-09-05 07:54:13
Case188,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-05 08:57:31,254,0,2022-09-05 08:33:38
Case118,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 09:00:17,254,0,2022-09-05 08:42:56
Case241,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 09:43:08,253,0,2022-09-05 09:22:15
Case228,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-05 10:15:57,253,0,2022-09-05 09:57:49
Case298,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 11:26:22,252,0,2022-09-05 11:09:06
Case128,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-05 11:32:23,252,1,2022-09-05 11:10:45
Case298,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 12:13:54,252,0,2022-09-05 11:26:29
Case171,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-05 12:59:48,252,0,2022-09-05 12:40:25
Case298,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 13:29:51,252,0,2022-09-05 12:52:50
Case298,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-05 14:38:19,252,0,2022-09-05 14:20:18
Case225,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 16:41:27,251,0,2022-09-05 16:17:16
Case159,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-05 17:57:42,251,0,2022-09-05 17:10:38
Case134,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 18:01:59,251,0,2022-09-05 17:44:40
Case214,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-05 18:04:38,251,0,2022-09-05 17:41:12
Case154,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-05 18:58:06,251,0,2022-09-05 18:04:05
Case217,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 19:42:39,251,0,2022-09-05 19:18:34
Case356,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-05 19:45:28,251,1,2022-09-05 19:25:39
Case159,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-05 20:17:08,251,0,2022-09-05 19:43:20
Case182,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 21:16:54,251,0,2022-09-05 20:53:49
Case159,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 22:08:05,251,0,2022-09-05 21:49:30
Case167,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-05 23:07:55,250,0,2022-09-05 22:18:50
Case83,A_APPROVED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-05 23:35:07,250,1,2022-09-05 22:44:39
Case325,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 23:42:06,250,1,2022-09-05 23:21:11
Case193,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-05 23:44:02,250,0,2022-09-05 23:18:56
Case119,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 00:01:36,250,1,2022-09-05 23:11:40
Case137,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 00:02:13,250,2,2022-09-05 23:12:34
Case167,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 00:30:31,250,0,2022-09-05 23:56:10
Case154,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-06 00:55:41,250,0,2022-09-06 00:40:35
Case83,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 01:36:39,250,0,2022-09-06 00:54:13
Case167,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 01:54:56,250,0,2022-09-06 01:36:47
Case119,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 01:58:00,250,1,2022-09-06 01:11:14
Case137,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 02:20:39,250,2,2022-09-06 01:35:17
Case128,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 03:12:37,249,0,2022-09-06 02:22:52
Case230,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-06 03:19:42,249,0,2022-09-06 02:59:24
Case83,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 03:22:28,249,0,2022-09-06 03:03:20
Case119,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 03:29:02,249,1,2022-09-06 03:09:31
Case137,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-06 04:02:46,247,0,2022-09-06 03:43:43
Case128,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-06 05:05:24,246,0,2022-09-06 04:25:05
Case192,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 05:57:38,246,0,2022-09-06 05:35:45
Case128,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-06 06:31:40,246,0,2022-09-06 06:13:47
Case196,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 09:33:25,245,0,2022-09-06 09:10:45
Case205,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 11:27:15,245,0,2022-09-06 11:03:43
Case199,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 14:37:08,245,0,2022-09-06 14:15:12
Case227,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 16:00:05,245,0,2022-09-06 15:38:35
Case347,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 16:33:15,245,0,2022-09-06 16:09:39
Case202,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-06 17:33:40,245,0,2022-09-06 17:12:15
Case247,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-06 19:58:38,245,0,2022-09-06 19:41:02
Case247,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-07 00:48:44,245,0,2022-09-07 00:03:38
Case273,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-09-07 02:07:41,245,0,2022-09-07 01:45:59
Case247,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-07 02:42:09,245,0,2022-09-07 02:02:12
Case367,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 02:55:20,245,0,2022-09-07 02:31:05
Case361,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-09-07 03:24:01,245,0,2022-09-07 03:02:30
Case215,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 03:46:03,245,0,2022-09-07 03:23:32
Case163,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 04:29:09,245,0,2022-09-07 03:46:18
Case247,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 04:47:03,245,0,2022-09-07 04:27:59
Case163,A_REGISTERED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 06:31:08,244,0,2022-09-07 05:57:50
Case147,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-07 08:23:47,244,0,2022-09-07 08:05:41
Case163,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 08:51:41,244,0,2022-09-07 08:33:57
Case178,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 14:15:42,243,0,2022-09-07 13:52:19
Case362,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 14:48:34,243,0,2022-09-07 14:25:20
Case353,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 17:28:52,243,0,2022-09-07 17:04:56
Case278,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-07 20:47:27,243,0,2022-09-07 20:28:42
Case278,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 21:31:02,243,0,2022-09-07 20:47:34
Case147,A_APPROVED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-07 22:07:24,243,1,2022-09-07 21:21:12
Case172,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-07 22:35:51,243,0,2022-09-07 22:18:24
Case222,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-07 22:39:37,243,0,2022-09-07 22:15:54
Case278,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-07 22:48:03,243,0,2022-09-07 22:13:39
Case327,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-07 23:44:39,243,0,2022-09-07 23:21:00
Case147,A_REGISTERED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-07 23:50:33,243,0,2022-09-07 23:11:44
Case350,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 00:33:06,243,0,2022-09-08 00:12:52
Case278,A_ACTIVATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-09-08 00:44:01,243,0,2022-09-08 00:27:24
Case245,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 00:47:15,243,1,2022-09-08 00:28:37
Case147,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-08 01:15:28,242,0,2022-09-08 00:58:12
Case274,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 02:12:01,241,0,2022-09-08 01:51:30
Case252,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 02:37:11,241,0,2022-09-08 02:20:17
Case185,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 03:14:06,241,0,2022-09-08 02:57:35
Case338,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-09-08 03:15:01,241,0,2022-09-08 02:53:58
Case340,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 04:31:28,241,0,2022-09-08 04:08:01
Case232,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 05:31:56,241,0,2022-09-08 05:12:02
Case262,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 06:35:41,241,0,2022-09-08 06:15:30
Case258,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 06:36:38,241,1,2022-09-08 06:16:59
Case282,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 07:09:15,241,0,2022-09-08 06:48:16
Case315,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 08:08:41,241,0,2022-09-08 07:48:33
Case114,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 09:43:35,241,0,2022-09-08 09:26:05
Case329,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 13:52:37,241,0,2022-09-08 13:32:10
Case345,O_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-09-08 16:15:45,241,0,2022-09-08 15:57:09
Case352,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 16:37:50,241,0,2022-09-08 16:14:45
Case259,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 18:11:28,241,0,2022-09-08 17:46:10
Case313,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 18:43:16,241,0,2022-09-08 18:23:01
Case179,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 19:42:04,241,0,2022-09-08 19:24:21
Case368,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-08 20:30:33,241,0,2022-09-08 20:08:23
Case116,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 21:17:46,241,0,2022-09-08 21:00:26
Case169,A_APPROVED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-08 21:19:10,241,0,2022-09-08 20:33:12
Case162,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-08 21:45:52,241,0,2022-09-08 21:28:35
Case169,A_REGISTERED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-09 00:58:05,241,0,2022-09-09 00:29:03
Case335,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-09 01:46:29,241,0,2022-09-09 01:26:22
Case115,O_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-09-09 02:05:49,241,0,2022-09-09 01:49:02
Case169,A_ACTIVATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-09 02:15:45,241,0,2022-09-09 01:58:33
Case367,O_CANCELLED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 03:09:31,240,0,2022-09-09 02:34:57
Case316,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-09 03:44:50,240,0,2022-09-09 03:25:39
Case223,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 04:20:37,240,0,2022-09-09 04:03:20
Case367,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 06:18:31,240,0,2022-09-09 05:43:48
Case367,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 07:15:13,240,0,2022-09-09 06:18:38
Case358,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-09-09 09:02:36,240,0,2022-09-09 08:39:22
Case307,O_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-09-09 10:53:37,240,0,2022-09-09 10:34:00
Case223,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-09 11:20:36,240,0,2022-09-09 10:35:03
Case307,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-09 11:43:14,240,1,2022-09-09 10:53:44
Case337,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-09-09 12:40:24,240,0,2022-09-09 12:18:11
Case223,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-09 12:58:29,240,0,2022-09-09 12:27:08
Case367,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 12:59:57,240,0,2022-09-09 12:44:44
Case307,A_REGISTERED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-09-09 13:22:27,240,1,2022-09-09 12:33:05
Case307,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-09 14:34:32,240,0,2022-09-09 14:10:57
Case223,A_ACTIVATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-09-09 14:49:16,240,1,2022-09-09 14:32:01
Case349,O_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-09-09 15:47:03,238,0,2022-09-09 15:26:09
Case349,A_APPROVED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-09-09 16:36:51,238,0,2022-09-09 15:47:10
