caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case366,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 17:03:05,302,0,2022-08-28 16:29:16
Case364,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 17:08:26,302,1,2022-08-28 16:21:05
Case296,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 17:45:43,302,1,2022-08-28 17:02:43
Case357,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 17:59:36,302,0,2022-08-28 17:41:40
Case270,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 17:59:45,302,0,2022-08-28 17:12:08
Case364,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 18:15:34,302,1,2022-08-28 17:37:47
Case366,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 18:24:23,301,0,2022-08-28 18:06:22
Case399,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 18:48:27,300,0,2022-08-28 18:32:17
Case262,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-28 18:50:58,300,0,2022-08-28 18:31:23
Case270,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 19:09:36,300,0,2022-08-28 18:29:14
Case296,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 19:29:47,300,0,2022-08-28 19:07:10
Case311,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 19:38:26,300,0,2022-08-28 18:50:15
Case364,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-28 19:46:07,300,1,2022-08-28 19:24:34
Case353,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 19:50:12,300,0,2022-08-28 19:28:05
Case363,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-28 19:52:35,299,1,2022-08-28 19:30:10
Case311,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 20:48:04,298,0,2022-08-28 20:03:48
Case270,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-28 20:48:46,298,0,2022-08-28 20:29:23
Case311,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 22:14:35,297,0,2022-08-28 21:55:14
Case399,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-28 23:22:50,296,0,2022-08-28 22:38:06
Case284,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-28 23:43:25,296,0,2022-08-28 23:26:05
Case399,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 00:33:31,296,0,2022-08-28 23:59:48
Case375,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-29 01:24:44,296,0,2022-08-29 01:03:17
Case315,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 01:37:48,296,0,2022-08-29 01:20:58
Case399,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-29 01:37:55,296,0,2022-08-29 01:20:22
Case284,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 03:20:22,295,0,2022-08-29 02:32:17
Case203,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-29 03:43:48,295,0,2022-08-29 03:23:53
Case315,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 04:25:06,295,0,2022-08-29 03:37:27
Case284,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 04:32:01,295,0,2022-08-29 03:54:40
Case242,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 05:19:24,295,0,2022-08-29 05:00:14
Case315,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 05:38:32,295,0,2022-08-29 04:51:25
Case284,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 06:01:23,295,0,2022-08-29 05:42:38
Case242,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 06:12:12,295,0,2022-08-29 05:19:31
Case315,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 07:06:05,294,0,2022-08-29 06:45:43
Case242,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 07:34:55,294,0,2022-08-29 06:45:21
Case102,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 08:02:39,293,0,2022-08-29 07:45:28
Case242,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-29 09:13:04,293,0,2022-08-29 08:52:22
Case102,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-29 09:46:38,293,0,2022-08-29 08:55:56
Case395,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 10:01:13,292,0,2022-08-29 09:40:54
Case319,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-29 10:53:33,292,0,2022-08-29 10:32:13
Case102,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-29 11:21:57,292,0,2022-08-29 10:43:12
Case391,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-29 11:37:25,292,0,2022-08-29 11:15:51
Case102,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 12:49:59,292,0,2022-08-29 12:31:46
Case330,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-29 12:51:40,292,0,2022-08-29 12:22:50
Case395,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 13:45:45,291,0,2022-08-29 12:54:24
Case162,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-29 14:07:28,291,0,2022-08-29 13:48:31
Case395,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-29 15:14:48,291,0,2022-08-29 14:23:23
Case395,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 16:32:40,291,0,2022-08-29 16:10:48
Case390,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 17:26:32,290,0,2022-08-29 17:06:45
Case155,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-29 17:30:27,290,1,2022-08-29 17:13:08
Case155,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-29 18:20:40,290,0,2022-08-29 17:30:34
Case313,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-29 19:17:28,290,0,2022-08-29 18:57:34
Case386,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-29 19:23:06,290,1,2022-08-29 18:58:09
Case155,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-29 19:41:51,290,0,2022-08-29 18:59:02
Case398,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-29 19:45:32,290,0,2022-08-29 19:26:21
Case390,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-29 20:03:24,290,0,2022-08-29 19:12:48
Case380,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-29 20:13:12,290,0,2022-08-29 19:45:15
Case155,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 21:10:27,290,0,2022-08-29 20:49:34
Case390,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 21:26:14,290,0,2022-08-29 20:36:49
Case390,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-29 22:27:17,289,0,2022-08-29 22:05:46
Case313,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-29 22:28:58,289,0,2022-08-29 21:37:46
Case386,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 23:00:03,289,1,2022-08-29 22:05:12
Case398,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 23:27:41,288,1,2022-08-29 22:36:46
Case313,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-29 23:44:08,288,0,2022-08-29 22:52:34
Case386,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 00:22:50,288,1,2022-08-29 23:28:39
Case313,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 00:48:53,288,0,2022-08-30 00:28:31
Case398,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 00:54:04,288,1,2022-08-30 00:03:10
Case386,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 01:36:47,287,0,2022-08-30 01:16:47
Case398,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 02:00:53,286,0,2022-08-30 01:40:09
Case236,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 02:40:10,285,0,2022-08-30 02:19:54
Case341,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 05:05:40,285,0,2022-08-30 04:44:57
Case382,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 05:21:43,285,1,2022-08-30 05:01:05
Case209,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-30 10:02:41,285,0,2022-08-30 09:44:40
Case393,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-30 10:39:54,285,0,2022-08-30 10:21:17
Case269,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 10:51:30,285,0,2022-08-30 10:30:24
Case335,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 10:55:18,285,0,2022-08-30 10:40:55
Case379,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-30 11:53:57,285,0,2022-08-30 11:35:16
Case177,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-30 12:51:35,285,0,2022-08-30 12:34:15
Case151,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 13:21:23,285,0,2022-08-30 13:01:53
Case379,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 14:22:34,285,0,2022-08-30 13:34:32
Case209,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 14:41:30,285,1,2022-08-30 13:53:05
Case379,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 15:34:15,285,0,2022-08-30 14:53:46
Case393,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 15:40:51,285,0,2022-08-30 14:52:53
Case209,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 16:39:57,285,0,2022-08-30 15:57:25
Case334,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-30 16:43:54,285,0,2022-08-30 16:25:05
Case379,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 16:53:39,285,0,2022-08-30 16:36:30
Case393,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-30 17:07:22,285,1,2022-08-30 16:29:44
Case378,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-30 17:20:23,284,0,2022-08-30 17:02:27
Case339,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-30 17:28:46,284,1,2022-08-30 17:07:52
Case177,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 17:53:15,284,0,2022-08-30 17:08:24
Case393,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 18:23:36,284,0,2022-08-30 18:07:07
Case209,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 18:36:16,284,1,2022-08-30 18:18:33
Case158,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-30 18:47:53,283,0,2022-08-30 18:27:23
Case317,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-30 19:12:19,282,0,2022-08-30 18:51:11
Case378,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 19:22:19,283,0,2022-08-30 18:34:09
Case339,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 19:27:38,282,1,2022-08-30 18:37:39
Case334,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 19:30:36,282,2,2022-08-30 18:40:23
Case177,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 19:46:42,282,0,2022-08-30 19:13:55
Case378,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 20:28:25,282,0,2022-08-30 19:48:55
Case339,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-30 20:50:08,282,1,2022-08-30 20:00:17
Case334,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-30 21:03:06,282,2,2022-08-30 20:14:09
Case326,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-30 21:18:52,282,0,2022-08-30 20:54:42
Case378,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-30 21:29:36,282,0,2022-08-30 21:12:59
Case187,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-30 21:42:39,282,0,2022-08-30 21:24:56
Case355,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-30 21:42:52,282,0,2022-08-30 21:21:11
Case177,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 21:53:04,281,0,2022-08-30 21:36:57
Case339,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 22:20:20,280,0,2022-08-30 22:00:32
Case334,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 22:43:34,279,0,2022-08-30 22:23:22
Case187,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-30 22:45:10,280,0,2022-08-30 21:56:38
Case145,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-30 23:55:36,278,0,2022-08-30 23:38:23
Case187,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 00:49:09,278,0,2022-08-31 00:04:17
Case287,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 01:38:43,278,0,2022-08-31 01:19:05
Case392,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 03:24:41,278,0,2022-08-31 03:04:51
Case187,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 04:07:56,278,0,2022-08-31 03:45:58
Case287,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 04:20:10,278,0,2022-08-31 03:38:36
Case130,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-31 05:07:31,277,0,2022-08-31 04:49:03
Case392,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-31 05:15:14,277,0,2022-08-31 04:29:31
Case139,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 05:26:13,277,0,2022-08-31 05:09:12
Case287,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 05:29:50,277,0,2022-08-31 04:49:21
Case292,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-31 05:30:55,277,0,2022-08-31 05:06:21
Case130,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 05:54:01,277,1,2022-08-31 05:07:38
Case211,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-31 06:02:14,277,0,2022-08-31 05:43:48
Case139,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 06:09:49,277,1,2022-08-31 05:26:20
Case392,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 06:33:34,277,0,2022-08-31 05:48:27
Case211,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 06:49:57,277,1,2022-08-31 06:02:28
Case130,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-31 07:24:49,277,0,2022-08-31 06:34:00
Case139,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 07:28:58,277,1,2022-08-31 06:43:35
Case274,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-31 07:41:52,277,0,2022-08-31 07:23:38
Case287,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 07:48:37,277,0,2022-08-31 07:26:59
Case211,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 07:59:46,277,2,2022-08-31 07:15:09
Case145,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 08:00:30,277,0,2022-08-31 07:14:02
Case392,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 08:24:40,276,0,2022-08-31 08:02:12
Case274,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 08:44:57,276,1,2022-08-31 07:58:38
Case145,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 09:13:57,275,0,2022-08-31 08:35:28
Case130,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 09:28:19,275,0,2022-08-31 09:02:41
Case274,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 10:01:42,275,0,2022-08-31 09:17:47
Case374,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-31 10:14:19,274,0,2022-08-31 09:55:45
Case139,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 10:23:51,274,0,2022-08-31 09:59:52
Case208,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-31 10:28:05,274,1,2022-08-31 10:05:51
Case218,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-31 10:28:45,274,0,2022-08-31 09:59:59
Case211,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 10:58:34,273,0,2022-08-31 10:33:05
Case150,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-31 11:20:16,272,0,2022-08-31 11:02:44
Case257,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-31 11:37:13,272,0,2022-08-31 11:13:03
Case274,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 11:52:30,272,0,2022-08-31 11:32:13
Case145,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 12:02:21,272,1,2022-08-31 11:40:11
Case374,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 12:26:34,272,0,2022-08-31 11:40:00
Case374,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 13:41:19,270,0,2022-08-31 13:01:56
Case161,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-31 13:59:06,270,0,2022-08-31 13:38:59
Case374,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-31 15:03:04,270,0,2022-08-31 14:43:55
Case194,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 15:15:43,270,0,2022-08-31 14:57:07
Case194,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 16:01:21,269,0,2022-08-31 15:15:50
Case198,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 16:20:20,269,0,2022-08-31 16:01:52
Case198,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 17:05:03,269,0,2022-08-31 16:20:27
Case314,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-31 17:16:55,269,0,2022-08-31 16:49:51
Case190,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-31 17:22:23,269,1,2022-08-31 17:00:33
Case373,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 17:25:59,269,0,2022-08-31 17:08:41
Case194,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-31 17:36:47,269,0,2022-08-31 16:56:21
Case389,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-31 17:56:05,269,0,2022-08-31 17:37:47
Case150,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 18:32:05,269,0,2022-08-31 17:52:51
Case198,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-31 18:36:11,269,0,2022-08-31 17:57:10
Case210,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-31 18:40:45,269,0,2022-08-31 18:15:11
Case373,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 19:31:54,269,0,2022-08-31 18:49:01
Case150,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 19:33:58,269,0,2022-08-31 19:11:03
Case389,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 19:59:03,269,1,2022-08-31 19:11:20
Case194,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 20:28:08,269,0,2022-08-31 20:06:39
Case373,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 20:33:11,269,0,2022-08-31 19:57:26
Case305,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-31 20:48:40,269,0,2022-08-31 20:23:09
Case389,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 21:12:38,269,1,2022-08-31 20:24:50
Case198,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 21:36:58,268,0,2022-08-31 21:17:07
Case150,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-31 21:51:01,268,1,2022-08-31 21:34:45
Case349,W_Call_missing_information,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-31 22:15:57,266,0,2022-08-31 21:51:16
Case389,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-31 22:19:01,266,0,2022-08-31 21:55:33
Case373,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-31 22:42:17,265,0,2022-08-31 22:23:45
Case369,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-31 22:56:10,265,0,2022-08-31 22:37:56
Case202,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-31 23:38:27,264,0,2022-08-31 23:19:34
Case369,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-09-01 00:06:41,264,0,2022-08-31 23:24:50
Case196,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-09-01 00:15:10,264,0,2022-08-31 23:56:09
Case202,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-09-01 00:25:21,264,1,2022-08-31 23:38:34
Case369,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-09-01 01:11:28,264,0,2022-09-01 00:47:31
Case121,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-09-01 01:16:23,264,0,2022-09-01 01:00:19
Case185,W_Call_missing_information,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-09-01 01:18:33,264,0,2022-09-01 00:57:06
Case202,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-09-01 01:55:04,264,0,2022-09-01 01:13:10
Case369,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-09-01 02:10:47,264,0,2022-09-01 01:56:13
Case361,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-09-01 03:25:07,263,0,2022-09-01 03:07:32
Case202,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-09-01 03:41:23,263,0,2022-09-01 03:22:40
Case361,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-09-01 06:10:15,262,0,2022-09-01 05:24:38
