caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case168,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-18 00:01:05,189,0,2022-09-17 23:15:03
Case193,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-18 00:55:53,189,0,2022-09-18 00:39:03
Case224,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 02:37:13,188,0,2022-09-18 02:20:30
Case391,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-18 04:24:33,188,0,2022-09-18 03:38:15
Case333,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 04:27:27,188,0,2022-09-18 04:10:04
Case391,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-18 06:15:37,188,0,2022-09-18 05:38:31
Case298,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-18 07:24:20,188,0,2022-09-18 07:06:54
Case391,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-18 07:36:45,188,0,2022-09-18 07:20:07
Case168,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-18 09:00:36,187,0,2022-09-18 08:22:27
Case317,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 10:18:38,187,0,2022-09-18 10:01:31
Case236,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 10:29:15,187,2,2022-09-18 10:12:24
Case160,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 10:29:25,187,1,2022-09-18 10:11:51
Case168,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-18 11:11:47,187,0,2022-09-18 10:54:05
Case323,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 18:51:46,186,0,2022-09-18 18:34:42
Case218,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-18 22:01:17,186,0,2022-09-18 21:12:38
Case225,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-18 22:08:43,186,0,2022-09-18 21:51:25
Case174,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 00:37:12,186,0,2022-09-18 23:48:32
Case176,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 00:59:43,186,1,2022-09-19 00:12:27
Case314,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-19 01:02:54,186,0,2022-09-19 00:45:03
Case351,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-19 01:13:12,186,1,2022-09-19 00:48:13
Case214,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-19 01:45:04,186,0,2022-09-19 01:26:00
Case211,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 01:52:10,186,0,2022-09-19 01:01:47
Case191,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-19 03:53:05,186,0,2022-09-19 03:33:55
Case210,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 04:34:55,186,0,2022-09-19 03:50:24
Case218,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 04:57:34,186,0,2022-09-19 04:13:20
Case174,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 05:10:32,186,1,2022-09-19 04:31:32
Case188,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 05:39:17,186,0,2022-09-19 04:50:08
Case174,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 06:30:33,186,0,2022-09-19 06:13:52
Case343,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 07:10:48,186,0,2022-09-19 06:18:47
Case218,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 08:22:12,185,0,2022-09-19 08:04:30
Case194,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 08:52:27,185,0,2022-09-19 08:00:44
Case176,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 09:03:32,185,0,2022-09-19 08:15:20
Case187,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-19 09:16:06,184,0,2022-09-19 08:57:42
Case176,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 10:25:40,184,0,2022-09-19 10:04:38
Case326,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-19 11:24:53,183,1,2022-09-19 11:03:38
Case352,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-19 11:25:45,183,0,2022-09-19 11:02:57
Case188,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 12:06:12,183,0,2022-09-19 11:22:16
Case219,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-19 12:10:15,183,0,2022-09-19 11:51:34
Case188,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 13:51:42,183,0,2022-09-19 13:32:32
Case211,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 14:54:01,182,0,2022-09-19 14:05:50
Case212,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-19 15:10:44,182,0,2022-09-19 14:52:56
Case343,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 15:20:50,182,1,2022-09-19 14:29:51
Case194,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 15:47:56,182,1,2022-09-19 15:03:39
Case343,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 16:59:15,182,0,2022-09-19 16:38:44
Case211,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 17:15:10,182,1,2022-09-19 16:55:54
Case194,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-19 17:31:30,181,1,2022-09-19 17:12:21
Case210,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-19 18:45:57,179,0,2022-09-19 18:20:14
Case309,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-19 19:03:25,179,0,2022-09-19 18:45:29
Case210,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-19 20:27:14,179,0,2022-09-19 20:12:08
Case288,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-19 23:44:06,178,0,2022-09-19 23:13:33
Case173,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-20 00:53:22,178,0,2022-09-20 00:06:00
Case262,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 02:12:09,178,0,2022-09-20 01:54:24
Case200,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 07:51:43,178,0,2022-09-20 07:33:51
Case162,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-20 09:18:23,178,0,2022-09-20 08:30:37
Case184,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 12:00:54,178,0,2022-09-20 11:43:26
Case325,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 12:55:19,178,0,2022-09-20 12:37:32
Case247,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 15:22:57,178,0,2022-09-20 15:05:08
Case213,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-20 15:31:09,178,0,2022-09-20 14:44:02
Case206,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 16:19:08,178,0,2022-09-20 16:00:43
Case252,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-20 18:12:20,178,0,2022-09-20 17:53:31
Case209,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-20 21:33:20,178,0,2022-09-20 20:44:33
Case178,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-20 21:58:30,178,1,2022-09-20 21:13:07
Case164,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 00:06:33,178,0,2022-09-20 23:48:30
Case163,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-21 04:03:38,178,0,2022-09-21 03:20:47
Case215,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 08:15:17,178,0,2022-09-21 07:57:09
Case302,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 11:15:31,178,0,2022-09-21 10:56:21
Case327,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 14:11:42,178,0,2022-09-21 13:52:38
Case342,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 15:13:38,178,0,2022-09-21 14:52:25
Case254,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 16:45:12,178,0,2022-09-21 16:25:44
Case346,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 17:39:35,178,0,2022-09-21 17:19:25
Case310,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-21 18:52:21,178,0,2022-09-21 18:31:55
Case173,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-21 21:56:55,178,0,2022-09-21 21:23:34
Case173,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-21 23:47:57,178,0,2022-09-21 23:30:29
Case257,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-21 23:58:32,178,0,2022-09-21 23:14:05
Case166,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 00:28:32,178,1,2022-09-21 23:39:39
Case149,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 01:09:20,177,1,2022-09-22 00:26:11
Case256,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-22 01:45:39,177,0,2022-09-22 01:26:10
Case163,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 03:08:33,177,0,2022-09-22 02:43:21
Case257,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 04:17:50,177,0,2022-09-22 03:45:54
Case163,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 04:33:18,177,0,2022-09-22 04:18:41
Case257,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 05:32:08,176,0,2022-09-22 05:15:54
Case162,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 07:09:10,175,0,2022-09-22 06:40:03
Case209,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 08:14:58,175,0,2022-09-22 07:34:21
Case178,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 08:34:59,175,1,2022-09-22 07:52:51
Case162,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 08:45:10,175,0,2022-09-22 08:29:21
Case185,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 09:43:47,174,0,2022-09-22 08:58:11
Case311,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-22 10:11:55,174,0,2022-09-22 09:52:19
Case178,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 10:47:54,174,0,2022-09-22 10:26:59
Case209,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 10:54:00,174,1,2022-09-22 10:35:37
Case244,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-22 11:19:23,172,0,2022-09-22 10:57:31
Case349,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 11:42:34,172,0,2022-09-22 10:57:37
Case232,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-22 13:25:20,172,0,2022-09-22 12:59:00
Case251,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-22 15:54:19,172,0,2022-09-22 15:06:25
Case165,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 17:38:58,172,0,2022-09-22 16:52:50
Case234,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-22 20:10:39,172,0,2022-09-22 19:25:02
Case330,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-22 20:35:17,172,0,2022-09-22 20:14:02
Case349,A_REGISTERED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-22 20:45:36,172,0,2022-09-22 20:14:39
Case332,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-22 21:00:49,172,0,2022-09-22 20:41:42
Case349,A_ACTIVATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-22 22:12:51,172,0,2022-09-22 21:57:01
Case344,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-22 22:31:00,172,0,2022-09-22 22:12:41
Case170,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-22 22:32:38,172,0,2022-09-22 21:47:34
Case249,A_APPROVED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-09-22 22:37:40,172,1,2022-09-22 21:49:22
Case213,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 00:56:18,171,0,2022-09-23 00:22:31
Case251,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 03:11:47,171,0,2022-09-23 02:30:08
Case251,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 04:49:13,171,0,2022-09-23 04:31:19
Case213,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 05:17:43,170,0,2022-09-23 05:01:47
Case245,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 05:21:28,171,0,2022-09-23 04:34:35
Case166,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 06:38:33,169,0,2022-09-23 05:58:01
Case234,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 07:18:52,169,0,2022-09-23 06:45:37
Case166,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 08:23:42,169,0,2022-09-23 08:05:47
Case234,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 09:30:15,168,0,2022-09-23 09:13:21
Case249,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 11:19:08,167,0,2022-09-23 10:30:06
Case249,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 12:55:02,167,0,2022-09-23 12:34:08
Case204,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 14:26:37,166,0,2022-09-23 13:41:12
Case240,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 14:42:31,166,1,2022-09-23 13:55:25
Case242,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-23 19:53:09,166,0,2022-09-23 19:33:28
Case185,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 20:07:37,166,0,2022-09-23 19:26:18
Case149,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 20:33:28,166,1,2022-09-23 20:11:34
Case240,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 20:37:14,166,1,2022-09-23 19:57:54
Case245,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 21:42:15,166,0,2022-09-23 21:00:18
Case185,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 22:15:43,166,0,2022-09-23 21:55:28
Case240,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 22:27:29,166,1,2022-09-23 22:06:45
Case149,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-23 23:20:24,164,0,2022-09-23 23:04:49
Case245,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-23 23:50:28,163,0,2022-09-23 23:31:13
Case233,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-24 02:49:12,162,0,2022-09-24 02:04:15
Case170,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 04:21:30,162,0,2022-09-24 03:52:08
Case165,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 04:54:01,162,1,2022-09-24 04:18:38
Case170,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 05:46:43,162,0,2022-09-24 05:30:18
Case165,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-24 06:27:48,161,0,2022-09-24 06:09:40
Case204,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-24 06:39:04,161,0,2022-09-24 05:57:51
Case250,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-24 07:21:04,160,0,2022-09-24 07:02:27
Case351,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 09:13:16,160,0,2022-09-24 08:21:59
Case204,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 09:20:33,160,0,2022-09-24 09:01:14
Case239,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-09-24 10:40:28,159,0,2022-09-24 10:12:20
Case314,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 14:24:49,159,0,2022-09-24 13:36:41
Case351,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 16:05:00,159,0,2022-09-24 15:15:43
Case351,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 17:58:30,159,0,2022-09-24 17:38:22
Case222,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-24 18:17:01,159,0,2022-09-24 17:30:23
Case317,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-24 20:51:13,158,0,2022-09-24 20:05:42
Case233,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-24 20:51:44,158,0,2022-09-24 20:11:43
Case326,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 00:17:21,158,0,2022-09-24 23:27:37
Case314,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 00:29:42,158,0,2022-09-24 23:52:42
Case233,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 00:36:30,158,0,2022-09-25 00:18:08
Case224,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 00:45:59,158,1,2022-09-24 23:59:33
Case314,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 02:02:06,157,0,2022-09-25 01:45:50
Case328,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-25 05:05:42,156,0,2022-09-25 04:47:59
Case326,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 06:19:20,156,0,2022-09-25 05:35:17
Case317,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 07:18:52,156,0,2022-09-25 06:42:20
Case317,A_ACTIVATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 08:49:29,156,0,2022-09-25 08:33:26
Case326,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 09:33:42,155,0,2022-09-25 09:15:48
Case303,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-25 10:05:09,154,0,2022-09-25 09:48:04
Case236,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 11:03:09,154,0,2022-09-25 10:16:36
Case352,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 13:23:08,154,0,2022-09-25 12:33:28
Case333,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-25 16:45:42,154,0,2022-09-25 15:59:08
Case301,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-25 18:14:50,154,0,2022-09-25 17:57:30
Case316,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-25 19:45:29,154,0,2022-09-25 19:28:28
Case222,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 21:18:26,154,0,2022-09-25 20:38:28
Case224,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 21:46:04,154,1,2022-09-25 21:07:12
Case224,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-25 23:49:30,154,0,2022-09-25 23:31:16
Case222,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 00:17:02,153,0,2022-09-25 23:59:06
Case335,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-26 03:20:01,152,0,2022-09-26 03:01:40
Case352,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 03:32:37,152,0,2022-09-26 02:43:36
Case298,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 04:21:16,152,0,2022-09-26 03:32:36
Case352,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 05:01:49,152,0,2022-09-26 04:44:09
Case236,A_REGISTERED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-26 08:05:02,151,0,2022-09-26 07:26:20
Case323,A_APPROVED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 09:04:50,151,0,2022-09-26 08:16:50
Case236,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-26 10:17:40,151,0,2022-09-26 10:01:01
Case214,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-26 11:59:47,150,0,2022-09-26 11:08:36
Case336,O_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-09-26 13:49:35,150,0,2022-09-26 13:30:16
Case212,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-26 13:52:09,150,0,2022-09-26 13:01:26
Case309,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-26 14:28:46,150,1,2022-09-26 13:40:15
Case331,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-26 19:27:16,150,0,2022-09-26 19:07:23
Case315,O_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-09-26 22:55:00,150,0,2022-09-26 22:36:26
Case327,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-27 00:52:57,150,0,2022-09-27 00:06:39
Case307,O_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-09-27 01:25:50,150,0,2022-09-27 01:08:39
Case333,A_REGISTERED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-27 01:45:54,150,0,2022-09-27 01:20:08
Case333,A_ACTIVATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-09-27 05:07:10,150,0,2022-09-27 04:53:03
Case160,A_APPROVED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-09-27 06:50:10,149,0,2022-09-27 06:03:16
