caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case339,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 07:51:44,327,0,2022-08-24 07:27:58
Case371,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 08:19:12,327,0,2022-08-24 08:01:26
Case239,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 10:05:09,327,0,2022-08-24 09:46:09
Case249,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 10:08:25,327,0,2022-08-24 09:44:45
Case371,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 11:08:55,326,0,2022-08-24 10:24:48
Case314,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 11:12:29,326,0,2022-08-24 10:49:20
Case270,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 11:30:48,326,1,2022-08-24 10:45:56
Case371,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 11:58:50,326,0,2022-08-24 11:29:23
Case270,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 12:39:00,326,0,2022-08-24 11:59:08
Case371,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 13:06:15,326,0,2022-08-24 12:48:43
Case239,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 13:20:22,326,0,2022-08-24 12:33:33
Case235,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 13:22:08,326,0,2022-08-24 13:03:45
Case270,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 14:14:58,325,0,2022-08-24 13:54:29
Case239,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 14:48:29,325,0,2022-08-24 14:00:25
Case235,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 15:00:30,325,0,2022-08-24 14:13:00
Case212,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-24 15:46:11,324,0,2022-08-24 15:24:00
Case161,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 16:07:17,324,0,2022-08-24 15:49:07
Case235,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 16:09:56,324,0,2022-08-24 15:27:23
Case239,A_ACTIVATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 16:49:57,324,0,2022-08-24 16:24:55
Case74,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-24 17:00:25,324,0,2022-08-24 16:42:02
Case150,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 17:19:37,323,0,2022-08-24 16:57:35
Case184,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-24 18:27:04,323,0,2022-08-24 18:04:07
Case142,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-24 18:41:16,323,1,2022-08-24 18:21:32
Case235,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-24 19:00:43,323,0,2022-08-24 18:41:04
Case161,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-24 20:29:27,322,0,2022-08-24 19:44:29
Case238,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-24 20:41:15,322,0,2022-08-24 20:22:50
Case161,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 21:38:00,322,0,2022-08-24 21:02:04
Case177,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-24 21:52:31,322,0,2022-08-24 21:28:33
Case74,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 21:55:57,322,0,2022-08-24 21:11:16
Case238,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 22:22:26,322,1,2022-08-24 21:36:06
Case74,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-24 23:03:57,322,0,2022-08-24 22:25:08
Case215,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-24 23:25:22,322,0,2022-08-24 22:56:31
Case161,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 23:32:19,322,0,2022-08-24 23:13:41
Case238,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-24 23:34:43,322,1,2022-08-24 22:54:25
Case168,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 00:24:02,321,0,2022-08-25 00:05:13
Case74,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-25 01:06:31,321,0,2022-08-25 00:49:02
Case238,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-25 01:26:48,320,0,2022-08-25 01:08:28
Case319,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 02:34:35,319,0,2022-08-25 02:11:31
Case242,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 04:28:35,319,0,2022-08-25 04:04:04
Case360,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-25 05:25:51,319,0,2022-08-25 05:08:14
Case109,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 05:46:51,319,0,2022-08-25 05:27:53
Case81,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-25 08:47:46,319,0,2022-08-25 08:30:18
Case360,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-25 09:02:54,319,0,2022-08-25 08:15:01
Case77,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-25 09:57:30,319,0,2022-08-25 09:40:02
Case360,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-25 10:09:29,319,0,2022-08-25 09:33:07
Case360,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-25 11:02:29,319,0,2022-08-25 10:45:11
Case77,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-25 11:28:44,319,0,2022-08-25 10:41:59
Case77,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-25 12:29:15,318,0,2022-08-25 11:57:40
Case183,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-25 13:16:19,318,1,2022-08-25 12:56:48
Case77,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-25 13:19:07,318,0,2022-08-25 13:02:05
Case345,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-25 13:19:36,318,0,2022-08-25 12:54:07
Case312,W_Assess_application,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 13:59:12,317,0,2022-08-25 13:41:33
Case208,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 14:47:10,317,0,2022-08-25 14:23:50
Case171,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 14:52:28,317,1,2022-08-25 14:32:53
Case81,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-25 16:11:12,317,0,2022-08-25 15:23:20
Case81,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-25 17:36:05,317,0,2022-08-25 16:54:04
Case81,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-25 19:28:44,317,0,2022-08-25 19:08:18
Case388,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-25 20:50:04,316,0,2022-08-25 20:32:02
Case136,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 21:03:37,316,0,2022-08-25 20:38:13
Case382,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-25 22:44:54,316,0,2022-08-25 22:26:16
Case148,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-25 23:45:41,316,0,2022-08-25 23:25:52
Case388,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 00:44:50,316,0,2022-08-25 23:57:22
Case279,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-26 01:28:13,316,0,2022-08-26 01:08:03
Case388,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 01:57:07,316,0,2022-08-26 01:14:44
Case123,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 02:00:39,316,0,2022-08-26 01:37:29
Case210,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 02:18:18,316,1,2022-08-26 01:56:35
Case382,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 02:24:30,316,0,2022-08-26 01:36:05
Case388,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 03:07:03,316,0,2022-08-26 02:45:32
Case114,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 03:22:05,316,0,2022-08-26 03:01:00
Case382,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 03:43:06,316,0,2022-08-26 02:55:26
Case367,O_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-08-26 03:43:51,315,0,2022-08-26 03:24:01
Case391,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 03:49:27,315,0,2022-08-26 03:28:10
Case265,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-26 04:50:19,315,0,2022-08-26 04:31:57
Case367,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 04:55:54,315,0,2022-08-26 04:07:06
Case382,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 05:02:05,315,0,2022-08-26 04:39:03
Case379,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-26 06:08:52,314,0,2022-08-26 05:49:58
Case367,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-26 06:11:19,314,0,2022-08-26 05:23:19
Case265,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 06:19:36,314,0,2022-08-26 05:30:28
Case163,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-26 07:08:06,314,0,2022-08-26 06:50:48
Case379,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 07:09:08,314,1,2022-08-26 06:19:10
Case372,O_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-08-26 07:27:20,314,0,2022-08-26 07:10:05
Case265,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 07:44:58,314,0,2022-08-26 06:57:41
Case367,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 07:47:11,314,0,2022-08-26 07:23:42
Case163,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 08:06:53,314,0,2022-08-26 07:20:43
Case379,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 08:29:50,314,1,2022-08-26 07:43:22
Case372,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 08:46:01,313,1,2022-08-26 07:57:24
Case265,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 09:00:10,313,0,2022-08-26 08:37:35
Case163,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 09:15:10,313,0,2022-08-26 08:41:47
Case271,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-26 09:39:42,312,0,2022-08-26 09:15:58
Case384,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-26 09:50:21,312,1,2022-08-26 09:26:19
Case379,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-26 09:56:22,312,0,2022-08-26 09:34:00
Case372,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-26 10:07:02,312,0,2022-08-26 09:19:50
Case163,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-26 11:18:01,311,0,2022-08-26 11:00:07
Case372,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-26 11:35:36,311,1,2022-08-26 11:12:45
Case378,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 12:00:06,309,0,2022-08-26 11:35:36
Case121,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 12:03:59,309,1,2022-08-26 11:42:34
Case175,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 12:52:41,309,0,2022-08-26 12:30:54
Case304,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 12:55:09,309,1,2022-08-26 12:32:44
Case186,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 13:14:41,309,1,2022-08-26 12:53:31
Case245,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-26 15:16:29,309,0,2022-08-26 14:59:17
Case245,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-26 16:15:59,309,0,2022-08-26 15:29:24
Case112,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 17:35:59,309,0,2022-08-26 17:15:48
Case245,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 17:45:55,309,0,2022-08-26 17:05:14
Case400,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 17:59:06,309,1,2022-08-26 17:34:25
Case387,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 18:03:29,309,1,2022-08-26 17:44:09
Case381,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-26 19:36:29,309,0,2022-08-26 19:15:21
Case376,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 19:49:35,309,1,2022-08-26 19:29:58
Case245,A_ACTIVATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-26 19:52:06,309,0,2022-08-26 19:32:10
Case386,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 20:07:39,309,1,2022-08-26 19:47:23
Case374,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-26 22:50:08,308,0,2022-08-26 22:25:04
Case380,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 00:25:09,308,0,2022-08-27 00:08:37
Case166,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 01:04:39,308,0,2022-08-27 00:43:43
Case380,A_APPROVED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-27 01:10:09,308,0,2022-08-27 00:25:16
Case375,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 01:37:19,308,0,2022-08-27 01:15:26
Case380,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-27 02:18:03,308,0,2022-08-27 01:42:49
Case252,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 02:20:28,308,0,2022-08-27 02:02:50
Case252,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-27 03:07:29,308,0,2022-08-27 02:20:35
Case380,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 03:43:19,308,0,2022-08-27 03:26:20
Case318,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-27 03:45:16,308,0,2022-08-27 03:26:16
Case117,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 04:27:14,307,0,2022-08-27 04:06:11
Case252,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-27 04:30:40,307,0,2022-08-27 03:45:23
Case125,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-27 05:25:18,307,0,2022-08-27 05:05:34
Case365,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 05:34:49,307,0,2022-08-27 05:17:22
Case252,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 05:57:12,307,0,2022-08-27 05:36:41
Case365,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 06:20:16,307,0,2022-08-27 05:34:56
Case392,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 07:01:19,306,0,2022-08-27 06:41:38
Case135,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 07:03:33,306,1,2022-08-27 06:44:15
Case390,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 07:10:12,306,2,2022-08-27 06:46:53
Case365,A_REGISTERED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-08-27 07:29:25,306,0,2022-08-27 06:46:48
Case365,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 08:48:40,306,0,2022-08-27 08:28:58
Case172,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 09:32:00,305,0,2022-08-27 09:12:50
Case141,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 12:15:27,305,0,2022-08-27 11:54:16
Case106,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 12:47:22,305,0,2022-08-27 12:26:56
Case119,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-27 14:01:01,305,0,2022-08-27 13:39:37
Case185,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 17:44:43,305,0,2022-08-27 17:27:46
Case383,O_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-08-27 18:12:39,305,0,2022-08-27 17:55:51
Case108,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-27 18:13:24,305,0,2022-08-27 17:53:55
Case308,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-27 18:17:33,305,1,2022-08-27 17:56:33
Case205,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 18:34:13,305,0,2022-08-27 18:17:20
Case185,A_APPROVED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-27 18:40:45,305,0,2022-08-27 17:59:04
Case205,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-27 19:31:06,305,0,2022-08-27 18:47:31
Case383,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-27 19:33:00,305,1,2022-08-27 18:47:57
Case185,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-27 19:54:06,305,0,2022-08-27 19:15:12
Case306,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-27 20:34:25,305,0,2022-08-27 20:16:48
Case205,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-27 20:43:27,305,0,2022-08-27 20:03:23
Case383,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-27 20:44:23,305,1,2022-08-27 20:07:16
Case165,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-27 21:39:02,305,0,2022-08-27 21:19:09
Case185,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-27 21:52:09,305,0,2022-08-27 21:33:24
Case383,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 22:20:00,304,0,2022-08-27 22:00:36
Case143,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-27 22:25:06,304,0,2022-08-27 22:02:16
Case205,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 22:33:01,304,1,2022-08-27 22:13:01
Case306,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-27 23:06:00,304,0,2022-08-27 22:18:09
Case306,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-28 00:20:57,302,0,2022-08-27 23:44:34
Case306,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 01:50:03,302,0,2022-08-28 01:32:37
Case282,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-28 04:09:20,301,0,2022-08-28 03:52:21
Case282,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 06:34:56,301,0,2022-08-28 05:49:19
Case124,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-28 07:08:41,301,0,2022-08-28 06:47:20
Case122,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-08-28 07:29:05,301,0,2022-08-28 07:08:53
Case181,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-28 07:30:45,301,0,2022-08-28 07:14:17
Case282,A_REGISTERED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-08-28 07:34:50,301,0,2022-08-28 07:05:25
Case357,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-28 08:20:38,301,0,2022-08-28 08:03:20
Case116,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-08-28 08:46:06,301,0,2022-08-28 08:25:17
Case282,A_ACTIVATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-28 08:53:38,301,0,2022-08-28 08:38:03
Case370,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-28 09:19:37,300,0,2022-08-28 08:59:15
Case357,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 09:57:16,300,0,2022-08-28 09:11:09
Case181,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 10:57:09,300,0,2022-08-28 10:14:13
Case357,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 11:02:29,300,0,2022-08-28 10:23:54
Case292,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-28 11:27:33,300,0,2022-08-28 11:10:23
Case181,A_REGISTERED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-28 12:00:04,300,0,2022-08-28 11:28:13
Case357,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 12:41:31,300,0,2022-08-28 12:23:49
Case181,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 13:55:12,299,0,2022-08-28 13:37:56
Case292,A_APPROVED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-08-28 15:20:42,298,0,2022-08-28 14:35:39
Case292,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 16:27:06,298,0,2022-08-28 15:51:13
Case292,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 17:55:30,298,0,2022-08-28 17:37:25
Case152,O_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-08-28 18:20:02,297,0,2022-08-28 18:03:10
Case140,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-28 19:45:08,297,0,2022-08-28 19:23:14
Case267,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-28 21:09:37,297,0,2022-08-28 20:48:05
Case152,A_APPROVED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 21:53:13,297,0,2022-08-28 21:08:48
Case227,W_Call_missing_information,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-08-28 22:32:38,297,0,2022-08-28 22:12:20
Case152,A_REGISTERED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-28 22:51:56,297,0,2022-08-28 22:24:28
Case152,A_ACTIVATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-08-29 00:38:18,297,0,2022-08-29 00:21:35
Case307,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-29 01:21:47,296,0,2022-08-29 01:00:26
Case169,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-29 02:20:34,296,0,2022-08-29 02:01:08
Case160,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-08-29 03:54:13,296,0,2022-08-29 03:34:33
