caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case67,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 18:32:01,443,0,2022-08-07 18:15:34
Case49,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 18:32:43,443,1,2022-08-07 17:46:53
Case97,O_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-07 18:36:53,443,1,2022-08-07 18:20:20
Case226,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 18:37:13,443,0,2022-08-07 18:08:30
Case103,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 18:42:34,442,2,2022-08-07 18:26:08
Case64,A_ACTIVATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 18:54:19,441,0,2022-08-07 18:34:52
Case102,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 19:01:52,441,1,2022-08-07 18:40:07
Case394,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 19:05:59,441,0,2022-08-07 18:53:12
Case274,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 19:10:22,441,0,2022-08-07 18:44:02
Case127,W_Call_missing_information,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 19:11:17,441,0,2022-08-07 18:49:32
Case39,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 19:25:25,440,0,2022-08-07 18:55:20
Case394,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 19:26:37,439,0,2022-08-07 19:06:06
Case33,O_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-07 19:33:47,439,0,2022-08-07 19:16:51
Case74,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-07 19:39:37,439,0,2022-08-07 19:18:00
Case100,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 19:56:17,439,0,2022-08-07 19:10:46
Case32,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 19:57:03,439,0,2022-08-07 19:40:05
Case49,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 20:10:06,439,0,2022-08-07 19:41:49
Case62,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 20:12:08,439,0,2022-08-07 19:52:32
Case73,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 20:20:50,439,0,2022-08-07 20:03:47
Case100,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 21:06:00,438,0,2022-08-07 20:32:02
Case35,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 21:18:19,438,0,2022-08-07 21:01:13
Case51,O_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-07 21:22:06,438,1,2022-08-07 21:05:13
Case163,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-07 21:25:29,438,1,2022-08-07 21:08:04
Case160,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-07 21:26:48,438,0,2022-08-07 21:06:25
Case39,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-07 21:26:56,438,0,2022-08-07 21:08:59
Case49,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 21:49:24,437,0,2022-08-07 21:30:46
Case54,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 22:13:54,436,0,2022-08-07 21:57:03
Case48,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 22:33:53,437,0,2022-08-07 21:48:51
Case237,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 22:43:44,436,0,2022-08-07 22:21:02
Case100,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 22:52:18,436,0,2022-08-07 22:32:39
Case34,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-07 23:22:32,436,0,2022-08-07 22:35:32
Case36,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-07 23:25:10,436,1,2022-08-07 22:37:43
Case395,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-07 23:33:48,435,0,2022-08-07 23:20:44
Case382,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 23:36:08,435,0,2022-08-07 23:15:15
Case211,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-07 23:45:39,435,0,2022-08-07 23:14:44
Case48,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-07 23:45:51,435,0,2022-08-07 23:23:17
Case395,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-07 23:56:09,435,1,2022-08-07 23:33:55
Case124,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 00:25:03,435,0,2022-08-08 00:06:38
Case291,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 00:25:27,435,0,2022-08-08 00:01:58
Case393,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 00:25:30,435,0,2022-08-08 00:13:04
Case393,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-08 00:43:51,435,0,2022-08-08 00:25:37
Case34,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 00:54:42,435,0,2022-08-08 00:28:01
Case37,O_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-08 00:56:22,435,0,2022-08-08 00:39:10
Case48,A_ACTIVATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 01:00:59,435,0,2022-08-08 00:41:57
Case36,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 01:02:29,435,1,2022-08-08 00:33:42
Case41,W_Call_missing_information,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-08 01:10:29,435,0,2022-08-08 00:51:57
Case196,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 01:41:02,434,0,2022-08-08 01:21:31
Case32,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 01:50:25,434,0,2022-08-08 01:05:32
Case34,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 02:00:36,434,0,2022-08-08 01:41:53
Case103,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 02:05:06,434,1,2022-08-08 01:16:25
Case36,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 02:12:39,434,1,2022-08-08 01:54:05
Case32,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 02:53:29,432,0,2022-08-08 02:30:53
Case97,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 03:11:54,432,0,2022-08-08 02:24:40
Case67,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 03:20:44,432,1,2022-08-08 02:32:22
Case103,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 03:22:06,432,1,2022-08-08 02:38:45
Case33,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 03:29:49,432,2,2022-08-08 02:40:32
Case32,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 04:03:35,432,0,2022-08-08 03:46:09
Case73,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 04:15:36,432,1,2022-08-08 03:26:59
Case97,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 04:19:42,432,0,2022-08-08 03:41:29
Case67,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 04:32:38,432,1,2022-08-08 03:54:26
Case399,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-08 04:43:41,431,0,2022-08-08 04:30:42
Case33,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 04:47:51,431,2,2022-08-08 04:18:03
Case51,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 04:52:10,432,1,2022-08-08 04:02:10
Case103,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 05:15:17,431,0,2022-08-08 04:52:37
Case35,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 05:18:29,431,1,2022-08-08 04:31:11
Case73,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 05:23:55,431,1,2022-08-08 04:41:53
Case54,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 05:24:32,431,2,2022-08-08 04:34:35
Case97,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 05:36:41,430,0,2022-08-08 05:16:02
Case397,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-08 05:57:07,429,0,2022-08-08 05:44:28
Case273,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-08 06:05:13,429,0,2022-08-08 05:46:58
Case51,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 06:08:03,430,1,2022-08-08 05:22:29
Case33,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 06:12:18,429,0,2022-08-08 05:53:41
Case397,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-08 06:14:27,429,0,2022-08-08 05:57:14
Case35,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 06:29:54,429,1,2022-08-08 06:00:30
Case67,A_ACTIVATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 06:31:30,429,1,2022-08-08 06:11:46
Case396,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 06:38:24,428,0,2022-08-08 06:25:36
Case96,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 06:42:53,428,0,2022-08-08 06:25:09
Case54,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-08 06:46:56,429,2,2022-08-08 06:00:51
Case396,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 06:57:33,427,0,2022-08-08 06:38:31
Case349,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 07:04:50,427,1,2022-08-08 06:43:28
Case37,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-08 07:05:33,428,0,2022-08-08 06:14:51
Case51,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 07:39:17,427,0,2022-08-08 07:18:07
Case35,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 07:43:41,427,1,2022-08-08 07:24:21
Case73,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 07:47:20,427,2,2022-08-08 07:25:36
Case54,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 08:03:01,427,3,2022-08-08 07:38:05
Case37,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 08:33:36,424,0,2022-08-08 07:57:48
Case149,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 08:49:45,423,1,2022-08-08 08:30:43
Case271,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 08:52:27,423,0,2022-08-08 08:28:05
Case281,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 08:54:35,423,2,2022-08-08 08:36:54
Case272,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 09:11:29,423,1,2022-08-08 08:53:20
Case37,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-08 09:38:09,423,0,2022-08-08 09:18:01
Case398,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 10:01:30,422,0,2022-08-08 09:48:50
Case398,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 10:19:52,422,0,2022-08-08 10:01:37
Case336,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-08 11:27:31,422,0,2022-08-08 11:06:53
Case96,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-08 12:12:17,422,0,2022-08-08 11:25:28
Case304,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 12:18:37,422,0,2022-08-08 11:59:12
Case90,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 13:17:08,422,0,2022-08-08 12:58:52
Case96,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-08 13:54:43,422,0,2022-08-08 13:17:14
Case328,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 14:11:40,422,0,2022-08-08 13:51:51
Case399,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 14:37:59,422,0,2022-08-08 14:19:05
Case359,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-08 15:14:28,422,0,2022-08-08 14:52:54
Case96,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-08 15:14:57,422,0,2022-08-08 14:53:53
Case400,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 16:00:02,421,0,2022-08-08 15:47:18
Case400,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 16:18:40,421,0,2022-08-08 16:00:09
Case309,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 16:33:31,421,1,2022-08-08 16:12:45
Case357,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 17:43:11,421,0,2022-08-08 17:20:33
Case201,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 18:59:04,421,0,2022-08-08 18:37:32
Case90,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 19:06:34,421,0,2022-08-08 18:16:24
Case264,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 19:08:49,421,1,2022-08-08 18:47:41
Case236,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-08 20:11:58,421,0,2022-08-08 19:49:42
Case373,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-08 20:34:14,421,0,2022-08-08 20:14:21
Case388,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-08 20:42:04,421,1,2022-08-08 20:20:45
Case278,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 20:47:21,421,0,2022-08-08 20:22:37
Case159,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 20:51:24,421,1,2022-08-08 20:28:21
Case90,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-08 20:53:08,421,0,2022-08-08 20:08:24
Case90,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-08 21:59:18,421,0,2022-08-08 21:35:44
Case91,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 22:18:32,421,0,2022-08-08 21:59:00
Case143,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 22:41:44,420,0,2022-08-08 22:19:47
Case72,O_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-08 22:42:12,420,0,2022-08-08 22:24:27
Case192,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 22:48:25,420,1,2022-08-08 22:24:41
Case199,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-08 22:59:37,420,2,2022-08-08 22:41:17
Case265,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-08 23:37:51,420,0,2022-08-08 23:17:47
Case204,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-08 23:48:29,420,1,2022-08-08 23:30:16
Case383,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-08 23:49:57,420,0,2022-08-08 23:30:51
Case150,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 01:31:57,420,0,2022-08-09 01:11:05
Case122,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 03:11:57,420,0,2022-08-09 02:54:49
Case303,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 04:28:03,420,0,2022-08-09 04:09:51
Case91,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 04:52:48,420,0,2022-08-09 04:03:48
Case66,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 05:59:04,420,0,2022-08-09 05:40:23
Case72,A_APPROVED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 06:00:30,420,0,2022-08-09 05:15:39
Case262,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-09 06:21:44,420,0,2022-08-09 06:04:46
Case70,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 06:31:55,420,0,2022-08-09 06:14:10
Case308,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-08-09 06:50:40,420,0,2022-08-09 06:30:05
Case91,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 06:52:56,420,0,2022-08-09 06:14:23
Case306,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-09 07:07:34,420,1,2022-08-09 06:47:16
Case198,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-09 07:09:43,420,0,2022-08-09 06:50:00
Case72,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 07:31:01,420,1,2022-08-09 06:52:51
Case286,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-09 07:51:31,420,0,2022-08-09 07:31:26
Case87,O_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-09 08:01:41,420,0,2022-08-09 07:43:59
Case182,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-09 08:02:00,420,1,2022-08-09 07:43:29
Case91,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 08:02:26,420,0,2022-08-09 07:44:21
Case170,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 08:30:38,419,0,2022-08-09 08:12:27
Case145,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-08-09 08:50:54,419,0,2022-08-09 08:31:17
Case72,A_ACTIVATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 09:00:54,419,0,2022-08-09 08:42:17
Case154,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 10:21:42,418,0,2022-08-09 10:01:13
Case58,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 10:43:17,418,0,2022-08-09 10:25:36
Case276,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-09 10:45:09,418,0,2022-08-09 10:25:18
Case70,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-09 12:35:31,418,0,2022-08-09 11:49:47
Case95,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 12:37:39,418,0,2022-08-09 12:17:52
Case66,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-09 12:48:14,418,1,2022-08-09 11:59:07
Case87,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 14:32:04,418,0,2022-08-09 13:46:47
Case70,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 14:37:37,418,0,2022-08-09 13:55:21
Case66,A_REGISTERED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 14:48:51,418,1,2022-08-09 14:05:18
Case135,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 15:11:08,418,0,2022-08-09 14:52:11
Case66,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 15:49:50,418,0,2022-08-09 15:29:56
Case70,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 15:53:44,418,1,2022-08-09 15:33:44
Case87,A_REGISTERED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 16:03:10,418,0,2022-08-09 15:30:13
Case310,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 16:07:39,418,0,2022-08-09 15:48:17
Case81,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 16:21:26,416,0,2022-08-09 16:01:49
Case87,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 17:00:52,416,0,2022-08-09 16:41:55
Case115,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-08-09 17:05:20,416,0,2022-08-09 16:47:26
Case45,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 17:11:45,416,0,2022-08-09 16:54:42
Case58,A_APPROVED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-08-09 18:19:43,415,0,2022-08-09 17:32:59
Case386,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-08-09 19:58:46,415,0,2022-08-09 19:38:22
Case58,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-09 20:15:37,415,0,2022-08-09 19:39:56
Case78,O_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-08-09 21:01:36,415,0,2022-08-09 20:42:59
Case58,A_ACTIVATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-08-09 21:16:24,415,0,2022-08-09 20:57:39
Case94,O_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-08-09 21:28:31,415,0,2022-08-09 21:10:29
Case81,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-09 22:41:49,414,0,2022-08-09 21:51:29
Case45,A_APPROVED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-09 23:10:54,414,1,2022-08-09 22:22:24
Case153,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-09 23:18:24,414,0,2022-08-09 22:56:25
Case81,A_REGISTERED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-08-10 00:23:18,414,0,2022-08-09 23:43:33
Case119,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-10 00:44:17,414,0,2022-08-10 00:22:56
Case253,W_Assess_application,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-08-10 01:01:44,414,0,2022-08-10 00:44:23
Case78,A_APPROVED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-10 01:23:10,414,0,2022-08-10 00:37:33
Case45,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-10 01:33:44,414,0,2022-08-10 00:55:32
Case81,A_ACTIVATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-10 01:43:40,414,0,2022-08-10 01:23:41
Case172,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-08-10 02:11:13,413,0,2022-08-10 01:50:14
Case78,A_REGISTERED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-08-10 02:29:26,414,0,2022-08-10 01:40:12
