caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
221,A_ACCEPTED,2022-07-25 20:50:19,2022-07-25 21:24:31,Role 1,439,1.0512696424504668,147
205,A_FINALIZED,2022-07-25 21:07:53,2022-07-25 21:36:14,Role 1,439,1.1186802550671828,147
101,O_ACCEPTED,2022-07-25 21:08:54,2022-07-25 21:47:42,Role 3,434,1.0494192666818491,2
360,A_PARTLYSUBMITTED,2022-07-25 21:36:14,2022-07-25 21:54:09,Role 1,440,1.1182817125939422,148
395,A_SUBMITTED,2022-07-25 21:24:31,2022-07-25 22:00:31,Role 1,440,1.1719995445228877,148
102,O_ACCEPTED,2022-07-25 21:47:42,2022-07-25 22:23:48,Role 3,434,1.0494192666818491,3
285,A_PREACCEPTED,2022-07-25 21:54:09,2022-07-25 22:25:56,Role 1,440,1.1032794352083808,149
286,A_PREACCEPTED,2022-07-25 22:00:31,2022-07-25 22:31:54,Role 1,440,2.1032794352083806,149
204,O_SENT,2022-07-25 22:23:48,2022-07-25 22:40:42,Role 3,434,1.2528467319517194,2
361,A_PARTLYSUBMITTED,2022-07-25 22:31:54,2022-07-25 22:50:03,Role 1,440,1.1182817125939422,149
222,A_ACCEPTED,2022-07-25 22:50:03,2022-07-25 23:24:22,Role 1,440,1.0512696424504668,150
62,A_ACTIVATED,2022-07-25 22:25:56,2022-07-25 23:39:11,Role 1,440,1.0539740378046003,149
362,A_PARTLYSUBMITTED,2022-07-25 23:39:11,2022-07-25 23:57:13,Role 1,441,1.1182817125939422,151
396,A_SUBMITTED,2022-07-25 23:24:22,2022-07-26 00:00:22,Role 1,441,1.1719995445228877,151
307,W_Fix_incomplete_submission,2022-07-25 23:42:04,2022-07-26 00:03:43,Role 2,418,1.0219483033477568,167
205,O_SELECTED,2022-07-25 23:55:46,2022-07-26 00:10:12,Role 3,434,1.0972443634707356,3
206,A_FINALIZED,2022-07-26 00:00:22,2022-07-26 00:29:13,Role 1,442,1.1186802550671828,148
397,A_SUBMITTED,2022-07-25 23:57:13,2022-07-26 00:33:12,Role 1,442,2.1719995445228877,148
205,O_CREATED,2022-07-26 00:10:12,2022-07-26 00:45:25,Role 3,433,1.1145809610567068,0
308,W_Fix_incomplete_submission,2022-07-26 00:28:13,2022-07-26 00:48:47,Role 2,418,1.0219483033477568,168
245,W_Complete_preaccepted_appl,2022-07-26 00:48:47,2022-07-26 01:06:08,Role 2,419,1.2228706445001138,169
398,A_SUBMITTED,2022-07-26 00:33:12,2022-07-26 01:09:09,Role 1,443,1.1719995445228877,150
103,W_Call_missing_information,2022-07-26 01:06:08,2022-07-26 01:24:37,Role 2,421,1.1356752448189478,166
88,A_APPROVED,2022-07-26 00:29:13,2022-07-26 01:26:22,Role 1,442,1.0561660214074242,149
363,A_PARTLYSUBMITTED,2022-07-26 01:09:09,2022-07-26 01:27:28,Role 1,443,1.1182817125939422,150
287,A_PREACCEPTED,2022-07-26 01:27:28,2022-07-26 02:00:23,Role 1,443,1.1032794352083808,150
399,A_SUBMITTED,2022-07-26 02:00:23,2022-07-26 02:36:20,Role 1,444,1.1719995445228877,150
63,A_ACTIVATED,2022-07-26 01:26:22,2022-07-26 02:39:37,Role 1,443,1.0539740378046003,149
364,A_PARTLYSUBMITTED,2022-07-26 02:36:20,2022-07-26 02:54:38,Role 1,444,1.1182817125939422,150
365,A_PARTLYSUBMITTED,2022-07-26 02:39:37,2022-07-26 02:57:44,Role 1,444,2.118281712593942,150
288,A_PREACCEPTED,2022-07-26 02:57:44,2022-07-26 03:30:43,Role 1,444,1.1032794352083808,151
89,A_APPROVED,2022-07-26 02:54:38,2022-07-26 03:43:40,Role 1,444,1.0561660214074242,150
309,W_Fix_incomplete_submission,2022-07-26 03:26:56,2022-07-26 03:47:40,Role 2,421,1.0219483033477568,167
366,A_PARTLYSUBMITTED,2022-07-26 03:30:43,2022-07-26 03:49:00,Role 1,443,1.1182817125939422,150
246,W_Complete_preaccepted_appl,2022-07-26 03:47:40,2022-07-26 04:05:05,Role 2,422,1.2228706445001138,168
400,A_SUBMITTED,2022-07-26 03:43:40,2022-07-26 04:19:36,Role 1,444,1.1719995445228877,151
206,O_SELECTED,2022-07-26 04:08:14,2022-07-26 04:22:15,Role 3,433,1.0972443634707356,1
310,W_Fix_incomplete_submission,2022-07-26 04:05:05,2022-07-26 04:25:56,Role 2,422,1.0219483033477568,167
367,A_PARTLYSUBMITTED,2022-07-26 04:19:36,2022-07-26 04:37:52,Role 1,444,1.1182817125939422,148
205,O_SENT,2022-07-26 04:22:15,2022-07-26 04:38:22,Role 3,433,1.2528467319517194,1
172,W_Call_after_offer,2022-07-26 04:25:56,2022-07-26 04:41:36,Role 2,423,1.160441812798907,167
311,W_Fix_incomplete_submission,2022-07-26 04:41:36,2022-07-26 05:02:29,Role 2,423,1.0219483033477568,168
64,A_ACTIVATED,2022-07-26 03:49:00,2022-07-26 05:03:21,Role 1,444,1.0539740378046003,148
103,O_ACCEPTED,2022-07-26 04:38:22,2022-07-26 05:14:06,Role 3,433,1.0494192666818491,2
247,W_Complete_preaccepted_appl,2022-07-26 05:02:29,2022-07-26 05:19:58,Role 2,423,1.2228706445001138,169
90,A_APPROVED,2022-07-26 04:37:52,2022-07-26 05:26:21,Role 1,444,1.0561660214074242,149
173,W_Call_after_offer,2022-07-26 05:19:58,2022-07-26 05:35:38,Role 2,423,1.160441812798907,170
223,A_ACCEPTED,2022-07-26 05:03:21,2022-07-26 05:37:59,Role 1,444,1.0512696424504668,150
206,O_CREATED,2022-07-26 05:14:06,2022-07-26 05:49:27,Role 3,432,1.1145809610567068,2
138,W_Assess_application,2022-07-26 05:35:38,2022-07-26 05:51:13,Role 2,423,1.099948758824869,170
207,A_FINALIZED,2022-07-26 05:26:21,2022-07-26 05:54:49,Role 1,444,1.1186802550671828,150
104,W_Call_missing_information,2022-07-26 05:51:13,2022-07-26 06:09:41,Role 2,422,1.1356752448189478,169
172,O_SENT_BACK,2022-07-26 05:49:27,2022-07-26 06:22:58,Role 3,432,1.037491459804145,2
174,W_Call_after_offer,2022-07-26 06:09:41,2022-07-26 06:25:21,Role 2,422,1.160441812798907,170
289,A_PREACCEPTED,2022-07-26 05:54:49,2022-07-26 06:27:29,Role 1,444,1.1032794352083808,150
78,A_REGISTERED,2022-07-26 05:37:59,2022-07-26 06:40:48,Role 1,444,1.055112730585288,150
248,W_Complete_preaccepted_appl,2022-07-26 06:25:21,2022-07-26 06:42:53,Role 2,422,1.2228706445001138,170
368,A_PARTLYSUBMITTED,2022-07-26 06:27:29,2022-07-26 06:45:44,Role 1,444,1.1182817125939422,150
173,O_SENT_BACK,2022-07-26 06:22:58,2022-07-26 06:56:32,Role 3,431,1.037491459804145,2
206,O_SENT,2022-07-26 06:56:32,2022-07-26 07:13:26,Role 3,431,1.2528467319517194,2
224,A_ACCEPTED,2022-07-26 06:40:48,2022-07-26 07:15:24,Role 1,444,1.0512696424504668,151
290,A_PREACCEPTED,2022-07-26 07:15:24,2022-07-26 07:47:57,Role 1,443,1.1032794352083808,151
79,A_REGISTERED,2022-07-26 06:45:44,2022-07-26 07:48:53,Role 1,443,1.055112730585288,150
312,W_Fix_incomplete_submission,2022-07-26 07:33:26,2022-07-26 07:54:31,Role 2,423,1.0219483033477568,171
369,A_PARTLYSUBMITTED,2022-07-26 07:47:57,2022-07-26 08:06:11,Role 1,443,1.1182817125939422,150
370,A_PARTLYSUBMITTED,2022-07-26 07:48:53,2022-07-26 08:07:01,Role 1,443,2.118281712593942,148
105,W_Call_missing_information,2022-07-26 07:54:31,2022-07-26 08:13:03,Role 2,423,1.1356752448189478,169
175,W_Call_after_offer,2022-07-26 08:13:03,2022-07-26 08:28:48,Role 2,423,1.160441812798907,169
208,A_FINALIZED,2022-07-26 08:06:11,2022-07-26 08:34:31,Role 1,443,1.1186802550671828,148
291,A_PREACCEPTED,2022-07-26 08:07:01,2022-07-26 08:37:23,Role 1,443,1.1032794352083808,145
139,W_Assess_application,2022-07-26 08:28:48,2022-07-26 08:43:57,Role 2,424,1.099948758824869,170
371,A_PARTLYSUBMITTED,2022-07-26 08:37:23,2022-07-26 08:55:36,Role 1,443,1.1182817125939422,144
209,A_FINALIZED,2022-07-26 08:55:36,2022-07-26 09:23:45,Role 1,443,1.1186802550671828,144
66,A_ACTIVATED,2022-07-26 08:34:31,2022-07-26 09:47:03,Role 1,443,1.0539740378046003,145
225,A_ACCEPTED,2022-07-26 09:23:45,2022-07-26 09:58:15,Role 1,443,1.0512696424504668,145
207,O_SELECTED,2022-07-26 09:51:32,2022-07-26 10:05:42,Role 3,431,1.0972443634707356,3
313,W_Fix_incomplete_submission,2022-07-26 10:05:50,2022-07-26 10:27:07,Role 2,424,1.0219483033477568,170
292,A_PREACCEPTED,2022-07-26 09:58:15,2022-07-26 10:28:19,Role 1,442,1.1032794352083808,145
91,A_APPROVED,2022-07-26 09:47:03,2022-07-26 10:33:23,Role 1,442,1.0561660214074242,144
104,O_CANCELLED,2022-07-26 10:05:42,2022-07-26 10:41:58,Role 3,431,1.005294921430198,4
176,W_Call_after_offer,2022-07-26 10:27:07,2022-07-26 10:42:34,Role 2,424,1.160441812798907,171
177,W_Call_after_offer,2022-07-26 10:42:34,2022-07-26 10:58:02,Role 2,425,1.160441812798907,170
226,A_ACCEPTED,2022-07-26 10:28:19,2022-07-26 11:02:46,Role 1,442,1.0512696424504668,145
174,O_SENT_BACK,2022-07-26 10:41:58,2022-07-26 11:15:43,Role 3,431,1.037491459804145,4
210,A_FINALIZED,2022-07-26 11:02:46,2022-07-26 11:31:38,Role 1,441,1.1186802550671828,143
80,A_REGISTERED,2022-07-26 10:33:23,2022-07-26 11:37:45,Role 1,441,1.055112730585288,143
105,O_ACCEPTED,2022-07-26 11:15:43,2022-07-26 11:52:12,Role 3,431,1.0494192666818491,3
372,A_PARTLYSUBMITTED,2022-07-26 11:37:45,2022-07-26 11:55:57,Role 1,441,1.1182817125939422,142
373,A_PARTLYSUBMITTED,2022-07-26 11:55:57,2022-07-26 12:14:09,Role 1,441,1.1182817125939422,141
314,W_Fix_incomplete_submission,2022-07-26 12:03:37,2022-07-26 12:25:05,Role 2,424,1.0219483033477568,169
175,O_SENT_BACK,2022-07-26 11:52:12,2022-07-26 12:26:11,Role 3,431,1.037491459804145,4
106,W_Call_missing_information,2022-07-26 12:25:05,2022-07-26 12:43:17,Role 2,424,1.1356752448189478,168
67,A_ACTIVATED,2022-07-26 11:31:38,2022-07-26 12:43:37,Role 1,441,1.0539740378046003,142
227,A_ACCEPTED,2022-07-26 12:14:09,2022-07-26 12:48:32,Role 1,441,1.0512696424504668,142
208,O_SELECTED,2022-07-26 12:41:52,2022-07-26 12:56:07,Role 3,431,1.0972443634707356,5
249,W_Complete_preaccepted_appl,2022-07-26 12:43:17,2022-07-26 13:01:02,Role 2,424,1.2228706445001138,169
211,A_FINALIZED,2022-07-26 12:43:37,2022-07-26 13:12:29,Role 1,440,1.1186802550671828,141
92,A_APPROVED,2022-07-26 12:48:32,2022-07-26 13:34:10,Role 1,440,1.0561660214074242,141
209,O_SELECTED,2022-07-26 13:27:06,2022-07-26 13:41:23,Role 3,431,1.0972443634707356,6
293,A_PREACCEPTED,2022-07-26 13:12:29,2022-07-26 13:41:45,Role 1,440,1.1032794352083808,142
228,A_ACCEPTED,2022-07-26 13:34:10,2022-07-26 14:08:30,Role 1,440,1.0512696424504668,142
212,A_FINALIZED,2022-07-26 13:41:45,2022-07-26 14:10:31,Role 1,440,1.1186802550671828,142
207,O_CREATED,2022-07-26 13:41:23,2022-07-26 14:17:08,Role 3,430,1.1145809610567068,6
374,A_PARTLYSUBMITTED,2022-07-26 14:08:30,2022-07-26 14:26:42,Role 1,440,1.1182817125939422,140
294,A_PREACCEPTED,2022-07-26 14:10:31,2022-07-26 14:39:36,Role 1,440,1.1032794352083808,141
104,O_SELECTED,2022-07-26 14:17:08,2022-07-26 14:50:55,Role 3,430,1.0972443634707356,6
93,A_APPROVED,2022-07-26 14:26:42,2022-07-26 15:09:48,Role 1,440,1.0561660214074242,142
229,A_ACCEPTED,2022-07-26 14:39:36,2022-07-26 15:13:53,Role 1,440,1.0512696424504668,141
176,O_SENT_BACK,2022-07-26 14:50:55,2022-07-26 15:25:08,Role 3,430,1.037491459804145,7
375,A_PARTLYSUBMITTED,2022-07-26 15:09:48,2022-07-26 15:27:59,Role 1,440,1.1182817125939422,141
315,W_Fix_incomplete_submission,2022-07-26 15:08:08,2022-07-26 15:29:34,Role 2,424,1.0219483033477568,169
376,A_PARTLYSUBMITTED,2022-07-26 15:27:59,2022-07-26 15:46:10,Role 1,440,1.1182817125939422,139
107,W_Call_missing_information,2022-07-26 15:29:34,2022-07-26 15:47:42,Role 2,424,1.1356752448189478,169
230,A_ACCEPTED,2022-07-26 15:13:53,2022-07-26 15:48:05,Role 1,440,1.0512696424504668,140
177,O_SENT_BACK,2022-07-26 15:25:08,2022-07-26 15:59:22,Role 3,430,1.037491459804145,8
140,W_Assess_application,2022-07-26 15:47:42,2022-07-26 16:02:55,Role 2,425,1.099948758824869,170
377,A_PARTLYSUBMITTED,2022-07-26 15:46:10,2022-07-26 16:04:21,Role 1,439,1.1182817125939422,137
210,O_SELECTED,2022-07-26 15:59:22,2022-07-26 16:13:31,Role 3,430,1.0972443634707356,8
108,W_Call_missing_information,2022-07-26 16:02:55,2022-07-26 16:20:15,Role 2,425,1.1356752448189478,168
378,A_PARTLYSUBMITTED,2022-07-26 16:04:21,2022-07-26 16:22:33,Role 1,439,1.1182817125939422,134
141,W_Assess_application,2022-07-26 16:20:15,2022-07-26 16:35:30,Role 2,425,1.099948758824869,169
106,O_ACCEPTED,2022-07-26 16:13:31,2022-07-26 16:49:26,Role 3,430,1.0494192666818491,7
250,W_Complete_preaccepted_appl,2022-07-26 16:35:30,2022-07-26 16:52:33,Role 2,425,1.2228706445001138,170
213,A_FINALIZED,2022-07-26 16:22:33,2022-07-26 16:53:37,Role 1,439,1.1186802550671828,134
69,A_ACTIVATED,2022-07-26 15:48:05,2022-07-26 16:59:29,Role 1,439,1.0539740378046003,134
109,W_Call_missing_information,2022-07-26 16:52:33,2022-07-26 17:09:55,Role 2,426,1.1356752448189478,168
295,A_PREACCEPTED,2022-07-26 16:53:37,2022-07-26 17:21:45,Role 1,439,1.1032794352083808,135
208,O_CREATED,2022-07-26 16:49:26,2022-07-26 17:25:22,Role 3,429,1.1145809610567068,7
211,O_SELECTED,2022-07-26 17:25:22,2022-07-26 17:39:43,Role 3,429,1.0972443634707356,8
94,A_APPROVED,2022-07-26 16:59:29,2022-07-26 17:50:18,Role 1,438,1.0561660214074242,135
68,W_Call_after_offer,2022-07-26 17:09:55,2022-07-26 17:55:31,Role 2,426,1.160441812798907,169
178,W_Call_after_offer,2022-07-26 17:55:31,2022-07-26 18:11:10,Role 2,426,1.160441812798907,168
209,O_CREATED,2022-07-26 17:39:43,2022-07-26 18:15:45,Role 3,429,1.1145809610567068,8
81,A_REGISTERED,2022-07-26 17:21:45,2022-07-26 18:21:49,Role 1,438,1.055112730585288,135
232,A_ACCEPTED,2022-07-26 17:50:18,2022-07-26 18:24:21,Role 1,438,1.0512696424504668,136
212,O_SELECTED,2022-07-26 18:15:45,2022-07-26 18:30:08,Role 3,429,1.0972443634707356,9
207,O_SENT,2022-07-26 18:30:08,2022-07-26 18:46:33,Role 3,429,1.2528467319517194,9
214,A_FINALIZED,2022-07-26 18:21:49,2022-07-26 18:52:49,Role 1,438,1.1186802550671828,136
296,A_PREACCEPTED,2022-07-26 18:52:49,2022-07-26 19:24:44,Role 1,438,1.1032794352083808,137
104,O_CREATED,2022-07-26 18:46:33,2022-07-26 19:25:25,Role 3,429,1.1145809610567068,9
70,A_ACTIVATED,2022-07-26 18:24:21,2022-07-26 19:34:57,Role 1,438,1.0539740378046003,136
379,A_PARTLYSUBMITTED,2022-07-26 19:24:44,2022-07-26 19:43:23,Role 1,438,1.1182817125939422,137
316,W_Fix_incomplete_submission,2022-07-26 19:22:28,2022-07-26 19:44:09,Role 2,426,1.0219483033477568,169
380,A_PARTLYSUBMITTED,2022-07-26 19:34:57,2022-07-26 19:53:18,Role 1,438,2.118281712593942,137
107,O_ACCEPTED,2022-07-26 19:25:25,2022-07-26 20:01:05,Role 3,429,1.0494192666818491,9
110,W_Call_missing_information,2022-07-26 19:44:09,2022-07-26 20:01:26,Role 2,427,1.1356752448189478,168
381,A_PARTLYSUBMITTED,2022-07-26 19:43:23,2022-07-26 20:01:55,Role 1,438,2.118281712593942,135
251,W_Complete_preaccepted_appl,2022-07-26 20:01:26,2022-07-26 20:18:32,Role 2,427,1.2228706445001138,169
297,A_PREACCEPTED,2022-07-26 20:01:55,2022-07-26 20:33:28,Role 1,438,1.1032794352083808,136
111,W_Call_missing_information,2022-07-26 20:18:32,2022-07-26 20:35:47,Role 2,427,1.1356752448189478,166
210,O_CREATED,2022-07-26 20:01:05,2022-07-26 20:37:16,Role 3,429,1.1145809610567068,8
71,A_ACTIVATED,2022-07-26 19:53:18,2022-07-26 21:02:21,Role 1,438,1.0539740378046003,135
215,A_FINALIZED,2022-07-26 20:33:28,2022-07-26 21:04:28,Role 1,438,1.1186802550671828,136
108,O_ACCEPTED,2022-07-26 20:37:16,2022-07-26 21:12:57,Role 3,429,1.0494192666818491,9
213,O_SELECTED,2022-07-26 21:12:57,2022-07-26 21:27:07,Role 3,429,1.0972443634707356,9
317,W_Fix_incomplete_submission,2022-07-26 21:09:35,2022-07-26 21:31:22,Role 2,428,1.0219483033477568,167
233,A_ACCEPTED,2022-07-26 21:02:21,2022-07-26 21:37:00,Role 1,438,1.0512696424504668,137
252,W_Complete_preaccepted_appl,2022-07-26 21:31:22,2022-07-26 21:48:30,Role 2,429,1.2228706445001138,168
109,O_ACCEPTED,2022-07-26 21:27:07,2022-07-26 22:02:58,Role 3,428,1.0494192666818491,10
72,A_ACTIVATED,2022-07-26 21:04:28,2022-07-26 22:12:23,Role 1,438,1.0539740378046003,137
318,W_Fix_incomplete_submission,2022-07-26 21:51:11,2022-07-26 22:13:02,Role 2,429,1.0219483033477568,169
208,O_SENT,2022-07-26 22:02:58,2022-07-26 22:19:15,Role 3,428,1.2528467319517194,10
95,A_APPROVED,2022-07-26 21:37:00,2022-07-26 22:25:59,Role 1,438,1.0561660214074242,138
179,W_Call_after_offer,2022-07-26 22:13:02,2022-07-26 22:28:33,Role 2,429,1.160441812798907,170
298,A_PREACCEPTED,2022-07-26 22:12:23,2022-07-26 22:43:38,Role 1,438,1.1032794352083808,138
253,W_Complete_preaccepted_appl,2022-07-26 22:28:33,2022-07-26 22:45:42,Role 2,429,1.2228706445001138,171
211,O_CREATED,2022-07-26 22:19:15,2022-07-26 22:55:35,Role 3,428,1.1145809610567068,10
96,A_APPROVED,2022-07-26 22:25:59,2022-07-26 23:17:04,Role 1,437,1.0561660214074242,137
234,A_ACCEPTED,2022-07-26 22:43:38,2022-07-26 23:18:14,Role 1,437,1.0512696424504668,138
382,A_PARTLYSUBMITTED,2022-07-26 23:17:04,2022-07-26 23:35:34,Role 1,437,1.1182817125939422,138
319,W_Fix_incomplete_submission,2022-07-26 23:21:24,2022-07-26 23:43:21,Role 2,430,1.0219483033477568,169
68,O_SENT_BACK,2022-07-26 22:55:35,2022-07-26 23:49:51,Role 3,428,1.037491459804145,11
113,W_Call_missing_information,2022-07-26 23:43:21,2022-07-27 00:00:29,Role 2,430,1.1356752448189478,169
216,A_FINALIZED,2022-07-26 23:35:34,2022-07-27 00:06:40,Role 1,437,1.1186802550671828,137
82,A_REGISTERED,2022-07-26 23:18:14,2022-07-27 00:18:43,Role 1,437,1.055112730585288,137
178,O_SENT_BACK,2022-07-26 23:49:51,2022-07-27 00:24:05,Role 3,428,1.037491459804145,12
76,W_Call_after_offer,2022-07-27 00:00:29,2022-07-27 00:40:04,Role 2,430,1.160441812798907,170
209,O_SENT,2022-07-27 00:24:05,2022-07-27 00:41:26,Role 3,428,1.2528467319517194,12
299,A_PREACCEPTED,2022-07-27 00:18:43,2022-07-27 00:48:49,Role 1,437,1.1032794352083808,137
142,W_Assess_application,2022-07-27 00:40:04,2022-07-27 00:56:19,Role 2,430,1.099948758824869,169
383,A_PARTLYSUBMITTED,2022-07-27 00:48:49,2022-07-27 01:08:48,Role 1,437,1.1182817125939422,137
254,W_Complete_preaccepted_appl,2022-07-27 00:56:19,2022-07-27 01:13:05,Role 2,430,1.2228706445001138,170
83,A_REGISTERED,2022-07-27 00:06:40,2022-07-27 01:14:36,Role 1,437,2.055112730585288,137
212,O_CREATED,2022-07-27 00:41:26,2022-07-27 01:18:06,Role 3,428,1.1145809610567068,12
114,W_Call_missing_information,2022-07-27 01:13:05,2022-07-27 01:31:11,Role 2,430,1.1356752448189478,168
214,O_SELECTED,2022-07-27 01:18:06,2022-07-27 01:31:28,Role 3,428,1.0972443634707356,12
235,A_ACCEPTED,2022-07-27 01:08:48,2022-07-27 01:43:14,Role 1,437,1.0512696424504668,138
384,A_PARTLYSUBMITTED,2022-07-27 01:43:14,2022-07-27 02:03:08,Role 1,437,1.1182817125939422,136
104,O_SENT,2022-07-27 01:31:28,2022-07-27 02:19:09,Role 3,428,1.2528467319517194,12
84,A_REGISTERED,2022-07-27 01:14:36,2022-07-27 02:27:55,Role 1,437,1.055112730585288,138
236,A_ACCEPTED,2022-07-27 02:03:08,2022-07-27 02:37:44,Role 1,437,1.0512696424504668,137
320,W_Fix_incomplete_submission,2022-07-27 02:22:09,2022-07-27 02:44:04,Role 2,430,1.0219483033477568,168
110,O_ACCEPTED,2022-07-27 02:19:09,2022-07-27 02:53:43,Role 3,427,1.0494192666818491,12
255,W_Complete_preaccepted_appl,2022-07-27 02:44:04,2022-07-27 03:00:52,Role 2,430,1.2228706445001138,169
301,A_PREACCEPTED,2022-07-27 02:37:44,2022-07-27 03:06:52,Role 1,437,1.1032794352083808,137
385,A_PARTLYSUBMITTED,2022-07-27 03:06:52,2022-07-27 03:26:42,Role 1,437,1.1182817125939422,136
111,O_ACCEPTED,2022-07-27 02:53:43,2022-07-27 03:28:10,Role 3,427,1.0494192666818491,13
73,A_ACTIVATED,2022-07-27 02:27:55,2022-07-27 03:40:13,Role 1,437,1.0539740378046003,137
210,O_SENT,2022-07-27 03:28:10,2022-07-27 03:45:58,Role 3,427,1.2528467319517194,13
215,O_SELECTED,2022-07-27 03:45:58,2022-07-27 03:59:42,Role 3,426,1.0972443634707356,14
321,W_Fix_incomplete_submission,2022-07-27 03:46:19,2022-07-27 04:08:19,Role 2,431,1.0219483033477568,170
97,A_APPROVED,2022-07-27 03:26:42,2022-07-27 04:18:45,Role 1,437,1.0561660214074242,137
115,W_Call_missing_information,2022-07-27 04:08:19,2022-07-27 04:26:51,Role 2,431,1.1356752448189478,169
213,O_CREATED,2022-07-27 03:59:42,2022-07-27 04:36:13,Role 3,426,1.1145809610567068,13
143,W_Assess_application,2022-07-27 04:26:51,2022-07-27 04:44:32,Role 2,431,1.099948758824869,170
85,A_REGISTERED,2022-07-27 03:40:13,2022-07-27 04:53:17,Role 1,437,1.055112730585288,137
180,W_Call_after_offer,2022-07-27 04:44:32,2022-07-27 05:00:29,Role 2,431,1.160441812798907,171
179,O_SENT_BACK,2022-07-27 04:36:13,2022-07-27 05:09:37,Role 3,425,1.037491459804145,12
181,W_Call_after_offer,2022-07-27 05:00:29,2022-07-27 05:16:27,Role 2,431,1.160441812798907,172
237,A_ACCEPTED,2022-07-27 04:53:17,2022-07-27 05:27:22,Role 1,437,1.0512696424504668,138
211,O_SENT,2022-07-27 05:09:37,2022-07-27 05:27:26,Role 3,425,1.2528467319517194,12
74,A_ACTIVATED,2022-07-27 04:18:45,2022-07-27 05:28:32,Role 1,437,1.0539740378046003,137
302,A_PREACCEPTED,2022-07-27 05:28:32,2022-07-27 05:57:07,Role 1,437,1.1032794352083808,136
217,A_FINALIZED,2022-07-27 05:27:22,2022-07-27 05:57:41,Role 1,437,1.1186802550671828,135
113,O_ACCEPTED,2022-07-27 05:27:26,2022-07-27 06:01:50,Role 3,425,1.0494192666818491,12
216,O_SELECTED,2022-07-27 06:01:50,2022-07-27 06:15:36,Role 3,425,1.0972443634707356,13
386,A_PARTLYSUBMITTED,2022-07-27 05:57:07,2022-07-27 06:16:47,Role 1,437,1.1182817125939422,135
238,A_ACCEPTED,2022-07-27 05:57:41,2022-07-27 06:31:42,Role 1,437,1.0512696424504668,136
322,W_Fix_incomplete_submission,2022-07-27 06:10:27,2022-07-27 06:32:36,Role 2,431,1.0219483033477568,172
387,A_PARTLYSUBMITTED,2022-07-27 06:16:47,2022-07-27 06:36:25,Role 1,437,1.1182817125939422,136
256,W_Complete_preaccepted_appl,2022-07-27 06:32:36,2022-07-27 06:49:27,Role 2,432,1.2228706445001138,173
303,A_PREACCEPTED,2022-07-27 06:36:25,2022-07-27 07:04:38,Role 1,437,1.1032794352083808,137
257,W_Complete_preaccepted_appl,2022-07-27 06:49:27,2022-07-27 07:06:19,Role 2,432,1.2228706445001138,172
76,O_SENT_BACK,2022-07-27 06:15:36,2022-07-27 07:08:58,Role 3,425,1.037491459804145,13
182,W_Call_after_offer,2022-07-27 07:06:19,2022-07-27 07:22:19,Role 2,432,1.160441812798907,173
212,O_SENT,2022-07-27 07:08:58,2022-07-27 07:28:07,Role 3,425,1.2528467319517194,12
300,A_DECLINED,2022-07-27 07:04:38,2022-07-27 07:28:49,Role 1,437,1.0625142336597586,137
86,A_REGISTERED,2022-07-27 06:31:42,2022-07-27 07:42:47,Role 1,437,1.055112730585288,136
323,W_Fix_incomplete_submission,2022-07-27 07:25:02,2022-07-27 07:47:16,Role 2,432,1.0219483033477568,173
239,A_ACCEPTED,2022-07-27 07:28:49,2022-07-27 08:02:44,Role 1,437,1.0512696424504668,138
114,O_ACCEPTED,2022-07-27 07:28:07,2022-07-27 08:03:15,Role 3,425,1.0494192666818491,13
324,W_Fix_incomplete_submission,2022-07-27 07:47:16,2022-07-27 08:09:35,Role 2,432,1.0219483033477568,173
183,W_Call_after_offer,2022-07-27 08:09:35,2022-07-27 08:25:36,Role 2,433,1.160441812798907,174
240,A_ACCEPTED,2022-07-27 08:02:44,2022-07-27 08:36:38,Role 1,437,1.0512696424504668,139
214,O_CREATED,2022-07-27 08:03:15,2022-07-27 08:39:20,Role 3,425,1.1145809610567068,13
145,W_Assess_application,2022-07-27 08:25:36,2022-07-27 08:43:11,Role 2,433,1.099948758824869,174
