caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,A_PREACCEPTED,2022-07-11 13:26:39,2022-07-11 13:44:48,Role 1,222,1.1032794352083808,2
123,A_SUBMITTED,2022-07-11 13:21:41,2022-07-11 13:57:51,Role 1,222,1.1719995445228877,1
64,A_FINALIZED,2022-07-11 13:44:48,2022-07-11 14:01:21,Role 1,222,1.1186802550671828,2
43,O_CREATED,2022-07-11 13:35:48,2022-07-11 14:13:25,Role 3,213,1.1145809610567068,32
123,A_PARTLYSUBMITTED,2022-07-11 13:57:51,2022-07-11 14:16:11,Role 1,221,1.1182817125939422,0
44,O_CREATED,2022-07-11 14:13:25,2022-07-11 14:50:27,Role 3,213,1.1145809610567068,32
35,O_SENT,2022-07-11 14:50:27,2022-07-11 15:04:45,Role 3,213,1.2528467319517194,32
55,O_SELECTED,2022-07-11 15:04:45,2022-07-11 15:17:35,Role 3,213,1.0972443634707356,33
124,A_SUBMITTED,2022-07-11 14:47:47,2022-07-11 15:24:04,Role 1,222,1.1719995445228877,0
36,O_SENT,2022-07-11 15:17:35,2022-07-11 15:31:59,Role 3,213,1.2528467319517194,33
124,A_PARTLYSUBMITTED,2022-07-11 15:24:04,2022-07-11 15:42:29,Role 1,222,1.1182817125939422,0
65,W_Complete_preaccepted_appl,2022-07-11 15:37:08,2022-07-11 15:54:06,Role 2,193,1.2228706445001138,66
45,O_CREATED,2022-07-11 15:31:59,2022-07-11 16:09:16,Role 3,213,1.1145809610567068,33
93,W_Assess_fraud,2022-07-11 15:54:06,2022-07-11 16:18:18,Role 2,193,1.05306308358005,66
65,A_ACCEPTED,2022-07-11 15:54:06,2022-07-11 16:26:37,Role 1,222,1.0512696424504668,0
125,A_SUBMITTED,2022-07-11 15:56:26,2022-07-11 16:32:35,Role 1,223,1.1719995445228877,0
65,A_FINALIZED,2022-07-11 16:26:37,2022-07-11 16:45:24,Role 1,223,1.1186802550671828,0
46,O_CREATED,2022-07-11 16:09:16,2022-07-11 16:47:13,Role 3,213,1.1145809610567068,33
125,A_PARTLYSUBMITTED,2022-07-11 16:32:35,2022-07-11 16:50:54,Role 1,223,1.1182817125939422,0
37,O_SENT,2022-07-11 16:47:13,2022-07-11 17:01:54,Role 3,214,1.2528467319517194,33
56,O_SELECTED,2022-07-11 17:01:54,2022-07-11 17:14:46,Role 3,215,1.0972443634707356,34
66,W_Complete_preaccepted_appl,2022-07-11 17:03:17,2022-07-11 17:20:15,Role 2,194,1.2228706445001138,65
126,A_SUBMITTED,2022-07-11 16:52:15,2022-07-11 17:28:32,Role 1,224,1.1719995445228877,0
38,O_SENT,2022-07-11 17:14:46,2022-07-11 17:28:51,Role 3,215,1.2528467319517194,34
39,O_SENT,2022-07-11 17:28:51,2022-07-11 17:42:56,Role 3,216,1.2528467319517194,32
127,A_SUBMITTED,2022-07-11 17:07:54,2022-07-11 17:44:00,Role 1,225,2.1719995445228877,0
94,W_Fix_incomplete_submission,2022-07-11 17:20:15,2022-07-11 17:44:05,Role 2,194,1.0219483033477568,65
66,A_CANCELLED,2022-07-11 17:28:32,2022-07-11 18:01:47,Role 1,225,1.0089102710088818,1
126,A_PARTLYSUBMITTED,2022-07-11 17:44:00,2022-07-11 18:02:31,Role 1,225,1.1182817125939422,1
67,W_Complete_preaccepted_appl,2022-07-11 17:46:00,2022-07-11 18:03:02,Role 2,195,1.2228706445001138,65
127,A_PARTLYSUBMITTED,2022-07-11 18:01:47,2022-07-11 18:19:59,Role 1,225,2.118281712593942,1
94,A_PREACCEPTED,2022-07-11 18:02:31,2022-07-11 18:21:02,Role 1,225,1.1032794352083808,2
47,O_CREATED,2022-07-11 17:42:56,2022-07-11 18:21:38,Role 3,216,1.1145809610567068,32
95,W_Fix_incomplete_submission,2022-07-11 18:03:02,2022-07-11 18:26:50,Role 2,195,1.0219483033477568,66
57,O_SELECTED,2022-07-11 18:21:38,2022-07-11 18:34:22,Role 3,216,1.0972443634707356,33
95,A_PREACCEPTED,2022-07-11 18:26:50,2022-07-11 18:45:38,Role 1,224,1.1032794352083808,0
58,O_SELECTED,2022-07-11 18:34:22,2022-07-11 18:46:38,Role 3,216,1.0972443634707356,34
96,W_Fix_incomplete_submission,2022-07-11 18:26:50,2022-07-11 18:50:34,Role 2,197,1.0219483033477568,64
67,A_ACCEPTED,2022-07-11 18:19:59,2022-07-11 18:51:47,Role 1,224,1.0512696424504668,1
5,W_Assess_application,2022-07-11 18:50:34,2022-07-11 19:06:08,Role 2,196,1.099948758824869,65
96,A_PREACCEPTED,2022-07-11 18:51:47,2022-07-11 19:10:17,Role 1,225,1.1032794352083808,1
128,A_SUBMITTED,2022-07-11 18:45:38,2022-07-11 19:21:47,Role 1,225,1.1719995445228877,1
48,O_CREATED,2022-07-11 18:46:38,2022-07-11 19:25:31,Role 3,216,1.1145809610567068,32
67,A_FINALIZED,2022-07-11 19:10:17,2022-07-11 19:27:39,Role 1,225,1.1186802550671828,1
128,A_PARTLYSUBMITTED,2022-07-11 19:21:47,2022-07-11 19:40:06,Role 1,225,1.1182817125939422,0
49,O_CREATED,2022-07-11 19:25:31,2022-07-11 20:04:36,Role 3,216,1.1145809610567068,32
68,W_Complete_preaccepted_appl,2022-07-11 19:57:51,2022-07-11 20:14:50,Role 2,196,1.2228706445001138,66
59,O_SELECTED,2022-07-11 20:04:36,2022-07-11 20:17:32,Role 3,216,1.0972443634707356,32
129,A_SUBMITTED,2022-07-11 19:44:27,2022-07-11 20:20:43,Role 1,226,1.1719995445228877,0
6,W_Assess_application,2022-07-11 20:14:50,2022-07-11 20:30:11,Role 2,197,1.099948758824869,65
40,O_SENT,2022-07-11 20:17:32,2022-07-11 20:31:45,Role 3,217,1.2528467319517194,32
129,A_PARTLYSUBMITTED,2022-07-11 20:20:43,2022-07-11 20:39:11,Role 1,226,1.1182817125939422,0
68,A_ACCEPTED,2022-07-11 20:14:50,2022-07-11 20:46:49,Role 1,226,1.0512696424504668,0
68,A_FINALIZED,2022-07-11 20:46:49,2022-07-11 21:04:03,Role 1,226,1.1186802550671828,0
50,O_CREATED,2022-07-11 20:31:45,2022-07-11 21:10:57,Role 3,217,1.1145809610567068,32
69,W_Complete_preaccepted_appl,2022-07-11 21:04:02,2022-07-11 21:21:12,Role 2,197,1.2228706445001138,65
60,O_SELECTED,2022-07-11 21:10:57,2022-07-11 21:23:43,Role 3,218,1.0972443634707356,33
130,A_SUBMITTED,2022-07-11 20:53:51,2022-07-11 21:29:59,Role 1,227,1.1719995445228877,0
97,W_Fix_incomplete_submission,2022-07-11 21:21:12,2022-07-11 21:45:33,Role 2,197,1.0219483033477568,65
130,A_PARTLYSUBMITTED,2022-07-11 21:29:59,2022-07-11 21:48:18,Role 1,227,1.1182817125939422,0
21,O_SENT_BACK,2022-07-11 21:23:43,2022-07-11 21:54:02,Role 3,218,1.037491459804145,33
69,A_ACCEPTED,2022-07-11 21:21:12,2022-07-11 21:55:25,Role 1,227,1.0512696424504668,0
7,W_Assess_application,2022-07-11 21:45:33,2022-07-11 22:00:57,Role 2,197,1.099948758824869,66
97,A_PREACCEPTED,2022-07-11 21:48:18,2022-07-11 22:06:48,Role 1,227,1.1032794352083808,1
41,O_SENT,2022-07-11 21:54:02,2022-07-11 22:08:27,Role 3,218,1.2528467319517194,33
69,A_FINALIZED,2022-07-11 21:55:25,2022-07-11 22:13:03,Role 1,227,1.1186802550671828,0
70,W_Complete_preaccepted_appl,2022-07-11 22:00:57,2022-07-11 22:18:03,Role 2,197,1.2228706445001138,67
98,W_Fix_incomplete_submission,2022-07-11 22:18:03,2022-07-11 22:42:29,Role 2,198,1.0219483033477568,67
131,A_SUBMITTED,2022-07-11 22:06:48,2022-07-11 22:42:56,Role 1,228,1.1719995445228877,1
51,O_CREATED,2022-07-11 22:08:27,2022-07-11 22:47:54,Role 3,218,1.1145809610567068,33
70,A_ACCEPTED,2022-07-11 22:18:03,2022-07-11 22:51:21,Role 1,228,1.0512696424504668,0
8,W_Assess_application,2022-07-11 22:42:29,2022-07-11 22:57:58,Role 2,199,1.099948758824869,67
61,O_SELECTED,2022-07-11 22:47:54,2022-07-11 22:59:57,Role 3,219,1.0972443634707356,33
98,A_PREACCEPTED,2022-07-11 22:42:56,2022-07-11 23:01:27,Role 1,228,1.1032794352083808,1
131,A_PARTLYSUBMITTED,2022-07-11 22:51:21,2022-07-11 23:09:40,Role 1,228,1.1182817125939422,1
62,O_SELECTED,2022-07-11 22:59:57,2022-07-11 23:12:17,Role 3,219,1.0972443634707356,33
70,A_FINALIZED,2022-07-11 23:01:27,2022-07-11 23:20:31,Role 1,228,1.1186802550671828,1
99,W_Fix_incomplete_submission,2022-07-11 22:57:58,2022-07-11 23:22:31,Role 2,199,1.0219483033477568,67
42,O_SENT,2022-07-11 23:12:17,2022-07-11 23:26:41,Role 3,220,1.2528467319517194,31
9,W_Assess_application,2022-07-11 23:22:31,2022-07-11 23:37:50,Role 2,200,1.099948758824869,67
99,A_PREACCEPTED,2022-07-11 23:22:31,2022-07-11 23:41:02,Role 1,229,1.1032794352083808,0
132,A_SUBMITTED,2022-07-11 23:09:40,2022-07-11 23:45:48,Role 1,229,1.1719995445228877,2
132,A_PARTLYSUBMITTED,2022-07-11 23:45:48,2022-07-12 00:04:07,Role 1,230,1.1182817125939422,0
52,O_CREATED,2022-07-11 23:26:41,2022-07-12 00:06:09,Role 3,221,1.1145809610567068,31
133,A_SUBMITTED,2022-07-11 23:41:02,2022-07-12 00:17:07,Role 1,230,2.1719995445228877,1
71,W_Complete_preaccepted_appl,2022-07-12 00:01:04,2022-07-12 00:18:23,Role 2,200,1.2228706445001138,67
63,O_SELECTED,2022-07-12 00:06:09,2022-07-12 00:18:41,Role 3,221,1.0972443634707356,31
133,A_PARTLYSUBMITTED,2022-07-12 00:17:07,2022-07-12 00:35:35,Role 1,230,1.1182817125939422,0
72,W_Complete_preaccepted_appl,2022-07-12 00:18:23,2022-07-12 00:35:48,Role 2,200,1.2228706445001138,68
10,W_Assess_application,2022-07-12 00:35:48,2022-07-12 00:50:25,Role 2,200,1.099948758824869,69
134,A_SUBMITTED,2022-07-12 00:18:05,2022-07-12 00:54:09,Role 1,231,1.1719995445228877,0
53,O_CREATED,2022-07-12 00:18:41,2022-07-12 00:54:09,Role 3,222,1.1145809610567068,30
64,O_SELECTED,2022-07-12 00:54:09,2022-07-12 01:06:11,Role 3,221,1.0972443634707356,29
71,A_ACCEPTED,2022-07-12 00:35:35,2022-07-12 01:11:09,Role 1,231,1.0512696424504668,1
100,W_Fix_incomplete_submission,2022-07-12 00:50:25,2022-07-12 01:13:42,Role 2,200,1.0219483033477568,70
43,O_SENT,2022-07-12 01:06:11,2022-07-12 01:20:03,Role 3,221,1.2528467319517194,29
72,A_ACCEPTED,2022-07-12 00:54:09,2022-07-12 01:28:46,Role 1,231,2.051269642450467,1
134,A_PARTLYSUBMITTED,2022-07-12 01:11:09,2022-07-12 01:29:36,Role 1,231,1.1182817125939422,1
44,O_SENT,2022-07-12 01:20:03,2022-07-12 01:33:55,Role 3,222,1.2528467319517194,29
101,W_Fix_incomplete_submission,2022-07-12 01:13:42,2022-07-12 01:36:47,Role 2,200,1.0219483033477568,71
100,A_PREACCEPTED,2022-07-12 01:29:36,2022-07-12 01:49:22,Role 1,231,1.1032794352083808,2
71,A_FINALIZED,2022-07-12 01:28:46,2022-07-12 01:49:39,Role 1,231,1.1186802550671828,1
11,W_Assess_application,2022-07-12 01:36:47,2022-07-12 01:52:31,Role 2,200,1.099948758824869,71
72,A_FINALIZED,2022-07-12 01:49:22,2022-07-12 02:08:46,Role 1,231,2.118680255067183,2
55,O_CREATED,2022-07-12 01:33:55,2022-07-12 02:09:07,Role 3,222,1.1145809610567068,28
101,A_PREACCEPTED,2022-07-12 01:49:39,2022-07-12 02:09:53,Role 1,231,1.1032794352083808,2
73,W_Complete_preaccepted_appl,2022-07-12 02:00:39,2022-07-12 02:17:35,Role 2,202,1.2228706445001138,70
45,O_SENT,2022-07-12 02:09:07,2022-07-12 02:23:16,Role 3,223,1.2528467319517194,27
102,W_Fix_incomplete_submission,2022-07-12 02:17:35,2022-07-12 02:41:46,Role 2,202,1.0219483033477568,70
73,A_ACCEPTED,2022-07-12 02:17:35,2022-07-12 02:52:10,Role 1,231,1.0512696424504668,0
12,W_Assess_application,2022-07-12 02:41:46,2022-07-12 02:56:29,Role 2,202,1.099948758824869,70
93,O_DECLINED,2022-07-12 02:23:16,2022-07-12 03:00:09,Role 3,223,1.008654065133227,28
102,A_PREACCEPTED,2022-07-12 02:41:46,2022-07-12 03:01:09,Role 1,231,1.1032794352083808,0
65,O_SELECTED,2022-07-12 03:00:09,2022-07-12 03:12:32,Role 3,223,1.0972443634707356,29
46,O_SENT,2022-07-12 03:12:32,2022-07-12 03:26:26,Role 3,223,1.2528467319517194,29
73,A_FINALIZED,2022-07-12 03:01:09,2022-07-12 03:27:44,Role 1,232,1.1186802550671828,1
135,A_SUBMITTED,2022-07-12 02:52:10,2022-07-12 03:28:13,Role 1,232,1.1719995445228877,1
74,W_Complete_preaccepted_appl,2022-07-12 03:15:48,2022-07-12 03:32:40,Role 2,203,1.2228706445001138,69
93,A_DECLINED,2022-07-12 03:27:44,2022-07-12 03:47:59,Role 1,232,1.0625142336597586,2
103,W_Fix_incomplete_submission,2022-07-12 03:32:40,2022-07-12 03:56:21,Role 2,203,1.0219483033477568,69
56,O_CREATED,2022-07-12 03:26:26,2022-07-12 04:02:06,Role 3,225,1.1145809610567068,28
136,A_SUBMITTED,2022-07-12 03:28:13,2022-07-12 04:04:15,Role 1,233,1.1719995445228877,2
135,A_PARTLYSUBMITTED,2022-07-12 03:47:59,2022-07-12 04:06:27,Role 1,233,1.1182817125939422,1
13,W_Assess_application,2022-07-12 03:56:21,2022-07-12 04:11:03,Role 2,204,1.099948758824869,70
47,O_SENT,2022-07-12 04:02:06,2022-07-12 04:16:08,Role 3,224,1.2528467319517194,26
14,W_Assess_application,2022-07-12 04:11:03,2022-07-12 04:25:48,Role 2,204,1.099948758824869,69
103,A_PREACCEPTED,2022-07-12 04:06:27,2022-07-12 04:26:03,Role 1,232,1.1032794352083808,2
74,A_ACCEPTED,2022-07-12 04:04:15,2022-07-12 04:39:23,Role 1,233,1.0512696424504668,2
136,A_PARTLYSUBMITTED,2022-07-12 04:26:03,2022-07-12 04:44:31,Role 1,232,1.1182817125939422,2
57,O_CREATED,2022-07-12 04:16:08,2022-07-12 04:51:39,Role 3,225,1.1145809610567068,26
74,A_FINALIZED,2022-07-12 04:44:31,2022-07-12 05:06:04,Role 1,233,1.1186802550671828,1
137,A_SUBMITTED,2022-07-12 04:39:23,2022-07-12 05:15:25,Role 1,233,1.1719995445228877,1
58,O_CREATED,2022-07-12 04:51:39,2022-07-12 05:27:17,Role 3,225,1.1145809610567068,26
137,A_PARTLYSUBMITTED,2022-07-12 05:15:25,2022-07-12 05:33:54,Role 1,234,1.1182817125939422,0
75,W_Complete_preaccepted_appl,2022-07-12 05:22:48,2022-07-12 05:39:35,Role 2,204,1.2228706445001138,70
48,O_SENT,2022-07-12 05:27:17,2022-07-12 05:41:27,Role 3,225,1.2528467319517194,26
138,A_SUBMITTED,2022-07-12 05:10:47,2022-07-12 05:46:45,Role 1,234,2.1719995445228877,0
67,O_SELECTED,2022-07-12 05:41:27,2022-07-12 05:54:05,Role 3,225,1.0972443634707356,27
104,W_Fix_incomplete_submission,2022-07-12 05:39:35,2022-07-12 06:03:28,Role 2,205,1.0219483033477568,70
138,A_PARTLYSUBMITTED,2022-07-12 05:46:45,2022-07-12 06:05:17,Role 1,234,1.1182817125939422,0
49,O_SENT,2022-07-12 05:54:05,2022-07-12 06:08:17,Role 3,226,1.2528467319517194,27
75,A_ACCEPTED,2022-07-12 05:39:35,2022-07-12 06:15:07,Role 1,234,1.0512696424504668,0
76,W_Complete_preaccepted_appl,2022-07-12 06:03:28,2022-07-12 06:20:16,Role 2,205,1.2228706445001138,71
104,A_PREACCEPTED,2022-07-12 06:05:17,2022-07-12 06:24:49,Role 1,234,1.1032794352083808,1
15,W_Assess_application,2022-07-12 06:20:16,2022-07-12 06:34:56,Role 2,205,1.099948758824869,72
75,A_FINALIZED,2022-07-12 06:15:07,2022-07-12 06:38:07,Role 1,234,1.1186802550671828,0
59,O_CREATED,2022-07-12 06:08:17,2022-07-12 06:44:05,Role 3,226,1.1145809610567068,27
68,O_SELECTED,2022-07-12 06:44:05,2022-07-12 06:57:28,Role 3,227,1.0972443634707356,27
76,A_ACCEPTED,2022-07-12 06:24:49,2022-07-12 06:58:28,Role 1,234,1.0512696424504668,1
105,W_Fix_incomplete_submission,2022-07-12 06:34:56,2022-07-12 06:58:53,Role 2,205,1.0219483033477568,73
50,O_SENT,2022-07-12 06:57:28,2022-07-12 07:11:45,Role 3,227,1.2528467319517194,27
77,W_Complete_preaccepted_appl,2022-07-12 06:58:53,2022-07-12 07:15:44,Role 2,206,1.2228706445001138,74
76,A_FINALIZED,2022-07-12 06:58:28,2022-07-12 07:21:31,Role 1,235,1.1186802550671828,0
139,A_SUBMITTED,2022-07-12 06:46:44,2022-07-12 07:22:45,Role 1,235,1.1719995445228877,0
78,W_Complete_preaccepted_appl,2022-07-12 07:15:44,2022-07-12 07:32:37,Role 2,206,1.2228706445001138,74
105,A_PREACCEPTED,2022-07-12 07:21:31,2022-07-12 07:41:03,Role 1,235,1.1032794352083808,1
60,O_CREATED,2022-07-12 07:11:45,2022-07-12 07:47:28,Role 3,227,1.1145809610567068,27
77,A_ACCEPTED,2022-07-12 07:22:45,2022-07-12 07:56:21,Role 1,235,1.0512696424504668,2
106,W_Fix_incomplete_submission,2022-07-12 07:32:37,2022-07-12 07:56:43,Role 2,206,1.0219483033477568,75
139,A_PARTLYSUBMITTED,2022-07-12 07:41:03,2022-07-12 07:59:32,Role 1,235,1.1182817125939422,1
69,O_SELECTED,2022-07-12 07:47:28,2022-07-12 08:00:12,Role 3,228,1.0972443634707356,26
51,O_SENT,2022-07-12 08:00:12,2022-07-12 08:14:28,Role 3,228,1.2528467319517194,26
107,W_Fix_incomplete_submission,2022-07-12 07:56:43,2022-07-12 08:21:05,Role 2,206,1.0219483033477568,76
140,A_SUBMITTED,2022-07-12 07:56:21,2022-07-12 08:32:21,Role 1,236,1.1719995445228877,2
78,A_ACCEPTED,2022-07-12 07:59:32,2022-07-12 08:33:07,Role 1,236,1.0512696424504668,3
16,W_Assess_application,2022-07-12 08:21:05,2022-07-12 08:35:36,Role 2,206,1.099948758824869,77
61,O_CREATED,2022-07-12 08:14:28,2022-07-12 08:50:13,Role 3,229,1.1145809610567068,26
79,W_Complete_preaccepted_appl,2022-07-12 08:35:36,2022-07-12 08:52:28,Role 2,206,1.2228706445001138,75
106,A_PREACCEPTED,2022-07-12 08:33:07,2022-07-12 08:52:37,Role 1,236,1.1032794352083808,3
77,A_FINALIZED,2022-07-12 08:32:21,2022-07-12 08:55:25,Role 1,236,1.1186802550671828,2
17,W_Assess_application,2022-07-12 08:52:28,2022-07-12 09:07:00,Role 2,207,1.099948758824869,74
107,A_PREACCEPTED,2022-07-12 08:52:37,2022-07-12 09:11:53,Role 1,236,1.1032794352083808,3
140,A_PARTLYSUBMITTED,2022-07-12 08:55:25,2022-07-12 09:13:55,Role 1,236,1.1182817125939422,3
62,O_CREATED,2022-07-12 08:50:13,2022-07-12 09:26:11,Role 3,229,1.1145809610567068,26
108,W_Fix_incomplete_submission,2022-07-12 09:07:00,2022-07-12 09:31:26,Role 2,207,1.0219483033477568,74
78,A_FINALIZED,2022-07-12 09:11:53,2022-07-12 09:35:00,Role 1,236,1.1186802550671828,3
70,O_SELECTED,2022-07-12 09:26:11,2022-07-12 09:38:49,Role 3,229,1.0972443634707356,27
141,A_SUBMITTED,2022-07-12 09:13:55,2022-07-12 09:49:55,Role 1,237,1.1719995445228877,4
52,O_SENT,2022-07-12 09:38:49,2022-07-12 09:53:10,Role 3,230,1.2528467319517194,26
79,A_ACCEPTED,2022-07-12 09:35:00,2022-07-12 10:09:54,Role 1,237,1.0512696424504668,5
142,A_SUBMITTED,2022-07-12 09:49:55,2022-07-12 10:25:54,Role 1,238,1.1719995445228877,4
63,O_CREATED,2022-07-12 09:53:10,2022-07-12 10:28:33,Role 3,231,1.1145809610567068,26
108,A_PREACCEPTED,2022-07-12 10:09:54,2022-07-12 10:29:20,Role 1,238,1.1032794352083808,3
53,O_SENT,2022-07-12 10:28:33,2022-07-12 10:42:46,Role 3,231,1.2528467319517194,26
141,A_PARTLYSUBMITTED,2022-07-12 10:25:54,2022-07-12 10:44:24,Role 1,238,1.1182817125939422,2
80,W_Complete_preaccepted_appl,2022-07-12 10:31:15,2022-07-12 10:48:26,Role 2,208,1.2228706445001138,74
79,A_FINALIZED,2022-07-12 10:29:20,2022-07-12 10:53:40,Role 1,238,1.1186802550671828,2
142,A_PARTLYSUBMITTED,2022-07-12 10:44:24,2022-07-12 11:02:54,Role 1,238,1.1182817125939422,2
64,O_CREATED,2022-07-12 10:42:46,2022-07-12 11:18:23,Role 3,231,1.1145809610567068,26
81,W_Complete_preaccepted_appl,2022-07-12 11:10:59,2022-07-12 11:28:10,Role 2,208,1.2228706445001138,73
143,A_SUBMITTED,2022-07-12 10:53:40,2022-07-12 11:29:39,Role 1,239,1.1719995445228877,3
71,O_SELECTED,2022-07-12 11:18:23,2022-07-12 11:32:07,Role 3,231,1.0972443634707356,25
80,A_ACCEPTED,2022-07-12 11:02:54,2022-07-12 11:38:09,Role 1,239,1.0512696424504668,2
72,O_SELECTED,2022-07-12 11:32:07,2022-07-12 11:45:49,Role 3,231,1.0972443634707356,26
109,W_Fix_incomplete_submission,2022-07-12 11:28:10,2022-07-12 11:52:49,Role 2,209,1.0219483033477568,73
55,O_SENT,2022-07-12 11:45:49,2022-07-12 11:59:54,Role 3,231,1.2528467319517194,26
144,A_SUBMITTED,2022-07-12 11:29:39,2022-07-12 12:05:37,Role 1,240,1.1719995445228877,1
18,W_Assess_application,2022-07-12 11:52:49,2022-07-12 12:07:25,Role 2,209,1.099948758824869,73
81,A_ACCEPTED,2022-07-12 11:38:09,2022-07-12 12:15:09,Role 1,240,1.0512696424504668,2
143,A_PARTLYSUBMITTED,2022-07-12 12:05:37,2022-07-12 12:24:08,Role 1,240,1.1182817125939422,2
82,W_Complete_preaccepted_appl,2022-07-12 12:07:25,2022-07-12 12:24:41,Role 2,209,1.2228706445001138,74
65,O_CREATED,2022-07-12 11:59:54,2022-07-12 12:35:42,Role 3,232,1.1145809610567068,24
80,A_FINALIZED,2022-07-12 12:15:09,2022-07-12 12:37:41,Role 1,240,1.1186802550671828,2
83,W_Complete_preaccepted_appl,2022-07-12 12:24:41,2022-07-12 12:42:00,Role 2,209,1.2228706445001138,75
109,A_PREACCEPTED,2022-07-12 12:24:08,2022-07-12 12:43:32,Role 1,240,1.1032794352083808,3
73,O_SELECTED,2022-07-12 12:35:42,2022-07-12 12:48:51,Role 3,233,1.0972443634707356,24
144,A_PARTLYSUBMITTED,2022-07-12 12:37:41,2022-07-12 12:56:12,Role 1,240,1.1182817125939422,3
56,O_SENT,2022-07-12 12:48:51,2022-07-12 13:03:05,Role 3,232,1.2528467319517194,24
81,A_FINALIZED,2022-07-12 12:43:32,2022-07-12 13:05:12,Role 1,240,1.1186802550671828,3
110,W_Fix_incomplete_submission,2022-07-12 12:42:00,2022-07-12 13:06:48,Role 2,209,1.0219483033477568,76
57,O_SENT,2022-07-12 13:03:05,2022-07-12 13:17:15,Role 3,233,1.2528467319517194,23
22,W_Call_after_offer,2022-07-12 13:06:48,2022-07-12 13:21:51,Role 2,210,1.160441812798907,77
82,A_ACCEPTED,2022-07-12 12:56:12,2022-07-12 13:30:37,Role 1,240,1.0512696424504668,3
74,O_SELECTED,2022-07-12 13:17:15,2022-07-12 13:30:43,Role 3,233,1.0972443634707356,24
83,A_ACCEPTED,2022-07-12 13:05:12,2022-07-12 13:38:30,Role 1,240,2.051269642450467,3
58,O_SENT,2022-07-12 13:30:43,2022-07-12 13:44:54,Role 3,234,1.2528467319517194,24
111,W_Fix_incomplete_submission,2022-07-12 13:21:51,2022-07-12 13:46:08,Role 2,210,1.0219483033477568,77
110,A_PREACCEPTED,2022-07-12 13:38:30,2022-07-12 13:57:53,Role 1,241,1.1032794352083808,2
145,A_SUBMITTED,2022-07-12 13:30:37,2022-07-12 14:06:34,Role 1,241,1.1719995445228877,2
82,A_FINALIZED,2022-07-12 13:57:53,2022-07-12 14:19:09,Role 1,241,1.1186802550671828,2
67,O_CREATED,2022-07-12 13:44:54,2022-07-12 14:20:54,Role 3,234,1.1145809610567068,23
83,A_FINALIZED,2022-07-12 14:06:34,2022-07-12 14:27:48,Role 1,241,2.118680255067183,2
75,O_SELECTED,2022-07-12 14:20:54,2022-07-12 14:34:15,Role 3,234,1.0972443634707356,23
111,A_PREACCEPTED,2022-07-12 14:19:09,2022-07-12 14:38:55,Role 1,241,1.1032794352083808,3
145,A_PARTLYSUBMITTED,2022-07-12 14:27:48,2022-07-12 14:46:20,Role 1,241,1.1182817125939422,2
59,O_SENT,2022-07-12 14:34:15,2022-07-12 14:48:27,Role 3,234,1.2528467319517194,23
1,W_Call_missing_information,2022-07-12 14:35:16,2022-07-12 14:52:26,Role 2,210,1.1356752448189478,77
84,W_Complete_preaccepted_appl,2022-07-12 14:55:12,2022-07-12 15:12:03,Role 2,211,1.2228706445001138,76
146,A_SUBMITTED,2022-07-12 14:38:55,2022-07-12 15:14:52,Role 1,242,1.1719995445228877,3
68,O_CREATED,2022-07-12 14:48:27,2022-07-12 15:24:22,Role 3,235,1.1145809610567068,23
146,A_PARTLYSUBMITTED,2022-07-12 15:14:52,2022-07-12 15:33:24,Role 1,242,1.1182817125939422,0
112,W_Fix_incomplete_submission,2022-07-12 15:12:03,2022-07-12 15:35:50,Role 2,211,1.0219483033477568,77
76,O_SELECTED,2022-07-12 15:24:22,2022-07-12 15:37:39,Role 3,235,1.0972443634707356,23
84,A_ACCEPTED,2022-07-12 15:12:03,2022-07-12 15:48:53,Role 1,242,1.0512696424504668,0
19,W_Assess_application,2022-07-12 15:35:50,2022-07-12 15:50:48,Role 2,211,1.099948758824869,76
60,O_SENT,2022-07-12 15:37:39,2022-07-12 15:51:48,Role 3,236,1.2528467319517194,23
112,A_PREACCEPTED,2022-07-12 15:35:50,2022-07-12 15:57:46,Role 1,242,1.1032794352083808,0
86,W_Complete_preaccepted_appl,2022-07-12 15:50:48,2022-07-12 16:07:39,Role 2,211,1.2228706445001138,77
84,A_FINALIZED,2022-07-12 15:57:46,2022-07-12 16:19:16,Role 1,243,1.1186802550671828,1
147,A_SUBMITTED,2022-07-12 15:48:53,2022-07-12 16:24:49,Role 1,243,1.1719995445228877,1
69,O_CREATED,2022-07-12 15:51:48,2022-07-12 16:28:02,Role 3,236,1.1145809610567068,23
113,W_Fix_incomplete_submission,2022-07-12 16:07:39,2022-07-12 16:29:09,Role 2,213,1.0219483033477568,77
61,O_SENT,2022-07-12 16:28:02,2022-07-12 16:42:09,Role 3,237,1.2528467319517194,22
147,A_PARTLYSUBMITTED,2022-07-12 16:24:49,2022-07-12 16:43:22,Role 1,243,1.1182817125939422,0
114,W_Fix_incomplete_submission,2022-07-12 16:29:09,2022-07-12 16:51:09,Role 2,213,1.0219483033477568,78
86,A_ACCEPTED,2022-07-12 16:19:16,2022-07-12 16:54:52,Role 1,243,1.0512696424504668,1
77,O_SELECTED,2022-07-12 16:42:09,2022-07-12 16:55:32,Role 3,237,1.0972443634707356,23
62,O_SENT,2022-07-12 16:55:32,2022-07-12 17:09:45,Role 3,238,1.2528467319517194,23
