caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,A_CANCELLED,2022-07-08 13:49:56,2022-07-08 14:21:46,Role 1,150,1.0089102710088818,0
37,A_PREACCEPTED,2022-07-08 14:17:47,2022-07-08 14:38:45,Role 1,150,1.1032794352083808,0
15,W_Complete_preaccepted_appl,2022-07-08 14:43:06,2022-07-08 14:59:46,Role 2,130,1.2228706445001138,29
15,A_CANCELLED,2022-07-08 14:59:46,2022-07-08 15:30:02,Role 1,150,1.0089102710088818,0
65,A_SUBMITTED,2022-07-08 14:57:22,2022-07-08 15:33:54,Role 1,150,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 15:33:54,2022-07-08 15:52:28,Role 1,149,1.1182817125939422,0
16,W_Complete_preaccepted_appl,2022-07-08 15:40:40,2022-07-08 15:57:28,Role 2,132,1.2228706445001138,29
66,A_SUBMITTED,2022-07-08 15:46:43,2022-07-08 16:23:03,Role 1,150,1.1719995445228877,0
38,W_Fix_incomplete_submission,2022-07-08 15:57:28,2022-07-08 16:26:01,Role 2,132,1.0219483033477568,30
16,A_ACCEPTED,2022-07-08 15:57:28,2022-07-08 16:27:54,Role 1,150,1.0512696424504668,0
66,A_PARTLYSUBMITTED,2022-07-08 16:27:54,2022-07-08 16:46:29,Role 1,151,1.1182817125939422,1
39,W_Assess_fraud,2022-07-08 16:26:01,2022-07-08 16:55:07,Role 2,132,1.05306308358005,31
67,A_SUBMITTED,2022-07-08 16:23:03,2022-07-08 16:59:23,Role 1,151,1.1719995445228877,1
38,A_PREACCEPTED,2022-07-08 16:46:29,2022-07-08 17:06:45,Role 1,151,1.1032794352083808,2
16,A_FINALIZED,2022-07-08 16:59:23,2022-07-08 17:14:15,Role 1,151,1.1186802550671828,2
16,O_SELECTED,2022-07-08 17:14:15,2022-07-08 17:27:11,Role 3,152,1.0972443634707356,0
39,A_PREACCEPTED,2022-07-08 17:06:45,2022-07-08 17:27:21,Role 1,151,1.1032794352083808,2
17,W_Complete_preaccepted_appl,2022-07-08 17:14:52,2022-07-08 17:31:40,Role 2,133,1.2228706445001138,31
67,A_PARTLYSUBMITTED,2022-07-08 17:14:15,2022-07-08 17:32:33,Role 1,151,1.1182817125939422,2
40,W_Fix_incomplete_submission,2022-07-08 17:31:40,2022-07-08 17:58:47,Role 2,134,1.0219483033477568,32
68,A_SUBMITTED,2022-07-08 17:27:21,2022-07-08 18:03:30,Role 1,152,1.1719995445228877,2
16,O_CREATED,2022-07-08 17:27:11,2022-07-08 18:05:35,Role 3,152,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 17:32:33,2022-07-08 18:05:48,Role 1,152,1.0512696424504668,1
16,O_SENT,2022-07-08 18:05:35,2022-07-08 18:19:51,Role 3,153,1.2528467319517194,0
40,A_PREACCEPTED,2022-07-08 18:03:30,2022-07-08 18:25:45,Role 1,152,1.1032794352083808,1
41,W_Assess_fraud,2022-07-08 17:58:47,2022-07-08 18:26:37,Role 2,134,1.05306308358005,33
69,A_SUBMITTED,2022-07-08 18:05:48,2022-07-08 18:41:57,Role 1,153,1.1719995445228877,2
68,A_PARTLYSUBMITTED,2022-07-08 18:25:45,2022-07-08 18:44:15,Role 1,153,1.1182817125939422,2
42,W_Assess_fraud,2022-07-08 18:26:37,2022-07-08 18:52:22,Role 2,136,1.05306308358005,33
17,A_FINALIZED,2022-07-08 18:41:57,2022-07-08 19:00:00,Role 1,153,1.1186802550671828,2
69,A_PARTLYSUBMITTED,2022-07-08 18:44:15,2022-07-08 19:02:31,Role 1,153,1.1182817125939422,1
43,W_Assess_fraud,2022-07-08 18:52:22,2022-07-08 19:18:19,Role 2,136,1.05306308358005,33
42,A_PREACCEPTED,2022-07-08 19:00:00,2022-07-08 19:23:45,Role 1,153,1.1032794352083808,1
41,O_DECLINED,2022-07-08 19:01:53,2022-07-08 19:40:40,Role 3,153,1.008654065133227,0
43,A_PREACCEPTED,2022-07-08 19:18:19,2022-07-08 19:41:59,Role 1,153,2.1032794352083806,0
44,W_Fix_incomplete_submission,2022-07-08 19:18:19,2022-07-08 19:43:50,Role 2,136,1.0219483033477568,33
17,O_SELECTED,2022-07-08 19:40:40,2022-07-08 19:54:15,Role 3,153,1.0972443634707356,1
41,A_DECLINED,2022-07-08 19:40:40,2022-07-08 19:59:05,Role 1,153,1.0625142336597586,0
44,A_PREACCEPTED,2022-07-08 19:43:50,2022-07-08 20:07:37,Role 1,153,1.1032794352083808,0
17,O_CREATED,2022-07-08 19:54:15,2022-07-08 20:32:28,Role 3,153,1.1145809610567068,0
70,A_SUBMITTED,2022-07-08 20:01:09,2022-07-08 20:37:17,Role 1,153,1.1719995445228877,0
17,O_SENT,2022-07-08 20:32:28,2022-07-08 20:47:13,Role 3,153,1.2528467319517194,0
70,A_PARTLYSUBMITTED,2022-07-08 20:37:17,2022-07-08 20:55:27,Role 1,153,1.1182817125939422,0
20,W_Complete_preaccepted_appl,2022-07-08 21:54:21,2022-07-08 22:11:35,Role 2,136,1.2228706445001138,34
71,A_SUBMITTED,2022-07-08 21:56:05,2022-07-08 22:32:33,Role 1,154,1.1719995445228877,0
45,W_Fix_incomplete_submission,2022-07-08 22:11:35,2022-07-08 22:40:28,Role 2,136,1.0219483033477568,34
20,A_CANCELLED,2022-07-08 22:11:35,2022-07-08 22:41:34,Role 1,154,1.0089102710088818,0
71,A_PARTLYSUBMITTED,2022-07-08 22:32:33,2022-07-08 22:51:11,Role 1,154,1.1182817125939422,0
45,A_PREACCEPTED,2022-07-08 22:41:34,2022-07-08 23:02:25,Role 1,154,1.1032794352083808,1
46,W_Assess_fraud,2022-07-08 22:40:28,2022-07-08 23:10:26,Role 2,137,1.05306308358005,35
46,A_PREACCEPTED,2022-07-08 23:10:26,2022-07-08 23:32:28,Role 1,153,1.1032794352083808,0
47,W_Assess_fraud,2022-07-08 23:10:26,2022-07-08 23:42:15,Role 2,138,1.05306308358005,36
47,A_PREACCEPTED,2022-07-08 23:42:15,2022-07-09 00:03:42,Role 1,153,1.1032794352083808,0
48,W_Assess_fraud,2022-07-08 23:42:15,2022-07-09 00:15:07,Role 2,138,1.05306308358005,37
72,A_SUBMITTED,2022-07-08 23:43:51,2022-07-09 00:20:07,Role 1,154,1.1719995445228877,0
48,A_PREACCEPTED,2022-07-09 00:15:07,2022-07-09 00:32:55,Role 1,154,1.1032794352083808,0
72,A_PARTLYSUBMITTED,2022-07-09 00:20:07,2022-07-09 00:39:10,Role 1,154,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-09 00:15:07,2022-07-09 00:45:07,Role 2,139,1.0219483033477568,37
49,A_PREACCEPTED,2022-07-09 00:45:07,2022-07-09 01:02:54,Role 1,155,1.1032794352083808,0
73,A_SUBMITTED,2022-07-09 00:37:39,2022-07-09 01:14:06,Role 1,155,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 01:14:06,2022-07-09 01:32:52,Role 1,155,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 02:43:09,2022-07-09 03:19:50,Role 1,156,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 03:19:50,2022-07-09 03:39:12,Role 1,156,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 03:45:33,2022-07-09 04:22:13,Role 1,157,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 04:22:13,2022-07-09 04:41:43,Role 1,158,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 04:15:26,2022-07-09 04:51:45,Role 1,158,2.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 04:43:24,2022-07-09 05:01:52,Role 2,140,1.2228706445001138,37
76,A_PARTLYSUBMITTED,2022-07-09 04:51:45,2022-07-09 05:10:22,Role 1,158,1.1182817125939422,0
22,A_CANCELLED,2022-07-09 05:01:52,2022-07-09 05:30:23,Role 1,158,1.0089102710088818,0
50,W_Fix_incomplete_submission,2022-07-09 05:01:52,2022-07-09 05:30:48,Role 2,141,1.0219483033477568,37
50,A_PREACCEPTED,2022-07-09 05:30:48,2022-07-09 05:49:27,Role 1,157,1.1032794352083808,0
51,W_Assess_fraud,2022-07-09 05:30:48,2022-07-09 06:00:35,Role 2,141,1.05306308358005,37
51,A_PREACCEPTED,2022-07-09 06:00:35,2022-07-09 06:18:23,Role 1,158,1.1032794352083808,0
77,A_SUBMITTED,2022-07-09 05:57:35,2022-07-09 06:34:13,Role 1,158,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 06:28:16,2022-07-09 06:46:30,Role 2,141,1.2228706445001138,38
77,A_PARTLYSUBMITTED,2022-07-09 06:34:13,2022-07-09 06:53:36,Role 1,159,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 06:25:42,2022-07-09 07:02:00,Role 1,159,2.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-09 06:46:30,2022-07-09 07:15:23,Role 2,141,1.0219483033477568,39
78,A_PARTLYSUBMITTED,2022-07-09 07:02:00,2022-07-09 07:20:44,Role 1,159,1.1182817125939422,0
23,A_ACCEPTED,2022-07-09 06:53:36,2022-07-09 07:24:33,Role 1,159,1.0512696424504668,1
52,A_PREACCEPTED,2022-07-09 07:20:44,2022-07-09 07:38:50,Role 1,159,1.1032794352083808,1
23,A_FINALIZED,2022-07-09 07:24:33,2022-07-09 07:39:21,Role 1,159,1.1186802550671828,0
3,W_Call_after_offer,2022-07-09 07:24:26,2022-07-09 07:39:43,Role 2,142,1.160441812798907,39
23,O_SELECTED,2022-07-09 07:39:21,2022-07-09 07:52:15,Role 3,159,1.0972443634707356,0
3,A_DECLINED,2022-07-09 07:39:43,2022-07-09 08:08:23,Role 1,159,1.0625142336597586,0
79,A_SUBMITTED,2022-07-09 07:41:20,2022-07-09 08:17:36,Role 1,160,1.1719995445228877,0
23,O_CREATED,2022-07-09 07:52:15,2022-07-09 08:28:55,Role 3,160,1.1145809610567068,0
79,A_PARTLYSUBMITTED,2022-07-09 08:17:36,2022-07-09 08:36:02,Role 1,160,1.1182817125939422,0
23,O_SENT,2022-07-09 08:28:55,2022-07-09 08:41:25,Role 3,160,1.2528467319517194,0
80,A_SUBMITTED,2022-07-09 08:08:23,2022-07-09 08:44:33,Role 1,161,2.1719995445228877,1
80,A_PARTLYSUBMITTED,2022-07-09 08:44:33,2022-07-09 09:03:05,Role 1,160,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 09:05:51,2022-07-09 09:23:18,Role 2,142,1.2228706445001138,39
24,A_CANCELLED,2022-07-09 09:23:18,2022-07-09 09:49:58,Role 1,160,1.0089102710088818,0
53,W_Fix_incomplete_submission,2022-07-09 09:23:18,2022-07-09 09:51:05,Role 2,143,1.0219483033477568,39
81,A_SUBMITTED,2022-07-09 09:27:42,2022-07-09 10:04:05,Role 1,161,1.1719995445228877,0
53,A_PREACCEPTED,2022-07-09 09:51:05,2022-07-09 10:08:27,Role 1,160,1.1032794352083808,0
25,W_Complete_preaccepted_appl,2022-07-09 09:51:05,2022-07-09 10:09:06,Role 2,143,1.2228706445001138,39
81,A_PARTLYSUBMITTED,2022-07-09 10:04:05,2022-07-09 10:22:53,Role 1,160,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 10:16:44,2022-07-09 10:34:46,Role 2,143,1.2228706445001138,39
25,A_ACCEPTED,2022-07-09 10:09:06,2022-07-09 10:36:19,Role 1,160,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 10:34:46,2022-07-09 10:48:52,Role 2,143,1.160441812798907,40
26,A_ACCEPTED,2022-07-09 10:36:19,2022-07-09 11:06:30,Role 1,161,1.0512696424504668,1
82,A_SUBMITTED,2022-07-09 10:31:50,2022-07-09 11:08:13,Role 1,161,1.1719995445228877,0
54,W_Fix_incomplete_submission,2022-07-09 10:48:52,2022-07-09 11:12:16,Role 2,143,1.0219483033477568,41
25,A_FINALIZED,2022-07-09 11:06:30,2022-07-09 11:20:08,Role 1,161,1.1186802550671828,1
26,A_FINALIZED,2022-07-09 11:08:13,2022-07-09 11:21:46,Role 1,161,2.118680255067183,1
27,W_Complete_preaccepted_appl,2022-07-09 11:12:16,2022-07-09 11:30:13,Role 2,143,1.2228706445001138,42
82,A_PARTLYSUBMITTED,2022-07-09 11:20:08,2022-07-09 11:38:39,Role 1,161,1.1182817125939422,1
54,A_PREACCEPTED,2022-07-09 11:21:46,2022-07-09 11:39:53,Role 1,161,1.1032794352083808,2
28,W_Complete_preaccepted_appl,2022-07-09 11:34:57,2022-07-09 11:52:59,Role 2,144,1.2228706445001138,42
5,O_SENT_BACK,2022-07-09 11:30:11,2022-07-09 12:01:41,Role 3,161,1.037491459804145,0
27,A_ACCEPTED,2022-07-09 11:38:39,2022-07-09 12:10:51,Role 1,161,1.0512696424504668,1
25,O_SELECTED,2022-07-09 12:01:41,2022-07-09 12:13:37,Role 3,161,1.0972443634707356,1
55,W_Assess_fraud,2022-07-09 11:52:59,2022-07-09 12:18:01,Role 2,145,1.05306308358005,43
28,A_ACCEPTED,2022-07-09 11:52:59,2022-07-09 12:23:01,Role 1,161,2.051269642450467,0
26,O_SELECTED,2022-07-09 12:13:37,2022-07-09 12:25:30,Role 3,161,1.0972443634707356,2
27,A_FINALIZED,2022-07-09 12:23:01,2022-07-09 12:37:33,Role 1,162,1.1186802550671828,1
56,W_Assess_fraud,2022-07-09 12:18:01,2022-07-09 12:43:07,Role 2,145,1.05306308358005,44
83,A_SUBMITTED,2022-07-09 12:10:51,2022-07-09 12:47:05,Role 1,162,1.1719995445228877,1
28,A_FINALIZED,2022-07-09 12:37:33,2022-07-09 12:52:01,Role 1,162,1.1186802550671828,1
25,O_CREATED,2022-07-09 12:25:30,2022-07-09 13:03:08,Role 3,162,1.1145809610567068,1
56,A_PREACCEPTED,2022-07-09 12:47:05,2022-07-09 13:04:42,Role 1,162,1.1032794352083808,1
57,W_Assess_fraud,2022-07-09 12:43:07,2022-07-09 13:07:42,Role 2,146,1.05306308358005,45
83,A_PARTLYSUBMITTED,2022-07-09 12:52:01,2022-07-09 13:10:28,Role 1,162,1.1182817125939422,1
84,A_SUBMITTED,2022-07-09 13:41:45,2022-07-09 14:18:08,Role 1,163,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 14:18:08,2022-07-09 14:36:28,Role 1,163,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 14:44:04,2022-07-09 15:20:26,Role 1,164,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 15:20:26,2022-07-09 15:38:52,Role 1,165,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 15:17:38,2022-07-09 15:53:45,Role 1,165,2.1719995445228877,0
29,W_Complete_preaccepted_appl,2022-07-09 15:51:55,2022-07-09 16:10:01,Role 2,147,1.2228706445001138,44
86,A_PARTLYSUBMITTED,2022-07-09 15:53:45,2022-07-09 16:12:08,Role 1,165,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 16:10:01,2022-07-09 16:34:25,Role 2,147,1.0219483033477568,44
29,A_ACCEPTED,2022-07-09 16:10:01,2022-07-09 16:40:32,Role 1,165,1.0512696424504668,0
58,A_PREACCEPTED,2022-07-09 16:34:25,2022-07-09 16:52:26,Role 1,165,1.1032794352083808,0
31,W_Complete_preaccepted_appl,2022-07-09 16:34:25,2022-07-09 16:52:32,Role 2,148,1.2228706445001138,43
29,A_FINALIZED,2022-07-09 16:40:32,2022-07-09 16:54:10,Role 1,165,1.1186802550671828,0
33,W_Complete_preaccepted_appl,2022-07-09 16:52:32,2022-07-09 17:10:54,Role 2,148,1.2228706445001138,43
31,A_CANCELLED,2022-07-09 16:54:10,2022-07-09 17:22:51,Role 1,166,1.0089102710088818,1
87,A_SUBMITTED,2022-07-09 16:52:26,2022-07-09 17:28:37,Role 1,166,1.1719995445228877,1
59,W_Fix_incomplete_submission,2022-07-09 17:10:54,2022-07-09 17:35:02,Role 2,147,1.0219483033477568,44
87,A_PARTLYSUBMITTED,2022-07-09 17:28:37,2022-07-09 17:47:05,Role 1,165,1.1182817125939422,0
33,A_ACCEPTED,2022-07-09 17:22:51,2022-07-09 17:56:04,Role 1,166,1.0512696424504668,1
60,W_Assess_fraud,2022-07-09 17:35:02,2022-07-09 17:58:41,Role 2,147,1.05306308358005,45
59,A_PREACCEPTED,2022-07-09 17:47:05,2022-07-09 18:05:14,Role 1,165,1.1032794352083808,1
10,W_Call_after_offer,2022-07-09 18:02:42,2022-07-09 18:17:13,Role 2,148,1.160441812798907,46
33,A_FINALIZED,2022-07-09 18:05:14,2022-07-09 18:19:57,Role 1,166,1.1186802550671828,1
88,A_SUBMITTED,2022-07-09 17:56:04,2022-07-09 18:32:15,Role 1,166,1.1719995445228877,1
60,A_PREACCEPTED,2022-07-09 18:19:57,2022-07-09 18:38:09,Role 1,166,1.1032794352083808,2
61,W_Assess_fraud,2022-07-09 18:17:13,2022-07-09 18:42:05,Role 2,148,1.05306308358005,47
34,W_Complete_preaccepted_appl,2022-07-09 18:42:05,2022-07-09 19:00:49,Role 2,150,1.2228706445001138,46
89,A_SUBMITTED,2022-07-09 18:32:15,2022-07-09 19:08:25,Role 1,167,1.1719995445228877,2
10,A_DECLINED,2022-07-09 18:38:09,2022-07-09 19:11:09,Role 1,167,1.0625142336597586,3
62,W_Assess_fraud,2022-07-09 19:00:49,2022-07-09 19:25:30,Role 2,150,1.05306308358005,47
88,A_PARTLYSUBMITTED,2022-07-09 19:08:25,2022-07-09 19:26:53,Role 1,167,1.1182817125939422,2
61,A_PREACCEPTED,2022-07-09 19:11:09,2022-07-09 19:29:02,Role 1,167,1.1032794352083808,2
89,A_PARTLYSUBMITTED,2022-07-09 19:29:02,2022-07-09 19:47:31,Role 1,167,1.1182817125939422,3
63,W_Assess_fraud,2022-07-09 19:25:30,2022-07-09 19:49:54,Role 2,150,1.05306308358005,47
34,A_ACCEPTED,2022-07-09 19:26:53,2022-07-09 19:59:51,Role 1,167,1.0512696424504668,3
63,A_PREACCEPTED,2022-07-09 19:49:54,2022-07-09 20:08:06,Role 1,166,1.1032794352083808,0
34,A_FINALIZED,2022-07-09 19:59:51,2022-07-09 20:14:08,Role 1,166,1.1186802550671828,0
12,W_Call_after_offer,2022-07-09 20:38:36,2022-07-09 20:52:54,Role 2,150,1.160441812798907,48
35,W_Complete_preaccepted_appl,2022-07-09 20:52:54,2022-07-09 21:11:35,Role 2,149,1.2228706445001138,48
12,A_DECLINED,2022-07-09 20:52:54,2022-07-09 21:25:28,Role 1,167,1.0625142336597586,0
90,A_SUBMITTED,2022-07-09 20:50:52,2022-07-09 21:27:11,Role 1,167,1.1719995445228877,0
36,W_Complete_preaccepted_appl,2022-07-09 21:11:35,2022-07-09 21:30:41,Role 2,150,1.2228706445001138,48
90,A_PARTLYSUBMITTED,2022-07-09 21:27:11,2022-07-09 21:45:37,Role 1,166,1.1182817125939422,0
35,A_ACCEPTED,2022-07-09 21:25:28,2022-07-09 21:57:07,Role 1,167,1.0512696424504668,1
64,W_Fix_incomplete_submission,2022-07-09 21:30:41,2022-07-09 21:57:26,Role 2,150,1.0219483033477568,48
36,A_ACCEPTED,2022-07-09 21:45:37,2022-07-09 22:14:03,Role 1,166,2.051269642450467,1
37,W_Complete_preaccepted_appl,2022-07-09 22:00:51,2022-07-09 22:20:14,Role 2,149,1.2228706445001138,48
35,A_FINALIZED,2022-07-09 22:14:03,2022-07-09 22:29:35,Role 1,167,1.1186802550671828,1
91,A_SUBMITTED,2022-07-09 21:57:07,2022-07-09 22:33:16,Role 1,167,1.1719995445228877,1
65,W_Fix_incomplete_submission,2022-07-09 22:20:14,2022-07-09 22:46:27,Role 2,150,1.0219483033477568,48
64,A_PREACCEPTED,2022-07-09 22:29:35,2022-07-09 22:47:26,Role 1,167,1.1032794352083808,2
36,A_FINALIZED,2022-07-09 22:33:16,2022-07-09 22:47:26,Role 1,167,1.1186802550671828,2
91,A_PARTLYSUBMITTED,2022-07-09 22:47:26,2022-07-09 23:05:56,Role 1,167,1.1182817125939422,2
66,W_Fix_incomplete_submission,2022-07-09 22:46:27,2022-07-09 23:13:36,Role 2,151,1.0219483033477568,47
37,A_ACCEPTED,2022-07-09 22:47:26,2022-07-09 23:16:16,Role 1,167,1.0512696424504668,3
65,A_PREACCEPTED,2022-07-09 23:05:56,2022-07-09 23:23:53,Role 1,167,1.1032794352083808,3
66,A_PREACCEPTED,2022-07-09 23:23:53,2022-07-09 23:41:48,Role 1,168,1.1032794352083808,2
92,A_SUBMITTED,2022-07-09 23:16:16,2022-07-09 23:52:24,Role 1,168,1.1719995445228877,2
37,A_FINALIZED,2022-07-09 23:41:48,2022-07-09 23:56:33,Role 1,168,1.1186802550671828,2
92,A_PARTLYSUBMITTED,2022-07-09 23:56:33,2022-07-10 00:15:03,Role 1,169,1.1182817125939422,1
93,A_SUBMITTED,2022-07-09 23:52:24,2022-07-10 00:28:31,Role 1,169,1.1719995445228877,2
93,A_PARTLYSUBMITTED,2022-07-10 00:28:31,2022-07-10 00:46:32,Role 1,169,1.1182817125939422,0
38,W_Complete_preaccepted_appl,2022-07-10 00:37:18,2022-07-10 00:54:36,Role 2,151,1.2228706445001138,47
94,A_SUBMITTED,2022-07-10 00:34:59,2022-07-10 01:11:09,Role 1,170,1.1719995445228877,0
39,W_Complete_preaccepted_appl,2022-07-10 00:54:36,2022-07-10 01:11:57,Role 2,152,1.2228706445001138,48
38,A_CANCELLED,2022-07-10 00:54:36,2022-07-10 01:24:53,Role 1,170,1.0089102710088818,0
67,W_Fix_incomplete_submission,2022-07-10 01:11:57,2022-07-10 01:35:25,Role 2,152,1.0219483033477568,48
94,A_PARTLYSUBMITTED,2022-07-10 01:21:07,2022-07-10 01:39:20,Role 1,170,1.1182817125939422,0
39,A_ACCEPTED,2022-07-10 01:24:53,2022-07-10 01:54:32,Role 1,170,1.0512696424504668,1
67,A_PREACCEPTED,2022-07-10 01:39:20,2022-07-10 01:57:06,Role 1,169,1.1032794352083808,1
39,A_FINALIZED,2022-07-10 01:57:06,2022-07-10 02:10:34,Role 1,170,1.1186802550671828,1
16,W_Call_after_offer,2022-07-10 02:06:21,2022-07-10 02:21:04,Role 2,153,1.160441812798907,48
95,A_SUBMITTED,2022-07-10 01:54:32,2022-07-10 02:30:42,Role 1,170,1.1719995445228877,2
40,W_Complete_preaccepted_appl,2022-07-10 02:21:04,2022-07-10 02:38:25,Role 2,153,1.2228706445001138,49
96,A_SUBMITTED,2022-07-10 02:14:23,2022-07-10 02:50:29,Role 1,171,2.1719995445228877,0
68,W_Assess_fraud,2022-07-10 02:38:25,2022-07-10 03:02:45,Role 2,153,1.05306308358005,49
16,A_DECLINED,2022-07-10 02:30:42,2022-07-10 03:03:23,Role 1,171,1.0625142336597586,1
95,A_PARTLYSUBMITTED,2022-07-10 02:50:29,2022-07-10 03:08:42,Role 1,171,1.1182817125939422,1
69,W_Fix_incomplete_submission,2022-07-10 03:02:45,2022-07-10 03:25:54,Role 2,153,1.0219483033477568,49
96,A_PARTLYSUBMITTED,2022-07-10 03:08:42,2022-07-10 03:27:00,Role 1,171,1.1182817125939422,2
40,A_ACCEPTED,2022-07-10 03:03:23,2022-07-10 03:34:44,Role 1,171,1.0512696424504668,2
42,W_Complete_preaccepted_appl,2022-07-10 03:25:54,2022-07-10 03:43:25,Role 2,153,1.2228706445001138,49
68,A_PREACCEPTED,2022-07-10 03:27:00,2022-07-10 03:44:23,Role 1,171,1.1032794352083808,3
69,A_PREACCEPTED,2022-07-10 03:34:44,2022-07-10 03:52:38,Role 1,170,2.1032794352083806,2
43,W_Complete_preaccepted_appl,2022-07-10 03:43:25,2022-07-10 04:01:00,Role 2,153,1.2228706445001138,50
40,A_FINALIZED,2022-07-10 03:52:38,2022-07-10 04:07:01,Role 1,171,1.1186802550671828,2
44,W_Complete_preaccepted_appl,2022-07-10 04:01:00,2022-07-10 04:18:35,Role 2,153,1.2228706445001138,50
97,A_SUBMITTED,2022-07-10 03:44:23,2022-07-10 04:20:32,Role 1,171,1.1719995445228877,2
42,A_ACCEPTED,2022-07-10 04:07:01,2022-07-10 04:37:29,Role 1,171,1.0512696424504668,3
43,A_CANCELLED,2022-07-10 04:20:32,2022-07-10 04:52:57,Role 1,171,1.0089102710088818,2
17,W_Call_after_offer,2022-07-10 04:49:20,2022-07-10 05:04:40,Role 2,153,1.160441812798907,51
98,A_SUBMITTED,2022-07-10 04:37:29,2022-07-10 05:13:38,Role 1,172,1.1719995445228877,3
44,A_CANCELLED,2022-07-10 04:52:57,2022-07-10 05:23:36,Role 1,172,1.0089102710088818,3
70,W_Assess_fraud,2022-07-10 05:04:40,2022-07-10 05:27:50,Role 2,153,1.05306308358005,52
97,A_PARTLYSUBMITTED,2022-07-10 05:13:38,2022-07-10 05:31:51,Role 1,172,1.1182817125939422,3
42,A_FINALIZED,2022-07-10 05:23:36,2022-07-10 05:37:32,Role 1,172,1.1186802550671828,3
71,W_Fix_incomplete_submission,2022-07-10 05:27:50,2022-07-10 05:52:51,Role 2,153,1.0219483033477568,51
98,A_PARTLYSUBMITTED,2022-07-10 05:37:32,2022-07-10 05:55:46,Role 1,172,1.1182817125939422,3
55,O_DECLINED,2022-07-10 05:23:28,2022-07-10 05:58:59,Role 3,162,1.008654065133227,2
99,A_SUBMITTED,2022-07-10 05:31:51,2022-07-10 06:07:59,Role 1,172,1.1719995445228877,3
71,A_PREACCEPTED,2022-07-10 05:55:46,2022-07-10 06:13:04,Role 1,171,1.1032794352083808,1
55,A_DECLINED,2022-07-10 06:07:59,2022-07-10 06:27:02,Role 1,171,1.0625142336597586,1
26,O_CREATED,2022-07-10 05:58:59,2022-07-10 06:35:45,Role 3,162,1.1145809610567068,2
99,A_PARTLYSUBMITTED,2022-07-10 06:21:13,2022-07-10 06:39:27,Role 1,171,1.1182817125939422,1
27,O_SELECTED,2022-07-10 06:35:45,2022-07-10 06:49:05,Role 3,162,1.0972443634707356,3
28,O_SELECTED,2022-07-10 06:49:05,2022-07-10 07:02:25,Role 3,162,1.0972443634707356,4
25,O_SENT,2022-07-10 07:02:25,2022-07-10 07:16:03,Role 3,162,1.2528467319517194,4
45,W_Complete_preaccepted_appl,2022-07-10 07:03:16,2022-07-10 07:20:56,Role 2,153,1.2228706445001138,52
100,A_SUBMITTED,2022-07-10 06:49:05,2022-07-10 07:25:21,Role 1,171,1.1719995445228877,0
45,A_ACCEPTED,2022-07-10 07:20:56,2022-07-10 07:50:01,Role 1,171,1.0512696424504668,0
100,A_PARTLYSUBMITTED,2022-07-10 07:32:29,2022-07-10 07:50:42,Role 1,171,1.1182817125939422,0
45,A_FINALIZED,2022-07-10 07:50:42,2022-07-10 08:03:32,Role 1,172,1.1186802550671828,1
46,W_Complete_preaccepted_appl,2022-07-10 07:49:14,2022-07-10 08:07:01,Role 2,153,1.2228706445001138,52
47,W_Complete_preaccepted_appl,2022-07-10 08:07:01,2022-07-10 08:24:43,Role 2,154,1.2228706445001138,52
101,A_SUBMITTED,2022-07-10 07:50:01,2022-07-10 08:26:08,Role 1,172,1.1719995445228877,1
46,A_CANCELLED,2022-07-10 08:07:01,2022-07-10 08:35:38,Role 1,172,1.0089102710088818,0
57,O_DECLINED,2022-07-10 08:20:45,2022-07-10 08:56:43,Role 3,162,1.008654065133227,5
102,A_SUBMITTED,2022-07-10 08:26:08,2022-07-10 09:02:15,Role 1,173,1.1719995445228877,1
47,A_ACCEPTED,2022-07-10 08:35:38,2022-07-10 09:04:13,Role 1,173,1.0512696424504668,2
29,O_SELECTED,2022-07-10 08:56:43,2022-07-10 09:09:25,Role 3,166,1.0972443634707356,6
48,W_Complete_preaccepted_appl,2022-07-10 08:58:44,2022-07-10 09:15:41,Role 2,154,1.2228706445001138,52
