caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
54,W_Call_after_offer,2022-07-13 23:13:09,2022-07-13 23:27:58,Role 2,234,1.160441812798907,108
101,A_ACCEPTED,2022-07-13 23:04:53,2022-07-13 23:35:22,Role 1,264,1.0512696424504668,10
169,A_PARTLYSUBMITTED,2022-07-13 23:21:49,2022-07-13 23:40:37,Role 1,264,1.1182817125939422,10
15,W_Call_missing_information,2022-07-13 23:27:58,2022-07-13 23:45:52,Role 2,234,1.1356752448189478,108
41,O_SENT_BACK,2022-07-13 23:19:50,2022-07-13 23:54:27,Role 3,255,1.037491459804145,34
99,A_FINALIZED,2022-07-13 23:40:37,2022-07-13 23:57:11,Role 1,264,1.1186802550671828,10
79,O_SENT,2022-07-13 23:54:27,2022-07-14 00:10:35,Role 3,255,1.2528467319517194,34
104,W_Complete_preaccepted_appl,2022-07-13 23:53:18,2022-07-14 00:10:54,Role 2,234,1.2228706445001138,108
170,A_PARTLYSUBMITTED,2022-07-13 23:57:11,2022-07-14 00:15:58,Role 1,264,1.1182817125939422,10
134,A_PREACCEPTED,2022-07-14 00:15:58,2022-07-14 00:35:19,Role 1,264,1.1032794352083808,11
137,W_Fix_incomplete_submission,2022-07-14 00:10:54,2022-07-14 00:38:43,Role 2,234,1.0219483033477568,109
42,O_SENT_BACK,2022-07-14 00:10:35,2022-07-14 00:44:25,Role 3,255,1.037491459804145,35
5,A_REGISTERED,2022-07-13 23:35:22,2022-07-14 00:44:58,Role 1,264,1.055112730585288,10
55,W_Call_after_offer,2022-07-14 00:38:43,2022-07-14 00:53:10,Role 2,235,1.160441812798907,109
93,O_SELECTED,2022-07-14 00:44:25,2022-07-14 00:57:00,Role 3,256,1.0972443634707356,36
103,A_ACCEPTED,2022-07-14 00:35:19,2022-07-14 01:05:02,Role 1,264,1.0512696424504668,12
105,W_Complete_preaccepted_appl,2022-07-14 00:53:10,2022-07-14 01:10:47,Role 2,235,1.2228706445001138,110
80,O_SENT,2022-07-14 00:57:00,2022-07-14 01:13:00,Role 3,256,1.2528467319517194,36
56,W_Call_after_offer,2022-07-14 01:10:47,2022-07-14 01:25:14,Role 2,235,1.160441812798907,111
7,A_APPROVED,2022-07-14 00:44:58,2022-07-14 01:27:11,Role 1,264,1.0561660214074242,13
57,W_Call_after_offer,2022-07-14 01:25:14,2022-07-14 01:39:35,Role 2,236,1.160441812798907,110
135,A_PREACCEPTED,2022-07-14 01:27:11,2022-07-14 01:46:04,Role 1,264,1.1032794352083808,14
84,O_CREATED,2022-07-14 01:13:00,2022-07-14 01:49:20,Role 3,256,1.1145809610567068,36
138,W_Fix_incomplete_submission,2022-07-14 01:39:35,2022-07-14 02:07:34,Role 2,236,1.0219483033477568,111
6,A_REGISTERED,2022-07-14 01:05:02,2022-07-14 02:16:13,Role 1,264,1.055112730585288,13
8,O_ACCEPTED,2022-07-14 01:49:20,2022-07-14 02:23:32,Role 3,257,1.0494192666818491,36
16,W_Call_missing_information,2022-07-14 02:07:34,2022-07-14 02:25:19,Role 2,236,1.1356752448189478,111
172,A_SUBMITTED,2022-07-14 02:16:13,2022-07-14 02:52:21,Role 1,265,1.1719995445228877,14
106,W_Complete_preaccepted_appl,2022-07-14 02:36:10,2022-07-14 02:53:50,Role 2,236,1.2228706445001138,112
85,O_CREATED,2022-07-14 02:23:32,2022-07-14 03:00:00,Role 3,258,1.1145809610567068,35
4,A_ACTIVATED,2022-07-14 01:46:04,2022-07-14 03:03:09,Role 1,264,1.0539740378046003,14
100,A_FINALIZED,2022-07-14 02:52:21,2022-07-14 03:08:43,Role 1,265,1.1186802550671828,12
139,W_Fix_incomplete_submission,2022-07-14 02:53:50,2022-07-14 03:22:00,Role 2,236,1.0219483033477568,112
136,A_PREACCEPTED,2022-07-14 03:08:43,2022-07-14 03:27:34,Role 1,266,1.1032794352083808,14
43,O_SENT_BACK,2022-07-14 03:00:00,2022-07-14 03:34:05,Role 3,258,1.037491459804145,36
173,A_SUBMITTED,2022-07-14 03:03:09,2022-07-14 03:39:17,Role 1,266,1.1719995445228877,13
17,W_Call_missing_information,2022-07-14 03:22:00,2022-07-14 03:39:17,Role 2,237,1.1356752448189478,111
171,A_PARTLYSUBMITTED,2022-07-14 03:27:34,2022-07-14 03:46:03,Role 1,266,1.1182817125939422,14
81,O_SENT,2022-07-14 03:34:05,2022-07-14 03:49:24,Role 3,258,1.2528467319517194,35
101,A_FINALIZED,2022-07-14 03:39:17,2022-07-14 03:55:23,Role 1,266,1.1186802550671828,14
107,W_Complete_preaccepted_appl,2022-07-14 03:41:54,2022-07-14 03:59:38,Role 2,237,1.2228706445001138,112
104,A_ACCEPTED,2022-07-14 03:46:03,2022-07-14 04:14:24,Role 1,266,1.0512696424504668,13
24,W_Assess_application,2022-07-14 03:59:38,2022-07-14 04:15:54,Role 2,237,1.099948758824869,113
9,O_ACCEPTED,2022-07-14 03:49:24,2022-07-14 04:23:31,Role 3,259,1.0494192666818491,35
58,W_Call_after_offer,2022-07-14 04:15:54,2022-07-14 04:30:23,Role 2,237,1.160441812798907,114
174,A_SUBMITTED,2022-07-14 03:55:23,2022-07-14 04:31:30,Role 1,267,1.1719995445228877,13
137,A_PREACCEPTED,2022-07-14 04:14:24,2022-07-14 04:33:01,Role 1,267,1.1032794352083808,13
103,A_FINALIZED,2022-07-14 04:33:01,2022-07-14 04:48:06,Role 1,267,1.1186802550671828,13
140,W_Fix_incomplete_submission,2022-07-14 04:30:23,2022-07-14 04:58:32,Role 2,237,1.0219483033477568,114
86,O_CREATED,2022-07-14 04:23:31,2022-07-14 05:00:12,Role 3,259,1.1145809610567068,35
25,W_Assess_application,2022-07-14 04:58:32,2022-07-14 05:13:54,Role 2,237,1.099948758824869,115
105,A_ACCEPTED,2022-07-14 04:48:06,2022-07-14 05:16:14,Role 1,267,1.0512696424504668,14
59,W_Call_after_offer,2022-07-14 05:13:54,2022-07-14 05:28:32,Role 2,239,1.160441812798907,115
44,O_SENT_BACK,2022-07-14 05:00:12,2022-07-14 05:34:19,Role 3,259,1.037491459804145,36
5,A_ACTIVATED,2022-07-14 04:31:30,2022-07-14 05:47:26,Role 1,267,1.0539740378046003,13
10,O_ACCEPTED,2022-07-14 05:34:19,2022-07-14 06:08:13,Role 3,259,1.0494192666818491,36
7,A_REGISTERED,2022-07-14 05:16:14,2022-07-14 06:22:47,Role 1,267,1.055112730585288,14
175,A_SUBMITTED,2022-07-14 05:47:26,2022-07-14 06:23:33,Role 1,268,1.1719995445228877,15
141,W_Fix_incomplete_submission,2022-07-14 06:09:54,2022-07-14 06:38:32,Role 2,239,1.0219483033477568,114
138,A_PREACCEPTED,2022-07-14 06:22:47,2022-07-14 06:41:24,Role 1,268,1.1032794352083808,15
45,O_SENT_BACK,2022-07-14 06:08:13,2022-07-14 06:42:16,Role 3,260,1.037491459804145,36
18,W_Call_missing_information,2022-07-14 06:38:32,2022-07-14 06:55:45,Role 2,239,1.1356752448189478,114
87,O_CREATED,2022-07-14 06:42:16,2022-07-14 07:19:10,Role 3,261,1.1145809610567068,35
8,A_APPROVED,2022-07-14 06:41:24,2022-07-14 07:23:06,Role 1,268,1.0561660214074242,16
142,W_Fix_incomplete_submission,2022-07-14 06:55:45,2022-07-14 07:24:35,Role 2,239,1.0219483033477568,115
6,A_ACTIVATED,2022-07-14 06:23:33,2022-07-14 07:37:54,Role 1,268,1.0539740378046003,15
172,A_PARTLYSUBMITTED,2022-07-14 07:23:06,2022-07-14 07:41:43,Role 1,268,1.1182817125939422,16
108,W_Complete_preaccepted_appl,2022-07-14 07:24:35,2022-07-14 07:42:33,Role 2,239,1.2228706445001138,116
46,O_SENT_BACK,2022-07-14 07:19:10,2022-07-14 07:53:04,Role 3,261,1.037491459804145,35
19,W_Call_missing_information,2022-07-14 07:42:33,2022-07-14 07:59:47,Role 2,240,1.1356752448189478,115
139,A_PREACCEPTED,2022-07-14 07:41:43,2022-07-14 08:00:18,Role 1,267,1.1032794352083808,16
106,A_ACCEPTED,2022-07-14 07:37:54,2022-07-14 08:07:05,Role 1,268,1.0512696424504668,17
109,W_Complete_preaccepted_appl,2022-07-14 07:59:47,2022-07-14 08:17:53,Role 2,240,1.2228706445001138,116
173,A_PARTLYSUBMITTED,2022-07-14 08:00:18,2022-07-14 08:18:55,Role 1,267,1.1182817125939422,15
88,O_CREATED,2022-07-14 07:53:04,2022-07-14 08:28:57,Role 3,261,1.1145809610567068,35
60,W_Call_after_offer,2022-07-14 08:17:53,2022-07-14 08:32:35,Role 2,240,1.160441812798907,117
176,A_SUBMITTED,2022-07-14 08:07:05,2022-07-14 08:43:11,Role 1,268,1.1719995445228877,14
107,A_ACCEPTED,2022-07-14 08:18:55,2022-07-14 08:47:36,Role 1,268,1.0512696424504668,15
110,W_Complete_preaccepted_appl,2022-07-14 08:32:35,2022-07-14 08:50:39,Role 2,239,1.2228706445001138,116
104,A_FINALIZED,2022-07-14 08:43:11,2022-07-14 08:57:57,Role 1,268,1.1186802550671828,15
47,O_SENT_BACK,2022-07-14 08:28:57,2022-07-14 09:03:01,Role 3,262,1.037491459804145,36
61,W_Call_after_offer,2022-07-14 08:50:39,2022-07-14 09:05:10,Role 2,239,1.160441812798907,117
94,O_SELECTED,2022-07-14 09:03:01,2022-07-14 09:16:15,Role 3,262,1.0972443634707356,37
20,W_Call_missing_information,2022-07-14 09:05:10,2022-07-14 09:23:18,Role 2,239,1.1356752448189478,117
9,A_APPROVED,2022-07-14 08:47:36,2022-07-14 09:29:10,Role 1,268,1.0561660214074242,16
177,A_SUBMITTED,2022-07-14 08:57:57,2022-07-14 09:34:03,Role 1,269,1.1719995445228877,17
174,A_PARTLYSUBMITTED,2022-07-14 09:29:10,2022-07-14 09:47:46,Role 1,269,1.1182817125939422,17
48,O_SENT_BACK,2022-07-14 09:16:15,2022-07-14 09:50:31,Role 3,262,1.037491459804145,38
143,W_Fix_incomplete_submission,2022-07-14 09:23:18,2022-07-14 09:52:14,Role 2,239,1.0219483033477568,118
140,A_PREACCEPTED,2022-07-14 09:34:03,2022-07-14 09:52:55,Role 1,269,1.1032794352083808,16
105,A_FINALIZED,2022-07-14 09:47:46,2022-07-14 10:04:17,Role 1,269,1.1186802550671828,16
62,W_Call_after_offer,2022-07-14 09:52:14,2022-07-14 10:06:54,Role 2,239,1.160441812798907,119
63,W_Call_after_offer,2022-07-14 10:06:54,2022-07-14 10:21:54,Role 2,240,1.160441812798907,119
49,O_SENT_BACK,2022-07-14 09:50:31,2022-07-14 10:25:07,Role 3,261,1.037491459804145,38
178,A_SUBMITTED,2022-07-14 09:52:55,2022-07-14 10:29:01,Role 1,270,1.1719995445228877,17
111,W_Complete_preaccepted_appl,2022-07-14 10:21:54,2022-07-14 10:39:55,Role 2,240,1.2228706445001138,119
10,A_APPROVED,2022-07-14 10:04:17,2022-07-14 10:53:03,Role 1,269,1.0561660214074242,17
89,O_CREATED,2022-07-14 10:25:07,2022-07-14 11:01:12,Role 3,262,1.1145809610567068,37
144,W_Fix_incomplete_submission,2022-07-14 10:39:55,2022-07-14 11:09:02,Role 2,240,1.0219483033477568,119
175,A_PARTLYSUBMITTED,2022-07-14 10:53:03,2022-07-14 11:11:39,Role 1,269,1.1182817125939422,17
112,W_Complete_preaccepted_appl,2022-07-14 11:09:02,2022-07-14 11:27:19,Role 2,241,1.2228706445001138,120
90,O_CREATED,2022-07-14 11:01:12,2022-07-14 11:37:26,Role 3,262,1.1145809610567068,37
7,A_ACTIVATED,2022-07-14 10:29:01,2022-07-14 11:37:34,Role 1,269,1.0539740378046003,17
179,A_SUBMITTED,2022-07-14 11:11:39,2022-07-14 11:47:44,Role 1,270,1.1719995445228877,18
141,A_PREACCEPTED,2022-07-14 11:37:34,2022-07-14 11:56:08,Role 1,270,1.1032794352083808,19
145,W_Assess_fraud,2022-07-14 11:27:19,2022-07-14 11:56:22,Role 2,241,1.05306308358005,118
50,O_SENT_BACK,2022-07-14 11:37:26,2022-07-14 12:11:51,Role 3,262,1.037491459804145,38
21,W_Call_missing_information,2022-07-14 11:56:22,2022-07-14 12:15:13,Role 2,242,1.1356752448189478,118
180,A_SUBMITTED,2022-07-14 11:47:44,2022-07-14 12:23:49,Role 1,271,1.1719995445228877,19
64,W_Call_after_offer,2022-07-14 12:15:13,2022-07-14 12:30:10,Role 2,243,1.160441812798907,118
142,A_PREACCEPTED,2022-07-14 12:23:49,2022-07-14 12:42:21,Role 1,271,1.1032794352083808,20
91,O_CREATED,2022-07-14 12:11:51,2022-07-14 12:48:06,Role 3,262,1.1145809610567068,37
8,A_REGISTERED,2022-07-14 11:56:08,2022-07-14 12:56:48,Role 1,271,1.055112730585288,19
146,W_Fix_incomplete_submission,2022-07-14 12:30:10,2022-07-14 12:59:35,Role 2,243,1.0219483033477568,117
95,O_SELECTED,2022-07-14 12:48:06,2022-07-14 13:01:30,Role 3,262,1.0972443634707356,38
108,A_ACCEPTED,2022-07-14 12:42:21,2022-07-14 13:10:52,Role 1,270,1.0512696424504668,19
106,A_FINALIZED,2022-07-14 12:56:48,2022-07-14 13:12:54,Role 1,270,1.1186802550671828,18
82,O_SENT,2022-07-14 13:01:30,2022-07-14 13:16:03,Role 3,262,1.2528467319517194,38
113,W_Complete_preaccepted_appl,2022-07-14 12:59:35,2022-07-14 13:16:34,Role 2,243,1.2228706445001138,117
96,O_SELECTED,2022-07-14 13:16:03,2022-07-14 13:29:28,Role 3,262,1.0972443634707356,39
176,A_PARTLYSUBMITTED,2022-07-14 13:12:54,2022-07-14 13:31:30,Role 1,270,1.1182817125939422,18
109,A_ACCEPTED,2022-07-14 13:10:52,2022-07-14 13:38:21,Role 1,270,1.0512696424504668,19
147,W_Fix_incomplete_submission,2022-07-14 13:16:34,2022-07-14 13:46:13,Role 2,243,1.0219483033477568,118
107,A_FINALIZED,2022-07-14 13:31:30,2022-07-14 13:48:12,Role 1,270,1.1186802550671828,18
114,W_Complete_preaccepted_appl,2022-07-14 13:46:13,2022-07-14 14:03:14,Role 2,244,1.2228706445001138,118
11,O_ACCEPTED,2022-07-14 13:29:28,2022-07-14 14:04:21,Role 3,262,1.0494192666818491,40
110,A_ACCEPTED,2022-07-14 13:38:21,2022-07-14 14:06:41,Role 1,270,1.0512696424504668,19
65,W_Call_after_offer,2022-07-14 14:03:14,2022-07-14 14:18:16,Role 2,244,1.160441812798907,118
181,A_SUBMITTED,2022-07-14 13:48:12,2022-07-14 14:24:16,Role 1,271,1.1719995445228877,20
51,O_SENT_BACK,2022-07-14 14:04:21,2022-07-14 14:38:55,Role 3,263,1.037491459804145,39
182,A_SUBMITTED,2022-07-14 14:06:41,2022-07-14 14:42:43,Role 1,272,2.1719995445228877,20
148,W_Fix_incomplete_submission,2022-07-14 14:18:16,2022-07-14 14:47:56,Role 2,245,1.0219483033477568,117
177,A_PARTLYSUBMITTED,2022-07-14 14:42:43,2022-07-14 15:01:19,Role 1,272,1.1182817125939422,20
26,W_Assess_application,2022-07-14 14:47:56,2022-07-14 15:02:41,Role 2,245,1.099948758824869,118
12,O_ACCEPTED,2022-07-14 14:38:55,2022-07-14 15:14:19,Role 3,263,1.0494192666818491,40
115,W_Complete_preaccepted_appl,2022-07-14 15:02:41,2022-07-14 15:19:47,Role 2,245,1.2228706445001138,118
143,A_PREACCEPTED,2022-07-14 15:01:19,2022-07-14 15:19:54,Role 1,272,1.1032794352083808,20
9,A_REGISTERED,2022-07-14 14:24:16,2022-07-14 15:23:31,Role 1,272,1.055112730585288,20
97,O_SELECTED,2022-07-14 15:14:19,2022-07-14 15:27:56,Role 3,263,1.0972443634707356,41
178,A_PARTLYSUBMITTED,2022-07-14 15:19:54,2022-07-14 15:38:30,Role 1,272,1.1182817125939422,18
149,W_Fix_incomplete_submission,2022-07-14 15:19:47,2022-07-14 15:49:34,Role 2,246,1.0219483033477568,118
111,A_ACCEPTED,2022-07-14 15:23:31,2022-07-14 15:51:36,Role 1,272,1.0512696424504668,19
66,W_Call_after_offer,2022-07-14 15:49:34,2022-07-14 16:04:51,Role 2,246,1.160441812798907,118
13,O_ACCEPTED,2022-07-14 15:27:56,2022-07-14 16:05:56,Role 3,264,1.0494192666818491,40
183,A_SUBMITTED,2022-07-14 15:38:30,2022-07-14 16:14:34,Role 1,273,1.1719995445228877,20
116,W_Complete_preaccepted_appl,2022-07-14 16:04:51,2022-07-14 16:22:01,Role 2,246,1.2228706445001138,119
67,W_Call_after_offer,2022-07-14 16:22:01,2022-07-14 16:37:18,Role 2,246,1.160441812798907,120
92,O_CREATED,2022-07-14 16:05:56,2022-07-14 16:42:27,Role 3,264,1.1145809610567068,39
184,A_SUBMITTED,2022-07-14 16:14:34,2022-07-14 16:50:37,Role 1,274,1.1719995445228877,21
10,A_REGISTERED,2022-07-14 15:51:36,2022-07-14 16:51:38,Role 1,273,1.055112730585288,20
117,W_Complete_preaccepted_appl,2022-07-14 16:38:40,2022-07-14 16:55:55,Role 2,247,1.2228706445001138,121
144,A_PREACCEPTED,2022-07-14 16:50:37,2022-07-14 17:09:13,Role 1,274,1.1032794352083808,22
27,W_Assess_application,2022-07-14 16:55:55,2022-07-14 17:10:42,Role 2,247,1.099948758824869,121
52,O_SENT_BACK,2022-07-14 16:42:27,2022-07-14 17:17:00,Role 3,264,1.037491459804145,40
112,A_CANCELLED,2022-07-14 16:51:38,2022-07-14 17:18:54,Role 1,274,1.0089102710088818,22
179,A_PARTLYSUBMITTED,2022-07-14 17:09:13,2022-07-14 17:27:48,Role 1,273,1.1182817125939422,21
150,W_Fix_incomplete_submission,2022-07-14 17:10:42,2022-07-14 17:40:42,Role 2,247,1.0219483033477568,122
180,A_PARTLYSUBMITTED,2022-07-14 17:27:48,2022-07-14 17:46:24,Role 1,274,1.1182817125939422,21
53,O_SENT_BACK,2022-07-14 17:17:00,2022-07-14 17:50:34,Role 3,264,1.037491459804145,38
185,A_SUBMITTED,2022-07-14 17:18:54,2022-07-14 17:54:57,Role 1,274,1.1719995445228877,21
22,W_Call_missing_information,2022-07-14 17:40:42,2022-07-14 18:00:55,Role 2,248,1.1356752448189478,120
146,A_PREACCEPTED,2022-07-14 17:54:57,2022-07-14 18:13:32,Role 1,274,1.1032794352083808,21
14,O_ACCEPTED,2022-07-14 17:50:34,2022-07-14 18:27:19,Role 3,265,1.0494192666818491,38
108,A_FINALIZED,2022-07-14 18:13:32,2022-07-14 18:29:37,Role 1,274,1.1186802550671828,21
151,W_Fix_incomplete_submission,2022-07-14 18:02:21,2022-07-14 18:32:31,Role 2,248,1.0219483033477568,121
83,O_SENT,2022-07-14 18:27:19,2022-07-14 18:42:01,Role 3,266,1.2528467319517194,38
68,W_Call_after_offer,2022-07-14 18:32:31,2022-07-14 18:48:00,Role 2,248,1.160441812798907,121
8,A_ACTIVATED,2022-07-14 17:46:24,2022-07-14 18:53:02,Role 1,274,1.0539740378046003,20
113,A_ACCEPTED,2022-07-14 18:29:37,2022-07-14 18:59:15,Role 1,274,1.0512696424504668,21
118,W_Complete_preaccepted_appl,2022-07-14 18:48:00,2022-07-14 19:05:26,Role 2,249,1.2228706445001138,119
109,A_FINALIZED,2022-07-14 18:53:02,2022-07-14 19:08:54,Role 1,274,1.1186802550671828,20
54,O_SENT_BACK,2022-07-14 18:42:01,2022-07-14 19:14:56,Role 3,266,1.037491459804145,39
147,A_PREACCEPTED,2022-07-14 19:08:54,2022-07-14 19:27:27,Role 1,275,1.1032794352083808,22
186,A_SUBMITTED,2022-07-14 18:59:15,2022-07-14 19:35:18,Role 1,275,1.1719995445228877,21
152,W_Fix_incomplete_submission,2022-07-14 19:05:26,2022-07-14 19:35:47,Role 2,249,1.0219483033477568,119
15,O_ACCEPTED,2022-07-14 19:14:56,2022-07-14 19:50:57,Role 3,266,1.0494192666818491,40
114,A_ACCEPTED,2022-07-14 19:27:27,2022-07-14 19:57:50,Role 1,275,1.0512696424504668,22
99,O_SELECTED,2022-07-14 19:50:57,2022-07-14 20:04:57,Role 3,266,1.0972443634707356,40
153,W_Fix_incomplete_submission,2022-07-14 19:35:47,2022-07-14 20:06:14,Role 2,249,1.0219483033477568,120
110,A_FINALIZED,2022-07-14 19:57:50,2022-07-14 20:13:51,Role 1,275,1.1186802550671828,23
11,A_APPROVED,2022-07-14 19:35:18,2022-07-14 20:16:29,Role 1,275,1.0561660214074242,23
119,W_Complete_preaccepted_appl,2022-07-14 20:06:14,2022-07-14 20:23:42,Role 2,250,1.2228706445001138,119
181,A_PARTLYSUBMITTED,2022-07-14 20:13:51,2022-07-14 20:32:26,Role 1,275,1.1182817125939422,23
182,A_PARTLYSUBMITTED,2022-07-14 20:16:29,2022-07-14 20:34:59,Role 1,275,2.118281712593942,23
55,O_SENT_BACK,2022-07-14 20:04:57,2022-07-14 20:37:45,Role 3,267,1.037491459804145,39
120,W_Complete_preaccepted_appl,2022-07-14 20:23:42,2022-07-14 20:40:34,Role 2,250,1.2228706445001138,119
148,A_PREACCEPTED,2022-07-14 20:32:26,2022-07-14 20:51:03,Role 1,275,1.1032794352083808,24
154,W_Fix_incomplete_submission,2022-07-14 20:40:34,2022-07-14 21:05:55,Role 2,251,1.0219483033477568,119
187,A_SUBMITTED,2022-07-14 20:34:59,2022-07-14 21:11:01,Role 1,276,1.1719995445228877,25
93,O_CREATED,2022-07-14 20:37:45,2022-07-14 21:14:13,Role 3,267,1.1145809610567068,39
155,W_Fix_incomplete_submission,2022-07-14 21:05:55,2022-07-14 21:28:31,Role 2,252,1.0219483033477568,118
12,A_APPROVED,2022-07-14 20:51:03,2022-07-14 21:36:17,Role 1,276,1.0561660214074242,25
115,A_ACCEPTED,2022-07-14 21:11:01,2022-07-14 21:40:18,Role 1,276,1.0512696424504668,26
56,O_SENT_BACK,2022-07-14 21:14:13,2022-07-14 21:47:16,Role 3,267,1.037491459804145,39
121,W_Complete_preaccepted_appl,2022-07-14 21:35:15,2022-07-14 21:52:11,Role 2,252,1.2228706445001138,119
149,A_PREACCEPTED,2022-07-14 21:40:18,2022-07-14 21:58:56,Role 1,276,1.1032794352083808,25
156,W_Fix_incomplete_submission,2022-07-14 21:52:11,2022-07-14 22:14:52,Role 2,252,1.0219483033477568,117
111,A_FINALIZED,2022-07-14 21:58:56,2022-07-14 22:15:52,Role 1,276,1.1186802550671828,25
57,O_SENT_BACK,2022-07-14 21:47:16,2022-07-14 22:20:30,Role 3,267,1.037491459804145,40
84,O_SENT,2022-07-14 22:20:30,2022-07-14 22:34:45,Role 3,268,1.2528467319517194,40
9,A_ACTIVATED,2022-07-14 21:36:17,2022-07-14 22:41:52,Role 1,276,1.0539740378046003,25
188,A_SUBMITTED,2022-07-14 22:15:52,2022-07-14 22:51:53,Role 1,277,1.1719995445228877,26
122,W_Complete_preaccepted_appl,2022-07-14 22:45:59,2022-07-14 23:02:58,Role 2,253,1.2228706445001138,116
183,A_PARTLYSUBMITTED,2022-07-14 22:51:53,2022-07-14 23:10:28,Role 1,277,1.1182817125939422,27
16,O_ACCEPTED,2022-07-14 22:34:45,2022-07-14 23:11:09,Role 3,268,1.0494192666818491,40
28,W_Assess_application,2022-07-14 23:02:58,2022-07-14 23:18:25,Role 2,253,1.099948758824869,117
85,O_SENT,2022-07-14 23:11:09,2022-07-14 23:25:31,Role 3,268,1.2528467319517194,40
69,W_Call_after_offer,2022-07-14 23:18:25,2022-07-14 23:34:18,Role 2,254,1.160441812798907,118
13,A_APPROVED,2022-07-14 22:41:52,2022-07-14 23:38:39,Role 1,277,1.0561660214074242,27
100,O_SELECTED,2022-07-14 23:25:31,2022-07-14 23:39:15,Role 3,267,1.0972443634707356,41
116,A_ACCEPTED,2022-07-14 23:10:28,2022-07-14 23:39:36,Role 1,277,1.0512696424504668,28
29,W_Assess_application,2022-07-14 23:34:18,2022-07-14 23:49:23,Role 2,254,1.099948758824869,117
184,A_PARTLYSUBMITTED,2022-07-14 23:38:39,2022-07-14 23:57:14,Role 1,277,1.1182817125939422,28
70,W_Call_after_offer,2022-07-14 23:49:23,2022-07-15 00:05:12,Role 2,254,1.160441812798907,117
17,O_ACCEPTED,2022-07-14 23:39:15,2022-07-15 00:14:47,Role 3,267,1.0494192666818491,41
189,A_SUBMITTED,2022-07-14 23:39:36,2022-07-15 00:15:37,Role 1,278,1.1719995445228877,29
157,W_Fix_incomplete_submission,2022-07-15 00:05:12,2022-07-15 00:27:21,Role 2,254,1.0219483033477568,118
101,O_SELECTED,2022-07-15 00:14:47,2022-07-15 00:28:33,Role 3,267,1.0972443634707356,41
117,A_ACCEPTED,2022-07-15 00:15:37,2022-07-15 00:48:11,Role 1,278,1.0512696424504668,30
58,O_SENT_BACK,2022-07-15 00:28:33,2022-07-15 01:01:11,Role 3,269,1.037491459804145,41
10,A_ACTIVATED,2022-07-14 23:57:14,2022-07-15 01:02:04,Role 1,278,1.0539740378046003,29
103,O_SELECTED,2022-07-15 01:01:11,2022-07-15 01:15:15,Role 3,269,1.0972443634707356,42
150,A_PREACCEPTED,2022-07-15 01:02:04,2022-07-15 01:24:19,Role 1,278,1.1032794352083808,29
190,A_SUBMITTED,2022-07-15 00:48:11,2022-07-15 01:24:20,Role 1,278,1.1719995445228877,28
86,O_SENT,2022-07-15 01:15:15,2022-07-15 01:29:28,Role 3,269,1.2528467319517194,42
123,W_Complete_preaccepted_appl,2022-07-15 01:15:32,2022-07-15 01:31:54,Role 2,254,1.2228706445001138,118
185,A_PARTLYSUBMITTED,2022-07-15 01:24:19,2022-07-15 01:42:40,Role 1,278,1.1182817125939422,28
158,W_Fix_incomplete_submission,2022-07-15 01:31:54,2022-07-15 01:54:08,Role 2,254,1.0219483033477568,118
191,A_SUBMITTED,2022-07-15 01:24:20,2022-07-15 02:00:29,Role 1,279,1.1719995445228877,28
59,O_SENT_BACK,2022-07-15 01:29:28,2022-07-15 02:02:07,Role 3,269,1.037491459804145,43
30,W_Assess_application,2022-07-15 01:54:08,2022-07-15 02:09:18,Role 2,254,1.099948758824869,117
151,A_PREACCEPTED,2022-07-15 02:00:29,2022-07-15 02:22:41,Role 1,279,1.1032794352083808,29
71,W_Call_after_offer,2022-07-15 02:09:18,2022-07-15 02:25:05,Role 2,254,1.160441812798907,117
14,A_APPROVED,2022-07-15 01:42:40,2022-07-15 02:35:29,Role 1,279,1.0561660214074242,29
18,O_ACCEPTED,2022-07-15 02:02:07,2022-07-15 02:36:11,Role 3,270,1.0494192666818491,41
113,A_FINALIZED,2022-07-15 02:22:41,2022-07-15 02:40:49,Role 1,278,1.1186802550671828,28
124,W_Complete_preaccepted_appl,2022-07-15 02:25:05,2022-07-15 02:41:31,Role 2,254,1.2228706445001138,118
87,O_SENT,2022-07-15 02:36:11,2022-07-15 02:50:28,Role 3,271,1.2528467319517194,41
31,W_Assess_application,2022-07-15 02:41:31,2022-07-15 02:56:38,Role 2,256,1.099948758824869,117
186,A_PARTLYSUBMITTED,2022-07-15 02:40:49,2022-07-15 02:59:10,Role 1,278,1.1182817125939422,27
