caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,A_ACCEPTED,2022-07-13 18:25:45,2022-07-13 18:58:09,Role 1,265,1.0512696424504668,4
5,O_ACCEPTED,2022-07-13 18:24:57,2022-07-13 18:58:58,Role 3,255,1.0494192666818491,36
4,A_APPROVED,2022-07-13 18:15:00,2022-07-13 19:05:31,Role 1,265,1.0561660214074242,3
11,W_Call_missing_information,2022-07-13 18:57:57,2022-07-13 19:15:47,Role 2,233,1.1356752448189478,108
133,A_PREACCEPTED,2022-07-13 18:58:09,2022-07-13 19:20:28,Role 1,265,1.1032794352083808,5
169,A_PARTLYSUBMITTED,2022-07-13 19:05:31,2022-07-13 19:24:20,Role 1,265,1.1182817125939422,5
36,O_SENT_BACK,2022-07-13 18:58:58,2022-07-13 19:33:00,Role 3,255,1.037491459804145,36
102,W_Complete_preaccepted_appl,2022-07-13 19:37:01,2022-07-13 19:54:21,Role 2,233,1.2228706445001138,109
101,A_ACCEPTED,2022-07-13 19:24:20,2022-07-13 19:55:07,Role 1,265,1.0512696424504668,5
81,O_CREATED,2022-07-13 19:33:00,2022-07-13 20:10:23,Role 3,256,1.1145809610567068,36
135,W_Fix_incomplete_submission,2022-07-13 19:54:21,2022-07-13 20:20:27,Role 2,234,1.0219483033477568,109
170,A_SUBMITTED,2022-07-13 19:55:07,2022-07-13 20:31:18,Role 1,266,1.1719995445228877,5
3,A_ACTIVATED,2022-07-13 19:20:28,2022-07-13 20:36:15,Role 1,265,1.0539740378046003,5
103,W_Complete_preaccepted_appl,2022-07-13 20:20:27,2022-07-13 20:37:49,Role 2,234,1.2228706445001138,110
82,O_CREATED,2022-07-13 20:10:23,2022-07-13 20:47:41,Role 3,256,1.1145809610567068,34
134,A_PREACCEPTED,2022-07-13 20:31:18,2022-07-13 20:50:35,Role 1,266,1.1032794352083808,6
12,W_Call_missing_information,2022-07-13 20:37:49,2022-07-13 20:55:46,Role 2,235,1.1356752448189478,109
100,A_FINALIZED,2022-07-13 20:36:15,2022-07-13 20:57:03,Role 1,266,1.1186802550671828,6
91,O_SELECTED,2022-07-13 20:47:41,2022-07-13 21:00:20,Role 3,257,1.0972443634707356,35
13,W_Call_missing_information,2022-07-13 20:55:46,2022-07-13 21:13:49,Role 2,236,1.1356752448189478,108
5,A_APPROVED,2022-07-13 20:50:35,2022-07-13 21:27:47,Role 1,266,1.0561660214074242,7
6,O_ACCEPTED,2022-07-13 21:00:20,2022-07-13 21:35:09,Role 3,257,1.0494192666818491,36
104,W_Complete_preaccepted_appl,2022-07-13 21:22:27,2022-07-13 21:39:53,Role 2,236,1.2228706445001138,109
53,W_Call_after_offer,2022-07-13 21:39:53,2022-07-13 21:54:39,Role 2,236,1.160441812798907,110
171,A_SUBMITTED,2022-07-13 21:27:47,2022-07-13 22:03:58,Role 1,267,1.1719995445228877,8
37,O_SENT_BACK,2022-07-13 21:35:09,2022-07-13 22:09:25,Role 3,257,1.037491459804145,36
4,A_REGISTERED,2022-07-13 20:57:03,2022-07-13 22:10:04,Role 1,266,1.055112730585288,7
136,W_Fix_incomplete_submission,2022-07-13 21:54:39,2022-07-13 22:20:57,Role 2,236,1.0219483033477568,111
101,A_FINALIZED,2022-07-13 22:10:04,2022-07-13 22:26:23,Role 1,267,1.1186802550671828,7
102,A_ACCEPTED,2022-07-13 22:03:58,2022-07-13 22:34:48,Role 1,267,1.0512696424504668,7
105,W_Complete_preaccepted_appl,2022-07-13 22:20:57,2022-07-13 22:38:24,Role 2,236,1.2228706445001138,111
83,O_CREATED,2022-07-13 22:09:25,2022-07-13 22:46:54,Role 3,258,1.1145809610567068,35
135,A_PREACCEPTED,2022-07-13 22:26:23,2022-07-13 22:47:37,Role 1,267,1.1032794352083808,8
170,A_PARTLYSUBMITTED,2022-07-13 22:34:48,2022-07-13 22:53:36,Role 1,267,1.1182817125939422,8
14,W_Call_missing_information,2022-07-13 22:38:24,2022-07-13 22:56:19,Role 2,236,1.1356752448189478,110
38,O_SENT_BACK,2022-07-13 22:46:54,2022-07-13 23:21:25,Role 3,258,1.037491459804145,36
137,W_Fix_incomplete_submission,2022-07-13 22:56:19,2022-07-13 23:22:43,Role 2,236,1.0219483033477568,111
172,A_SUBMITTED,2022-07-13 22:47:37,2022-07-13 23:23:47,Role 1,267,1.1719995445228877,8
103,A_ACCEPTED,2022-07-13 22:53:36,2022-07-13 23:24:22,Role 1,267,1.0512696424504668,9
138,W_Fix_incomplete_submission,2022-07-13 23:22:43,2022-07-13 23:49:14,Role 2,236,1.0219483033477568,111
39,O_SENT_BACK,2022-07-13 23:21:25,2022-07-13 23:55:58,Role 3,257,1.037491459804145,37
6,A_APPROVED,2022-07-13 23:24:22,2022-07-14 00:05:39,Role 1,267,1.0561660214074242,8
106,W_Complete_preaccepted_appl,2022-07-13 23:49:14,2022-07-14 00:06:46,Role 2,236,1.2228706445001138,111
22,W_Assess_application,2022-07-14 00:06:46,2022-07-14 00:21:54,Role 2,236,1.099948758824869,112
5,A_REGISTERED,2022-07-13 23:23:47,2022-07-14 00:29:00,Role 1,267,1.055112730585288,7
40,O_SENT_BACK,2022-07-13 23:55:58,2022-07-14 00:30:35,Role 3,258,1.037491459804145,37
104,A_ACCEPTED,2022-07-14 00:05:39,2022-07-14 00:35:15,Role 1,267,1.0512696424504668,9
54,W_Call_after_offer,2022-07-14 00:21:54,2022-07-14 00:36:33,Role 2,236,1.160441812798907,113
77,O_SENT,2022-07-14 00:30:35,2022-07-14 00:45:50,Role 3,258,1.2528467319517194,37
171,A_PARTLYSUBMITTED,2022-07-14 00:35:15,2022-07-14 00:53:44,Role 1,268,1.1182817125939422,10
107,W_Complete_preaccepted_appl,2022-07-14 00:36:33,2022-07-14 00:54:04,Role 2,237,1.2228706445001138,113
92,O_SELECTED,2022-07-14 00:45:50,2022-07-14 00:58:28,Role 3,259,1.0972443634707356,37
173,A_SUBMITTED,2022-07-14 00:29:00,2022-07-14 01:05:08,Role 1,268,1.1719995445228877,10
55,W_Call_after_offer,2022-07-14 00:54:04,2022-07-14 01:08:23,Role 2,237,1.160441812798907,114
15,W_Call_missing_information,2022-07-14 01:08:23,2022-07-14 01:25:50,Role 2,238,1.1356752448189478,113
41,O_SENT_BACK,2022-07-14 00:58:28,2022-07-14 01:32:38,Role 3,259,1.037491459804145,38
174,A_SUBMITTED,2022-07-14 01:05:08,2022-07-14 01:41:16,Role 1,269,1.1719995445228877,11
108,W_Complete_preaccepted_appl,2022-07-14 01:28:09,2022-07-14 01:45:45,Role 2,238,1.2228706445001138,114
78,O_SENT,2022-07-14 01:32:38,2022-07-14 01:47:58,Role 3,260,1.2528467319517194,37
56,W_Call_after_offer,2022-07-14 01:45:45,2022-07-14 01:59:57,Role 2,239,1.160441812798907,114
136,A_PREACCEPTED,2022-07-14 01:41:16,2022-07-14 02:00:21,Role 1,269,1.1032794352083808,12
4,A_ACTIVATED,2022-07-14 00:53:44,2022-07-14 02:12:08,Role 1,268,1.0539740378046003,10
102,A_FINALIZED,2022-07-14 02:00:21,2022-07-14 02:16:11,Role 1,269,1.1186802550671828,11
84,O_CREATED,2022-07-14 01:47:58,2022-07-14 02:24:16,Role 3,261,1.1145809610567068,36
139,W_Fix_incomplete_submission,2022-07-14 01:59:57,2022-07-14 02:27:50,Role 2,239,1.0219483033477568,115
137,A_PREACCEPTED,2022-07-14 02:16:11,2022-07-14 02:35:12,Role 1,269,1.1032794352083808,11
93,O_SELECTED,2022-07-14 02:24:16,2022-07-14 02:37:04,Role 3,261,1.0972443634707356,37
105,A_ACCEPTED,2022-07-14 02:12:08,2022-07-14 02:41:18,Role 1,269,1.0512696424504668,12
57,W_Call_after_offer,2022-07-14 02:27:50,2022-07-14 02:42:05,Role 2,239,1.160441812798907,116
172,A_PARTLYSUBMITTED,2022-07-14 02:35:12,2022-07-14 02:53:41,Role 1,269,1.1182817125939422,11
103,A_FINALIZED,2022-07-14 02:41:18,2022-07-14 02:57:05,Role 1,269,1.1186802550671828,11
109,W_Complete_preaccepted_appl,2022-07-14 02:42:05,2022-07-14 02:59:44,Role 2,239,1.2228706445001138,117
43,O_SENT_BACK,2022-07-14 02:37:04,2022-07-14 03:11:05,Role 3,261,1.037491459804145,38
58,W_Call_after_offer,2022-07-14 02:59:44,2022-07-14 03:14:05,Role 2,239,1.160441812798907,118
138,A_PREACCEPTED,2022-07-14 02:57:05,2022-07-14 03:16:05,Role 1,270,1.1032794352083808,13
79,O_SENT,2022-07-14 03:11:05,2022-07-14 03:26:10,Role 3,261,1.2528467319517194,37
175,A_SUBMITTED,2022-07-14 02:53:41,2022-07-14 03:29:48,Role 1,270,1.1719995445228877,12
140,W_Fix_incomplete_submission,2022-07-14 03:14:05,2022-07-14 03:42:14,Role 2,239,1.0219483033477568,119
106,A_ACCEPTED,2022-07-14 03:29:48,2022-07-14 03:59:05,Role 1,270,1.0512696424504668,14
44,O_SENT_BACK,2022-07-14 03:26:10,2022-07-14 04:00:07,Role 3,261,1.037491459804145,37
141,W_Fix_incomplete_submission,2022-07-14 03:42:14,2022-07-14 04:10:14,Role 2,239,1.0219483033477568,120
6,A_REGISTERED,2022-07-14 03:16:05,2022-07-14 04:24:49,Role 1,270,1.055112730585288,13
59,W_Call_after_offer,2022-07-14 04:10:14,2022-07-14 04:25:15,Role 2,240,1.160441812798907,120
85,O_CREATED,2022-07-14 04:00:07,2022-07-14 04:36:36,Role 3,261,1.1145809610567068,36
104,A_FINALIZED,2022-07-14 04:24:49,2022-07-14 04:39:54,Role 1,270,1.1186802550671828,14
7,O_ACCEPTED,2022-07-14 04:36:36,2022-07-14 05:10:50,Role 3,262,1.0494192666818491,36
5,A_ACTIVATED,2022-07-14 03:59:05,2022-07-14 05:13:29,Role 1,270,1.0539740378046003,14
176,A_SUBMITTED,2022-07-14 04:39:54,2022-07-14 05:16:01,Role 1,271,1.1719995445228877,15
142,W_Fix_incomplete_submission,2022-07-14 04:59:42,2022-07-14 05:27:59,Role 2,240,1.0219483033477568,119
173,A_PARTLYSUBMITTED,2022-07-14 05:16:01,2022-07-14 05:34:38,Role 1,271,1.1182817125939422,15
60,W_Call_after_offer,2022-07-14 05:27:59,2022-07-14 05:42:40,Role 2,240,1.160441812798907,119
107,A_ACCEPTED,2022-07-14 05:13:29,2022-07-14 05:43:11,Role 1,271,1.0512696424504668,15
86,O_CREATED,2022-07-14 05:10:50,2022-07-14 05:47:37,Role 3,262,1.1145809610567068,36
110,W_Complete_preaccepted_appl,2022-07-14 05:42:40,2022-07-14 06:00:28,Role 2,241,1.2228706445001138,120
174,A_PARTLYSUBMITTED,2022-07-14 05:43:11,2022-07-14 06:01:48,Role 1,272,1.1182817125939422,16
177,A_SUBMITTED,2022-07-14 05:34:38,2022-07-14 06:10:45,Role 1,272,1.1719995445228877,16
61,W_Call_after_offer,2022-07-14 06:00:28,2022-07-14 06:15:03,Role 2,241,1.160441812798907,120
45,O_SENT_BACK,2022-07-14 05:47:37,2022-07-14 06:21:28,Role 3,261,1.037491459804145,37
139,A_PREACCEPTED,2022-07-14 06:10:45,2022-07-14 06:29:27,Role 1,271,1.1032794352083808,15
108,A_ACCEPTED,2022-07-14 06:01:48,2022-07-14 06:31:03,Role 1,272,1.0512696424504668,17
16,W_Call_missing_information,2022-07-14 06:15:03,2022-07-14 06:32:34,Role 2,241,1.1356752448189478,120
94,O_SELECTED,2022-07-14 06:21:28,2022-07-14 06:34:34,Role 3,261,1.0972443634707356,38
105,A_FINALIZED,2022-07-14 06:29:27,2022-07-14 06:45:07,Role 1,271,1.1186802550671828,14
62,W_Call_after_offer,2022-07-14 06:32:34,2022-07-14 06:47:21,Role 2,241,1.160441812798907,121
178,A_SUBMITTED,2022-07-14 06:31:03,2022-07-14 07:07:09,Role 1,272,1.1719995445228877,15
8,O_ACCEPTED,2022-07-14 06:34:34,2022-07-14 07:08:00,Role 3,261,1.0494192666818491,39
109,A_ACCEPTED,2022-07-14 06:45:07,2022-07-14 07:14:31,Role 1,272,1.0512696424504668,14
143,W_Fix_incomplete_submission,2022-07-14 06:47:21,2022-07-14 07:15:51,Role 2,241,1.0219483033477568,120
175,A_PARTLYSUBMITTED,2022-07-14 07:07:09,2022-07-14 07:25:45,Role 1,272,1.1182817125939422,13
63,W_Call_after_offer,2022-07-14 07:15:51,2022-07-14 07:30:47,Role 2,241,1.160441812798907,121
140,A_PREACCEPTED,2022-07-14 07:14:31,2022-07-14 07:33:09,Role 1,272,1.1032794352083808,14
46,O_SENT_BACK,2022-07-14 07:08:00,2022-07-14 07:42:10,Role 3,261,1.037491459804145,39
106,A_FINALIZED,2022-07-14 07:33:09,2022-07-14 07:48:15,Role 1,273,1.1186802550671828,15
111,W_Complete_preaccepted_appl,2022-07-14 07:30:47,2022-07-14 07:48:42,Role 2,241,1.2228706445001138,121
95,O_SELECTED,2022-07-14 07:42:10,2022-07-14 07:55:21,Role 3,262,1.0972443634707356,40
179,A_SUBMITTED,2022-07-14 07:25:45,2022-07-14 08:01:51,Role 1,273,1.1719995445228877,15
112,W_Complete_preaccepted_appl,2022-07-14 07:48:42,2022-07-14 08:06:38,Role 2,242,1.2228706445001138,121
141,A_PREACCEPTED,2022-07-14 07:48:15,2022-07-14 08:06:49,Role 1,273,1.1032794352083808,16
96,O_SELECTED,2022-07-14 07:55:21,2022-07-14 08:08:33,Role 3,262,1.0972443634707356,40
180,A_SUBMITTED,2022-07-14 08:06:49,2022-07-14 08:42:55,Role 1,274,1.1719995445228877,17
87,O_CREATED,2022-07-14 08:08:33,2022-07-14 08:45:19,Role 3,262,1.1145809610567068,40
144,W_Fix_incomplete_submission,2022-07-14 08:22:10,2022-07-14 08:50:55,Role 2,242,1.0219483033477568,120
64,W_Call_after_offer,2022-07-14 08:50:55,2022-07-14 09:05:54,Role 2,243,1.160441812798907,120
6,A_ACTIVATED,2022-07-14 08:01:51,2022-07-14 09:14:37,Role 1,273,1.0539740378046003,16
47,O_SENT_BACK,2022-07-14 08:45:19,2022-07-14 09:19:24,Role 3,262,1.037491459804145,41
7,A_APPROVED,2022-07-14 08:42:55,2022-07-14 09:21:38,Role 1,274,1.0561660214074242,17
113,W_Complete_preaccepted_appl,2022-07-14 09:05:54,2022-07-14 09:23:56,Role 2,243,1.2228706445001138,120
176,A_PARTLYSUBMITTED,2022-07-14 09:14:37,2022-07-14 09:33:13,Role 1,273,1.1182817125939422,16
142,A_PREACCEPTED,2022-07-14 09:21:38,2022-07-14 09:40:17,Role 1,273,1.1032794352083808,17
107,A_FINALIZED,2022-07-14 09:33:13,2022-07-14 09:49:18,Role 1,273,1.1186802550671828,16
145,W_Fix_incomplete_submission,2022-07-14 09:23:56,2022-07-14 09:52:51,Role 2,243,1.0219483033477568,119
9,O_ACCEPTED,2022-07-14 09:19:24,2022-07-14 09:54:05,Role 3,263,1.0494192666818491,41
18,W_Call_missing_information,2022-07-14 09:52:51,2022-07-14 10:11:38,Role 2,243,1.1356752448189478,119
181,A_SUBMITTED,2022-07-14 09:40:17,2022-07-14 10:16:22,Role 1,274,1.1719995445228877,17
110,A_ACCEPTED,2022-07-14 09:49:18,2022-07-14 10:17:46,Role 1,274,1.0512696424504668,18
65,W_Call_after_offer,2022-07-14 10:11:38,2022-07-14 10:26:52,Role 2,244,1.160441812798907,120
88,O_CREATED,2022-07-14 09:54:05,2022-07-14 10:31:00,Role 3,263,1.1145809610567068,41
108,A_FINALIZED,2022-07-14 10:17:46,2022-07-14 10:34:03,Role 1,274,1.1186802550671828,16
177,A_PARTLYSUBMITTED,2022-07-14 10:16:22,2022-07-14 10:34:58,Role 1,274,1.1182817125939422,17
114,W_Complete_preaccepted_appl,2022-07-14 10:32:54,2022-07-14 10:51:03,Role 2,244,1.2228706445001138,119
178,A_PARTLYSUBMITTED,2022-07-14 10:34:58,2022-07-14 10:53:34,Role 1,275,1.1182817125939422,16
66,W_Call_after_offer,2022-07-14 10:51:03,2022-07-14 11:06:20,Role 2,244,1.160441812798907,119
89,O_CREATED,2022-07-14 10:31:00,2022-07-14 11:08:02,Role 3,263,1.1145809610567068,41
182,A_SUBMITTED,2022-07-14 10:34:03,2022-07-14 11:10:08,Role 1,275,1.1719995445228877,16
109,A_FINALIZED,2022-07-14 11:10:08,2022-07-14 11:26:10,Role 1,275,1.1186802550671828,17
8,A_APPROVED,2022-07-14 10:53:34,2022-07-14 11:28:23,Role 1,275,1.0561660214074242,17
146,W_Fix_incomplete_submission,2022-07-14 11:06:20,2022-07-14 11:35:28,Role 2,244,1.0219483033477568,120
48,O_SENT_BACK,2022-07-14 11:08:02,2022-07-14 11:42:42,Role 3,263,1.037491459804145,42
143,A_PREACCEPTED,2022-07-14 11:26:10,2022-07-14 11:44:48,Role 1,275,1.1032794352083808,18
115,W_Complete_preaccepted_appl,2022-07-14 11:35:28,2022-07-14 11:53:47,Role 2,244,1.2228706445001138,120
111,A_ACCEPTED,2022-07-14 11:28:23,2022-07-14 11:56:54,Role 1,275,1.0512696424504668,16
179,A_PARTLYSUBMITTED,2022-07-14 11:44:48,2022-07-14 12:03:24,Role 1,275,1.1182817125939422,16
116,W_Complete_preaccepted_appl,2022-07-14 11:53:47,2022-07-14 12:11:31,Role 2,244,1.2228706445001138,120
49,O_SENT_BACK,2022-07-14 11:42:42,2022-07-14 12:17:25,Role 3,263,1.037491459804145,42
180,A_PARTLYSUBMITTED,2022-07-14 12:03:24,2022-07-14 12:22:00,Role 1,275,1.1182817125939422,16
112,A_ACCEPTED,2022-07-14 11:56:54,2022-07-14 12:25:38,Role 1,275,1.0512696424504668,17
23,W_Assess_application,2022-07-14 12:11:31,2022-07-14 12:26:46,Role 2,245,1.099948758824869,119
97,O_SELECTED,2022-07-14 12:17:25,2022-07-14 12:30:50,Role 3,263,1.0972443634707356,43
98,O_SELECTED,2022-07-14 12:30:50,2022-07-14 12:44:10,Role 3,263,1.0972443634707356,44
144,A_PREACCEPTED,2022-07-14 12:25:38,2022-07-14 12:44:13,Role 1,276,1.1032794352083808,18
183,A_SUBMITTED,2022-07-14 12:22:00,2022-07-14 12:58:05,Role 1,276,1.1719995445228877,17
117,W_Complete_preaccepted_appl,2022-07-14 12:41:08,2022-07-14 12:58:08,Role 2,245,1.2228706445001138,117
50,O_SENT_BACK,2022-07-14 12:44:10,2022-07-14 13:18:57,Role 3,264,1.037491459804145,43
184,A_SUBMITTED,2022-07-14 12:44:13,2022-07-14 13:20:15,Role 1,277,2.1719995445228877,19
80,O_SENT,2022-07-14 13:18:57,2022-07-14 13:33:29,Role 3,265,1.2528467319517194,43
147,W_Fix_incomplete_submission,2022-07-14 13:06:17,2022-07-14 13:35:45,Role 2,245,1.0219483033477568,118
113,A_ACCEPTED,2022-07-14 13:20:15,2022-07-14 13:48:29,Role 1,276,1.0512696424504668,19
19,W_Call_missing_information,2022-07-14 13:35:45,2022-07-14 13:54:56,Role 2,245,1.1356752448189478,118
7,A_REGISTERED,2022-07-14 12:58:05,2022-07-14 13:56:11,Role 1,276,1.055112730585288,18
145,A_PREACCEPTED,2022-07-14 13:48:29,2022-07-14 14:07:05,Role 1,276,1.1032794352083808,17
10,O_ACCEPTED,2022-07-14 13:33:29,2022-07-14 14:09:17,Role 3,265,1.0494192666818491,44
67,W_Call_after_offer,2022-07-14 13:54:56,2022-07-14 14:10:16,Role 2,245,1.160441812798907,119
20,W_Call_missing_information,2022-07-14 14:10:16,2022-07-14 14:30:44,Role 2,247,1.1356752448189478,116
185,A_SUBMITTED,2022-07-14 14:07:05,2022-07-14 14:43:09,Role 1,277,1.1719995445228877,19
51,O_SENT_BACK,2022-07-14 14:09:17,2022-07-14 14:44:15,Role 3,265,1.037491459804145,45
9,A_APPROVED,2022-07-14 13:56:11,2022-07-14 14:49:08,Role 1,276,1.0561660214074242,18
148,W_Fix_incomplete_submission,2022-07-14 14:30:44,2022-07-14 15:00:24,Role 2,247,1.0219483033477568,117
181,A_PARTLYSUBMITTED,2022-07-14 14:43:09,2022-07-14 15:01:44,Role 1,277,1.1182817125939422,19
110,A_FINALIZED,2022-07-14 14:49:08,2022-07-14 15:06:06,Role 1,277,1.1186802550671828,19
118,W_Complete_preaccepted_appl,2022-07-14 15:00:24,2022-07-14 15:17:34,Role 2,248,1.2228706445001138,117
90,O_CREATED,2022-07-14 14:44:15,2022-07-14 15:20:39,Role 3,265,1.1145809610567068,43
182,A_PARTLYSUBMITTED,2022-07-14 15:06:06,2022-07-14 15:24:41,Role 1,277,1.1182817125939422,17
114,A_ACCEPTED,2022-07-14 15:01:44,2022-07-14 15:29:43,Role 1,277,1.0512696424504668,18
99,O_SELECTED,2022-07-14 15:20:39,2022-07-14 15:34:15,Role 3,265,1.0972443634707356,43
146,A_PREACCEPTED,2022-07-14 15:29:43,2022-07-14 15:48:20,Role 1,277,1.1032794352083808,17
149,W_Fix_incomplete_submission,2022-07-14 15:30:34,2022-07-14 16:00:26,Role 2,248,1.0219483033477568,116
52,O_SENT_BACK,2022-07-14 15:34:15,2022-07-14 16:08:22,Role 3,265,1.037491459804145,44
115,A_ACCEPTED,2022-07-14 15:48:20,2022-07-14 16:15:12,Role 1,277,1.0512696424504668,17
8,A_REGISTERED,2022-07-14 15:24:41,2022-07-14 16:19:29,Role 1,277,1.055112730585288,16
119,W_Complete_preaccepted_appl,2022-07-14 16:04:46,2022-07-14 16:22:02,Role 2,248,1.2228706445001138,117
111,A_FINALIZED,2022-07-14 16:15:12,2022-07-14 16:31:29,Role 1,277,1.1186802550671828,17
11,O_ACCEPTED,2022-07-14 16:08:22,2022-07-14 16:45:07,Role 3,267,1.0494192666818491,44
116,A_ACCEPTED,2022-07-14 16:19:29,2022-07-14 16:45:48,Role 1,277,1.0512696424504668,17
112,A_FINALIZED,2022-07-14 16:31:29,2022-07-14 16:47:31,Role 1,277,1.1186802550671828,16
150,W_Fix_incomplete_submission,2022-07-14 16:22:02,2022-07-14 16:52:05,Role 2,249,1.0219483033477568,117
81,O_SENT,2022-07-14 16:45:07,2022-07-14 16:59:49,Role 3,267,1.2528467319517194,43
183,A_PARTLYSUBMITTED,2022-07-14 16:47:31,2022-07-14 17:06:07,Role 1,278,1.1182817125939422,16
82,O_SENT,2022-07-14 16:59:49,2022-07-14 17:14:31,Role 3,267,1.2528467319517194,43
186,A_SUBMITTED,2022-07-14 16:45:48,2022-07-14 17:21:51,Role 1,278,1.1719995445228877,17
151,W_Fix_incomplete_submission,2022-07-14 16:52:05,2022-07-14 17:22:07,Role 2,249,1.0219483033477568,116
117,A_ACCEPTED,2022-07-14 17:06:07,2022-07-14 17:35:11,Role 1,278,1.0512696424504668,17
184,A_PARTLYSUBMITTED,2022-07-14 17:21:51,2022-07-14 17:40:30,Role 1,278,1.1182817125939422,17
12,O_ACCEPTED,2022-07-14 17:14:31,2022-07-14 17:50:30,Role 3,267,1.0494192666818491,44
120,W_Complete_preaccepted_appl,2022-07-14 17:35:03,2022-07-14 17:52:22,Role 2,250,1.2228706445001138,117
147,A_PREACCEPTED,2022-07-14 17:35:11,2022-07-14 17:53:47,Role 1,278,1.1032794352083808,18
100,O_SELECTED,2022-07-14 17:50:30,2022-07-14 18:04:14,Role 3,267,1.0972443634707356,45
113,A_FINALIZED,2022-07-14 17:53:47,2022-07-14 18:10:01,Role 1,279,1.1186802550671828,19
187,A_SUBMITTED,2022-07-14 17:40:30,2022-07-14 18:16:33,Role 1,279,1.1719995445228877,19
152,W_Fix_incomplete_submission,2022-07-14 17:57:09,2022-07-14 18:27:23,Role 2,251,1.0219483033477568,115
91,O_CREATED,2022-07-14 18:04:14,2022-07-14 18:40:43,Role 3,267,1.1145809610567068,45
10,A_APPROVED,2022-07-14 18:16:33,2022-07-14 19:04:23,Role 1,279,1.0561660214074242,19
7,A_ACTIVATED,2022-07-14 18:10:01,2022-07-14 19:15:59,Role 1,279,1.0539740378046003,19
13,O_ACCEPTED,2022-07-14 18:40:43,2022-07-14 19:16:46,Role 3,267,1.0494192666818491,46
121,W_Complete_preaccepted_appl,2022-07-14 19:04:35,2022-07-14 19:22:01,Role 2,251,1.2228706445001138,115
185,A_PARTLYSUBMITTED,2022-07-14 19:15:59,2022-07-14 19:34:34,Role 1,280,1.1182817125939422,20
188,A_SUBMITTED,2022-07-14 19:04:23,2022-07-14 19:40:25,Role 1,280,1.1719995445228877,20
53,O_SENT_BACK,2022-07-14 19:16:46,2022-07-14 19:49:56,Role 3,268,1.037491459804145,46
153,W_Fix_incomplete_submission,2022-07-14 19:22:01,2022-07-14 19:52:22,Role 2,251,1.0219483033477568,116
148,A_PREACCEPTED,2022-07-14 19:40:25,2022-07-14 19:59:03,Role 1,280,1.1032794352083808,21
101,O_SELECTED,2022-07-14 19:49:56,2022-07-14 20:03:53,Role 3,269,1.0972443634707356,46
154,W_Fix_incomplete_submission,2022-07-14 19:52:22,2022-07-14 20:17:47,Role 2,252,1.0219483033477568,115
83,O_SENT,2022-07-14 20:03:53,2022-07-14 20:18:35,Role 3,269,1.2528467319517194,46
9,A_REGISTERED,2022-07-14 19:34:34,2022-07-14 20:33:32,Role 1,280,1.055112730585288,20
189,A_SUBMITTED,2022-07-14 19:59:03,2022-07-14 20:35:05,Role 1,281,1.1719995445228877,20
114,A_FINALIZED,2022-07-14 20:35:05,2022-07-14 20:51:22,Role 1,281,1.1186802550671828,20
14,O_ACCEPTED,2022-07-14 20:18:35,2022-07-14 20:55:04,Role 3,269,1.0494192666818491,47
118,A_ACCEPTED,2022-07-14 20:33:32,2022-07-14 21:00:56,Role 1,281,1.0512696424504668,21
149,A_PREACCEPTED,2022-07-14 20:51:22,2022-07-14 21:10:01,Role 1,281,1.1032794352083808,20
115,A_FINALIZED,2022-07-14 21:00:56,2022-07-14 21:17:02,Role 1,281,1.1186802550671828,20
54,O_SENT_BACK,2022-07-14 20:55:04,2022-07-14 21:28:07,Role 3,270,1.037491459804145,45
119,A_ACCEPTED,2022-07-14 21:17:02,2022-07-14 21:44:16,Role 1,281,1.0512696424504668,21
122,W_Complete_preaccepted_appl,2022-07-14 21:45:14,2022-07-14 22:02:09,Role 2,254,1.2228706445001138,113
92,O_CREATED,2022-07-14 21:28:07,2022-07-14 22:04:51,Role 3,271,1.1145809610567068,44
8,A_ACTIVATED,2022-07-14 21:10:01,2022-07-14 22:14:50,Role 1,281,1.0539740378046003,20
24,W_Assess_application,2022-07-14 22:02:09,2022-07-14 22:17:17,Role 2,254,1.099948758824869,113
116,A_FINALIZED,2022-07-14 22:14:50,2022-07-14 22:32:20,Role 1,281,1.1186802550671828,21
68,W_Call_after_offer,2022-07-14 22:17:17,2022-07-14 22:33:08,Role 2,254,1.160441812798907,113
11,A_APPROVED,2022-07-14 21:44:16,2022-07-14 22:34:45,Role 1,281,1.0561660214074242,21
55,O_SENT_BACK,2022-07-14 22:04:51,2022-07-14 22:37:57,Role 3,271,1.037491459804145,45
150,A_PREACCEPTED,2022-07-14 22:32:20,2022-07-14 22:50:59,Role 1,281,1.1032794352083808,21
186,A_PARTLYSUBMITTED,2022-07-14 22:34:45,2022-07-14 22:53:20,Role 1,281,1.1182817125939422,20
