caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
25,A_REGISTERED,2022-07-18 00:37:01,2022-07-18 02:01:40,Role 1,327,1.055112730585288,52
200,W_Fix_incomplete_submission,2022-07-18 01:44:24,2022-07-18 02:07:16,Role 2,303,1.0219483033477568,124
191,A_PREACCEPTED,2022-07-18 01:56:53,2022-07-18 02:16:33,Role 1,328,1.1032794352083808,49
239,A_PARTLYSUBMITTED,2022-07-18 02:16:33,2022-07-18 02:34:41,Role 1,329,1.1182817125939422,50
251,A_SUBMITTED,2022-07-18 02:01:40,2022-07-18 02:37:46,Role 1,329,1.1719995445228877,50
32,O_ACCEPTED,2022-07-18 01:57:49,2022-07-18 02:42:10,Role 3,327,1.0494192666818491,29
140,O_SELECTED,2022-07-18 02:42:10,2022-07-18 02:55:28,Role 3,327,1.0972443634707356,30
192,A_PREACCEPTED,2022-07-18 02:37:46,2022-07-18 02:58:39,Role 1,329,1.1032794352083808,51
149,A_FINALIZED,2022-07-18 02:34:41,2022-07-18 03:01:30,Role 1,329,1.1186802550671828,50
168,W_Complete_preaccepted_appl,2022-07-18 02:52:14,2022-07-18 03:09:11,Role 2,303,1.2228706445001138,124
240,A_PARTLYSUBMITTED,2022-07-18 02:58:39,2022-07-18 03:16:47,Role 1,329,1.1182817125939422,51
89,O_SENT_BACK,2022-07-18 02:55:28,2022-07-18 03:27:19,Role 3,327,1.037491459804145,31
43,W_Call_missing_information,2022-07-18 03:09:11,2022-07-18 03:30:36,Role 2,303,1.1356752448189478,124
159,A_ACCEPTED,2022-07-18 03:01:30,2022-07-18 03:32:20,Role 1,329,1.0512696424504668,52
150,A_FINALIZED,2022-07-18 03:16:47,2022-07-18 03:43:30,Role 1,329,1.1186802550671828,52
169,W_Complete_preaccepted_appl,2022-07-18 03:30:36,2022-07-18 03:47:37,Role 2,303,1.2228706445001138,124
97,W_Call_after_offer,2022-07-18 03:47:37,2022-07-18 04:02:48,Role 2,303,1.160441812798907,124
252,A_SUBMITTED,2022-07-18 03:32:20,2022-07-18 04:08:25,Role 1,330,1.1719995445228877,53
33,O_ACCEPTED,2022-07-18 03:27:19,2022-07-18 04:15:43,Role 3,327,1.0494192666818491,31
241,A_PARTLYSUBMITTED,2022-07-18 04:08:25,2022-07-18 04:26:33,Role 1,330,1.1182817125939422,52
141,O_SELECTED,2022-07-18 04:15:43,2022-07-18 04:28:46,Role 3,327,1.0972443634707356,32
127,O_SENT,2022-07-18 04:28:46,2022-07-18 04:45:44,Role 3,329,1.2528467319517194,32
160,A_ACCEPTED,2022-07-18 04:26:33,2022-07-18 04:57:17,Role 1,330,1.0512696424504668,53
23,A_ACTIVATED,2022-07-18 03:43:30,2022-07-18 05:12:30,Role 1,330,1.0539740378046003,52
242,A_PARTLYSUBMITTED,2022-07-18 04:57:17,2022-07-18 05:15:25,Role 1,330,1.1182817125939422,52
34,O_ACCEPTED,2022-07-18 04:45:44,2022-07-18 05:29:07,Role 3,329,1.0494192666818491,33
151,A_FINALIZED,2022-07-18 05:12:30,2022-07-18 05:38:50,Role 1,330,1.1186802550671828,52
253,A_SUBMITTED,2022-07-18 05:15:25,2022-07-18 05:51:30,Role 1,331,1.1719995445228877,53
193,A_PREACCEPTED,2022-07-18 05:38:50,2022-07-18 05:59:30,Role 1,331,1.1032794352083808,51
136,O_CREATED,2022-07-18 05:29:07,2022-07-18 06:04:27,Role 3,329,1.1145809610567068,31
243,A_PARTLYSUBMITTED,2022-07-18 05:59:30,2022-07-18 06:17:38,Role 1,331,1.1182817125939422,51
128,O_SENT,2022-07-18 06:04:27,2022-07-18 06:21:47,Role 3,330,1.2528467319517194,31
161,A_ACCEPTED,2022-07-18 05:51:30,2022-07-18 06:22:04,Role 1,331,1.0512696424504668,51
244,A_PARTLYSUBMITTED,2022-07-18 06:22:04,2022-07-18 06:40:12,Role 1,331,1.1182817125939422,51
90,O_SENT_BACK,2022-07-18 06:21:47,2022-07-18 06:53:52,Role 3,330,1.037491459804145,32
27,A_APPROVED,2022-07-18 06:17:38,2022-07-18 06:59:33,Role 1,331,1.0561660214074242,51
194,A_PREACCEPTED,2022-07-18 06:40:12,2022-07-18 07:00:48,Role 1,331,1.1032794352083808,52
152,A_FINALIZED,2022-07-18 06:59:33,2022-07-18 07:26:13,Role 1,331,1.1186802550671828,52
137,O_CREATED,2022-07-18 06:53:52,2022-07-18 07:29:16,Role 3,330,1.1145809610567068,31
254,A_SUBMITTED,2022-07-18 07:00:48,2022-07-18 07:36:53,Role 1,332,1.1719995445228877,52
44,W_Call_missing_information,2022-07-18 07:27:28,2022-07-18 07:48:25,Role 2,303,1.1356752448189478,123
255,A_SUBMITTED,2022-07-18 07:26:13,2022-07-18 08:02:16,Role 1,333,2.1719995445228877,53
162,A_ACCEPTED,2022-07-18 07:36:53,2022-07-18 08:07:23,Role 1,333,1.0512696424504668,53
201,W_Fix_incomplete_submission,2022-07-18 07:48:25,2022-07-18 08:11:27,Role 2,303,1.0219483033477568,124
35,O_ACCEPTED,2022-07-18 07:29:16,2022-07-18 08:19:16,Role 3,330,1.0494192666818491,32
98,W_Call_after_offer,2022-07-18 08:11:27,2022-07-18 08:26:44,Role 2,304,1.160441812798907,125
153,A_FINALIZED,2022-07-18 08:02:16,2022-07-18 08:28:56,Role 1,333,1.1186802550671828,53
142,O_SELECTED,2022-07-18 08:19:16,2022-07-18 08:32:31,Role 3,330,1.0972443634707356,33
163,A_ACCEPTED,2022-07-18 08:07:23,2022-07-18 08:37:50,Role 1,333,1.0512696424504668,54
129,O_SENT,2022-07-18 08:32:31,2022-07-18 08:48:50,Role 3,330,1.2528467319517194,33
202,W_Fix_incomplete_submission,2022-07-18 08:26:44,2022-07-18 08:49:55,Role 2,305,1.0219483033477568,126
245,A_PARTLYSUBMITTED,2022-07-18 08:37:50,2022-07-18 08:55:58,Role 1,333,1.1182817125939422,53
99,W_Call_after_offer,2022-07-18 08:49:55,2022-07-18 09:05:15,Role 2,305,1.160441812798907,127
28,A_APPROVED,2022-07-18 08:28:56,2022-07-18 09:17:20,Role 1,333,1.0561660214074242,54
164,A_ACCEPTED,2022-07-18 08:55:58,2022-07-18 09:26:26,Role 1,333,1.0512696424504668,53
36,O_ACCEPTED,2022-07-18 08:48:50,2022-07-18 09:38:26,Role 3,330,1.0494192666818491,34
154,A_FINALIZED,2022-07-18 09:17:20,2022-07-18 09:41:50,Role 1,333,1.1186802550671828,53
155,A_FINALIZED,2022-07-18 09:26:26,2022-07-18 09:49:58,Role 1,333,2.118680255067183,53
195,A_PREACCEPTED,2022-07-18 09:49:58,2022-07-18 10:10:21,Role 1,334,1.1032794352083808,54
91,O_SENT_BACK,2022-07-18 09:38:26,2022-07-18 10:10:50,Role 3,330,1.037491459804145,35
256,A_SUBMITTED,2022-07-18 09:41:50,2022-07-18 10:17:55,Role 1,334,1.1719995445228877,53
130,O_SENT,2022-07-18 10:10:50,2022-07-18 10:27:09,Role 3,331,1.2528467319517194,35
246,A_PARTLYSUBMITTED,2022-07-18 10:10:21,2022-07-18 10:28:28,Role 1,334,1.1182817125939422,54
170,W_Complete_preaccepted_appl,2022-07-18 10:17:35,2022-07-18 10:34:15,Role 2,305,1.2228706445001138,128
257,A_SUBMITTED,2022-07-18 10:17:55,2022-07-18 10:54:00,Role 1,335,1.1719995445228877,55
203,W_Fix_incomplete_submission,2022-07-18 10:34:15,2022-07-18 10:57:35,Role 2,305,1.0219483033477568,129
37,O_ACCEPTED,2022-07-18 10:27:09,2022-07-18 11:15:05,Role 3,331,1.0494192666818491,36
29,A_APPROVED,2022-07-18 10:28:28,2022-07-18 11:19:59,Role 1,335,1.0561660214074242,55
165,A_ACCEPTED,2022-07-18 10:54:00,2022-07-18 11:24:13,Role 1,334,1.0512696424504668,54
143,O_SELECTED,2022-07-18 11:15:05,2022-07-18 11:28:33,Role 3,331,1.0972443634707356,36
196,A_PREACCEPTED,2022-07-18 11:24:13,2022-07-18 11:44:36,Role 1,335,1.1032794352083808,55
258,A_SUBMITTED,2022-07-18 11:19:59,2022-07-18 11:56:03,Role 1,335,1.1719995445228877,54
156,A_FINALIZED,2022-07-18 11:44:36,2022-07-18 12:08:50,Role 1,335,1.1186802550671828,55
38,O_ACCEPTED,2022-07-18 11:28:33,2022-07-18 12:15:37,Role 3,331,1.0494192666818491,37
247,A_PARTLYSUBMITTED,2022-07-18 12:08:50,2022-07-18 12:26:57,Role 1,335,1.1182817125939422,54
45,W_Call_missing_information,2022-07-18 12:18:53,2022-07-18 12:38:55,Role 2,305,1.1356752448189478,127
171,W_Complete_preaccepted_appl,2022-07-18 12:38:55,2022-07-18 12:55:40,Role 2,305,1.2228706445001138,128
26,A_REGISTERED,2022-07-18 11:56:03,2022-07-18 12:56:23,Role 1,335,1.055112730585288,55
166,A_ACCEPTED,2022-07-18 12:26:57,2022-07-18 12:57:06,Role 1,335,1.0512696424504668,54
39,O_ACCEPTED,2022-07-18 12:15:37,2022-07-18 13:09:39,Role 3,331,1.0494192666818491,37
248,A_PARTLYSUBMITTED,2022-07-18 12:57:06,2022-07-18 13:15:13,Role 1,336,1.1182817125939422,54
204,W_Fix_incomplete_submission,2022-07-18 12:55:40,2022-07-18 13:19:09,Role 2,305,1.0219483033477568,129
131,O_SENT,2022-07-18 13:09:39,2022-07-18 13:25:58,Role 3,332,1.2528467319517194,37
259,A_SUBMITTED,2022-07-18 12:56:23,2022-07-18 13:32:27,Role 1,336,1.1719995445228877,54
172,W_Complete_preaccepted_appl,2022-07-18 13:19:09,2022-07-18 13:35:56,Role 2,306,1.2228706445001138,129
260,A_SUBMITTED,2022-07-18 13:15:13,2022-07-18 13:51:15,Role 1,337,2.1719995445228877,55
75,W_Assess_application,2022-07-18 13:35:56,2022-07-18 13:52:15,Role 2,306,1.099948758824869,129
92,O_SENT_BACK,2022-07-18 13:25:58,2022-07-18 13:59:08,Role 3,333,1.037491459804145,37
76,W_Assess_application,2022-07-18 13:52:15,2022-07-18 14:08:35,Role 2,306,1.099948758824869,130
197,A_PREACCEPTED,2022-07-18 13:51:15,2022-07-18 14:11:36,Role 1,337,1.1032794352083808,57
30,A_APPROVED,2022-07-18 13:32:27,2022-07-18 14:24:28,Role 1,337,1.0561660214074242,56
205,W_Fix_incomplete_submission,2022-07-18 14:08:35,2022-07-18 14:32:14,Role 2,307,1.0219483033477568,130
157,A_FINALIZED,2022-07-18 14:11:36,2022-07-18 14:34:33,Role 1,337,1.1186802550671828,57
138,O_CREATED,2022-07-18 13:59:08,2022-07-18 14:35:12,Role 3,333,1.1145809610567068,37
198,A_PREACCEPTED,2022-07-18 14:34:33,2022-07-18 14:54:51,Role 1,337,1.1032794352083808,58
249,A_PARTLYSUBMITTED,2022-07-18 14:54:51,2022-07-18 15:12:58,Role 1,337,1.1182817125939422,58
40,O_ACCEPTED,2022-07-18 14:35:12,2022-07-18 15:36:11,Role 3,333,1.0494192666818491,38
158,A_FINALIZED,2022-07-18 15:12:58,2022-07-18 15:40:04,Role 1,337,1.1186802550671828,57
24,A_ACTIVATED,2022-07-18 14:24:28,2022-07-18 15:44:13,Role 1,337,1.0539740378046003,57
144,O_SELECTED,2022-07-18 15:36:11,2022-07-18 15:49:54,Role 3,333,1.0972443634707356,39
199,A_PREACCEPTED,2022-07-18 15:40:04,2022-07-18 16:04:02,Role 1,337,1.1032794352083808,57
47,W_Call_missing_information,2022-07-18 15:49:26,2022-07-18 16:12:29,Role 2,308,1.1356752448189478,129
261,A_SUBMITTED,2022-07-18 15:44:13,2022-07-18 16:20:17,Role 1,338,1.1719995445228877,58
139,O_CREATED,2022-07-18 15:49:54,2022-07-18 16:26:11,Role 3,333,1.1145809610567068,38
77,W_Assess_application,2022-07-18 16:12:29,2022-07-18 16:28:58,Role 2,308,1.099948758824869,130
145,O_SELECTED,2022-07-18 16:26:11,2022-07-18 16:39:56,Role 3,333,1.0972443634707356,39
262,A_SUBMITTED,2022-07-18 16:04:02,2022-07-18 16:40:04,Role 1,339,2.1719995445228877,57
48,W_Call_missing_information,2022-07-18 16:28:58,2022-07-18 16:51:18,Role 2,308,1.1356752448189478,130
167,A_ACCEPTED,2022-07-18 16:20:17,2022-07-18 16:52:21,Role 1,339,1.0512696424504668,58
100,W_Call_after_offer,2022-07-18 16:51:18,2022-07-18 17:06:58,Role 2,308,1.160441812798907,131
250,A_PARTLYSUBMITTED,2022-07-18 16:52:21,2022-07-18 17:10:52,Role 1,339,1.1182817125939422,59
93,O_SENT_BACK,2022-07-18 16:39:56,2022-07-18 17:13:49,Role 3,333,1.037491459804145,40
49,W_Call_missing_information,2022-07-18 17:06:58,2022-07-18 17:30:05,Role 2,308,1.1356752448189478,130
132,O_SENT,2022-07-18 17:13:49,2022-07-18 17:30:07,Role 3,334,1.2528467319517194,40
31,A_APPROVED,2022-07-18 16:40:04,2022-07-18 17:40:10,Role 1,339,1.0561660214074242,59
50,W_Call_missing_information,2022-07-18 17:30:05,2022-07-18 17:49:07,Role 2,307,1.1356752448189478,130
200,A_PREACCEPTED,2022-07-18 17:40:10,2022-07-18 18:04:01,Role 1,339,1.1032794352083808,60
94,O_SENT_BACK,2022-07-18 17:30:07,2022-07-18 18:04:05,Role 3,335,1.037491459804145,39
173,W_Complete_preaccepted_appl,2022-07-18 17:49:07,2022-07-18 18:06:04,Role 2,307,1.2228706445001138,131
206,W_Fix_incomplete_submission,2022-07-18 18:06:04,2022-07-18 18:29:55,Role 2,308,1.0219483033477568,132
25,A_ACTIVATED,2022-07-18 17:10:52,2022-07-18 18:31:15,Role 1,339,1.0539740378046003,59
263,A_SUBMITTED,2022-07-18 18:04:01,2022-07-18 18:40:05,Role 1,340,1.1719995445228877,60
101,W_Call_after_offer,2022-07-18 18:29:55,2022-07-18 18:45:46,Role 2,308,1.160441812798907,133
251,A_PARTLYSUBMITTED,2022-07-18 18:31:15,2022-07-18 18:49:44,Role 1,340,1.1182817125939422,59
41,O_ACCEPTED,2022-07-18 18:04:05,2022-07-18 18:58:51,Role 3,335,1.0494192666818491,38
78,W_Assess_application,2022-07-18 18:45:46,2022-07-18 19:01:53,Role 2,308,1.099948758824869,133
79,W_Assess_application,2022-07-18 19:01:53,2022-07-18 19:18:13,Role 2,309,1.099948758824869,134
168,A_ACCEPTED,2022-07-18 18:49:44,2022-07-18 19:21:44,Role 1,340,1.0512696424504668,59
95,O_SENT_BACK,2022-07-18 18:58:51,2022-07-18 19:32:54,Role 3,335,1.037491459804145,39
207,W_Fix_incomplete_submission,2022-07-18 19:18:13,2022-07-18 19:42:16,Role 2,309,1.0219483033477568,135
32,A_APPROVED,2022-07-18 18:40:05,2022-07-18 19:44:10,Role 1,340,1.0561660214074242,60
146,O_SELECTED,2022-07-18 19:32:54,2022-07-18 19:46:49,Role 3,335,1.0972443634707356,40
159,A_FINALIZED,2022-07-18 19:21:44,2022-07-18 19:47:19,Role 1,340,1.1186802550671828,58
102,W_Call_after_offer,2022-07-18 19:42:16,2022-07-18 19:58:12,Role 2,310,1.160441812798907,136
133,O_SENT,2022-07-18 19:46:49,2022-07-18 20:03:05,Role 3,335,1.2528467319517194,40
169,A_ACCEPTED,2022-07-18 19:44:10,2022-07-18 20:16:07,Role 1,340,1.0512696424504668,58
264,A_SUBMITTED,2022-07-18 19:47:19,2022-07-18 20:23:23,Role 1,341,1.1719995445228877,59
174,W_Complete_preaccepted_appl,2022-07-18 20:17:07,2022-07-18 20:34:10,Role 2,310,1.2228706445001138,137
252,A_PARTLYSUBMITTED,2022-07-18 20:16:07,2022-07-18 20:34:34,Role 1,341,1.1182817125939422,59
42,O_ACCEPTED,2022-07-18 20:03:05,2022-07-18 20:56:31,Role 3,336,1.0494192666818491,41
51,W_Call_missing_information,2022-07-18 20:39:04,2022-07-18 20:58:14,Role 2,311,1.1356752448189478,135
265,A_SUBMITTED,2022-07-18 20:23:23,2022-07-18 20:59:26,Role 1,342,1.1719995445228877,60
134,O_SENT,2022-07-18 20:56:31,2022-07-18 21:13:45,Role 3,337,1.2528467319517194,40
208,W_Fix_incomplete_submission,2022-07-18 20:58:14,2022-07-18 21:22:25,Role 2,311,1.0219483033477568,136
160,A_FINALIZED,2022-07-18 20:59:26,2022-07-18 21:25:01,Role 1,342,1.1186802550671828,60
147,O_SELECTED,2022-07-18 21:13:45,2022-07-18 21:27:16,Role 3,337,1.0972443634707356,40
175,W_Complete_preaccepted_appl,2022-07-18 21:22:25,2022-07-18 21:39:33,Role 2,311,1.2228706445001138,136
33,A_APPROVED,2022-07-18 20:34:34,2022-07-18 21:39:39,Role 1,342,1.0561660214074242,61
135,O_SENT,2022-07-18 21:27:16,2022-07-18 21:43:58,Role 3,338,1.2528467319517194,40
103,W_Call_after_offer,2022-07-18 21:39:33,2022-07-18 21:55:33,Role 2,311,1.160441812798907,137
148,O_SELECTED,2022-07-18 21:43:58,2022-07-18 21:57:29,Role 3,338,1.0972443634707356,41
266,A_SUBMITTED,2022-07-18 21:25:01,2022-07-18 22:01:04,Role 1,343,1.1719995445228877,61
104,W_Call_after_offer,2022-07-18 21:55:33,2022-07-18 22:11:34,Role 2,312,1.160441812798907,138
253,A_PARTLYSUBMITTED,2022-07-18 22:01:04,2022-07-18 22:19:28,Role 1,342,1.1182817125939422,59
96,O_SENT_BACK,2022-07-18 21:57:29,2022-07-18 22:31:09,Role 3,339,1.037491459804145,41
34,A_APPROVED,2022-07-18 21:39:39,2022-07-18 22:42:18,Role 1,342,1.0561660214074242,60
267,A_SUBMITTED,2022-07-18 22:19:28,2022-07-18 22:55:31,Role 1,343,1.1719995445228877,59
140,O_CREATED,2022-07-18 22:31:09,2022-07-18 23:07:08,Role 3,340,1.1145809610567068,39
161,A_FINALIZED,2022-07-18 22:42:18,2022-07-18 23:07:56,Role 1,343,1.1186802550671828,58
149,O_SELECTED,2022-07-18 23:07:08,2022-07-18 23:20:46,Role 3,340,1.0972443634707356,40
27,A_REGISTERED,2022-07-18 22:55:31,2022-07-18 23:38:33,Role 1,343,1.055112730585288,57
209,W_Fix_incomplete_submission,2022-07-18 23:18:58,2022-07-18 23:42:17,Role 2,312,1.0219483033477568,139
268,A_SUBMITTED,2022-07-18 23:07:56,2022-07-18 23:43:59,Role 1,344,1.1719995445228877,56
254,A_PARTLYSUBMITTED,2022-07-18 23:38:33,2022-07-18 23:56:55,Role 1,344,1.1182817125939422,56
52,W_Call_missing_information,2022-07-18 23:42:17,2022-07-19 00:01:47,Role 2,312,1.1356752448189478,138
255,A_PARTLYSUBMITTED,2022-07-18 23:43:59,2022-07-19 00:02:06,Role 1,344,2.118281712593942,56
105,W_Call_after_offer,2022-07-19 00:01:47,2022-07-19 00:17:24,Role 2,313,1.160441812798907,138
43,O_ACCEPTED,2022-07-18 23:20:46,2022-07-19 00:21:46,Role 3,340,1.0494192666818491,40
162,A_FINALIZED,2022-07-18 23:56:55,2022-07-19 00:22:32,Role 1,344,1.1186802550671828,56
201,A_PREACCEPTED,2022-07-19 00:02:06,2022-07-19 00:30:26,Role 1,344,1.1032794352083808,57
150,O_SELECTED,2022-07-19 00:21:46,2022-07-19 00:34:58,Role 3,340,1.0972443634707356,41
163,A_FINALIZED,2022-07-19 00:30:26,2022-07-19 00:54:29,Role 1,344,1.1186802550671828,57
97,O_SENT_BACK,2022-07-19 00:34:58,2022-07-19 01:08:23,Role 3,341,1.037491459804145,42
202,A_PREACCEPTED,2022-07-19 00:54:29,2022-07-19 01:22:37,Role 1,344,1.1032794352083808,58
210,W_Fix_incomplete_submission,2022-07-19 01:04:39,2022-07-19 01:26:44,Role 2,314,1.0219483033477568,139
35,A_APPROVED,2022-07-19 00:22:32,2022-07-19 01:27:01,Role 1,344,1.0561660214074242,58
80,W_Assess_application,2022-07-19 01:26:44,2022-07-19 01:42:16,Role 2,314,1.099948758824869,140
141,O_CREATED,2022-07-19 01:08:23,2022-07-19 01:43:45,Role 3,342,1.1145809610567068,41
164,A_FINALIZED,2022-07-19 01:27:01,2022-07-19 01:51:08,Role 1,344,1.1186802550671828,57
151,O_SELECTED,2022-07-19 01:43:45,2022-07-19 01:57:04,Role 3,342,1.0972443634707356,40
106,W_Call_after_offer,2022-07-19 01:42:16,2022-07-19 01:58:00,Role 2,313,1.160441812798907,139
136,O_SENT,2022-07-19 01:57:04,2022-07-19 02:13:44,Role 3,342,1.2528467319517194,40
53,W_Call_missing_information,2022-07-19 01:58:00,2022-07-19 02:15:36,Role 2,313,1.1356752448189478,139
28,A_REGISTERED,2022-07-19 01:22:37,2022-07-19 02:16:33,Role 1,344,1.055112730585288,57
152,O_SELECTED,2022-07-19 02:13:44,2022-07-19 02:27:04,Role 3,343,1.0972443634707356,39
137,O_SENT,2022-07-19 02:27:04,2022-07-19 02:43:19,Role 3,343,1.2528467319517194,39
36,A_APPROVED,2022-07-19 01:51:08,2022-07-19 02:52:09,Role 1,344,1.0561660214074242,58
269,A_SUBMITTED,2022-07-19 02:16:33,2022-07-19 02:52:32,Role 1,345,1.1719995445228877,57
256,A_PARTLYSUBMITTED,2022-07-19 02:52:32,2022-07-19 03:11:05,Role 1,346,1.1182817125939422,57
211,W_Fix_incomplete_submission,2022-07-19 03:03:19,2022-07-19 03:25:33,Role 2,314,1.0219483033477568,139
270,A_SUBMITTED,2022-07-19 02:52:09,2022-07-19 03:28:05,Role 1,346,2.1719995445228877,58
44,O_ACCEPTED,2022-07-19 02:43:19,2022-07-19 03:42:16,Role 3,344,1.0494192666818491,40
170,A_ACCEPTED,2022-07-19 03:11:05,2022-07-19 03:44:52,Role 1,346,1.0512696424504668,57
257,A_PARTLYSUBMITTED,2022-07-19 03:28:05,2022-07-19 03:46:37,Role 1,346,1.1182817125939422,57
212,W_Fix_incomplete_submission,2022-07-19 03:44:36,2022-07-19 04:06:53,Role 2,314,1.0219483033477568,140
203,A_PREACCEPTED,2022-07-19 03:44:52,2022-07-19 04:12:45,Role 1,346,1.1032794352083808,58
98,O_SENT_BACK,2022-07-19 03:42:16,2022-07-19 04:16:01,Role 3,344,1.037491459804145,40
271,A_SUBMITTED,2022-07-19 03:46:37,2022-07-19 04:22:35,Role 1,347,1.1719995445228877,59
107,W_Call_after_offer,2022-07-19 04:06:53,2022-07-19 04:22:40,Role 2,316,1.160441812798907,139
153,O_SELECTED,2022-07-19 04:16:01,2022-07-19 04:29:26,Role 3,344,1.0972443634707356,41
142,O_CREATED,2022-07-19 04:29:26,2022-07-19 05:05:01,Role 3,344,1.1145809610567068,41
37,A_APPROVED,2022-07-19 04:12:45,2022-07-19 05:11:24,Role 1,347,1.0561660214074242,60
29,A_REGISTERED,2022-07-19 04:22:35,2022-07-19 05:20:58,Role 1,347,1.055112730585288,60
165,A_FINALIZED,2022-07-19 05:11:24,2022-07-19 05:35:29,Role 1,347,1.1186802550671828,60
99,O_SENT_BACK,2022-07-19 05:05:01,2022-07-19 05:38:49,Role 3,344,1.037491459804145,41
258,A_PARTLYSUBMITTED,2022-07-19 05:20:58,2022-07-19 05:39:28,Role 1,347,1.1182817125939422,59
154,O_SELECTED,2022-07-19 05:38:49,2022-07-19 05:52:11,Role 3,344,1.0972443634707356,41
176,W_Complete_preaccepted_appl,2022-07-19 05:47:50,2022-07-19 06:04:52,Role 2,316,1.2228706445001138,140
155,O_SELECTED,2022-07-19 05:52:11,2022-07-19 06:05:27,Role 3,344,1.0972443634707356,42
272,A_SUBMITTED,2022-07-19 05:39:28,2022-07-19 06:15:26,Role 1,348,1.1719995445228877,60
54,W_Call_missing_information,2022-07-19 06:04:52,2022-07-19 06:22:25,Role 2,316,1.1356752448189478,140
38,A_APPROVED,2022-07-19 05:35:29,2022-07-19 06:34:54,Role 1,347,1.0561660214074242,59
108,W_Call_after_offer,2022-07-19 06:22:25,2022-07-19 06:38:15,Role 2,316,1.160441812798907,141
143,O_CREATED,2022-07-19 06:05:27,2022-07-19 06:41:13,Role 3,347,1.1145809610567068,39
171,A_ACCEPTED,2022-07-19 06:15:26,2022-07-19 06:49:11,Role 1,348,1.0512696424504668,60
109,W_Call_after_offer,2022-07-19 06:38:15,2022-07-19 06:54:07,Role 2,316,1.160441812798907,141
156,O_SELECTED,2022-07-19 06:41:13,2022-07-19 06:54:43,Role 3,347,1.0972443634707356,40
55,W_Call_missing_information,2022-07-19 06:54:07,2022-07-19 07:11:29,Role 2,316,1.1356752448189478,141
166,A_FINALIZED,2022-07-19 06:49:11,2022-07-19 07:13:15,Role 1,348,1.1186802550671828,60
213,W_Fix_incomplete_submission,2022-07-19 07:11:29,2022-07-19 07:33:57,Role 2,316,1.0219483033477568,142
81,W_Assess_application,2022-07-19 07:33:57,2022-07-19 07:49:14,Role 2,317,1.099948758824869,143
26,A_ACTIVATED,2022-07-19 06:34:54,2022-07-19 07:49:49,Role 1,348,1.0539740378046003,60
45,O_ACCEPTED,2022-07-19 06:54:43,2022-07-19 07:51:58,Role 3,348,1.0494192666818491,40
110,W_Call_after_offer,2022-07-19 07:49:14,2022-07-19 08:05:07,Role 2,318,1.160441812798907,144
157,O_SELECTED,2022-07-19 07:51:58,2022-07-19 08:05:23,Role 3,349,1.0972443634707356,38
204,A_PREACCEPTED,2022-07-19 07:49:49,2022-07-19 08:17:27,Role 1,348,1.1032794352083808,61
39,A_APPROVED,2022-07-19 07:13:15,2022-07-19 08:19:31,Role 1,348,1.0561660214074242,61
138,O_SENT,2022-07-19 08:05:23,2022-07-19 08:21:08,Role 3,349,1.2528467319517194,38
158,O_SELECTED,2022-07-19 08:21:08,2022-07-19 08:34:25,Role 3,350,1.0972443634707356,38
259,A_PARTLYSUBMITTED,2022-07-19 08:17:27,2022-07-19 08:35:55,Role 1,348,1.1182817125939422,61
172,A_ACCEPTED,2022-07-19 08:19:31,2022-07-19 08:53:14,Role 1,348,1.0512696424504668,62
260,A_PARTLYSUBMITTED,2022-07-19 08:35:55,2022-07-19 08:54:17,Role 1,348,1.1182817125939422,62
144,O_CREATED,2022-07-19 08:34:25,2022-07-19 09:10:26,Role 3,350,1.1145809610567068,38
273,A_SUBMITTED,2022-07-19 08:53:14,2022-07-19 09:29:11,Role 1,349,1.1719995445228877,63
30,A_REGISTERED,2022-07-19 08:54:17,2022-07-19 09:53:30,Role 1,349,1.055112730585288,62
205,A_PREACCEPTED,2022-07-19 09:29:11,2022-07-19 09:56:32,Role 1,349,1.1032794352083808,63
47,O_ACCEPTED,2022-07-19 09:10:26,2022-07-19 10:15:03,Role 3,351,1.0494192666818491,39
274,A_SUBMITTED,2022-07-19 09:53:30,2022-07-19 10:29:27,Role 1,350,1.1719995445228877,62
