caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
137,A_PREACCEPTED,2022-07-14 07:42:00,2022-07-14 08:00:33,Role 1,269,1.1032794352083808,13
45,O_SENT_BACK,2022-07-14 07:36:10,2022-07-14 08:09:55,Role 3,261,1.037491459804145,38
104,W_Complete_preaccepted_appl,2022-07-14 07:58:33,2022-07-14 08:16:41,Role 2,239,1.2228706445001138,117
175,A_PARTLYSUBMITTED,2022-07-14 08:00:33,2022-07-14 08:19:10,Role 1,270,1.1182817125939422,13
178,A_SUBMITTED,2022-07-14 07:46:13,2022-07-14 08:22:19,Role 1,270,1.1719995445228877,14
93,O_SELECTED,2022-07-14 08:09:55,2022-07-14 08:23:18,Role 3,261,1.0972443634707356,38
139,W_Fix_incomplete_submission,2022-07-14 08:16:41,2022-07-14 08:45:31,Role 2,239,1.0219483033477568,117
102,A_ACCEPTED,2022-07-14 08:19:10,2022-07-14 08:48:03,Role 1,270,1.0512696424504668,13
46,O_SENT_BACK,2022-07-14 08:23:18,2022-07-14 08:56:14,Role 3,261,1.037491459804145,39
179,A_SUBMITTED,2022-07-14 08:22:19,2022-07-14 08:58:25,Role 1,271,1.1719995445228877,14
20,W_Assess_application,2022-07-14 08:45:31,2022-07-14 09:00:19,Role 2,239,1.099948758824869,117
176,A_PARTLYSUBMITTED,2022-07-14 08:48:03,2022-07-14 09:06:40,Role 1,271,1.1182817125939422,12
138,A_PREACCEPTED,2022-07-14 08:58:25,2022-07-14 09:16:58,Role 1,271,1.1032794352083808,13
177,A_PARTLYSUBMITTED,2022-07-14 09:06:40,2022-07-14 09:25:17,Role 1,271,1.1182817125939422,12
105,W_Complete_preaccepted_appl,2022-07-14 09:08:00,2022-07-14 09:26:07,Role 2,240,1.2228706445001138,116
82,O_CREATED,2022-07-14 08:56:14,2022-07-14 09:32:13,Role 3,261,1.1145809610567068,39
140,W_Fix_incomplete_submission,2022-07-14 09:26:07,2022-07-14 09:55:07,Role 2,240,1.0219483033477568,117
59,A_DECLINED,2022-07-14 09:25:17,2022-07-14 09:56:56,Role 1,271,1.0625142336597586,14
83,O_CREATED,2022-07-14 09:32:13,2022-07-14 10:08:17,Role 3,262,1.1145809610567068,38
7,A_APPROVED,2022-07-14 09:16:58,2022-07-14 10:09:17,Role 1,271,1.0561660214074242,13
61,W_Call_after_offer,2022-07-14 09:55:07,2022-07-14 10:10:24,Role 2,240,1.160441812798907,118
180,A_SUBMITTED,2022-07-14 09:56:56,2022-07-14 10:33:02,Role 1,272,1.1719995445228877,14
141,W_Fix_incomplete_submission,2022-07-14 10:10:24,2022-07-14 10:39:35,Role 2,240,1.0219483033477568,118
47,O_SENT_BACK,2022-07-14 10:08:17,2022-07-14 10:41:05,Role 3,263,1.037491459804145,37
101,A_FINALIZED,2022-07-14 10:33:02,2022-07-14 10:48:58,Role 1,272,1.1186802550671828,14
142,W_Fix_incomplete_submission,2022-07-14 10:39:35,2022-07-14 11:08:28,Role 2,240,1.0219483033477568,117
6,A_ACTIVATED,2022-07-14 10:09:17,2022-07-14 11:15:35,Role 1,272,1.0539740378046003,14
9,O_ACCEPTED,2022-07-14 10:41:05,2022-07-14 11:17:18,Role 3,265,1.0494192666818491,35
21,W_Assess_application,2022-07-14 11:08:28,2022-07-14 11:23:30,Role 2,240,1.099948758824869,117
181,A_SUBMITTED,2022-07-14 10:48:58,2022-07-14 11:25:03,Role 1,273,1.1719995445228877,14
106,W_Complete_preaccepted_appl,2022-07-14 11:23:30,2022-07-14 11:41:25,Role 2,240,1.2228706445001138,117
103,A_ACCEPTED,2022-07-14 11:15:35,2022-07-14 11:43:04,Role 1,272,1.0512696424504668,13
48,O_SENT_BACK,2022-07-14 11:17:18,2022-07-14 11:48:58,Role 3,265,1.037491459804145,35
15,W_Call_missing_information,2022-07-14 11:41:25,2022-07-14 12:00:04,Role 2,240,1.1356752448189478,117
182,A_SUBMITTED,2022-07-14 11:25:03,2022-07-14 12:01:08,Role 1,273,1.1719995445228877,13
75,O_SENT,2022-07-14 11:48:58,2022-07-14 12:03:32,Role 3,264,1.2528467319517194,35
104,A_ACCEPTED,2022-07-14 11:43:04,2022-07-14 12:10:29,Role 1,273,1.0512696424504668,14
22,W_Assess_application,2022-07-14 12:00:04,2022-07-14 12:14:38,Role 2,240,1.099948758824869,118
178,A_PARTLYSUBMITTED,2022-07-14 12:01:08,2022-07-14 12:19:44,Role 1,273,1.1182817125939422,13
139,A_PREACCEPTED,2022-07-14 12:10:29,2022-07-14 12:29:01,Role 1,273,1.1032794352083808,14
62,W_Call_after_offer,2022-07-14 12:14:38,2022-07-14 12:30:04,Role 2,241,1.160441812798907,119
102,A_FINALIZED,2022-07-14 12:19:44,2022-07-14 12:35:44,Role 1,273,1.1186802550671828,14
49,O_SENT_BACK,2022-07-14 12:03:32,2022-07-14 12:36:35,Role 3,264,1.037491459804145,36
107,W_Complete_preaccepted_appl,2022-07-14 12:30:04,2022-07-14 12:47:01,Role 2,242,1.2228706445001138,118
179,A_PARTLYSUBMITTED,2022-07-14 12:29:01,2022-07-14 12:47:37,Role 1,273,1.1182817125939422,14
105,A_ACCEPTED,2022-07-14 12:35:44,2022-07-14 13:03:36,Role 1,273,1.0512696424504668,12
140,A_PREACCEPTED,2022-07-14 12:47:37,2022-07-14 13:06:07,Role 1,273,1.1032794352083808,13
50,O_SENT_BACK,2022-07-14 12:36:35,2022-07-14 13:09:13,Role 3,265,1.037491459804145,37
143,W_Fix_incomplete_submission,2022-07-14 12:47:01,2022-07-14 13:16:27,Role 2,242,1.0219483033477568,118
180,A_PARTLYSUBMITTED,2022-07-14 13:06:07,2022-07-14 13:24:44,Role 1,272,1.1182817125939422,12
16,W_Call_missing_information,2022-07-14 13:16:27,2022-07-14 13:37:43,Role 2,242,1.1356752448189478,118
51,O_SENT_BACK,2022-07-14 13:09:13,2022-07-14 13:41:01,Role 3,264,1.037491459804145,38
141,A_PREACCEPTED,2022-07-14 13:24:44,2022-07-14 13:43:07,Role 1,272,1.1032794352083808,13
108,W_Complete_preaccepted_appl,2022-07-14 13:37:43,2022-07-14 13:54:43,Role 2,242,1.2228706445001138,119
76,O_SENT,2022-07-14 13:41:01,2022-07-14 13:55:36,Role 3,265,1.2528467319517194,37
7,A_REGISTERED,2022-07-14 13:03:36,2022-07-14 14:05:08,Role 1,272,1.055112730585288,12
94,O_SELECTED,2022-07-14 13:55:36,2022-07-14 14:09:13,Role 3,265,1.0972443634707356,38
23,W_Assess_application,2022-07-14 13:54:43,2022-07-14 14:09:29,Role 2,243,1.099948758824869,119
183,A_SUBMITTED,2022-07-14 13:43:07,2022-07-14 14:19:11,Role 1,273,1.1719995445228877,13
142,A_PREACCEPTED,2022-07-14 14:05:08,2022-07-14 14:23:53,Role 1,273,1.1032794352083808,14
63,W_Call_after_offer,2022-07-14 14:09:29,2022-07-14 14:24:35,Role 2,243,1.160441812798907,119
52,O_SENT_BACK,2022-07-14 14:09:13,2022-07-14 14:41:32,Role 3,265,1.037491459804145,38
17,W_Call_missing_information,2022-07-14 14:24:35,2022-07-14 14:46:05,Role 2,243,1.1356752448189478,119
184,A_SUBMITTED,2022-07-14 14:23:53,2022-07-14 14:59:57,Role 1,273,1.1719995445228877,15
9,A_APPROVED,2022-07-14 14:19:11,2022-07-14 15:14:33,Role 1,272,1.0561660214074242,14
144,W_Fix_incomplete_submission,2022-07-14 14:46:05,2022-07-14 15:15:41,Role 2,244,1.0219483033477568,120
85,O_CREATED,2022-07-14 14:41:32,2022-07-14 15:18:08,Role 3,265,1.1145809610567068,38
181,A_PARTLYSUBMITTED,2022-07-14 14:59:57,2022-07-14 15:18:33,Role 1,273,1.1182817125939422,15
109,W_Complete_preaccepted_appl,2022-07-14 15:15:41,2022-07-14 15:32:48,Role 2,244,1.2228706445001138,120
103,A_FINALIZED,2022-07-14 15:18:33,2022-07-14 15:34:20,Role 1,273,1.1186802550671828,16
106,A_ACCEPTED,2022-07-14 15:14:33,2022-07-14 15:42:27,Role 1,273,1.0512696424504668,16
182,A_PARTLYSUBMITTED,2022-07-14 15:34:20,2022-07-14 15:52:56,Role 1,273,1.1182817125939422,16
10,O_ACCEPTED,2022-07-14 15:18:08,2022-07-14 15:53:30,Role 3,266,1.0494192666818491,39
145,W_Fix_incomplete_submission,2022-07-14 15:32:48,2022-07-14 16:02:31,Role 2,244,1.0219483033477568,120
77,O_SENT,2022-07-14 15:53:30,2022-07-14 16:08:08,Role 3,266,1.2528467319517194,38
104,A_FINALIZED,2022-07-14 15:52:56,2022-07-14 16:08:43,Role 1,274,1.1186802550671828,17
64,W_Call_after_offer,2022-07-14 16:02:31,2022-07-14 16:17:58,Role 2,244,1.160441812798907,120
185,A_SUBMITTED,2022-07-14 15:42:27,2022-07-14 16:18:31,Role 1,274,1.1719995445228877,17
110,W_Complete_preaccepted_appl,2022-07-14 16:17:58,2022-07-14 16:35:08,Role 2,244,1.2228706445001138,121
105,A_FINALIZED,2022-07-14 16:18:31,2022-07-14 16:35:09,Role 1,274,1.1186802550671828,14
107,A_ACCEPTED,2022-07-14 16:08:43,2022-07-14 16:38:26,Role 1,274,1.0512696424504668,15
86,O_CREATED,2022-07-14 16:08:08,2022-07-14 16:44:47,Role 3,266,1.1145809610567068,38
143,A_PREACCEPTED,2022-07-14 16:35:09,2022-07-14 16:53:42,Role 1,274,1.1032794352083808,14
146,W_Fix_incomplete_submission,2022-07-14 16:35:08,2022-07-14 17:04:59,Role 2,245,1.0219483033477568,122
186,A_SUBMITTED,2022-07-14 16:38:26,2022-07-14 17:14:29,Role 1,275,1.1719995445228877,13
53,O_SENT_BACK,2022-07-14 16:44:47,2022-07-14 17:18:07,Role 3,266,1.037491459804145,39
65,W_Call_after_offer,2022-07-14 17:04:59,2022-07-14 17:20:31,Role 2,245,1.160441812798907,123
108,A_ACCEPTED,2022-07-14 16:53:42,2022-07-14 17:23:17,Role 1,275,1.0512696424504668,14
111,W_Complete_preaccepted_appl,2022-07-14 17:20:31,2022-07-14 17:37:47,Role 2,245,1.2228706445001138,124
183,A_PARTLYSUBMITTED,2022-07-14 17:23:17,2022-07-14 17:41:53,Role 1,275,1.1182817125939422,14
11,O_ACCEPTED,2022-07-14 17:18:07,2022-07-14 17:53:49,Role 3,266,1.0494192666818491,39
147,W_Fix_incomplete_submission,2022-07-14 17:37:47,2022-07-14 18:07:48,Role 2,245,1.0219483033477568,123
187,A_SUBMITTED,2022-07-14 17:41:53,2022-07-14 18:17:56,Role 1,276,1.1719995445228877,14
7,A_ACTIVATED,2022-07-14 17:14:29,2022-07-14 18:21:36,Role 1,275,1.0539740378046003,14
112,W_Complete_preaccepted_appl,2022-07-14 18:07:48,2022-07-14 18:25:09,Role 2,247,1.2228706445001138,121
12,O_CANCELLED,2022-07-14 17:53:49,2022-07-14 18:28:18,Role 3,268,1.005294921430198,38
184,A_PARTLYSUBMITTED,2022-07-14 18:17:56,2022-07-14 18:36:32,Role 1,276,1.1182817125939422,14
144,A_PREACCEPTED,2022-07-14 18:36:32,2022-07-14 18:55:06,Role 1,276,1.1032794352083808,15
148,W_Fix_incomplete_submission,2022-07-14 18:25:09,2022-07-14 18:55:19,Role 2,247,1.0219483033477568,122
87,O_CREATED,2022-07-14 18:28:18,2022-07-14 19:04:56,Role 3,267,1.1145809610567068,38
96,O_SELECTED,2022-07-14 19:04:56,2022-07-14 19:18:14,Role 3,267,1.0972443634707356,39
9,A_REGISTERED,2022-07-14 18:21:36,2022-07-14 19:21:23,Role 1,276,1.055112730585288,14
109,A_ACCEPTED,2022-07-14 18:55:06,2022-07-14 19:24:24,Role 1,276,1.0512696424504668,15
106,A_FINALIZED,2022-07-14 19:24:24,2022-07-14 19:40:10,Role 1,277,1.1186802550671828,15
149,W_Fix_incomplete_submission,2022-07-14 19:12:01,2022-07-14 19:42:21,Role 2,248,1.0219483033477568,121
54,O_SENT_BACK,2022-07-14 19:18:14,2022-07-14 19:51:42,Role 3,268,1.037491459804145,38
188,A_SUBMITTED,2022-07-14 19:21:23,2022-07-14 19:57:25,Role 1,277,1.1719995445228877,16
150,W_Fix_incomplete_submission,2022-07-14 19:42:21,2022-07-14 20:12:31,Role 2,248,1.0219483033477568,121
145,A_PREACCEPTED,2022-07-14 19:57:25,2022-07-14 20:16:01,Role 1,277,1.1032794352083808,16
10,A_APPROVED,2022-07-14 19:40:10,2022-07-14 20:26:18,Role 1,277,1.0561660214074242,15
88,O_CREATED,2022-07-14 19:51:42,2022-07-14 20:28:25,Role 3,268,1.1145809610567068,37
113,W_Complete_preaccepted_appl,2022-07-14 20:12:31,2022-07-14 20:29:21,Role 2,249,1.2228706445001138,120
185,A_PARTLYSUBMITTED,2022-07-14 20:26:18,2022-07-14 20:44:54,Role 1,278,1.1182817125939422,16
189,A_SUBMITTED,2022-07-14 20:16:01,2022-07-14 20:52:03,Role 1,278,1.1719995445228877,16
151,W_Fix_incomplete_submission,2022-07-14 20:29:21,2022-07-14 20:54:09,Role 2,250,1.0219483033477568,120
55,O_SENT_BACK,2022-07-14 20:28:25,2022-07-14 21:01:56,Role 3,269,1.037491459804145,38
107,A_FINALIZED,2022-07-14 20:52:03,2022-07-14 21:09:39,Role 1,278,1.1186802550671828,16
110,A_ACCEPTED,2022-07-14 20:44:54,2022-07-14 21:14:27,Role 1,278,1.0512696424504668,17
78,O_SENT,2022-07-14 21:01:56,2022-07-14 21:16:15,Role 3,269,1.2528467319517194,37
114,W_Complete_preaccepted_appl,2022-07-14 21:06:28,2022-07-14 21:23:22,Role 2,251,1.2228706445001138,118
146,A_PREACCEPTED,2022-07-14 21:14:27,2022-07-14 21:33:05,Role 1,279,1.1032794352083808,17
190,A_SUBMITTED,2022-07-14 21:09:39,2022-07-14 21:45:41,Role 1,279,1.1719995445228877,16
152,W_Fix_incomplete_submission,2022-07-14 21:23:22,2022-07-14 21:45:58,Role 2,251,1.0219483033477568,117
13,O_ACCEPTED,2022-07-14 21:16:15,2022-07-14 21:51:01,Role 3,269,1.0494192666818491,38
186,A_PARTLYSUBMITTED,2022-07-14 21:33:05,2022-07-14 21:51:41,Role 1,279,1.1182817125939422,17
108,A_FINALIZED,2022-07-14 21:45:41,2022-07-14 22:03:18,Role 1,279,1.1186802550671828,17
153,W_Fix_incomplete_submission,2022-07-14 21:45:58,2022-07-14 22:08:37,Role 2,251,1.0219483033477568,117
111,A_ACCEPTED,2022-07-14 21:51:41,2022-07-14 22:20:13,Role 1,279,1.0512696424504668,18
89,O_CREATED,2022-07-14 21:51:01,2022-07-14 22:27:51,Role 3,269,1.1145809610567068,38
147,A_PREACCEPTED,2022-07-14 22:20:13,2022-07-14 22:38:52,Role 1,279,1.1032794352083808,19
115,W_Complete_preaccepted_appl,2022-07-14 22:27:55,2022-07-14 22:44:53,Role 2,251,1.2228706445001138,117
11,A_APPROVED,2022-07-14 22:03:18,2022-07-14 22:50:58,Role 1,279,1.0561660214074242,18
24,W_Assess_application,2022-07-14 22:44:53,2022-07-14 22:59:49,Role 2,251,1.099948758824869,118
136,O_DECLINED,2022-07-14 22:27:51,2022-07-14 23:04:34,Role 3,269,1.008654065133227,39
187,A_PARTLYSUBMITTED,2022-07-14 22:50:58,2022-07-14 23:09:34,Role 1,280,1.1182817125939422,20
191,A_SUBMITTED,2022-07-14 22:38:52,2022-07-14 23:14:53,Role 1,280,1.1719995445228877,20
79,O_SENT,2022-07-14 23:04:34,2022-07-14 23:18:57,Role 3,269,1.2528467319517194,39
154,W_Fix_incomplete_submission,2022-07-14 22:59:49,2022-07-14 23:22:37,Role 2,253,1.0219483033477568,117
97,O_SELECTED,2022-07-14 23:18:57,2022-07-14 23:32:52,Role 3,269,1.0972443634707356,40
148,A_PREACCEPTED,2022-07-14 23:14:53,2022-07-14 23:33:33,Role 1,279,1.1032794352083808,19
25,W_Assess_application,2022-07-14 23:22:37,2022-07-14 23:37:30,Role 2,253,1.099948758824869,116
112,A_ACCEPTED,2022-07-14 23:09:34,2022-07-14 23:38:22,Role 1,279,1.0512696424504668,20
109,A_FINALIZED,2022-07-14 23:38:22,2022-07-14 23:56:01,Role 1,279,1.1186802550671828,19
90,O_CREATED,2022-07-14 23:32:52,2022-07-15 00:09:52,Role 3,269,1.1145809610567068,40
80,O_SENT,2022-07-15 00:09:52,2022-07-15 00:24:05,Role 3,269,1.2528467319517194,40
192,A_SUBMITTED,2022-07-14 23:56:01,2022-07-15 00:32:02,Role 1,280,1.1719995445228877,19
9,A_ACTIVATED,2022-07-14 23:33:33,2022-07-15 00:39:11,Role 1,279,1.0539740378046003,19
116,W_Complete_preaccepted_appl,2022-07-15 00:34:18,2022-07-15 00:50:39,Role 2,253,1.2228706445001138,117
149,A_PREACCEPTED,2022-07-15 00:32:02,2022-07-15 00:54:10,Role 1,280,1.1032794352083808,20
57,O_SENT_BACK,2022-07-15 00:24:05,2022-07-15 00:56:55,Role 3,270,1.037491459804145,41
188,A_PARTLYSUBMITTED,2022-07-15 00:39:11,2022-07-15 00:57:32,Role 1,280,1.1182817125939422,20
26,W_Assess_application,2022-07-15 00:50:39,2022-07-15 01:05:22,Role 2,254,1.099948758824869,116
98,O_SELECTED,2022-07-15 00:56:55,2022-07-15 01:11:02,Role 3,270,1.0972443634707356,42
27,W_Assess_application,2022-07-15 01:05:22,2022-07-15 01:20:08,Role 2,254,1.099948758824869,116
150,A_PREACCEPTED,2022-07-15 00:57:32,2022-07-15 01:20:12,Role 1,281,1.1032794352083808,22
81,O_SENT,2022-07-15 01:11:02,2022-07-15 01:25:17,Role 3,270,1.2528467319517194,42
193,A_SUBMITTED,2022-07-15 00:54:10,2022-07-15 01:30:19,Role 1,281,1.1719995445228877,21
155,W_Fix_incomplete_submission,2022-07-15 01:20:08,2022-07-15 01:42:21,Role 2,254,1.0219483033477568,116
66,W_Call_after_offer,2022-07-15 01:42:21,2022-07-15 01:58:03,Role 2,254,1.160441812798907,117
58,O_SENT_BACK,2022-07-15 01:25:17,2022-07-15 01:58:16,Role 3,271,1.037491459804145,42
113,A_ACCEPTED,2022-07-15 01:30:19,2022-07-15 02:04:07,Role 1,281,1.0512696424504668,22
67,W_Call_after_offer,2022-07-15 01:58:03,2022-07-15 02:13:45,Role 2,254,1.160441812798907,116
10,A_REGISTERED,2022-07-15 01:20:12,2022-07-15 02:20:37,Role 1,281,1.055112730585288,21
189,A_PARTLYSUBMITTED,2022-07-15 02:04:07,2022-07-15 02:22:28,Role 1,281,1.1182817125939422,21
156,W_Assess_fraud,2022-07-15 02:13:45,2022-07-15 02:36:06,Role 2,254,1.05306308358005,117
14,O_ACCEPTED,2022-07-15 01:58:16,2022-07-15 02:38:16,Role 3,271,1.0494192666818491,43
151,A_PREACCEPTED,2022-07-15 02:20:37,2022-07-15 02:50:14,Role 1,281,1.1032794352083808,22
99,O_SELECTED,2022-07-15 02:38:16,2022-07-15 02:52:28,Role 3,271,1.0972443634707356,43
194,A_SUBMITTED,2022-07-15 02:22:28,2022-07-15 02:58:37,Role 1,282,1.1719995445228877,23
117,W_Complete_preaccepted_appl,2022-07-15 02:50:29,2022-07-15 03:06:55,Role 2,254,1.2228706445001138,117
110,A_FINALIZED,2022-07-15 02:50:14,2022-07-15 03:08:14,Role 1,282,1.1186802550671828,22
190,A_PARTLYSUBMITTED,2022-07-15 03:08:14,2022-07-15 03:26:36,Role 1,282,1.1182817125939422,22
91,O_CREATED,2022-07-15 02:52:28,2022-07-15 03:29:46,Role 3,272,1.1145809610567068,43
114,A_ACCEPTED,2022-07-15 02:58:37,2022-07-15 03:32:04,Role 1,282,1.0512696424504668,23
118,W_Complete_preaccepted_appl,2022-07-15 03:22:53,2022-07-15 03:39:23,Role 2,254,1.2228706445001138,117
152,A_PREACCEPTED,2022-07-15 03:26:36,2022-07-15 03:52:47,Role 1,282,1.1032794352083808,23
28,W_Assess_application,2022-07-15 03:39:23,2022-07-15 03:54:30,Role 2,254,1.099948758824869,117
60,O_SENT_BACK,2022-07-15 03:29:46,2022-07-15 04:03:03,Role 3,272,1.037491459804145,44
13,A_APPROVED,2022-07-15 03:32:04,2022-07-15 04:11:19,Role 1,282,1.0561660214074242,24
157,W_Fix_incomplete_submission,2022-07-15 03:54:30,2022-07-15 04:16:56,Role 2,254,1.0219483033477568,118
153,A_PREACCEPTED,2022-07-15 03:52:47,2022-07-15 04:18:56,Role 1,282,1.1032794352083808,23
111,A_FINALIZED,2022-07-15 04:11:19,2022-07-15 04:30:10,Role 1,282,1.1186802550671828,23
119,W_Complete_preaccepted_appl,2022-07-15 04:16:56,2022-07-15 04:33:29,Role 2,253,1.2228706445001138,119
92,O_CREATED,2022-07-15 04:03:03,2022-07-15 04:40:32,Role 3,272,1.1145809610567068,43
115,A_ACCEPTED,2022-07-15 04:18:56,2022-07-15 04:52:22,Role 1,282,1.0512696424504668,23
100,O_SELECTED,2022-07-15 04:40:32,2022-07-15 04:54:37,Role 3,272,1.0972443634707356,44
120,W_Complete_preaccepted_appl,2022-07-15 04:42:07,2022-07-15 04:58:41,Role 2,253,1.2228706445001138,119
195,A_SUBMITTED,2022-07-15 04:30:10,2022-07-15 05:06:18,Role 1,283,1.1719995445228877,24
68,W_Call_after_offer,2022-07-15 04:58:41,2022-07-15 05:14:27,Role 2,254,1.160441812798907,120
136,A_DECLINED,2022-07-15 05:06:18,2022-07-15 05:26:23,Role 1,283,1.0625142336597586,25
93,O_CREATED,2022-07-15 04:54:37,2022-07-15 05:32:14,Role 3,273,1.1145809610567068,43
191,A_PARTLYSUBMITTED,2022-07-15 05:26:23,2022-07-15 05:44:45,Role 1,283,1.1182817125939422,24
82,O_SENT,2022-07-15 05:32:14,2022-07-15 05:46:16,Role 3,273,1.2528467319517194,42
11,A_REGISTERED,2022-07-15 04:52:22,2022-07-15 05:51:44,Role 1,283,1.055112730585288,24
83,O_SENT,2022-07-15 05:46:16,2022-07-15 06:00:19,Role 3,272,1.2528467319517194,42
154,A_PREACCEPTED,2022-07-15 05:44:45,2022-07-15 06:10:39,Role 1,283,1.1032794352083808,25
121,W_Complete_preaccepted_appl,2022-07-15 06:00:27,2022-07-15 06:17:05,Role 2,255,1.2228706445001138,119
196,A_SUBMITTED,2022-07-15 05:51:44,2022-07-15 06:27:52,Role 1,284,1.1719995445228877,26
112,A_FINALIZED,2022-07-15 06:10:39,2022-07-15 06:28:49,Role 1,284,1.1186802550671828,25
61,O_SENT_BACK,2022-07-15 06:00:19,2022-07-15 06:33:47,Role 3,272,1.037491459804145,43
158,W_Fix_incomplete_submission,2022-07-15 06:17:05,2022-07-15 06:39:50,Role 2,255,1.0219483033477568,116
192,A_PARTLYSUBMITTED,2022-07-15 06:28:49,2022-07-15 06:47:11,Role 1,285,1.1182817125939422,25
101,O_SELECTED,2022-07-15 06:33:47,2022-07-15 06:47:55,Role 3,272,1.0972443634707356,43
159,W_Fix_incomplete_submission,2022-07-15 06:39:50,2022-07-15 07:02:40,Role 2,257,1.0219483033477568,116
197,A_SUBMITTED,2022-07-15 06:27:52,2022-07-15 07:04:00,Role 1,285,1.1719995445228877,25
29,W_Assess_application,2022-07-15 07:02:40,2022-07-15 07:18:11,Role 2,257,1.099948758824869,115
116,A_ACCEPTED,2022-07-15 06:47:11,2022-07-15 07:21:18,Role 1,284,1.0512696424504668,25
193,A_PARTLYSUBMITTED,2022-07-15 07:04:00,2022-07-15 07:22:03,Role 1,284,1.1182817125939422,22
15,O_ACCEPTED,2022-07-15 06:47:55,2022-07-15 07:30:38,Role 3,273,1.0494192666818491,42
30,W_Assess_application,2022-07-15 07:18:11,2022-07-15 07:33:44,Role 2,258,1.099948758824869,115
155,A_PREACCEPTED,2022-07-15 07:21:18,2022-07-15 07:53:36,Role 1,284,1.1032794352083808,23
198,A_SUBMITTED,2022-07-15 07:22:03,2022-07-15 07:58:11,Role 1,285,1.1719995445228877,24
62,O_SENT_BACK,2022-07-15 07:30:38,2022-07-15 08:03:40,Role 3,274,1.037491459804145,42
102,O_SELECTED,2022-07-15 08:03:40,2022-07-15 08:17:52,Role 3,274,1.0972443634707356,43
113,A_FINALIZED,2022-07-15 07:53:36,2022-07-15 08:18:23,Role 1,285,1.1186802550671828,24
199,A_SUBMITTED,2022-07-15 08:18:23,2022-07-15 08:54:30,Role 1,286,1.1719995445228877,24
10,A_ACTIVATED,2022-07-15 07:58:11,2022-07-15 09:02:46,Role 1,285,1.0539740378046003,24
16,O_ACCEPTED,2022-07-15 08:17:52,2022-07-15 09:09:03,Role 3,274,1.0494192666818491,42
122,W_Complete_preaccepted_appl,2022-07-15 08:57:22,2022-07-15 09:14:10,Role 2,258,1.2228706445001138,115
194,A_PARTLYSUBMITTED,2022-07-15 09:02:46,2022-07-15 09:20:48,Role 1,286,1.1182817125939422,24
160,W_Fix_incomplete_submission,2022-07-15 09:14:10,2022-07-15 09:37:09,Role 2,258,1.0219483033477568,116
94,O_CREATED,2022-07-15 09:09:03,2022-07-15 09:47:21,Role 3,275,1.1145809610567068,40
14,A_APPROVED,2022-07-15 08:54:30,2022-07-15 09:51:14,Role 1,286,1.0561660214074242,25
123,W_Complete_preaccepted_appl,2022-07-15 09:37:09,2022-07-15 09:53:58,Role 2,258,1.2228706445001138,117
117,A_ACCEPTED,2022-07-15 09:20:48,2022-07-15 09:54:56,Role 1,286,1.0512696424504668,25
161,W_Assess_fraud,2022-07-15 09:53:58,2022-07-15 10:17:13,Role 2,258,1.05306308358005,118
114,A_FINALIZED,2022-07-15 09:54:56,2022-07-15 10:18:37,Role 1,287,1.1186802550671828,24
63,O_SENT_BACK,2022-07-15 09:47:21,2022-07-15 10:20:14,Role 3,275,1.037491459804145,41
200,A_SUBMITTED,2022-07-15 09:51:14,2022-07-15 10:27:21,Role 1,287,1.1719995445228877,24
31,W_Assess_application,2022-07-15 10:17:13,2022-07-15 10:32:45,Role 2,258,1.099948758824869,119
118,A_ACCEPTED,2022-07-15 10:18:37,2022-07-15 10:52:48,Role 1,287,1.0512696424504668,25
162,W_Fix_incomplete_submission,2022-07-15 10:32:45,2022-07-15 10:55:56,Role 2,259,1.0219483033477568,116
201,A_SUBMITTED,2022-07-15 10:27:21,2022-07-15 11:03:28,Role 1,288,1.1719995445228877,25
17,O_ACCEPTED,2022-07-15 10:20:14,2022-07-15 11:11:30,Role 3,276,1.0494192666818491,41
32,W_Assess_application,2022-07-15 10:55:56,2022-07-15 11:11:43,Role 2,260,1.099948758824869,116
85,O_SENT,2022-07-15 11:11:30,2022-07-15 11:25:41,Role 3,276,1.2528467319517194,41
33,W_Assess_application,2022-07-15 11:11:43,2022-07-15 11:27:51,Role 2,260,1.099948758824869,115
157,A_PREACCEPTED,2022-07-15 11:03:28,2022-07-15 11:35:33,Role 1,288,1.1032794352083808,26
103,O_SELECTED,2022-07-15 11:25:41,2022-07-15 11:40:05,Role 3,277,1.0972443634707356,42
13,A_REGISTERED,2022-07-15 10:52:48,2022-07-15 11:44:22,Role 1,288,1.055112730585288,25
104,O_SELECTED,2022-07-15 11:40:05,2022-07-15 11:54:31,Role 3,277,1.0972443634707356,41
