caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,A_ACTIVATED,2022-07-23 23:11:30,2022-07-24 00:22:55,Role 1,399,1.0539740378046003,109
322,A_PARTLYSUBMITTED,2022-07-24 00:08:46,2022-07-24 00:26:48,Role 1,399,1.1182817125939422,109
225,W_Complete_preaccepted_appl,2022-07-24 00:12:07,2022-07-24 00:28:58,Role 2,376,1.2228706445001138,144
150,O_SENT_BACK,2022-07-24 00:03:09,2022-07-24 00:35:59,Role 3,412,1.037491459804145,31
157,W_Call_after_offer,2022-07-24 00:28:58,2022-07-24 00:44:50,Role 2,375,1.160441812798907,144
184,O_SENT,2022-07-24 00:35:59,2022-07-24 00:52:49,Role 3,414,1.2528467319517194,29
207,A_ACCEPTED,2022-07-24 00:22:55,2022-07-24 00:57:18,Role 1,399,1.0512696424504668,109
348,A_SUBMITTED,2022-07-24 00:26:48,2022-07-24 01:02:49,Role 1,400,1.1719995445228877,110
284,W_Assess_fraud,2022-07-24 00:44:50,2022-07-24 01:05:54,Role 2,376,1.05306308358005,145
195,O_SELECTED,2022-07-24 00:52:49,2022-07-24 01:07:19,Role 3,414,1.0972443634707356,30
117,W_Assess_application,2022-07-24 01:05:54,2022-07-24 01:21:43,Role 2,377,1.099948758824869,145
208,A_ACCEPTED,2022-07-24 01:02:49,2022-07-24 01:37:10,Role 1,400,1.0512696424504668,110
190,O_CREATED,2022-07-24 01:07:19,2022-07-24 01:43:00,Role 3,414,1.1145809610567068,30
62,A_REGISTERED,2022-07-24 00:57:18,2022-07-24 01:58:16,Role 1,400,1.055112730585288,109
198,A_FINALIZED,2022-07-24 01:37:10,2022-07-24 02:05:34,Role 1,400,1.1186802550671828,110
151,O_SENT_BACK,2022-07-24 01:43:00,2022-07-24 02:15:53,Role 3,414,1.037491459804145,30
323,A_PARTLYSUBMITTED,2022-07-24 02:05:34,2022-07-24 02:23:35,Role 1,400,1.1182817125939422,111
152,O_SENT_BACK,2022-07-24 02:15:53,2022-07-24 02:48:47,Role 3,416,1.037491459804145,27
349,A_SUBMITTED,2022-07-24 02:23:35,2022-07-24 02:59:36,Role 1,401,1.1719995445228877,112
76,A_APPROVED,2022-07-24 01:58:16,2022-07-24 03:01:08,Role 1,400,1.0561660214074242,111
185,O_SENT,2022-07-24 02:48:47,2022-07-24 03:05:39,Role 3,416,1.2528467319517194,27
350,A_SUBMITTED,2022-07-24 03:01:08,2022-07-24 03:37:09,Role 1,402,1.1719995445228877,112
153,O_SENT_BACK,2022-07-24 03:05:39,2022-07-24 03:38:40,Role 3,416,1.037491459804145,28
186,O_SENT,2022-07-24 03:38:40,2022-07-24 03:55:28,Role 3,417,1.2528467319517194,27
63,A_REGISTERED,2022-07-24 02:59:36,2022-07-24 04:01:30,Role 1,401,1.055112730585288,111
324,A_PARTLYSUBMITTED,2022-07-24 04:01:30,2022-07-24 04:19:30,Role 1,402,1.1182817125939422,113
191,O_CREATED,2022-07-24 03:55:28,2022-07-24 04:31:20,Role 3,418,1.1145809610567068,27
77,A_APPROVED,2022-07-24 03:37:09,2022-07-24 04:39:38,Role 1,402,1.0561660214074242,113
196,O_SELECTED,2022-07-24 04:31:20,2022-07-24 04:45:48,Role 3,418,1.0972443634707356,28
226,W_Complete_preaccepted_appl,2022-07-24 04:31:40,2022-07-24 04:48:35,Role 2,377,1.2228706445001138,145
187,O_SENT,2022-07-24 04:45:48,2022-07-24 05:02:31,Role 3,418,1.2528467319517194,28
285,W_Fix_incomplete_submission,2022-07-24 04:48:35,2022-07-24 05:09:36,Role 2,377,1.0219483033477568,146
209,A_ACCEPTED,2022-07-24 04:39:38,2022-07-24 05:14:16,Role 1,402,1.0512696424504668,112
64,A_REGISTERED,2022-07-24 04:19:30,2022-07-24 05:21:05,Role 1,402,1.055112730585288,112
118,W_Assess_application,2022-07-24 05:09:36,2022-07-24 05:25:13,Role 2,378,1.099948758824869,143
154,O_SENT_BACK,2022-07-24 05:02:31,2022-07-24 05:35:36,Role 3,420,1.037491459804145,23
325,A_PARTLYSUBMITTED,2022-07-24 05:21:05,2022-07-24 05:39:04,Role 1,403,1.1182817125939422,113
158,W_Call_after_offer,2022-07-24 05:25:13,2022-07-24 05:40:39,Role 2,378,1.160441812798907,144
351,A_SUBMITTED,2022-07-24 05:14:16,2022-07-24 05:50:16,Role 1,403,1.1719995445228877,113
188,O_SENT,2022-07-24 05:35:36,2022-07-24 05:51:06,Role 3,420,1.2528467319517194,23
286,W_Fix_incomplete_submission,2022-07-24 05:40:39,2022-07-24 06:01:45,Role 2,378,1.0219483033477568,145
269,A_PREACCEPTED,2022-07-24 05:50:16,2022-07-24 06:19:39,Role 1,403,1.1032794352083808,113
91,W_Call_missing_information,2022-07-24 06:01:45,2022-07-24 06:22:00,Role 2,379,1.1356752448189478,144
155,O_SENT_BACK,2022-07-24 05:51:06,2022-07-24 06:24:16,Role 3,420,1.037491459804145,24
326,A_PARTLYSUBMITTED,2022-07-24 06:19:39,2022-07-24 06:37:38,Role 1,403,1.1182817125939422,111
51,A_ACTIVATED,2022-07-24 05:39:04,2022-07-24 06:49:58,Role 1,403,1.0539740378046003,113
192,O_CREATED,2022-07-24 06:24:16,2022-07-24 06:59:50,Role 3,421,1.1145809610567068,23
270,A_PREACCEPTED,2022-07-24 06:37:38,2022-07-24 07:06:53,Role 1,403,1.1032794352083808,112
227,W_Complete_preaccepted_appl,2022-07-24 06:56:03,2022-07-24 07:12:56,Role 2,379,1.2228706445001138,145
189,O_SENT,2022-07-24 06:59:50,2022-07-24 07:15:42,Role 3,421,1.2528467319517194,22
352,A_SUBMITTED,2022-07-24 06:49:58,2022-07-24 07:25:58,Role 1,404,1.1719995445228877,112
287,W_Fix_incomplete_submission,2022-07-24 07:12:56,2022-07-24 07:34:07,Role 2,380,1.0219483033477568,144
353,A_SUBMITTED,2022-07-24 07:06:53,2022-07-24 07:42:52,Role 1,404,2.1719995445228877,111
156,O_SENT_BACK,2022-07-24 07:15:42,2022-07-24 07:48:23,Role 3,421,1.037491459804145,23
119,W_Assess_application,2022-07-24 07:34:07,2022-07-24 07:49:45,Role 2,380,1.099948758824869,145
271,A_PREACCEPTED,2022-07-24 07:25:58,2022-07-24 07:54:59,Role 1,404,1.1032794352083808,112
327,A_PARTLYSUBMITTED,2022-07-24 07:42:52,2022-07-24 08:00:50,Role 1,404,1.1182817125939422,111
120,W_Assess_application,2022-07-24 07:49:45,2022-07-24 08:05:21,Role 2,380,1.099948758824869,145
328,A_PARTLYSUBMITTED,2022-07-24 08:00:50,2022-07-24 08:18:48,Role 1,404,1.1182817125939422,111
193,O_CREATED,2022-07-24 07:48:23,2022-07-24 08:24:02,Role 3,421,1.1145809610567068,23
210,A_ACCEPTED,2022-07-24 07:54:59,2022-07-24 08:29:33,Role 1,404,1.0512696424504668,112
329,A_PARTLYSUBMITTED,2022-07-24 08:18:48,2022-07-24 08:36:46,Role 1,404,1.1182817125939422,109
272,A_PREACCEPTED,2022-07-24 08:29:33,2022-07-24 08:57:57,Role 1,404,1.1032794352083808,110
89,O_ACCEPTED,2022-07-24 08:24:02,2022-07-24 09:07:21,Role 3,421,1.0494192666818491,24
354,A_SUBMITTED,2022-07-24 08:36:46,2022-07-24 09:12:46,Role 1,405,1.1719995445228877,111
199,A_FINALIZED,2022-07-24 08:57:57,2022-07-24 09:25:25,Role 1,405,1.1186802550671828,111
330,A_PARTLYSUBMITTED,2022-07-24 09:12:46,2022-07-24 09:30:44,Role 1,404,1.1182817125939422,110
228,W_Complete_preaccepted_appl,2022-07-24 09:22:25,2022-07-24 09:39:22,Role 2,380,1.2228706445001138,146
90,O_ACCEPTED,2022-07-24 09:07:21,2022-07-24 09:49:49,Role 3,422,1.0494192666818491,25
159,W_Call_after_offer,2022-07-24 09:39:22,2022-07-24 09:54:52,Role 2,380,1.160441812798907,147
355,A_SUBMITTED,2022-07-24 09:25:25,2022-07-24 10:01:25,Role 1,405,1.1719995445228877,110
211,A_ACCEPTED,2022-07-24 09:30:44,2022-07-24 10:05:12,Role 1,405,1.0512696424504668,111
92,W_Call_missing_information,2022-07-24 09:54:52,2022-07-24 10:14:40,Role 2,381,1.1356752448189478,146
229,W_Complete_preaccepted_appl,2022-07-24 10:22:17,2022-07-24 10:39:15,Role 2,381,1.2228706445001138,147
78,O_SENT,2022-07-24 09:49:49,2022-07-24 10:43:07,Role 3,422,1.2528467319517194,25
288,W_Fix_incomplete_submission,2022-07-24 10:39:15,2022-07-24 11:00:36,Role 2,381,1.0219483033477568,148
79,A_APPROVED,2022-07-24 10:05:12,2022-07-24 11:08:32,Role 1,405,1.0561660214074242,111
52,A_ACTIVATED,2022-07-24 10:01:25,2022-07-24 11:10:58,Role 1,405,1.0539740378046003,110
121,W_Assess_application,2022-07-24 11:00:36,2022-07-24 11:16:12,Role 2,381,1.099948758824869,149
194,O_CREATED,2022-07-24 10:43:07,2022-07-24 11:18:54,Role 3,423,1.1145809610567068,25
197,O_SELECTED,2022-07-24 11:18:54,2022-07-24 11:33:18,Role 3,424,1.0972443634707356,24
289,W_Fix_incomplete_submission,2022-07-24 11:16:12,2022-07-24 11:37:41,Role 2,381,1.0219483033477568,147
273,A_PREACCEPTED,2022-07-24 11:10:58,2022-07-24 11:39:00,Role 1,406,1.1032794352083808,113
356,A_SUBMITTED,2022-07-24 11:08:32,2022-07-24 11:44:31,Role 1,406,1.1719995445228877,112
200,A_FINALIZED,2022-07-24 11:39:00,2022-07-24 12:06:14,Role 1,406,1.1186802550671828,113
157,O_SENT_BACK,2022-07-24 11:33:18,2022-07-24 12:06:41,Role 3,423,1.037491459804145,23
274,A_PREACCEPTED,2022-07-24 12:06:14,2022-07-24 12:40:28,Role 1,406,1.1032794352083808,113
284,O_DECLINED,2022-07-24 12:06:41,2022-07-24 12:42:56,Role 3,424,1.008654065133227,23
65,A_REGISTERED,2022-07-24 11:44:31,2022-07-24 12:42:57,Role 1,406,1.055112730585288,113
331,A_PARTLYSUBMITTED,2022-07-24 12:40:28,2022-07-24 12:58:25,Role 1,406,1.1182817125939422,113
332,A_PARTLYSUBMITTED,2022-07-24 12:42:57,2022-07-24 13:00:53,Role 1,406,2.118281712593942,113
195,O_CREATED,2022-07-24 12:42:56,2022-07-24 13:18:35,Role 3,424,1.1145809610567068,23
357,A_SUBMITTED,2022-07-24 12:58:25,2022-07-24 13:34:24,Role 1,407,1.1719995445228877,114
190,O_SENT,2022-07-24 13:18:35,2022-07-24 13:35:11,Role 3,425,1.2528467319517194,23
198,O_SELECTED,2022-07-24 13:35:11,2022-07-24 13:49:38,Role 3,425,1.0972443634707356,24
230,W_Complete_preaccepted_appl,2022-07-24 13:35:02,2022-07-24 13:52:04,Role 2,381,1.2228706445001138,148
80,A_APPROVED,2022-07-24 13:00:53,2022-07-24 14:00:54,Role 1,407,1.0561660214074242,115
191,O_SENT,2022-07-24 13:49:38,2022-07-24 14:05:58,Role 3,428,1.2528467319517194,19
160,W_Call_after_offer,2022-07-24 13:52:04,2022-07-24 14:07:30,Role 2,381,1.160441812798907,149
213,A_ACCEPTED,2022-07-24 13:34:24,2022-07-24 14:09:08,Role 1,406,1.0512696424504668,114
231,W_Complete_preaccepted_appl,2022-07-24 14:18:46,2022-07-24 14:35:49,Role 2,381,1.2228706445001138,150
358,A_SUBMITTED,2022-07-24 14:00:54,2022-07-24 14:36:53,Role 1,407,1.1719995445228877,115
196,O_CREATED,2022-07-24 14:05:58,2022-07-24 14:41:47,Role 3,428,1.1145809610567068,19
275,A_PREACCEPTED,2022-07-24 14:09:08,2022-07-24 14:43:16,Role 1,407,1.1032794352083808,115
290,W_Fix_incomplete_submission,2022-07-24 14:35:49,2022-07-24 14:57:27,Role 2,381,1.0219483033477568,146
359,A_SUBMITTED,2022-07-24 14:36:53,2022-07-24 15:12:52,Role 1,408,1.1719995445228877,116
93,W_Call_missing_information,2022-07-24 14:57:27,2022-07-24 15:16:10,Role 2,383,1.1356752448189478,145
91,O_ACCEPTED,2022-07-24 14:41:47,2022-07-24 15:24:02,Role 3,430,1.0494192666818491,17
192,O_SENT,2022-07-24 15:24:02,2022-07-24 15:41:22,Role 3,429,1.2528467319517194,16
53,A_ACTIVATED,2022-07-24 14:43:16,2022-07-24 15:52:50,Role 1,408,1.0539740378046003,116
193,O_SENT,2022-07-24 15:41:22,2022-07-24 15:58:36,Role 3,430,1.2528467319517194,14
66,A_REGISTERED,2022-07-24 15:12:52,2022-07-24 16:12:14,Role 1,408,1.055112730585288,116
199,O_SELECTED,2022-07-24 15:58:36,2022-07-24 16:13:02,Role 3,432,1.0972443634707356,14
276,A_PREACCEPTED,2022-07-24 15:52:50,2022-07-24 16:26:55,Role 1,408,1.1032794352083808,117
333,A_PARTLYSUBMITTED,2022-07-24 16:12:14,2022-07-24 16:30:11,Role 1,408,1.1182817125939422,117
159,O_SENT_BACK,2022-07-24 16:13:02,2022-07-24 16:47:33,Role 3,432,1.037491459804145,14
360,A_SUBMITTED,2022-07-24 16:26:55,2022-07-24 17:02:54,Role 1,409,1.1719995445228877,118
232,W_Complete_preaccepted_appl,2022-07-24 16:53:33,2022-07-24 17:10:39,Role 2,383,1.2228706445001138,145
67,A_REGISTERED,2022-07-24 16:30:11,2022-07-24 17:27:51,Role 1,409,1.055112730585288,117
92,O_ACCEPTED,2022-07-24 16:47:33,2022-07-24 17:28:23,Role 3,433,1.0494192666818491,15
291,W_Fix_incomplete_submission,2022-07-24 17:10:39,2022-07-24 17:32:24,Role 2,383,1.0219483033477568,146
214,A_ACCEPTED,2022-07-24 17:02:54,2022-07-24 17:37:32,Role 1,409,1.0512696424504668,118
194,O_SENT,2022-07-24 17:28:23,2022-07-24 17:45:27,Role 3,432,1.2528467319517194,14
334,A_PARTLYSUBMITTED,2022-07-24 17:27:51,2022-07-24 17:45:47,Role 1,409,1.1182817125939422,117
123,W_Assess_application,2022-07-24 17:32:24,2022-07-24 17:48:21,Role 2,384,1.099948758824869,147
277,A_PREACCEPTED,2022-07-24 17:37:32,2022-07-24 18:11:32,Role 1,409,1.1032794352083808,117
197,O_CREATED,2022-07-24 17:45:27,2022-07-24 18:21:32,Role 3,433,1.1145809610567068,14
361,A_SUBMITTED,2022-07-24 17:45:47,2022-07-24 18:21:45,Role 1,410,1.1719995445228877,118
233,W_Complete_preaccepted_appl,2022-07-24 18:05:54,2022-07-24 18:23:02,Role 2,384,1.2228706445001138,147
200,O_SELECTED,2022-07-24 18:21:32,2022-07-24 18:35:59,Role 3,434,1.0972443634707356,15
124,W_Assess_application,2022-07-24 18:23:02,2022-07-24 18:38:55,Role 2,384,1.099948758824869,148
201,A_FINALIZED,2022-07-24 18:21:45,2022-07-24 18:48:22,Role 1,410,1.1186802550671828,119
195,O_SENT,2022-07-24 18:35:59,2022-07-24 18:52:55,Role 3,434,1.2528467319517194,13
125,W_Assess_application,2022-07-24 18:38:55,2022-07-24 18:54:51,Role 2,385,1.099948758824869,147
161,W_Call_after_offer,2022-07-24 18:54:51,2022-07-24 19:10:20,Role 2,385,1.160441812798907,147
81,A_APPROVED,2022-07-24 18:11:32,2022-07-24 19:14:28,Role 1,410,1.0561660214074242,119
198,O_CREATED,2022-07-24 18:52:55,2022-07-24 19:28:57,Role 3,435,1.1145809610567068,12
292,W_Fix_incomplete_submission,2022-07-24 19:10:20,2022-07-24 19:32:15,Role 2,385,1.0219483033477568,147
335,A_PARTLYSUBMITTED,2022-07-24 19:14:28,2022-07-24 19:32:23,Role 1,410,1.1182817125939422,118
68,A_REGISTERED,2022-07-24 18:48:22,2022-07-24 19:44:58,Role 1,410,1.055112730585288,119
160,O_SENT_BACK,2022-07-24 19:28:57,2022-07-24 20:03:32,Role 3,435,1.037491459804145,12
278,A_PREACCEPTED,2022-07-24 19:32:23,2022-07-24 20:06:18,Role 1,410,1.1032794352083808,119
234,W_Complete_preaccepted_appl,2022-07-24 19:49:20,2022-07-24 20:06:31,Role 2,385,1.2228706445001138,147
196,O_SENT,2022-07-24 20:03:32,2022-07-24 20:20:43,Role 3,436,1.2528467319517194,12
362,A_SUBMITTED,2022-07-24 19:44:58,2022-07-24 20:20:56,Role 1,411,1.1719995445228877,120
162,W_Call_after_offer,2022-07-24 20:06:31,2022-07-24 20:22:00,Role 2,387,1.160441812798907,147
202,A_FINALIZED,2022-07-24 20:06:18,2022-07-24 20:27:51,Role 1,411,1.1186802550671828,120
94,W_Call_missing_information,2022-07-24 20:22:00,2022-07-24 20:43:17,Role 2,388,1.1356752448189478,146
215,A_ACCEPTED,2022-07-24 20:20:56,2022-07-24 20:55:32,Role 1,411,1.0512696424504668,121
93,O_ACCEPTED,2022-07-24 20:20:43,2022-07-24 20:58:47,Role 3,436,1.0494192666818491,13
126,W_Assess_application,2022-07-24 20:43:17,2022-07-24 20:59:00,Role 2,388,1.099948758824869,147
363,A_SUBMITTED,2022-07-24 20:27:51,2022-07-24 21:03:49,Role 1,412,1.1719995445228877,122
199,O_CREATED,2022-07-24 20:58:47,2022-07-24 21:35:05,Role 3,436,1.1145809610567068,10
197,O_SENT,2022-07-24 21:35:05,2022-07-24 21:51:35,Role 3,437,1.2528467319517194,7
69,A_REGISTERED,2022-07-24 21:03:49,2022-07-24 22:00:55,Role 1,412,1.055112730585288,119
54,A_ACTIVATED,2022-07-24 20:55:32,2022-07-24 22:03:57,Role 1,412,1.0539740378046003,121
200,O_CREATED,2022-07-24 21:51:35,2022-07-24 22:28:01,Role 3,437,1.1145809610567068,7
279,A_PREACCEPTED,2022-07-24 22:00:55,2022-07-24 22:34:42,Role 1,412,1.1032794352083808,120
364,A_SUBMITTED,2022-07-24 22:03:57,2022-07-24 22:39:55,Role 1,413,1.1719995445228877,121
201,O_SELECTED,2022-07-24 22:28:01,2022-07-24 22:42:32,Role 3,437,1.0972443634707356,8
235,W_Complete_preaccepted_appl,2022-07-24 22:31:44,2022-07-24 22:48:58,Role 2,387,1.2228706445001138,147
293,W_Fix_incomplete_submission,2022-07-24 22:48:58,2022-07-24 23:11:05,Role 2,387,1.0219483033477568,147
161,O_SENT_BACK,2022-07-24 22:42:32,2022-07-24 23:17:14,Role 3,438,1.037491459804145,8
127,W_Assess_application,2022-07-24 23:11:05,2022-07-24 23:26:46,Role 2,388,1.099948758824869,148
70,A_REGISTERED,2022-07-24 22:34:42,2022-07-24 23:30:46,Role 1,413,1.055112730585288,121
82,A_APPROVED,2022-07-24 22:39:55,2022-07-24 23:32:20,Role 1,413,1.0561660214074242,122
198,O_SENT,2022-07-24 23:17:14,2022-07-24 23:34:05,Role 3,439,1.2528467319517194,8
163,W_Call_after_offer,2022-07-24 23:26:46,2022-07-24 23:42:19,Role 2,388,1.160441812798907,149
336,A_PARTLYSUBMITTED,2022-07-24 23:30:46,2022-07-24 23:48:39,Role 1,413,1.1182817125939422,122
162,O_SENT_BACK,2022-07-24 23:34:05,2022-07-25 00:08:50,Role 3,439,1.037491459804145,7
202,O_SELECTED,2022-07-25 00:08:50,2022-07-25 00:22:44,Role 3,439,1.0972443634707356,8
365,A_SUBMITTED,2022-07-24 23:48:39,2022-07-25 00:24:36,Role 1,414,1.1719995445228877,123
236,W_Complete_preaccepted_appl,2022-07-25 00:20:39,2022-07-25 00:37:40,Role 2,388,1.2228706445001138,150
55,A_ACTIVATED,2022-07-24 23:32:20,2022-07-25 00:40:16,Role 1,413,1.0539740378046003,122
337,A_PARTLYSUBMITTED,2022-07-25 00:40:16,2022-07-25 00:58:22,Role 1,414,1.1182817125939422,122
216,A_ACCEPTED,2022-07-25 00:24:36,2022-07-25 00:58:59,Role 1,414,1.0512696424504668,123
294,W_Fix_incomplete_submission,2022-07-25 00:37:40,2022-07-25 01:00:50,Role 2,389,1.0219483033477568,148
94,O_ACCEPTED,2022-07-25 00:22:44,2022-07-25 01:05:15,Role 3,439,1.0494192666818491,9
338,A_PARTLYSUBMITTED,2022-07-25 00:58:59,2022-07-25 01:16:56,Role 1,414,1.1182817125939422,122
199,O_SENT,2022-07-25 01:05:15,2022-07-25 01:23:10,Role 3,440,1.2528467319517194,8
95,W_Call_missing_information,2022-07-25 01:00:50,2022-07-25 01:23:31,Role 2,389,1.1356752448189478,148
280,A_PREACCEPTED,2022-07-25 00:58:22,2022-07-25 01:30:38,Role 1,414,1.1032794352083808,123
128,W_Assess_application,2022-07-25 01:23:31,2022-07-25 01:39:02,Role 2,389,1.099948758824869,149
200,O_SENT,2022-07-25 01:23:10,2022-07-25 01:40:53,Role 3,440,1.2528467319517194,7
281,A_PREACCEPTED,2022-07-25 01:16:56,2022-07-25 01:49:08,Role 1,414,2.1032794352083806,121
295,W_Fix_incomplete_submission,2022-07-25 01:39:02,2022-07-25 02:02:17,Role 2,389,1.0219483033477568,150
366,A_SUBMITTED,2022-07-25 01:30:38,2022-07-25 02:06:39,Role 1,415,1.1719995445228877,122
201,O_CREATED,2022-07-25 01:40:53,2022-07-25 02:16:35,Role 3,440,1.1145809610567068,7
237,W_Complete_preaccepted_appl,2022-07-25 02:14:14,2022-07-25 02:31:19,Role 2,389,1.2228706445001138,151
203,A_FINALIZED,2022-07-25 02:06:39,2022-07-25 02:34:59,Role 1,415,1.1186802550671828,123
163,O_SENT_BACK,2022-07-25 02:16:35,2022-07-25 02:49:41,Role 3,441,1.037491459804145,6
96,W_Call_missing_information,2022-07-25 02:31:19,2022-07-25 02:53:48,Role 2,390,1.1356752448189478,150
83,A_APPROVED,2022-07-25 01:49:08,2022-07-25 02:56:39,Role 1,415,1.0561660214074242,123
238,W_Complete_preaccepted_appl,2022-07-25 02:53:48,2022-07-25 03:10:56,Role 2,390,1.2228706445001138,151
367,A_SUBMITTED,2022-07-25 02:34:59,2022-07-25 03:11:00,Role 1,415,1.1719995445228877,123
202,O_CREATED,2022-07-25 02:49:41,2022-07-25 03:25:03,Role 3,441,1.1145809610567068,5
239,W_Complete_preaccepted_appl,2022-07-25 03:10:56,2022-07-25 03:27:44,Role 2,390,1.2228706445001138,151
339,A_PARTLYSUBMITTED,2022-07-25 03:11:00,2022-07-25 03:29:03,Role 1,415,1.1182817125939422,123
296,W_Fix_incomplete_submission,2022-07-25 03:27:44,2022-07-25 03:51:14,Role 2,389,1.0219483033477568,151
95,O_ACCEPTED,2022-07-25 03:25:03,2022-07-25 04:07:09,Role 3,441,1.0494192666818491,4
71,A_REGISTERED,2022-07-25 02:56:39,2022-07-25 04:17:40,Role 1,415,1.055112730585288,123
84,A_APPROVED,2022-07-25 03:29:03,2022-07-25 04:21:03,Role 1,415,1.0561660214074242,124
240,W_Complete_preaccepted_appl,2022-07-25 04:07:45,2022-07-25 04:24:37,Role 2,390,1.2228706445001138,150
201,O_SENT,2022-07-25 04:07:09,2022-07-25 04:25:16,Role 3,441,1.2528467319517194,3
203,O_SELECTED,2022-07-25 04:25:16,2022-07-25 04:39:02,Role 3,441,1.0972443634707356,4
129,W_Assess_application,2022-07-25 04:24:37,2022-07-25 04:40:50,Role 2,390,1.099948758824869,150
368,A_SUBMITTED,2022-07-25 04:17:40,2022-07-25 04:53:41,Role 1,416,1.1719995445228877,125
217,A_ACCEPTED,2022-07-25 04:21:03,2022-07-25 04:55:25,Role 1,416,1.0512696424504668,126
164,W_Call_after_offer,2022-07-25 04:40:50,2022-07-25 04:55:50,Role 2,391,1.160441812798907,151
340,A_PARTLYSUBMITTED,2022-07-25 04:53:41,2022-07-25 05:11:43,Role 1,416,1.1182817125939422,126
297,W_Fix_incomplete_submission,2022-07-25 04:55:50,2022-07-25 05:19:35,Role 2,391,1.0219483033477568,151
96,O_ACCEPTED,2022-07-25 04:39:02,2022-07-25 05:20:42,Role 3,441,1.0494192666818491,4
202,O_SENT,2022-07-25 05:20:42,2022-07-25 05:35:45,Role 3,441,1.2528467319517194,4
298,W_Fix_incomplete_submission,2022-07-25 05:19:35,2022-07-25 05:43:29,Role 2,391,1.0219483033477568,151
369,A_SUBMITTED,2022-07-25 05:11:43,2022-07-25 05:47:44,Role 1,417,1.1719995445228877,126
241,W_Complete_preaccepted_appl,2022-07-25 05:43:29,2022-07-25 06:00:29,Role 2,391,1.2228706445001138,152
203,O_CREATED,2022-07-25 05:35:45,2022-07-25 06:10:39,Role 3,441,1.1145809610567068,2
57,A_ACTIVATED,2022-07-25 04:55:25,2022-07-25 06:14:53,Role 1,416,1.0539740378046003,125
242,W_Complete_preaccepted_appl,2022-07-25 06:00:29,2022-07-25 06:17:30,Role 2,391,1.2228706445001138,151
282,A_PREACCEPTED,2022-07-25 05:47:44,2022-07-25 06:19:39,Role 1,417,1.1032794352083808,126
341,A_PARTLYSUBMITTED,2022-07-25 06:14:53,2022-07-25 06:32:54,Role 1,417,1.1182817125939422,126
130,W_Assess_application,2022-07-25 06:17:30,2022-07-25 06:34:11,Role 2,391,1.099948758824869,152
164,O_SENT_BACK,2022-07-25 06:10:39,2022-07-25 06:43:44,Role 3,441,1.037491459804145,3
131,W_Assess_application,2022-07-25 06:34:11,2022-07-25 06:50:50,Role 2,393,1.099948758824869,153
370,A_SUBMITTED,2022-07-25 06:19:39,2022-07-25 06:55:40,Role 1,418,1.1719995445228877,126
203,O_SENT,2022-07-25 06:43:44,2022-07-25 07:01:40,Role 3,441,1.2528467319517194,1
132,W_Assess_application,2022-07-25 06:50:50,2022-07-25 07:07:15,Role 2,393,1.099948758824869,154
219,A_ACCEPTED,2022-07-25 06:55:40,2022-07-25 07:30:00,Role 1,418,1.0512696424504668,125
72,A_REGISTERED,2022-07-25 06:32:54,2022-07-25 07:49:24,Role 1,418,1.055112730585288,125
371,A_SUBMITTED,2022-07-25 07:30:00,2022-07-25 08:06:04,Role 1,419,1.1719995445228877,123
243,W_Complete_preaccepted_appl,2022-07-25 08:23:40,2022-07-25 08:40:43,Role 2,393,1.2228706445001138,155
372,A_SUBMITTED,2022-07-25 08:06:04,2022-07-25 08:42:08,Role 1,420,1.1719995445228877,124
299,W_Fix_incomplete_submission,2022-07-25 08:40:43,2022-07-25 09:02:36,Role 2,394,1.0219483033477568,153
204,A_FINALIZED,2022-07-25 08:42:08,2022-07-25 09:09:46,Role 1,420,1.1186802550671828,124
58,A_ACTIVATED,2022-07-25 07:49:24,2022-07-25 09:22:20,Role 1,419,1.0539740378046003,123
204,O_SELECTED,2022-07-25 09:09:46,2022-07-25 09:23:37,Role 3,440,1.0972443634707356,0
300,W_Fix_incomplete_submission,2022-07-25 09:02:36,2022-07-25 09:24:37,Role 2,395,1.0219483033477568,154
