caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
115,O_SELECTED,2022-07-15 22:06:17,2022-07-15 22:21:03,Role 3,285,1.0972443634707356,54
78,W_Call_after_offer,2022-07-15 22:13:02,2022-07-15 22:28:47,Role 2,269,1.160441812798907,111
132,A_ACCEPTED,2022-07-15 21:56:14,2022-07-15 22:30:25,Role 1,296,1.0512696424504668,32
171,W_Fix_incomplete_submission,2022-07-15 22:28:47,2022-07-15 22:53:08,Role 2,269,1.0219483033477568,110
66,O_SENT_BACK,2022-07-15 22:21:03,2022-07-15 22:55:26,Role 3,285,1.037491459804145,54
166,A_PREACCEPTED,2022-07-15 22:30:25,2022-07-15 23:01:45,Role 1,296,1.1032794352083808,33
13,A_ACTIVATED,2022-07-15 21:57:04,2022-07-15 23:02:01,Role 1,296,1.0539740378046003,32
79,W_Call_after_offer,2022-07-15 22:53:08,2022-07-15 23:08:40,Role 2,270,1.160441812798907,110
116,O_SELECTED,2022-07-15 22:55:26,2022-07-15 23:10:03,Role 3,285,1.0972443634707356,54
117,O_SELECTED,2022-07-15 23:10:03,2022-07-15 23:24:18,Role 3,286,1.0972443634707356,54
128,A_FINALIZED,2022-07-15 23:01:45,2022-07-15 23:29:24,Role 1,296,1.1186802550671828,33
172,W_Fix_incomplete_submission,2022-07-15 23:08:40,2022-07-15 23:33:00,Role 2,270,1.0219483033477568,110
167,A_PREACCEPTED,2022-07-15 23:02:01,2022-07-15 23:33:18,Role 1,296,1.1032794352083808,34
95,O_SENT,2022-07-15 23:24:18,2022-07-15 23:38:42,Role 3,286,1.2528467319517194,54
133,A_ACCEPTED,2022-07-15 23:33:18,2022-07-16 00:07:28,Role 1,296,1.0512696424504668,34
104,O_CREATED,2022-07-15 23:38:42,2022-07-16 00:18:44,Role 3,286,1.1145809610567068,54
16,A_REGISTERED,2022-07-15 23:29:24,2022-07-16 00:22:49,Role 1,296,1.055112730585288,34
202,A_PARTLYSUBMITTED,2022-07-16 00:22:49,2022-07-16 00:41:10,Role 1,297,1.1182817125939422,34
209,A_SUBMITTED,2022-07-16 00:07:28,2022-07-16 00:43:38,Role 1,297,1.1719995445228877,35
67,O_SENT_BACK,2022-07-16 00:18:44,2022-07-16 00:50:32,Role 3,286,1.037491459804145,55
168,A_PREACCEPTED,2022-07-16 00:43:38,2022-07-16 01:06:24,Role 1,297,1.1032794352083808,34
134,A_ACCEPTED,2022-07-16 00:41:10,2022-07-16 01:14:03,Role 1,297,1.0512696424504668,33
68,O_SENT_BACK,2022-07-16 00:50:32,2022-07-16 01:22:28,Role 3,286,1.037491459804145,55
96,O_SENT,2022-07-16 01:22:28,2022-07-16 01:36:24,Role 3,287,1.2528467319517194,55
210,A_SUBMITTED,2022-07-16 01:06:24,2022-07-16 01:42:34,Role 1,298,1.1719995445228877,33
97,O_SENT,2022-07-16 01:36:24,2022-07-16 01:50:55,Role 3,287,1.2528467319517194,54
203,A_PARTLYSUBMITTED,2022-07-16 01:42:34,2022-07-16 02:00:55,Role 1,298,1.1182817125939422,34
20,A_APPROVED,2022-07-16 01:14:03,2022-07-16 02:11:23,Role 1,298,1.0561660214074242,34
204,A_PARTLYSUBMITTED,2022-07-16 02:00:55,2022-07-16 02:19:16,Role 1,297,1.1182817125939422,32
69,O_SENT_BACK,2022-07-16 01:50:55,2022-07-16 02:23:47,Role 3,287,1.037491459804145,55
135,A_ACCEPTED,2022-07-16 02:11:23,2022-07-16 02:44:08,Role 1,297,1.0512696424504668,33
211,A_SUBMITTED,2022-07-16 02:19:16,2022-07-16 02:55:26,Role 1,298,1.1719995445228877,34
105,O_CREATED,2022-07-16 02:23:47,2022-07-16 02:59:42,Role 3,287,1.1145809610567068,55
140,W_Complete_preaccepted_appl,2022-07-16 02:43:58,2022-07-16 03:01:10,Role 2,270,1.2228706445001138,111
80,W_Call_after_offer,2022-07-16 03:01:10,2022-07-16 03:15:38,Role 2,270,1.160441812798907,111
169,A_PREACCEPTED,2022-07-16 02:55:26,2022-07-16 03:17:59,Role 1,298,1.1032794352083808,35
70,O_SENT_BACK,2022-07-16 02:59:42,2022-07-16 03:32:30,Role 3,287,1.037491459804145,55
173,W_Fix_incomplete_submission,2022-07-16 03:15:38,2022-07-16 03:40:03,Role 2,271,1.0219483033477568,109
118,O_SELECTED,2022-07-16 03:32:30,2022-07-16 03:45:53,Role 3,288,1.0972443634707356,56
129,A_FINALIZED,2022-07-16 03:17:59,2022-07-16 03:46:51,Role 1,298,1.1186802550671828,35
38,W_Assess_application,2022-07-16 03:40:03,2022-07-16 03:54:36,Role 2,271,1.099948758824869,109
17,A_REGISTERED,2022-07-16 02:44:08,2022-07-16 04:00:25,Role 1,298,1.055112730585288,34
174,W_Fix_incomplete_submission,2022-07-16 03:54:36,2022-07-16 04:18:00,Role 2,271,1.0219483033477568,110
71,O_SENT_BACK,2022-07-16 03:45:53,2022-07-16 04:18:36,Role 3,288,1.037491459804145,57
212,A_SUBMITTED,2022-07-16 04:00:25,2022-07-16 04:36:34,Role 1,299,1.1719995445228877,33
21,A_APPROVED,2022-07-16 03:46:51,2022-07-16 04:52:36,Role 1,298,1.0561660214074242,33
106,O_CREATED,2022-07-16 04:18:36,2022-07-16 04:54:37,Role 3,289,1.1145809610567068,55
205,A_PARTLYSUBMITTED,2022-07-16 04:36:34,2022-07-16 04:54:54,Role 1,299,1.1182817125939422,33
119,O_SELECTED,2022-07-16 04:54:37,2022-07-16 05:08:03,Role 3,289,1.0972443634707356,56
141,W_Complete_preaccepted_appl,2022-07-16 05:09:17,2022-07-16 05:26:23,Role 2,272,1.2228706445001138,110
213,A_SUBMITTED,2022-07-16 04:52:36,2022-07-16 05:28:45,Role 1,300,1.1719995445228877,34
107,O_CREATED,2022-07-16 05:08:03,2022-07-16 05:44:10,Role 3,289,1.1145809610567068,55
175,W_Fix_incomplete_submission,2022-07-16 05:26:23,2022-07-16 05:49:53,Role 2,272,1.0219483033477568,110
136,A_ACCEPTED,2022-07-16 05:28:45,2022-07-16 06:01:21,Role 1,299,1.0512696424504668,34
14,A_ACTIVATED,2022-07-16 04:54:54,2022-07-16 06:10:36,Role 1,299,1.0539740378046003,33
176,W_Fix_incomplete_submission,2022-07-16 05:49:53,2022-07-16 06:13:34,Role 2,272,1.0219483033477568,111
72,O_SENT_BACK,2022-07-16 05:44:10,2022-07-16 06:17:00,Role 3,290,1.037491459804145,55
39,W_Assess_application,2022-07-16 06:13:34,2022-07-16 06:28:01,Role 2,273,1.099948758824869,110
206,A_PARTLYSUBMITTED,2022-07-16 06:10:36,2022-07-16 06:28:56,Role 1,299,1.1182817125939422,35
81,W_Call_after_offer,2022-07-16 06:28:01,2022-07-16 06:42:35,Role 2,274,1.160441812798907,110
108,O_CREATED,2022-07-16 06:17:00,2022-07-16 06:53:15,Role 3,290,1.1145809610567068,55
137,A_ACCEPTED,2022-07-16 06:28:56,2022-07-16 07:02:37,Role 1,299,1.0512696424504668,36
22,A_APPROVED,2022-07-16 06:01:21,2022-07-16 07:04:45,Role 1,299,1.0561660214074242,35
120,O_SELECTED,2022-07-16 06:53:15,2022-07-16 07:06:46,Role 3,290,1.0972443634707356,56
121,O_SELECTED,2022-07-16 07:06:46,2022-07-16 07:20:20,Role 3,290,1.0972443634707356,56
170,A_PREACCEPTED,2022-07-16 07:04:45,2022-07-16 07:26:59,Role 1,299,1.1032794352083808,36
142,W_Complete_preaccepted_appl,2022-07-16 07:11:16,2022-07-16 07:28:27,Role 2,274,1.2228706445001138,111
214,A_SUBMITTED,2022-07-16 07:02:37,2022-07-16 07:38:46,Role 1,299,1.1719995445228877,35
177,W_Fix_incomplete_submission,2022-07-16 07:28:27,2022-07-16 07:52:09,Role 2,275,1.0219483033477568,111
131,A_FINALIZED,2022-07-16 07:26:59,2022-07-16 07:55:52,Role 1,299,1.1186802550671828,35
109,O_CREATED,2022-07-16 07:20:20,2022-07-16 07:56:43,Role 3,291,1.1145809610567068,55
207,A_PARTLYSUBMITTED,2022-07-16 07:55:52,2022-07-16 08:14:12,Role 1,300,1.1182817125939422,36
215,A_SUBMITTED,2022-07-16 07:38:46,2022-07-16 08:14:55,Role 1,300,1.1719995445228877,36
73,O_SENT_BACK,2022-07-16 07:56:43,2022-07-16 08:29:41,Role 3,291,1.037491459804145,55
143,W_Complete_preaccepted_appl,2022-07-16 08:22:38,2022-07-16 08:39:52,Role 2,275,1.2228706445001138,111
122,O_SELECTED,2022-07-16 08:29:41,2022-07-16 08:43:10,Role 3,291,1.0972443634707356,53
216,A_SUBMITTED,2022-07-16 08:14:12,2022-07-16 08:50:18,Role 1,301,2.1719995445228877,37
110,O_CREATED,2022-07-16 08:43:10,2022-07-16 09:19:43,Role 3,291,1.1145809610567068,53
144,W_Complete_preaccepted_appl,2022-07-16 09:05:58,2022-07-16 09:23:16,Role 2,275,1.2228706445001138,110
138,A_ACCEPTED,2022-07-16 08:50:18,2022-07-16 09:23:26,Role 1,301,1.0512696424504668,38
15,A_ACTIVATED,2022-07-16 08:14:55,2022-07-16 09:28:52,Role 1,301,1.0539740378046003,37
40,W_Assess_application,2022-07-16 09:23:16,2022-07-16 09:37:36,Role 2,275,1.099948758824869,110
208,A_PARTLYSUBMITTED,2022-07-16 09:23:26,2022-07-16 09:41:45,Role 1,301,1.1182817125939422,38
74,O_SENT_BACK,2022-07-16 09:19:43,2022-07-16 09:52:34,Role 3,292,1.037491459804145,52
178,W_Fix_incomplete_submission,2022-07-16 09:37:36,2022-07-16 10:01:29,Role 2,276,1.0219483033477568,111
98,O_SENT,2022-07-16 09:52:34,2022-07-16 10:07:16,Role 3,292,1.2528467319517194,52
139,A_ACCEPTED,2022-07-16 09:41:45,2022-07-16 10:14:49,Role 1,301,1.0512696424504668,38
123,O_SELECTED,2022-07-16 10:07:16,2022-07-16 10:20:24,Role 3,294,1.0972443634707356,52
179,W_Fix_incomplete_submission,2022-07-16 10:01:29,2022-07-16 10:25:32,Role 2,278,1.0219483033477568,108
99,O_SENT,2022-07-16 10:20:24,2022-07-16 10:35:09,Role 3,294,1.2528467319517194,52
41,W_Assess_application,2022-07-16 10:25:32,2022-07-16 10:39:45,Role 2,278,1.099948758824869,109
18,A_REGISTERED,2022-07-16 09:28:52,2022-07-16 10:40:40,Role 1,301,1.055112730585288,37
132,A_FINALIZED,2022-07-16 10:40:40,2022-07-16 11:09:34,Role 1,301,1.1186802550671828,39
23,A_APPROVED,2022-07-16 10:14:49,2022-07-16 11:10:46,Role 1,301,1.0561660214074242,39
111,O_CREATED,2022-07-16 10:35:09,2022-07-16 11:12:02,Role 3,296,1.1145809610567068,48
124,O_SELECTED,2022-07-16 11:12:02,2022-07-16 11:25:06,Role 3,297,1.0972443634707356,46
171,A_PREACCEPTED,2022-07-16 11:09:34,2022-07-16 11:31:37,Role 1,301,1.1032794352083808,40
100,O_SENT,2022-07-16 11:25:06,2022-07-16 11:39:49,Role 3,297,1.2528467319517194,46
217,A_SUBMITTED,2022-07-16 11:10:46,2022-07-16 11:46:54,Role 1,302,1.1719995445228877,41
125,O_SELECTED,2022-07-16 11:39:49,2022-07-16 11:52:53,Role 3,297,1.0972443634707356,47
172,A_PREACCEPTED,2022-07-16 11:31:37,2022-07-16 11:53:25,Role 1,301,1.1032794352083808,39
101,O_SENT,2022-07-16 11:52:53,2022-07-16 12:07:36,Role 3,298,1.2528467319517194,44
133,A_FINALIZED,2022-07-16 11:46:54,2022-07-16 12:15:47,Role 1,301,1.1186802550671828,38
126,O_SELECTED,2022-07-16 12:07:36,2022-07-16 12:20:43,Role 3,298,1.0972443634707356,45
209,A_PARTLYSUBMITTED,2022-07-16 12:15:47,2022-07-16 12:34:02,Role 1,301,1.1182817125939422,37
145,W_Complete_preaccepted_appl,2022-07-16 12:21:06,2022-07-16 12:38:32,Role 2,278,1.2228706445001138,110
75,O_SENT_BACK,2022-07-16 12:20:43,2022-07-16 12:54:45,Role 3,298,1.037491459804145,46
24,W_Call_missing_information,2022-07-16 12:38:32,2022-07-16 12:59:11,Role 2,279,1.1356752448189478,109
134,A_FINALIZED,2022-07-16 12:34:02,2022-07-16 13:01:16,Role 1,301,1.1186802550671828,36
16,A_ACTIVATED,2022-07-16 11:53:25,2022-07-16 13:05:47,Role 1,301,1.0539740378046003,38
210,A_PARTLYSUBMITTED,2022-07-16 13:01:16,2022-07-16 13:19:31,Role 1,301,1.1182817125939422,36
180,W_Fix_incomplete_submission,2022-07-16 12:59:11,2022-07-16 13:23:19,Role 2,279,1.0219483033477568,110
76,O_SENT_BACK,2022-07-16 12:54:45,2022-07-16 13:28:49,Role 3,298,1.037491459804145,46
42,W_Assess_application,2022-07-16 13:23:19,2022-07-16 13:37:41,Role 2,279,1.099948758824869,106
218,A_SUBMITTED,2022-07-16 13:05:47,2022-07-16 13:41:55,Role 1,302,1.1719995445228877,37
181,W_Fix_incomplete_submission,2022-07-16 13:37:41,2022-07-16 14:01:59,Role 2,279,1.0219483033477568,107
112,O_CREATED,2022-07-16 13:28:49,2022-07-16 14:06:13,Role 3,299,1.1145809610567068,46
219,A_SUBMITTED,2022-07-16 13:41:55,2022-07-16 14:18:02,Role 1,303,1.1719995445228877,37
20,A_REGISTERED,2022-07-16 13:19:31,2022-07-16 14:36:13,Role 1,302,1.055112730585288,36
77,O_SENT_BACK,2022-07-16 14:06:13,2022-07-16 14:39:59,Role 3,299,1.037491459804145,46
135,A_FINALIZED,2022-07-16 14:18:02,2022-07-16 14:45:18,Role 1,303,1.1186802550671828,36
211,A_PARTLYSUBMITTED,2022-07-16 14:36:13,2022-07-16 14:54:27,Role 1,303,1.1182817125939422,36
146,W_Complete_preaccepted_appl,2022-07-16 14:54:57,2022-07-16 15:12:27,Role 2,280,1.2228706445001138,107
173,A_PREACCEPTED,2022-07-16 14:54:27,2022-07-16 15:16:03,Role 1,303,1.1032794352083808,37
113,O_CREATED,2022-07-16 14:39:59,2022-07-16 15:17:41,Role 3,299,1.1145809610567068,44
140,A_ACCEPTED,2022-07-16 14:45:18,2022-07-16 15:19:46,Role 1,303,1.0512696424504668,37
220,A_SUBMITTED,2022-07-16 15:16:03,2022-07-16 15:52:10,Role 1,304,1.1719995445228877,37
114,O_CREATED,2022-07-16 15:17:41,2022-07-16 15:55:32,Role 3,299,1.1145809610567068,44
127,O_SELECTED,2022-07-16 15:55:32,2022-07-16 16:08:49,Role 3,299,1.0972443634707356,45
147,W_Complete_preaccepted_appl,2022-07-16 15:56:04,2022-07-16 16:13:37,Role 2,281,1.2228706445001138,104
174,A_PREACCEPTED,2022-07-16 15:52:10,2022-07-16 16:15:10,Role 1,304,1.1032794352083808,38
102,O_SENT,2022-07-16 16:08:49,2022-07-16 16:23:38,Role 3,300,1.2528467319517194,45
43,W_Assess_application,2022-07-16 16:13:37,2022-07-16 16:27:55,Role 2,281,1.099948758824869,104
17,A_ACTIVATED,2022-07-16 15:19:46,2022-07-16 16:32:09,Role 1,304,1.0539740378046003,37
212,A_PARTLYSUBMITTED,2022-07-16 16:15:10,2022-07-16 16:33:23,Role 1,304,1.1182817125939422,38
103,O_SENT,2022-07-16 16:23:38,2022-07-16 16:38:32,Role 3,301,1.2528467319517194,45
182,W_Fix_incomplete_submission,2022-07-16 16:27:55,2022-07-16 16:52:28,Role 2,280,1.0219483033477568,104
141,A_ACCEPTED,2022-07-16 16:33:23,2022-07-16 17:08:16,Role 1,304,1.0512696424504668,38
115,O_CREATED,2022-07-16 16:38:32,2022-07-16 17:16:37,Role 3,301,1.1145809610567068,44
183,W_Fix_incomplete_submission,2022-07-16 16:52:28,2022-07-16 17:17:07,Role 2,281,1.0219483033477568,103
213,A_PARTLYSUBMITTED,2022-07-16 17:08:16,2022-07-16 17:26:28,Role 1,304,1.1182817125939422,38
44,W_Assess_application,2022-07-16 17:17:07,2022-07-16 17:31:42,Role 2,281,1.099948758824869,103
78,O_SENT_BACK,2022-07-16 17:16:37,2022-07-16 17:50:29,Role 3,301,1.037491459804145,45
21,A_REGISTERED,2022-07-16 16:32:09,2022-07-16 17:51:38,Role 1,304,1.055112730585288,38
148,W_Complete_preaccepted_appl,2022-07-16 17:39:12,2022-07-16 17:56:50,Role 2,281,1.2228706445001138,104
221,A_SUBMITTED,2022-07-16 17:26:28,2022-07-16 18:02:35,Role 1,305,1.1719995445228877,39
45,W_Assess_application,2022-07-16 17:56:50,2022-07-16 18:10:42,Role 2,282,1.099948758824869,103
175,A_PREACCEPTED,2022-07-16 17:51:38,2022-07-16 18:14:30,Role 1,305,1.1032794352083808,40
46,W_Assess_application,2022-07-16 18:10:42,2022-07-16 18:24:44,Role 2,283,1.099948758824869,102
79,O_SENT_BACK,2022-07-16 17:50:29,2022-07-16 18:24:46,Role 3,301,1.037491459804145,45
136,A_FINALIZED,2022-07-16 18:02:35,2022-07-16 18:29:58,Role 1,305,1.1186802550671828,40
222,A_SUBMITTED,2022-07-16 18:14:30,2022-07-16 18:50:36,Role 1,306,1.1719995445228877,41
176,A_PREACCEPTED,2022-07-16 18:29:58,2022-07-16 18:52:32,Role 1,305,1.1032794352083808,41
116,O_CREATED,2022-07-16 18:24:46,2022-07-16 19:02:43,Role 3,301,1.1145809610567068,45
137,A_FINALIZED,2022-07-16 18:50:36,2022-07-16 19:19:42,Role 1,305,1.1186802550671828,40
117,O_CREATED,2022-07-16 19:02:43,2022-07-16 19:40:23,Role 3,301,1.1145809610567068,45
128,O_SELECTED,2022-07-16 19:40:23,2022-07-16 19:53:52,Role 3,301,1.0972443634707356,46
223,A_SUBMITTED,2022-07-16 19:19:42,2022-07-16 19:55:48,Role 1,306,1.1719995445228877,41
149,W_Complete_preaccepted_appl,2022-07-16 19:43:21,2022-07-16 20:01:03,Role 2,283,1.2228706445001138,103
104,O_SENT,2022-07-16 19:53:52,2022-07-16 20:08:41,Role 3,301,1.2528467319517194,45
22,A_REGISTERED,2022-07-16 18:52:32,2022-07-16 20:10:24,Role 1,305,1.055112730585288,40
82,W_Call_after_offer,2022-07-16 20:01:03,2022-07-16 20:16:16,Role 2,283,1.160441812798907,104
105,O_SENT,2022-07-16 20:08:41,2022-07-16 20:23:32,Role 3,303,1.2528467319517194,40
214,A_PARTLYSUBMITTED,2022-07-16 20:10:24,2022-07-16 20:28:35,Role 1,306,1.1182817125939422,41
142,A_ACCEPTED,2022-07-16 19:55:48,2022-07-16 20:30:36,Role 1,306,1.0512696424504668,41
184,W_Fix_incomplete_submission,2022-07-16 20:16:16,2022-07-16 20:41:09,Role 2,283,1.0219483033477568,105
215,A_PARTLYSUBMITTED,2022-07-16 20:30:36,2022-07-16 20:48:47,Role 1,306,1.1182817125939422,40
177,A_PREACCEPTED,2022-07-16 20:28:35,2022-07-16 20:51:13,Role 1,306,1.1032794352083808,42
47,W_Assess_application,2022-07-16 20:41:09,2022-07-16 20:55:08,Role 2,283,1.099948758824869,105
80,O_SENT_BACK,2022-07-16 20:23:32,2022-07-16 20:57:32,Role 3,303,1.037491459804145,41
48,W_Assess_application,2022-07-16 20:55:08,2022-07-16 21:09:15,Role 2,284,1.099948758824869,105
224,A_SUBMITTED,2022-07-16 20:48:47,2022-07-16 21:24:53,Role 1,307,1.1719995445228877,41
143,A_ACCEPTED,2022-07-16 20:51:13,2022-07-16 21:25:56,Role 1,307,1.0512696424504668,42
118,O_CREATED,2022-07-16 20:57:32,2022-07-16 21:34:01,Role 3,303,1.1145809610567068,40
216,A_PARTLYSUBMITTED,2022-07-16 21:24:53,2022-07-16 21:43:02,Role 1,307,1.1182817125939422,42
129,O_SELECTED,2022-07-16 21:34:01,2022-07-16 21:47:25,Role 3,303,1.0972443634707356,41
144,A_ACCEPTED,2022-07-16 21:25:56,2022-07-16 22:00:00,Role 1,307,1.0512696424504668,43
106,O_SENT,2022-07-16 21:47:25,2022-07-16 22:02:34,Role 3,304,1.2528467319517194,40
150,W_Complete_preaccepted_appl,2022-07-16 21:50:53,2022-07-16 22:08:40,Role 2,285,1.2228706445001138,105
225,A_SUBMITTED,2022-07-16 21:43:02,2022-07-16 22:19:08,Role 1,308,1.1719995445228877,44
138,A_FINALIZED,2022-07-16 22:00:00,2022-07-16 22:27:18,Role 1,308,1.1186802550671828,44
185,W_Fix_incomplete_submission,2022-07-16 22:08:40,2022-07-16 22:33:45,Role 2,284,1.0219483033477568,104
119,O_CREATED,2022-07-16 22:02:34,2022-07-16 22:39:11,Role 3,304,1.1145809610567068,40
178,A_PREACCEPTED,2022-07-16 22:19:08,2022-07-16 22:41:36,Role 1,307,1.1032794352083808,43
49,W_Assess_application,2022-07-16 22:33:45,2022-07-16 22:47:57,Role 2,284,1.099948758824869,105
107,O_SENT,2022-07-16 22:39:11,2022-07-16 22:54:21,Role 3,304,1.2528467319517194,40
139,A_FINALIZED,2022-07-16 22:27:18,2022-07-16 22:54:36,Role 1,307,1.1186802550671828,43
50,W_Assess_application,2022-07-16 22:47:57,2022-07-16 23:02:08,Role 2,285,1.099948758824869,103
179,A_PREACCEPTED,2022-07-16 22:54:36,2022-07-16 23:16:56,Role 1,308,1.1032794352083808,45
226,A_SUBMITTED,2022-07-16 22:41:36,2022-07-16 23:17:41,Role 1,308,1.1719995445228877,44
81,O_SENT_BACK,2022-07-16 22:54:21,2022-07-16 23:28:28,Role 3,305,1.037491459804145,40
108,O_SENT,2022-07-16 23:28:28,2022-07-16 23:43:44,Role 3,305,1.2528467319517194,40
227,A_SUBMITTED,2022-07-16 23:17:41,2022-07-16 23:53:46,Role 1,309,1.1719995445228877,46
151,W_Complete_preaccepted_appl,2022-07-16 23:58:29,2022-07-17 00:16:23,Role 2,285,1.2228706445001138,103
120,O_CREATED,2022-07-16 23:43:44,2022-07-17 00:20:32,Role 3,305,1.1145809610567068,40
18,A_ACTIVATED,2022-07-16 23:16:56,2022-07-17 00:26:05,Role 1,308,1.0539740378046003,45
186,W_Fix_incomplete_submission,2022-07-17 00:16:23,2022-07-17 00:39:23,Role 2,285,1.0219483033477568,103
217,A_PARTLYSUBMITTED,2022-07-17 00:26:05,2022-07-17 00:43:57,Role 1,309,1.1182817125939422,44
83,W_Call_after_offer,2022-07-17 00:39:23,2022-07-17 00:54:37,Role 2,285,1.160441812798907,104
121,O_CREATED,2022-07-17 00:20:32,2022-07-17 00:56:22,Role 3,306,1.1145809610567068,40
23,A_REGISTERED,2022-07-16 23:53:46,2022-07-17 01:03:16,Role 1,309,1.055112730585288,45
131,O_SELECTED,2022-07-17 00:56:22,2022-07-17 01:09:34,Role 3,306,1.0972443634707356,41
145,A_ACCEPTED,2022-07-17 00:43:57,2022-07-17 01:17:36,Role 1,309,1.0512696424504668,42
187,W_Fix_incomplete_submission,2022-07-17 00:54:37,2022-07-17 01:17:45,Role 2,285,1.0219483033477568,104
109,O_SENT,2022-07-17 01:09:34,2022-07-17 01:24:09,Role 3,306,1.2528467319517194,41
51,W_Assess_application,2022-07-17 01:17:45,2022-07-17 01:32:16,Role 2,285,1.099948758824869,105
228,A_SUBMITTED,2022-07-17 01:03:16,2022-07-17 01:39:20,Role 1,310,1.1719995445228877,43
180,A_PREACCEPTED,2022-07-17 01:17:36,2022-07-17 01:41:29,Role 1,309,1.1032794352083808,41
152,W_Complete_preaccepted_appl,2022-07-17 01:32:16,2022-07-17 01:49:21,Role 2,285,1.2228706445001138,106
218,A_PARTLYSUBMITTED,2022-07-17 01:39:20,2022-07-17 01:57:12,Role 1,309,1.1182817125939422,41
122,O_CREATED,2022-07-17 01:24:09,2022-07-17 01:59:53,Role 3,307,1.1145809610567068,40
84,W_Call_after_offer,2022-07-17 01:49:21,2022-07-17 02:04:33,Role 2,285,1.160441812798907,107
110,O_SENT,2022-07-17 01:59:53,2022-07-17 02:14:28,Role 3,307,1.2528467319517194,40
229,A_SUBMITTED,2022-07-17 01:41:29,2022-07-17 02:17:33,Role 1,310,1.1719995445228877,42
181,A_PREACCEPTED,2022-07-17 01:57:12,2022-07-17 02:20:56,Role 1,310,1.1032794352083808,43
188,W_Fix_incomplete_submission,2022-07-17 02:04:33,2022-07-17 02:27:46,Role 2,285,1.0219483033477568,108
219,A_PARTLYSUBMITTED,2022-07-17 02:20:56,2022-07-17 02:38:48,Role 1,311,1.1182817125939422,44
153,W_Complete_preaccepted_appl,2022-07-17 02:27:46,2022-07-17 02:44:53,Role 2,285,1.2228706445001138,107
123,O_CREATED,2022-07-17 02:14:28,2022-07-17 02:49:59,Role 3,308,1.1145809610567068,38
230,A_SUBMITTED,2022-07-17 02:17:33,2022-07-17 02:53:37,Role 1,311,1.1719995445228877,44
52,W_Assess_application,2022-07-17 02:44:53,2022-07-17 02:59:25,Role 2,286,1.099948758824869,107
132,O_SELECTED,2022-07-17 02:49:59,2022-07-17 03:03:16,Role 3,309,1.0972443634707356,38
85,W_Call_after_offer,2022-07-17 02:59:25,2022-07-17 03:14:41,Role 2,286,1.160441812798907,106
111,O_SENT,2022-07-17 03:03:16,2022-07-17 03:17:59,Role 3,309,1.2528467319517194,38
146,A_ACCEPTED,2022-07-17 02:53:37,2022-07-17 03:27:46,Role 1,311,1.0512696424504668,43
154,W_Complete_preaccepted_appl,2022-07-17 03:14:41,2022-07-17 03:31:51,Role 2,287,1.2228706445001138,106
20,A_ACTIVATED,2022-07-17 02:38:48,2022-07-17 03:50:09,Role 1,311,1.0539740378046003,44
140,A_FINALIZED,2022-07-17 03:27:46,2022-07-17 03:50:26,Role 1,311,1.1186802550671828,42
189,W_Fix_incomplete_submission,2022-07-17 03:31:51,2022-07-17 03:53:12,Role 2,287,1.0219483033477568,107
124,O_CREATED,2022-07-17 03:17:59,2022-07-17 03:53:36,Role 3,309,1.1145809610567068,38
220,A_PARTLYSUBMITTED,2022-07-17 03:50:26,2022-07-17 04:08:19,Role 1,312,1.1182817125939422,43
86,W_Call_after_offer,2022-07-17 03:53:12,2022-07-17 04:09:03,Role 2,287,1.160441812798907,108
155,W_Complete_preaccepted_appl,2022-07-17 04:09:03,2022-07-17 04:26:09,Role 2,287,1.2228706445001138,108
231,A_SUBMITTED,2022-07-17 03:50:09,2022-07-17 04:26:13,Role 1,312,1.1719995445228877,43
125,O_CREATED,2022-07-17 03:53:36,2022-07-17 04:28:53,Role 3,309,1.1145809610567068,37
133,O_SELECTED,2022-07-17 04:28:53,2022-07-17 04:42:14,Role 3,309,1.0972443634707356,37
232,A_SUBMITTED,2022-07-17 04:08:19,2022-07-17 04:44:21,Role 1,313,2.1719995445228877,44
190,W_Fix_incomplete_submission,2022-07-17 04:26:09,2022-07-17 04:47:36,Role 2,288,1.0219483033477568,106
147,A_ACCEPTED,2022-07-17 04:26:13,2022-07-17 05:00:15,Role 1,313,1.0512696424504668,45
53,W_Assess_application,2022-07-17 04:47:36,2022-07-17 05:03:22,Role 2,287,1.099948758824869,107
182,A_PREACCEPTED,2022-07-17 04:44:21,2022-07-17 05:07:44,Role 1,312,1.1032794352083808,43
