caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,A_PREACCEPTED,2022-07-08 12:50:52,2022-07-08 13:13:48,Role 1,160,1.1032794352083808,0
61,A_PARTLYSUBMITTED,2022-07-08 12:58:02,2022-07-08 13:16:14,Role 1,160,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-08 12:50:52,2022-07-08 13:18:21,Role 2,134,1.0219483033477568,32
10,O_SENT,2022-07-08 13:11:20,2022-07-08 13:25:38,Role 3,160,1.2528467319517194,0
34,A_PREACCEPTED,2022-07-08 13:18:21,2022-07-08 13:43:11,Role 1,160,1.1032794352083808,0
62,A_SUBMITTED,2022-07-08 13:19:30,2022-07-08 13:55:41,Role 1,161,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 13:55:41,2022-07-08 14:14:01,Role 1,161,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 14:14:03,2022-07-08 14:50:34,Role 1,162,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 14:50:34,2022-07-08 15:09:08,Role 1,162,1.1182817125939422,0
11,W_Complete_preaccepted_appl,2022-07-08 15:25:15,2022-07-08 15:42:00,Role 2,134,1.2228706445001138,33
12,W_Complete_preaccepted_appl,2022-07-08 15:52:33,2022-07-08 16:09:19,Role 2,135,1.2228706445001138,33
11,A_ACCEPTED,2022-07-08 15:42:00,2022-07-08 16:14:07,Role 1,162,1.0512696424504668,0
35,W_Assess_fraud,2022-07-08 16:09:19,2022-07-08 16:38:19,Role 2,135,1.05306308358005,34
12,A_ACCEPTED,2022-07-08 16:09:19,2022-07-08 16:41:00,Role 1,162,2.051269642450467,0
64,A_SUBMITTED,2022-07-08 16:14:07,2022-07-08 16:50:26,Role 1,163,1.1719995445228877,1
11,A_FINALIZED,2022-07-08 16:41:00,2022-07-08 16:56:59,Role 1,163,1.1186802550671828,1
12,A_FINALIZED,2022-07-08 16:50:26,2022-07-08 17:04:47,Role 1,163,2.118680255067183,1
64,A_PARTLYSUBMITTED,2022-07-08 16:56:59,2022-07-08 17:15:15,Role 1,163,1.1182817125939422,1
35,O_DECLINED,2022-07-08 17:11:49,2022-07-08 17:51:38,Role 3,163,1.008654065133227,0
65,A_SUBMITTED,2022-07-08 17:26:36,2022-07-08 18:02:55,Role 1,164,1.1719995445228877,0
11,O_SELECTED,2022-07-08 17:51:38,2022-07-08 18:04:56,Role 3,163,1.0972443634707356,1
13,W_Complete_preaccepted_appl,2022-07-08 17:51:31,2022-07-08 18:08:16,Role 2,135,1.2228706445001138,34
35,A_DECLINED,2022-07-08 17:51:38,2022-07-08 18:15:07,Role 1,164,1.0625142336597586,0
12,O_SELECTED,2022-07-08 18:04:56,2022-07-08 18:18:09,Role 3,163,1.0972443634707356,2
65,A_PARTLYSUBMITTED,2022-07-08 18:02:55,2022-07-08 18:21:06,Role 1,164,1.1182817125939422,0
13,A_ACCEPTED,2022-07-08 18:15:07,2022-07-08 18:48:22,Role 1,164,1.0512696424504668,1
11,O_CREATED,2022-07-08 18:18:09,2022-07-08 18:56:44,Role 3,164,1.1145809610567068,1
66,A_SUBMITTED,2022-07-08 18:27:32,2022-07-08 19:03:41,Role 1,164,1.1719995445228877,0
13,A_FINALIZED,2022-07-08 18:48:22,2022-07-08 19:05:11,Role 1,164,1.1186802550671828,0
14,W_Complete_preaccepted_appl,2022-07-08 18:58:31,2022-07-08 19:15:26,Role 2,136,1.2228706445001138,34
66,A_PARTLYSUBMITTED,2022-07-08 19:03:41,2022-07-08 19:21:55,Role 1,164,1.1182817125939422,0
12,O_CREATED,2022-07-08 18:56:44,2022-07-08 19:35:36,Role 3,163,1.1145809610567068,1
36,W_Fix_incomplete_submission,2022-07-08 19:15:26,2022-07-08 19:42:38,Role 2,136,1.0219483033477568,35
14,A_ACCEPTED,2022-07-08 19:15:26,2022-07-08 19:48:53,Role 1,164,1.0512696424504668,0
11,O_SENT,2022-07-08 19:35:36,2022-07-08 19:50:07,Role 3,164,1.2528467319517194,1
15,W_Complete_preaccepted_appl,2022-07-08 19:42:38,2022-07-08 19:59:37,Role 2,137,1.2228706445001138,35
13,O_SELECTED,2022-07-08 19:50:07,2022-07-08 20:03:59,Role 3,164,1.0972443634707356,2
67,A_SUBMITTED,2022-07-08 19:33:02,2022-07-08 20:09:10,Role 1,165,1.1719995445228877,0
36,A_PREACCEPTED,2022-07-08 19:48:53,2022-07-08 20:11:23,Role 1,165,1.1032794352083808,1
12,O_SENT,2022-07-08 20:03:59,2022-07-08 20:18:27,Role 3,165,1.2528467319517194,2
37,W_Fix_incomplete_submission,2022-07-08 19:59:37,2022-07-08 20:27:18,Role 2,138,1.0219483033477568,36
14,A_FINALIZED,2022-07-08 20:09:10,2022-07-08 20:28:02,Role 1,165,1.1186802550671828,1
15,A_ACCEPTED,2022-07-08 20:11:23,2022-07-08 20:44:54,Role 1,165,1.0512696424504668,2
67,A_PARTLYSUBMITTED,2022-07-08 20:28:02,2022-07-08 20:46:17,Role 1,165,1.1182817125939422,2
13,O_CREATED,2022-07-08 20:18:27,2022-07-08 20:57:02,Role 3,165,1.1145809610567068,1
37,A_PREACCEPTED,2022-07-08 20:46:17,2022-07-08 21:09:14,Role 1,166,1.1032794352083808,3
14,O_SELECTED,2022-07-08 20:57:02,2022-07-08 21:10:45,Role 3,166,1.0972443634707356,1
16,W_Complete_preaccepted_appl,2022-07-08 20:55:35,2022-07-08 21:12:52,Role 2,138,1.2228706445001138,36
68,A_SUBMITTED,2022-07-08 20:44:54,2022-07-08 21:21:01,Role 1,166,1.1719995445228877,2
13,O_SENT,2022-07-08 21:10:45,2022-07-08 21:25:31,Role 3,166,1.2528467319517194,1
15,A_FINALIZED,2022-07-08 21:09:14,2022-07-08 21:27:13,Role 1,166,1.1186802550671828,2
38,W_Fix_incomplete_submission,2022-07-08 21:12:52,2022-07-08 21:41:01,Role 2,138,1.0219483033477568,37
68,A_PARTLYSUBMITTED,2022-07-08 21:27:13,2022-07-08 21:45:28,Role 1,166,1.1182817125939422,1
16,A_ACCEPTED,2022-07-08 21:21:01,2022-07-08 21:54:11,Role 1,166,1.0512696424504668,1
14,O_CREATED,2022-07-08 21:25:31,2022-07-08 22:03:46,Role 3,166,1.1145809610567068,1
39,W_Fix_incomplete_submission,2022-07-08 21:41:01,2022-07-08 22:08:26,Role 2,140,1.0219483033477568,38
38,A_PREACCEPTED,2022-07-08 21:54:11,2022-07-08 22:16:15,Role 1,167,1.1032794352083808,2
15,O_SELECTED,2022-07-08 22:03:46,2022-07-08 22:17:35,Role 3,166,1.0972443634707356,1
69,A_SUBMITTED,2022-07-08 21:45:28,2022-07-08 22:21:35,Role 1,167,1.1719995445228877,1
14,O_SENT,2022-07-08 22:17:35,2022-07-08 22:32:25,Role 3,167,1.2528467319517194,1
16,A_FINALIZED,2022-07-08 22:16:15,2022-07-08 22:34:23,Role 1,167,1.1186802550671828,1
40,W_Fix_incomplete_submission,2022-07-08 22:08:26,2022-07-08 22:36:38,Role 2,141,1.0219483033477568,39
39,A_PREACCEPTED,2022-07-08 22:21:35,2022-07-08 22:44:42,Role 1,167,1.1032794352083808,2
69,A_PARTLYSUBMITTED,2022-07-08 22:44:42,2022-07-08 23:02:57,Role 1,168,1.1182817125939422,2
41,W_Fix_incomplete_submission,2022-07-08 22:36:38,2022-07-08 23:04:58,Role 2,141,1.0219483033477568,40
70,A_SUBMITTED,2022-07-08 22:34:23,2022-07-08 23:10:29,Role 1,168,1.1719995445228877,3
15,O_CREATED,2022-07-08 22:32:25,2022-07-08 23:10:54,Role 3,168,1.1145809610567068,1
16,O_SELECTED,2022-07-08 23:10:54,2022-07-08 23:24:47,Role 3,168,1.0972443634707356,1
40,A_PREACCEPTED,2022-07-08 23:02:57,2022-07-08 23:25:38,Role 1,168,1.1032794352083808,2
42,W_Fix_incomplete_submission,2022-07-08 23:04:58,2022-07-08 23:32:50,Role 2,142,1.0219483033477568,41
41,A_PREACCEPTED,2022-07-08 23:10:29,2022-07-08 23:32:58,Role 1,168,2.1032794352083806,1
15,O_SENT,2022-07-08 23:24:47,2022-07-08 23:39:37,Role 3,168,1.2528467319517194,1
70,A_PARTLYSUBMITTED,2022-07-08 23:25:38,2022-07-08 23:43:54,Role 1,168,1.1182817125939422,1
42,A_PREACCEPTED,2022-07-08 23:32:58,2022-07-08 23:55:48,Role 1,168,1.1032794352083808,1
43,W_Fix_incomplete_submission,2022-07-08 23:32:50,2022-07-09 00:01:13,Role 2,144,1.0219483033477568,41
16,O_CREATED,2022-07-08 23:39:37,2022-07-09 00:18:16,Role 3,168,1.1145809610567068,1
43,A_PREACCEPTED,2022-07-09 00:01:13,2022-07-09 00:19:26,Role 1,169,1.1032794352083808,0
71,A_SUBMITTED,2022-07-08 23:47:54,2022-07-09 00:24:00,Role 1,169,1.1719995445228877,0
44,W_Fix_incomplete_submission,2022-07-09 00:01:13,2022-07-09 00:30:10,Role 2,144,1.0219483033477568,41
16,O_SENT,2022-07-09 00:18:16,2022-07-09 00:32:38,Role 3,169,1.2528467319517194,0
71,A_PARTLYSUBMITTED,2022-07-09 00:24:00,2022-07-09 00:42:30,Role 1,169,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-09 00:30:10,2022-07-09 00:47:55,Role 1,169,1.1032794352083808,0
72,A_SUBMITTED,2022-07-09 00:42:30,2022-07-09 01:18:55,Role 1,170,1.1719995445228877,1
72,A_PARTLYSUBMITTED,2022-07-09 01:18:55,2022-07-09 01:37:41,Role 1,170,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 01:20:51,2022-07-09 01:57:16,Role 1,171,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 01:57:16,2022-07-09 02:16:01,Role 1,171,1.1182817125939422,0
17,W_Complete_preaccepted_appl,2022-07-09 03:00:42,2022-07-09 03:18:44,Role 2,144,1.2228706445001138,41
74,A_SUBMITTED,2022-07-09 02:47:00,2022-07-09 03:23:38,Role 1,172,1.1719995445228877,0
18,W_Complete_preaccepted_appl,2022-07-09 03:18:44,2022-07-09 03:36:51,Role 2,144,1.2228706445001138,42
75,A_SUBMITTED,2022-07-09 03:11:24,2022-07-09 03:47:42,Role 1,173,2.1719995445228877,0
17,A_ACCEPTED,2022-07-09 03:23:38,2022-07-09 03:53:15,Role 1,173,1.0512696424504668,1
45,W_Fix_incomplete_submission,2022-07-09 03:36:51,2022-07-09 04:05:22,Role 2,145,1.0219483033477568,42
74,A_PARTLYSUBMITTED,2022-07-09 03:47:42,2022-07-09 04:07:18,Role 1,173,1.1182817125939422,1
18,A_ACCEPTED,2022-07-09 03:53:15,2022-07-09 04:24:23,Role 1,173,1.0512696424504668,2
75,A_PARTLYSUBMITTED,2022-07-09 04:07:18,2022-07-09 04:26:01,Role 1,173,1.1182817125939422,2
17,A_FINALIZED,2022-07-09 04:24:23,2022-07-09 04:38:11,Role 1,173,1.1186802550671828,2
45,A_PREACCEPTED,2022-07-09 04:26:01,2022-07-09 04:44:01,Role 1,173,1.1032794352083808,3
17,O_SELECTED,2022-07-09 04:38:11,2022-07-09 04:49:16,Role 3,174,1.0972443634707356,0
18,A_FINALIZED,2022-07-09 04:38:11,2022-07-09 04:52:27,Role 1,173,1.1186802550671828,2
76,A_SUBMITTED,2022-07-09 04:44:01,2022-07-09 05:20:17,Role 1,174,1.1719995445228877,2
17,O_CREATED,2022-07-09 04:49:16,2022-07-09 05:25:00,Role 3,174,1.1145809610567068,0
19,W_Complete_preaccepted_appl,2022-07-09 05:10:44,2022-07-09 05:28:24,Role 2,145,1.2228706445001138,41
18,O_SELECTED,2022-07-09 05:25:00,2022-07-09 05:37:11,Role 3,174,1.0972443634707356,1
76,A_PARTLYSUBMITTED,2022-07-09 05:20:17,2022-07-09 05:38:34,Role 1,174,1.1182817125939422,0
17,O_SENT,2022-07-09 05:37:11,2022-07-09 05:49:37,Role 3,174,1.2528467319517194,1
1,W_Call_after_offer,2022-07-09 05:36:51,2022-07-09 05:51:37,Role 2,145,1.160441812798907,42
19,A_ACCEPTED,2022-07-09 05:28:24,2022-07-09 05:59:27,Role 1,174,1.0512696424504668,0
19,A_FINALIZED,2022-07-09 05:59:27,2022-07-09 06:16:00,Role 1,174,1.1186802550671828,0
46,W_Fix_incomplete_submission,2022-07-09 05:51:37,2022-07-09 06:19:21,Role 2,145,1.0219483033477568,43
18,O_CREATED,2022-07-09 05:49:37,2022-07-09 06:25:30,Role 3,174,1.1145809610567068,1
46,A_PREACCEPTED,2022-07-09 06:19:21,2022-07-09 06:37:27,Role 1,175,1.1032794352083808,0
77,A_SUBMITTED,2022-07-09 06:02:29,2022-07-09 06:38:45,Role 1,175,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-09 06:19:21,2022-07-09 06:46:08,Role 2,147,1.0219483033477568,42
77,A_PARTLYSUBMITTED,2022-07-09 06:38:45,2022-07-09 06:57:02,Role 1,175,1.1182817125939422,0
47,A_PREACCEPTED,2022-07-09 06:46:08,2022-07-09 07:04:24,Role 1,175,1.1032794352083808,0
20,W_Complete_preaccepted_appl,2022-07-09 06:54:18,2022-07-09 07:12:18,Role 2,147,1.2228706445001138,43
20,A_ACCEPTED,2022-07-09 07:12:18,2022-07-09 07:45:10,Role 1,175,1.0512696424504668,0
2,W_Call_after_offer,2022-07-09 07:35:47,2022-07-09 07:51:08,Role 2,148,1.160441812798907,44
20,A_FINALIZED,2022-07-09 07:45:10,2022-07-09 08:05:31,Role 1,175,1.1186802550671828,0
48,W_Fix_incomplete_submission,2022-07-09 07:51:08,2022-07-09 08:18:32,Role 2,148,1.0219483033477568,45
78,A_SUBMITTED,2022-07-09 07:45:30,2022-07-09 08:21:45,Role 1,176,1.1719995445228877,0
48,A_PREACCEPTED,2022-07-09 08:18:32,2022-07-09 08:36:50,Role 1,176,1.1032794352083808,0
78,A_PARTLYSUBMITTED,2022-07-09 08:21:45,2022-07-09 08:40:09,Role 1,176,1.1182817125939422,0
49,W_Fix_incomplete_submission,2022-07-09 08:18:32,2022-07-09 08:46:16,Role 2,148,1.0219483033477568,45
49,A_PREACCEPTED,2022-07-09 08:46:16,2022-07-09 09:04:29,Role 1,177,1.1032794352083808,0
79,A_SUBMITTED,2022-07-09 08:36:50,2022-07-09 09:13:05,Role 1,177,1.1719995445228877,1
79,A_PARTLYSUBMITTED,2022-07-09 09:13:05,2022-07-09 09:31:22,Role 1,177,1.1182817125939422,0
1,O_SENT_BACK,2022-07-09 09:09:05,2022-07-09 09:42:53,Role 3,174,1.037491459804145,1
21,W_Complete_preaccepted_appl,2022-07-09 09:31:33,2022-07-09 09:49:03,Role 2,149,1.2228706445001138,45
80,A_SUBMITTED,2022-07-09 09:14:50,2022-07-09 09:51:04,Role 1,178,1.1719995445228877,0
19,O_SELECTED,2022-07-09 09:42:53,2022-07-09 09:56:16,Role 3,175,1.0972443634707356,2
18,O_SENT,2022-07-09 09:56:16,2022-07-09 10:09:09,Role 3,175,1.2528467319517194,2
80,A_PARTLYSUBMITTED,2022-07-09 09:51:04,2022-07-09 10:09:28,Role 1,178,1.1182817125939422,0
50,W_Fix_incomplete_submission,2022-07-09 09:49:03,2022-07-09 10:12:17,Role 2,149,1.0219483033477568,44
21,A_ACCEPTED,2022-07-09 09:49:03,2022-07-09 10:18:22,Role 1,178,1.0512696424504668,0
50,A_PREACCEPTED,2022-07-09 10:12:17,2022-07-09 10:30:31,Role 1,178,1.1032794352083808,0
21,A_FINALIZED,2022-07-09 10:18:22,2022-07-09 10:33:42,Role 1,178,1.1186802550671828,0
22,W_Complete_preaccepted_appl,2022-07-09 10:40:30,2022-07-09 10:57:53,Role 2,150,1.2228706445001138,45
81,A_SUBMITTED,2022-07-09 10:30:31,2022-07-09 11:06:45,Role 1,179,1.1719995445228877,1
4,W_Call_after_offer,2022-07-09 10:57:53,2022-07-09 11:12:55,Role 2,150,1.160441812798907,45
2,O_SENT_BACK,2022-07-09 10:45:40,2022-07-09 11:19:24,Role 3,176,1.037491459804145,3
81,A_PARTLYSUBMITTED,2022-07-09 11:06:45,2022-07-09 11:25:09,Role 1,179,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 10:57:53,2022-07-09 11:28:01,Role 1,179,1.0512696424504668,0
20,O_SELECTED,2022-07-09 11:19:24,2022-07-09 11:32:00,Role 3,176,1.0972443634707356,4
51,W_Fix_incomplete_submission,2022-07-09 11:12:55,2022-07-09 11:36:16,Role 2,151,1.0219483033477568,45
22,A_FINALIZED,2022-07-09 11:28:01,2022-07-09 11:42:31,Role 1,179,1.1186802550671828,0
23,W_Complete_preaccepted_appl,2022-07-09 11:36:16,2022-07-09 11:53:57,Role 2,151,1.2228706445001138,46
51,A_PREACCEPTED,2022-07-09 11:36:16,2022-07-09 11:54:30,Role 1,179,1.1032794352083808,0
19,O_CREATED,2022-07-09 11:32:00,2022-07-09 12:09:04,Role 3,178,1.1145809610567068,3
24,W_Complete_preaccepted_appl,2022-07-09 11:53:57,2022-07-09 12:11:42,Role 2,151,1.2228706445001138,47
21,O_SELECTED,2022-07-09 12:09:04,2022-07-09 12:21:29,Role 3,179,1.0972443634707356,3
23,A_ACCEPTED,2022-07-09 11:53:57,2022-07-09 12:23:21,Role 1,179,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 12:11:42,2022-07-09 12:26:12,Role 2,151,1.160441812798907,48
82,A_SUBMITTED,2022-07-09 11:54:30,2022-07-09 12:30:43,Role 1,180,1.1719995445228877,1
23,A_FINALIZED,2022-07-09 12:30:43,2022-07-09 12:46:08,Role 1,180,1.1186802550671828,1
52,W_Fix_incomplete_submission,2022-07-09 12:26:12,2022-07-09 12:49:24,Role 2,151,1.0219483033477568,49
24,A_ACCEPTED,2022-07-09 12:23:21,2022-07-09 12:52:44,Role 1,180,1.0512696424504668,1
6,W_Call_after_offer,2022-07-09 12:49:24,2022-07-09 13:04:17,Role 2,152,1.160441812798907,50
82,A_PARTLYSUBMITTED,2022-07-09 12:46:08,2022-07-09 13:04:32,Role 1,180,1.1182817125939422,1
52,A_PREACCEPTED,2022-07-09 13:04:32,2022-07-09 13:22:53,Role 1,181,1.1032794352083808,2
53,W_Fix_incomplete_submission,2022-07-09 13:04:17,2022-07-09 13:28:30,Role 2,153,1.0219483033477568,49
83,A_SUBMITTED,2022-07-09 12:52:44,2022-07-09 13:28:57,Role 1,181,1.1719995445228877,1
24,A_FINALIZED,2022-07-09 13:22:53,2022-07-09 13:38:20,Role 1,181,1.1186802550671828,2
53,A_PREACCEPTED,2022-07-09 13:38:20,2022-07-09 13:56:05,Role 1,182,1.1032794352083808,2
84,A_SUBMITTED,2022-07-09 13:28:57,2022-07-09 14:05:09,Role 1,182,1.1719995445228877,1
83,A_PARTLYSUBMITTED,2022-07-09 13:56:05,2022-07-09 14:14:29,Role 1,182,1.1182817125939422,2
84,A_PARTLYSUBMITTED,2022-07-09 14:05:09,2022-07-09 14:23:26,Role 1,182,2.118281712593942,0
85,A_SUBMITTED,2022-07-09 14:14:29,2022-07-09 14:50:41,Role 1,183,1.1719995445228877,1
25,W_Complete_preaccepted_appl,2022-07-09 14:49:44,2022-07-09 15:07:41,Role 2,153,1.2228706445001138,49
85,A_PARTLYSUBMITTED,2022-07-09 14:50:41,2022-07-09 15:08:59,Role 1,183,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 15:07:41,2022-07-09 15:25:55,Role 2,154,1.2228706445001138,49
25,A_ACCEPTED,2022-07-09 15:07:41,2022-07-09 15:34:51,Role 1,183,1.0512696424504668,0
25,A_FINALIZED,2022-07-09 15:34:51,2022-07-09 15:49:00,Role 1,183,1.1186802550671828,0
54,W_Fix_incomplete_submission,2022-07-09 15:25:55,2022-07-09 15:50:02,Role 2,154,1.0219483033477568,50
26,A_ACCEPTED,2022-07-09 15:25:55,2022-07-09 15:54:03,Role 1,183,2.051269642450467,0
27,W_Complete_preaccepted_appl,2022-07-09 15:50:02,2022-07-09 16:08:02,Role 2,154,1.2228706445001138,51
54,A_PREACCEPTED,2022-07-09 15:50:02,2022-07-09 16:08:09,Role 1,183,1.1032794352083808,0
26,A_FINALIZED,2022-07-09 15:54:03,2022-07-09 16:08:43,Role 1,183,1.1186802550671828,0
7,W_Call_after_offer,2022-07-09 16:08:02,2022-07-09 16:22:31,Role 2,154,1.160441812798907,52
27,A_ACCEPTED,2022-07-09 16:08:43,2022-07-09 16:38:28,Role 1,184,1.0512696424504668,2
86,A_SUBMITTED,2022-07-09 16:08:09,2022-07-09 16:44:20,Role 1,184,1.1719995445228877,1
55,W_Fix_incomplete_submission,2022-07-09 16:22:31,2022-07-09 16:46:03,Role 2,154,1.0219483033477568,53
27,A_FINALIZED,2022-07-09 16:38:28,2022-07-09 16:53:48,Role 1,184,1.1186802550671828,0
86,A_PARTLYSUBMITTED,2022-07-09 16:44:20,2022-07-09 17:02:45,Role 1,184,1.1182817125939422,0
56,W_Fix_incomplete_submission,2022-07-09 16:46:03,2022-07-09 17:11:11,Role 2,156,1.0219483033477568,52
55,A_PREACCEPTED,2022-07-09 16:53:48,2022-07-09 17:12:09,Role 1,184,1.1032794352083808,1
28,W_Complete_preaccepted_appl,2022-07-09 17:11:11,2022-07-09 17:29:32,Role 2,156,1.2228706445001138,53
56,A_PREACCEPTED,2022-07-09 17:12:09,2022-07-09 17:29:53,Role 1,185,1.1032794352083808,1
87,A_SUBMITTED,2022-07-09 17:02:45,2022-07-09 17:38:56,Role 1,185,1.1719995445228877,2
57,W_Fix_incomplete_submission,2022-07-09 17:29:32,2022-07-09 17:54:05,Role 2,156,1.0219483033477568,53
88,A_SUBMITTED,2022-07-09 17:29:53,2022-07-09 18:05:59,Role 1,186,2.1719995445228877,1
28,A_ACCEPTED,2022-07-09 17:38:56,2022-07-09 18:08:04,Role 1,186,1.0512696424504668,2
29,W_Complete_preaccepted_appl,2022-07-09 17:54:05,2022-07-09 18:12:27,Role 2,156,1.2228706445001138,54
87,A_PARTLYSUBMITTED,2022-07-09 18:05:59,2022-07-09 18:24:24,Role 1,186,1.1182817125939422,1
57,A_PREACCEPTED,2022-07-09 18:08:04,2022-07-09 18:26:12,Role 1,186,1.1032794352083808,2
8,W_Call_after_offer,2022-07-09 18:12:27,2022-07-09 18:26:53,Role 2,157,1.160441812798907,55
28,A_FINALIZED,2022-07-09 18:26:12,2022-07-09 18:41:44,Role 1,186,1.1186802550671828,2
88,A_PARTLYSUBMITTED,2022-07-09 18:24:24,2022-07-09 18:42:53,Role 1,186,1.1182817125939422,2
58,W_Fix_incomplete_submission,2022-07-09 18:26:53,2022-07-09 18:51:50,Role 2,158,1.0219483033477568,55
30,W_Complete_preaccepted_appl,2022-07-09 18:51:50,2022-07-09 19:10:22,Role 2,158,1.2228706445001138,55
29,A_ACCEPTED,2022-07-09 18:41:44,2022-07-09 19:11:40,Role 1,186,1.0512696424504668,3
89,A_SUBMITTED,2022-07-09 18:42:53,2022-07-09 19:19:03,Role 1,187,1.1719995445228877,4
58,A_PREACCEPTED,2022-07-09 19:11:40,2022-07-09 19:29:32,Role 1,187,1.1032794352083808,1
59,W_Fix_incomplete_submission,2022-07-09 19:10:22,2022-07-09 19:36:28,Role 2,158,1.0219483033477568,56
29,A_FINALIZED,2022-07-09 19:29:32,2022-07-09 19:44:41,Role 1,187,1.1186802550671828,2
30,A_ACCEPTED,2022-07-09 19:19:03,2022-07-09 19:48:47,Role 1,187,1.0512696424504668,2
89,A_PARTLYSUBMITTED,2022-07-09 19:48:47,2022-07-09 20:07:13,Role 1,188,1.1182817125939422,3
4,O_SENT_BACK,2022-07-09 19:43:02,2022-07-09 20:17:06,Role 3,179,1.037491459804145,4
90,A_SUBMITTED,2022-07-09 19:44:41,2022-07-09 20:20:50,Role 1,188,1.1719995445228877,3
59,A_PREACCEPTED,2022-07-09 20:07:13,2022-07-09 20:25:02,Role 1,188,1.1032794352083808,3
30,A_FINALIZED,2022-07-09 20:20:50,2022-07-09 20:36:01,Role 1,188,1.1186802550671828,2
9,W_Call_after_offer,2022-07-09 20:26:55,2022-07-09 20:41:21,Role 2,159,1.160441812798907,56
90,A_PARTLYSUBMITTED,2022-07-09 20:36:01,2022-07-09 20:54:27,Role 1,189,1.1182817125939422,2
20,O_CREATED,2022-07-09 20:17:06,2022-07-09 20:54:51,Role 3,179,1.1145809610567068,3
91,A_SUBMITTED,2022-07-09 20:25:02,2022-07-09 21:01:11,Role 1,189,1.1719995445228877,2
60,W_Fix_incomplete_submission,2022-07-09 20:41:21,2022-07-09 21:05:23,Role 2,159,1.0219483033477568,57
22,O_SELECTED,2022-07-09 20:54:51,2022-07-09 21:08:17,Role 3,179,1.0972443634707356,4
91,A_PARTLYSUBMITTED,2022-07-09 21:01:11,2022-07-09 21:19:31,Role 1,189,1.1182817125939422,0
19,O_SENT,2022-07-09 21:08:17,2022-07-09 21:21:57,Role 3,180,1.2528467319517194,4
60,A_PREACCEPTED,2022-07-09 21:05:23,2022-07-09 21:23:38,Role 1,189,1.1032794352083808,0
31,W_Complete_preaccepted_appl,2022-07-09 21:05:23,2022-07-09 21:23:54,Role 2,159,1.2228706445001138,57
32,W_Complete_preaccepted_appl,2022-07-09 21:23:54,2022-07-09 21:42:36,Role 2,160,1.2228706445001138,57
31,A_ACCEPTED,2022-07-09 21:23:54,2022-07-09 21:55:07,Role 1,190,1.0512696424504668,0
92,A_SUBMITTED,2022-07-09 21:19:31,2022-07-09 21:55:40,Role 1,190,1.1719995445228877,1
21,O_CREATED,2022-07-09 21:21:57,2022-07-09 22:00:21,Role 3,180,1.1145809610567068,4
33,W_Complete_preaccepted_appl,2022-07-09 21:42:36,2022-07-09 22:01:08,Role 2,160,1.2228706445001138,57
31,A_FINALIZED,2022-07-09 21:55:40,2022-07-09 22:12:11,Role 1,190,1.1186802550671828,1
32,A_ACCEPTED,2022-07-09 21:55:07,2022-07-09 22:25:06,Role 1,190,1.0512696424504668,1
61,W_Fix_incomplete_submission,2022-07-09 22:01:08,2022-07-09 22:25:20,Role 2,160,1.0219483033477568,58
92,A_PARTLYSUBMITTED,2022-07-09 22:12:11,2022-07-09 22:30:37,Role 1,190,1.1182817125939422,1
5,O_SENT_BACK,2022-07-09 22:00:21,2022-07-09 22:33:38,Role 3,180,1.037491459804145,5
10,W_Call_after_offer,2022-07-09 22:25:20,2022-07-09 22:39:55,Role 2,161,1.160441812798907,58
32,A_FINALIZED,2022-07-09 22:30:37,2022-07-09 22:45:24,Role 1,190,1.1186802550671828,1
23,O_SELECTED,2022-07-09 22:33:38,2022-07-09 22:46:18,Role 3,180,1.0972443634707356,6
33,A_ACCEPTED,2022-07-09 22:25:06,2022-07-09 22:56:18,Role 1,190,1.0512696424504668,2
34,W_Complete_preaccepted_appl,2022-07-09 22:39:55,2022-07-09 22:58:18,Role 2,161,1.2228706445001138,59
61,A_PREACCEPTED,2022-07-09 22:45:24,2022-07-09 23:03:40,Role 1,190,1.1032794352083808,2
33,A_FINALIZED,2022-07-09 22:56:18,2022-07-09 23:12:29,Role 1,190,1.1186802550671828,0
6,O_SENT_BACK,2022-07-09 22:46:18,2022-07-09 23:18:59,Role 3,181,1.037491459804145,7
62,W_Fix_incomplete_submission,2022-07-09 22:58:18,2022-07-09 23:23:59,Role 2,161,1.0219483033477568,60
24,O_SELECTED,2022-07-09 23:18:59,2022-07-09 23:32:13,Role 3,182,1.0972443634707356,8
34,A_ACCEPTED,2022-07-09 23:03:40,2022-07-09 23:35:00,Role 1,190,1.0512696424504668,1
62,A_PREACCEPTED,2022-07-09 23:23:59,2022-07-09 23:42:02,Role 1,190,1.1032794352083808,0
25,O_SELECTED,2022-07-09 23:32:13,2022-07-09 23:44:53,Role 3,183,1.0972443634707356,9
