caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
69,O_SELECTED,2022-07-12 08:03:09,2022-07-12 08:15:55,Role 3,230,1.0972443634707356,20
76,W_Complete_preaccepted_appl,2022-07-12 08:06:05,2022-07-12 08:23:09,Role 2,202,1.2228706445001138,70
143,A_SUBMITTED,2022-07-12 07:48:23,2022-07-12 08:24:23,Role 1,238,1.1719995445228877,3
106,A_PREACCEPTED,2022-07-12 08:12:54,2022-07-12 08:32:23,Role 1,238,1.1032794352083808,3
143,A_PARTLYSUBMITTED,2022-07-12 08:32:23,2022-07-12 08:50:53,Role 1,237,1.1182817125939422,1
63,O_CREATED,2022-07-12 08:15:55,2022-07-12 08:52:01,Role 3,230,1.1145809610567068,20
76,A_ACCEPTED,2022-07-12 08:24:23,2022-07-12 09:00:54,Role 1,237,1.0512696424504668,1
53,O_SENT,2022-07-12 08:52:01,2022-07-12 09:06:21,Role 3,230,1.2528467319517194,20
54,O_SENT,2022-07-12 09:06:21,2022-07-12 09:20:36,Role 3,231,1.2528467319517194,20
76,A_FINALIZED,2022-07-12 09:00:54,2022-07-12 09:22:42,Role 1,238,1.1186802550671828,0
144,A_SUBMITTED,2022-07-12 08:56:12,2022-07-12 09:32:12,Role 1,238,1.1719995445228877,0
70,O_SELECTED,2022-07-12 09:20:36,2022-07-12 09:34:13,Role 3,232,1.0972443634707356,20
71,O_SELECTED,2022-07-12 09:34:13,2022-07-12 09:48:22,Role 3,232,1.0972443634707356,21
144,A_PARTLYSUBMITTED,2022-07-12 09:32:12,2022-07-12 09:50:34,Role 1,238,1.1182817125939422,0
55,O_SENT,2022-07-12 09:48:22,2022-07-12 10:02:32,Role 3,232,1.2528467319517194,21
77,W_Complete_preaccepted_appl,2022-07-12 09:45:37,2022-07-12 10:02:45,Role 2,204,1.2228706445001138,67
56,O_SENT,2022-07-12 10:02:32,2022-07-12 10:16:45,Role 3,233,1.2528467319517194,21
13,W_Assess_application,2022-07-12 10:02:45,2022-07-12 10:17:24,Role 2,204,1.099948758824869,68
145,A_SUBMITTED,2022-07-12 09:43:09,2022-07-12 10:19:08,Role 1,239,1.1719995445228877,0
58,O_SENT,2022-07-12 10:16:45,2022-07-12 10:30:46,Role 3,233,1.2528467319517194,20
145,A_PARTLYSUBMITTED,2022-07-12 10:19:08,2022-07-12 10:37:38,Role 1,239,1.1182817125939422,0
77,A_ACCEPTED,2022-07-12 10:02:45,2022-07-12 10:39:09,Role 1,239,1.0512696424504668,0
107,W_Fix_incomplete_submission,2022-07-12 10:17:24,2022-07-12 10:41:27,Role 2,204,1.0219483033477568,68
78,W_Complete_preaccepted_appl,2022-07-12 10:41:27,2022-07-12 10:58:38,Role 2,205,1.2228706445001138,69
77,A_FINALIZED,2022-07-12 10:39:09,2022-07-12 11:00:56,Role 1,240,1.1186802550671828,0
65,O_CREATED,2022-07-12 10:30:46,2022-07-12 11:06:23,Role 3,234,1.1145809610567068,20
146,A_SUBMITTED,2022-07-12 10:37:38,2022-07-12 11:13:37,Role 1,240,1.1719995445228877,1
72,O_SELECTED,2022-07-12 11:06:23,2022-07-12 11:19:43,Role 3,234,1.0972443634707356,21
107,A_PREACCEPTED,2022-07-12 11:00:56,2022-07-12 11:20:27,Role 1,240,1.1032794352083808,1
108,W_Fix_incomplete_submission,2022-07-12 10:58:38,2022-07-12 11:23:11,Role 2,205,1.0219483033477568,70
79,W_Complete_preaccepted_appl,2022-07-12 11:23:11,2022-07-12 11:40:23,Role 2,205,1.2228706445001138,71
78,A_ACCEPTED,2022-07-12 11:13:37,2022-07-12 11:49:57,Role 1,240,1.0512696424504668,2
66,O_CREATED,2022-07-12 11:19:43,2022-07-12 11:55:51,Role 3,235,1.1145809610567068,20
147,A_SUBMITTED,2022-07-12 11:20:27,2022-07-12 11:56:25,Role 1,241,1.1719995445228877,3
109,W_Fix_incomplete_submission,2022-07-12 11:40:23,2022-07-12 12:04:43,Role 2,205,1.0219483033477568,71
146,A_PARTLYSUBMITTED,2022-07-12 11:49:57,2022-07-12 12:08:27,Role 1,241,1.1182817125939422,2
108,A_PREACCEPTED,2022-07-12 11:56:25,2022-07-12 12:15:51,Role 1,241,1.1032794352083808,2
14,W_Assess_application,2022-07-12 12:04:43,2022-07-12 12:19:51,Role 2,206,1.099948758824869,71
22,O_SENT_BACK,2022-07-12 11:55:51,2022-07-12 12:29:15,Role 3,235,1.037491459804145,21
24,W_Call_after_offer,2022-07-12 12:19:51,2022-07-12 12:34:49,Role 2,206,1.160441812798907,72
78,A_FINALIZED,2022-07-12 12:15:51,2022-07-12 12:37:37,Role 1,241,1.1186802550671828,3
59,O_SENT,2022-07-12 12:29:15,2022-07-12 12:43:29,Role 3,235,1.2528467319517194,21
79,A_ACCEPTED,2022-07-12 12:08:27,2022-07-12 12:45:09,Role 1,241,1.0512696424504668,3
1,W_Call_missing_information,2022-07-12 12:34:49,2022-07-12 12:52:03,Role 2,207,1.1356752448189478,72
147,A_PARTLYSUBMITTED,2022-07-12 12:37:37,2022-07-12 12:56:08,Role 1,241,1.1182817125939422,3
109,A_PREACCEPTED,2022-07-12 12:45:09,2022-07-12 13:04:57,Role 1,241,1.1032794352083808,4
110,W_Fix_incomplete_submission,2022-07-12 12:52:03,2022-07-12 13:16:52,Role 2,207,1.0219483033477568,73
23,O_SENT_BACK,2022-07-12 12:43:29,2022-07-12 13:16:58,Role 3,235,1.037491459804145,22
79,A_FINALIZED,2022-07-12 12:56:08,2022-07-12 13:17:42,Role 1,241,1.1186802550671828,1
73,O_SELECTED,2022-07-12 13:16:58,2022-07-12 13:30:28,Role 3,235,1.0972443634707356,22
80,W_Complete_preaccepted_appl,2022-07-12 13:16:52,2022-07-12 13:34:12,Role 2,207,1.2228706445001138,73
110,A_PREACCEPTED,2022-07-12 13:16:52,2022-07-12 13:36:13,Role 1,241,1.1032794352083808,0
60,O_SENT,2022-07-12 13:30:28,2022-07-12 13:44:57,Role 3,235,1.2528467319517194,22
111,W_Fix_incomplete_submission,2022-07-12 13:34:12,2022-07-12 13:58:49,Role 2,207,1.0219483033477568,73
80,A_ACCEPTED,2022-07-12 13:34:12,2022-07-12 14:09:19,Role 1,241,1.0512696424504668,0
81,W_Complete_preaccepted_appl,2022-07-12 13:58:49,2022-07-12 14:16:13,Role 2,207,1.2228706445001138,74
67,O_CREATED,2022-07-12 13:44:57,2022-07-12 14:20:41,Role 3,235,1.1145809610567068,22
148,A_SUBMITTED,2022-07-12 13:50:29,2022-07-12 14:26:26,Role 1,242,1.1719995445228877,0
111,A_PREACCEPTED,2022-07-12 14:09:19,2022-07-12 14:29:02,Role 1,242,1.1032794352083808,1
15,W_Assess_application,2022-07-12 14:16:13,2022-07-12 14:30:59,Role 2,208,1.099948758824869,74
61,O_SENT,2022-07-12 14:20:41,2022-07-12 14:35:01,Role 3,236,1.2528467319517194,22
82,W_Complete_preaccepted_appl,2022-07-12 14:30:59,2022-07-12 14:48:18,Role 2,208,1.2228706445001138,75
74,O_SELECTED,2022-07-12 14:35:01,2022-07-12 14:48:20,Role 3,236,1.0972443634707356,23
80,A_FINALIZED,2022-07-12 14:26:26,2022-07-12 14:48:43,Role 1,242,1.1186802550671828,1
81,A_ACCEPTED,2022-07-12 14:29:02,2022-07-12 15:03:20,Role 1,242,1.0512696424504668,2
148,A_PARTLYSUBMITTED,2022-07-12 14:48:43,2022-07-12 15:07:15,Role 1,242,1.1182817125939422,2
112,W_Fix_incomplete_submission,2022-07-12 14:48:18,2022-07-12 15:13:03,Role 2,208,1.0219483033477568,76
68,O_CREATED,2022-07-12 14:48:20,2022-07-12 15:24:18,Role 3,236,1.1145809610567068,23
16,W_Assess_application,2022-07-12 15:13:03,2022-07-12 15:27:46,Role 2,208,1.099948758824869,77
82,A_ACCEPTED,2022-07-12 15:03:20,2022-07-12 15:37:32,Role 1,242,1.0512696424504668,2
75,O_SELECTED,2022-07-12 15:24:18,2022-07-12 15:37:44,Role 3,238,1.0972443634707356,22
149,A_SUBMITTED,2022-07-12 15:07:15,2022-07-12 15:43:12,Role 1,243,1.1719995445228877,2
113,W_Fix_incomplete_submission,2022-07-12 15:27:46,2022-07-12 15:51:12,Role 2,210,1.0219483033477568,78
62,O_SENT,2022-07-12 15:37:44,2022-07-12 15:52:06,Role 3,237,1.2528467319517194,22
81,A_FINALIZED,2022-07-12 15:37:32,2022-07-12 15:58:35,Role 1,243,1.1186802550671828,2
112,A_PREACCEPTED,2022-07-12 15:43:12,2022-07-12 16:02:53,Role 1,243,1.1032794352083808,2
17,W_Assess_application,2022-07-12 15:51:12,2022-07-12 16:06:44,Role 2,210,1.099948758824869,79
82,A_FINALIZED,2022-07-12 15:58:35,2022-07-12 16:20:56,Role 1,243,1.1186802550671828,2
149,A_PARTLYSUBMITTED,2022-07-12 16:02:53,2022-07-12 16:21:25,Role 1,243,1.1182817125939422,2
114,W_Fix_incomplete_submission,2022-07-12 16:06:44,2022-07-12 16:28:23,Role 2,210,1.0219483033477568,79
69,O_CREATED,2022-07-12 15:52:06,2022-07-12 16:28:27,Role 3,237,1.1145809610567068,22
63,O_SENT,2022-07-12 16:28:27,2022-07-12 16:42:56,Role 3,237,1.2528467319517194,22
113,A_PREACCEPTED,2022-07-12 16:20:56,2022-07-12 16:43:00,Role 1,243,1.1032794352083808,3
18,W_Assess_application,2022-07-12 16:28:23,2022-07-12 16:43:23,Role 2,210,1.099948758824869,80
76,O_SELECTED,2022-07-12 16:42:56,2022-07-12 16:56:41,Role 3,238,1.0972443634707356,21
150,A_SUBMITTED,2022-07-12 16:21:25,2022-07-12 16:57:21,Role 1,244,1.1719995445228877,2
83,W_Complete_preaccepted_appl,2022-07-12 16:43:23,2022-07-12 17:00:14,Role 2,211,1.2228706445001138,80
114,A_PREACCEPTED,2022-07-12 16:43:00,2022-07-12 17:05:42,Role 1,244,1.1032794352083808,1
19,W_Assess_application,2022-07-12 17:00:14,2022-07-12 17:15:09,Role 2,211,1.099948758824869,81
150,A_PARTLYSUBMITTED,2022-07-12 16:57:21,2022-07-12 17:15:54,Role 1,244,1.1182817125939422,0
70,O_CREATED,2022-07-12 16:56:41,2022-07-12 17:33:12,Role 3,238,1.1145809610567068,21
115,W_Fix_incomplete_submission,2022-07-12 17:15:09,2022-07-12 17:36:45,Role 2,212,1.0219483033477568,82
83,A_ACCEPTED,2022-07-12 17:05:42,2022-07-12 17:42:18,Role 1,244,1.0512696424504668,1
116,W_Fix_incomplete_submission,2022-07-12 17:36:45,2022-07-12 17:58:37,Role 2,213,1.0219483033477568,82
115,A_PREACCEPTED,2022-07-12 17:36:45,2022-07-12 17:59:41,Role 1,244,1.1032794352083808,0
83,A_FINALIZED,2022-07-12 17:42:18,2022-07-12 18:04:34,Role 1,244,1.1186802550671828,0
71,O_CREATED,2022-07-12 17:33:12,2022-07-12 18:09:40,Role 3,239,1.1145809610567068,21
116,A_PREACCEPTED,2022-07-12 17:59:41,2022-07-12 18:21:45,Role 1,244,1.1032794352083808,1
77,O_SELECTED,2022-07-12 18:09:40,2022-07-12 18:24:02,Role 3,241,1.0972443634707356,19
2,W_Call_missing_information,2022-07-12 18:18:00,2022-07-12 18:34:59,Role 2,213,1.1356752448189478,82
65,O_SENT,2022-07-12 18:24:02,2022-07-12 18:39:18,Role 3,241,1.2528467319517194,19
117,W_Assess_fraud,2022-07-12 18:34:59,2022-07-12 18:58:30,Role 2,213,1.05306308358005,83
72,O_CREATED,2022-07-12 18:39:18,2022-07-12 19:15:22,Role 3,241,1.1145809610567068,19
84,W_Complete_preaccepted_appl,2022-07-12 18:58:30,2022-07-12 19:15:24,Role 2,214,1.2228706445001138,82
151,A_SUBMITTED,2022-07-12 18:44:02,2022-07-12 19:20:04,Role 1,245,1.1719995445228877,0
25,W_Call_after_offer,2022-07-12 19:15:24,2022-07-12 19:30:10,Role 2,214,1.160441812798907,81
66,O_SENT,2022-07-12 19:15:22,2022-07-12 19:30:19,Role 3,241,1.2528467319517194,19
151,A_PARTLYSUBMITTED,2022-07-12 19:20:04,2022-07-12 19:38:32,Role 1,245,1.1182817125939422,0
85,W_Complete_preaccepted_appl,2022-07-12 19:30:10,2022-07-12 19:47:08,Role 2,214,1.2228706445001138,82
84,A_ACCEPTED,2022-07-12 19:15:24,2022-07-12 19:51:02,Role 1,245,1.0512696424504668,0
24,O_SENT_BACK,2022-07-12 19:30:19,2022-07-12 20:04:12,Role 3,241,1.037491459804145,19
118,W_Fix_incomplete_submission,2022-07-12 19:47:08,2022-07-12 20:09:09,Role 2,214,1.0219483033477568,83
152,A_SUBMITTED,2022-07-12 19:38:32,2022-07-12 20:14:26,Role 1,246,1.1719995445228877,1
78,O_SELECTED,2022-07-12 20:04:12,2022-07-12 20:18:08,Role 3,241,1.0972443634707356,20
86,W_Complete_preaccepted_appl,2022-07-12 20:09:09,2022-07-12 20:26:09,Role 2,214,1.2228706445001138,84
85,A_CANCELLED,2022-07-12 19:51:02,2022-07-12 20:27:37,Role 1,246,1.0089102710088818,1
84,A_FINALIZED,2022-07-12 20:14:26,2022-07-12 20:35:12,Role 1,246,1.1186802550671828,1
20,W_Assess_application,2022-07-12 20:26:09,2022-07-12 20:40:34,Role 2,215,1.099948758824869,83
118,A_PREACCEPTED,2022-07-12 20:27:37,2022-07-12 20:49:31,Role 1,246,1.1032794352083808,2
152,A_PARTLYSUBMITTED,2022-07-12 20:35:12,2022-07-12 20:53:46,Role 1,246,1.1182817125939422,2
21,W_Assess_application,2022-07-12 20:40:34,2022-07-12 20:55:22,Role 2,216,1.099948758824869,83
86,A_ACCEPTED,2022-07-12 20:49:31,2022-07-12 21:26:06,Role 1,246,1.0512696424504668,3
153,A_SUBMITTED,2022-07-12 20:53:46,2022-07-12 21:29:40,Role 1,246,1.1719995445228877,2
87,W_Complete_preaccepted_appl,2022-07-12 21:23:27,2022-07-12 21:40:32,Role 2,216,1.2228706445001138,84
153,A_PARTLYSUBMITTED,2022-07-12 21:29:40,2022-07-12 21:48:15,Role 1,246,1.1182817125939422,0
86,A_FINALIZED,2022-07-12 21:26:06,2022-07-12 21:48:16,Role 1,246,1.1186802550671828,0
119,W_Fix_incomplete_submission,2022-07-12 21:40:32,2022-07-12 22:02:41,Role 2,216,1.0219483033477568,85
26,W_Call_after_offer,2022-07-12 22:02:41,2022-07-12 22:17:23,Role 2,216,1.160441812798907,86
87,A_ACCEPTED,2022-07-12 21:48:16,2022-07-12 22:23:46,Role 1,247,1.0512696424504668,2
154,A_SUBMITTED,2022-07-12 21:48:15,2022-07-12 22:24:08,Role 1,247,1.1719995445228877,1
27,W_Call_after_offer,2022-07-12 22:17:23,2022-07-12 22:32:07,Role 2,217,1.160441812798907,86
119,A_PREACCEPTED,2022-07-12 22:23:46,2022-07-12 22:45:34,Role 1,247,1.1032794352083808,1
87,A_FINALIZED,2022-07-12 22:24:08,2022-07-12 22:45:51,Role 1,247,1.1186802550671828,1
120,W_Fix_incomplete_submission,2022-07-12 22:32:07,2022-07-12 22:54:22,Role 2,217,1.0219483033477568,87
154,A_PARTLYSUBMITTED,2022-07-12 22:45:34,2022-07-12 23:04:09,Role 1,247,1.1182817125939422,1
120,A_PREACCEPTED,2022-07-12 22:54:22,2022-07-12 23:16:04,Role 1,247,1.1032794352083808,0
121,W_Fix_incomplete_submission,2022-07-12 22:54:22,2022-07-12 23:16:39,Role 2,217,1.0219483033477568,87
28,W_Call_after_offer,2022-07-12 23:16:39,2022-07-12 23:31:20,Role 2,218,1.160441812798907,87
121,A_PREACCEPTED,2022-07-12 23:16:39,2022-07-12 23:38:20,Role 1,248,1.1032794352083808,0
155,A_SUBMITTED,2022-07-12 23:04:09,2022-07-12 23:40:02,Role 1,248,1.1719995445228877,1
155,A_PARTLYSUBMITTED,2022-07-12 23:40:02,2022-07-12 23:58:31,Role 1,248,1.1182817125939422,0
156,A_SUBMITTED,2022-07-12 23:41:12,2022-07-13 00:17:04,Role 1,249,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-13 00:08:06,2022-07-13 00:24:38,Role 2,219,1.2228706445001138,87
156,A_PARTLYSUBMITTED,2022-07-13 00:17:04,2022-07-13 00:35:55,Role 1,249,1.1182817125939422,0
29,W_Call_after_offer,2022-07-13 00:24:38,2022-07-13 00:39:31,Role 2,219,1.160441812798907,88
157,A_SUBMITTED,2022-07-13 00:23:58,2022-07-13 01:00:12,Role 1,250,1.1719995445228877,0
122,W_Fix_incomplete_submission,2022-07-13 00:39:31,2022-07-13 01:01:19,Role 2,219,1.0219483033477568,89
88,A_ACCEPTED,2022-07-13 00:35:55,2022-07-13 01:12:10,Role 1,250,1.0512696424504668,1
30,W_Call_after_offer,2022-07-13 01:01:19,2022-07-13 01:16:12,Role 2,219,1.160441812798907,89
157,A_PARTLYSUBMITTED,2022-07-13 01:00:12,2022-07-13 01:19:21,Role 1,250,1.1182817125939422,0
122,A_PREACCEPTED,2022-07-13 01:12:10,2022-07-13 01:35:45,Role 1,250,1.1032794352083808,1
88,A_FINALIZED,2022-07-13 01:19:21,2022-07-13 01:36:52,Role 1,250,1.1186802550671828,1
3,W_Call_missing_information,2022-07-13 01:45:05,2022-07-13 02:02:12,Role 2,219,1.1356752448189478,89
89,W_Complete_preaccepted_appl,2022-07-13 02:02:12,2022-07-13 02:18:47,Role 2,219,1.2228706445001138,90
158,A_SUBMITTED,2022-07-13 01:57:01,2022-07-13 02:33:20,Role 1,251,1.1719995445228877,0
123,W_Fix_incomplete_submission,2022-07-13 02:18:47,2022-07-13 02:40:41,Role 2,219,1.0219483033477568,91
1,O_ACCEPTED,2022-07-13 02:11:05,2022-07-13 02:43:18,Role 3,241,1.0494192666818491,20
158,A_PARTLYSUBMITTED,2022-07-13 02:33:20,2022-07-13 02:53:20,Role 1,251,1.1182817125939422,0
89,A_ACCEPTED,2022-07-13 02:18:47,2022-07-13 02:55:02,Role 1,251,1.0512696424504668,0
79,O_SELECTED,2022-07-13 02:43:18,2022-07-13 02:56:14,Role 3,241,1.0972443634707356,20
90,W_Complete_preaccepted_appl,2022-07-13 02:40:41,2022-07-13 02:57:17,Role 2,219,1.2228706445001138,91
91,W_Complete_preaccepted_appl,2022-07-13 02:57:17,2022-07-13 03:13:55,Role 2,219,1.2228706445001138,91
123,A_PREACCEPTED,2022-07-13 02:53:20,2022-07-13 03:16:50,Role 1,251,1.1032794352083808,1
1,A_APPROVED,2022-07-13 02:55:02,2022-07-13 03:32:02,Role 1,251,1.0561660214074242,2
73,O_CREATED,2022-07-13 02:56:14,2022-07-13 03:33:02,Role 3,241,1.1145809610567068,20
67,O_SENT,2022-07-13 03:33:02,2022-07-13 03:48:40,Role 3,242,1.2528467319517194,19
89,A_FINALIZED,2022-07-13 03:32:02,2022-07-13 03:49:36,Role 1,252,1.1186802550671828,2
159,A_SUBMITTED,2022-07-13 03:16:50,2022-07-13 03:53:04,Role 1,252,1.1719995445228877,3
4,W_Call_missing_information,2022-07-13 03:43:58,2022-07-13 04:02:18,Role 2,220,1.1356752448189478,90
124,W_Fix_incomplete_submission,2022-07-13 04:02:18,2022-07-13 04:23:53,Role 2,220,1.0219483033477568,91
74,O_CREATED,2022-07-13 03:48:40,2022-07-13 04:25:36,Role 3,242,1.1145809610567068,18
90,A_ACCEPTED,2022-07-13 03:49:36,2022-07-13 04:25:50,Role 1,252,1.0512696424504668,3
160,A_SUBMITTED,2022-07-13 03:53:04,2022-07-13 04:29:18,Role 1,253,1.1719995445228877,4
80,O_SELECTED,2022-07-13 04:25:36,2022-07-13 04:38:42,Role 3,242,1.0972443634707356,19
92,W_Complete_preaccepted_appl,2022-07-13 04:23:53,2022-07-13 04:40:36,Role 2,221,1.2228706445001138,91
68,O_SENT,2022-07-13 04:38:42,2022-07-13 04:54:17,Role 3,243,1.2528467319517194,19
91,A_ACCEPTED,2022-07-13 04:25:50,2022-07-13 05:02:20,Role 1,253,1.0512696424504668,5
125,W_Fix_incomplete_submission,2022-07-13 04:40:36,2022-07-13 05:02:45,Role 2,221,1.0219483033477568,92
159,A_PARTLYSUBMITTED,2022-07-13 05:02:20,2022-07-13 05:21:23,Role 1,253,1.1182817125939422,3
75,O_CREATED,2022-07-13 04:54:17,2022-07-13 05:31:28,Role 3,243,1.1145809610567068,19
1,A_REGISTERED,2022-07-13 04:29:18,2022-07-13 05:42:33,Role 1,253,1.055112730585288,4
81,O_SELECTED,2022-07-13 05:31:28,2022-07-13 05:44:43,Role 3,243,1.0972443634707356,19
124,A_PREACCEPTED,2022-07-13 05:21:23,2022-07-13 05:45:52,Role 1,253,1.1032794352083808,4
82,O_SELECTED,2022-07-13 05:44:43,2022-07-13 05:57:59,Role 3,244,1.0972443634707356,20
90,A_FINALIZED,2022-07-13 05:42:33,2022-07-13 06:01:49,Role 1,253,1.1186802550671828,4
160,A_PARTLYSUBMITTED,2022-07-13 05:45:52,2022-07-13 06:04:54,Role 1,253,1.1182817125939422,4
69,O_SENT,2022-07-13 05:57:59,2022-07-13 06:12:35,Role 3,244,1.2528467319517194,20
92,A_ACCEPTED,2022-07-13 06:01:49,2022-07-13 06:37:07,Role 1,253,1.0512696424504668,5
161,A_SUBMITTED,2022-07-13 06:04:54,2022-07-13 06:41:07,Role 1,254,1.1719995445228877,6
76,O_CREATED,2022-07-13 06:12:35,2022-07-13 06:50:01,Role 3,244,1.1145809610567068,19
91,A_FINALIZED,2022-07-13 06:37:07,2022-07-13 06:56:12,Role 1,254,1.1186802550671828,6
125,A_PREACCEPTED,2022-07-13 06:41:07,2022-07-13 07:04:27,Role 1,254,1.1032794352083808,7
70,O_SENT,2022-07-13 06:50:01,2022-07-13 07:05:06,Role 3,244,1.2528467319517194,19
83,O_SELECTED,2022-07-13 07:05:06,2022-07-13 07:17:42,Role 3,244,1.0972443634707356,20
5,W_Call_missing_information,2022-07-13 07:04:32,2022-07-13 07:22:42,Role 2,223,1.1356752448189478,90
162,A_SUBMITTED,2022-07-13 06:56:12,2022-07-13 07:32:25,Role 1,255,1.1719995445228877,8
71,O_SENT,2022-07-13 07:17:42,2022-07-13 07:32:25,Role 3,244,1.2528467319517194,20
126,W_Fix_incomplete_submission,2022-07-13 07:22:42,2022-07-13 07:44:40,Role 2,223,1.0219483033477568,91
31,W_Call_after_offer,2022-07-13 07:44:40,2022-07-13 07:59:47,Role 2,223,1.160441812798907,92
163,A_SUBMITTED,2022-07-13 07:32:25,2022-07-13 08:08:38,Role 1,256,1.1719995445228877,6
77,O_CREATED,2022-07-13 07:32:25,2022-07-13 08:10:02,Role 3,244,1.1145809610567068,20
32,W_Call_after_offer,2022-07-13 07:59:47,2022-07-13 08:14:59,Role 2,223,1.160441812798907,93
92,A_FINALIZED,2022-07-13 08:08:38,2022-07-13 08:27:28,Role 1,256,1.1186802550671828,5
6,W_Call_missing_information,2022-07-13 08:14:59,2022-07-13 08:33:03,Role 2,223,1.1356752448189478,92
1,A_ACTIVATED,2022-07-13 07:04:27,2022-07-13 08:33:27,Role 1,255,1.0539740378046003,7
161,A_PARTLYSUBMITTED,2022-07-13 08:27:28,2022-07-13 08:46:27,Role 1,256,1.1182817125939422,5
162,A_PARTLYSUBMITTED,2022-07-13 08:33:27,2022-07-13 08:52:17,Role 1,256,2.118281712593942,3
127,W_Fix_incomplete_submission,2022-07-13 08:33:03,2022-07-13 08:55:24,Role 2,223,1.0219483033477568,93
126,A_PREACCEPTED,2022-07-13 08:46:27,2022-07-13 09:09:35,Role 1,256,1.1032794352083808,4
163,A_PARTLYSUBMITTED,2022-07-13 08:52:17,2022-07-13 09:11:15,Role 1,256,1.1182817125939422,4
93,W_Complete_preaccepted_appl,2022-07-13 08:55:24,2022-07-13 09:12:30,Role 2,224,1.2228706445001138,94
33,W_Call_after_offer,2022-07-13 09:12:30,2022-07-13 09:27:50,Role 2,224,1.160441812798907,95
127,A_PREACCEPTED,2022-07-13 09:11:15,2022-07-13 09:34:12,Role 1,256,1.1032794352083808,2
34,W_Call_after_offer,2022-07-13 09:27:50,2022-07-13 09:43:27,Role 2,224,1.160441812798907,95
164,A_SUBMITTED,2022-07-13 09:09:35,2022-07-13 09:45:48,Role 1,257,1.1719995445228877,5
7,W_Call_missing_information,2022-07-13 09:43:27,2022-07-13 10:01:28,Role 2,224,1.1356752448189478,95
165,A_SUBMITTED,2022-07-13 09:34:12,2022-07-13 10:10:23,Role 1,257,2.1719995445228877,3
93,A_ACCEPTED,2022-07-13 09:45:48,2022-07-13 10:18:36,Role 1,257,1.0512696424504668,2
128,W_Fix_incomplete_submission,2022-07-13 10:01:28,2022-07-13 10:23:57,Role 2,225,1.0219483033477568,96
164,A_PARTLYSUBMITTED,2022-07-13 10:10:23,2022-07-13 10:29:19,Role 1,257,1.1182817125939422,1
165,A_PARTLYSUBMITTED,2022-07-13 10:18:36,2022-07-13 10:37:18,Role 1,257,2.118281712593942,1
35,W_Call_after_offer,2022-07-13 10:23:57,2022-07-13 10:39:19,Role 2,225,1.160441812798907,97
93,A_FINALIZED,2022-07-13 10:29:19,2022-07-13 10:50:01,Role 1,257,1.1186802550671828,1
2,O_ACCEPTED,2022-07-13 10:19:32,2022-07-13 10:53:00,Role 3,244,1.0494192666818491,21
94,W_Complete_preaccepted_appl,2022-07-13 10:39:19,2022-07-13 10:56:28,Role 2,224,1.2228706445001138,97
128,A_PREACCEPTED,2022-07-13 10:37:18,2022-07-13 11:00:06,Role 1,257,1.1032794352083808,2
129,W_Fix_incomplete_submission,2022-07-13 10:56:28,2022-07-13 11:18:51,Role 2,224,1.0219483033477568,97
166,A_SUBMITTED,2022-07-13 10:50:01,2022-07-13 11:26:14,Role 1,258,1.1719995445228877,3
117,O_DECLINED,2022-07-13 10:53:00,2022-07-13 11:29:39,Role 3,245,1.008654065133227,21
8,W_Call_missing_information,2022-07-13 11:18:51,2022-07-13 11:37:16,Role 2,224,1.1356752448189478,97
2,A_APPROVED,2022-07-13 11:00:06,2022-07-13 11:40:16,Role 1,258,1.0561660214074242,1
72,O_SENT,2022-07-13 11:29:39,2022-07-13 11:47:44,Role 3,245,1.2528467319517194,21
95,W_Complete_preaccepted_appl,2022-07-13 11:37:16,2022-07-13 11:54:27,Role 2,224,1.2228706445001138,98
94,A_ACCEPTED,2022-07-13 11:26:14,2022-07-13 11:58:58,Role 1,258,1.0512696424504668,2
36,W_Call_after_offer,2022-07-13 11:54:27,2022-07-13 12:10:21,Role 2,225,1.160441812798907,98
167,A_SUBMITTED,2022-07-13 11:40:16,2022-07-13 12:16:29,Role 1,259,1.1719995445228877,2
25,O_SENT_BACK,2022-07-13 11:47:44,2022-07-13 12:19:25,Role 3,246,1.037491459804145,22
129,A_PREACCEPTED,2022-07-13 11:58:58,2022-07-13 12:22:36,Role 1,259,1.1032794352083808,3
96,W_Complete_preaccepted_appl,2022-07-13 12:10:21,2022-07-13 12:27:37,Role 2,225,1.2228706445001138,99
166,A_PARTLYSUBMITTED,2022-07-13 12:16:29,2022-07-13 12:35:23,Role 1,259,1.1182817125939422,3
117,A_DECLINED,2022-07-13 12:22:36,2022-07-13 12:48:01,Role 1,259,1.0625142336597586,4
130,W_Fix_incomplete_submission,2022-07-13 12:27:37,2022-07-13 12:49:46,Role 2,225,1.0219483033477568,99
78,O_CREATED,2022-07-13 12:19:25,2022-07-13 12:57:36,Role 3,246,1.1145809610567068,20
37,W_Call_after_offer,2022-07-13 12:49:46,2022-07-13 13:05:20,Role 2,225,1.160441812798907,100
84,O_SELECTED,2022-07-13 12:57:36,2022-07-13 13:10:42,Role 3,245,1.0972443634707356,21
