caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
269,A_PARTLYSUBMITTED,2022-07-19 13:04:24,2022-07-19 13:22:47,Role 1,356,1.1182817125939422,57
139,O_SENT,2022-07-19 13:10:37,2022-07-19 13:25:54,Role 3,356,1.2528467319517194,35
216,W_Fix_incomplete_submission,2022-07-19 13:10:12,2022-07-19 13:31:34,Role 2,326,1.0219483033477568,138
54,W_Call_missing_information,2022-07-19 13:31:34,2022-07-19 13:49:34,Role 2,327,1.1356752448189478,137
280,A_SUBMITTED,2022-07-19 13:13:42,2022-07-19 13:49:38,Role 1,357,1.1719995445228877,57
147,O_CREATED,2022-07-19 13:25:54,2022-07-19 14:01:17,Role 3,356,1.1145809610567068,35
39,A_APPROVED,2022-07-19 13:22:47,2022-07-19 14:25:12,Role 1,357,1.0561660214074242,57
281,A_SUBMITTED,2022-07-19 13:49:38,2022-07-19 14:25:33,Role 1,358,1.1719995445228877,58
217,W_Fix_incomplete_submission,2022-07-19 14:11:12,2022-07-19 14:32:40,Role 2,327,1.0219483033477568,137
270,A_PARTLYSUBMITTED,2022-07-19 14:25:12,2022-07-19 14:43:34,Role 1,358,1.1182817125939422,58
175,W_Complete_preaccepted_appl,2022-07-19 14:32:40,2022-07-19 14:50:00,Role 2,327,1.2228706445001138,135
46,O_ACCEPTED,2022-07-19 14:01:17,2022-07-19 15:05:59,Role 3,357,1.0494192666818491,36
31,A_REGISTERED,2022-07-19 14:25:33,2022-07-19 15:13:59,Role 1,358,1.055112730585288,58
282,A_SUBMITTED,2022-07-19 14:43:34,2022-07-19 15:19:29,Role 1,359,1.1719995445228877,59
218,W_Fix_incomplete_submission,2022-07-19 15:01:32,2022-07-19 15:23:06,Role 2,327,1.0219483033477568,136
109,W_Call_after_offer,2022-07-19 15:23:06,2022-07-19 15:39:00,Role 2,328,1.160441812798907,137
101,O_SENT_BACK,2022-07-19 15:05:59,2022-07-19 15:40:15,Role 3,357,1.037491459804145,36
208,A_PREACCEPTED,2022-07-19 15:13:59,2022-07-19 15:40:35,Role 1,359,1.1032794352083808,58
55,W_Call_missing_information,2022-07-19 15:39:00,2022-07-19 15:56:47,Role 2,328,1.1356752448189478,136
102,O_SENT_BACK,2022-07-19 15:40:15,2022-07-19 16:14:35,Role 3,358,1.037491459804145,36
283,A_SUBMITTED,2022-07-19 15:40:35,2022-07-19 16:16:30,Role 1,360,1.1719995445228877,59
32,A_REGISTERED,2022-07-19 15:19:29,2022-07-19 16:22:39,Role 1,359,1.055112730585288,58
157,O_SELECTED,2022-07-19 16:14:35,2022-07-19 16:28:33,Role 3,359,1.0972443634707356,37
140,O_SENT,2022-07-19 16:28:33,2022-07-19 16:43:42,Role 3,359,1.2528467319517194,37
219,W_Fix_incomplete_submission,2022-07-19 16:42:11,2022-07-19 17:03:50,Role 2,328,1.0219483033477568,137
40,A_APPROVED,2022-07-19 16:16:30,2022-07-19 17:17:13,Role 1,360,1.0561660214074242,60
110,W_Call_after_offer,2022-07-19 17:03:50,2022-07-19 17:19:45,Role 2,328,1.160441812798907,138
27,A_ACTIVATED,2022-07-19 16:22:39,2022-07-19 17:31:41,Role 1,360,1.0539740378046003,60
271,A_PARTLYSUBMITTED,2022-07-19 17:17:13,2022-07-19 17:35:34,Role 1,360,1.1182817125939422,60
47,O_ACCEPTED,2022-07-19 16:43:42,2022-07-19 17:47:49,Role 3,359,1.0494192666818491,38
284,A_SUBMITTED,2022-07-19 17:31:41,2022-07-19 18:07:35,Role 1,361,1.1719995445228877,59
220,W_Fix_incomplete_submission,2022-07-19 17:53:00,2022-07-19 18:14:44,Role 2,330,1.0219483033477568,137
272,A_PARTLYSUBMITTED,2022-07-19 18:07:35,2022-07-19 18:25:55,Role 1,361,1.1182817125939422,59
176,W_Complete_preaccepted_appl,2022-07-19 18:14:44,2022-07-19 18:32:08,Role 2,330,1.2228706445001138,137
41,A_APPROVED,2022-07-19 17:35:34,2022-07-19 18:38:06,Role 1,361,1.0561660214074242,60
56,W_Call_missing_information,2022-07-19 18:32:08,2022-07-19 18:49:56,Role 2,331,1.1356752448189478,136
48,O_ACCEPTED,2022-07-19 17:47:49,2022-07-19 18:51:31,Role 3,360,1.0494192666818491,38
209,A_PREACCEPTED,2022-07-19 18:25:55,2022-07-19 18:52:07,Role 1,361,1.1032794352083808,60
158,O_SELECTED,2022-07-19 18:51:31,2022-07-19 19:05:13,Role 3,360,1.0972443634707356,39
177,W_Complete_preaccepted_appl,2022-07-19 18:49:56,2022-07-19 19:07:22,Role 2,331,1.2228706445001138,136
159,O_SELECTED,2022-07-19 19:05:13,2022-07-19 19:18:49,Role 3,361,1.0972443634707356,39
171,A_ACCEPTED,2022-07-19 18:52:07,2022-07-19 19:26:20,Role 1,361,1.0512696424504668,60
221,W_Fix_incomplete_submission,2022-07-19 19:08:03,2022-07-19 19:29:52,Role 2,330,1.0219483033477568,137
33,A_REGISTERED,2022-07-19 18:38:06,2022-07-19 19:33:13,Role 1,361,1.055112730585288,60
273,A_PARTLYSUBMITTED,2022-07-19 19:26:20,2022-07-19 19:44:28,Role 1,361,1.1182817125939422,60
111,W_Call_after_offer,2022-07-19 19:29:52,2022-07-19 19:45:52,Role 2,330,1.160441812798907,138
148,O_CREATED,2022-07-19 19:18:49,2022-07-19 19:54:33,Role 3,361,1.1145809610567068,38
112,W_Call_after_offer,2022-07-19 19:45:52,2022-07-19 20:01:51,Role 2,330,1.160441812798907,139
167,A_FINALIZED,2022-07-19 19:44:28,2022-07-19 20:08:52,Role 1,361,1.1186802550671828,59
285,A_SUBMITTED,2022-07-19 19:33:13,2022-07-19 20:09:07,Role 1,362,1.1719995445228877,61
113,W_Call_after_offer,2022-07-19 20:01:51,2022-07-19 20:17:43,Role 2,331,1.160441812798907,139
274,A_PARTLYSUBMITTED,2022-07-19 20:09:07,2022-07-19 20:27:15,Role 1,361,1.1182817125939422,59
103,O_SENT_BACK,2022-07-19 19:54:33,2022-07-19 20:28:57,Role 3,361,1.037491459804145,39
178,W_Complete_preaccepted_appl,2022-07-19 20:17:43,2022-07-19 20:35:12,Role 2,331,1.2228706445001138,139
172,A_CANCELLED,2022-07-19 20:08:52,2022-07-19 20:43:02,Role 1,361,1.0089102710088818,60
210,A_PREACCEPTED,2022-07-19 20:43:02,2022-07-19 21:10:44,Role 1,361,1.1032794352083808,60
34,A_REGISTERED,2022-07-19 20:27:15,2022-07-19 21:14:04,Role 1,361,1.055112730585288,59
222,W_Fix_incomplete_submission,2022-07-19 20:58:36,2022-07-19 21:20:33,Role 2,331,1.0219483033477568,139
49,O_ACCEPTED,2022-07-19 20:28:57,2022-07-19 21:24:44,Role 3,362,1.0494192666818491,38
179,W_Complete_preaccepted_appl,2022-07-19 21:20:33,2022-07-19 21:38:03,Role 2,331,1.2228706445001138,140
286,A_SUBMITTED,2022-07-19 21:10:44,2022-07-19 21:46:37,Role 1,362,1.1719995445228877,61
287,A_SUBMITTED,2022-07-19 21:14:04,2022-07-19 21:49:55,Role 1,362,2.1719995445228877,58
57,W_Call_missing_information,2022-07-19 21:38:03,2022-07-19 21:55:14,Role 2,332,1.1356752448189478,140
104,O_SENT_BACK,2022-07-19 21:24:44,2022-07-19 21:59:04,Role 3,362,1.037491459804145,38
141,O_SENT,2022-07-19 21:59:04,2022-07-19 22:14:34,Role 3,361,1.2528467319517194,38
288,A_SUBMITTED,2022-07-19 21:46:37,2022-07-19 22:22:28,Role 1,363,2.1719995445228877,59
142,O_SENT,2022-07-19 22:14:34,2022-07-19 22:30:06,Role 3,361,1.2528467319517194,37
28,A_ACTIVATED,2022-07-19 21:49:55,2022-07-19 22:55:00,Role 1,363,1.0539740378046003,59
149,O_CREATED,2022-07-19 22:30:06,2022-07-19 23:05:40,Role 3,362,1.1145809610567068,37
35,A_REGISTERED,2022-07-19 22:22:28,2022-07-19 23:14:21,Role 1,363,1.055112730585288,59
160,O_SELECTED,2022-07-19 23:05:40,2022-07-19 23:19:54,Role 3,362,1.0972443634707356,38
289,A_SUBMITTED,2022-07-19 22:55:00,2022-07-19 23:30:53,Role 1,364,1.1719995445228877,60
223,W_Fix_incomplete_submission,2022-07-19 23:27:36,2022-07-19 23:49:36,Role 2,332,1.0219483033477568,141
168,A_FINALIZED,2022-07-19 23:30:53,2022-07-19 23:55:03,Role 1,364,1.1186802550671828,60
50,O_ACCEPTED,2022-07-19 23:19:54,2022-07-20 00:04:04,Role 3,362,1.0494192666818491,38
82,W_Assess_application,2022-07-19 23:49:36,2022-07-20 00:04:55,Role 2,332,1.099948758824869,139
211,A_PREACCEPTED,2022-07-19 23:55:03,2022-07-20 00:22:12,Role 1,364,1.1032794352083808,59
42,A_APPROVED,2022-07-19 23:14:21,2022-07-20 00:22:52,Role 1,364,1.0561660214074242,60
105,O_SENT_BACK,2022-07-20 00:04:04,2022-07-20 00:37:36,Role 3,362,1.037491459804145,39
224,W_Fix_incomplete_submission,2022-07-20 00:17:30,2022-07-20 00:39:25,Role 2,332,1.0219483033477568,140
275,A_PARTLYSUBMITTED,2022-07-20 00:22:12,2022-07-20 00:40:48,Role 1,364,1.1182817125939422,59
143,O_SENT,2022-07-20 00:37:36,2022-07-20 00:53:27,Role 3,362,1.2528467319517194,39
225,W_Fix_incomplete_submission,2022-07-20 00:39:25,2022-07-20 01:01:28,Role 2,332,1.0219483033477568,140
290,A_SUBMITTED,2022-07-20 00:40:48,2022-07-20 01:16:55,Role 1,365,1.1719995445228877,59
36,A_REGISTERED,2022-07-20 00:22:52,2022-07-20 01:19:44,Role 1,364,1.055112730585288,58
58,W_Call_missing_information,2022-07-20 01:01:28,2022-07-20 01:23:49,Role 2,332,1.1356752448189478,140
150,O_CREATED,2022-07-20 00:53:27,2022-07-20 01:29:16,Role 3,361,1.1145809610567068,39
114,W_Call_after_offer,2022-07-20 01:23:49,2022-07-20 01:40:15,Role 2,332,1.160441812798907,141
161,O_SELECTED,2022-07-20 01:29:16,2022-07-20 01:42:51,Role 3,364,1.0972443634707356,40
169,A_FINALIZED,2022-07-20 01:19:44,2022-07-20 01:46:05,Role 1,365,1.1186802550671828,58
59,W_Call_missing_information,2022-07-20 01:40:15,2022-07-20 02:03:09,Role 2,332,1.1356752448189478,141
212,A_PREACCEPTED,2022-07-20 01:46:05,2022-07-20 02:12:20,Role 1,365,1.1032794352083808,59
151,O_CREATED,2022-07-20 01:42:51,2022-07-20 02:18:49,Role 3,364,1.1145809610567068,39
115,W_Call_after_offer,2022-07-20 02:03:09,2022-07-20 02:19:36,Role 2,332,1.160441812798907,142
43,A_APPROVED,2022-07-20 01:16:55,2022-07-20 02:21:08,Role 1,365,1.0561660214074242,59
276,A_PARTLYSUBMITTED,2022-07-20 02:12:20,2022-07-20 02:30:55,Role 1,365,1.1182817125939422,59
162,O_SELECTED,2022-07-20 02:18:49,2022-07-20 02:32:28,Role 3,364,1.0972443634707356,40
116,W_Call_after_offer,2022-07-20 02:19:36,2022-07-20 02:36:04,Role 2,333,1.160441812798907,142
213,A_PREACCEPTED,2022-07-20 02:21:08,2022-07-20 02:47:12,Role 1,365,1.1032794352083808,59
180,W_Complete_preaccepted_appl,2022-07-20 02:36:04,2022-07-20 02:53:11,Role 2,333,1.2228706445001138,142
106,O_SENT_BACK,2022-07-20 02:32:28,2022-07-20 03:06:10,Role 3,364,1.037491459804145,40
291,A_SUBMITTED,2022-07-20 02:30:55,2022-07-20 03:07:02,Role 1,366,1.1719995445228877,60
226,W_Fix_incomplete_submission,2022-07-20 02:53:11,2022-07-20 03:15:13,Role 2,333,1.0219483033477568,143
227,W_Fix_incomplete_submission,2022-07-20 03:15:13,2022-07-20 03:37:17,Role 2,333,1.0219483033477568,143
173,A_ACCEPTED,2022-07-20 03:07:02,2022-07-20 03:41:30,Role 1,366,1.0512696424504668,61
51,O_ACCEPTED,2022-07-20 03:06:10,2022-07-20 03:48:17,Role 3,364,1.0494192666818491,41
181,W_Complete_preaccepted_appl,2022-07-20 03:37:17,2022-07-20 03:54:26,Role 2,333,1.2228706445001138,143
37,A_REGISTERED,2022-07-20 02:47:12,2022-07-20 04:08:07,Role 1,366,1.055112730585288,60
228,W_Fix_incomplete_submission,2022-07-20 03:54:26,2022-07-20 04:16:35,Role 2,333,1.0219483033477568,142
107,O_SENT_BACK,2022-07-20 03:48:17,2022-07-20 04:22:03,Role 3,365,1.037491459804145,42
277,A_PARTLYSUBMITTED,2022-07-20 04:08:07,2022-07-20 04:26:41,Role 1,366,1.1182817125939422,61
163,O_SELECTED,2022-07-20 04:22:03,2022-07-20 04:35:48,Role 3,365,1.0972443634707356,43
60,W_Call_missing_information,2022-07-20 04:16:35,2022-07-20 04:40:02,Role 2,333,1.1356752448189478,142
144,O_SENT,2022-07-20 04:35:48,2022-07-20 04:51:40,Role 3,365,1.2528467319517194,42
83,W_Assess_application,2022-07-20 04:40:02,2022-07-20 04:55:51,Role 2,334,1.099948758824869,142
292,A_SUBMITTED,2022-07-20 04:26:41,2022-07-20 05:02:48,Role 1,367,1.1719995445228877,62
29,A_ACTIVATED,2022-07-20 03:41:30,2022-07-20 05:04:05,Role 1,366,1.0539740378046003,61
61,W_Call_missing_information,2022-07-20 04:55:51,2022-07-20 05:18:54,Role 2,334,1.1356752448189478,142
52,O_ACCEPTED,2022-07-20 04:51:40,2022-07-20 05:27:53,Role 3,365,1.0494192666818491,43
117,W_Call_after_offer,2022-07-20 05:18:54,2022-07-20 05:35:24,Role 2,334,1.160441812798907,143
174,A_ACCEPTED,2022-07-20 05:02:48,2022-07-20 05:37:13,Role 1,367,1.0512696424504668,61
118,W_Call_after_offer,2022-07-20 05:35:24,2022-07-20 05:52:02,Role 2,334,1.160441812798907,143
152,O_CREATED,2022-07-20 05:27:53,2022-07-20 06:04:03,Role 3,365,1.1145809610567068,42
182,W_Complete_preaccepted_appl,2022-07-20 05:52:02,2022-07-20 06:09:14,Role 2,334,1.2228706445001138,142
30,A_ACTIVATED,2022-07-20 05:04:05,2022-07-20 06:25:10,Role 1,367,1.0539740378046003,61
229,W_Fix_incomplete_submission,2022-07-20 06:09:14,2022-07-20 06:31:33,Role 2,334,1.0219483033477568,143
108,O_SENT_BACK,2022-07-20 06:04:03,2022-07-20 06:38:04,Role 3,366,1.037491459804145,42
183,W_Complete_preaccepted_appl,2022-07-20 06:31:33,2022-07-20 06:48:47,Role 2,334,1.2228706445001138,143
38,A_REGISTERED,2022-07-20 05:37:13,2022-07-20 06:52:13,Role 1,367,1.055112730585288,61
293,A_SUBMITTED,2022-07-20 06:25:10,2022-07-20 07:01:17,Role 1,368,1.1719995445228877,61
230,W_Fix_incomplete_submission,2022-07-20 06:48:47,2022-07-20 07:11:10,Role 2,334,1.0219483033477568,143
153,O_CREATED,2022-07-20 06:38:04,2022-07-20 07:14:21,Role 3,366,1.1145809610567068,42
170,A_FINALIZED,2022-07-20 06:52:13,2022-07-20 07:18:33,Role 1,368,1.1186802550671828,60
84,W_Assess_application,2022-07-20 07:11:10,2022-07-20 07:26:49,Role 2,335,1.099948758824869,144
214,A_PREACCEPTED,2022-07-20 07:01:17,2022-07-20 07:26:59,Role 1,368,1.1032794352083808,61
145,O_SENT,2022-07-20 07:14:21,2022-07-20 07:30:10,Role 3,367,1.2528467319517194,41
278,A_PARTLYSUBMITTED,2022-07-20 07:18:33,2022-07-20 07:37:07,Role 1,368,1.1182817125939422,60
164,O_SELECTED,2022-07-20 07:30:10,2022-07-20 07:43:45,Role 3,367,1.0972443634707356,42
62,W_Call_missing_information,2022-07-20 07:26:49,2022-07-20 07:48:48,Role 2,335,1.1356752448189478,143
215,A_PREACCEPTED,2022-07-20 07:37:07,2022-07-20 08:02:20,Role 1,369,1.1032794352083808,61
294,A_SUBMITTED,2022-07-20 07:26:59,2022-07-20 08:03:06,Role 1,369,1.1719995445228877,60
231,W_Fix_incomplete_submission,2022-07-20 07:48:48,2022-07-20 08:11:15,Role 2,335,1.0219483033477568,144
85,W_Assess_application,2022-07-20 08:11:15,2022-07-20 08:26:56,Role 2,335,1.099948758824869,144
295,A_SUBMITTED,2022-07-20 08:02:20,2022-07-20 08:38:26,Role 1,370,2.1719995445228877,60
44,O_SELECTED,2022-07-20 07:43:45,2022-07-20 08:41:13,Role 3,367,1.0972443634707356,42
63,W_Call_missing_information,2022-07-20 08:26:56,2022-07-20 08:48:59,Role 2,335,1.1356752448189478,143
279,A_PARTLYSUBMITTED,2022-07-20 08:38:26,2022-07-20 08:56:59,Role 1,370,1.1182817125939422,61
184,W_Complete_preaccepted_appl,2022-07-20 08:48:59,2022-07-20 09:06:25,Role 2,336,1.2228706445001138,143
45,A_APPROVED,2022-07-20 08:03:06,2022-07-20 09:10:44,Role 1,370,1.0561660214074242,61
154,O_CREATED,2022-07-20 08:41:13,2022-07-20 09:17:24,Role 3,368,1.1145809610567068,42
119,W_Call_after_offer,2022-07-20 09:06:25,2022-07-20 09:22:53,Role 2,337,1.160441812798907,142
165,O_SELECTED,2022-07-20 09:17:24,2022-07-20 09:31:03,Role 3,368,1.0972443634707356,43
296,A_SUBMITTED,2022-07-20 08:56:59,2022-07-20 09:33:06,Role 1,371,1.1719995445228877,62
216,A_PREACCEPTED,2022-07-20 09:10:44,2022-07-20 09:37:21,Role 1,370,1.1032794352083808,60
64,W_Call_missing_information,2022-07-20 09:22:53,2022-07-20 09:44:41,Role 2,337,1.1356752448189478,142
166,O_SELECTED,2022-07-20 09:31:03,2022-07-20 09:44:46,Role 3,368,1.0972443634707356,44
280,A_PARTLYSUBMITTED,2022-07-20 09:33:06,2022-07-20 09:51:39,Role 1,370,1.1182817125939422,60
185,W_Complete_preaccepted_appl,2022-07-20 09:44:41,2022-07-20 10:02:09,Role 2,337,1.2228706445001138,142
281,A_PARTLYSUBMITTED,2022-07-20 09:51:39,2022-07-20 10:10:12,Role 1,370,1.1182817125939422,60
53,O_ACCEPTED,2022-07-20 09:44:46,2022-07-20 10:19:05,Role 3,370,1.0494192666818491,44
65,W_Call_missing_information,2022-07-20 10:02:09,2022-07-20 10:23:51,Role 2,337,1.1356752448189478,142
146,O_SENT,2022-07-20 10:19:05,2022-07-20 10:34:52,Role 3,370,1.2528467319517194,44
217,A_PREACCEPTED,2022-07-20 10:10:12,2022-07-20 10:36:39,Role 1,370,1.1032794352083808,61
232,W_Fix_incomplete_submission,2022-07-20 10:23:51,2022-07-20 10:46:20,Role 2,338,1.0219483033477568,143
39,A_REGISTERED,2022-07-20 09:37:21,2022-07-20 10:48:48,Role 1,370,1.055112730585288,60
86,W_Assess_application,2022-07-20 10:46:20,2022-07-20 11:01:52,Role 2,339,1.099948758824869,143
155,O_CREATED,2022-07-20 10:34:52,2022-07-20 11:11:14,Role 3,370,1.1145809610567068,44
297,A_SUBMITTED,2022-07-20 10:36:39,2022-07-20 11:12:46,Role 1,371,1.1719995445228877,62
120,W_Call_after_offer,2022-07-20 11:01:52,2022-07-20 11:18:22,Role 2,339,1.160441812798907,141
175,A_ACCEPTED,2022-07-20 10:48:48,2022-07-20 11:22:42,Role 1,371,1.0512696424504668,62
156,O_CREATED,2022-07-20 11:11:14,2022-07-20 11:47:40,Role 3,371,1.1145809610567068,44
298,A_SUBMITTED,2022-07-20 11:12:46,2022-07-20 11:48:53,Role 1,372,1.1719995445228877,63
233,W_Fix_incomplete_submission,2022-07-20 11:34:00,2022-07-20 11:56:39,Role 2,340,1.0219483033477568,141
121,W_Call_after_offer,2022-07-20 11:56:39,2022-07-20 12:13:12,Role 2,339,1.160441812798907,140
54,O_ACCEPTED,2022-07-20 11:47:40,2022-07-20 12:24:11,Role 3,370,1.0494192666818491,44
186,W_Complete_preaccepted_appl,2022-07-20 12:13:12,2022-07-20 12:30:44,Role 2,339,1.2228706445001138,140
46,A_APPROVED,2022-07-20 11:22:42,2022-07-20 12:31:17,Role 1,372,1.0561660214074242,64
147,O_SENT,2022-07-20 12:24:11,2022-07-20 12:41:23,Role 3,370,1.2528467319517194,44
122,W_Call_after_offer,2022-07-20 12:30:44,2022-07-20 12:47:17,Role 2,339,1.160441812798907,141
282,A_PARTLYSUBMITTED,2022-07-20 12:31:17,2022-07-20 12:49:50,Role 1,372,1.1182817125939422,64
31,A_ACTIVATED,2022-07-20 11:48:53,2022-07-20 13:05:39,Role 1,372,1.0539740378046003,64
234,W_Fix_incomplete_submission,2022-07-20 12:51:28,2022-07-20 13:14:12,Role 2,339,1.0219483033477568,142
109,O_SENT_BACK,2022-07-20 12:41:23,2022-07-20 13:15:53,Role 3,372,1.037491459804145,44
218,A_PREACCEPTED,2022-07-20 12:49:50,2022-07-20 13:16:17,Role 1,372,1.1032794352083808,65
283,A_PARTLYSUBMITTED,2022-07-20 13:05:39,2022-07-20 13:24:12,Role 1,372,1.1182817125939422,64
66,W_Call_missing_information,2022-07-20 13:14:12,2022-07-20 13:35:51,Role 2,339,1.1356752448189478,142
219,A_PREACCEPTED,2022-07-20 13:24:12,2022-07-20 13:50:19,Role 1,372,1.1032794352083808,65
55,O_ACCEPTED,2022-07-20 13:15:53,2022-07-20 13:52:18,Role 3,372,1.0494192666818491,44
67,W_Call_missing_information,2022-07-20 13:35:51,2022-07-20 13:57:28,Role 2,339,1.1356752448189478,141
87,W_Assess_application,2022-07-20 13:57:28,2022-07-20 14:12:55,Role 2,339,1.099948758824869,141
299,A_SUBMITTED,2022-07-20 13:50:19,2022-07-20 14:26:25,Role 1,373,1.1719995445228877,66
157,O_CREATED,2022-07-20 13:52:18,2022-07-20 14:29:00,Role 3,372,1.1145809610567068,43
32,A_ACTIVATED,2022-07-20 13:16:17,2022-07-20 14:34:08,Role 1,372,1.0539740378046003,64
110,O_SENT_BACK,2022-07-20 14:29:00,2022-07-20 15:03:36,Role 3,373,1.037491459804145,43
235,W_Fix_incomplete_submission,2022-07-20 14:57:37,2022-07-20 15:20:34,Role 2,340,1.0219483033477568,141
40,A_REGISTERED,2022-07-20 14:26:25,2022-07-20 15:31:52,Role 1,373,1.055112730585288,66
187,W_Complete_preaccepted_appl,2022-07-20 15:20:34,2022-07-20 15:38:10,Role 2,340,1.2228706445001138,142
56,O_ACCEPTED,2022-07-20 15:03:36,2022-07-20 15:38:45,Role 3,373,1.0494192666818491,43
47,A_APPROVED,2022-07-20 14:34:08,2022-07-20 15:41:50,Role 1,372,1.0561660214074242,65
123,W_Call_after_offer,2022-07-20 15:38:10,2022-07-20 15:54:24,Role 2,340,1.160441812798907,142
284,A_PARTLYSUBMITTED,2022-07-20 15:41:50,2022-07-20 16:00:23,Role 1,373,1.1182817125939422,66
300,A_SUBMITTED,2022-07-20 15:31:52,2022-07-20 16:07:58,Role 1,373,1.1719995445228877,66
124,W_Call_after_offer,2022-07-20 15:54:24,2022-07-20 16:10:26,Role 2,340,1.160441812798907,143
158,O_CREATED,2022-07-20 15:38:45,2022-07-20 16:15:22,Role 3,373,1.1145809610567068,42
220,A_PREACCEPTED,2022-07-20 16:00:23,2022-07-20 16:26:26,Role 1,373,1.1032794352083808,67
68,W_Call_missing_information,2022-07-20 16:10:26,2022-07-20 16:31:23,Role 2,340,1.1356752448189478,142
176,A_ACCEPTED,2022-07-20 16:07:58,2022-07-20 16:41:45,Role 1,373,1.0512696424504668,67
188,W_Complete_preaccepted_appl,2022-07-20 16:31:23,2022-07-20 16:49:01,Role 2,341,1.2228706445001138,143
159,O_CREATED,2022-07-20 16:15:22,2022-07-20 16:52:00,Role 3,374,1.1145809610567068,42
88,W_Assess_application,2022-07-20 16:49:01,2022-07-20 17:04:58,Role 2,341,1.099948758824869,144
69,W_Call_missing_information,2022-07-20 17:04:58,2022-07-20 17:26:19,Role 2,342,1.1356752448189478,143
111,O_SENT_BACK,2022-07-20 16:52:00,2022-07-20 17:26:47,Role 3,374,1.037491459804145,43
41,A_REGISTERED,2022-07-20 16:26:26,2022-07-20 17:34:04,Role 1,373,1.055112730585288,67
148,O_SENT,2022-07-20 17:26:47,2022-07-20 17:43:14,Role 3,374,1.2528467319517194,43
48,A_APPROVED,2022-07-20 16:41:45,2022-07-20 17:48:43,Role 1,373,1.0561660214074242,68
236,W_Fix_incomplete_submission,2022-07-20 17:26:19,2022-07-20 17:49:28,Role 2,342,1.0219483033477568,143
177,A_ACCEPTED,2022-07-20 17:34:04,2022-07-20 18:07:49,Role 1,373,1.0512696424504668,68
70,W_Call_missing_information,2022-07-20 17:49:28,2022-07-20 18:11:11,Role 2,342,1.1356752448189478,143
112,O_SENT_BACK,2022-07-20 17:43:14,2022-07-20 18:18:03,Role 3,374,1.037491459804145,44
301,A_SUBMITTED,2022-07-20 17:48:43,2022-07-20 18:24:49,Role 1,374,1.1719995445228877,69
189,W_Complete_preaccepted_appl,2022-07-20 18:11:11,2022-07-20 18:28:21,Role 2,342,1.2228706445001138,144
167,O_SELECTED,2022-07-20 18:18:03,2022-07-20 18:32:08,Role 3,374,1.0972443634707356,45
171,A_FINALIZED,2022-07-20 18:07:49,2022-07-20 18:36:57,Role 1,374,1.1186802550671828,69
221,A_PREACCEPTED,2022-07-20 18:24:49,2022-07-20 18:50:45,Role 1,374,1.1032794352083808,70
237,W_Fix_incomplete_submission,2022-07-20 18:28:21,2022-07-20 18:51:41,Role 2,342,1.0219483033477568,145
113,O_SENT_BACK,2022-07-20 18:32:08,2022-07-20 19:06:49,Role 3,374,1.037491459804145,46
285,A_PARTLYSUBMITTED,2022-07-20 18:50:45,2022-07-20 19:09:18,Role 1,374,1.1182817125939422,68
238,W_Fix_incomplete_submission,2022-07-20 18:51:41,2022-07-20 19:15:01,Role 2,343,1.0219483033477568,143
239,W_Fix_incomplete_submission,2022-07-20 19:15:01,2022-07-20 19:37:28,Role 2,344,1.0219483033477568,144
57,O_ACCEPTED,2022-07-20 19:06:49,2022-07-20 19:40:58,Role 3,375,1.0494192666818491,45
302,A_SUBMITTED,2022-07-20 19:09:18,2022-07-20 19:45:24,Role 1,375,1.1719995445228877,69
33,A_ACTIVATED,2022-07-20 18:36:57,2022-07-20 19:51:40,Role 1,374,1.0539740378046003,70
190,W_Complete_preaccepted_appl,2022-07-20 19:37:28,2022-07-20 19:54:20,Role 2,344,1.2228706445001138,145
149,O_SENT,2022-07-20 19:40:58,2022-07-20 20:02:24,Role 3,375,1.2528467319517194,42
191,W_Complete_preaccepted_appl,2022-07-20 19:54:20,2022-07-20 20:11:14,Role 2,344,1.2228706445001138,145
178,A_ACCEPTED,2022-07-20 19:45:24,2022-07-20 20:19:04,Role 1,375,1.0512696424504668,69
89,W_Assess_application,2022-07-20 20:11:14,2022-07-20 20:27:13,Role 2,344,1.099948758824869,146
