caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
108,W_Call_after_offer,2022-07-19 07:50:37,2022-07-19 08:06:23,Role 2,327,1.160441812798907,135
205,A_PREACCEPTED,2022-07-19 07:45:10,2022-07-19 08:13:47,Role 1,353,1.1032794352083808,73
279,A_SUBMITTED,2022-07-19 07:50:13,2022-07-19 08:26:10,Role 1,354,1.1719995445228877,73
99,O_SENT_BACK,2022-07-19 07:53:43,2022-07-19 08:27:28,Role 3,358,1.037491459804145,32
160,A_FINALIZED,2022-07-19 08:13:47,2022-07-19 08:38:34,Role 1,354,1.1186802550671828,73
137,O_SENT,2022-07-19 08:27:28,2022-07-19 08:42:37,Role 3,360,1.2528467319517194,31
262,A_PARTLYSUBMITTED,2022-07-19 08:38:34,2022-07-19 08:57:03,Role 1,355,1.1182817125939422,74
280,A_SUBMITTED,2022-07-19 08:26:10,2022-07-19 09:02:07,Role 1,355,1.1719995445228877,74
143,O_CREATED,2022-07-19 08:42:37,2022-07-19 09:17:46,Role 3,359,1.1145809610567068,31
161,A_FINALIZED,2022-07-19 08:57:03,2022-07-19 09:21:46,Role 1,355,1.1186802550671828,74
281,A_SUBMITTED,2022-07-19 09:02:07,2022-07-19 09:38:04,Role 1,356,1.1719995445228877,72
100,O_SENT_BACK,2022-07-19 09:17:46,2022-07-19 09:51:34,Role 3,359,1.037491459804145,32
263,A_PARTLYSUBMITTED,2022-07-19 09:38:04,2022-07-19 09:56:32,Role 1,356,1.1182817125939422,73
152,O_SELECTED,2022-07-19 09:51:34,2022-07-19 10:05:07,Role 3,360,1.0972443634707356,32
39,A_APPROVED,2022-07-19 09:21:46,2022-07-19 10:22:41,Role 1,356,1.0561660214074242,73
206,A_PREACCEPTED,2022-07-19 09:56:32,2022-07-19 10:24:51,Role 1,356,1.1032794352083808,74
217,W_Fix_incomplete_submission,2022-07-19 10:16:30,2022-07-19 10:39:05,Role 2,328,1.0219483033477568,133
264,A_PARTLYSUBMITTED,2022-07-19 10:22:41,2022-07-19 10:41:02,Role 1,356,1.1182817125939422,74
55,W_Call_missing_information,2022-07-19 10:39:05,2022-07-19 10:56:51,Role 2,329,1.1356752448189478,133
168,A_ACCEPTED,2022-07-19 10:24:51,2022-07-19 10:58:43,Role 1,356,1.0512696424504668,75
48,O_ACCEPTED,2022-07-19 10:05:07,2022-07-19 11:09:04,Role 3,361,1.0494192666818491,32
109,W_Call_after_offer,2022-07-19 10:56:51,2022-07-19 11:12:42,Role 2,329,1.160441812798907,134
110,W_Call_after_offer,2022-07-19 11:12:42,2022-07-19 11:28:33,Role 2,329,1.160441812798907,135
282,A_SUBMITTED,2022-07-19 10:58:43,2022-07-19 11:34:39,Role 1,357,1.1719995445228877,74
40,A_APPROVED,2022-07-19 10:41:02,2022-07-19 11:38:28,Role 1,356,1.0561660214074242,74
101,O_SENT_BACK,2022-07-19 11:09:04,2022-07-19 11:42:59,Role 3,361,1.037491459804145,33
177,W_Complete_preaccepted_appl,2022-07-19 11:28:33,2022-07-19 11:45:42,Role 2,329,1.2228706445001138,136
138,O_SENT,2022-07-19 11:42:59,2022-07-19 11:58:08,Role 3,361,1.2528467319517194,32
207,A_PREACCEPTED,2022-07-19 11:34:39,2022-07-19 12:02:49,Role 1,357,1.1032794352083808,74
265,A_PARTLYSUBMITTED,2022-07-19 12:02:49,2022-07-19 12:21:15,Role 1,357,1.1182817125939422,74
31,A_REGISTERED,2022-07-19 11:38:28,2022-07-19 12:30:00,Role 1,357,1.055112730585288,74
218,W_Fix_incomplete_submission,2022-07-19 12:10:18,2022-07-19 12:32:59,Role 2,329,1.0219483033477568,136
144,O_CREATED,2022-07-19 11:58:08,2022-07-19 12:33:29,Role 3,361,1.1145809610567068,30
162,A_FINALIZED,2022-07-19 12:21:15,2022-07-19 12:45:54,Role 1,357,1.1186802550671828,74
153,O_SELECTED,2022-07-19 12:33:29,2022-07-19 12:47:19,Role 3,361,1.0972443634707356,31
79,W_Assess_application,2022-07-19 12:32:59,2022-07-19 12:48:01,Role 2,329,1.099948758824869,136
169,A_ACCEPTED,2022-07-19 12:30:00,2022-07-19 13:03:49,Role 1,357,1.0512696424504668,75
111,W_Call_after_offer,2022-07-19 12:48:01,2022-07-19 13:03:55,Role 2,329,1.160441812798907,137
283,A_SUBMITTED,2022-07-19 12:45:54,2022-07-19 13:21:50,Role 1,358,1.1719995445228877,76
56,W_Call_missing_information,2022-07-19 13:03:55,2022-07-19 13:21:53,Role 2,331,1.1356752448189478,135
266,A_PARTLYSUBMITTED,2022-07-19 13:03:49,2022-07-19 13:22:14,Role 1,358,1.1182817125939422,76
49,O_ACCEPTED,2022-07-19 12:47:19,2022-07-19 13:52:37,Role 3,362,1.0494192666818491,32
32,A_REGISTERED,2022-07-19 13:22:14,2022-07-19 14:14:29,Role 1,358,1.055112730585288,77
41,A_APPROVED,2022-07-19 13:21:50,2022-07-19 14:24:51,Role 1,358,1.0561660214074242,77
178,W_Complete_preaccepted_appl,2022-07-19 14:21:40,2022-07-19 14:38:59,Role 2,331,1.2228706445001138,136
170,A_ACCEPTED,2022-07-19 14:14:29,2022-07-19 14:48:22,Role 1,358,1.0512696424504668,76
80,W_Assess_application,2022-07-19 14:38:59,2022-07-19 14:54:51,Role 2,331,1.099948758824869,137
50,O_ACCEPTED,2022-07-19 13:52:37,2022-07-19 14:57:04,Role 3,361,1.0494192666818491,32
284,A_SUBMITTED,2022-07-19 14:24:51,2022-07-19 15:00:46,Role 1,359,1.1719995445228877,76
139,O_SENT,2022-07-19 14:57:04,2022-07-19 15:12:11,Role 3,362,1.2528467319517194,30
219,W_Fix_incomplete_submission,2022-07-19 15:02:07,2022-07-19 15:23:34,Role 2,330,1.0219483033477568,138
285,A_SUBMITTED,2022-07-19 14:48:22,2022-07-19 15:24:15,Role 1,360,2.1719995445228877,77
163,A_FINALIZED,2022-07-19 15:00:46,2022-07-19 15:25:20,Role 1,360,1.1186802550671828,77
112,W_Call_after_offer,2022-07-19 15:23:34,2022-07-19 15:39:31,Role 2,331,1.160441812798907,139
267,A_PARTLYSUBMITTED,2022-07-19 15:25:20,2022-07-19 15:43:43,Role 1,359,1.1182817125939422,77
145,O_CREATED,2022-07-19 15:12:11,2022-07-19 15:47:41,Role 3,362,1.1145809610567068,30
113,W_Call_after_offer,2022-07-19 15:39:31,2022-07-19 15:55:29,Role 2,331,1.160441812798907,140
171,A_ACCEPTED,2022-07-19 15:24:15,2022-07-19 15:57:59,Role 1,360,1.0512696424504668,78
268,A_PARTLYSUBMITTED,2022-07-19 15:43:43,2022-07-19 16:02:06,Role 1,359,1.1182817125939422,76
102,O_SENT_BACK,2022-07-19 15:47:41,2022-07-19 16:21:58,Role 3,362,1.037491459804145,31
286,A_SUBMITTED,2022-07-19 16:02:06,2022-07-19 16:38:01,Role 1,360,1.1719995445228877,77
146,O_CREATED,2022-07-19 16:21:58,2022-07-19 16:57:31,Role 3,362,1.1145809610567068,31
42,A_APPROVED,2022-07-19 15:57:59,2022-07-19 17:00:23,Role 1,359,1.0561660214074242,77
220,W_Fix_incomplete_submission,2022-07-19 17:03:52,2022-07-19 17:25:26,Role 2,331,1.0219483033477568,140
208,A_PREACCEPTED,2022-07-19 17:00:23,2022-07-19 17:27:53,Role 1,360,1.1032794352083808,76
33,A_REGISTERED,2022-07-19 16:38:01,2022-07-19 17:33:17,Role 1,360,1.055112730585288,77
57,W_Call_missing_information,2022-07-19 17:25:26,2022-07-19 17:43:10,Role 2,331,1.1356752448189478,140
269,A_PARTLYSUBMITTED,2022-07-19 17:27:53,2022-07-19 17:46:15,Role 1,360,1.1182817125939422,75
51,O_ACCEPTED,2022-07-19 16:57:31,2022-07-19 17:52:48,Role 3,363,1.0494192666818491,32
114,W_Call_after_offer,2022-07-19 17:43:10,2022-07-19 17:59:10,Role 2,332,1.160441812798907,141
179,W_Complete_preaccepted_appl,2022-07-19 17:59:10,2022-07-19 18:16:33,Role 2,332,1.2228706445001138,142
287,A_SUBMITTED,2022-07-19 17:46:15,2022-07-19 18:22:09,Role 1,361,1.1719995445228877,77
43,A_APPROVED,2022-07-19 17:33:17,2022-07-19 18:36:35,Role 1,360,1.0561660214074242,76
52,O_ACCEPTED,2022-07-19 17:52:48,2022-07-19 18:39:27,Role 3,363,1.0494192666818491,32
164,A_FINALIZED,2022-07-19 18:22:09,2022-07-19 18:46:37,Role 1,361,1.1186802550671828,77
154,O_SELECTED,2022-07-19 18:39:27,2022-07-19 18:53:29,Role 3,363,1.0972443634707356,33
172,A_ACCEPTED,2022-07-19 18:36:35,2022-07-19 19:10:13,Role 1,361,1.0512696424504668,78
288,A_SUBMITTED,2022-07-19 18:46:37,2022-07-19 19:22:31,Role 1,361,1.1719995445228877,78
221,W_Fix_incomplete_submission,2022-07-19 19:06:16,2022-07-19 19:27:56,Role 2,333,1.0219483033477568,141
103,O_SENT_BACK,2022-07-19 18:53:29,2022-07-19 19:27:59,Role 3,364,1.037491459804145,33
58,W_Call_missing_information,2022-07-19 19:27:56,2022-07-19 19:45:27,Role 2,333,1.1356752448189478,141
209,A_PREACCEPTED,2022-07-19 19:22:31,2022-07-19 19:49:35,Role 1,361,1.1032794352083808,77
147,O_CREATED,2022-07-19 19:27:59,2022-07-19 20:03:20,Role 3,364,1.1145809610567068,32
34,A_REGISTERED,2022-07-19 19:10:13,2022-07-19 20:04:11,Role 1,361,1.055112730585288,78
59,W_Call_missing_information,2022-07-19 19:45:27,2022-07-19 20:04:28,Role 2,332,1.1356752448189478,140
140,O_SENT,2022-07-19 20:03:20,2022-07-19 20:18:51,Role 3,364,1.2528467319517194,32
270,A_PARTLYSUBMITTED,2022-07-19 20:04:11,2022-07-19 20:22:31,Role 1,362,1.1182817125939422,78
289,A_SUBMITTED,2022-07-19 19:49:35,2022-07-19 20:25:29,Role 1,362,1.1719995445228877,78
222,W_Fix_incomplete_submission,2022-07-19 20:07:00,2022-07-19 20:28:45,Role 2,333,1.0219483033477568,139
155,O_SELECTED,2022-07-19 20:18:51,2022-07-19 20:33:21,Role 3,365,1.0972443634707356,33
53,O_ACCEPTED,2022-07-19 20:33:21,2022-07-19 21:20:11,Role 3,364,1.0494192666818491,34
44,A_APPROVED,2022-07-19 20:25:29,2022-07-19 21:29:00,Role 1,362,1.0561660214074242,79
27,A_ACTIVATED,2022-07-19 20:22:31,2022-07-19 21:33:36,Role 1,362,1.0539740378046003,78
141,O_SENT,2022-07-19 21:20:11,2022-07-19 21:35:53,Role 3,365,1.2528467319517194,33
180,W_Complete_preaccepted_appl,2022-07-19 21:23:48,2022-07-19 21:41:15,Role 2,334,1.2228706445001138,139
115,W_Call_after_offer,2022-07-19 21:41:15,2022-07-19 21:57:10,Role 2,334,1.160441812798907,140
210,A_PREACCEPTED,2022-07-19 21:33:36,2022-07-19 22:00:33,Role 1,362,1.1032794352083808,79
290,A_SUBMITTED,2022-07-19 21:29:00,2022-07-19 22:04:53,Role 1,362,1.1719995445228877,78
148,O_CREATED,2022-07-19 21:35:53,2022-07-19 22:11:20,Role 3,366,1.1145809610567068,33
60,W_Call_missing_information,2022-07-19 21:57:10,2022-07-19 22:15:47,Role 2,334,1.1356752448189478,139
271,A_PARTLYSUBMITTED,2022-07-19 22:00:33,2022-07-19 22:18:52,Role 1,362,1.1182817125939422,78
156,O_SELECTED,2022-07-19 22:11:20,2022-07-19 22:25:46,Role 3,366,1.0972443634707356,34
81,W_Assess_application,2022-07-19 22:15:47,2022-07-19 22:31:30,Role 2,334,1.099948758824869,140
211,A_PREACCEPTED,2022-07-19 22:04:53,2022-07-19 22:31:36,Role 1,362,1.1032794352083808,79
165,A_FINALIZED,2022-07-19 22:18:52,2022-07-19 22:42:26,Role 1,362,1.1186802550671828,79
61,W_Call_missing_information,2022-07-19 22:31:30,2022-07-19 22:50:47,Role 2,334,1.1356752448189478,140
149,O_CREATED,2022-07-19 22:25:46,2022-07-19 23:01:17,Role 3,367,1.1145809610567068,33
173,A_ACCEPTED,2022-07-19 22:31:36,2022-07-19 23:05:05,Role 1,362,1.0512696424504668,80
62,W_Call_missing_information,2022-07-19 22:50:47,2022-07-19 23:09:06,Role 2,334,1.1356752448189478,139
157,O_SELECTED,2022-07-19 23:01:17,2022-07-19 23:15:25,Role 3,367,1.0972443634707356,34
223,W_Fix_incomplete_submission,2022-07-19 23:09:06,2022-07-19 23:31:01,Role 2,335,1.0219483033477568,140
291,A_SUBMITTED,2022-07-19 23:05:05,2022-07-19 23:40:58,Role 1,363,1.1719995445228877,81
35,A_REGISTERED,2022-07-19 22:42:26,2022-07-19 23:41:01,Role 1,362,1.055112730585288,80
116,W_Call_after_offer,2022-07-19 23:31:01,2022-07-19 23:47:01,Role 2,335,1.160441812798907,140
105,O_SENT_BACK,2022-07-19 23:15:25,2022-07-19 23:49:58,Role 3,367,1.037491459804145,35
272,A_PARTLYSUBMITTED,2022-07-19 23:41:01,2022-07-19 23:59:19,Role 1,363,1.1182817125939422,81
63,W_Call_missing_information,2022-07-19 23:47:01,2022-07-20 00:07:53,Role 2,336,1.1356752448189478,140
181,W_Complete_preaccepted_appl,2022-07-20 00:07:53,2022-07-20 00:24:55,Role 2,336,1.2228706445001138,141
54,O_ACCEPTED,2022-07-19 23:49:58,2022-07-20 00:33:13,Role 3,367,1.0494192666818491,35
174,A_ACCEPTED,2022-07-19 23:59:19,2022-07-20 00:33:37,Role 1,363,1.0512696424504668,80
224,W_Fix_incomplete_submission,2022-07-20 00:24:55,2022-07-20 00:46:48,Role 2,336,1.0219483033477568,142
28,A_ACTIVATED,2022-07-19 23:40:58,2022-07-20 00:48:04,Role 1,363,1.0539740378046003,81
142,O_SENT,2022-07-20 00:33:13,2022-07-20 00:49:05,Role 3,368,1.2528467319517194,35
158,O_SELECTED,2022-07-20 00:49:05,2022-07-20 01:02:32,Role 3,368,1.0972443634707356,36
82,W_Assess_application,2022-07-20 00:46:48,2022-07-20 01:03:08,Role 2,336,1.099948758824869,140
273,A_PARTLYSUBMITTED,2022-07-20 00:48:04,2022-07-20 01:06:41,Role 1,364,1.1182817125939422,81
292,A_SUBMITTED,2022-07-20 00:33:37,2022-07-20 01:09:44,Role 1,364,1.1719995445228877,81
117,W_Call_after_offer,2022-07-20 01:03:08,2022-07-20 01:19:35,Role 2,336,1.160441812798907,140
274,A_PARTLYSUBMITTED,2022-07-20 01:06:41,2022-07-20 01:25:12,Role 1,364,1.1182817125939422,81
118,W_Call_after_offer,2022-07-20 01:19:35,2022-07-20 01:35:57,Role 2,337,1.160441812798907,140
106,O_SENT_BACK,2022-07-20 01:02:32,2022-07-20 01:36:09,Role 3,368,1.037491459804145,37
159,O_SELECTED,2022-07-20 01:36:09,2022-07-20 01:49:42,Role 3,368,1.0972443634707356,37
293,A_SUBMITTED,2022-07-20 01:25:12,2022-07-20 02:01:19,Role 1,365,1.1719995445228877,81
150,O_CREATED,2022-07-20 01:49:42,2022-07-20 02:25:40,Role 3,369,1.1145809610567068,37
36,A_REGISTERED,2022-07-20 01:09:44,2022-07-20 02:28:15,Role 1,364,1.055112730585288,80
175,A_ACCEPTED,2022-07-20 02:01:19,2022-07-20 02:35:31,Role 1,365,1.0512696424504668,81
107,O_SENT_BACK,2022-07-20 02:25:40,2022-07-20 02:59:31,Role 3,369,1.037491459804145,37
294,A_SUBMITTED,2022-07-20 02:28:15,2022-07-20 03:04:22,Role 1,365,1.1719995445228877,81
275,A_PARTLYSUBMITTED,2022-07-20 03:04:22,2022-07-20 03:22:58,Role 1,365,1.1182817125939422,82
151,O_CREATED,2022-07-20 02:59:31,2022-07-20 03:35:35,Role 3,369,1.1145809610567068,37
45,A_APPROVED,2022-07-20 02:35:31,2022-07-20 03:39:54,Role 1,365,1.0561660214074242,82
225,W_Fix_incomplete_submission,2022-07-20 03:34:35,2022-07-20 03:56:35,Role 2,337,1.0219483033477568,139
276,A_PARTLYSUBMITTED,2022-07-20 03:39:54,2022-07-20 03:58:29,Role 1,366,1.1182817125939422,81
295,A_SUBMITTED,2022-07-20 03:22:58,2022-07-20 03:59:05,Role 1,366,1.1719995445228877,81
108,O_SENT_BACK,2022-07-20 03:35:35,2022-07-20 04:09:32,Role 3,369,1.037491459804145,38
182,W_Complete_preaccepted_appl,2022-07-20 03:56:35,2022-07-20 04:13:42,Role 2,337,1.2228706445001138,139
160,O_SELECTED,2022-07-20 04:09:32,2022-07-20 04:23:16,Role 3,370,1.0972443634707356,38
212,A_PREACCEPTED,2022-07-20 03:58:29,2022-07-20 04:25:51,Role 1,366,1.1032794352083808,82
166,A_FINALIZED,2022-07-20 03:59:05,2022-07-20 04:26:00,Role 1,366,1.1186802550671828,82
119,W_Call_after_offer,2022-07-20 04:13:42,2022-07-20 04:30:08,Role 2,337,1.160441812798907,140
143,O_SENT,2022-07-20 04:23:16,2022-07-20 04:40:50,Role 3,370,1.2528467319517194,37
226,W_Fix_incomplete_submission,2022-07-20 04:30:08,2022-07-20 04:52:11,Role 2,337,1.0219483033477568,141
213,A_PREACCEPTED,2022-07-20 04:25:51,2022-07-20 04:52:54,Role 1,366,1.1032794352083808,82
161,O_SELECTED,2022-07-20 04:40:50,2022-07-20 04:54:35,Role 3,371,1.0972443634707356,38
296,A_SUBMITTED,2022-07-20 04:26:00,2022-07-20 05:02:07,Role 1,367,1.1719995445228877,83
277,A_PARTLYSUBMITTED,2022-07-20 04:52:54,2022-07-20 05:11:29,Role 1,367,1.1182817125939422,83
64,W_Call_missing_information,2022-07-20 04:52:11,2022-07-20 05:13:28,Role 2,337,1.1356752448189478,139
167,A_FINALIZED,2022-07-20 05:02:07,2022-07-20 05:29:03,Role 1,367,1.1186802550671828,83
152,O_CREATED,2022-07-20 04:54:35,2022-07-20 05:30:54,Role 3,371,1.1145809610567068,37
227,W_Fix_incomplete_submission,2022-07-20 05:13:28,2022-07-20 05:35:36,Role 2,337,1.0219483033477568,139
214,A_PREACCEPTED,2022-07-20 05:11:29,2022-07-20 05:38:37,Role 1,367,1.1032794352083808,84
183,W_Complete_preaccepted_appl,2022-07-20 05:35:36,2022-07-20 05:52:47,Role 2,338,1.2228706445001138,138
55,O_ACCEPTED,2022-07-20 05:30:54,2022-07-20 06:09:03,Role 3,372,1.0494192666818491,38
120,W_Call_after_offer,2022-07-20 05:52:47,2022-07-20 06:09:26,Role 2,337,1.160441812798907,139
297,A_SUBMITTED,2022-07-20 05:38:37,2022-07-20 06:14:44,Role 1,368,1.1719995445228877,84
228,W_Fix_incomplete_submission,2022-07-20 06:09:26,2022-07-20 06:31:40,Role 2,338,1.0219483033477568,138
46,A_APPROVED,2022-07-20 05:29:03,2022-07-20 06:35:26,Role 1,367,1.0561660214074242,83
215,A_PREACCEPTED,2022-07-20 06:14:44,2022-07-20 06:41:45,Role 1,368,1.1032794352083808,84
109,O_SENT_BACK,2022-07-20 06:09:03,2022-07-20 06:43:08,Role 3,372,1.037491459804145,38
65,W_Call_missing_information,2022-07-20 06:31:40,2022-07-20 06:53:10,Role 2,338,1.1356752448189478,138
229,W_Fix_incomplete_submission,2022-07-20 06:53:10,2022-07-20 07:15:26,Role 2,338,1.0219483033477568,139
110,O_SENT_BACK,2022-07-20 06:43:08,2022-07-20 07:17:15,Role 3,372,1.037491459804145,39
144,O_SENT,2022-07-20 07:17:15,2022-07-20 07:34:33,Role 3,372,1.2528467319517194,37
162,O_SELECTED,2022-07-20 07:34:33,2022-07-20 07:48:25,Role 3,372,1.0972443634707356,38
37,A_REGISTERED,2022-07-20 06:35:26,2022-07-20 07:50:12,Role 1,368,1.055112730585288,84
230,W_Fix_incomplete_submission,2022-07-20 07:31:45,2022-07-20 07:54:06,Role 2,338,1.0219483033477568,138
29,A_ACTIVATED,2022-07-20 06:41:45,2022-07-20 08:01:05,Role 1,368,1.0539740378046003,83
122,W_Call_after_offer,2022-07-20 07:54:06,2022-07-20 08:10:49,Role 2,338,1.160441812798907,138
153,O_CREATED,2022-07-20 07:48:25,2022-07-20 08:24:42,Role 3,372,1.1145809610567068,38
298,A_SUBMITTED,2022-07-20 07:50:12,2022-07-20 08:26:19,Role 1,369,1.1719995445228877,83
216,A_PREACCEPTED,2022-07-20 08:01:05,2022-07-20 08:27:56,Role 1,369,1.1032794352083808,83
66,W_Call_missing_information,2022-07-20 08:10:49,2022-07-20 08:32:19,Role 2,338,1.1356752448189478,138
278,A_PARTLYSUBMITTED,2022-07-20 08:26:19,2022-07-20 08:44:52,Role 1,369,1.1182817125939422,83
123,W_Call_after_offer,2022-07-20 08:32:19,2022-07-20 08:48:31,Role 2,338,1.160441812798907,139
111,O_SENT_BACK,2022-07-20 08:24:42,2022-07-20 08:59:04,Role 3,373,1.037491459804145,39
176,A_ACCEPTED,2022-07-20 08:27:56,2022-07-20 09:02:29,Role 1,369,1.0512696424504668,84
184,W_Complete_preaccepted_appl,2022-07-20 08:48:31,2022-07-20 09:05:47,Role 2,338,1.2228706445001138,138
231,W_Fix_incomplete_submission,2022-07-20 09:05:47,2022-07-20 09:28:16,Role 2,338,1.0219483033477568,138
56,O_ACCEPTED,2022-07-20 08:59:04,2022-07-20 09:35:07,Role 3,374,1.0494192666818491,40
163,O_SELECTED,2022-07-20 09:35:07,2022-07-20 09:49:04,Role 3,375,1.0972443634707356,38
67,W_Call_missing_information,2022-07-20 09:28:16,2022-07-20 09:49:26,Role 2,338,1.1356752448189478,138
47,A_APPROVED,2022-07-20 08:44:52,2022-07-20 09:54:40,Role 1,369,1.0561660214074242,85
124,W_Call_after_offer,2022-07-20 09:49:26,2022-07-20 10:05:30,Role 2,339,1.160441812798907,138
38,A_REGISTERED,2022-07-20 09:02:29,2022-07-20 10:05:50,Role 1,369,1.055112730585288,85
112,O_SENT_BACK,2022-07-20 09:49:04,2022-07-20 10:23:31,Role 3,375,1.037491459804145,39
68,W_Call_missing_information,2022-07-20 10:05:30,2022-07-20 10:27:38,Role 2,339,1.1356752448189478,138
145,O_SENT,2022-07-20 10:23:31,2022-07-20 10:40:40,Role 3,376,1.2528467319517194,39
299,A_SUBMITTED,2022-07-20 10:05:50,2022-07-20 10:41:56,Role 1,370,1.1719995445228877,85
232,W_Fix_incomplete_submission,2022-07-20 10:27:38,2022-07-20 10:50:14,Role 2,338,1.0219483033477568,137
279,A_PARTLYSUBMITTED,2022-07-20 10:41:56,2022-07-20 11:00:28,Role 1,370,1.1182817125939422,85
83,W_Assess_application,2022-07-20 10:50:14,2022-07-20 11:06:15,Role 2,338,1.099948758824869,137
30,A_ACTIVATED,2022-07-20 09:54:40,2022-07-20 11:10:09,Role 1,369,1.0539740378046003,85
113,O_SENT_BACK,2022-07-20 10:40:40,2022-07-20 11:15:10,Role 3,376,1.037491459804145,40
280,A_PARTLYSUBMITTED,2022-07-20 11:00:28,2022-07-20 11:19:00,Role 1,370,1.1182817125939422,83
185,W_Complete_preaccepted_appl,2022-07-20 11:06:15,2022-07-20 11:23:35,Role 2,339,1.2228706445001138,138
146,O_SENT,2022-07-20 11:15:10,2022-07-20 11:32:11,Role 3,377,1.2528467319517194,39
281,A_PARTLYSUBMITTED,2022-07-20 11:19:00,2022-07-20 11:37:32,Role 1,371,1.1182817125939422,83
186,W_Complete_preaccepted_appl,2022-07-20 11:23:35,2022-07-20 11:41:06,Role 2,339,1.2228706445001138,139
300,A_SUBMITTED,2022-07-20 11:10:09,2022-07-20 11:46:15,Role 1,371,1.1719995445228877,84
233,W_Fix_incomplete_submission,2022-07-20 11:41:06,2022-07-20 12:03:53,Role 2,339,1.0219483033477568,139
57,O_ACCEPTED,2022-07-20 11:32:11,2022-07-20 12:07:00,Role 3,377,1.0494192666818491,40
217,A_PREACCEPTED,2022-07-20 11:46:15,2022-07-20 12:12:31,Role 1,371,1.1032794352083808,82
187,W_Complete_preaccepted_appl,2022-07-20 12:03:53,2022-07-20 12:21:23,Role 2,340,1.2228706445001138,139
114,O_SENT_BACK,2022-07-20 12:07:00,2022-07-20 12:41:35,Role 3,377,1.037491459804145,40
69,W_Call_missing_information,2022-07-20 12:21:23,2022-07-20 12:42:25,Role 2,340,1.1356752448189478,138
39,A_REGISTERED,2022-07-20 11:37:32,2022-07-20 12:43:53,Role 1,371,1.055112730585288,82
301,A_SUBMITTED,2022-07-20 12:12:31,2022-07-20 12:48:37,Role 1,372,1.1719995445228877,83
164,O_SELECTED,2022-07-20 12:41:35,2022-07-20 12:55:38,Role 3,378,1.0972443634707356,40
125,W_Call_after_offer,2022-07-20 12:42:25,2022-07-20 12:58:20,Role 2,340,1.160441812798907,139
168,A_FINALIZED,2022-07-20 12:43:53,2022-07-20 13:10:41,Role 1,372,1.1186802550671828,82
234,W_Fix_incomplete_submission,2022-07-20 12:58:20,2022-07-20 13:20:58,Role 2,340,1.0219483033477568,140
282,A_PARTLYSUBMITTED,2022-07-20 13:10:41,2022-07-20 13:29:13,Role 1,372,1.1182817125939422,83
154,O_CREATED,2022-07-20 12:55:38,2022-07-20 13:32:24,Role 3,378,1.1145809610567068,40
235,W_Fix_incomplete_submission,2022-07-20 13:20:58,2022-07-20 13:43:39,Role 2,341,1.0219483033477568,140
48,A_APPROVED,2022-07-20 12:48:37,2022-07-20 13:56:44,Role 1,372,1.0561660214074242,83
70,W_Call_missing_information,2022-07-20 13:43:39,2022-07-20 14:04:33,Role 2,342,1.1356752448189478,138
58,O_ACCEPTED,2022-07-20 13:32:24,2022-07-20 14:06:59,Role 3,379,1.0494192666818491,40
84,W_Assess_application,2022-07-20 14:04:33,2022-07-20 14:20:22,Role 2,342,1.099948758824869,139
40,A_REGISTERED,2022-07-20 13:29:13,2022-07-20 14:26:45,Role 1,372,1.055112730585288,83
147,O_SENT,2022-07-20 14:06:59,2022-07-20 14:30:03,Role 3,379,1.2528467319517194,40
177,A_ACCEPTED,2022-07-20 13:56:44,2022-07-20 14:31:12,Role 1,372,1.0512696424504668,84
218,A_PREACCEPTED,2022-07-20 14:31:12,2022-07-20 14:57:22,Role 1,372,1.1032794352083808,83
236,W_Fix_incomplete_submission,2022-07-20 14:42:40,2022-07-20 15:05:30,Role 2,342,1.0219483033477568,138
59,O_ACCEPTED,2022-07-20 14:30:03,2022-07-20 15:07:37,Role 3,379,1.0494192666818491,41
188,W_Complete_preaccepted_appl,2022-07-20 15:05:30,2022-07-20 15:23:06,Role 2,342,1.2228706445001138,138
302,A_SUBMITTED,2022-07-20 14:57:22,2022-07-20 15:33:28,Role 1,373,1.1719995445228877,83
189,W_Complete_preaccepted_appl,2022-07-20 15:23:06,2022-07-20 15:40:43,Role 2,344,1.2228706445001138,139
31,A_ACTIVATED,2022-07-20 14:26:45,2022-07-20 15:41:32,Role 1,372,1.0539740378046003,82
