caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,W_Nabellen offertes,2012-02-15 16:57:57,2012-02-15 17:00:33,Role 1,1503,2.676140912730184,0
127,Start,2012-02-15 17:16:50,2012-02-15 17:16:50,SYSTEM,1494,1.0,0
4,End,2012-02-15 17:30:07,2012-02-15 17:30:07,SYSTEM,1502,1.0,0
138,W_Completeren aanvraag,2012-02-15 17:34:31,2012-02-15 17:37:12,Role 1,1503,2.840464044758927,0
6,W_Valideren aanvraag,2012-02-15 17:50:57,2012-02-15 17:55:24,Role 2,1413,2.4934909215484753,0
139,Start,2012-02-15 18:14:09,2012-02-15 18:14:09,SYSTEM,1504,1.0,0
139,End,2012-02-15 18:14:09,2012-02-15 18:14:09,SYSTEM,1504,1.0,0
140,Start,2012-02-15 18:18:45,2012-02-15 18:18:45,SYSTEM,1504,1.0,0
130,Start,2012-02-15 18:20:06,2012-02-15 18:20:06,SYSTEM,1497,1.0,0
140,W_Nabellen offertes,2012-02-15 18:18:45,2012-02-15 18:21:17,Role 1,1504,2.676140912730184,0
6,W_Nabellen incomplete dossiers,2012-02-15 18:20:08,2012-02-15 18:22:41,Role 1,1503,2.5398095238095237,0
141,Start,2012-02-15 18:58:57,2012-02-15 18:58:57,SYSTEM,1505,1.0,0
141,End,2012-02-15 18:58:57,2012-02-15 18:58:57,SYSTEM,1505,1.0,0
142,W_Completeren aanvraag,2012-02-15 19:01:13,2012-02-15 19:03:53,Role 1,1505,2.840464044758927,0
133,Start,2012-02-15 19:09:26,2012-02-15 19:09:26,SYSTEM,1500,1.0,0
15,W_Nabellen offertes,2012-02-15 19:10:01,2012-02-15 19:12:26,Role 1,1420,2.676140912730184,0
135,Start,2012-02-15 19:28:09,2012-02-15 19:28:09,SYSTEM,1502,1.0,0
143,Start,2012-02-15 19:30:43,2012-02-15 19:30:43,SYSTEM,1506,1.0,0
143,W_Nabellen offertes,2012-02-15 19:30:43,2012-02-15 19:33:12,Role 1,1506,2.676140912730184,0
144,W_Completeren aanvraag,2012-02-15 19:57:23,2012-02-15 20:00:02,Role 1,1507,2.840464044758927,0
138,Start,2012-02-15 20:11:29,2012-02-15 20:11:29,SYSTEM,1503,1.0,0
145,Start,2012-02-15 20:52:51,2012-02-15 20:52:51,SYSTEM,1508,1.0,0
145,W_Nabellen offertes,2012-02-15 20:52:51,2012-02-15 20:55:15,Role 1,1508,2.676140912730184,0
146,Start,2012-02-15 21:08:12,2012-02-15 21:08:12,SYSTEM,1509,1.0,0
146,End,2012-02-15 21:08:12,2012-02-15 21:08:12,SYSTEM,1509,1.0,0
147,W_Completeren aanvraag,2012-02-15 21:51:31,2012-02-15 21:54:08,Role 1,1509,2.840464044758927,0
148,W_Completeren aanvraag,2012-02-15 21:52:02,2012-02-15 21:54:39,Role 1,1510,3.840464044758927,0
149,Start,2012-02-15 22:17:28,2012-02-15 22:17:28,SYSTEM,1511,1.0,0
149,End,2012-02-15 22:17:28,2012-02-15 22:17:28,SYSTEM,1511,1.0,0
18,W_Nabellen offertes,2012-02-15 22:31:29,2012-02-15 22:33:38,Role 1,1427,2.676140912730184,0
144,Start,2012-02-15 22:35:11,2012-02-15 22:35:11,SYSTEM,1507,1.0,0
150,W_Completeren aanvraag,2012-02-15 22:46:38,2012-02-15 22:49:14,Role 1,1511,2.840464044758927,0
151,Start,2012-02-15 23:10:46,2012-02-15 23:10:46,SYSTEM,1512,1.0,0
151,End,2012-02-15 23:10:46,2012-02-15 23:10:46,SYSTEM,1512,1.0,0
152,W_Completeren aanvraag,2012-02-15 23:15:10,2012-02-15 23:17:46,Role 1,1512,2.840464044758927,0
153,Start,2012-02-15 23:28:19,2012-02-15 23:28:19,SYSTEM,1513,1.0,0
153,W_Nabellen offertes,2012-02-15 23:28:19,2012-02-15 23:30:34,Role 1,1513,2.676140912730184,0
20,W_Nabellen offertes,2012-02-15 23:53:09,2012-02-15 23:55:10,Role 1,1429,2.676140912730184,0
154,W_Completeren aanvraag,2012-02-16 00:04:23,2012-02-16 00:07:09,Role 1,1514,2.840464044758927,0
155,W_Completeren aanvraag,2012-02-16 00:09:55,2012-02-16 00:12:41,Role 1,1515,2.840464044758927,0
147,Start,2012-02-16 00:30:55,2012-02-16 00:30:55,SYSTEM,1510,1.0,0
156,W_Completeren aanvraag,2012-02-16 00:28:24,2012-02-16 00:31:10,Role 1,1516,2.840464044758927,0
154,Start,2012-02-16 02:21:58,2012-02-16 02:21:58,SYSTEM,1514,1.0,0
117,W_Nabellen offertes,2012-02-16 02:24:54,2012-02-16 02:27:42,Role 1,1487,2.676140912730184,0
118,W_Nabellen offertes,2012-02-16 02:26:30,2012-02-16 02:29:18,Role 1,1487,3.676140912730184,0
157,W_Completeren aanvraag,2012-02-16 02:35:34,2012-02-16 02:38:20,Role 1,1517,2.840464044758927,0
120,W_Nabellen offertes,2012-02-16 02:59:02,2012-02-16 03:01:50,Role 1,1488,2.676140912730184,0
158,W_Completeren aanvraag,2012-02-16 03:13:39,2012-02-16 03:16:25,Role 1,1518,2.840464044758927,0
159,Start,2012-02-16 03:18:11,2012-02-16 03:18:11,SYSTEM,1519,1.0,0
159,End,2012-02-16 03:18:11,2012-02-16 03:18:11,SYSTEM,1519,1.0,0
124,W_Nabellen offertes,2012-02-16 03:28:08,2012-02-16 03:30:55,Role 1,1491,2.676140912730184,0
160,Start,2012-02-16 03:56:09,2012-02-16 03:56:09,SYSTEM,1519,1.0,0
160,End,2012-02-16 03:56:09,2012-02-16 03:56:09,SYSTEM,1519,1.0,0
162,Start,2012-02-16 04:28:39,2012-02-16 04:28:39,SYSTEM,1520,1.0,0
162,End,2012-02-16 04:28:39,2012-02-16 04:28:39,SYSTEM,1520,1.0,0
161,W_Completeren aanvraag,2012-02-16 04:26:12,2012-02-16 04:28:57,Role 1,1519,2.840464044758927,0
163,W_Completeren aanvraag,2012-02-16 04:35:01,2012-02-16 04:37:46,Role 1,1520,2.840464044758927,0
157,Start,2012-02-16 04:53:40,2012-02-16 04:53:40,SYSTEM,1517,1.0,0
129,W_Nabellen offertes,2012-02-16 05:07:50,2012-02-16 05:10:36,Role 1,1496,2.676140912730184,0
131,W_Nabellen offertes,2012-02-16 05:26:50,2012-02-16 05:29:36,Role 1,1498,2.676140912730184,0
158,Start,2012-02-16 05:31:43,2012-02-16 05:31:43,SYSTEM,1518,1.0,0
132,W_Nabellen offertes,2012-02-16 05:44:35,2012-02-16 05:47:21,Role 1,1499,2.676140912730184,0
164,W_Completeren aanvraag,2012-02-16 06:18:36,2012-02-16 06:21:21,Role 1,1521,2.840464044758927,0
134,W_Nabellen offertes,2012-02-16 06:20:47,2012-02-16 06:23:32,Role 1,1501,2.676140912730184,0
165,W_Completeren aanvraag,2012-02-16 06:27:58,2012-02-16 06:30:43,Role 1,1522,2.840464044758927,0
166,Start,2012-02-16 06:36:53,2012-02-16 06:36:53,SYSTEM,1523,1.0,0
166,W_Nabellen offertes,2012-02-16 06:36:53,2012-02-16 06:39:40,Role 1,1523,2.676140912730184,0
161,Start,2012-02-16 06:44:12,2012-02-16 06:44:12,SYSTEM,1519,1.0,0
163,Start,2012-02-16 06:53:09,2012-02-16 06:53:09,SYSTEM,1520,1.0,0
155,W_Nabellen offertes,2012-02-16 06:57:33,2012-02-16 07:00:16,Role 1,1515,2.676140912730184,0
40,End,2012-02-16 07:14:04,2012-02-16 07:14:04,SYSTEM,1458,1.0,0
156,W_Nabellen offertes,2012-02-16 07:15:00,2012-02-16 07:17:42,Role 1,1516,2.676140912730184,0
167,Start,2012-02-16 07:17:44,2012-02-16 07:17:44,SYSTEM,1523,1.0,0
167,End,2012-02-16 07:17:44,2012-02-16 07:17:44,SYSTEM,1523,1.0,0
1,End,2012-02-16 07:32:58,2012-02-16 07:32:58,SYSTEM,1420,1.0,0
168,Start,2012-02-16 08:13:52,2012-02-16 08:13:52,SYSTEM,1522,1.0,0
168,End,2012-02-16 08:13:52,2012-02-16 08:13:52,SYSTEM,1522,1.0,0
169,Start,2012-02-16 08:23:49,2012-02-16 08:23:49,SYSTEM,1522,1.0,0
169,W_Nabellen offertes,2012-02-16 08:23:49,2012-02-16 08:26:34,Role 1,1522,2.676140912730184,0
164,Start,2012-02-16 08:36:23,2012-02-16 08:36:23,SYSTEM,1521,1.0,0
170,W_Completeren aanvraag,2012-02-16 08:33:52,2012-02-16 08:36:36,Role 1,1523,2.840464044758927,0
142,W_Nabellen offertes,2012-02-16 08:39:31,2012-02-16 08:42:13,Role 1,1505,2.676140912730184,0
171,W_Completeren aanvraag,2012-02-16 08:47:45,2012-02-16 08:50:29,Role 1,1524,2.840464044758927,0
172,Start,2012-02-16 09:21:40,2012-02-16 09:21:40,SYSTEM,1525,1.0,0
172,W_Nabellen offertes,2012-02-16 09:21:40,2012-02-16 09:24:24,Role 1,1525,2.676140912730184,0
173,W_Completeren aanvraag,2012-02-16 09:24:13,2012-02-16 09:26:57,Role 1,1526,2.840464044758927,0
46,End,2012-02-16 09:42:53,2012-02-16 09:42:53,SYSTEM,1462,1.0,0
174,Start,2012-02-16 09:49:37,2012-02-16 09:49:37,SYSTEM,1526,1.0,0
174,End,2012-02-16 09:49:37,2012-02-16 09:49:37,SYSTEM,1526,1.0,0
175,W_Completeren aanvraag,2012-02-16 10:01:28,2012-02-16 10:04:12,Role 1,1526,2.840464044758927,0
177,Start,2012-02-16 10:26:46,2012-02-16 10:26:46,SYSTEM,1528,1.0,0
176,W_Completeren aanvraag,2012-02-16 10:24:43,2012-02-16 10:27:27,Role 1,1527,2.840464044758927,0
177,W_Nabellen offertes,2012-02-16 10:26:46,2012-02-16 10:29:29,Role 1,1528,2.676140912730184,0
17,End,2012-02-16 10:30:24,2012-02-16 10:30:24,SYSTEM,1419,1.0,0
12,End,2012-02-16 10:33:26,2012-02-16 10:33:26,SYSTEM,1418,1.0,0
178,Start,2012-02-16 10:37:39,2012-02-16 10:37:39,SYSTEM,1527,1.0,0
179,Start,2012-02-16 10:38:04,2012-02-16 10:38:04,SYSTEM,1528,1.0,0
179,End,2012-02-16 10:38:04,2012-02-16 10:38:04,SYSTEM,1528,1.0,0
180,Start,2012-02-16 10:39:05,2012-02-16 10:39:05,SYSTEM,1528,1.0,0
178,W_Nabellen offertes,2012-02-16 10:37:39,2012-02-16 10:40:21,Role 1,1527,2.676140912730184,0
180,W_Nabellen offertes,2012-02-16 10:39:05,2012-02-16 10:41:48,Role 1,1528,3.676140912730184,0
181,W_Completeren aanvraag,2012-02-16 10:39:35,2012-02-16 10:42:18,Role 1,1529,2.840464044758927,0
170,Start,2012-02-16 10:52:09,2012-02-16 10:52:09,SYSTEM,1523,1.0,0
182,Start,2012-02-16 10:53:02,2012-02-16 10:53:02,SYSTEM,1530,1.0,0
182,W_Nabellen offertes,2012-02-16 10:53:02,2012-02-16 10:55:44,Role 1,1530,2.676140912730184,0
183,W_Completeren aanvraag,2012-02-16 10:55:44,2012-02-16 10:58:27,Role 1,1531,2.840464044758927,0
184,Start,2012-02-16 10:59:31,2012-02-16 10:59:31,SYSTEM,1532,1.0,0
184,End,2012-02-16 10:59:31,2012-02-16 10:59:31,SYSTEM,1532,1.0,0
148,W_Nabellen offertes,2012-02-16 11:26:11,2012-02-16 11:28:49,Role 1,1510,2.676140912730184,0
185,Start,2012-02-16 11:29:02,2012-02-16 11:29:02,SYSTEM,1532,1.0,0
185,W_Nabellen offertes,2012-02-16 11:29:02,2012-02-16 11:31:43,Role 1,1532,2.676140912730184,0
186,Start,2012-02-16 11:56:43,2012-02-16 11:56:43,SYSTEM,1533,1.0,0
186,End,2012-02-16 11:56:43,2012-02-16 11:56:43,SYSTEM,1533,1.0,0
188,Start,2012-02-16 12:04:41,2012-02-16 12:04:41,SYSTEM,1534,1.0,0
188,End,2012-02-16 12:04:41,2012-02-16 12:04:41,SYSTEM,1534,1.0,0
187,W_Completeren aanvraag,2012-02-16 12:04:17,2012-02-16 12:07:00,Role 1,1533,2.840464044758927,0
189,W_Completeren aanvraag,2012-02-16 12:07:26,2012-02-16 12:10:09,Role 1,1534,2.840464044758927,0
190,Start,2012-02-16 12:18:06,2012-02-16 12:18:06,SYSTEM,1535,1.0,0
190,W_Nabellen offertes,2012-02-16 12:18:06,2012-02-16 12:20:46,Role 1,1535,2.676140912730184,0
150,W_Nabellen offertes,2012-02-16 12:22:43,2012-02-16 12:25:20,Role 1,1511,2.676140912730184,0
191,Start,2012-02-16 12:29:41,2012-02-16 12:29:41,SYSTEM,1536,1.0,0
191,End,2012-02-16 12:29:41,2012-02-16 12:29:41,SYSTEM,1536,1.0,0
192,W_Completeren aanvraag,2012-02-16 12:34:13,2012-02-16 12:36:56,Role 1,1536,2.840464044758927,0
193,W_Completeren aanvraag,2012-02-16 12:40:11,2012-02-16 12:42:54,Role 1,1537,2.840464044758927,0
194,Start,2012-02-16 12:48:36,2012-02-16 12:48:36,SYSTEM,1538,1.0,0
60,End,2012-02-16 12:49:06,2012-02-16 12:49:06,SYSTEM,1468,1.0,0
194,W_Nabellen offertes,2012-02-16 12:48:36,2012-02-16 12:51:15,Role 1,1538,2.676140912730184,0
152,W_Nabellen offertes,2012-02-16 12:49:36,2012-02-16 12:52:13,Role 1,1512,3.676140912730184,0
195,Start,2012-02-16 12:53:08,2012-02-16 12:53:08,SYSTEM,1538,1.0,0
195,W_Nabellen offertes,2012-02-16 12:53:08,2012-02-16 12:55:47,Role 1,1538,2.676140912730184,0
183,Start,2012-02-16 13:15:10,2012-02-16 13:15:10,SYSTEM,1531,1.0,0
196,Start,2012-02-16 13:15:46,2012-02-16 13:15:46,SYSTEM,1539,1.0,0
197,Start,2012-02-16 13:18:03,2012-02-16 13:18:03,SYSTEM,1540,1.0,0
197,End,2012-02-16 13:18:03,2012-02-16 13:18:03,SYSTEM,1540,1.0,0
196,W_Nabellen offertes,2012-02-16 13:15:46,2012-02-16 13:18:24,Role 1,1539,2.676140912730184,0
198,W_Completeren aanvraag,2012-02-16 13:19:23,2012-02-16 13:22:05,Role 1,1540,2.840464044758927,0
200,Start,2012-02-16 13:22:21,2012-02-16 13:22:21,SYSTEM,1542,1.0,0
199,W_Completeren aanvraag,2012-02-16 13:21:26,2012-02-16 13:24:08,Role 1,1541,3.840464044758927,0
200,W_Nabellen offertes,2012-02-16 13:22:21,2012-02-16 13:24:59,Role 1,1542,2.676140912730184,0
165,W_Nabellen offertes,2012-02-16 13:23:08,2012-02-16 13:25:42,Role 1,1522,3.676140912730184,0
201,Start,2012-02-16 13:38:40,2012-02-16 13:38:40,SYSTEM,1543,1.0,0
201,End,2012-02-16 13:38:40,2012-02-16 13:38:40,SYSTEM,1543,1.0,0
202,Start,2012-02-16 13:39:52,2012-02-16 13:39:52,SYSTEM,1543,1.0,0
202,End,2012-02-16 13:39:52,2012-02-16 13:39:52,SYSTEM,1543,1.0,0
25,End,2012-02-16 13:44:17,2012-02-16 13:44:17,SYSTEM,1426,1.0,0
65,End,2012-02-16 13:57:08,2012-02-16 13:57:08,SYSTEM,1470,1.0,0
203,Start,2012-02-16 14:15:02,2012-02-16 14:15:02,SYSTEM,1541,1.0,0
203,End,2012-02-16 14:15:02,2012-02-16 14:15:02,SYSTEM,1541,1.0,0
187,Start,2012-02-16 14:24:16,2012-02-16 14:24:16,SYSTEM,1533,1.0,0
189,Start,2012-02-16 14:27:33,2012-02-16 14:27:33,SYSTEM,1534,1.0,0
192,Start,2012-02-16 14:54:27,2012-02-16 14:54:27,SYSTEM,1536,1.0,0
204,W_Completeren aanvraag,2012-02-16 14:58:40,2012-02-16 15:01:21,Role 1,1541,2.840464044758927,0
205,Start,2012-02-16 15:11:21,2012-02-16 15:11:21,SYSTEM,1542,1.0,0
205,W_Nabellen offertes,2012-02-16 15:11:21,2012-02-16 15:13:56,Role 1,1542,2.676140912730184,0
50,W_Nabellen offertes,2012-02-16 15:31:52,2012-02-16 15:34:24,Role 1,1465,2.676140912730184,0
198,Start,2012-02-16 15:40:40,2012-02-16 15:40:40,SYSTEM,1541,1.0,0
199,Start,2012-02-16 15:42:26,2012-02-16 15:42:26,SYSTEM,1542,1.0,0
171,W_Nabellen offertes,2012-02-16 15:43:46,2012-02-16 15:46:16,Role 1,1524,2.676140912730184,0
206,Start,2012-02-16 15:50:45,2012-02-16 15:50:45,SYSTEM,1543,1.0,0
206,W_Nabellen offertes,2012-02-16 15:50:45,2012-02-16 15:53:19,Role 1,1543,2.676140912730184,0
207,Start,2012-02-16 16:07:52,2012-02-16 16:07:52,SYSTEM,1544,1.0,0
207,End,2012-02-16 16:07:52,2012-02-16 16:07:52,SYSTEM,1544,1.0,0
54,W_Nabellen offertes,2012-02-16 16:15:05,2012-02-16 16:17:34,Role 1,1468,2.676140912730184,0
208,W_Completeren aanvraag,2012-02-16 16:17:02,2012-02-16 16:19:43,Role 1,1544,2.840464044758927,0
173,W_Nabellen offertes,2012-02-16 16:19:16,2012-02-16 16:21:44,Role 1,1526,2.676140912730184,0
209,W_Completeren aanvraag,2012-02-16 16:41:48,2012-02-16 16:44:28,Role 1,1545,2.840464044758927,0
175,W_Nabellen offertes,2012-02-16 16:56:12,2012-02-16 16:58:39,Role 1,1526,2.676140912730184,0
59,W_Nabellen offertes,2012-02-16 16:59:15,2012-02-16 17:01:42,Role 1,1468,2.676140912730184,0
5,End,2012-02-16 17:14:38,2012-02-16 17:14:38,SYSTEM,1432,1.0,0
31,End,2012-02-16 17:17:51,2012-02-16 17:17:51,SYSTEM,1430,1.0,0
204,Start,2012-02-16 17:19:36,2012-02-16 17:19:36,SYSTEM,1541,1.0,0
176,W_Nabellen offertes,2012-02-16 17:18:03,2012-02-16 17:20:29,Role 1,1528,2.676140912730184,0
181,W_Nabellen offertes,2012-02-16 17:30:43,2012-02-16 17:33:09,Role 1,1529,2.676140912730184,0
210,W_Completeren aanvraag,2012-02-16 17:44:46,2012-02-16 17:47:26,Role 1,1544,2.840464044758927,0
211,W_Completeren aanvraag,2012-02-16 17:59:20,2012-02-16 18:02:00,Role 1,1545,2.840464044758927,0
212,W_Completeren aanvraag,2012-02-16 18:08:23,2012-02-16 18:11:02,Role 1,1546,2.840464044758927,0
213,W_Completeren aanvraag,2012-02-16 18:11:06,2012-02-16 18:13:45,Role 1,1547,2.840464044758927,0
147,End,2012-02-16 18:18:57,2012-02-16 18:18:57,SYSTEM,1516,1.0,0
214,Start,2012-02-16 18:40:32,2012-02-16 18:40:32,SYSTEM,1547,1.0,0
214,End,2012-02-16 18:40:32,2012-02-16 18:40:32,SYSTEM,1547,1.0,0
209,Start,2012-02-16 19:03:06,2012-02-16 19:03:06,SYSTEM,1545,1.0,0
215,W_Completeren aanvraag,2012-02-16 19:03:10,2012-02-16 19:05:49,Role 1,1547,2.840464044758927,0
193,W_Nabellen offertes,2012-02-16 19:36:52,2012-02-16 19:39:13,Role 1,1537,2.676140912730184,0
74,W_Nabellen offertes,2012-02-16 19:48:34,2012-02-16 19:50:51,Role 1,1472,2.676140912730184,0
41,End,2012-02-16 20:04:54,2012-02-16 20:04:54,SYSTEM,1436,1.0,0
210,Start,2012-02-16 20:05:22,2012-02-16 20:05:22,SYSTEM,1544,1.0,0
216,Start,2012-02-16 20:08:37,2012-02-16 20:08:37,SYSTEM,1547,1.0,0
216,End,2012-02-16 20:08:37,2012-02-16 20:08:37,SYSTEM,1547,1.0,0
211,Start,2012-02-16 20:20:04,2012-02-16 20:20:04,SYSTEM,1545,1.0,0
77,W_Nabellen offertes,2012-02-16 20:20:48,2012-02-16 20:23:03,Role 1,1472,2.676140912730184,0
213,Start,2012-02-16 20:32:17,2012-02-16 20:32:17,SYSTEM,1547,1.0,0
217,W_Completeren aanvraag,2012-02-16 20:35:58,2012-02-16 20:38:35,Role 1,1547,2.840464044758927,0
218,Start,2012-02-16 20:38:40,2012-02-16 20:38:40,SYSTEM,1548,1.0,0
218,End,2012-02-16 20:38:40,2012-02-16 20:38:40,SYSTEM,1548,1.0,0
42,End,2012-02-16 20:39:01,2012-02-16 20:39:01,SYSTEM,1437,1.0,0
219,Start,2012-02-16 20:55:20,2012-02-16 20:55:20,SYSTEM,1547,1.0,0
219,End,2012-02-16 20:55:20,2012-02-16 20:55:20,SYSTEM,1547,1.0,0
220,Start,2012-02-16 21:16:05,2012-02-16 21:16:05,SYSTEM,1547,1.0,0
220,W_Nabellen offertes,2012-02-16 21:16:05,2012-02-16 21:18:26,Role 1,1547,2.676140912730184,0
96,End,2012-02-16 21:19:35,2012-02-16 21:19:35,SYSTEM,1475,1.0,0
221,W_Completeren aanvraag,2012-02-16 21:30:14,2012-02-16 21:32:51,Role 1,1547,2.840464044758927,0
222,Start,2012-02-16 21:33:48,2012-02-16 21:33:48,SYSTEM,1548,1.0,0
222,W_Nabellen offertes,2012-02-16 21:33:48,2012-02-16 21:36:09,Role 1,1548,2.676140912730184,0
79,W_Nabellen offertes,2012-02-16 21:48:18,2012-02-16 21:50:27,Role 1,1474,2.676140912730184,0
223,W_Completeren aanvraag,2012-02-16 21:59:09,2012-02-16 22:01:45,Role 1,1549,2.840464044758927,0
224,W_Completeren aanvraag,2012-02-16 22:05:51,2012-02-16 22:08:27,Role 1,1550,2.840464044758927,0
225,Start,2012-02-16 22:22:01,2012-02-16 22:22:01,SYSTEM,1551,1.0,0
225,W_Nabellen offertes,2012-02-16 22:22:01,2012-02-16 22:24:19,Role 1,1551,2.676140912730184,0
226,W_Completeren aanvraag,2012-02-16 22:43:17,2012-02-16 22:45:52,Role 1,1552,2.840464044758927,0
217,Start,2012-02-16 22:56:54,2012-02-16 22:56:54,SYSTEM,1547,1.0,0
208,W_Nabellen offertes,2012-02-16 23:15:29,2012-02-16 23:17:40,Role 1,1544,2.676140912730184,0
24,W_Valideren aanvraag,2012-02-16 23:41:23,2012-02-16 23:45:47,Role 2,1425,2.4934909215484753,0
3,End,2012-02-17 00:11:10,2012-02-17 00:11:10,SYSTEM,1412,1.0,0
24,End,2012-02-17 00:21:16,2012-02-17 00:21:16,SYSTEM,1552,1.0,0
57,End,2012-02-17 00:22:33,2012-02-17 00:22:33,SYSTEM,1449,1.0,0
224,Start,2012-02-17 00:27:22,2012-02-17 00:27:22,SYSTEM,1550,1.0,0
58,End,2012-02-17 00:54:19,2012-02-17 00:54:19,SYSTEM,1451,1.0,0
30,W_Valideren aanvraag,2012-02-17 00:54:38,2012-02-17 00:58:35,Role 2,1429,2.4934909215484753,0
212,W_Nabellen offertes,2012-02-17 01:12:44,2012-02-17 01:15:28,Role 1,1546,2.676140912730184,0
30,End,2012-02-17 01:34:29,2012-02-17 01:34:29,SYSTEM,1548,1.0,0
215,W_Nabellen offertes,2012-02-17 02:05:24,2012-02-17 02:08:08,Role 1,1547,2.676140912730184,0
49,W_Valideren aanvraag,2012-02-17 02:19:53,2012-02-17 02:23:51,Role 2,1442,2.4934909215484753,0
227,Start,2012-02-17 02:48:54,2012-02-17 02:48:54,SYSTEM,1548,1.0,0
227,End,2012-02-17 02:48:54,2012-02-17 02:48:54,SYSTEM,1548,1.0,0
49,W_Nabellen incomplete dossiers,2012-02-17 02:58:57,2012-02-17 03:01:48,Role 1,1547,2.5398095238095237,0
44,W_Valideren aanvraag,2012-02-17 03:00:10,2012-02-17 03:04:08,Role 2,1441,2.4934909215484753,0
43,W_Valideren aanvraag,2012-02-17 03:19:53,2012-02-17 03:23:52,Role 2,1438,2.4934909215484753,0
106,End,2012-02-17 03:27:02,2012-02-17 03:27:02,SYSTEM,1489,1.0,0
61,W_Valideren aanvraag,2012-02-17 03:25:38,2012-02-17 03:29:37,Role 2,1453,2.4934909215484753,0
44,W_Nabellen incomplete dossiers,2012-02-17 03:39:12,2012-02-17 03:42:03,Role 1,1547,2.5398095238095237,0
43,End,2012-02-17 03:59:51,2012-02-17 03:59:51,SYSTEM,1547,1.0,0
81,End,2012-02-17 04:07:26,2012-02-17 04:07:26,SYSTEM,1474,1.0,0
61,W_Nabellen incomplete dossiers,2012-02-17 04:04:47,2012-02-17 04:07:37,Role 1,1546,2.5398095238095237,0
44,End,2012-02-17 04:19:13,2012-02-17 04:19:13,SYSTEM,1546,1.0,0
83,End,2012-02-17 04:26:50,2012-02-17 04:26:50,SYSTEM,1474,1.0,0
84,End,2012-02-17 04:31:59,2012-02-17 04:31:59,SYSTEM,1474,1.0,0
110,End,2012-02-17 04:36:06,2012-02-17 04:36:06,SYSTEM,1493,1.0,0
221,W_Nabellen offertes,2012-02-17 04:34:59,2012-02-17 04:37:42,Role 1,1547,2.676140912730184,0
112,End,2012-02-17 04:46:40,2012-02-17 04:46:40,SYSTEM,1493,1.0,0
228,W_Completeren aanvraag,2012-02-17 04:54:51,2012-02-17 04:57:36,Role 1,1540,2.840464044758927,0
223,W_Nabellen offertes,2012-02-17 05:04:44,2012-02-17 05:07:27,Role 1,1549,2.676140912730184,0
229,Start,2012-02-17 05:09:10,2012-02-17 05:09:10,SYSTEM,1541,1.0,0
229,End,2012-02-17 05:09:10,2012-02-17 05:09:10,SYSTEM,1541,1.0,0
230,W_Completeren aanvraag,2012-02-17 05:24:12,2012-02-17 05:26:57,Role 1,1541,2.840464044758927,0
231,Start,2012-02-17 05:44:11,2012-02-17 05:44:11,SYSTEM,1542,1.0,0
231,W_Nabellen offertes,2012-02-17 05:44:11,2012-02-17 05:47:01,Role 1,1542,2.676140912730184,0
226,W_Nabellen offertes,2012-02-17 05:48:55,2012-02-17 05:51:37,Role 1,1552,2.676140912730184,0
75,W_Valideren aanvraag,2012-02-17 05:52:43,2012-02-17 05:56:44,Role 2,1461,2.4934909215484753,2
80,End,2012-02-17 06:23:14,2012-02-17 06:23:14,SYSTEM,1464,1.0,0
75,End,2012-02-17 06:33:13,2012-02-17 06:33:13,SYSTEM,1542,1.0,0
232,Start,2012-02-17 06:38:40,2012-02-17 06:38:40,SYSTEM,1541,1.0,0
232,End,2012-02-17 06:38:40,2012-02-17 06:38:40,SYSTEM,1541,1.0,0
233,W_Completeren aanvraag,2012-02-17 06:45:24,2012-02-17 06:48:09,Role 1,1541,2.840464044758927,0
127,End,2012-02-17 08:20:43,2012-02-17 08:20:43,SYSTEM,1503,1.0,0
14,End,2012-02-17 08:34:56,2012-02-17 08:34:56,SYSTEM,1459,1.0,0
234,Start,2012-02-17 08:51:41,2012-02-17 08:51:41,SYSTEM,1540,1.0,0
234,W_Nabellen offertes,2012-02-17 08:51:41,2012-02-17 08:54:29,Role 1,1540,2.676140912730184,0
95,End,2012-02-17 09:04:03,2012-02-17 09:04:03,SYSTEM,1475,1.0,0
236,Start,2012-02-17 09:30:29,2012-02-17 09:30:29,SYSTEM,1541,1.0,0
236,End,2012-02-17 09:30:29,2012-02-17 09:30:29,SYSTEM,1541,1.0,0
235,W_Completeren aanvraag,2012-02-17 09:29:34,2012-02-17 09:32:18,Role 1,1540,2.840464044758927,0
130,End,2012-02-17 09:44:55,2012-02-17 09:44:55,SYSTEM,1504,1.0,0
237,W_Completeren aanvraag,2012-02-17 09:47:13,2012-02-17 09:49:57,Role 1,1540,2.840464044758927,0
238,Start,2012-02-17 09:52:40,2012-02-17 09:52:40,SYSTEM,1541,1.0,0
238,W_Nabellen offertes,2012-02-17 09:52:40,2012-02-17 09:55:27,Role 1,1541,2.676140912730184,0
239,W_Completeren aanvraag,2012-02-17 10:21:29,2012-02-17 10:24:13,Role 1,1542,2.840464044758927,0
240,Start,2012-02-17 10:33:27,2012-02-17 10:33:27,SYSTEM,1543,1.0,0
240,End,2012-02-17 10:33:27,2012-02-17 10:33:27,SYSTEM,1543,1.0,0
241,Start,2012-02-17 10:46:04,2012-02-17 10:46:04,SYSTEM,1543,1.0,0
241,End,2012-02-17 10:46:04,2012-02-17 10:46:04,SYSTEM,1543,1.0,0
