caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
574,W_Valideren aanvraag,2012-02-29 00:14:12,2012-02-29 00:19:08,Role 2,529,3.288837834662629,173
259,W_Valideren aanvraag,2012-02-29 00:16:16,2012-02-29 00:20:23,Role 2,504,3.288837834662629,98
231,W_Valideren aanvraag,2012-02-29 00:20:23,2012-02-29 00:24:28,Role 2,504,2.288837834662629,100
941,W_Completeren aanvraag,2012-02-29 00:25:44,2012-02-29 00:28:13,Role 1,604,2.0151291657420343,4
252,W_Valideren aanvraag,2012-02-29 00:24:28,2012-02-29 00:28:37,Role 2,501,2.288837834662629,100
375,W_Valideren aanvraag,2012-02-29 00:28:37,2012-02-29 00:32:44,Role 2,501,2.288837834662629,101
929,W_Nabellen offertes,2012-02-29 00:33:36,2012-02-29 00:36:26,Role 1,618,1.4965995274583261,5
258,W_Valideren aanvraag,2012-02-29 00:32:44,2012-02-29 00:36:53,Role 2,501,2.288837834662629,102
391,W_Valideren aanvraag,2012-02-29 00:36:53,2012-02-29 00:40:59,Role 2,501,2.288837834662629,103
573,W_Nabellen incomplete dossiers,2012-02-29 00:40:38,2012-02-29 00:43:20,Role 1,604,1.560940906183508,0
396,W_Valideren aanvraag,2012-02-29 00:40:59,2012-02-29 00:45:06,Role 2,501,2.288837834662629,104
410,W_Valideren aanvraag,2012-02-29 00:45:06,2012-02-29 00:49:11,Role 2,502,2.288837834662629,105
577,W_Valideren aanvraag,2012-02-29 00:49:11,2012-02-29 00:53:21,Role 2,502,2.288837834662629,106
365,W_Nabellen incomplete dossiers,2012-02-29 00:53:55,2012-02-29 00:56:52,Role 1,604,1.560940906183508,0
372,W_Valideren aanvraag,2012-02-29 00:53:21,2012-02-29 00:57:26,Role 2,502,2.288837834662629,107
527,W_Valideren aanvraag,2012-02-29 00:57:26,2012-02-29 01:01:34,Role 2,501,2.288837834662629,108
574,W_Nabellen incomplete dossiers,2012-02-29 00:59:30,2012-02-29 01:02:20,Role 1,603,1.560940906183508,0
380,W_Valideren aanvraag,2012-02-29 01:01:34,2012-02-29 01:05:40,Role 2,501,2.288837834662629,109
895,W_Nabellen offertes,2012-02-29 01:03:13,2012-02-29 01:06:05,Role 1,596,1.4965995274583261,4
290,W_Nabellen incomplete dossiers,2012-02-29 01:06:26,2012-02-29 01:09:25,Role 1,603,1.560940906183508,0
406,W_Valideren aanvraag,2012-02-29 01:05:40,2012-02-29 01:09:49,Role 2,501,2.288837834662629,110
259,W_Nabellen incomplete dossiers,2012-02-29 01:09:09,2012-02-29 01:12:09,Role 1,603,2.5609409061835082,0
369,W_Valideren aanvraag,2012-02-29 01:09:49,2012-02-29 01:14:06,Role 2,501,2.288837834662629,110
945,W_Completeren aanvraag,2012-02-29 01:14:58,2012-02-29 01:17:45,Role 1,600,2.0151291657420343,0
367,W_Valideren aanvraag,2012-02-29 01:14:06,2012-02-29 01:18:29,Role 2,501,2.288837834662629,110
917,W_Nabellen offertes,2012-02-29 01:16:53,2012-02-29 01:19:39,Role 1,619,1.4965995274583261,5
946,W_Afhandelen leads,2012-02-29 01:19:05,2012-02-29 01:21:52,Role 1,600,1.517955278238281,0
384,W_Valideren aanvraag,2012-02-29 01:18:29,2012-02-29 01:22:36,Role 2,502,2.288837834662629,111
375,W_Nabellen incomplete dossiers,2012-02-29 01:21:05,2012-02-29 01:24:02,Role 1,601,1.560940906183508,0
429,W_Valideren aanvraag,2012-02-29 01:22:36,2012-02-29 01:26:43,Role 2,502,2.288837834662629,112
258,W_Nabellen incomplete dossiers,2012-02-29 01:25:39,2012-02-29 01:28:39,Role 1,601,1.560940906183508,0
898,W_Nabellen offertes,2012-02-29 01:27:24,2012-02-29 01:30:16,Role 1,600,1.4965995274583261,8
403,W_Valideren aanvraag,2012-02-29 01:26:43,2012-02-29 01:30:53,Role 2,502,2.288837834662629,113
391,W_Nabellen incomplete dossiers,2012-02-29 01:29:14,2012-02-29 01:32:10,Role 1,601,1.560940906183508,0
588,W_Valideren aanvraag,2012-02-29 01:29:02,2012-02-29 01:33:57,Role 2,516,3.288837834662629,157
552,W_Valideren aanvraag,2012-02-29 01:30:53,2012-02-29 01:35:04,Role 2,502,3.288837834662629,113
396,W_Nabellen incomplete dossiers,2012-02-29 01:33:21,2012-02-29 01:36:17,Role 1,601,1.560940906183508,0
411,W_Valideren aanvraag,2012-02-29 01:33:57,2012-02-29 01:38:07,Role 2,502,3.288837834662629,114
425,W_Valideren aanvraag,2012-02-29 01:35:04,2012-02-29 01:39:14,Role 2,502,3.288837834662629,115
410,W_Nabellen incomplete dossiers,2012-02-29 01:37:26,2012-02-29 01:40:22,Role 1,601,1.560940906183508,0
585,W_Valideren aanvraag,2012-02-29 01:36:17,2012-02-29 01:41:15,Role 2,516,4.288837834662629,156
416,W_Valideren aanvraag,2012-02-29 01:38:07,2012-02-29 01:42:22,Role 2,501,4.288837834662629,115
577,W_Nabellen incomplete dossiers,2012-02-29 01:39:40,2012-02-29 01:42:35,Role 1,601,2.5609409061835082,0
506,W_Valideren aanvraag,2012-02-29 01:39:14,2012-02-29 01:43:39,Role 2,502,4.288837834662629,116
938,W_Completeren aanvraag,2012-02-29 01:41:21,2012-02-29 01:43:41,Role 1,604,2.0151291657420343,0
933,W_Nabellen offertes,2012-02-29 01:41:53,2012-02-29 01:44:44,Role 1,618,1.4965995274583261,6
533,W_Nabellen incomplete dossiers,2012-02-29 01:42:18,2012-02-29 01:45:12,Role 1,604,2.5609409061835082,0
674,W_Valideren aanvraag,2012-02-29 01:41:15,2012-02-29 01:45:46,Role 2,501,4.288837834662629,117
676,W_Valideren aanvraag,2012-02-29 01:42:22,2012-02-29 01:46:49,Role 2,502,4.288837834662629,118
677,W_Valideren aanvraag,2012-02-29 01:43:39,2012-02-29 01:48:08,Role 2,502,4.288837834662629,119
372,W_Nabellen incomplete dossiers,2012-02-29 01:46:16,2012-02-29 01:49:13,Role 1,601,1.560940906183508,0
683,W_Valideren aanvraag,2012-02-29 01:45:46,2012-02-29 01:50:15,Role 2,502,4.288837834662629,120
308,W_Valideren aanvraag,2012-02-29 01:46:49,2012-02-29 01:51:02,Role 2,502,4.288837834662629,121
599,W_Valideren aanvraag,2012-02-29 01:48:08,2012-02-29 01:52:33,Role 2,502,4.288837834662629,122
610,W_Valideren aanvraag,2012-02-29 01:50:15,2012-02-29 01:54:41,Role 2,502,4.288837834662629,123
612,W_Valideren aanvraag,2012-02-29 01:51:02,2012-02-29 01:55:27,Role 2,502,4.288837834662629,124
439,W_Valideren aanvraag,2012-02-29 01:52:33,2012-02-29 01:56:56,Role 2,502,4.288837834662629,125
380,W_Nabellen incomplete dossiers,2012-02-29 01:54:30,2012-02-29 01:57:26,Role 1,601,1.560940906183508,0
657,W_Valideren aanvraag,2012-02-29 01:54:41,2012-02-29 01:59:27,Role 2,502,4.288837834662629,126
694,W_Valideren aanvraag,2012-02-29 01:55:27,2012-02-29 01:59:58,Role 2,502,4.288837834662629,127
696,W_Valideren aanvraag,2012-02-29 01:56:56,2012-02-29 02:01:27,Role 2,502,4.288837834662629,128
349,W_Valideren aanvraag,2012-02-29 01:59:27,2012-02-29 02:03:44,Role 2,502,4.288837834662629,129
704,W_Valideren aanvraag,2012-02-29 01:59:58,2012-02-29 02:04:30,Role 2,502,4.288837834662629,130
716,W_Valideren aanvraag,2012-02-29 02:01:27,2012-02-29 02:05:59,Role 2,503,4.288837834662629,131
317,W_Valideren aanvraag,2012-02-29 02:03:44,2012-02-29 02:07:59,Role 2,502,4.288837834662629,132
300,W_Valideren aanvraag,2012-02-29 02:04:30,2012-02-29 02:08:45,Role 2,502,4.288837834662629,133
945,W_Completeren aanvraag,2012-02-29 02:06:19,2012-02-29 02:09:01,Role 1,600,2.0151291657420343,0
726,W_Valideren aanvraag,2012-02-29 02:05:59,2012-02-29 02:10:32,Role 2,503,4.288837834662629,134
924,W_Nabellen offertes,2012-02-29 02:08:37,2012-02-29 02:11:23,Role 1,618,1.4965995274583261,6
727,W_Valideren aanvraag,2012-02-29 02:07:59,2012-02-29 02:12:33,Role 2,503,4.288837834662629,135
346,W_Valideren aanvraag,2012-02-29 02:08:45,2012-02-29 02:12:59,Role 2,503,4.288837834662629,136
946,W_Completeren aanvraag,2012-02-29 02:11:02,2012-02-29 02:13:44,Role 1,600,2.0151291657420343,0
278,W_Valideren aanvraag,2012-02-29 02:10:32,2012-02-29 02:14:43,Role 2,503,4.288837834662629,137
672,W_Valideren aanvraag,2012-02-29 02:12:33,2012-02-29 02:17:16,Role 2,502,4.288837834662629,138
675,W_Valideren aanvraag,2012-02-29 02:12:59,2012-02-29 02:17:45,Role 2,502,4.288837834662629,139
429,W_Nabellen incomplete dossiers,2012-02-29 02:14:59,2012-02-29 02:17:53,Role 1,599,1.560940906183508,0
588,W_Nabellen incomplete dossiers,2012-02-29 02:16:29,2012-02-29 02:19:23,Role 1,598,2.5609409061835082,0
679,W_Valideren aanvraag,2012-02-29 02:14:43,2012-02-29 02:19:26,Role 2,501,4.288837834662629,140
890,W_Nabellen offertes,2012-02-29 02:18:00,2012-02-29 02:20:40,Role 1,617,1.4965995274583261,6
685,W_Valideren aanvraag,2012-02-29 02:17:16,2012-02-29 02:22:03,Role 2,501,4.288837834662629,141
687,W_Valideren aanvraag,2012-02-29 02:17:45,2012-02-29 02:22:31,Role 2,501,4.288837834662629,142
689,W_Valideren aanvraag,2012-02-29 02:19:26,2012-02-29 02:24:15,Role 2,501,4.288837834662629,143
690,W_Valideren aanvraag,2012-02-29 02:22:03,2012-02-29 02:26:52,Role 2,502,4.288837834662629,144
695,W_Valideren aanvraag,2012-02-29 02:24:15,2012-02-29 02:28:58,Role 2,502,3.288837834662629,146
425,W_Nabellen incomplete dossiers,2012-02-29 02:27:53,2012-02-29 02:30:48,Role 1,596,1.560940906183508,0
697,W_Valideren aanvraag,2012-02-29 02:26:52,2012-02-29 02:31:36,Role 2,502,3.288837834662629,147
905,W_Nabellen offertes,2012-02-29 02:43:49,2012-02-29 02:46:41,Role 1,609,1.4965995274583261,13
599,W_Nabellen incomplete dossiers,2012-02-29 02:45:54,2012-02-29 02:48:50,Role 1,589,1.560940906183508,0
308,W_Nabellen incomplete dossiers,2012-02-29 02:51:36,2012-02-29 02:54:35,Role 1,589,1.560940906183508,0
939,W_Completeren aanvraag,2012-02-29 02:53:09,2012-02-29 02:55:29,Role 1,604,2.0151291657420343,0
926,W_Nabellen offertes,2012-02-29 02:53:24,2012-02-29 02:56:09,Role 1,615,1.4965995274583261,6
906,W_Nabellen offertes,2012-02-29 02:55:08,2012-02-29 02:58:01,Role 1,610,2.496599527458326,12
945,W_Completeren aanvraag,2012-02-29 02:55:48,2012-02-29 02:58:26,Role 1,581,2.0151291657420343,0
931,W_Nabellen offertes,2012-02-29 02:59:15,2012-02-29 03:02:00,Role 1,613,1.4965995274583261,3
349,W_Nabellen incomplete dossiers,2012-02-29 03:06:14,2012-02-29 03:09:12,Role 1,583,1.560940906183508,0
927,W_Nabellen offertes,2012-02-29 03:07:31,2012-02-29 03:10:16,Role 1,614,1.4965995274583261,5
300,W_Nabellen incomplete dossiers,2012-02-29 03:08:07,2012-02-29 03:11:03,Role 1,581,2.5609409061835082,0
936,W_Nabellen offertes,2012-02-29 03:08:28,2012-02-29 03:11:19,Role 1,614,2.496599527458326,6
278,W_Nabellen incomplete dossiers,2012-02-29 03:15:28,2012-02-29 03:18:27,Role 1,578,1.560940906183508,0
941,W_Completeren aanvraag,2012-02-29 03:16:58,2012-02-29 03:19:21,Role 1,602,2.0151291657420343,0
527,W_Nabellen incomplete dossiers,2012-02-29 03:33:04,2012-02-29 03:35:57,Role 1,601,1.560940906183508,0
946,W_Nabellen offertes,2012-02-29 03:39:14,2012-02-29 03:42:05,Role 1,578,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 03:52:46,2012-02-29 03:55:21,Role 1,572,2.0151291657420343,0
900,W_Nabellen offertes,2012-02-29 03:58:35,2012-02-29 04:01:14,Role 1,617,1.4965995274583261,7
928,W_Nabellen offertes,2012-02-29 04:12:00,2012-02-29 04:14:34,Role 1,611,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 05:05:33,2012-02-29 05:08:04,Role 1,572,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-29 05:36:51,2012-02-29 05:39:04,Role 1,572,2.0151291657420343,0
871,W_Nabellen offertes,2012-02-29 05:53:49,2012-02-29 05:56:35,Role 1,610,1.4965995274583261,0
919,W_Nabellen offertes,2012-02-29 06:01:33,2012-02-29 06:04:23,Role 1,613,1.4965995274583261,6
920,W_Nabellen offertes,2012-02-29 06:04:07,2012-02-29 06:06:58,Role 1,613,2.496599527458326,6
941,W_Nabellen offertes,2012-02-29 06:10:17,2012-02-29 06:12:58,Role 1,572,1.4965995274583261,0
922,W_Nabellen offertes,2012-02-29 06:33:00,2012-02-29 06:35:50,Role 1,616,1.4965995274583261,9
945,W_Completeren aanvraag,2012-02-29 06:40:55,2012-02-29 06:43:22,Role 1,572,2.0151291657420343,0
912,W_Nabellen offertes,2012-02-29 07:17:06,2012-02-29 07:19:40,Role 1,604,1.4965995274583261,0
947,W_Beoordelen fraude,2012-02-29 07:36:44,2012-02-29 07:39:06,Role 3,573,1.001501168300547,0
948,W_Afhandelen leads,2012-02-29 07:41:30,2012-02-29 07:44:16,Role 1,574,1.517955278238281,0
949,W_Beoordelen fraude,2012-02-29 07:53:30,2012-02-29 07:55:51,Role 3,575,1.001501168300547,0
947,W_Afhandelen leads,2012-02-29 08:18:19,2012-02-29 08:21:00,Role 1,573,1.517955278238281,0
948,W_Completeren aanvraag,2012-02-29 08:32:29,2012-02-29 08:35:09,Role 1,574,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-29 08:33:45,2012-02-29 08:35:54,Role 1,572,3.0151291657420343,0
949,W_Afhandelen leads,2012-02-29 08:35:09,2012-02-29 08:37:50,Role 1,575,1.517955278238281,0
945,W_Completeren aanvraag,2012-02-29 08:39:51,2012-02-29 08:42:16,Role 1,572,2.0151291657420343,0
948,W_Completeren aanvraag,2012-02-29 09:21:57,2012-02-29 09:24:32,Role 1,574,2.0151291657420343,0
938,W_Nabellen offertes,2012-02-29 09:26:21,2012-02-29 09:28:59,Role 1,593,1.4965995274583261,0
950,W_Afhandelen leads,2012-02-29 09:36:33,2012-02-29 09:39:18,Role 1,574,1.517955278238281,0
951,W_Beoordelen fraude,2012-02-29 09:43:55,2012-02-29 09:46:12,Role 3,574,2.001501168300547,0
952,W_Beoordelen fraude,2012-02-29 09:43:55,2012-02-29 09:46:12,Role 3,575,2.001501168300547,0
953,W_Afhandelen leads,2012-02-29 10:24:42,2012-02-29 10:27:27,Role 1,576,1.517955278238281,0
952,W_Afhandelen leads,2012-02-29 10:25:34,2012-02-29 10:28:15,Role 1,575,2.517955278238281,0
951,W_Afhandelen leads,2012-02-29 10:25:42,2012-02-29 10:28:23,Role 1,575,3.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 10:28:41,2012-02-29 10:31:26,Role 1,576,2.0151291657420343,0
955,W_Beoordelen fraude,2012-02-29 10:34:47,2012-02-29 10:36:58,Role 3,577,1.001501168300547,0
956,W_Completeren aanvraag,2012-02-29 10:44:58,2012-02-29 10:47:42,Role 1,578,2.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 10:55:12,2012-02-29 10:57:39,Role 1,573,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-29 11:06:33,2012-02-29 11:09:18,Role 1,579,1.517955278238281,0
958,W_Beoordelen fraude,2012-02-29 11:10:42,2012-02-29 11:12:51,Role 3,579,1.001501168300547,0
952,W_Completeren aanvraag,2012-02-29 11:12:53,2012-02-29 11:15:27,Role 1,575,2.0151291657420343,0
951,W_Completeren aanvraag,2012-02-29 11:13:03,2012-02-29 11:15:37,Role 1,575,3.0151291657420343,0
955,W_Afhandelen leads,2012-02-29 11:16:19,2012-02-29 11:18:59,Role 1,577,1.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 11:18:57,2012-02-29 11:21:36,Role 1,576,2.0151291657420343,0
959,W_Beoordelen fraude,2012-02-29 11:21:44,2012-02-29 11:23:52,Role 3,580,1.001501168300547,0
960,W_Beoordelen fraude,2012-02-29 11:25:43,2012-02-29 11:27:51,Role 3,581,1.001501168300547,0
948,W_Nabellen offertes,2012-02-29 11:34:36,2012-02-29 11:37:17,Role 1,573,1.4965995274583261,0
961,W_Beoordelen fraude,2012-02-29 11:37:40,2012-02-29 11:39:47,Role 3,582,1.001501168300547,0
939,W_Completeren aanvraag,2012-02-29 11:39:06,2012-02-29 11:41:19,Role 1,574,2.0151291657420343,0
944,W_Nabellen offertes,2012-02-29 11:39:48,2012-02-29 11:42:31,Role 1,612,1.4965995274583261,0
943,W_Nabellen offertes,2012-02-29 11:40:21,2012-02-29 11:43:05,Role 1,612,2.496599527458326,0
962,W_Completeren aanvraag,2012-02-29 11:45:32,2012-02-29 11:48:16,Role 1,583,2.0151291657420343,0
963,W_Beoordelen fraude,2012-02-29 11:48:31,2012-02-29 11:50:37,Role 3,584,1.001501168300547,0
958,W_Afhandelen leads,2012-02-29 11:52:17,2012-02-29 11:54:57,Role 1,579,1.517955278238281,0
964,W_Completeren aanvraag,2012-02-29 11:59:38,2012-02-29 12:02:22,Role 1,585,2.0151291657420343,0
959,W_Afhandelen leads,2012-02-29 12:03:20,2012-02-29 12:06:00,Role 1,580,1.517955278238281,0
951,W_Completeren aanvraag,2012-02-29 12:03:39,2012-02-29 12:06:08,Role 1,579,2.0151291657420343,0
955,W_Completeren aanvraag,2012-02-29 12:03:48,2012-02-29 12:06:22,Role 1,579,3.0151291657420343,0
965,W_Completeren aanvraag,2012-02-29 12:04:07,2012-02-29 12:06:51,Role 1,586,4.015129165742034,0
960,W_Afhandelen leads,2012-02-29 12:07:22,2012-02-29 12:10:02,Role 1,581,1.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 12:09:52,2012-02-29 12:12:26,Role 1,579,2.0151291657420343,0
966,W_Afhandelen leads,2012-02-29 12:14:44,2012-02-29 12:17:28,Role 1,586,1.517955278238281,0
961,W_Afhandelen leads,2012-02-29 12:19:18,2012-02-29 12:21:58,Role 1,582,1.517955278238281,0
963,W_Afhandelen leads,2012-02-29 12:30:08,2012-02-29 12:32:48,Role 1,584,1.517955278238281,0
958,W_Completeren aanvraag,2012-02-29 12:39:50,2012-02-29 12:42:23,Role 1,584,2.0151291657420343,0
967,W_Afhandelen leads,2012-02-29 12:42:09,2012-02-29 12:44:53,Role 1,586,1.517955278238281,0
968,W_Beoordelen fraude,2012-02-29 12:48:43,2012-02-29 12:50:45,Role 3,586,1.001501168300547,0
960,W_Completeren aanvraag,2012-02-29 12:54:55,2012-02-29 12:57:28,Role 1,585,2.0151291657420343,0
969,W_Beoordelen fraude,2012-02-29 13:03:56,2012-02-29 13:05:57,Role 3,587,1.001501168300547,0
966,W_Completeren aanvraag,2012-02-29 13:06:07,2012-02-29 13:08:45,Role 1,586,2.0151291657420343,0
952,W_Nabellen offertes,2012-02-29 13:12:03,2012-02-29 13:14:38,Role 1,579,1.4965995274583261,0
954,W_Completeren aanvraag,2012-02-29 13:13:40,2012-02-29 13:16:08,Role 1,585,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 13:17:41,2012-02-29 13:20:14,Role 1,585,2.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 13:18:33,2012-02-29 13:20:57,Role 1,578,3.0151291657420343,0
970,W_Afhandelen leads,2012-02-29 13:18:36,2012-02-29 13:21:20,Role 1,588,1.517955278238281,0
971,W_Completeren aanvraag,2012-02-29 13:19:14,2012-02-29 13:21:57,Role 1,589,4.015129165742034,0
972,W_Completeren aanvraag,2012-02-29 13:21:21,2012-02-29 13:24:04,Role 1,590,3.0151291657420343,0
968,W_Afhandelen leads,2012-02-29 13:30:21,2012-02-29 13:33:00,Role 1,586,1.517955278238281,0
960,W_Completeren aanvraag,2012-02-29 13:44:52,2012-02-29 13:47:19,Role 1,586,2.0151291657420343,0
969,W_Afhandelen leads,2012-02-29 13:45:35,2012-02-29 13:48:14,Role 1,587,1.517955278238281,0
955,W_Nabellen offertes,2012-02-29 13:50:56,2012-02-29 13:53:29,Role 1,585,1.4965995274583261,0
973,W_Afhandelen leads,2012-02-29 13:51:34,2012-02-29 13:54:18,Role 1,590,1.517955278238281,0
951,W_Nabellen offertes,2012-02-29 13:57:23,2012-02-29 13:59:53,Role 1,585,1.4965995274583261,0
963,W_Completeren aanvraag,2012-02-29 14:07:36,2012-02-29 14:10:03,Role 1,589,2.0151291657420343,0
974,W_Afhandelen leads,2012-02-29 14:09:13,2012-02-29 14:11:57,Role 1,591,1.517955278238281,0
970,W_Completeren aanvraag,2012-02-29 14:10:08,2012-02-29 14:12:45,Role 1,589,2.0151291657420343,0
975,W_Beoordelen fraude,2012-02-29 14:14:19,2012-02-29 14:16:14,Role 3,592,1.001501168300547,0
958,W_Nabellen offertes,2012-02-29 14:22:43,2012-02-29 14:25:14,Role 1,586,1.4965995274583261,0
976,W_Afhandelen leads,2012-02-29 14:22:43,2012-02-29 14:25:27,Role 1,593,1.517955278238281,0
969,W_Completeren aanvraag,2012-02-29 14:33:13,2012-02-29 14:35:44,Role 1,589,2.0151291657420343,0
954,W_Completeren aanvraag,2012-02-29 14:35:00,2012-02-29 14:37:22,Role 1,587,3.0151291657420343,0
960,W_Completeren aanvraag,2012-02-29 14:43:14,2012-02-29 14:45:35,Role 1,589,4.015129165742034,0
973,W_Completeren aanvraag,2012-02-29 14:42:59,2012-02-29 14:45:36,Role 1,590,2.0151291657420343,0
977,W_Completeren aanvraag,2012-02-29 14:43:07,2012-02-29 14:45:49,Role 1,594,3.0151291657420343,0
978,W_Completeren aanvraag,2012-02-29 14:50:12,2012-02-29 14:52:54,Role 1,595,2.0151291657420343,0
966,W_Nabellen offertes,2012-02-29 14:50:42,2012-02-29 14:53:15,Role 1,587,1.4965995274583261,0
975,W_Afhandelen leads,2012-02-29 14:55:57,2012-02-29 14:58:36,Role 1,592,1.517955278238281,0
979,W_Completeren aanvraag,2012-02-29 14:58:37,2012-02-29 15:01:19,Role 1,595,2.0151291657420343,0
970,W_Completeren aanvraag,2012-02-29 14:58:52,2012-02-29 15:01:23,Role 1,591,3.0151291657420343,0
980,W_Completeren aanvraag,2012-02-29 14:58:52,2012-02-29 15:01:34,Role 1,596,4.015129165742034,0
974,W_Completeren aanvraag,2012-02-29 15:00:42,2012-02-29 15:03:19,Role 1,591,5.015129165742034,0
981,W_Beoordelen fraude,2012-02-29 15:05:11,2012-02-29 15:07:02,Role 3,597,1.001501168300547,0
963,W_Completeren aanvraag,2012-02-29 15:05:35,2012-02-29 15:07:55,Role 1,591,2.0151291657420343,0
982,W_Beoordelen fraude,2012-02-29 15:14:10,2012-02-29 15:16:00,Role 3,598,1.001501168300547,0
976,W_Completeren aanvraag,2012-02-29 15:14:11,2012-02-29 15:16:48,Role 1,593,2.0151291657420343,0
983,W_Afhandelen leads,2012-02-29 15:43:22,2012-02-29 15:46:05,Role 1,599,1.517955278238281,0
981,W_Afhandelen leads,2012-02-29 15:46:52,2012-02-29 15:49:30,Role 1,597,1.517955278238281,0
979,W_Completeren aanvraag,2012-02-29 15:49:31,2012-02-29 15:52:07,Role 1,596,2.0151291657420343,0
982,W_Afhandelen leads,2012-02-29 15:55:52,2012-02-29 15:58:30,Role 1,598,1.517955278238281,0
984,W_Completeren aanvraag,2012-02-29 15:59:43,2012-02-29 16:02:25,Role 1,598,2.0151291657420343,0
969,W_Nabellen offertes,2012-02-29 16:07:57,2012-02-29 16:10:22,Role 1,593,1.4965995274583261,0
939,W_Nabellen offertes,2012-02-29 16:10:46,2012-02-29 16:13:06,Role 1,582,1.4965995274583261,0
954,W_Completeren aanvraag,2012-02-29 16:12:36,2012-02-29 16:14:52,Role 1,593,2.0151291657420343,0
985,W_Completeren aanvraag,2012-02-29 16:13:03,2012-02-29 16:15:45,Role 1,599,3.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 16:17:56,2012-02-29 16:20:09,Role 1,597,2.0151291657420343,0
973,W_Nabellen offertes,2012-02-29 16:25:12,2012-02-29 16:27:40,Role 1,594,1.4965995274583261,0
956,W_Nabellen offertes,2012-02-29 16:32:59,2012-02-29 16:35:30,Role 1,578,1.4965995274583261,0
986,W_Beoordelen fraude,2012-02-29 16:35:56,2012-02-29 16:37:38,Role 3,600,1.001501168300547,0
960,W_Nabellen offertes,2012-02-29 16:36:21,2012-02-29 16:38:37,Role 1,594,1.4965995274583261,0
945,W_Nabellen offertes,2012-02-29 16:36:35,2012-02-29 16:39:02,Role 1,589,2.496599527458326,0
987,W_Beoordelen fraude,2012-02-29 16:43:21,2012-02-29 16:45:03,Role 3,601,1.001501168300547,0
