caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
501,W_Beoordelen fraude,2012-02-21 12:28:09,2012-02-21 12:30:04,Role 3,550,1.001501168300547,0
502,W_Completeren aanvraag,2012-02-21 12:28:16,2012-02-21 12:30:58,Role 1,551,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 12:29:01,2012-02-21 12:31:36,Role 1,546,3.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 12:30:04,2012-02-21 12:32:41,Role 1,548,1.517955278238281,0
152,W_Valideren aanvraag,2012-02-21 12:30:26,2012-02-21 12:35:29,Role 2,442,2.288837834662629,112
503,W_Completeren aanvraag,2012-02-21 12:33:05,2012-02-21 12:35:47,Role 1,551,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-21 12:34:37,2012-02-21 12:37:12,Role 1,548,3.0151291657420343,0
504,W_Beoordelen fraude,2012-02-21 12:38:01,2012-02-21 12:39:56,Role 3,551,1.001501168300547,0
498,W_Completeren aanvraag,2012-02-21 12:38:38,2012-02-21 12:41:13,Role 1,549,2.0151291657420343,0
490,W_Completeren aanvraag,2012-02-21 12:39:35,2012-02-21 12:42:03,Role 1,549,3.0151291657420343,0
505,W_Afhandelen leads,2012-02-21 12:41:25,2012-02-21 12:44:08,Role 1,552,1.517955278238281,0
480,W_Completeren aanvraag,2012-02-21 12:48:30,2012-02-21 12:50:53,Role 1,542,2.0151291657420343,0
483,W_Completeren aanvraag,2012-02-21 12:51:15,2012-02-21 12:53:36,Role 1,545,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 13:00:52,2012-02-21 13:03:27,Role 1,550,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 13:01:03,2012-02-21 13:03:32,Role 1,549,3.0151291657420343,0
501,W_Afhandelen leads,2012-02-21 13:02:38,2012-02-21 13:05:14,Role 1,551,1.517955278238281,0
502,W_Completeren aanvraag,2012-02-21 13:08:50,2012-02-21 13:11:25,Role 1,551,2.0151291657420343,0
506,W_Beoordelen fraude,2012-02-21 13:09:48,2012-02-21 13:11:40,Role 3,552,1.001501168300547,0
507,W_Beoordelen fraude,2012-02-21 13:13:11,2012-02-21 13:15:03,Role 3,553,1.001501168300547,0
504,W_Afhandelen leads,2012-02-21 13:12:36,2012-02-21 13:15:12,Role 1,551,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-21 13:13:39,2012-02-21 13:16:14,Role 1,550,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 13:14:46,2012-02-21 13:17:07,Role 1,549,3.0151291657420343,0
508,W_Completeren aanvraag,2012-02-21 13:16:14,2012-02-21 13:18:55,Role 1,553,3.0151291657420343,1
251,W_Nabellen offertes,2012-02-21 13:24:26,2012-02-21 13:26:53,Role 1,458,1.4965995274583261,5
484,W_Completeren aanvraag,2012-02-21 13:24:52,2012-02-21 13:27:14,Role 1,549,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-21 13:24:55,2012-02-21 13:27:23,Role 1,550,3.0151291657420343,0
509,W_Completeren aanvraag,2012-02-21 13:27:14,2012-02-21 13:29:55,Role 1,554,3.0151291657420343,2
498,W_Completeren aanvraag,2012-02-21 13:28:12,2012-02-21 13:30:40,Role 1,551,3.0151291657420343,0
511,W_Beoordelen fraude,2012-02-21 13:29:56,2012-02-21 13:31:46,Role 3,556,1.001501168300547,0
510,W_Afhandelen leads,2012-02-21 13:30:40,2012-02-21 13:33:23,Role 1,555,1.517955278238281,2
185,W_Valideren aanvraag,2012-02-21 13:28:29,2012-02-21 13:33:38,Role 2,446,2.288837834662629,113
23,W_Valideren aanvraag,2012-02-21 13:33:38,2012-02-21 13:37:35,Role 2,458,2.288837834662629,120
506,W_Afhandelen leads,2012-02-21 13:44:24,2012-02-21 13:47:00,Role 1,552,1.517955278238281,0
464,W_Nabellen offertes,2012-02-21 13:46:14,2012-02-21 13:48:42,Role 1,525,1.4965995274583261,0
490,W_Completeren aanvraag,2012-02-21 13:46:30,2012-02-21 13:48:50,Role 1,552,2.0151291657420343,0
501,W_Completeren aanvraag,2012-02-21 13:46:38,2012-02-21 13:49:05,Role 1,551,3.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 13:47:28,2012-02-21 13:49:56,Role 1,551,4.015129165742034,0
507,W_Afhandelen leads,2012-02-21 13:47:52,2012-02-21 13:50:28,Role 1,553,1.517955278238281,1
512,W_Completeren aanvraag,2012-02-21 13:48:50,2012-02-21 13:51:31,Role 1,555,4.015129165742034,3
164,W_Valideren aanvraag,2012-02-21 13:53:10,2012-02-21 13:58:11,Role 2,449,2.288837834662629,114
448,W_Nabellen offertes,2012-02-21 13:56:44,2012-02-21 13:58:58,Role 1,523,1.4965995274583261,0
467,W_Nabellen offertes,2012-02-21 13:57:37,2012-02-21 14:00:05,Role 1,526,2.496599527458326,0
502,W_Completeren aanvraag,2012-02-21 13:59:34,2012-02-21 14:02:02,Role 1,552,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-21 14:02:02,2012-02-21 14:04:44,Role 1,555,1.517955278238281,3
511,W_Afhandelen leads,2012-02-21 14:04:35,2012-02-21 14:07:11,Role 1,556,2.517955278238281,3
514,W_Completeren aanvraag,2012-02-21 14:07:11,2012-02-21 14:09:52,Role 1,556,2.0151291657420343,3
509,W_Completeren aanvraag,2012-02-21 14:07:53,2012-02-21 14:10:27,Role 1,555,3.0151291657420343,2
23,W_Nabellen incomplete dossiers,2012-02-21 14:12:51,2012-02-21 14:15:22,Role 1,555,1.560940906183508,4
515,W_Completeren aanvraag,2012-02-21 14:15:22,2012-02-21 14:18:03,Role 1,557,2.0151291657420343,4
479,W_Completeren aanvraag,2012-02-21 14:16:28,2012-02-21 14:18:39,Role 1,549,3.0151291657420343,0
257,W_Nabellen offertes,2012-02-21 14:19:35,2012-02-21 14:22:04,Role 1,458,1.4965995274583261,5
189,W_Valideren aanvraag,2012-02-21 14:19:37,2012-02-21 14:24:45,Role 2,450,2.288837834662629,115
252,W_Nabellen offertes,2012-02-21 14:24:47,2012-02-21 14:27:12,Role 1,458,1.4965995274583261,5
507,W_Completeren aanvraag,2012-02-21 14:31:55,2012-02-21 14:34:21,Role 1,554,2.0151291657420343,2
513,W_Completeren aanvraag,2012-02-21 14:42:17,2012-02-21 14:44:50,Role 1,556,2.0151291657420343,3
208,W_Valideren aanvraag,2012-02-21 14:40:34,2012-02-21 14:46:04,Role 2,455,2.288837834662629,116
516,W_Afhandelen leads,2012-02-21 14:44:50,2012-02-21 14:47:32,Role 1,558,1.517955278238281,3
164,W_Nabellen incomplete dossiers,2012-02-21 14:46:12,2012-02-21 14:48:28,Role 1,555,1.560940906183508,4
511,W_Completeren aanvraag,2012-02-21 14:48:38,2012-02-21 14:51:04,Role 1,557,2.0151291657420343,4
496,W_Completeren aanvraag,2012-02-21 14:51:11,2012-02-21 14:53:31,Role 1,554,2.0151291657420343,1
501,W_Completeren aanvraag,2012-02-21 14:53:08,2012-02-21 14:55:26,Role 1,554,3.0151291657420343,2
498,W_Completeren aanvraag,2012-02-21 14:55:21,2012-02-21 14:57:41,Role 1,556,3.0151291657420343,2
509,W_Completeren aanvraag,2012-02-21 14:57:09,2012-02-21 14:59:36,Role 1,557,3.0151291657420343,4
189,W_Nabellen incomplete dossiers,2012-02-21 15:12:53,2012-02-21 15:15:07,Role 1,558,1.560940906183508,4
513,W_Completeren aanvraag,2012-02-21 15:28:37,2012-02-21 15:31:03,Role 1,558,2.0151291657420343,3
519,W_Beoordelen fraude,2012-02-21 15:31:57,2012-02-21 15:33:36,Role 3,560,1.001501168300547,0
517,W_Completeren aanvraag,2012-02-21 15:31:03,2012-02-21 15:33:43,Role 1,558,2.0151291657420343,3
520,W_Beoordelen fraude,2012-02-21 15:32:22,2012-02-21 15:34:04,Role 3,561,2.001501168300547,0
183,W_Valideren aanvraag,2012-02-21 15:29:14,2012-02-21 15:34:29,Role 2,456,2.288837834662629,117
143,W_Valideren aanvraag,2012-02-21 15:35:33,2012-02-21 15:40:18,Role 2,459,2.288837834662629,118
208,W_Nabellen incomplete dossiers,2012-02-21 15:39:21,2012-02-21 15:41:29,Role 1,558,1.560940906183508,4
518,W_Completeren aanvraag,2012-02-21 15:41:29,2012-02-21 15:44:09,Role 1,559,2.0151291657420343,3
174,W_Valideren aanvraag,2012-02-21 15:58:51,2012-02-21 16:05:08,Role 2,458,2.288837834662629,119
522,W_Beoordelen fraude,2012-02-21 16:05:00,2012-02-21 16:06:36,Role 3,562,1.001501168300547,0
20,W_Valideren aanvraag,2012-02-21 16:05:08,2012-02-21 16:09:09,Role 2,471,2.288837834662629,124
487,W_Nabellen offertes,2012-02-21 16:08:09,2012-02-21 16:10:21,Role 1,549,1.4965995274583261,0
519,W_Afhandelen leads,2012-02-21 16:10:21,2012-02-21 16:12:56,Role 1,561,1.517955278238281,4
517,W_Completeren aanvraag,2012-02-21 16:12:56,2012-02-21 16:15:29,Role 1,561,2.0151291657420343,4
520,W_Afhandelen leads,2012-02-21 16:15:29,2012-02-21 16:18:03,Role 1,561,1.517955278238281,5
166,W_Valideren aanvraag,2012-02-21 16:15:46,2012-02-21 16:20:59,Role 2,458,2.288837834662629,119
183,W_Nabellen incomplete dossiers,2012-02-21 16:22:46,2012-02-21 16:24:56,Role 1,561,1.560940906183508,6
521,W_Afhandelen leads,2012-02-21 16:24:56,2012-02-21 16:27:37,Role 1,562,1.517955278238281,7
263,W_Nabellen offertes,2012-02-21 16:31:20,2012-02-21 16:33:44,Role 1,465,1.4965995274583261,8
466,W_Nabellen offertes,2012-02-21 16:35:00,2012-02-21 16:37:00,Role 1,531,1.4965995274583261,0
522,W_Afhandelen leads,2012-02-21 16:39:25,2012-02-21 16:41:59,Role 1,561,1.517955278238281,7
489,W_Nabellen offertes,2012-02-21 16:42:34,2012-02-21 16:44:44,Role 1,549,1.4965995274583261,0
20,W_Nabellen incomplete dossiers,2012-02-21 16:44:39,2012-02-21 16:46:58,Role 1,561,1.560940906183508,8
523,W_Completeren aanvraag,2012-02-21 16:44:44,2012-02-21 16:47:23,Role 1,562,2.0151291657420343,8
501,W_Completeren aanvraag,2012-02-21 16:45:24,2012-02-21 16:47:30,Role 1,557,3.0151291657420343,2
524,W_Completeren aanvraag,2012-02-21 16:47:23,2012-02-21 16:50:02,Role 1,563,3.0151291657420343,9
267,W_Nabellen offertes,2012-02-21 16:48:34,2012-02-21 16:50:57,Role 1,466,1.4965995274583261,9
525,W_Afhandelen leads,2012-02-21 16:50:57,2012-02-21 16:53:38,Role 1,564,1.517955278238281,10
519,W_Completeren aanvraag,2012-02-21 16:54:29,2012-02-21 16:56:53,Role 1,561,2.0151291657420343,7
526,W_Afhandelen leads,2012-02-21 16:56:53,2012-02-21 16:59:34,Role 1,565,1.517955278238281,10
520,W_Completeren aanvraag,2012-02-21 16:59:33,2012-02-21 17:01:57,Role 1,563,2.0151291657420343,9
517,W_Completeren aanvraag,2012-02-21 17:02:34,2012-02-21 17:04:59,Role 1,562,2.0151291657420343,8
496,W_Completeren aanvraag,2012-02-21 17:05:13,2012-02-21 17:07:23,Role 1,557,3.0151291657420343,2
521,W_Completeren aanvraag,2012-02-21 17:05:10,2012-02-21 17:07:42,Role 1,564,2.0151291657420343,10
166,W_Nabellen incomplete dossiers,2012-02-21 17:09:08,2012-02-21 17:11:15,Role 1,563,1.560940906183508,10
498,W_Completeren aanvraag,2012-02-21 17:09:25,2012-02-21 17:11:35,Role 1,557,2.0151291657420343,2
523,W_Completeren aanvraag,2012-02-21 17:25:21,2012-02-21 17:27:53,Role 1,564,2.0151291657420343,6
525,W_Completeren aanvraag,2012-02-21 17:31:11,2012-02-21 17:33:42,Role 1,564,2.0151291657420343,5
526,W_Completeren aanvraag,2012-02-21 17:37:07,2012-02-21 17:39:38,Role 1,564,2.0151291657420343,5
486,W_Nabellen offertes,2012-02-21 17:43:22,2012-02-21 17:45:31,Role 1,549,1.4965995274583261,0
202,W_Valideren aanvraag,2012-02-21 17:45:35,2012-02-21 17:51:12,Role 2,464,2.288837834662629,122
521,W_Completeren aanvraag,2012-02-21 17:51:30,2012-02-21 17:53:54,Role 1,564,2.0151291657420343,5
527,W_Afhandelen leads,2012-02-21 17:53:54,2012-02-21 17:56:34,Role 1,565,1.517955278238281,5
528,W_Completeren aanvraag,2012-02-21 17:56:34,2012-02-21 17:59:12,Role 1,566,2.0151291657420343,6
157,W_Valideren aanvraag,2012-02-21 17:53:35,2012-02-21 18:00:17,Role 2,464,2.288837834662629,121
519,W_Completeren aanvraag,2012-02-21 18:01:13,2012-02-21 18:03:27,Role 1,564,2.0151291657420343,5
520,W_Completeren aanvraag,2012-02-21 18:05:46,2012-02-21 18:08:00,Role 1,564,2.0151291657420343,5
529,W_Afhandelen leads,2012-02-21 18:08:00,2012-02-21 18:10:40,Role 1,567,1.517955278238281,7
507,W_Nabellen offertes,2012-02-21 18:13:35,2012-02-21 18:15:39,Role 1,558,1.4965995274583261,3
483,W_Nabellen offertes,2012-02-21 18:14:33,2012-02-21 18:16:33,Role 1,551,2.496599527458326,0
530,W_Completeren aanvraag,2012-02-21 18:16:33,2012-02-21 18:19:11,Role 1,568,2.0151291657420343,8
525,W_Completeren aanvraag,2012-02-21 18:17:30,2012-02-21 18:19:53,Role 1,566,3.0151291657420343,6
476,W_Nabellen offertes,2012-02-21 18:20:43,2012-02-21 18:22:58,Role 1,531,1.4965995274583261,0
492,W_Nabellen offertes,2012-02-21 18:22:12,2012-02-21 18:24:20,Role 1,551,2.496599527458326,0
526,W_Completeren aanvraag,2012-02-21 18:23:26,2012-02-21 18:25:49,Role 1,567,2.0151291657420343,7
499,W_Nabellen offertes,2012-02-21 18:24:12,2012-02-21 18:26:20,Role 1,554,2.496599527458326,2
488,W_Nabellen offertes,2012-02-21 18:26:27,2012-02-21 18:28:25,Role 1,553,1.4965995274583261,1
517,W_Completeren aanvraag,2012-02-21 18:26:59,2012-02-21 18:29:14,Role 1,564,2.0151291657420343,5
531,W_Afhandelen leads,2012-02-21 18:28:25,2012-02-21 18:31:05,Role 1,568,1.517955278238281,9
511,W_Nabellen offertes,2012-02-21 18:30:15,2012-02-21 18:32:18,Role 1,557,1.4965995274583261,2
490,W_Nabellen offertes,2012-02-21 18:31:45,2012-02-21 18:33:44,Role 1,554,2.496599527458326,2
148,W_Valideren aanvraag,2012-02-21 18:29:35,2012-02-21 18:34:54,Role 2,467,2.288837834662629,123
502,W_Nabellen offertes,2012-02-21 18:33:18,2012-02-21 18:35:26,Role 1,556,2.496599527458326,3
465,W_Nabellen offertes,2012-02-21 18:33:34,2012-02-21 18:35:37,Role 1,531,3.496599527458326,0
527,W_Completeren aanvraag,2012-02-21 18:34:08,2012-02-21 18:36:38,Role 1,568,2.0151291657420343,8
528,W_Completeren aanvraag,2012-02-21 18:37:11,2012-02-21 18:39:41,Role 1,568,2.0151291657420343,8
202,W_Nabellen incomplete dossiers,2012-02-21 18:39:05,2012-02-21 18:41:04,Role 1,567,1.560940906183508,7
532,W_Beoordelen fraude,2012-02-21 18:50:35,2012-02-21 18:51:51,Role 3,568,1.001501168300547,0
533,W_Beoordelen fraude,2012-02-21 18:50:40,2012-02-21 18:52:01,Role 3,569,2.001501168300547,0
157,W_Nabellen incomplete dossiers,2012-02-21 18:58:28,2012-02-21 19:00:24,Role 1,568,1.560940906183508,9
503,W_Nabellen offertes,2012-02-21 19:17:50,2012-02-21 19:19:57,Role 1,553,1.4965995274583261,1
453,W_Nabellen offertes,2012-02-21 19:18:09,2012-02-21 19:20:04,Role 1,526,2.496599527458326,0
501,W_Completeren aanvraag,2012-02-21 19:19:02,2012-02-21 19:20:53,Role 1,564,2.0151291657420343,6
534,W_Completeren aanvraag,2012-02-21 19:20:20,2012-02-21 19:22:57,Role 1,570,3.0151291657420343,0
148,W_Nabellen incomplete dossiers,2012-02-21 19:22:29,2012-02-21 19:24:28,Role 1,567,1.560940906183508,1
535,W_Beoordelen fraude,2012-02-21 19:23:51,2012-02-21 19:25:03,Role 3,571,1.001501168300547,0
272,W_Nabellen offertes,2012-02-21 19:23:41,2012-02-21 19:25:58,Role 1,471,1.4965995274583261,14
532,W_Afhandelen leads,2012-02-21 19:24:47,2012-02-21 19:27:20,Role 1,569,1.517955278238281,0
533,W_Afhandelen leads,2012-02-21 19:24:56,2012-02-21 19:27:29,Role 1,569,2.517955278238281,0
528,W_Completeren aanvraag,2012-02-21 19:26:27,2012-02-21 19:28:49,Role 1,567,2.0151291657420343,0
536,W_Afhandelen leads,2012-02-21 19:27:11,2012-02-21 19:29:50,Role 1,572,3.517955278238281,0
525,W_Completeren aanvraag,2012-02-21 19:34:29,2012-02-21 19:36:42,Role 1,568,2.0151291657420343,7
495,W_Nabellen offertes,2012-02-21 19:35:48,2012-02-21 19:37:54,Role 1,551,1.4965995274583261,0
274,W_Nabellen offertes,2012-02-21 19:35:51,2012-02-21 19:38:07,Role 1,471,2.496599527458326,14
175,W_Valideren aanvraag,2012-02-21 19:31:39,2012-02-21 19:39:14,Role 2,469,2.288837834662629,124
493,W_Nabellen offertes,2012-02-21 19:38:14,2012-02-21 19:40:20,Role 1,549,1.4965995274583261,0
526,W_Completeren aanvraag,2012-02-21 19:40:26,2012-02-21 19:42:39,Role 1,568,2.0151291657420343,5
220,W_Valideren aanvraag,2012-02-21 19:39:14,2012-02-21 19:47:50,Role 2,441,2.288837834662629,50
480,W_Nabellen offertes,2012-02-21 19:49:21,2012-02-21 19:51:17,Role 1,551,1.4965995274583261,0
37,W_Valideren aanvraag,2012-02-21 19:47:50,2012-02-21 19:53:47,Role 2,438,2.288837834662629,46
509,W_Nabellen offertes,2012-02-21 19:51:48,2012-02-21 19:53:49,Role 1,558,1.4965995274583261,3
519,W_Completeren aanvraag,2012-02-21 19:53:42,2012-02-21 19:55:42,Role 1,568,2.0151291657420343,9
520,W_Completeren aanvraag,2012-02-21 19:57:37,2012-02-21 19:59:37,Role 1,568,2.0151291657420343,9
41,W_Valideren aanvraag,2012-02-21 19:53:47,2012-02-21 19:59:48,Role 2,436,2.288837834662629,47
535,W_Afhandelen leads,2012-02-21 19:57:40,2012-02-21 20:00:12,Role 1,571,1.517955278238281,0
513,W_Nabellen offertes,2012-02-21 19:58:37,2012-02-21 20:00:37,Role 1,559,1.4965995274583261,3
279,W_Nabellen offertes,2012-02-21 19:59:22,2012-02-21 20:01:37,Role 1,470,2.496599527458326,10
484,W_Nabellen offertes,2012-02-21 20:01:14,2012-02-21 20:03:10,Role 1,554,2.496599527458326,1
534,W_Completeren aanvraag,2012-02-21 20:00:52,2012-02-21 20:03:21,Role 1,570,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-21 19:59:48,2012-02-21 20:05:48,Role 2,436,2.288837834662629,47
536,W_Completeren aanvraag,2012-02-21 20:07:15,2012-02-21 20:09:43,Role 1,571,2.0151291657420343,0
533,W_Completeren aanvraag,2012-02-21 20:08:52,2012-02-21 20:11:11,Role 1,571,3.0151291657420343,0
11,W_Valideren aanvraag,2012-02-21 20:05:48,2012-02-21 20:13:09,Role 2,436,2.288837834662629,47
38,W_Valideren aanvraag,2012-02-21 20:13:09,2012-02-21 20:19:55,Role 2,436,2.288837834662629,48
57,W_Valideren aanvraag,2012-02-21 20:19:55,2012-02-21 20:26:32,Role 2,436,2.288837834662629,49
220,W_Nabellen incomplete dossiers,2012-02-21 20:29:26,2012-02-21 20:31:27,Role 1,570,1.560940906183508,0
30,W_Valideren aanvraag,2012-02-21 20:26:32,2012-02-21 20:33:13,Role 2,436,2.288837834662629,50
201,W_Valideren aanvraag,2012-02-21 20:30:49,2012-02-21 20:36:28,Role 2,470,3.288837834662629,122
41,W_Nabellen incomplete dossiers,2012-02-21 20:35:52,2012-02-21 20:38:03,Role 1,569,1.560940906183508,0
71,W_Valideren aanvraag,2012-02-21 20:33:13,2012-02-21 20:40:15,Role 2,436,3.288837834662629,51
517,W_Completeren aanvraag,2012-02-21 20:39:33,2012-02-21 20:41:36,Role 1,568,2.0151291657420343,3
52,W_Valideren aanvraag,2012-02-21 20:36:28,2012-02-21 20:43:31,Role 2,436,3.288837834662629,52
535,W_Completeren aanvraag,2012-02-21 20:41:30,2012-02-21 20:43:49,Role 1,569,3.0151291657420343,0
43,W_Nabellen incomplete dossiers,2012-02-21 20:41:51,2012-02-21 20:44:02,Role 1,569,1.560940906183508,0
479,W_Nabellen offertes,2012-02-21 20:43:14,2012-02-21 20:44:54,Role 1,557,1.4965995274583261,3
50,W_Valideren aanvraag,2012-02-21 20:40:15,2012-02-21 20:47:06,Role 2,436,3.288837834662629,53
72,W_Valideren aanvraag,2012-02-21 20:43:31,2012-02-21 20:50:15,Role 2,436,3.288837834662629,54
534,W_Completeren aanvraag,2012-02-21 20:50:49,2012-02-21 20:53:09,Role 1,569,2.0151291657420343,0
49,W_Valideren aanvraag,2012-02-21 20:47:06,2012-02-21 20:54:00,Role 2,436,3.288837834662629,55
76,W_Valideren aanvraag,2012-02-21 20:50:15,2012-02-21 20:55:39,Role 2,436,3.288837834662629,56
54,W_Valideren aanvraag,2012-02-21 20:54:00,2012-02-21 21:00:05,Role 2,436,3.288837834662629,57
61,W_Valideren aanvraag,2012-02-21 20:55:39,2012-02-21 21:00:25,Role 2,436,3.288837834662629,58
57,W_Nabellen incomplete dossiers,2012-02-21 21:02:42,2012-02-21 21:04:46,Role 1,567,1.560940906183508,0
73,W_Valideren aanvraag,2012-02-21 21:00:25,2012-02-21 21:05:09,Role 2,436,3.288837834662629,60
82,W_Valideren aanvraag,2012-02-21 21:00:05,2012-02-21 21:05:12,Role 2,436,3.288837834662629,59
93,W_Valideren aanvraag,2012-02-21 21:05:12,2012-02-21 21:09:39,Role 2,436,3.288837834662629,62
91,W_Valideren aanvraag,2012-02-21 21:05:09,2012-02-21 21:09:42,Role 2,436,3.288837834662629,61
30,W_Nabellen incomplete dossiers,2012-02-21 21:09:28,2012-02-21 21:11:32,Role 1,567,1.560940906183508,0
95,W_Valideren aanvraag,2012-02-21 21:09:39,2012-02-21 21:14:16,Role 2,436,3.288837834662629,63
46,W_Valideren aanvraag,2012-02-21 21:09:42,2012-02-21 21:15:10,Role 2,436,3.288837834662629,64
71,W_Nabellen incomplete dossiers,2012-02-21 21:16:28,2012-02-21 21:18:26,Role 1,567,1.560940906183508,0
108,W_Valideren aanvraag,2012-02-21 21:14:16,2012-02-21 21:18:51,Role 2,436,3.288837834662629,65
109,W_Valideren aanvraag,2012-02-21 21:15:10,2012-02-21 21:19:45,Role 2,436,3.288837834662629,66
201,W_Nabellen incomplete dossiers,2012-02-21 21:19:48,2012-02-21 21:21:42,Role 1,567,2.5609409061835082,0
52,W_Nabellen incomplete dossiers,2012-02-21 21:19:42,2012-02-21 21:21:49,Role 1,567,1.560940906183508,0
100,W_Valideren aanvraag,2012-02-21 21:18:51,2012-02-21 21:23:18,Role 2,436,3.288837834662629,67
88,W_Valideren aanvraag,2012-02-21 21:19:45,2012-02-21 21:24:36,Role 2,436,3.288837834662629,68
50,W_Nabellen incomplete dossiers,2012-02-21 21:23:19,2012-02-21 21:25:22,Role 1,567,1.560940906183508,0
107,W_Valideren aanvraag,2012-02-21 21:23:18,2012-02-21 21:27:43,Role 2,435,3.288837834662629,69
72,W_Nabellen incomplete dossiers,2012-02-21 21:26:14,2012-02-21 21:28:21,Role 1,567,1.560940906183508,0
94,W_Valideren aanvraag,2012-02-21 21:24:36,2012-02-21 21:29:27,Role 2,436,3.288837834662629,70
49,W_Nabellen incomplete dossiers,2012-02-21 21:29:49,2012-02-21 21:31:52,Role 1,567,1.560940906183508,0
28,W_Valideren aanvraag,2012-02-21 21:27:43,2012-02-21 21:33:30,Role 2,436,3.288837834662629,71
1,W_Valideren aanvraag,2012-02-21 21:29:27,2012-02-21 21:33:34,Role 2,436,3.288837834662629,72
54,W_Nabellen incomplete dossiers,2012-02-21 21:35:47,2012-02-21 21:37:52,Role 1,566,2.5609409061835082,0
61,W_Nabellen incomplete dossiers,2012-02-21 21:35:40,2012-02-21 21:37:53,Role 1,566,1.560940906183508,0
125,W_Valideren aanvraag,2012-02-21 21:33:34,2012-02-21 21:38:09,Role 2,436,3.288837834662629,74
106,W_Valideren aanvraag,2012-02-21 21:33:30,2012-02-21 21:38:16,Role 2,436,3.288837834662629,73
163,W_Valideren aanvraag,2012-02-21 21:36:33,2012-02-21 21:42:24,Role 2,471,4.288837834662629,125
73,W_Nabellen incomplete dossiers,2012-02-21 21:40:28,2012-02-21 21:42:40,Role 1,566,1.560940906183508,0
124,W_Valideren aanvraag,2012-02-21 21:38:16,2012-02-21 21:42:50,Role 2,436,4.288837834662629,76
117,W_Valideren aanvraag,2012-02-21 21:38:09,2012-02-21 21:43:00,Role 2,436,4.288837834662629,75
525,W_Completeren aanvraag,2012-02-21 21:41:14,2012-02-21 21:43:15,Role 1,571,2.0151291657420343,0
91,W_Nabellen incomplete dossiers,2012-02-21 21:44:31,2012-02-21 21:46:42,Role 1,564,1.560940906183508,0
78,W_Valideren aanvraag,2012-02-21 21:42:24,2012-02-21 21:47:22,Role 2,436,5.288837834662629,77
