caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
520,W_Valideren aanvraag,2012-02-25 04:24:15,2012-02-25 04:27:37,Role 2,1583,2.4934909215484753,43
72,W_Valideren aanvraag,2012-02-25 04:27:37,2012-02-25 04:30:45,Role 2,1594,2.4934909215484753,45
352,W_Valideren aanvraag,2012-02-25 04:30:45,2012-02-25 04:33:51,Role 2,1594,2.4934909215484753,46
362,W_Valideren aanvraag,2012-02-25 04:33:51,2012-02-25 04:36:56,Role 2,1594,2.4934909215484753,47
582,W_Valideren aanvraag,2012-02-25 04:36:56,2012-02-25 04:40:07,Role 2,1592,2.4934909215484753,48
343,W_Valideren aanvraag,2012-02-25 04:40:07,2012-02-25 04:43:14,Role 2,1592,2.4934909215484753,49
400,W_Valideren aanvraag,2012-02-25 04:43:14,2012-02-25 04:46:23,Role 2,1592,2.4934909215484753,50
151,W_Valideren aanvraag,2012-02-25 04:46:23,2012-02-25 04:49:29,Role 2,1592,2.4934909215484753,51
363,W_Valideren aanvraag,2012-02-25 04:49:29,2012-02-25 04:52:36,Role 2,1592,2.4934909215484753,52
592,W_Valideren aanvraag,2012-02-25 04:52:36,2012-02-25 04:55:47,Role 2,1592,2.4934909215484753,53
593,W_Valideren aanvraag,2012-02-25 04:55:47,2012-02-25 04:58:58,Role 2,1592,2.4934909215484753,54
316,W_Valideren aanvraag,2012-02-25 04:58:58,2012-02-25 05:02:04,Role 2,1591,2.4934909215484753,55
378,W_Valideren aanvraag,2012-02-25 05:02:04,2012-02-25 05:05:08,Role 2,1591,2.4934909215484753,53
389,W_Valideren aanvraag,2012-02-25 05:05:08,2012-02-25 05:08:12,Role 2,1592,2.4934909215484753,54
400,End,2012-02-25 05:25:18,2012-02-25 05:25:18,SYSTEM,1614,1.0,0
560,W_Valideren aanvraag,2012-02-25 05:24:20,2012-02-25 05:27:33,Role 2,1591,2.4934909215484753,42
363,End,2012-02-25 05:28:19,2012-02-25 05:28:19,SYSTEM,1614,1.0,0
592,End,2012-02-25 05:31:40,2012-02-25 05:31:40,SYSTEM,1614,1.0,0
593,End,2012-02-25 05:34:51,2012-02-25 05:34:51,SYSTEM,1614,1.0,0
151,End,2012-02-25 05:40:34,2012-02-25 05:40:34,SYSTEM,1614,1.0,0
523,W_Nabellen offertes,2012-02-25 05:38:11,2012-02-25 05:40:41,Role 1,1590,2.676140912730184,23
316,End,2012-02-25 05:40:46,2012-02-25 05:40:46,SYSTEM,1614,1.0,0
771,W_Nabellen offertes,2012-02-25 05:40:41,2012-02-25 05:43:16,Role 1,1614,2.676140912730184,1
520,W_Nabellen incomplete dossiers,2012-02-25 05:43:16,2012-02-25 05:45:46,Role 1,1614,2.5398095238095237,2
72,W_Nabellen incomplete dossiers,2012-02-25 05:45:46,2012-02-25 05:48:21,Role 1,1614,2.5398095238095237,3
526,W_Nabellen offertes,2012-02-25 05:46:06,2012-02-25 05:48:36,Role 1,1590,2.676140912730184,23
352,W_Nabellen incomplete dossiers,2012-02-25 05:48:21,2012-02-25 05:50:53,Role 1,1614,2.5398095238095237,4
362,W_Nabellen incomplete dossiers,2012-02-25 05:48:36,2012-02-25 05:51:08,Role 1,1614,3.5398095238095237,5
527,W_Nabellen offertes,2012-02-25 05:48:43,2012-02-25 05:51:13,Role 1,1590,2.676140912730184,24
468,End,2012-02-25 05:51:43,2012-02-25 05:51:43,SYSTEM,1572,1.0,0
582,W_Nabellen incomplete dossiers,2012-02-25 05:50:53,2012-02-25 05:53:27,Role 1,1614,3.5398095238095237,6
343,W_Nabellen incomplete dossiers,2012-02-25 05:51:08,2012-02-25 05:53:39,Role 1,1614,3.5398095238095237,7
378,W_Nabellen incomplete dossiers,2012-02-25 05:51:13,2012-02-25 05:53:41,Role 1,1614,4.539809523809524,8
389,W_Nabellen incomplete dossiers,2012-02-25 05:53:27,2012-02-25 05:55:54,Role 1,1614,4.539809523809524,9
530,W_Nabellen offertes,2012-02-25 05:54:02,2012-02-25 05:56:31,Role 1,1590,2.676140912730184,25
472,End,2012-02-25 06:01:29,2012-02-25 06:01:29,SYSTEM,1571,1.0,0
560,End,2012-02-25 06:03:00,2012-02-25 06:03:00,SYSTEM,1613,1.0,0
772,Start,2012-02-25 06:04:58,2012-02-25 06:04:58,SYSTEM,1606,1.0,0
772,W_Nabellen offertes,2012-02-25 06:04:58,2012-02-25 06:07:32,Role 1,1606,2.676140912730184,0
540,W_Nabellen offertes,2012-02-25 06:05:55,2012-02-25 06:08:25,Role 1,1590,3.676140912730184,27
541,W_Nabellen offertes,2012-02-25 06:08:02,2012-02-25 06:10:31,Role 1,1590,3.676140912730184,28
547,W_Nabellen offertes,2012-02-25 06:15:49,2012-02-25 06:18:18,Role 1,1590,2.676140912730184,30
773,Start,2012-02-25 06:18:46,2012-02-25 06:18:46,SYSTEM,1607,1.0,0
773,End,2012-02-25 06:18:46,2012-02-25 06:18:46,SYSTEM,1607,1.0,0
774,W_Completeren aanvraag,2012-02-25 06:36:11,2012-02-25 06:38:53,Role 1,1607,2.840464044758927,0
533,W_Valideren aanvraag,2012-02-25 07:06:12,2012-02-25 07:09:33,Role 2,1590,2.4934909215484753,42
534,W_Valideren aanvraag,2012-02-25 07:09:25,2012-02-25 07:12:50,Role 2,1591,3.4934909215484753,43
539,W_Valideren aanvraag,2012-02-25 07:14:21,2012-02-25 07:17:42,Role 2,1591,2.4934909215484753,45
299,W_Valideren aanvraag,2012-02-25 07:19:55,2012-02-25 07:23:24,Role 2,1590,2.4934909215484753,43
545,W_Valideren aanvraag,2012-02-25 07:28:07,2012-02-25 07:31:29,Role 2,1591,2.4934909215484753,46
533,W_Nabellen incomplete dossiers,2012-02-25 07:43:21,2012-02-25 07:45:46,Role 1,1607,2.5398095238095237,0
534,End,2012-02-25 07:47:02,2012-02-25 07:47:02,SYSTEM,1607,1.0,0
539,W_Nabellen incomplete dossiers,2012-02-25 07:51:30,2012-02-25 07:53:55,Role 1,1607,2.5398095238095237,0
545,End,2012-02-25 08:05:40,2012-02-25 08:05:40,SYSTEM,1607,1.0,0
299,W_Nabellen incomplete dossiers,2012-02-25 08:05:55,2012-02-25 08:08:22,Role 1,1607,2.5398095238095237,0
550,W_Nabellen offertes,2012-02-25 08:27:11,2012-02-25 08:29:35,Role 1,1591,2.676140912730184,30
776,Start,2012-02-25 09:36:31,2012-02-25 09:36:31,SYSTEM,1607,1.0,0
775,W_Completeren aanvraag,2012-02-25 09:34:46,2012-02-25 09:37:27,Role 1,1606,2.840464044758927,0
776,W_Nabellen offertes,2012-02-25 09:36:31,2012-02-25 09:38:59,Role 1,1607,2.676140912730184,0
777,W_Completeren aanvraag,2012-02-25 09:39:57,2012-02-25 09:42:38,Role 1,1608,2.840464044758927,0
778,Start,2012-02-25 09:47:04,2012-02-25 09:47:04,SYSTEM,1609,1.0,0
778,End,2012-02-25 09:47:04,2012-02-25 09:47:04,SYSTEM,1609,1.0,0
779,Start,2012-02-25 10:00:10,2012-02-25 10:00:10,SYSTEM,1609,1.0,0
779,End,2012-02-25 10:00:10,2012-02-25 10:00:10,SYSTEM,1609,1.0,0
780,W_Completeren aanvraag,2012-02-25 10:26:52,2012-02-25 10:29:32,Role 1,1609,2.840464044758927,0
781,Start,2012-02-25 10:31:54,2012-02-25 10:31:54,SYSTEM,1610,1.0,0
781,End,2012-02-25 10:31:54,2012-02-25 10:31:54,SYSTEM,1610,1.0,0
782,Start,2012-02-25 10:37:25,2012-02-25 10:37:25,SYSTEM,1610,1.0,0
782,End,2012-02-25 10:37:25,2012-02-25 10:37:25,SYSTEM,1610,1.0,0
783,Start,2012-02-25 10:38:49,2012-02-25 10:38:49,SYSTEM,1610,1.0,0
783,W_Nabellen offertes,2012-02-25 10:38:49,2012-02-25 10:41:14,Role 1,1610,2.676140912730184,0
784,Start,2012-02-25 10:43:49,2012-02-25 10:43:49,SYSTEM,1611,1.0,0
784,W_Nabellen offertes,2012-02-25 10:43:49,2012-02-25 10:46:14,Role 1,1611,2.676140912730184,0
785,Start,2012-02-25 10:48:38,2012-02-25 10:48:38,SYSTEM,1612,1.0,0
785,W_Nabellen offertes,2012-02-25 10:48:38,2012-02-25 10:51:03,Role 1,1612,2.676140912730184,0
786,Start,2012-02-25 11:02:23,2012-02-25 11:02:23,SYSTEM,1613,1.0,0
786,W_Nabellen offertes,2012-02-25 11:02:23,2012-02-25 11:04:47,Role 1,1613,2.676140912730184,0
788,Start,2012-02-25 11:05:48,2012-02-25 11:05:48,SYSTEM,1615,1.0,0
787,W_Completeren aanvraag,2012-02-25 11:03:48,2012-02-25 11:06:28,Role 1,1614,2.840464044758927,0
788,W_Nabellen offertes,2012-02-25 11:05:48,2012-02-25 11:08:12,Role 1,1615,2.676140912730184,0
789,Start,2012-02-25 11:34:46,2012-02-25 11:34:46,SYSTEM,1616,1.0,0
789,End,2012-02-25 11:34:46,2012-02-25 11:34:46,SYSTEM,1616,1.0,0
790,W_Completeren aanvraag,2012-02-25 11:37:53,2012-02-25 11:40:33,Role 1,1616,2.840464044758927,0
791,Start,2012-02-25 11:51:02,2012-02-25 11:51:02,SYSTEM,1617,1.0,0
311,W_Valideren aanvraag,2012-02-25 11:48:12,2012-02-25 11:51:36,Role 2,1587,2.4934909215484753,44
791,W_Nabellen offertes,2012-02-25 11:51:02,2012-02-25 11:53:24,Role 1,1617,2.676140912730184,0
792,W_Completeren aanvraag,2012-02-25 11:54:57,2012-02-25 11:57:37,Role 1,1618,2.840464044758927,0
793,Start,2012-02-25 12:23:19,2012-02-25 12:23:19,SYSTEM,1619,1.0,0
793,End,2012-02-25 12:23:19,2012-02-25 12:23:19,SYSTEM,1619,1.0,0
311,End,2012-02-25 12:28:33,2012-02-25 12:28:33,SYSTEM,1617,1.0,0
794,Start,2012-02-25 12:29:42,2012-02-25 12:29:42,SYSTEM,1618,1.0,0
794,W_Nabellen offertes,2012-02-25 12:29:42,2012-02-25 12:32:03,Role 1,1618,2.676140912730184,0
795,W_Completeren aanvraag,2012-02-25 13:51:04,2012-02-25 13:53:42,Role 1,1619,2.840464044758927,0
796,W_Completeren aanvraag,2012-02-25 14:01:11,2012-02-25 14:03:49,Role 1,1620,2.840464044758927,0
797,Start,2012-02-25 15:25:44,2012-02-25 15:25:44,SYSTEM,1621,1.0,0
797,W_Nabellen offertes,2012-02-25 15:25:44,2012-02-25 15:27:57,Role 1,1621,2.676140912730184,0
798,W_Completeren aanvraag,2012-02-25 15:26:04,2012-02-25 15:28:41,Role 1,1622,2.840464044758927,0
799,W_Completeren aanvraag,2012-02-25 15:42:37,2012-02-25 15:45:14,Role 1,1623,2.840464044758927,0
800,Start,2012-02-25 16:00:46,2012-02-25 16:00:46,SYSTEM,1624,1.0,0
800,End,2012-02-25 16:00:46,2012-02-25 16:00:46,SYSTEM,1624,1.0,0
801,Start,2012-02-25 16:14:00,2012-02-25 16:14:00,SYSTEM,1624,1.0,0
801,W_Nabellen offertes,2012-02-25 16:14:00,2012-02-25 16:16:11,Role 1,1624,2.676140912730184,0
803,Start,2012-02-25 16:56:53,2012-02-25 16:56:53,SYSTEM,1626,1.0,0
802,W_Completeren aanvraag,2012-02-25 16:54:46,2012-02-25 16:57:22,Role 1,1625,2.840464044758927,0
803,W_Nabellen offertes,2012-02-25 16:56:53,2012-02-25 16:59:01,Role 1,1626,2.676140912730184,0
804,Start,2012-02-25 17:00:59,2012-02-25 17:00:59,SYSTEM,1627,1.0,0
804,End,2012-02-25 17:00:59,2012-02-25 17:00:59,SYSTEM,1627,1.0,0
805,W_Completeren aanvraag,2012-02-25 17:05:32,2012-02-25 17:08:08,Role 1,1627,2.840464044758927,0
806,Start,2012-02-25 17:16:13,2012-02-25 17:16:13,SYSTEM,1628,1.0,0
807,Start,2012-02-25 17:16:47,2012-02-25 17:16:47,SYSTEM,1629,1.0,0
807,End,2012-02-25 17:16:47,2012-02-25 17:16:47,SYSTEM,1629,1.0,0
806,W_Nabellen offertes,2012-02-25 17:16:13,2012-02-25 17:18:20,Role 1,1628,2.676140912730184,0
808,W_Completeren aanvraag,2012-02-25 18:14:36,2012-02-25 18:17:11,Role 1,1629,2.840464044758927,0
809,Start,2012-02-25 19:04:27,2012-02-25 19:04:27,SYSTEM,1630,1.0,0
809,End,2012-02-25 19:04:27,2012-02-25 19:04:27,SYSTEM,1630,1.0,0
810,Start,2012-02-25 19:14:25,2012-02-25 19:14:25,SYSTEM,1630,1.0,0
810,End,2012-02-25 19:14:25,2012-02-25 19:14:25,SYSTEM,1630,1.0,0
811,Start,2012-02-25 19:22:23,2012-02-25 19:22:23,SYSTEM,1630,1.0,0
811,End,2012-02-25 19:22:23,2012-02-25 19:22:23,SYSTEM,1630,1.0,0
812,W_Completeren aanvraag,2012-02-25 21:19:38,2012-02-25 21:22:10,Role 1,1630,2.840464044758927,0
517,End,2012-02-25 21:38:16,2012-02-25 21:38:16,SYSTEM,1584,1.0,0
813,W_Completeren aanvraag,2012-02-25 21:35:58,2012-02-25 21:38:29,Role 1,1631,2.840464044758927,0
610,End,2012-02-25 23:41:59,2012-02-25 23:41:59,SYSTEM,1589,1.0,0
617,End,2012-02-25 23:47:13,2012-02-25 23:47:13,SYSTEM,1589,1.0,0
546,End,2012-02-26 00:27:53,2012-02-26 00:27:53,SYSTEM,1591,1.0,0
774,Start,2012-02-26 01:34:09,2012-02-26 01:34:09,SYSTEM,1607,1.0,0
770,W_Nabellen offertes,2012-02-26 02:01:38,2012-02-26 02:04:27,Role 1,1624,2.676140912730184,0
774,End,2012-02-26 02:17:50,2012-02-26 02:17:50,SYSTEM,1627,1.0,0
607,End,2012-02-26 02:36:11,2012-02-26 02:36:11,SYSTEM,1590,1.0,0
553,End,2012-02-26 02:49:28,2012-02-26 02:49:28,SYSTEM,1594,1.0,0
608,End,2012-02-26 03:54:47,2012-02-26 03:54:47,SYSTEM,1590,1.0,0
623,End,2012-02-26 04:15:55,2012-02-26 04:15:55,SYSTEM,1590,1.0,0
628,End,2012-02-26 04:18:39,2012-02-26 04:18:39,SYSTEM,1590,1.0,0
775,Start,2012-02-26 04:29:21,2012-02-26 04:29:21,SYSTEM,1607,1.0,0
777,Start,2012-02-26 04:44:24,2012-02-26 04:44:24,SYSTEM,1608,1.0,0
582,End,2012-02-26 04:55:54,2012-02-26 04:55:54,SYSTEM,1607,1.0,0
343,End,2012-02-26 05:00:27,2012-02-26 05:00:27,SYSTEM,1607,1.0,0
711,Start,2012-02-26 05:00:44,2012-02-26 05:00:44,SYSTEM,1626,1.0,0
775,End,2012-02-26 05:12:54,2012-02-26 05:12:54,SYSTEM,1621,1.0,0
389,End,2012-02-26 05:27:14,2012-02-26 05:27:14,SYSTEM,1607,1.0,0
777,End,2012-02-26 05:28:03,2012-02-26 05:28:03,SYSTEM,1621,1.0,0
787,Start,2012-02-26 05:59:33,2012-02-26 05:59:33,SYSTEM,1615,1.0,0
533,End,2012-02-26 05:59:36,2012-02-26 05:59:36,SYSTEM,1607,1.0,0
714,Start,2012-02-26 06:03:21,2012-02-26 06:03:21,SYSTEM,1627,1.0,0
539,End,2012-02-26 06:09:48,2012-02-26 06:09:48,SYSTEM,1606,1.0,0
711,W_Nabellen offertes,2012-02-26 06:31:46,2012-02-26 06:34:27,Role 1,1619,2.676140912730184,0
790,Start,2012-02-26 06:41:17,2012-02-26 06:41:17,SYSTEM,1616,1.0,0
787,End,2012-02-26 06:43:17,2012-02-26 06:43:17,SYSTEM,1616,1.0,0
792,Start,2012-02-26 06:59:34,2012-02-26 06:59:34,SYSTEM,1618,1.0,0
634,End,2012-02-26 07:03:07,2012-02-26 07:03:07,SYSTEM,1590,1.0,0
570,W_Valideren aanvraag,2012-02-26 07:03:09,2012-02-26 07:06:40,Role 2,1590,2.4934909215484753,45
711,End,2012-02-26 07:13:11,2012-02-26 07:13:11,SYSTEM,1614,1.0,0
698,W_Nabellen offertes,2012-02-26 07:17:28,2012-02-26 07:20:08,Role 1,1625,2.676140912730184,8
700,W_Nabellen offertes,2012-02-26 07:23:25,2012-02-26 07:26:05,Role 1,1625,2.676140912730184,8
704,W_Nabellen offertes,2012-02-26 07:31:58,2012-02-26 07:34:37,Role 1,1625,2.676140912730184,6
583,W_Valideren aanvraag,2012-02-26 07:32:10,2012-02-26 07:35:40,Role 2,1590,2.4934909215484753,46
714,W_Nabellen offertes,2012-02-26 07:34:56,2012-02-26 07:37:36,Role 1,1615,2.676140912730184,0
570,End,2012-02-26 07:40:21,2012-02-26 07:40:21,SYSTEM,1612,1.0,0
792,End,2012-02-26 07:43:21,2012-02-26 07:43:21,SYSTEM,1613,1.0,0
589,W_Valideren aanvraag,2012-02-26 07:45:20,2012-02-26 07:48:51,Role 2,1590,2.4934909215484753,48
596,W_Valideren aanvraag,2012-02-26 07:46:59,2012-02-26 07:50:34,Role 2,1590,3.4934909215484753,49
470,W_Valideren aanvraag,2012-02-26 07:48:51,2012-02-26 07:52:15,Role 2,1590,4.493490921548475,55
597,W_Valideren aanvraag,2012-02-26 07:48:51,2012-02-26 07:52:26,Role 2,1590,3.4934909215484753,50
141,W_Valideren aanvraag,2012-02-26 07:50:34,2012-02-26 07:53:56,Role 2,1590,4.493490921548475,56
591,W_Valideren aanvraag,2012-02-26 07:50:44,2012-02-26 07:54:24,Role 2,1590,5.493490921548475,51
622,W_Valideren aanvraag,2012-02-26 07:52:26,2012-02-26 07:56:04,Role 2,1593,4.493490921548475,58
627,W_Valideren aanvraag,2012-02-26 07:53:56,2012-02-26 07:57:34,Role 2,1593,4.493490921548475,59
601,W_Valideren aanvraag,2012-02-26 07:55:27,2012-02-26 07:59:03,Role 2,1590,4.493490921548475,52
583,W_Nabellen incomplete dossiers,2012-02-26 08:07:45,2012-02-26 08:10:24,Role 1,1611,2.5398095238095237,0
589,End,2012-02-26 08:22:33,2012-02-26 08:22:33,SYSTEM,1609,1.0,0
596,End,2012-02-26 08:24:16,2012-02-26 08:24:16,SYSTEM,1609,1.0,0
597,End,2012-02-26 08:26:08,2012-02-26 08:26:08,SYSTEM,1609,1.0,0
470,End,2012-02-26 08:26:59,2012-02-26 08:26:59,SYSTEM,1609,1.0,0
591,End,2012-02-26 08:28:06,2012-02-26 08:28:06,SYSTEM,1609,1.0,0
622,End,2012-02-26 08:29:22,2012-02-26 08:29:22,SYSTEM,1609,1.0,0
627,W_Nabellen incomplete dossiers,2012-02-26 08:28:29,2012-02-26 08:31:06,Role 1,1609,2.5398095238095237,0
601,W_Nabellen incomplete dossiers,2012-02-26 08:31:06,2012-02-26 08:33:44,Role 1,1609,2.5398095238095237,0
141,W_Nabellen incomplete dossiers,2012-02-26 08:32:51,2012-02-26 08:35:41,Role 1,1609,3.5398095238095237,0
790,W_Nabellen offertes,2012-02-26 08:57:19,2012-02-26 08:59:56,Role 1,1614,2.676140912730184,0
601,End,2012-02-26 09:10:28,2012-02-26 09:10:28,SYSTEM,1603,1.0,0
317,End,2012-02-26 09:34:54,2012-02-26 09:34:54,SYSTEM,1590,1.0,0
814,W_Completeren aanvraag,2012-02-26 09:36:58,2012-02-26 09:39:41,Role 1,1602,2.840464044758927,0
815,W_Completeren aanvraag,2012-02-26 09:55:08,2012-02-26 09:57:51,Role 1,1603,2.840464044758927,0
816,W_Completeren aanvraag,2012-02-26 10:03:13,2012-02-26 10:05:56,Role 1,1604,2.840464044758927,0
817,W_Completeren aanvraag,2012-02-26 10:04:23,2012-02-26 10:07:06,Role 1,1605,3.840464044758927,0
818,Start,2012-02-26 10:17:17,2012-02-26 10:17:17,SYSTEM,1606,1.0,0
818,End,2012-02-26 10:17:17,2012-02-26 10:17:17,SYSTEM,1606,1.0,0
814,Start,2012-02-26 10:21:40,2012-02-26 10:21:40,SYSTEM,1602,1.0,0
798,Start,2012-02-26 10:22:06,2012-02-26 10:22:06,SYSTEM,1622,1.0,0
72,End,2012-02-26 10:36:49,2012-02-26 10:36:49,SYSTEM,1608,1.0,0
815,W_Nabellen offertes,2012-02-26 10:42:25,2012-02-26 10:44:59,Role 1,1603,2.676140912730184,0
817,Start,2012-02-26 10:49:07,2012-02-26 10:49:07,SYSTEM,1605,1.0,0
819,Start,2012-02-26 10:51:55,2012-02-26 10:51:55,SYSTEM,1605,1.0,0
816,W_Nabellen offertes,2012-02-26 10:50:35,2012-02-26 10:53:09,Role 1,1605,2.676140912730184,0
819,W_Nabellen offertes,2012-02-26 10:51:55,2012-02-26 10:54:33,Role 1,1605,3.676140912730184,0
820,Start,2012-02-26 11:01:58,2012-02-26 11:01:58,SYSTEM,1606,1.0,0
814,End,2012-02-26 11:03:06,2012-02-26 11:03:06,SYSTEM,1605,1.0,0
820,W_Nabellen offertes,2012-02-26 11:01:58,2012-02-26 11:04:36,Role 1,1606,2.676140912730184,0
509,End,2012-02-26 11:05:33,2012-02-26 11:05:33,SYSTEM,1601,1.0,0
821,Start,2012-02-26 11:21:13,2012-02-26 11:21:13,SYSTEM,1605,1.0,0
821,End,2012-02-26 11:21:13,2012-02-26 11:21:13,SYSTEM,1605,1.0,0
816,End,2012-02-26 11:24:02,2012-02-26 11:24:02,SYSTEM,1605,1.0,0
819,End,2012-02-26 11:26:39,2012-02-26 11:26:39,SYSTEM,1605,1.0,0
822,W_Completeren aanvraag,2012-02-26 11:24:40,2012-02-26 11:27:22,Role 1,1604,2.840464044758927,0
817,End,2012-02-26 11:30:30,2012-02-26 11:30:30,SYSTEM,1604,1.0,0
802,Start,2012-02-26 11:34:39,2012-02-26 11:34:39,SYSTEM,1626,1.0,0
823,W_Completeren aanvraag,2012-02-26 11:32:29,2012-02-26 11:35:11,Role 1,1603,2.840464044758927,0
805,Start,2012-02-26 11:55:41,2012-02-26 11:55:41,SYSTEM,1627,1.0,0
822,Start,2012-02-26 12:09:22,2012-02-26 12:09:22,SYSTEM,1603,1.0,0
824,W_Completeren aanvraag,2012-02-26 12:08:09,2012-02-26 12:10:51,Role 1,1604,2.840464044758927,0
823,W_Nabellen offertes,2012-02-26 12:19:50,2012-02-26 12:22:21,Role 1,1603,2.676140912730184,0
735,Start,2012-02-26 12:24:42,2012-02-26 12:24:42,SYSTEM,1614,1.0,0
825,W_Completeren aanvraag,2012-02-26 12:31:18,2012-02-26 12:34:00,Role 1,1605,2.840464044758927,0
826,W_Completeren aanvraag,2012-02-26 12:32:31,2012-02-26 12:35:13,Role 1,1606,3.840464044758927,0
827,W_Completeren aanvraag,2012-02-26 12:36:34,2012-02-26 12:39:16,Role 1,1607,2.840464044758927,0
805,End,2012-02-26 12:39:26,2012-02-26 12:39:26,SYSTEM,1603,1.0,0
798,W_Nabellen offertes,2012-02-26 12:38:34,2012-02-26 12:41:03,Role 1,1605,2.676140912730184,0
780,W_Nabellen offertes,2012-02-26 12:38:52,2012-02-26 12:41:25,Role 1,1609,3.676140912730184,0
822,End,2012-02-26 12:50:44,2012-02-26 12:50:44,SYSTEM,1604,1.0,0
824,Start,2012-02-26 12:52:53,2012-02-26 12:52:53,SYSTEM,1604,1.0,0
828,W_Completeren aanvraag,2012-02-26 12:58:11,2012-02-26 13:00:53,Role 1,1606,2.840464044758927,0
736,Start,2012-02-26 13:09:17,2012-02-26 13:09:17,SYSTEM,1615,1.0,0
737,Start,2012-02-26 13:11:46,2012-02-26 13:11:46,SYSTEM,1615,1.0,0
639,End,2012-02-26 13:15:34,2012-02-26 13:15:34,SYSTEM,1601,1.0,0
825,Start,2012-02-26 13:16:03,2012-02-26 13:16:03,SYSTEM,1606,1.0,0
826,Start,2012-02-26 13:17:15,2012-02-26 13:17:15,SYSTEM,1606,1.0,0
827,Start,2012-02-26 13:21:18,2012-02-26 13:21:18,SYSTEM,1607,1.0,0
824,W_Nabellen offertes,2012-02-26 13:22:27,2012-02-26 13:24:54,Role 1,1605,2.676140912730184,0
646,End,2012-02-26 13:26:07,2012-02-26 13:26:07,SYSTEM,1603,1.0,0
829,Start,2012-02-26 13:32:19,2012-02-26 13:32:19,SYSTEM,1605,1.0,0
829,End,2012-02-26 13:32:19,2012-02-26 13:32:19,SYSTEM,1605,1.0,0
655,End,2012-02-26 13:42:05,2012-02-26 13:42:05,SYSTEM,1604,1.0,0
657,End,2012-02-26 13:47:18,2012-02-26 13:47:18,SYSTEM,1605,1.0,0
828,W_Nabellen offertes,2012-02-26 13:45:30,2012-02-26 13:47:58,Role 1,1606,2.676140912730184,0
825,W_Nabellen offertes,2012-02-26 13:45:35,2012-02-26 13:48:02,Role 1,1605,3.676140912730184,0
826,W_Nabellen offertes,2012-02-26 13:46:47,2012-02-26 13:49:14,Role 1,1605,4.676140912730184,0
802,W_Nabellen offertes,2012-02-26 13:49:33,2012-02-26 13:52:00,Role 1,1603,2.676140912730184,0
827,W_Nabellen offertes,2012-02-26 13:50:49,2012-02-26 13:53:15,Role 1,1605,3.676140912730184,0
735,W_Nabellen offertes,2012-02-26 13:52:52,2012-02-26 13:55:19,Role 1,1604,3.676140912730184,0
737,End,2012-02-26 13:57:17,2012-02-26 13:57:17,SYSTEM,1606,1.0,0
824,End,2012-02-26 13:57:26,2012-02-26 13:57:26,SYSTEM,1605,1.0,0
830,W_Completeren aanvraag,2012-02-26 13:59:52,2012-02-26 14:02:33,Role 1,1601,2.840464044758927,0
825,End,2012-02-26 14:20:36,2012-02-26 14:20:36,SYSTEM,1602,1.0,0
826,End,2012-02-26 14:21:47,2012-02-26 14:21:47,SYSTEM,1602,1.0,0
743,Start,2012-02-26 14:36:10,2012-02-26 14:36:10,SYSTEM,1618,1.0,0
736,W_Nabellen offertes,2012-02-26 14:37:54,2012-02-26 14:40:18,Role 1,1606,2.676140912730184,0
831,Start,2012-02-26 14:42:17,2012-02-26 14:42:17,SYSTEM,1600,1.0,0
831,End,2012-02-26 14:42:17,2012-02-26 14:42:17,SYSTEM,1600,1.0,0
830,Start,2012-02-26 14:44:32,2012-02-26 14:44:32,SYSTEM,1601,1.0,0
832,Start,2012-02-26 15:09:00,2012-02-26 15:09:00,SYSTEM,1600,1.0,0
832,W_Nabellen offertes,2012-02-26 15:09:00,2012-02-26 15:11:30,Role 1,1600,2.676140912730184,0
830,W_Nabellen offertes,2012-02-26 15:14:05,2012-02-26 15:16:27,Role 1,1599,2.676140912730184,0
744,Start,2012-02-26 15:19:05,2012-02-26 15:19:05,SYSTEM,1618,1.0,0
743,End,2012-02-26 15:21:34,2012-02-26 15:21:34,SYSTEM,1599,1.0,0
812,Start,2012-02-26 16:04:15,2012-02-26 16:04:15,SYSTEM,1630,1.0,0
744,End,2012-02-26 16:04:27,2012-02-26 16:04:27,SYSTEM,1600,1.0,0
795,W_Nabellen offertes,2012-02-26 16:02:49,2012-02-26 16:05:12,Role 1,1619,2.676140912730184,0
796,W_Nabellen offertes,2012-02-26 16:04:29,2012-02-26 16:06:53,Role 1,1620,3.676140912730184,0
813,Start,2012-02-26 16:21:20,2012-02-26 16:21:20,SYSTEM,1630,1.0,0
833,W_Completeren aanvraag,2012-02-26 16:19:07,2012-02-26 16:21:47,Role 1,1599,2.840464044758927,0
834,W_Completeren aanvraag,2012-02-26 16:19:19,2012-02-26 16:21:59,Role 1,1600,3.840464044758927,0
812,End,2012-02-26 16:47:54,2012-02-26 16:47:54,SYSTEM,1599,1.0,0
835,W_Completeren aanvraag,2012-02-26 16:50:04,2012-02-26 16:52:43,Role 1,1600,2.840464044758927,0
833,Start,2012-02-26 17:03:45,2012-02-26 17:03:45,SYSTEM,1600,1.0,0
834,W_Nabellen offertes,2012-02-26 17:06:31,2012-02-26 17:08:52,Role 1,1600,2.676140912730184,0
751,Start,2012-02-26 17:09:22,2012-02-26 17:09:22,SYSTEM,1621,1.0,0
836,W_Completeren aanvraag,2012-02-26 17:27:06,2012-02-26 17:29:45,Role 1,1601,2.840464044758927,0
