caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
349,W_Valideren aanvraag,2012-02-21 15:10:57,2012-02-21 15:14:43,Role 2,1558,2.4934909215484753,53
133,End,2012-02-21 15:15:12,2012-02-21 15:15:12,SYSTEM,1594,1.0,0
358,W_Valideren aanvraag,2012-02-21 15:14:43,2012-02-21 15:18:18,Role 2,1558,2.4934909215484753,54
362,W_Valideren aanvraag,2012-02-21 15:18:18,2012-02-21 15:21:54,Role 2,1557,2.4934909215484753,55
347,End,2012-02-21 15:36:31,2012-02-21 15:36:31,SYSTEM,1590,1.0,0
255,W_Valideren aanvraag,2012-02-21 16:07:15,2012-02-21 16:10:52,Role 2,1568,2.4934909215484753,51
300,W_Valideren aanvraag,2012-02-21 16:12:28,2012-02-21 16:16:12,Role 2,1587,2.4934909215484753,37
158,W_Valideren aanvraag,2012-02-21 16:16:12,2012-02-21 16:19:54,Role 2,1546,2.4934909215484753,57
507,Start,2012-02-21 16:20:12,2012-02-21 16:20:12,SYSTEM,1593,1.0,0
507,End,2012-02-21 16:20:12,2012-02-21 16:20:12,SYSTEM,1593,1.0,0
24,W_Valideren aanvraag,2012-02-21 16:19:54,2012-02-21 16:23:43,Role 2,1547,2.4934909215484753,56
26,W_Valideren aanvraag,2012-02-21 16:23:43,2012-02-21 16:27:31,Role 2,1546,2.4934909215484753,52
508,Start,2012-02-21 16:30:23,2012-02-21 16:30:23,SYSTEM,1593,1.0,0
183,W_Valideren aanvraag,2012-02-21 16:27:31,2012-02-21 16:31:20,Role 2,1546,2.4934909215484753,53
16,W_Valideren aanvraag,2012-02-21 16:31:20,2012-02-21 16:35:04,Role 2,1546,2.4934909215484753,54
509,Start,2012-02-21 16:52:23,2012-02-21 16:52:23,SYSTEM,1594,1.0,0
509,End,2012-02-21 16:52:23,2012-02-21 16:52:23,SYSTEM,1594,1.0,0
158,End,2012-02-21 16:55:31,2012-02-21 16:55:31,SYSTEM,1592,1.0,0
24,End,2012-02-21 16:59:47,2012-02-21 16:59:47,SYSTEM,1592,1.0,0
510,Start,2012-02-21 17:04:32,2012-02-21 17:04:32,SYSTEM,1592,1.0,0
236,W_Nabellen offertes,2012-02-21 17:03:16,2012-02-21 17:05:39,Role 1,1560,2.676140912730184,0
469,W_Completeren aanvraag,2012-02-21 17:05:39,2012-02-21 17:08:18,Role 1,1576,2.840464044758927,1
470,W_Nabellen offertes,2012-02-21 17:08:18,2012-02-21 17:10:42,Role 1,1577,2.676140912730184,2
235,W_Nabellen offertes,2012-02-21 17:08:30,2012-02-21 17:10:53,Role 1,1559,3.676140912730184,0
16,End,2012-02-21 17:11:56,2012-02-21 17:11:56,SYSTEM,1593,1.0,0
471,W_Completeren aanvraag,2012-02-21 17:10:42,2012-02-21 17:13:21,Role 1,1578,2.840464044758927,3
472,W_Completeren aanvraag,2012-02-21 17:10:53,2012-02-21 17:13:32,Role 1,1579,3.840464044758927,4
473,W_Completeren aanvraag,2012-02-21 17:13:21,2012-02-21 17:16:00,Role 1,1580,3.840464044758927,5
474,W_Completeren aanvraag,2012-02-21 17:13:32,2012-02-21 17:16:11,Role 1,1580,3.840464044758927,6
478,W_Nabellen offertes,2012-02-21 17:16:11,2012-02-21 17:18:35,Role 1,1582,2.676140912730184,8
476,W_Completeren aanvraag,2012-02-21 17:16:00,2012-02-21 17:18:39,Role 1,1581,3.840464044758927,7
481,W_Nabellen offertes,2012-02-21 17:18:39,2012-02-21 17:21:03,Role 1,1584,2.676140912730184,10
480,W_Completeren aanvraag,2012-02-21 17:18:35,2012-02-21 17:21:14,Role 1,1583,3.840464044758927,9
482,W_Completeren aanvraag,2012-02-21 17:21:03,2012-02-21 17:23:42,Role 1,1585,3.840464044758927,11
483,W_Completeren aanvraag,2012-02-21 17:21:14,2012-02-21 17:23:53,Role 1,1586,3.840464044758927,12
484,W_Nabellen offertes,2012-02-21 17:23:42,2012-02-21 17:26:05,Role 1,1587,2.676140912730184,13
485,W_Completeren aanvraag,2012-02-21 17:23:53,2012-02-21 17:26:32,Role 1,1588,2.840464044758927,14
486,W_Completeren aanvraag,2012-02-21 17:26:32,2012-02-21 17:29:11,Role 1,1589,2.840464044758927,16
487,W_Completeren aanvraag,2012-02-21 17:29:11,2012-02-21 17:31:50,Role 1,1590,2.840464044758927,17
488,W_Completeren aanvraag,2012-02-21 17:31:50,2012-02-21 17:34:29,Role 1,1591,2.840464044758927,18
489,W_Completeren aanvraag,2012-02-21 17:34:29,2012-02-21 17:37:08,Role 1,1592,2.840464044758927,19
512,Start,2012-02-21 17:38:47,2012-02-21 17:38:47,SYSTEM,1593,1.0,0
126,W_Nabellen incomplete dossiers,2012-02-21 17:37:08,2012-02-21 17:39:36,Role 1,1592,2.5398095238095237,20
72,W_Nabellen incomplete dossiers,2012-02-21 17:39:36,2012-02-21 17:41:58,Role 1,1592,2.5398095238095237,21
490,W_Nabellen offertes,2012-02-21 17:41:58,2012-02-21 17:44:21,Role 1,1593,2.676140912730184,22
491,W_Nabellen offertes,2012-02-21 17:44:21,2012-02-21 17:46:43,Role 1,1594,2.676140912730184,23
492,W_Completeren aanvraag,2012-02-21 17:46:43,2012-02-21 17:49:21,Role 1,1595,2.840464044758927,24
79,W_Valideren aanvraag,2012-02-21 17:46:49,2012-02-21 17:51:52,Role 2,1572,2.4934909215484753,45
153,W_Nabellen offertes,2012-02-21 18:06:21,2012-02-21 18:08:37,Role 1,1513,2.676140912730184,0
493,W_Completeren aanvraag,2012-02-21 18:08:37,2012-02-21 18:11:15,Role 1,1592,2.840464044758927,26
494,W_Completeren aanvraag,2012-02-21 18:11:15,2012-02-21 18:13:53,Role 1,1593,2.840464044758927,27
498,W_Completeren aanvraag,2012-02-21 18:13:53,2012-02-21 18:16:31,Role 1,1592,2.840464044758927,28
499,W_Completeren aanvraag,2012-02-21 18:16:31,2012-02-21 18:19:09,Role 1,1593,2.840464044758927,29
358,End,2012-02-21 18:20:48,2012-02-21 18:20:48,SYSTEM,1590,1.0,0
500,W_Completeren aanvraag,2012-02-21 18:19:09,2012-02-21 18:21:47,Role 1,1594,2.840464044758927,30
515,Start,2012-02-21 18:22:16,2012-02-21 18:22:16,SYSTEM,1595,1.0,0
241,W_Nabellen offertes,2012-02-21 18:21:55,2012-02-21 18:24:15,Role 1,1564,2.676140912730184,0
138,W_Nabellen incomplete dossiers,2012-02-21 18:24:15,2012-02-21 18:26:34,Role 1,1594,2.5398095238095237,32
379,End,2012-02-21 18:32:32,2012-02-21 18:32:32,SYSTEM,1548,1.0,0
79,End,2012-02-21 18:43:17,2012-02-21 18:43:17,SYSTEM,1594,1.0,0
517,Start,2012-02-21 18:49:37,2012-02-21 18:49:37,SYSTEM,1595,1.0,0
245,W_Nabellen offertes,2012-02-21 18:53:10,2012-02-21 18:55:28,Role 1,1564,2.676140912730184,0
384,End,2012-02-21 19:27:20,2012-02-21 19:27:20,SYSTEM,1551,1.0,0
266,W_Valideren aanvraag,2012-02-21 19:31:22,2012-02-21 19:34:56,Role 2,1571,2.4934909215484753,51
333,W_Nabellen incomplete dossiers,2012-02-21 19:36:52,2012-02-21 19:39:01,Role 1,1593,2.5398095238095237,34
248,W_Nabellen incomplete dossiers,2012-02-21 19:39:01,2012-02-21 19:41:10,Role 1,1590,2.5398095238095237,35
521,Start,2012-02-21 19:45:19,2012-02-21 19:45:19,SYSTEM,1598,1.0,0
521,End,2012-02-21 19:45:19,2012-02-21 19:45:19,SYSTEM,1598,1.0,0
254,W_Nabellen offertes,2012-02-21 20:00:14,2012-02-21 20:02:29,Role 1,1567,2.676140912730184,0
151,End,2012-02-21 20:02:57,2012-02-21 20:02:57,SYSTEM,1519,1.0,0
503,W_Nabellen offertes,2012-02-21 20:02:29,2012-02-21 20:04:44,Role 1,1591,2.676140912730184,37
156,W_Nabellen offertes,2012-02-21 20:13:06,2012-02-21 20:15:14,Role 1,1519,2.676140912730184,0
349,W_Nabellen incomplete dossiers,2012-02-21 20:13:53,2012-02-21 20:15:58,Role 1,1591,2.5398095238095237,38
504,W_Completeren aanvraag,2012-02-21 20:15:58,2012-02-21 20:18:34,Role 1,1590,2.840464044758927,40
386,End,2012-02-21 20:20:02,2012-02-21 20:20:02,SYSTEM,1553,1.0,0
505,W_Completeren aanvraag,2012-02-21 20:18:34,2012-02-21 20:21:10,Role 1,1591,2.840464044758927,41
266,End,2012-02-21 20:23:44,2012-02-21 20:23:44,SYSTEM,1597,1.0,0
506,W_Completeren aanvraag,2012-02-21 20:21:10,2012-02-21 20:23:46,Role 1,1592,2.840464044758927,42
255,W_Nabellen incomplete dossiers,2012-02-21 20:23:46,2012-02-21 20:26:00,Role 1,1592,2.5398095238095237,43
460,W_Nabellen offertes,2012-02-21 20:27:00,2012-02-21 20:29:08,Role 1,1577,2.676140912730184,0
26,W_Nabellen incomplete dossiers,2012-02-21 20:29:08,2012-02-21 20:31:25,Role 1,1592,2.5398095238095237,45
508,W_Nabellen offertes,2012-02-21 20:31:25,2012-02-21 20:33:39,Role 1,1593,2.676140912730184,46
183,W_Nabellen incomplete dossiers,2012-02-21 20:33:39,2012-02-21 20:35:53,Role 1,1593,2.5398095238095237,47
510,W_Nabellen offertes,2012-02-21 20:35:53,2012-02-21 20:38:06,Role 1,1592,2.676140912730184,48
523,Start,2012-02-21 20:45:26,2012-02-21 20:45:26,SYSTEM,1596,1.0,0
276,W_Valideren aanvraag,2012-02-21 20:53:28,2012-02-21 20:56:57,Role 2,1574,2.4934909215484753,52
175,W_Valideren aanvraag,2012-02-21 20:56:57,2012-02-21 21:00:25,Role 2,1550,2.4934909215484753,51
26,End,2012-02-21 21:08:25,2012-02-21 21:08:25,SYSTEM,1595,1.0,0
183,End,2012-02-21 21:12:02,2012-02-21 21:12:02,SYSTEM,1595,1.0,0
260,W_Nabellen offertes,2012-02-21 21:11:55,2012-02-21 21:14:07,Role 1,1568,2.676140912730184,0
511,W_Completeren aanvraag,2012-02-21 21:14:07,2012-02-21 21:16:42,Role 1,1592,2.840464044758927,46
261,W_Nabellen offertes,2012-02-21 21:20:00,2012-02-21 21:22:11,Role 1,1569,2.676140912730184,0
175,End,2012-02-21 21:36:02,2012-02-21 21:36:02,SYSTEM,1596,1.0,0
463,W_Nabellen offertes,2012-02-21 21:36:38,2012-02-21 21:38:42,Role 1,1577,2.676140912730184,0
394,End,2012-02-21 21:47:46,2012-02-21 21:47:46,SYSTEM,1554,1.0,0
395,End,2012-02-21 21:48:28,2012-02-21 21:48:28,SYSTEM,1554,1.0,0
524,Start,2012-02-21 21:58:02,2012-02-21 21:58:02,SYSTEM,1592,1.0,0
161,W_Nabellen offertes,2012-02-21 21:58:25,2012-02-21 22:00:27,Role 1,1519,2.676140912730184,0
104,End,2012-02-21 22:22:37,2012-02-21 22:22:37,SYSTEM,1545,1.0,0
528,Start,2012-02-21 22:29:21,2012-02-21 22:29:21,SYSTEM,1595,1.0,0
528,End,2012-02-21 22:29:21,2012-02-21 22:29:21,SYSTEM,1595,1.0,0
267,W_Nabellen offertes,2012-02-21 22:42:07,2012-02-21 22:44:14,Role 1,1572,2.676140912730184,0
529,Start,2012-02-21 22:44:49,2012-02-21 22:44:49,SYSTEM,1595,1.0,0
281,W_Valideren aanvraag,2012-02-21 22:45:34,2012-02-21 22:48:55,Role 2,1572,2.4934909215484753,48
181,W_Valideren aanvraag,2012-02-21 22:48:55,2012-02-21 22:52:05,Role 2,1553,2.4934909215484753,53
109,End,2012-02-21 23:08:26,2012-02-21 23:08:26,SYSTEM,1546,1.0,0
159,End,2012-02-21 23:28:48,2012-02-21 23:28:48,SYSTEM,1525,1.0,0
472,Start,2012-02-21 23:35:17,2012-02-21 23:35:17,SYSTEM,1592,1.0,0
473,Start,2012-02-21 23:38:04,2012-02-21 23:38:04,SYSTEM,1592,1.0,0
281,End,2012-02-21 23:38:45,2012-02-21 23:38:45,SYSTEM,1596,1.0,0
480,Start,2012-02-21 23:44:15,2012-02-21 23:44:15,SYSTEM,1592,1.0,0
274,W_Nabellen offertes,2012-02-21 23:44:02,2012-02-21 23:46:05,Role 1,1574,2.676140912730184,0
512,W_Nabellen offertes,2012-02-21 23:46:05,2012-02-21 23:48:06,Role 1,1593,2.676140912730184,36
513,W_Completeren aanvraag,2012-02-21 23:48:06,2012-02-21 23:50:38,Role 1,1594,2.840464044758927,36
531,Start,2012-02-21 23:50:48,2012-02-21 23:50:48,SYSTEM,1594,1.0,0
485,Start,2012-02-21 23:51:07,2012-02-21 23:51:07,SYSTEM,1592,1.0,0
514,W_Completeren aanvraag,2012-02-21 23:50:38,2012-02-21 23:53:10,Role 1,1595,2.840464044758927,33
486,Start,2012-02-21 23:54:05,2012-02-21 23:54:05,SYSTEM,1592,1.0,0
515,W_Nabellen offertes,2012-02-21 23:53:10,2012-02-21 23:55:10,Role 1,1595,2.676140912730184,28
487,Start,2012-02-21 23:57:03,2012-02-21 23:57:03,SYSTEM,1592,1.0,0
516,W_Completeren aanvraag,2012-02-21 23:55:10,2012-02-21 23:57:42,Role 1,1595,2.840464044758927,27
517,W_Nabellen offertes,2012-02-21 23:57:42,2012-02-21 23:59:42,Role 1,1595,2.676140912730184,28
488,Start,2012-02-22 00:00:01,2012-02-22 00:00:01,SYSTEM,1592,1.0,0
518,W_Completeren aanvraag,2012-02-21 23:59:42,2012-02-22 00:02:14,Role 1,1596,2.840464044758927,28
489,Start,2012-02-22 00:02:59,2012-02-22 00:02:59,SYSTEM,1592,1.0,0
519,W_Completeren aanvraag,2012-02-22 00:02:14,2012-02-22 00:05:01,Role 1,1597,2.840464044758927,29
520,W_Completeren aanvraag,2012-02-22 00:05:01,2012-02-22 00:07:48,Role 1,1598,2.840464044758927,30
492,Start,2012-02-22 00:15:50,2012-02-22 00:15:50,SYSTEM,1594,1.0,0
493,Start,2012-02-22 00:36:40,2012-02-22 00:36:40,SYSTEM,1595,1.0,0
279,W_Nabellen offertes,2012-02-22 00:34:38,2012-02-22 00:37:27,Role 1,1574,2.676140912730184,0
494,Start,2012-02-22 00:39:36,2012-02-22 00:39:36,SYSTEM,1595,1.0,0
522,W_Completeren aanvraag,2012-02-22 00:37:27,2012-02-22 00:40:14,Role 1,1596,2.840464044758927,24
498,Start,2012-02-22 00:41:57,2012-02-22 00:41:57,SYSTEM,1595,1.0,0
523,W_Nabellen offertes,2012-02-22 00:40:14,2012-02-22 00:43:08,Role 1,1596,2.676140912730184,18
499,Start,2012-02-22 00:44:53,2012-02-22 00:44:53,SYSTEM,1595,1.0,0
282,W_Nabellen offertes,2012-02-22 00:42:38,2012-02-22 00:45:27,Role 1,1573,3.676140912730184,0
276,W_Nabellen incomplete dossiers,2012-02-22 00:43:08,2012-02-22 00:46:00,Role 1,1596,2.5398095238095237,19
500,Start,2012-02-22 00:48:00,2012-02-22 00:48:00,SYSTEM,1594,1.0,0
524,W_Nabellen offertes,2012-02-22 00:45:27,2012-02-22 00:48:21,Role 1,1592,2.676140912730184,16
525,W_Completeren aanvraag,2012-02-22 00:46:00,2012-02-22 00:48:47,Role 1,1593,2.840464044758927,16
526,W_Completeren aanvraag,2012-02-22 00:48:21,2012-02-22 00:51:08,Role 1,1593,3.840464044758927,17
527,W_Completeren aanvraag,2012-02-22 00:48:47,2012-02-22 00:51:34,Role 1,1594,3.840464044758927,18
529,W_Nabellen offertes,2012-02-22 00:51:08,2012-02-22 00:54:01,Role 1,1595,2.676140912730184,18
530,W_Completeren aanvraag,2012-02-22 00:51:34,2012-02-22 00:54:21,Role 1,1596,2.840464044758927,19
181,W_Nabellen incomplete dossiers,2012-02-22 00:54:01,2012-02-22 00:56:52,Role 1,1596,2.5398095238095237,20
531,W_Nabellen offertes,2012-02-22 00:56:52,2012-02-22 00:59:45,Role 1,1594,2.676140912730184,19
112,End,2012-02-22 01:02:59,2012-02-22 01:02:59,SYSTEM,1546,1.0,0
421,End,2012-02-22 01:10:21,2012-02-22 01:10:21,SYSTEM,1568,1.0,0
163,W_Nabellen offertes,2012-02-22 01:09:04,2012-02-22 01:11:53,Role 1,1526,2.676140912730184,0
284,W_Nabellen offertes,2012-02-22 01:23:15,2012-02-22 01:26:04,Role 1,1573,2.676140912730184,0
276,End,2012-02-22 01:33:51,2012-02-22 01:33:51,SYSTEM,1594,1.0,0
181,End,2012-02-22 01:34:18,2012-02-22 01:34:18,SYSTEM,1594,1.0,0
468,W_Nabellen offertes,2012-02-22 01:36:43,2012-02-22 01:39:35,Role 1,1575,2.676140912730184,0
333,End,2012-02-22 01:40:32,2012-02-22 01:40:32,SYSTEM,1597,1.0,0
532,Start,2012-02-22 01:41:19,2012-02-22 01:41:19,SYSTEM,1590,1.0,0
532,End,2012-02-22 01:41:19,2012-02-22 01:41:19,SYSTEM,1590,1.0,0
426,End,2012-02-22 02:06:54,2012-02-22 02:06:54,SYSTEM,1569,1.0,0
171,W_Nabellen offertes,2012-02-22 02:16:15,2012-02-22 02:19:03,Role 1,1535,2.676140912730184,0
504,Start,2012-02-22 02:43:19,2012-02-22 02:43:19,SYSTEM,1596,1.0,0
506,Start,2012-02-22 02:49:18,2012-02-22 02:49:18,SYSTEM,1595,1.0,0
116,End,2012-02-22 02:53:51,2012-02-22 02:53:51,SYSTEM,1546,1.0,0
534,Start,2012-02-22 03:18:36,2012-02-22 03:18:36,SYSTEM,1589,1.0,0
534,End,2012-02-22 03:18:36,2012-02-22 03:18:36,SYSTEM,1589,1.0,0
98,W_Valideren aanvraag,2012-02-22 03:29:55,2012-02-22 03:34:38,Role 2,1547,2.4934909215484753,56
338,W_Nabellen incomplete dossiers,2012-02-22 03:36:21,2012-02-22 03:39:13,Role 1,1594,2.5398095238095237,33
511,Start,2012-02-22 03:42:25,2012-02-22 03:42:25,SYSTEM,1594,1.0,0
98,End,2012-02-22 04:11:11,2012-02-22 04:11:11,SYSTEM,1588,1.0,0
536,Start,2012-02-22 04:15:54,2012-02-22 04:15:54,SYSTEM,1589,1.0,0
536,End,2012-02-22 04:15:54,2012-02-22 04:15:54,SYSTEM,1589,1.0,0
103,W_Valideren aanvraag,2012-02-22 04:14:58,2012-02-22 04:19:42,Role 2,1545,2.4934909215484753,57
164,End,2012-02-22 04:22:33,2012-02-22 04:22:33,SYSTEM,1551,1.0,0
122,End,2012-02-22 04:24:54,2012-02-22 04:24:54,SYSTEM,1545,1.0,0
103,End,2012-02-22 04:56:13,2012-02-22 04:56:13,SYSTEM,1588,1.0,0
362,W_Nabellen incomplete dossiers,2012-02-22 05:12:10,2012-02-22 05:15:00,Role 1,1590,2.5398095238095237,39
231,W_Nabellen offertes,2012-02-22 05:33:08,2012-02-22 05:36:01,Role 1,1566,2.676140912730184,0
443,End,2012-02-22 05:52:27,2012-02-22 05:52:27,SYSTEM,1574,1.0,0
172,End,2012-02-22 06:12:57,2012-02-22 06:12:57,SYSTEM,1558,1.0,0
513,Start,2012-02-22 06:17:03,2012-02-22 06:17:03,SYSTEM,1593,1.0,0
514,Start,2012-02-22 06:19:43,2012-02-22 06:19:43,SYSTEM,1594,1.0,0
516,Start,2012-02-22 06:24:12,2012-02-22 06:24:12,SYSTEM,1594,1.0,0
519,Start,2012-02-22 06:24:21,2012-02-22 06:24:21,SYSTEM,1594,1.0,0
125,End,2012-02-22 06:24:23,2012-02-22 06:24:23,SYSTEM,1544,1.0,0
520,Start,2012-02-22 06:27:31,2012-02-22 06:27:31,SYSTEM,1594,1.0,0
178,End,2012-02-22 06:57:34,2012-02-22 06:57:34,SYSTEM,1560,1.0,0
522,Start,2012-02-22 06:59:03,2012-02-22 06:59:03,SYSTEM,1594,1.0,0
526,Start,2012-02-22 07:08:40,2012-02-22 07:08:40,SYSTEM,1594,1.0,0
200,W_Nabellen offertes,2012-02-22 07:23:27,2012-02-22 07:26:12,Role 1,1557,2.676140912730184,0
539,Start,2012-02-22 07:53:51,2012-02-22 07:53:51,SYSTEM,1584,1.0,0
539,End,2012-02-22 07:53:51,2012-02-22 07:53:51,SYSTEM,1584,1.0,0
185,End,2012-02-22 07:55:59,2012-02-22 07:55:59,SYSTEM,1562,1.0,0
205,W_Nabellen offertes,2012-02-22 07:58:03,2012-02-22 08:00:47,Role 1,1558,2.676140912730184,0
187,End,2012-02-22 08:02:35,2012-02-22 08:02:35,SYSTEM,1562,1.0,0
533,W_Completeren aanvraag,2012-02-22 08:00:47,2012-02-22 08:03:32,Role 1,1589,2.840464044758927,5
535,W_Completeren aanvraag,2012-02-22 08:03:32,2012-02-22 08:06:17,Role 1,1589,2.840464044758927,5
195,End,2012-02-22 08:59:51,2012-02-22 08:59:51,SYSTEM,1564,1.0,0
194,End,2012-02-22 09:01:13,2012-02-22 09:01:13,SYSTEM,1564,1.0,0
542,Start,2012-02-22 09:16:18,2012-02-22 09:16:18,SYSTEM,1582,1.0,0
542,End,2012-02-22 09:16:18,2012-02-22 09:16:18,SYSTEM,1582,1.0,0
544,Start,2012-02-22 09:27:23,2012-02-22 09:27:23,SYSTEM,1583,1.0,0
544,End,2012-02-22 09:27:23,2012-02-22 09:27:23,SYSTEM,1583,1.0,0
545,Start,2012-02-22 09:43:47,2012-02-22 09:43:47,SYSTEM,1583,1.0,0
545,End,2012-02-22 09:43:47,2012-02-22 09:43:47,SYSTEM,1583,1.0,0
201,End,2012-02-22 10:02:25,2012-02-22 10:02:25,SYSTEM,1566,1.0,0
546,Start,2012-02-22 10:03:13,2012-02-22 10:03:13,SYSTEM,1582,1.0,0
546,End,2012-02-22 10:03:13,2012-02-22 10:03:13,SYSTEM,1582,1.0,0
548,Start,2012-02-22 10:34:07,2012-02-22 10:34:07,SYSTEM,1583,1.0,0
216,W_Nabellen offertes,2012-02-22 10:32:27,2012-02-22 10:35:08,Role 1,1564,2.676140912730184,0
469,W_Nabellen offertes,2012-02-22 10:44:31,2012-02-22 10:47:16,Role 1,1592,2.676140912730184,47
533,Start,2012-02-22 10:50:17,2012-02-22 10:50:17,SYSTEM,1581,1.0,0
471,W_Nabellen offertes,2012-02-22 10:51:03,2012-02-22 10:53:47,Role 1,1592,2.676140912730184,46
537,W_Completeren aanvraag,2012-02-22 10:53:47,2012-02-22 10:56:31,Role 1,1582,2.840464044758927,6
474,W_Nabellen offertes,2012-02-22 10:55:28,2012-02-22 10:58:12,Role 1,1592,2.676140912730184,44
538,W_Completeren aanvraag,2012-02-22 10:56:31,2012-02-22 10:59:15,Role 1,1583,2.840464044758927,7
476,W_Nabellen offertes,2012-02-22 10:58:41,2012-02-22 11:01:25,Role 1,1592,2.676140912730184,43
540,W_Completeren aanvraag,2012-02-22 10:59:15,2012-02-22 11:01:59,Role 1,1582,2.840464044758927,6
541,W_Completeren aanvraag,2012-02-22 11:01:25,2012-02-22 11:04:09,Role 1,1583,3.840464044758927,7
543,W_Completeren aanvraag,2012-02-22 11:01:59,2012-02-22 11:04:43,Role 1,1582,3.840464044758927,8
547,W_Completeren aanvraag,2012-02-22 11:04:09,2012-02-22 11:06:53,Role 1,1582,3.840464044758927,9
548,W_Nabellen offertes,2012-02-22 11:04:43,2012-02-22 11:07:31,Role 1,1583,2.676140912730184,10
482,W_Nabellen offertes,2012-02-22 11:06:41,2012-02-22 11:09:26,Role 1,1592,3.676140912730184,41
549,W_Completeren aanvraag,2012-02-22 11:06:53,2012-02-22 11:09:37,Role 1,1584,2.840464044758927,9
483,W_Nabellen offertes,2012-02-22 11:07:36,2012-02-22 11:10:21,Role 1,1592,3.676140912730184,41
550,W_Completeren aanvraag,2012-02-22 11:09:26,2012-02-22 11:12:10,Role 1,1585,3.840464044758927,10
552,Start,2012-02-22 11:14:31,2012-02-22 11:14:31,SYSTEM,1587,1.0,0
551,W_Completeren aanvraag,2012-02-22 11:13:37,2012-02-22 11:16:21,Role 1,1586,2.840464044758927,0
552,W_Nabellen offertes,2012-02-22 11:16:21,2012-02-22 11:19:08,Role 1,1587,2.676140912730184,1
553,Start,2012-02-22 11:24:57,2012-02-22 11:24:57,SYSTEM,1588,1.0,0
553,End,2012-02-22 11:24:57,2012-02-22 11:24:57,SYSTEM,1588,1.0,0
554,Start,2012-02-22 11:26:15,2012-02-22 11:26:15,SYSTEM,1588,1.0,0
554,End,2012-02-22 11:26:15,2012-02-22 11:26:15,SYSTEM,1588,1.0,0
325,End,2012-02-22 11:45:32,2012-02-22 11:45:32,SYSTEM,1594,1.0,0
306,End,2012-02-22 11:45:35,2012-02-22 11:45:35,SYSTEM,1594,1.0,0
555,Start,2012-02-22 11:51:23,2012-02-22 11:51:23,SYSTEM,1586,1.0,0
555,W_Nabellen offertes,2012-02-22 11:51:23,2012-02-22 11:54:09,Role 1,1586,2.676140912730184,0
210,End,2012-02-22 11:58:09,2012-02-22 11:58:09,SYSTEM,1570,1.0,0
556,W_Completeren aanvraag,2012-02-22 11:57:01,2012-02-22 11:59:45,Role 1,1587,2.840464044758927,0
559,Start,2012-02-22 12:00:11,2012-02-22 12:00:11,SYSTEM,1589,1.0,0
559,End,2012-02-22 12:00:11,2012-02-22 12:00:11,SYSTEM,1589,1.0,0
557,W_Completeren aanvraag,2012-02-22 11:59:45,2012-02-22 12:02:29,Role 1,1588,2.840464044758927,1
123,W_Valideren aanvraag,2012-02-22 12:00:19,2012-02-22 12:05:13,Role 2,1541,2.4934909215484753,55
558,W_Completeren aanvraag,2012-02-22 12:02:29,2012-02-22 12:05:13,Role 1,1589,2.840464044758927,2
562,Start,2012-02-22 12:13:33,2012-02-22 12:13:33,SYSTEM,1591,1.0,0
307,W_Nabellen incomplete dossiers,2012-02-22 12:13:36,2012-02-22 12:16:20,Role 1,1592,2.5398095238095237,25
222,W_Nabellen offertes,2012-02-22 12:22:39,2012-02-22 12:25:17,Role 1,1571,2.676140912730184,0
563,Start,2012-02-22 12:31:26,2012-02-22 12:31:26,SYSTEM,1592,1.0,0
563,End,2012-02-22 12:31:26,2012-02-22 12:31:26,SYSTEM,1592,1.0,0
299,W_Valideren aanvraag,2012-02-22 12:33:50,2012-02-22 12:38:46,Role 2,1568,2.4934909215484753,41
123,W_Nabellen incomplete dossiers,2012-02-22 12:39:14,2012-02-22 12:41:56,Role 1,1588,2.5398095238095237,2
560,W_Completeren aanvraag,2012-02-22 12:41:56,2012-02-22 12:44:39,Role 1,1589,2.840464044758927,3
565,Start,2012-02-22 12:46:41,2012-02-22 12:46:41,SYSTEM,1593,1.0,0
561,W_Completeren aanvraag,2012-02-22 12:44:39,2012-02-22 12:47:22,Role 1,1590,2.840464044758927,4
562,W_Nabellen offertes,2012-02-22 12:47:22,2012-02-22 12:50:07,Role 1,1591,2.676140912730184,5
566,Start,2012-02-22 12:58:09,2012-02-22 12:58:09,SYSTEM,1594,1.0,0
566,End,2012-02-22 12:58:09,2012-02-22 12:58:09,SYSTEM,1594,1.0,0
567,Start,2012-02-22 12:59:29,2012-02-22 12:59:29,SYSTEM,1594,1.0,0
567,End,2012-02-22 12:59:29,2012-02-22 12:59:29,SYSTEM,1594,1.0,0
304,End,2012-02-22 13:03:22,2012-02-22 13:03:22,SYSTEM,1592,1.0,0
313,End,2012-02-22 13:09:57,2012-02-22 13:09:57,SYSTEM,1592,1.0,0
123,End,2012-02-22 13:18:53,2012-02-22 13:18:53,SYSTEM,1591,1.0,0
299,W_Nabellen incomplete dossiers,2012-02-22 13:19:07,2012-02-22 13:21:50,Role 1,1591,2.5398095238095237,4
564,W_Completeren aanvraag,2012-02-22 13:21:50,2012-02-22 13:24:33,Role 1,1592,2.840464044758927,4
570,Start,2012-02-22 13:28:41,2012-02-22 13:28:41,SYSTEM,1593,1.0,0
227,W_Nabellen offertes,2012-02-22 13:39:20,2012-02-22 13:41:55,Role 1,1568,2.676140912730184,0
537,Start,2012-02-22 13:42:02,2012-02-22 13:42:02,SYSTEM,1585,1.0,0
