caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
281,W_Nabellen offertes,2012-02-19 13:30:40,2012-02-19 13:32:58,Role 1,444,1.4965995274583261,28
275,W_Completeren aanvraag,2012-02-19 13:30:48,2012-02-19 13:33:02,Role 1,444,3.0151291657420343,30
310,W_Nabellen offertes,2012-02-19 13:30:42,2012-02-19 13:33:11,Role 1,444,2.496599527458326,28
309,W_Completeren aanvraag,2012-02-19 13:32:00,2012-02-19 13:34:35,Role 1,444,3.0151291657420343,30
319,W_Beoordelen fraude,2012-02-19 13:32:50,2012-02-19 13:34:42,Role 3,445,1.001501168300547,0
317,W_Completeren aanvraag,2012-02-19 13:34:35,2012-02-19 13:37:17,Role 1,445,2.0151291657420343,20
318,W_Completeren aanvraag,2012-02-19 13:37:17,2012-02-19 13:39:58,Role 1,446,2.0151291657420343,17
288,W_Completeren aanvraag,2012-02-19 13:43:05,2012-02-19 13:45:28,Role 1,445,2.0151291657420343,24
311,W_Completeren aanvraag,2012-02-19 13:46:38,2012-02-19 13:49:06,Role 1,445,2.0151291657420343,24
316,W_Afhandelen leads,2012-02-19 13:48:49,2012-02-19 13:51:26,Role 1,445,1.517955278238281,25
303,W_Completeren aanvraag,2012-02-19 13:54:37,2012-02-19 13:57:06,Role 1,445,2.0151291657420343,21
294,W_Completeren aanvraag,2012-02-19 13:55:37,2012-02-19 13:57:49,Role 1,444,3.0151291657420343,19
264,W_Nabellen offertes,2012-02-19 14:07:28,2012-02-19 14:09:29,Role 1,445,1.4965995274583261,14
306,W_Completeren aanvraag,2012-02-19 14:10:53,2012-02-19 14:13:15,Role 1,446,2.0151291657420343,16
314,W_Completeren aanvraag,2012-02-19 14:13:04,2012-02-19 14:15:39,Role 1,446,3.0151291657420343,16
272,W_Nabellen offertes,2012-02-19 14:13:43,2012-02-19 14:15:44,Role 1,445,1.4965995274583261,12
273,W_Completeren aanvraag,2012-02-19 14:19:52,2012-02-19 14:21:57,Role 1,444,2.0151291657420343,11
275,W_Completeren aanvraag,2012-02-19 14:21:00,2012-02-19 14:23:06,Role 1,445,3.0151291657420343,10
309,W_Nabellen offertes,2012-02-19 14:22:18,2012-02-19 14:24:39,Role 1,445,1.4965995274583261,9
320,W_Completeren aanvraag,2012-02-19 14:23:06,2012-02-19 14:25:47,Role 1,446,2.0151291657420343,11
308,W_Completeren aanvraag,2012-02-19 14:23:43,2012-02-19 14:26:12,Role 1,445,3.0151291657420343,14
318,W_Nabellen offertes,2012-02-19 14:23:53,2012-02-19 14:26:20,Role 1,445,2.496599527458326,10
203,W_Nabellen offertes,2012-02-19 14:25:02,2012-02-19 14:27:20,Role 1,421,2.496599527458326,0
311,W_Nabellen offertes,2012-02-19 14:30:27,2012-02-19 14:32:40,Role 1,446,1.4965995274583261,11
321,W_Completeren aanvraag,2012-02-19 14:32:40,2012-02-19 14:35:21,Role 1,447,2.0151291657420343,12
319,W_Afhandelen leads,2012-02-19 14:33:11,2012-02-19 14:35:47,Role 1,445,1.517955278238281,10
317,W_Completeren aanvraag,2012-02-19 14:33:13,2012-02-19 14:35:48,Role 1,445,3.0151291657420343,10
322,W_Completeren aanvraag,2012-02-19 14:35:21,2012-02-19 14:38:02,Role 1,448,3.0151291657420343,13
288,W_Completeren aanvraag,2012-02-19 14:35:45,2012-02-19 14:38:02,Role 1,446,4.015129165742034,11
294,W_Completeren aanvraag,2012-02-19 14:45:45,2012-02-19 14:47:48,Role 1,446,2.0151291657420343,11
316,W_Completeren aanvraag,2012-02-19 14:47:09,2012-02-19 14:49:37,Role 1,446,3.0151291657420343,11
303,W_Completeren aanvraag,2012-02-19 14:50:46,2012-02-19 14:53:08,Role 1,446,2.0151291657420343,11
306,W_Nabellen offertes,2012-02-19 14:58:19,2012-02-19 15:00:24,Role 1,448,1.4965995274583261,12
273,W_Completeren aanvraag,2012-02-19 15:06:18,2012-02-19 15:08:18,Role 1,448,2.0151291657420343,11
275,W_Completeren aanvraag,2012-02-19 15:07:25,2012-02-19 15:09:25,Role 1,448,3.0151291657420343,11
320,W_Nabellen offertes,2012-02-19 15:09:43,2012-02-19 15:12:08,Role 1,448,1.4965995274583261,10
314,W_Completeren aanvraag,2012-02-19 15:11:36,2012-02-19 15:14:04,Role 1,448,2.0151291657420343,12
308,W_Completeren aanvraag,2012-02-19 15:19:53,2012-02-19 15:22:15,Role 1,448,2.0151291657420343,10
288,W_Completeren aanvraag,2012-02-19 15:25:17,2012-02-19 15:27:26,Role 1,448,2.0151291657420343,7
233,W_Nabellen offertes,2012-02-19 15:26:21,2012-02-19 15:28:28,Role 1,450,1.4965995274583261,11
294,W_Nabellen offertes,2012-02-19 15:28:34,2012-02-19 15:30:24,Role 1,448,1.4965995274583261,7
316,W_Nabellen offertes,2012-02-19 15:30:59,2012-02-19 15:33:09,Role 1,448,1.4965995274583261,7
321,W_Completeren aanvraag,2012-02-19 15:31:17,2012-02-19 15:33:51,Role 1,448,2.0151291657420343,7
319,W_Completeren aanvraag,2012-02-19 15:31:30,2012-02-19 15:33:57,Role 1,448,3.0151291657420343,7
317,W_Completeren aanvraag,2012-02-19 15:31:45,2012-02-19 15:34:13,Role 1,448,4.015129165742034,7
325,W_Beoordelen fraude,2012-02-19 15:32:48,2012-02-19 15:34:30,Role 3,451,1.001501168300547,0
323,W_Afhandelen leads,2012-02-19 15:33:09,2012-02-19 15:35:51,Role 1,449,1.517955278238281,7
326,W_Beoordelen fraude,2012-02-19 15:34:40,2012-02-19 15:36:21,Role 3,452,1.001501168300547,0
322,W_Completeren aanvraag,2012-02-19 15:33:58,2012-02-19 15:36:33,Role 1,448,3.0151291657420343,7
324,W_Afhandelen leads,2012-02-19 15:35:51,2012-02-19 15:38:33,Role 1,450,1.517955278238281,5
303,W_Completeren aanvraag,2012-02-19 15:44:12,2012-02-19 15:46:27,Role 1,448,2.0151291657420343,7
273,W_Completeren aanvraag,2012-02-19 15:48:38,2012-02-19 15:50:44,Role 1,448,2.0151291657420343,6
275,W_Completeren aanvraag,2012-02-19 15:49:45,2012-02-19 15:51:51,Role 1,448,3.0151291657420343,6
314,W_Nabellen offertes,2012-02-19 15:57:59,2012-02-19 16:00:09,Role 1,449,1.4965995274583261,6
308,W_Nabellen offertes,2012-02-19 16:05:41,2012-02-19 16:07:45,Role 1,449,1.4965995274583261,6
288,W_Completeren aanvraag,2012-02-19 16:11:04,2012-02-19 16:13:09,Role 1,449,2.0151291657420343,6
327,W_Completeren aanvraag,2012-02-19 16:13:09,2012-02-19 16:15:49,Role 1,451,2.0151291657420343,5
319,W_Nabellen offertes,2012-02-19 16:15:44,2012-02-19 16:17:52,Role 1,451,1.4965995274583261,4
328,W_Completeren aanvraag,2012-02-19 16:17:52,2012-02-19 16:20:32,Role 1,452,2.0151291657420343,6
317,W_Nabellen offertes,2012-02-19 16:18:29,2012-02-19 16:20:38,Role 1,451,1.4965995274583261,4
329,W_Completeren aanvraag,2012-02-19 16:20:38,2012-02-19 16:23:18,Role 1,453,2.0151291657420343,7
321,W_Nabellen offertes,2012-02-19 16:21:34,2012-02-19 16:23:49,Role 1,451,1.4965995274583261,4
322,W_Nabellen offertes,2012-02-19 16:23:58,2012-02-19 16:26:13,Role 1,451,1.4965995274583261,5
273,W_Completeren aanvraag,2012-02-19 16:27:35,2012-02-19 16:29:45,Role 1,451,2.0151291657420343,5
275,W_Completeren aanvraag,2012-02-19 16:28:42,2012-02-19 16:30:52,Role 1,452,3.0151291657420343,6
303,W_Nabellen offertes,2012-02-19 16:29:13,2012-02-19 16:31:10,Role 1,450,1.4965995274583261,4
330,W_Afhandelen leads,2012-02-19 16:30:52,2012-02-19 16:33:33,Role 1,454,1.517955278238281,2
325,W_Afhandelen leads,2012-02-19 16:32:59,2012-02-19 16:35:34,Role 1,451,2.517955278238281,5
326,W_Afhandelen leads,2012-02-19 16:34:50,2012-02-19 16:37:25,Role 1,451,2.517955278238281,5
331,W_Completeren aanvraag,2012-02-19 16:35:34,2012-02-19 16:38:13,Role 1,454,2.0151291657420343,1
288,W_Completeren aanvraag,2012-02-19 16:52:50,2012-02-19 16:54:59,Role 1,453,2.0151291657420343,5
327,W_Nabellen offertes,2012-02-19 16:59:46,2012-02-19 17:02:06,Role 1,453,1.4965995274583261,5
332,W_Afhandelen leads,2012-02-19 17:02:06,2012-02-19 17:04:47,Role 1,455,1.517955278238281,2
328,W_Nabellen offertes,2012-02-19 17:04:28,2012-02-19 17:06:48,Role 1,453,1.4965995274583261,4
273,W_Completeren aanvraag,2012-02-19 17:05:10,2012-02-19 17:07:18,Role 1,454,2.0151291657420343,2
333,W_Afhandelen leads,2012-02-19 17:04:47,2012-02-19 17:07:28,Role 1,456,1.517955278238281,3
275,W_Completeren aanvraag,2012-02-19 17:06:18,2012-02-19 17:08:26,Role 1,454,3.0151291657420343,2
329,W_Nabellen offertes,2012-02-19 17:07:14,2012-02-19 17:09:34,Role 1,453,1.4965995274583261,3
213,W_Nabellen offertes,2012-02-19 17:16:20,2012-02-19 17:18:24,Role 1,434,1.4965995274583261,6
331,W_Nabellen offertes,2012-02-19 17:22:10,2012-02-19 17:24:29,Role 1,454,1.4965995274583261,1
288,W_Completeren aanvraag,2012-02-19 17:31:32,2012-02-19 17:33:38,Role 1,456,3.0151291657420343,3
325,W_Completeren aanvraag,2012-02-19 17:31:17,2012-02-19 17:33:42,Role 1,454,2.0151291657420343,1
326,W_Completeren aanvraag,2012-02-19 17:33:08,2012-02-19 17:35:33,Role 1,454,4.015129165742034,1
334,W_Beoordelen fraude,2012-02-19 17:34:18,2012-02-19 17:35:47,Role 3,455,1.001501168300547,0
273,W_Completeren aanvraag,2012-02-19 17:42:47,2012-02-19 17:44:53,Role 1,455,2.0151291657420343,0
335,W_Beoordelen fraude,2012-02-19 17:43:47,2012-02-19 17:45:15,Role 3,456,1.001501168300547,0
275,W_Completeren aanvraag,2012-02-19 17:43:59,2012-02-19 17:46:06,Role 1,454,3.0151291657420343,0
336,W_Afhandelen leads,2012-02-19 17:46:45,2012-02-19 17:49:26,Role 1,457,1.517955278238281,0
288,W_Nabellen offertes,2012-02-19 18:07:09,2012-02-19 18:09:01,Role 1,454,1.4965995274583261,0
337,W_Completeren aanvraag,2012-02-19 18:21:30,2012-02-19 18:24:08,Role 1,458,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-19 18:24:56,2012-02-19 18:27:00,Role 1,456,2.0151291657420343,0
275,W_Nabellen offertes,2012-02-19 18:25:27,2012-02-19 18:27:19,Role 1,456,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-19 18:26:49,2012-02-19 18:29:05,Role 1,454,3.0151291657420343,0
326,W_Completeren aanvraag,2012-02-19 18:28:53,2012-02-19 18:31:09,Role 1,455,3.0151291657420343,0
334,W_Afhandelen leads,2012-02-19 18:34:17,2012-02-19 18:36:51,Role 1,455,1.517955278238281,0
335,W_Afhandelen leads,2012-02-19 18:43:44,2012-02-19 18:46:18,Role 1,456,1.517955278238281,0
336,W_Completeren aanvraag,2012-02-19 18:44:23,2012-02-19 18:46:54,Role 1,457,2.0151291657420343,0
338,W_Afhandelen leads,2012-02-19 18:50:59,2012-02-19 18:53:39,Role 1,459,1.517955278238281,0
339,W_Beoordelen fraude,2012-02-19 19:08:11,2012-02-19 19:09:29,Role 3,459,1.001501168300547,0
337,W_Nabellen offertes,2012-02-19 19:08:07,2012-02-19 19:10:21,Role 1,458,1.4965995274583261,0
326,W_Nabellen offertes,2012-02-19 19:16:22,2012-02-19 19:18:10,Role 1,458,1.4965995274583261,0
273,W_Completeren aanvraag,2012-02-19 19:18:11,2012-02-19 19:20:10,Role 1,458,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-19 19:20:14,2012-02-19 19:22:20,Role 1,458,2.0151291657420343,0
340,W_Afhandelen leads,2012-02-19 19:26:05,2012-02-19 19:28:45,Role 1,460,1.517955278238281,0
334,W_Completeren aanvraag,2012-02-19 19:32:32,2012-02-19 19:34:55,Role 1,458,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-19 19:42:00,2012-02-19 19:44:22,Role 1,458,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 19:42:51,2012-02-19 19:45:14,Role 1,458,3.0151291657420343,0
325,W_Nabellen offertes,2012-02-19 20:04:09,2012-02-19 20:05:45,Role 1,459,1.4965995274583261,0
339,W_Afhandelen leads,2012-02-19 20:07:58,2012-02-19 20:10:31,Role 1,459,1.517955278238281,0
334,W_Completeren aanvraag,2012-02-19 20:27:59,2012-02-19 20:30:12,Role 1,459,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-19 20:37:27,2012-02-19 20:39:40,Role 1,459,2.0151291657420343,0
336,W_Completeren aanvraag,2012-02-19 20:38:54,2012-02-19 20:41:09,Role 1,459,3.0151291657420343,0
341,W_Completeren aanvraag,2012-02-19 20:41:11,2012-02-19 20:43:47,Role 1,460,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-19 20:47:08,2012-02-19 20:49:44,Role 1,461,2.0151291657420343,0
339,W_Completeren aanvraag,2012-02-19 21:06:13,2012-02-19 21:08:34,Role 1,459,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-19 21:11:29,2012-02-19 21:14:04,Role 1,462,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-19 21:13:49,2012-02-19 21:15:42,Role 1,459,3.0151291657420343,0
334,W_Completeren aanvraag,2012-02-19 21:21:20,2012-02-19 21:23:22,Role 1,459,2.0151291657420343,0
336,W_Nabellen offertes,2012-02-19 21:24:30,2012-02-19 21:26:12,Role 1,459,1.4965995274583261,0
335,W_Nabellen offertes,2012-02-19 21:24:36,2012-02-19 21:26:16,Role 1,459,2.496599527458326,0
344,W_Beoordelen fraude,2012-02-19 21:32:23,2012-02-19 21:33:21,Role 3,463,1.001501168300547,0
341,W_Completeren aanvraag,2012-02-19 21:39:45,2012-02-19 21:42:14,Role 1,460,2.0151291657420343,0
345,W_Afhandelen leads,2012-02-19 21:40:28,2012-02-19 21:43:06,Role 1,464,1.517955278238281,0
342,W_Completeren aanvraag,2012-02-19 21:45:42,2012-02-19 21:48:11,Role 1,461,2.0151291657420343,0
339,W_Nabellen offertes,2012-02-19 21:49:46,2012-02-19 21:51:32,Role 1,461,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-19 22:10:01,2012-02-19 22:12:29,Role 1,462,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-19 22:11:06,2012-02-19 22:12:56,Role 1,462,3.0151291657420343,0
346,W_Afhandelen leads,2012-02-19 22:15:45,2012-02-19 22:18:23,Role 1,465,1.517955278238281,0
245,W_Nabellen offertes,2012-02-19 22:23:45,2012-02-19 22:25:31,Role 1,442,1.4965995274583261,85
347,W_Afhandelen leads,2012-02-19 22:25:45,2012-02-19 22:28:23,Role 1,466,1.517955278238281,0
341,W_Nabellen offertes,2012-02-19 22:29:40,2012-02-19 22:31:33,Role 1,464,1.4965995274583261,0
344,W_Afhandelen leads,2012-02-19 22:31:50,2012-02-19 22:34:21,Role 1,463,1.517955278238281,0
348,W_Beoordelen fraude,2012-02-19 22:33:43,2012-02-19 22:34:31,Role 3,467,1.001501168300547,0
345,W_Completeren aanvraag,2012-02-19 22:38:03,2012-02-19 22:40:31,Role 1,464,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-19 22:44:08,2012-02-19 22:46:27,Role 1,464,2.0151291657420343,0
334,W_Nabellen offertes,2012-02-19 22:52:20,2012-02-19 22:53:34,Role 1,464,1.4965995274583261,0
349,W_Beoordelen fraude,2012-02-19 23:03:57,2012-02-19 23:04:40,Role 3,468,1.001501168300547,0
218,W_Nabellen offertes,2012-02-19 23:07:44,2012-02-19 23:09:28,Role 1,434,1.4965995274583261,6
343,W_Completeren aanvraag,2012-02-19 23:08:26,2012-02-19 23:10:44,Role 1,464,2.0151291657420343,0
346,W_Completeren aanvraag,2012-02-19 23:13:20,2012-02-19 23:15:47,Role 1,465,2.0151291657420343,0
347,W_Completeren aanvraag,2012-02-19 23:23:20,2012-02-19 23:25:47,Role 1,466,2.0151291657420343,0
345,W_Nabellen offertes,2012-02-19 23:27:58,2012-02-19 23:29:47,Role 1,467,1.4965995274583261,0
344,W_Completeren aanvraag,2012-02-19 23:30:15,2012-02-19 23:32:32,Role 1,467,2.0151291657420343,0
348,W_Afhandelen leads,2012-02-19 23:33:00,2012-02-19 23:35:30,Role 1,467,1.517955278238281,0
342,W_Completeren aanvraag,2012-02-19 23:40:12,2012-02-19 23:42:21,Role 1,467,2.0151291657420343,0
349,W_Afhandelen leads,2012-02-20 00:03:09,2012-02-20 00:05:48,Role 1,468,1.517955278238281,0
346,W_Nabellen offertes,2012-02-20 00:03:14,2012-02-20 00:05:58,Role 1,468,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-20 00:04:30,2012-02-20 00:06:59,Role 1,468,2.0151291657420343,0
347,W_Nabellen offertes,2012-02-20 00:13:14,2012-02-20 00:15:58,Role 1,468,1.4965995274583261,0
344,W_Completeren aanvraag,2012-02-20 00:25:43,2012-02-20 00:28:09,Role 1,468,2.0151291657420343,0
342,W_Completeren aanvraag,2012-02-20 00:33:30,2012-02-20 00:35:51,Role 1,467,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-20 00:48:07,2012-02-20 00:50:31,Role 1,466,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-20 00:58:12,2012-02-20 01:00:54,Role 1,466,1.4965995274583261,0
226,W_Nabellen offertes,2012-02-20 01:05:06,2012-02-20 01:07:48,Role 1,438,1.4965995274583261,6
342,W_Completeren aanvraag,2012-02-20 01:15:36,2012-02-20 01:17:52,Role 1,466,2.0151291657420343,0
230,W_Nabellen offertes,2012-02-20 01:25:08,2012-02-20 01:27:47,Role 1,453,1.4965995274583261,13
342,W_Completeren aanvraag,2012-02-20 02:10:45,2012-02-20 02:13:00,Role 1,466,2.0151291657420343,0
350,W_Beoordelen fraude,2012-02-20 02:51:35,2012-02-20 02:54:06,Role 3,467,1.001501168300547,0
350,W_Afhandelen leads,2012-02-20 03:39:29,2012-02-20 03:42:10,Role 1,467,1.517955278238281,0
248,W_Nabellen offertes,2012-02-20 03:52:01,2012-02-20 03:54:53,Role 1,441,1.4965995274583261,83
235,W_Nabellen offertes,2012-02-20 04:11:01,2012-02-20 04:13:41,Role 1,448,1.4965995274583261,11
350,W_Completeren aanvraag,2012-02-20 04:32:21,2012-02-20 04:34:57,Role 1,467,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 05:27:15,2012-02-20 05:29:46,Role 1,467,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-20 06:20:54,2012-02-20 06:23:20,Role 1,467,2.0151291657420343,0
342,W_Nabellen offertes,2012-02-20 06:29:35,2012-02-20 06:32:12,Role 1,466,1.4965995274583261,0
229,W_Nabellen offertes,2012-02-20 07:00:06,2012-02-20 07:02:47,Role 1,446,1.4965995274583261,9
350,W_Completeren aanvraag,2012-02-20 07:23:31,2012-02-20 07:25:50,Role 1,467,2.0151291657420343,0
238,W_Nabellen offertes,2012-02-20 08:08:24,2012-02-20 08:11:04,Role 1,452,1.4965995274583261,14
351,W_Beoordelen fraude,2012-02-20 08:46:54,2012-02-20 08:49:09,Role 3,468,1.001501168300547,0
243,W_Nabellen offertes,2012-02-20 09:06:05,2012-02-20 09:08:44,Role 1,455,1.4965995274583261,16
352,W_Completeren aanvraag,2012-02-20 09:07:54,2012-02-20 09:10:38,Role 1,469,2.0151291657420343,0
200,W_Nabellen offertes,2012-02-20 09:12:38,2012-02-20 09:15:04,Role 1,420,1.4965995274583261,0
353,W_Afhandelen leads,2012-02-20 09:33:20,2012-02-20 09:36:04,Role 1,470,1.517955278238281,0
351,W_Afhandelen leads,2012-02-20 09:34:20,2012-02-20 09:36:59,Role 1,468,2.517955278238281,0
354,W_Completeren aanvraag,2012-02-20 10:00:06,2012-02-20 10:02:50,Role 1,470,2.0151291657420343,0
352,W_Nabellen offertes,2012-02-20 10:00:58,2012-02-20 10:03:40,Role 1,469,1.4965995274583261,0
355,W_Beoordelen fraude,2012-02-20 10:03:10,2012-02-20 10:05:21,Role 3,471,1.001501168300547,0
356,W_Beoordelen fraude,2012-02-20 10:13:27,2012-02-20 10:15:37,Role 3,472,1.001501168300547,0
357,W_Beoordelen fraude,2012-02-20 10:19:43,2012-02-20 10:21:53,Role 3,473,1.001501168300547,0
358,W_Completeren aanvraag,2012-02-20 10:25:18,2012-02-20 10:28:01,Role 1,474,2.0151291657420343,0
359,W_Afhandelen leads,2012-02-20 10:27:23,2012-02-20 10:30:07,Role 1,475,1.517955278238281,0
353,W_Completeren aanvraag,2012-02-20 10:32:03,2012-02-20 10:34:40,Role 1,470,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 10:35:05,2012-02-20 10:37:48,Role 1,476,2.0151291657420343,0
355,W_Afhandelen leads,2012-02-20 10:50:29,2012-02-20 10:53:08,Role 1,471,1.517955278238281,0
361,W_Beoordelen fraude,2012-02-20 10:52:58,2012-02-20 10:55:06,Role 3,477,1.001501168300547,0
354,W_Nabellen offertes,2012-02-20 10:52:51,2012-02-20 10:55:31,Role 1,470,1.4965995274583261,0
356,W_Afhandelen leads,2012-02-20 11:00:51,2012-02-20 11:03:30,Role 1,472,1.517955278238281,0
357,W_Afhandelen leads,2012-02-20 11:07:10,2012-02-20 11:09:49,Role 1,473,1.517955278238281,0
362,W_Beoordelen fraude,2012-02-20 11:19:06,2012-02-20 11:21:12,Role 3,477,1.001501168300547,0
363,W_Beoordelen fraude,2012-02-20 11:21:58,2012-02-20 11:24:04,Role 3,478,1.001501168300547,0
358,W_Completeren aanvraag,2012-02-20 11:22:11,2012-02-20 11:24:48,Role 1,475,2.0151291657420343,0
359,W_Completeren aanvraag,2012-02-20 11:26:21,2012-02-20 11:28:58,Role 1,475,2.0151291657420343,0
353,W_Completeren aanvraag,2012-02-20 11:27:26,2012-02-20 11:29:58,Role 1,475,3.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 11:31:56,2012-02-20 11:34:33,Role 1,476,2.0151291657420343,0
364,W_Afhandelen leads,2012-02-20 11:32:17,2012-02-20 11:35:01,Role 1,479,1.517955278238281,0
365,W_Afhandelen leads,2012-02-20 11:33:58,2012-02-20 11:36:42,Role 1,480,2.517955278238281,0
361,W_Afhandelen leads,2012-02-20 11:40:29,2012-02-20 11:43:07,Role 1,476,1.517955278238281,0
366,W_Beoordelen fraude,2012-02-20 11:41:24,2012-02-20 11:43:28,Role 3,480,1.001501168300547,0
367,W_Completeren aanvraag,2012-02-20 11:44:45,2012-02-20 11:47:28,Role 1,480,2.0151291657420343,0
368,W_Beoordelen fraude,2012-02-20 11:49:21,2012-02-20 11:51:25,Role 3,481,1.001501168300547,0
369,W_Afhandelen leads,2012-02-20 11:50:51,2012-02-20 11:53:35,Role 1,482,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 11:53:07,2012-02-20 11:55:50,Role 1,483,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-20 11:54:01,2012-02-20 11:56:32,Role 1,476,3.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 11:57:32,2012-02-20 12:00:15,Role 1,484,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-20 12:00:13,2012-02-20 12:02:44,Role 1,476,3.0151291657420343,0
372,W_Completeren aanvraag,2012-02-20 12:02:01,2012-02-20 12:04:44,Role 1,485,3.0151291657420343,0
373,W_Afhandelen leads,2012-02-20 12:04:44,2012-02-20 12:07:28,Role 1,486,1.517955278238281,1
362,W_Afhandelen leads,2012-02-20 12:06:38,2012-02-20 12:09:16,Role 1,477,2.517955278238281,0
363,W_Afhandelen leads,2012-02-20 12:09:32,2012-02-20 12:12:10,Role 1,478,1.517955278238281,0
359,W_Completeren aanvraag,2012-02-20 12:21:28,2012-02-20 12:23:59,Role 1,478,2.0151291657420343,0
366,W_Afhandelen leads,2012-02-20 12:28:56,2012-02-20 12:31:34,Role 1,479,1.517955278238281,0
365,W_Completeren aanvraag,2012-02-20 12:33:00,2012-02-20 12:35:36,Role 1,479,2.0151291657420343,0
374,W_Afhandelen leads,2012-02-20 12:34:39,2012-02-20 12:37:22,Role 1,484,1.517955278238281,0
368,W_Afhandelen leads,2012-02-20 12:37:06,2012-02-20 12:39:44,Role 1,482,2.517955278238281,0
367,W_Completeren aanvraag,2012-02-20 12:41:46,2012-02-20 12:44:22,Role 1,480,2.0151291657420343,0
375,W_Afhandelen leads,2012-02-20 12:42:58,2012-02-20 12:45:41,Role 1,484,1.517955278238281,0
376,W_Completeren aanvraag,2012-02-20 12:44:10,2012-02-20 12:46:52,Role 1,485,3.0151291657420343,0
350,W_Nabellen offertes,2012-02-20 12:47:04,2012-02-20 12:49:23,Role 1,467,1.4965995274583261,0
377,W_Afhandelen leads,2012-02-20 12:49:49,2012-02-20 12:52:32,Role 1,485,1.517955278238281,0
