caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
224,W_Valideren aanvraag,2012-02-22 03:49:50,2012-02-22 03:54:34,Role 2,1576,2.4934909215484753,29
317,W_Valideren aanvraag,2012-02-22 03:54:34,2012-02-22 03:59:08,Role 2,1576,2.4934909215484753,30
319,W_Valideren aanvraag,2012-02-22 03:59:08,2012-02-22 04:03:44,Role 2,1576,2.4934909215484753,31
317,End,2012-02-22 04:12:22,2012-02-22 04:12:22,SYSTEM,1632,1.0,0
125,End,2012-02-22 04:13:19,2012-02-22 04:13:19,SYSTEM,1631,1.0,0
319,End,2012-02-22 04:16:57,2012-02-22 04:16:57,SYSTEM,1632,1.0,0
10,End,2012-02-22 04:19:43,2012-02-22 04:19:43,SYSTEM,1631,1.0,0
12,End,2012-02-22 04:24:18,2012-02-22 04:24:18,SYSTEM,1632,1.0,0
160,W_Nabellen offertes,2012-02-22 04:28:44,2012-02-22 04:31:31,Role 1,1527,2.676140912730184,0
480,W_Nabellen offertes,2012-02-22 04:31:31,2012-02-22 04:34:24,Role 1,1634,2.676140912730184,37
139,End,2012-02-22 04:41:47,2012-02-22 04:41:47,SYSTEM,1531,1.0,0
487,Start,2012-02-22 04:56:09,2012-02-22 04:56:09,SYSTEM,1628,1.0,0
487,End,2012-02-22 04:56:09,2012-02-22 04:56:09,SYSTEM,1628,1.0,0
488,Start,2012-02-22 05:00:34,2012-02-22 05:00:34,SYSTEM,1628,1.0,0
309,End,2012-02-22 05:14:39,2012-02-22 05:14:39,SYSTEM,1573,1.0,0
310,End,2012-02-22 05:16:02,2012-02-22 05:16:02,SYSTEM,1572,1.0,0
314,End,2012-02-22 05:18:26,2012-02-22 05:18:26,SYSTEM,1571,1.0,0
316,End,2012-02-22 05:19:23,2012-02-22 05:19:23,SYSTEM,1571,1.0,0
202,W_Nabellen offertes,2012-02-22 05:17:15,2012-02-22 05:20:08,Role 1,1546,2.676140912730184,0
322,End,2012-02-22 05:25:56,2012-02-22 05:25:56,SYSTEM,1570,1.0,0
321,End,2012-02-22 05:26:56,2012-02-22 05:26:56,SYSTEM,1570,1.0,0
96,W_Valideren aanvraag,2012-02-22 05:24:44,2012-02-22 05:29:30,Role 2,1570,2.4934909215484753,32
328,End,2012-02-22 05:30:12,2012-02-22 05:30:12,SYSTEM,1570,1.0,0
332,End,2012-02-22 05:33:19,2012-02-22 05:33:19,SYSTEM,1570,1.0,0
97,W_Valideren aanvraag,2012-02-22 05:59:25,2012-02-22 06:04:11,Role 2,1571,2.4934909215484753,33
96,End,2012-02-22 06:06:00,2012-02-22 06:06:00,SYSTEM,1622,1.0,0
97,End,2012-02-22 06:40:41,2012-02-22 06:40:41,SYSTEM,1620,1.0,0
171,W_Nabellen offertes,2012-02-22 07:18:00,2012-02-22 07:20:45,Role 1,1537,2.676140912730184,0
157,End,2012-02-22 07:48:08,2012-02-22 07:48:08,SYSTEM,1541,1.0,0
159,End,2012-02-22 08:07:36,2012-02-22 08:07:36,SYSTEM,1541,1.0,0
272,End,2012-02-22 08:07:48,2012-02-22 08:07:48,SYSTEM,1580,1.0,0
273,End,2012-02-22 08:09:20,2012-02-22 08:09:20,SYSTEM,1580,1.0,0
274,End,2012-02-22 08:10:18,2012-02-22 08:10:18,SYSTEM,1580,1.0,0
276,End,2012-02-22 08:13:14,2012-02-22 08:13:14,SYSTEM,1580,1.0,0
285,End,2012-02-22 08:20:12,2012-02-22 08:20:12,SYSTEM,1579,1.0,0
289,End,2012-02-22 08:23:46,2012-02-22 08:23:46,SYSTEM,1579,1.0,0
293,End,2012-02-22 08:26:41,2012-02-22 08:26:41,SYSTEM,1579,1.0,0
489,Start,2012-02-22 08:36:05,2012-02-22 08:36:05,SYSTEM,1610,1.0,0
489,End,2012-02-22 08:36:05,2012-02-22 08:36:05,SYSTEM,1610,1.0,0
334,End,2012-02-22 08:59:49,2012-02-22 08:59:49,SYSTEM,1575,1.0,0
491,Start,2012-02-22 09:00:12,2012-02-22 09:00:12,SYSTEM,1610,1.0,0
491,End,2012-02-22 09:00:12,2012-02-22 09:00:12,SYSTEM,1610,1.0,0
183,W_Nabellen offertes,2012-02-22 09:05:21,2012-02-22 09:08:04,Role 1,1541,2.676140912730184,0
72,W_Nabellen incomplete dossiers,2012-02-22 09:08:04,2012-02-22 09:10:49,Role 1,1631,2.5398095238095237,26
244,End,2012-02-22 09:15:22,2012-02-22 09:15:22,SYSTEM,1580,1.0,0
252,End,2012-02-22 09:24:16,2012-02-22 09:24:16,SYSTEM,1580,1.0,0
257,End,2012-02-22 09:27:48,2012-02-22 09:27:48,SYSTEM,1580,1.0,0
258,End,2012-02-22 09:29:18,2012-02-22 09:29:18,SYSTEM,1580,1.0,0
265,End,2012-02-22 09:35:26,2012-02-22 09:35:26,SYSTEM,1580,1.0,0
492,Start,2012-02-22 09:40:49,2012-02-22 09:40:49,SYSTEM,1605,1.0,0
492,End,2012-02-22 09:40:49,2012-02-22 09:40:49,SYSTEM,1605,1.0,0
493,Start,2012-02-22 09:51:41,2012-02-22 09:51:41,SYSTEM,1605,1.0,0
493,End,2012-02-22 09:51:41,2012-02-22 09:51:41,SYSTEM,1605,1.0,0
494,Start,2012-02-22 09:58:20,2012-02-22 09:58:20,SYSTEM,1605,1.0,0
186,W_Nabellen offertes,2012-02-22 10:00:04,2012-02-22 10:02:46,Role 1,1541,2.676140912730184,0
481,W_Nabellen offertes,2012-02-22 10:02:46,2012-02-22 10:05:35,Role 1,1630,2.676140912730184,28
498,Start,2012-02-22 10:38:09,2012-02-22 10:38:09,SYSTEM,1609,1.0,0
498,End,2012-02-22 10:38:09,2012-02-22 10:38:09,SYSTEM,1609,1.0,0
190,W_Nabellen offertes,2012-02-22 10:40:03,2012-02-22 10:42:44,Role 1,1543,2.676140912730184,0
499,Start,2012-02-22 10:46:54,2012-02-22 10:46:54,SYSTEM,1609,1.0,0
499,End,2012-02-22 10:46:54,2012-02-22 10:46:54,SYSTEM,1609,1.0,0
501,Start,2012-02-22 11:09:47,2012-02-22 11:09:47,SYSTEM,1610,1.0,0
502,Start,2012-02-22 11:20:26,2012-02-22 11:20:26,SYSTEM,1611,1.0,0
504,Start,2012-02-22 11:41:10,2012-02-22 11:41:10,SYSTEM,1613,1.0,0
504,End,2012-02-22 11:41:10,2012-02-22 11:41:10,SYSTEM,1613,1.0,0
178,End,2012-02-22 11:46:12,2012-02-22 11:46:12,SYSTEM,1547,1.0,0
505,Start,2012-02-22 11:57:02,2012-02-22 11:57:02,SYSTEM,1612,1.0,0
180,End,2012-02-22 11:57:55,2012-02-22 11:57:55,SYSTEM,1546,1.0,0
509,Start,2012-02-22 12:37:47,2012-02-22 12:37:47,SYSTEM,1615,1.0,0
509,End,2012-02-22 12:37:47,2012-02-22 12:37:47,SYSTEM,1615,1.0,0
194,W_Nabellen offertes,2012-02-22 12:46:51,2012-02-22 12:49:28,Role 1,1549,2.676140912730184,0
510,Start,2012-02-22 12:56:18,2012-02-22 12:56:18,SYSTEM,1615,1.0,0
510,End,2012-02-22 12:56:18,2012-02-22 12:56:18,SYSTEM,1615,1.0,0
511,Start,2012-02-22 13:16:54,2012-02-22 13:16:54,SYSTEM,1615,1.0,0
197,W_Nabellen offertes,2012-02-22 13:19:24,2012-02-22 13:22:00,Role 1,1547,2.676140912730184,0
512,Start,2012-02-22 13:30:59,2012-02-22 13:30:59,SYSTEM,1616,1.0,0
421,W_Nabellen offertes,2012-02-22 13:29:21,2012-02-22 13:32:00,Role 1,1634,2.676140912730184,58
422,W_Nabellen offertes,2012-02-22 13:30:29,2012-02-22 13:33:09,Role 1,1634,3.676140912730184,57
420,W_Nabellen offertes,2012-02-22 13:32:24,2012-02-22 13:35:04,Role 1,1634,3.676140912730184,58
423,W_Nabellen offertes,2012-02-22 13:32:36,2012-02-22 13:35:17,Role 1,1634,4.676140912730184,57
424,W_Nabellen offertes,2012-02-22 13:33:33,2012-02-22 13:36:14,Role 1,1634,4.676140912730184,57
482,W_Completeren aanvraag,2012-02-22 13:35:04,2012-02-22 13:37:47,Role 1,1631,2.840464044758927,35
483,W_Completeren aanvraag,2012-02-22 13:35:17,2012-02-22 13:38:00,Role 1,1632,3.840464044758927,36
428,W_Nabellen offertes,2012-02-22 13:36:02,2012-02-22 13:38:42,Role 1,1634,3.676140912730184,55
484,W_Nabellen offertes,2012-02-22 13:36:14,2012-02-22 13:38:59,Role 1,1632,3.676140912730184,32
432,W_Nabellen offertes,2012-02-22 13:39:05,2012-02-22 13:41:44,Role 1,1634,2.676140912730184,54
449,W_Nabellen offertes,2012-02-22 13:53:52,2012-02-22 13:56:30,Role 1,1633,2.676140912730184,43
455,W_Nabellen offertes,2012-02-22 13:58:02,2012-02-22 14:00:40,Role 1,1633,2.676140912730184,41
457,W_Nabellen offertes,2012-02-22 13:58:30,2012-02-22 14:01:09,Role 1,1633,3.676140912730184,41
514,Start,2012-02-22 14:02:42,2012-02-22 14:02:42,SYSTEM,1618,1.0,0
465,W_Nabellen offertes,2012-02-22 14:07:02,2012-02-22 14:09:40,Role 1,1634,2.676140912730184,36
468,W_Nabellen offertes,2012-02-22 14:10:52,2012-02-22 14:13:29,Role 1,1634,2.676140912730184,34
515,Start,2012-02-22 14:17:22,2012-02-22 14:17:22,SYSTEM,1619,1.0,0
473,W_Nabellen offertes,2012-02-22 14:16:54,2012-02-22 14:19:31,Role 1,1633,2.676140912730184,29
87,W_Nabellen incomplete dossiers,2012-02-22 14:19:31,2012-02-22 14:22:13,Role 1,1631,2.5398095238095237,27
485,W_Completeren aanvraag,2012-02-22 14:22:13,2012-02-22 14:24:56,Role 1,1632,2.840464044758927,28
215,W_Nabellen incomplete dossiers,2012-02-22 14:24:56,2012-02-22 14:27:37,Role 1,1632,2.5398095238095237,29
224,W_Nabellen incomplete dossiers,2012-02-22 14:27:37,2012-02-22 14:30:17,Role 1,1632,2.5398095238095237,30
486,W_Completeren aanvraag,2012-02-22 14:30:17,2012-02-22 14:33:00,Role 1,1631,2.840464044758927,31
488,W_Nabellen offertes,2012-02-22 14:33:00,2012-02-22 14:35:42,Role 1,1628,2.676140912730184,30
490,W_Completeren aanvraag,2012-02-22 14:35:42,2012-02-22 14:38:24,Role 1,1610,2.840464044758927,29
494,W_Nabellen offertes,2012-02-22 14:38:24,2012-02-22 14:41:05,Role 1,1605,2.676140912730184,28
495,W_Completeren aanvraag,2012-02-22 14:41:05,2012-02-22 14:43:47,Role 1,1606,2.840464044758927,27
517,Start,2012-02-22 14:46:06,2012-02-22 14:46:06,SYSTEM,1621,1.0,0
496,W_Completeren aanvraag,2012-02-22 14:43:47,2012-02-22 14:46:29,Role 1,1607,2.840464044758927,28
497,W_Completeren aanvraag,2012-02-22 14:46:29,2012-02-22 14:49:11,Role 1,1608,2.840464044758927,29
500,W_Completeren aanvraag,2012-02-22 14:49:11,2012-02-22 14:51:53,Role 1,1609,2.840464044758927,29
501,W_Nabellen offertes,2012-02-22 14:51:53,2012-02-22 14:54:34,Role 1,1610,2.676140912730184,30
279,W_Valideren aanvraag,2012-02-22 14:51:17,2012-02-22 14:55:41,Role 2,1580,2.4934909215484753,20
502,W_Nabellen offertes,2012-02-22 14:54:34,2012-02-22 14:57:14,Role 1,1611,2.676140912730184,31
286,W_Valideren aanvraag,2012-02-22 14:53:23,2012-02-22 14:57:53,Role 2,1579,3.4934909215484753,21
518,Start,2012-02-22 14:57:53,2012-02-22 14:57:53,SYSTEM,1622,1.0,0
87,End,2012-02-22 14:59:08,2012-02-22 14:59:08,SYSTEM,1619,1.0,0
503,W_Completeren aanvraag,2012-02-22 14:57:14,2012-02-22 14:59:56,Role 1,1612,2.840464044758927,32
292,W_Valideren aanvraag,2012-02-22 14:56:36,2012-02-22 15:01:07,Role 2,1579,3.4934909215484753,22
300,W_Valideren aanvraag,2012-02-22 14:56:47,2012-02-22 15:01:25,Role 2,1579,4.493490921548475,24
296,W_Valideren aanvraag,2012-02-22 14:56:52,2012-02-22 15:01:34,Role 2,1579,5.493490921548475,23
505,W_Nabellen offertes,2012-02-22 14:59:56,2012-02-22 15:02:36,Role 1,1612,2.676140912730184,33
506,W_Completeren aanvraag,2012-02-22 15:02:36,2012-02-22 15:05:18,Role 1,1612,2.840464044758927,34
224,End,2012-02-22 15:05:21,2012-02-22 15:05:21,SYSTEM,1620,1.0,0
302,W_Valideren aanvraag,2012-02-22 15:01:07,2012-02-22 15:06:01,Role 2,1570,4.493490921548475,37
305,W_Valideren aanvraag,2012-02-22 15:01:25,2012-02-22 15:06:19,Role 2,1570,4.493490921548475,38
308,W_Valideren aanvraag,2012-02-22 15:01:34,2012-02-22 15:06:30,Role 2,1570,4.493490921548475,39
507,W_Completeren aanvraag,2012-02-22 15:05:18,2012-02-22 15:08:00,Role 1,1613,2.840464044758927,35
508,W_Completeren aanvraag,2012-02-22 15:08:00,2012-02-22 15:10:42,Role 1,1614,2.840464044758927,36
112,W_Valideren aanvraag,2012-02-22 15:06:01,2012-02-22 15:11:07,Role 2,1568,4.493490921548475,40
331,W_Valideren aanvraag,2012-02-22 15:06:19,2012-02-22 15:11:14,Role 2,1568,4.493490921548475,41
119,W_Valideren aanvraag,2012-02-22 15:06:30,2012-02-22 15:11:37,Role 2,1575,4.493490921548475,42
511,W_Nabellen offertes,2012-02-22 15:10:42,2012-02-22 15:13:22,Role 1,1615,2.676140912730184,36
512,W_Nabellen offertes,2012-02-22 15:13:22,2012-02-22 15:16:02,Role 1,1616,2.676140912730184,36
513,W_Completeren aanvraag,2012-02-22 15:16:02,2012-02-22 15:18:44,Role 1,1617,2.840464044758927,27
514,W_Nabellen offertes,2012-02-22 15:18:44,2012-02-22 15:21:23,Role 1,1618,2.676140912730184,25
515,W_Nabellen offertes,2012-02-22 15:21:23,2012-02-22 15:24:02,Role 1,1619,2.676140912730184,24
516,W_Completeren aanvraag,2012-02-22 15:24:02,2012-02-22 15:26:44,Role 1,1620,2.840464044758927,23
279,End,2012-02-22 15:29:41,2012-02-22 15:29:41,SYSTEM,1621,1.0,0
286,End,2012-02-22 15:31:53,2012-02-22 15:31:53,SYSTEM,1622,1.0,0
305,End,2012-02-22 15:32:11,2012-02-22 15:32:11,SYSTEM,1621,1.0,0
308,End,2012-02-22 15:32:22,2012-02-22 15:32:22,SYSTEM,1621,1.0,0
292,End,2012-02-22 15:35:07,2012-02-22 15:35:07,SYSTEM,1621,1.0,0
300,End,2012-02-22 15:35:25,2012-02-22 15:35:25,SYSTEM,1621,1.0,0
112,End,2012-02-22 15:47:37,2012-02-22 15:47:37,SYSTEM,1621,1.0,0
520,Start,2012-02-22 16:23:23,2012-02-22 16:23:23,SYSTEM,1615,1.0,0
264,W_Valideren aanvraag,2012-02-22 16:39:53,2012-02-22 16:44:47,Role 2,1580,2.4934909215484753,13
270,W_Valideren aanvraag,2012-02-22 16:45:38,2012-02-22 16:50:35,Role 2,1580,2.4934909215484753,17
522,Start,2012-02-22 16:51:23,2012-02-22 16:51:23,SYSTEM,1617,1.0,0
522,End,2012-02-22 16:51:23,2012-02-22 16:51:23,SYSTEM,1617,1.0,0
486,Start,2012-02-22 17:23:49,2012-02-22 17:23:49,SYSTEM,1620,1.0,0
490,Start,2012-02-22 17:26:07,2012-02-22 17:26:07,SYSTEM,1620,1.0,0
526,Start,2012-02-22 17:38:38,2012-02-22 17:38:38,SYSTEM,1620,1.0,0
503,Start,2012-02-22 17:47:52,2012-02-22 17:47:52,SYSTEM,1621,1.0,0
508,Start,2012-02-22 17:58:55,2012-02-22 17:58:55,SYSTEM,1621,1.0,0
516,Start,2012-02-22 18:15:54,2012-02-22 18:15:54,SYSTEM,1621,1.0,0
530,Start,2012-02-22 18:53:38,2012-02-22 18:53:38,SYSTEM,1624,1.0,0
530,End,2012-02-22 18:53:38,2012-02-22 18:53:38,SYSTEM,1624,1.0,0
532,Start,2012-02-22 19:10:49,2012-02-22 19:10:49,SYSTEM,1625,1.0,0
532,End,2012-02-22 19:10:49,2012-02-22 19:10:49,SYSTEM,1625,1.0,0
283,W_Valideren aanvraag,2012-02-22 19:06:18,2012-02-22 19:11:07,Role 2,1570,2.4934909215484753,34
290,W_Valideren aanvraag,2012-02-22 19:12:49,2012-02-22 19:17:38,Role 2,1570,2.4934909215484753,35
301,W_Valideren aanvraag,2012-02-22 19:16:31,2012-02-22 19:21:25,Role 2,1570,3.4934909215484753,36
283,End,2012-02-22 19:39:35,2012-02-22 19:39:35,SYSTEM,1624,1.0,0
301,End,2012-02-22 19:49:53,2012-02-22 19:49:53,SYSTEM,1624,1.0,0
482,Start,2012-02-22 20:06:26,2012-02-22 20:06:26,SYSTEM,1616,1.0,0
483,Start,2012-02-22 20:07:03,2012-02-22 20:07:03,SYSTEM,1616,1.0,0
533,Start,2012-02-22 20:16:46,2012-02-22 20:16:46,SYSTEM,1623,1.0,0
535,Start,2012-02-22 20:38:25,2012-02-22 20:38:25,SYSTEM,1625,1.0,0
538,Start,2012-02-22 21:19:37,2012-02-22 21:19:37,SYSTEM,1628,1.0,0
540,Start,2012-02-22 22:49:30,2012-02-22 22:49:30,SYSTEM,1630,1.0,0
540,End,2012-02-22 22:49:30,2012-02-22 22:49:30,SYSTEM,1630,1.0,0
541,Start,2012-02-22 22:51:50,2012-02-22 22:51:50,SYSTEM,1630,1.0,0
542,Start,2012-02-22 23:04:37,2012-02-22 23:04:37,SYSTEM,1631,1.0,0
542,End,2012-02-22 23:04:37,2012-02-22 23:04:37,SYSTEM,1631,1.0,0
544,Start,2012-02-22 23:33:02,2012-02-22 23:33:02,SYSTEM,1632,1.0,0
544,End,2012-02-22 23:33:02,2012-02-22 23:33:02,SYSTEM,1632,1.0,0
549,Start,2012-02-23 02:41:30,2012-02-23 02:41:30,SYSTEM,1636,1.0,0
549,End,2012-02-23 02:41:30,2012-02-23 02:41:30,SYSTEM,1636,1.0,0
551,Start,2012-02-23 03:54:49,2012-02-23 03:54:49,SYSTEM,1637,1.0,0
551,End,2012-02-23 03:54:49,2012-02-23 03:54:49,SYSTEM,1637,1.0,0
485,W_Nabellen offertes,2012-02-23 04:33:13,2012-02-23 04:35:59,Role 1,1620,2.676140912730184,23
495,W_Nabellen offertes,2012-02-23 04:35:59,2012-02-23 04:38:45,Role 1,1620,2.676140912730184,17
517,W_Nabellen offertes,2012-02-23 04:38:45,2012-02-23 04:41:35,Role 1,1621,2.676140912730184,18
496,W_Nabellen offertes,2012-02-23 04:41:35,2012-02-23 04:44:21,Role 1,1621,2.676140912730184,18
497,W_Nabellen offertes,2012-02-23 04:44:21,2012-02-23 04:47:07,Role 1,1621,2.676140912730184,18
500,W_Nabellen offertes,2012-02-23 04:47:07,2012-02-23 04:49:53,Role 1,1621,2.676140912730184,18
518,W_Nabellen offertes,2012-02-23 04:49:53,2012-02-23 04:52:43,Role 1,1622,2.676140912730184,17
296,W_Nabellen incomplete dossiers,2012-02-23 04:52:43,2012-02-23 04:55:34,Role 1,1621,2.5398095238095237,17
519,W_Completeren aanvraag,2012-02-23 04:55:34,2012-02-23 04:58:19,Role 1,1622,2.840464044758927,17
506,W_Nabellen offertes,2012-02-23 04:58:19,2012-02-23 05:01:05,Role 1,1622,2.676140912730184,17
302,W_Nabellen incomplete dossiers,2012-02-23 05:01:05,2012-02-23 05:03:55,Role 1,1621,2.5398095238095237,18
507,W_Nabellen offertes,2012-02-23 05:03:55,2012-02-23 05:06:41,Role 1,1621,2.676140912730184,18
331,W_Nabellen incomplete dossiers,2012-02-23 05:06:41,2012-02-23 05:09:31,Role 1,1621,2.5398095238095237,18
119,W_Nabellen incomplete dossiers,2012-02-23 05:09:31,2012-02-23 05:12:18,Role 1,1621,2.5398095238095237,19
513,W_Nabellen offertes,2012-02-23 05:12:18,2012-02-23 05:15:04,Role 1,1621,2.676140912730184,17
520,W_Nabellen offertes,2012-02-23 05:15:04,2012-02-23 05:17:54,Role 1,1615,2.676140912730184,15
264,W_Nabellen incomplete dossiers,2012-02-23 05:17:54,2012-02-23 05:20:44,Role 1,1615,2.5398095238095237,16
521,W_Completeren aanvraag,2012-02-23 05:20:44,2012-02-23 05:23:29,Role 1,1616,2.840464044758927,17
270,W_Nabellen incomplete dossiers,2012-02-23 05:23:29,2012-02-23 05:26:19,Role 1,1616,2.5398095238095237,18
555,Start,2012-02-23 05:26:21,2012-02-23 05:26:21,SYSTEM,1640,1.0,0
555,End,2012-02-23 05:26:21,2012-02-23 05:26:21,SYSTEM,1640,1.0,0
523,W_Completeren aanvraag,2012-02-23 05:26:19,2012-02-23 05:29:04,Role 1,1617,2.840464044758927,19
524,W_Completeren aanvraag,2012-02-23 05:29:04,2012-02-23 05:31:49,Role 1,1618,2.840464044758927,20
296,End,2012-02-23 05:32:20,2012-02-23 05:32:20,SYSTEM,1638,1.0,0
525,W_Completeren aanvraag,2012-02-23 05:31:49,2012-02-23 05:34:34,Role 1,1619,2.840464044758927,21
526,W_Nabellen offertes,2012-02-23 05:34:34,2012-02-23 05:37:23,Role 1,1620,2.676140912730184,22
527,W_Completeren aanvraag,2012-02-23 05:37:23,2012-02-23 05:40:08,Role 1,1621,2.840464044758927,23
528,W_Completeren aanvraag,2012-02-23 05:40:08,2012-02-23 05:42:53,Role 1,1622,2.840464044758927,24
529,W_Completeren aanvraag,2012-02-23 05:42:53,2012-02-23 05:45:38,Role 1,1623,2.840464044758927,25
119,End,2012-02-23 05:49:57,2012-02-23 05:49:57,SYSTEM,1639,1.0,0
264,End,2012-02-23 05:58:39,2012-02-23 05:58:39,SYSTEM,1639,1.0,0
556,Start,2012-02-23 05:59:20,2012-02-23 05:59:20,SYSTEM,1637,1.0,0
556,End,2012-02-23 05:59:20,2012-02-23 05:59:20,SYSTEM,1637,1.0,0
479,W_Nabellen offertes,2012-02-23 06:52:16,2012-02-23 06:55:02,Role 1,1631,2.676140912730184,35
531,W_Completeren aanvraag,2012-02-23 06:55:02,2012-02-23 06:57:47,Role 1,1624,2.840464044758927,27
290,W_Nabellen incomplete dossiers,2012-02-23 06:57:47,2012-02-23 07:00:34,Role 1,1624,2.5398095238095237,28
240,W_Nabellen offertes,2012-02-23 07:04:13,2012-02-23 07:07:02,Role 1,1570,2.676140912730184,17
246,W_Nabellen offertes,2012-02-23 07:06:29,2012-02-23 07:09:19,Role 1,1570,3.676140912730184,17
533,W_Nabellen offertes,2012-02-23 07:07:02,2012-02-23 07:09:50,Role 1,1623,3.676140912730184,30
524,Start,2012-02-23 07:10:07,2012-02-23 07:10:07,SYSTEM,1639,1.0,0
249,W_Nabellen offertes,2012-02-23 07:08:54,2012-02-23 07:11:44,Role 1,1570,4.676140912730184,16
534,W_Completeren aanvraag,2012-02-23 07:09:19,2012-02-23 07:12:04,Role 1,1624,2.840464044758927,31
535,W_Nabellen offertes,2012-02-23 07:09:50,2012-02-23 07:12:38,Role 1,1625,3.676140912730184,32
250,W_Nabellen offertes,2012-02-23 07:10:34,2012-02-23 07:13:24,Role 1,1570,4.676140912730184,17
536,W_Completeren aanvraag,2012-02-23 07:11:44,2012-02-23 07:14:29,Role 1,1626,3.840464044758927,33
537,W_Completeren aanvraag,2012-02-23 07:12:04,2012-02-23 07:14:49,Role 1,1627,3.840464044758927,34
538,W_Nabellen offertes,2012-02-23 07:12:38,2012-02-23 07:15:26,Role 1,1628,3.676140912730184,35
539,W_Completeren aanvraag,2012-02-23 07:13:24,2012-02-23 07:16:09,Role 1,1629,4.840464044758927,36
541,W_Nabellen offertes,2012-02-23 07:14:29,2012-02-23 07:17:17,Role 1,1630,3.676140912730184,37
543,W_Completeren aanvraag,2012-02-23 07:14:49,2012-02-23 07:17:34,Role 1,1631,3.840464044758927,38
545,W_Completeren aanvraag,2012-02-23 07:15:26,2012-02-23 07:18:11,Role 1,1632,4.840464044758927,39
256,W_Nabellen offertes,2012-02-23 07:15:22,2012-02-23 07:18:12,Role 1,1570,4.676140912730184,18
527,Start,2012-02-23 07:18:39,2012-02-23 07:18:39,SYSTEM,1638,1.0,0
546,W_Completeren aanvraag,2012-02-23 07:16:09,2012-02-23 07:18:54,Role 1,1633,4.840464044758927,40
547,W_Completeren aanvraag,2012-02-23 07:17:17,2012-02-23 07:20:02,Role 1,1634,5.840464044758927,41
548,W_Completeren aanvraag,2012-02-23 07:17:34,2012-02-23 07:20:19,Role 1,1635,5.840464044758927,42
550,W_Completeren aanvraag,2012-02-23 07:18:11,2012-02-23 07:20:56,Role 1,1636,5.840464044758927,43
552,W_Completeren aanvraag,2012-02-23 07:18:12,2012-02-23 07:20:57,Role 1,1637,6.840464044758927,44
259,W_Nabellen offertes,2012-02-23 07:18:32,2012-02-23 07:21:21,Role 1,1570,2.676140912730184,19
553,W_Completeren aanvraag,2012-02-23 07:18:54,2012-02-23 07:21:39,Role 1,1638,6.840464044758927,45
554,W_Completeren aanvraag,2012-02-23 07:20:19,2012-02-23 07:23:04,Role 1,1639,5.840464044758927,38
266,W_Nabellen offertes,2012-02-23 07:25:25,2012-02-23 07:28:14,Role 1,1569,2.676140912730184,20
267,W_Nabellen offertes,2012-02-23 07:27:52,2012-02-23 07:30:41,Role 1,1569,3.676140912730184,21
290,End,2012-02-23 07:37:16,2012-02-23 07:37:16,SYSTEM,1636,1.0,0
558,Start,2012-02-23 08:22:24,2012-02-23 08:22:24,SYSTEM,1637,1.0,0
558,End,2012-02-23 08:22:24,2012-02-23 08:22:24,SYSTEM,1637,1.0,0
531,Start,2012-02-23 08:36:32,2012-02-23 08:36:32,SYSTEM,1636,1.0,0
543,Start,2012-02-23 08:56:45,2012-02-23 08:56:45,SYSTEM,1636,1.0,0
560,Start,2012-02-23 09:31:22,2012-02-23 09:31:22,SYSTEM,1638,1.0,0
561,Start,2012-02-23 09:36:24,2012-02-23 09:36:24,SYSTEM,1639,1.0,0
561,End,2012-02-23 09:36:24,2012-02-23 09:36:24,SYSTEM,1639,1.0,0
519,W_Nabellen offertes,2012-02-23 09:36:17,2012-02-23 09:38:56,Role 1,1638,2.676140912730184,37
545,Start,2012-02-23 09:46:36,2012-02-23 09:46:36,SYSTEM,1636,1.0,0
548,Start,2012-02-23 09:49:17,2012-02-23 09:49:17,SYSTEM,1636,1.0,0
521,W_Nabellen offertes,2012-02-23 09:59:25,2012-02-23 10:02:03,Role 1,1639,2.676140912730184,30
523,W_Nabellen offertes,2012-02-23 10:05:22,2012-02-23 10:08:00,Role 1,1639,2.676140912730184,29
525,W_Nabellen offertes,2012-02-23 10:11:42,2012-02-23 10:14:20,Role 1,1638,2.676140912730184,28
528,W_Nabellen offertes,2012-02-23 10:21:04,2012-02-23 10:23:42,Role 1,1638,2.676140912730184,26
529,W_Nabellen offertes,2012-02-23 10:24:10,2012-02-23 10:26:48,Role 1,1638,2.676140912730184,26
563,Start,2012-02-23 10:30:37,2012-02-23 10:30:37,SYSTEM,1640,1.0,0
563,End,2012-02-23 10:30:37,2012-02-23 10:30:37,SYSTEM,1640,1.0,0
564,Start,2012-02-23 10:35:41,2012-02-23 10:35:41,SYSTEM,1640,1.0,0
564,End,2012-02-23 10:35:41,2012-02-23 10:35:41,SYSTEM,1640,1.0,0
566,Start,2012-02-23 10:37:39,2012-02-23 10:37:39,SYSTEM,1641,1.0,0
566,End,2012-02-23 10:37:39,2012-02-23 10:37:39,SYSTEM,1641,1.0,0
567,Start,2012-02-23 10:52:30,2012-02-23 10:52:30,SYSTEM,1641,1.0,0
572,Start,2012-02-23 11:33:11,2012-02-23 11:33:11,SYSTEM,1646,1.0,0
573,Start,2012-02-23 11:39:47,2012-02-23 11:39:47,SYSTEM,1647,1.0,0
534,W_Nabellen offertes,2012-02-23 11:51:23,2012-02-23 11:53:59,Role 1,1636,2.676140912730184,20
