caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
716,Start,2012-02-25 09:00:31,2012-02-25 09:00:31,SYSTEM,1595,1.0,0
471,W_Valideren aanvraag,2012-02-25 09:03:54,2012-02-25 09:07:15,Role 2,1576,2.4934909215484753,46
717,Start,2012-02-25 09:11:09,2012-02-25 09:11:09,SYSTEM,1596,1.0,0
717,End,2012-02-25 09:11:09,2012-02-25 09:11:09,SYSTEM,1596,1.0,0
474,W_Valideren aanvraag,2012-02-25 09:14:59,2012-02-25 09:18:19,Role 2,1576,2.4934909215484753,47
479,W_Valideren aanvraag,2012-02-25 09:24:07,2012-02-25 09:27:27,Role 2,1576,2.4934909215484753,48
300,W_Valideren aanvraag,2012-02-25 09:27:27,2012-02-25 09:30:22,Role 2,1582,2.4934909215484753,68
380,W_Valideren aanvraag,2012-02-25 09:30:22,2012-02-25 09:33:19,Role 2,1582,2.4934909215484753,67
360,W_Valideren aanvraag,2012-02-25 09:33:19,2012-02-25 09:36:12,Role 2,1586,2.4934909215484753,64
471,End,2012-02-25 09:41:23,2012-02-25 09:41:23,SYSTEM,1595,1.0,0
500,W_Nabellen offertes,2012-02-25 09:42:51,2012-02-25 09:45:12,Role 1,1571,2.676140912730184,15
716,W_Nabellen offertes,2012-02-25 09:45:12,2012-02-25 09:47:39,Role 1,1595,2.676140912730184,1
718,W_Completeren aanvraag,2012-02-25 09:47:39,2012-02-25 09:50:20,Role 1,1596,2.840464044758927,2
474,W_Nabellen incomplete dossiers,2012-02-25 09:52:09,2012-02-25 09:54:28,Role 1,1596,2.5398095238095237,3
479,End,2012-02-25 10:01:35,2012-02-25 10:01:35,SYSTEM,1596,1.0,0
494,W_Valideren aanvraag,2012-02-25 10:05:09,2012-02-25 10:08:27,Role 2,1579,2.4934909215484753,59
300,End,2012-02-25 10:08:56,2012-02-25 10:08:56,SYSTEM,1596,1.0,0
360,End,2012-02-25 10:12:19,2012-02-25 10:12:19,SYSTEM,1596,1.0,0
380,W_Nabellen incomplete dossiers,2012-02-25 10:18:01,2012-02-25 10:20:28,Role 1,1596,2.5398095238095237,4
719,W_Completeren aanvraag,2012-02-25 10:20:28,2012-02-25 10:23:09,Role 1,1596,2.840464044758927,4
494,W_Nabellen incomplete dossiers,2012-02-25 10:42:17,2012-02-25 10:44:33,Role 1,1595,2.5398095238095237,2
722,Start,2012-02-25 11:03:45,2012-02-25 11:03:45,SYSTEM,1596,1.0,0
726,Start,2012-02-25 11:45:15,2012-02-25 11:45:15,SYSTEM,1600,1.0,0
726,End,2012-02-25 11:45:15,2012-02-25 11:45:15,SYSTEM,1600,1.0,0
509,W_Valideren aanvraag,2012-02-25 11:52:49,2012-02-25 11:56:02,Role 2,1582,2.4934909215484753,66
501,W_Valideren aanvraag,2012-02-25 11:53:21,2012-02-25 11:56:39,Role 2,1582,3.4934909215484753,62
506,W_Valideren aanvraag,2012-02-25 11:54:45,2012-02-25 11:58:08,Role 2,1582,4.493490921548475,65
384,W_Valideren aanvraag,2012-02-25 11:56:02,2012-02-25 11:58:40,Role 2,1582,5.493490921548475,57
510,W_Valideren aanvraag,2012-02-25 11:56:02,2012-02-25 11:59:23,Role 2,1582,4.493490921548475,67
504,W_Valideren aanvraag,2012-02-25 11:57:36,2012-02-25 12:01:01,Role 2,1582,5.493490921548475,63
505,W_Valideren aanvraag,2012-02-25 12:00:49,2012-02-25 12:04:07,Role 2,1582,3.4934909215484753,64
509,End,2012-02-25 12:30:08,2012-02-25 12:30:08,SYSTEM,1599,1.0,0
510,End,2012-02-25 12:33:29,2012-02-25 12:33:29,SYSTEM,1600,1.0,0
384,End,2012-02-25 12:37:33,2012-02-25 12:37:33,SYSTEM,1600,1.0,0
730,Start,2012-02-25 12:59:03,2012-02-25 12:59:03,SYSTEM,1600,1.0,0
730,End,2012-02-25 12:59:03,2012-02-25 12:59:03,SYSTEM,1600,1.0,0
731,Start,2012-02-25 12:59:26,2012-02-25 12:59:26,SYSTEM,1600,1.0,0
731,End,2012-02-25 12:59:26,2012-02-25 12:59:26,SYSTEM,1600,1.0,0
734,Start,2012-02-25 13:38:04,2012-02-25 13:38:04,SYSTEM,1602,1.0,0
736,Start,2012-02-25 15:37:33,2012-02-25 15:37:33,SYSTEM,1604,1.0,0
736,End,2012-02-25 15:37:33,2012-02-25 15:37:33,SYSTEM,1604,1.0,0
737,Start,2012-02-25 16:19:12,2012-02-25 16:19:12,SYSTEM,1604,1.0,0
737,End,2012-02-25 16:19:12,2012-02-25 16:19:12,SYSTEM,1604,1.0,0
738,Start,2012-02-25 16:29:12,2012-02-25 16:29:12,SYSTEM,1604,1.0,0
373,End,2012-02-25 18:29:19,2012-02-25 18:29:19,SYSTEM,1594,1.0,0
745,Start,2012-02-25 20:54:56,2012-02-25 20:54:56,SYSTEM,1610,1.0,0
566,End,2012-02-25 22:17:50,2012-02-25 22:17:50,SYSTEM,1581,1.0,0
543,End,2012-02-26 00:04:51,2012-02-26 00:04:51,SYSTEM,1595,1.0,0
562,End,2012-02-26 01:35:58,2012-02-26 01:35:58,SYSTEM,1582,1.0,0
563,End,2012-02-26 01:38:46,2012-02-26 01:38:46,SYSTEM,1582,1.0,0
565,End,2012-02-26 01:45:25,2012-02-26 01:45:25,SYSTEM,1582,1.0,0
574,End,2012-02-26 01:59:29,2012-02-26 01:59:29,SYSTEM,1582,1.0,0
472,End,2012-02-26 02:19:37,2012-02-26 02:19:37,SYSTEM,1576,1.0,0
452,End,2012-02-26 02:39:14,2012-02-26 02:39:14,SYSTEM,1582,1.0,0
483,End,2012-02-26 02:42:03,2012-02-26 02:42:03,SYSTEM,1578,1.0,0
705,Start,2012-02-26 02:52:05,2012-02-26 02:52:05,SYSTEM,1595,1.0,0
704,Start,2012-02-26 02:52:12,2012-02-26 02:52:12,SYSTEM,1595,1.0,0
708,Start,2012-02-26 02:56:21,2012-02-26 02:56:21,SYSTEM,1595,1.0,0
712,Start,2012-02-26 03:02:09,2012-02-26 03:02:09,SYSTEM,1595,1.0,0
715,Start,2012-02-26 03:02:15,2012-02-26 03:02:15,SYSTEM,1595,1.0,0
493,End,2012-02-26 03:04:15,2012-02-26 03:04:15,SYSTEM,1579,1.0,0
704,End,2012-02-26 03:35:49,2012-02-26 03:35:49,SYSTEM,1602,1.0,0
712,End,2012-02-26 03:45:49,2012-02-26 03:45:49,SYSTEM,1602,1.0,0
715,End,2012-02-26 03:45:50,2012-02-26 03:45:50,SYSTEM,1602,1.0,0
718,Start,2012-02-26 03:59:25,2012-02-26 03:59:25,SYSTEM,1596,1.0,0
641,Start,2012-02-26 04:34:36,2012-02-26 04:34:36,SYSTEM,1615,1.0,0
511,End,2012-02-26 04:50:46,2012-02-26 04:50:46,SYSTEM,1582,1.0,0
523,W_Valideren aanvraag,2012-02-26 05:11:52,2012-02-26 05:15:24,Role 2,1582,2.4934909215484753,56
413,W_Valideren aanvraag,2012-02-26 05:15:24,2012-02-26 05:18:46,Role 2,1582,2.4934909215484753,64
417,W_Valideren aanvraag,2012-02-26 05:18:46,2012-02-26 05:22:08,Role 2,1582,2.4934909215484753,65
641,End,2012-02-26 05:22:26,2012-02-26 05:22:26,SYSTEM,1598,1.0,0
547,W_Valideren aanvraag,2012-02-26 05:39:54,2012-02-26 05:43:25,Role 2,1583,2.4934909215484753,66
457,End,2012-02-26 06:05:57,2012-02-26 06:05:57,SYSTEM,1577,1.0,0
547,End,2012-02-26 06:17:06,2012-02-26 06:17:06,SYSTEM,1596,1.0,0
643,Start,2012-02-26 06:22:59,2012-02-26 06:22:59,SYSTEM,1614,1.0,0
644,Start,2012-02-26 06:56:31,2012-02-26 06:56:31,SYSTEM,1615,1.0,0
464,End,2012-02-26 07:29:28,2012-02-26 07:29:28,SYSTEM,1595,1.0,0
644,End,2012-02-26 07:44:21,2012-02-26 07:44:21,SYSTEM,1594,1.0,0
474,End,2012-02-26 08:23:58,2012-02-26 08:23:58,SYSTEM,1596,1.0,0
293,End,2012-02-26 08:47:52,2012-02-26 08:47:52,SYSTEM,1581,1.0,0
706,W_Nabellen offertes,2012-02-26 09:39:07,2012-02-26 09:41:46,Role 1,1595,2.676140912730184,9
720,W_Completeren aanvraag,2012-02-26 09:41:46,2012-02-26 09:44:29,Role 1,1594,2.840464044758927,2
721,W_Completeren aanvraag,2012-02-26 09:44:29,2012-02-26 09:47:12,Role 1,1595,2.840464044758927,2
709,W_Nabellen offertes,2012-02-26 09:45:26,2012-02-26 09:48:04,Role 1,1595,2.676140912730184,7
722,W_Nabellen offertes,2012-02-26 09:47:12,2012-02-26 09:49:54,Role 1,1596,3.676140912730184,3
723,W_Completeren aanvraag,2012-02-26 09:48:04,2012-02-26 09:50:47,Role 1,1597,2.840464044758927,4
724,W_Completeren aanvraag,2012-02-26 09:49:54,2012-02-26 09:52:37,Role 1,1598,3.840464044758927,5
725,W_Completeren aanvraag,2012-02-26 09:50:47,2012-02-26 09:53:30,Role 1,1599,3.840464044758927,6
727,W_Completeren aanvraag,2012-02-26 09:52:37,2012-02-26 09:55:20,Role 1,1600,3.840464044758927,7
501,W_Nabellen incomplete dossiers,2012-02-26 09:53:30,2012-02-26 09:56:06,Role 1,1600,2.5398095238095237,8
506,W_Nabellen incomplete dossiers,2012-02-26 09:55:20,2012-02-26 09:57:58,Role 1,1600,3.5398095238095237,9
504,W_Nabellen incomplete dossiers,2012-02-26 09:56:06,2012-02-26 09:58:44,Role 1,1600,3.5398095238095237,10
505,W_Nabellen incomplete dossiers,2012-02-26 09:57:58,2012-02-26 10:00:35,Role 1,1600,3.5398095238095237,11
728,W_Completeren aanvraag,2012-02-26 09:58:44,2012-02-26 10:01:27,Role 1,1601,2.840464044758927,12
729,W_Completeren aanvraag,2012-02-26 10:00:35,2012-02-26 10:03:18,Role 1,1599,3.840464044758927,13
732,W_Completeren aanvraag,2012-02-26 10:01:27,2012-02-26 10:04:10,Role 1,1600,3.840464044758927,14
733,W_Completeren aanvraag,2012-02-26 10:03:18,2012-02-26 10:06:01,Role 1,1601,3.840464044758927,15
734,W_Nabellen offertes,2012-02-26 10:04:10,2012-02-26 10:06:50,Role 1,1602,2.676140912730184,16
735,W_Completeren aanvraag,2012-02-26 10:06:01,2012-02-26 10:08:44,Role 1,1603,2.840464044758927,17
738,W_Nabellen offertes,2012-02-26 10:06:50,2012-02-26 10:09:30,Role 1,1604,2.676140912730184,18
739,W_Completeren aanvraag,2012-02-26 10:08:44,2012-02-26 10:11:27,Role 1,1605,2.840464044758927,19
740,W_Completeren aanvraag,2012-02-26 10:09:30,2012-02-26 10:12:13,Role 1,1606,3.840464044758927,20
741,W_Completeren aanvraag,2012-02-26 10:11:27,2012-02-26 10:14:10,Role 1,1607,3.840464044758927,21
742,W_Completeren aanvraag,2012-02-26 10:12:13,2012-02-26 10:14:56,Role 1,1608,3.840464044758927,22
743,W_Completeren aanvraag,2012-02-26 10:14:10,2012-02-26 10:16:53,Role 1,1608,3.840464044758927,23
744,W_Completeren aanvraag,2012-02-26 10:14:56,2012-02-26 10:17:39,Role 1,1609,3.840464044758927,24
745,W_Nabellen offertes,2012-02-26 10:16:53,2012-02-26 10:19:32,Role 1,1610,2.676140912730184,25
720,Start,2012-02-26 10:20:13,2012-02-26 10:20:13,SYSTEM,1590,1.0,0
746,W_Completeren aanvraag,2012-02-26 10:17:39,2012-02-26 10:20:22,Role 1,1610,2.840464044758927,26
749,Start,2012-02-26 10:20:34,2012-02-26 10:20:34,SYSTEM,1593,1.0,0
749,End,2012-02-26 10:20:34,2012-02-26 10:20:34,SYSTEM,1593,1.0,0
750,Start,2012-02-26 10:20:55,2012-02-26 10:20:55,SYSTEM,1593,1.0,0
705,W_Nabellen offertes,2012-02-26 10:19:32,2012-02-26 10:22:07,Role 1,1602,2.676140912730184,27
708,W_Nabellen offertes,2012-02-26 10:20:22,2012-02-26 10:22:57,Role 1,1602,3.676140912730184,28
751,Start,2012-02-26 10:23:21,2012-02-26 10:23:21,SYSTEM,1594,1.0,0
718,W_Nabellen offertes,2012-02-26 10:22:07,2012-02-26 10:24:42,Role 1,1598,3.676140912730184,29
523,W_Nabellen incomplete dossiers,2012-02-26 10:22:57,2012-02-26 10:25:33,Role 1,1597,2.5398095238095237,30
413,W_Nabellen incomplete dossiers,2012-02-26 10:24:42,2012-02-26 10:27:22,Role 1,1597,3.5398095238095237,31
417,W_Nabellen incomplete dossiers,2012-02-26 10:25:33,2012-02-26 10:28:13,Role 1,1597,3.5398095238095237,32
645,Start,2012-02-26 10:28:52,2012-02-26 10:28:52,SYSTEM,1607,1.0,0
725,Start,2012-02-26 10:29:14,2012-02-26 10:29:14,SYSTEM,1591,1.0,0
643,W_Nabellen offertes,2012-02-26 10:27:22,2012-02-26 10:29:57,Role 1,1594,2.676140912730184,33
721,W_Nabellen offertes,2012-02-26 10:28:13,2012-02-26 10:30:48,Role 1,1590,3.676140912730184,31
727,Start,2012-02-26 10:31:04,2012-02-26 10:31:04,SYSTEM,1591,1.0,0
501,End,2012-02-26 10:32:19,2012-02-26 10:32:19,SYSTEM,1591,1.0,0
747,W_Completeren aanvraag,2012-02-26 10:29:57,2012-02-26 10:32:40,Role 1,1591,2.840464044758927,32
594,End,2012-02-26 10:32:44,2012-02-26 10:32:44,SYSTEM,1583,1.0,0
723,W_Nabellen offertes,2012-02-26 10:30:48,2012-02-26 10:33:22,Role 1,1591,2.676140912730184,30
504,End,2012-02-26 10:34:57,2012-02-26 10:34:57,SYSTEM,1591,1.0,0
724,W_Nabellen offertes,2012-02-26 10:32:40,2012-02-26 10:35:14,Role 1,1591,3.676140912730184,30
505,End,2012-02-26 10:36:48,2012-02-26 10:36:48,SYSTEM,1591,1.0,0
732,Start,2012-02-26 10:39:53,2012-02-26 10:39:53,SYSTEM,1591,1.0,0
733,Start,2012-02-26 10:41:44,2012-02-26 10:41:44,SYSTEM,1591,1.0,0
728,W_Nabellen offertes,2012-02-26 10:39:20,2012-02-26 10:41:54,Role 1,1591,2.676140912730184,24
729,W_Nabellen offertes,2012-02-26 10:41:11,2012-02-26 10:43:45,Role 1,1591,3.676140912730184,24
748,W_Completeren aanvraag,2012-02-26 10:41:54,2012-02-26 10:44:37,Role 1,1592,2.840464044758927,22
739,Start,2012-02-26 10:47:10,2012-02-26 10:47:10,SYSTEM,1592,1.0,0
735,W_Nabellen offertes,2012-02-26 10:46:37,2012-02-26 10:49:11,Role 1,1592,2.676140912730184,22
743,Start,2012-02-26 10:52:35,2012-02-26 10:52:35,SYSTEM,1592,1.0,0
740,W_Nabellen offertes,2012-02-26 10:50:06,2012-02-26 10:52:40,Role 1,1592,2.676140912730184,20
744,Start,2012-02-26 10:53:21,2012-02-26 10:53:21,SYSTEM,1592,1.0,0
741,W_Nabellen offertes,2012-02-26 10:52:03,2012-02-26 10:54:37,Role 1,1592,3.676140912730184,20
742,W_Nabellen offertes,2012-02-26 10:52:48,2012-02-26 10:55:22,Role 1,1592,3.676140912730184,20
746,Start,2012-02-26 10:56:04,2012-02-26 10:56:04,SYSTEM,1592,1.0,0
750,W_Nabellen offertes,2012-02-26 10:54:37,2012-02-26 10:57:15,Role 1,1593,3.676140912730184,17
751,W_Nabellen offertes,2012-02-26 10:55:22,2012-02-26 10:58:00,Role 1,1594,3.676140912730184,16
752,W_Completeren aanvraag,2012-02-26 10:58:00,2012-02-26 11:00:43,Role 1,1595,2.840464044758927,12
705,End,2012-02-26 11:02:53,2012-02-26 11:02:53,SYSTEM,1593,1.0,0
754,Start,2012-02-26 11:03:31,2012-02-26 11:03:31,SYSTEM,1592,1.0,0
754,End,2012-02-26 11:03:31,2012-02-26 11:03:31,SYSTEM,1592,1.0,0
708,End,2012-02-26 11:03:43,2012-02-26 11:03:43,SYSTEM,1593,1.0,0
417,End,2012-02-26 11:04:49,2012-02-26 11:04:49,SYSTEM,1594,1.0,0
720,End,2012-02-26 11:05:48,2012-02-26 11:05:48,SYSTEM,1592,1.0,0
755,Start,2012-02-26 11:06:27,2012-02-26 11:06:27,SYSTEM,1589,1.0,0
755,End,2012-02-26 11:06:27,2012-02-26 11:06:27,SYSTEM,1589,1.0,0
721,End,2012-02-26 11:07:57,2012-02-26 11:07:57,SYSTEM,1594,1.0,0
643,End,2012-02-26 11:08:59,2012-02-26 11:08:59,SYSTEM,1594,1.0,0
756,Start,2012-02-26 11:11:19,2012-02-26 11:11:19,SYSTEM,1587,1.0,0
727,W_Nabellen offertes,2012-02-26 11:09:26,2012-02-26 11:11:58,Role 1,1594,2.676140912730184,11
725,End,2012-02-26 11:14:50,2012-02-26 11:14:50,SYSTEM,1594,1.0,0
645,End,2012-02-26 11:17:13,2012-02-26 11:17:13,SYSTEM,1594,1.0,0
728,End,2012-02-26 11:19:03,2012-02-26 11:19:03,SYSTEM,1591,1.0,0
719,W_Nabellen offertes,2012-02-26 11:16:53,2012-02-26 11:19:28,Role 1,1593,2.676140912730184,1
747,W_Nabellen offertes,2012-02-26 11:17:13,2012-02-26 11:19:46,Role 1,1594,3.676140912730184,12
753,W_Completeren aanvraag,2012-02-26 11:19:46,2012-02-26 11:22:28,Role 1,1592,2.840464044758927,5
598,End,2012-02-26 11:22:57,2012-02-26 11:22:57,SYSTEM,1587,1.0,0
757,Start,2012-02-26 11:23:45,2012-02-26 11:23:45,SYSTEM,1584,1.0,0
757,End,2012-02-26 11:23:45,2012-02-26 11:23:45,SYSTEM,1584,1.0,0
732,End,2012-02-26 11:25:28,2012-02-26 11:25:28,SYSTEM,1591,1.0,0
735,End,2012-02-26 11:26:20,2012-02-26 11:26:20,SYSTEM,1591,1.0,0
748,Start,2012-02-26 11:26:42,2012-02-26 11:26:42,SYSTEM,1591,1.0,0
733,End,2012-02-26 11:27:19,2012-02-26 11:27:19,SYSTEM,1591,1.0,0
739,W_Nabellen offertes,2012-02-26 11:25:32,2012-02-26 11:28:03,Role 1,1591,2.676140912730184,8
750,End,2012-02-26 11:29:28,2012-02-26 11:29:28,SYSTEM,1591,1.0,0
740,End,2012-02-26 11:29:50,2012-02-26 11:29:50,SYSTEM,1591,1.0,0
751,End,2012-02-26 11:30:13,2012-02-26 11:30:13,SYSTEM,1592,1.0,0
756,W_Nabellen offertes,2012-02-26 11:28:03,2012-02-26 11:30:40,Role 1,1587,2.676140912730184,5
741,End,2012-02-26 11:31:47,2012-02-26 11:31:47,SYSTEM,1591,1.0,0
742,End,2012-02-26 11:32:32,2012-02-26 11:32:32,SYSTEM,1591,1.0,0
744,W_Nabellen offertes,2012-02-26 11:31:43,2012-02-26 11:34:14,Role 1,1591,2.676140912730184,7
743,End,2012-02-26 11:38:09,2012-02-26 11:38:09,SYSTEM,1591,1.0,0
746,End,2012-02-26 11:41:38,2012-02-26 11:41:38,SYSTEM,1591,1.0,0
649,Start,2012-02-26 11:46:55,2012-02-26 11:46:55,SYSTEM,1609,1.0,0
752,W_Nabellen offertes,2012-02-26 11:45:18,2012-02-26 11:47:50,Role 1,1592,2.676140912730184,4
747,End,2012-02-26 11:50:43,2012-02-26 11:50:43,SYSTEM,1584,1.0,0
758,W_Completeren aanvraag,2012-02-26 11:51:00,2012-02-26 11:53:42,Role 1,1573,2.840464044758927,0
652,Start,2012-02-26 11:55:08,2012-02-26 11:55:08,SYSTEM,1613,1.0,0
650,Start,2012-02-26 11:55:22,2012-02-26 11:55:22,SYSTEM,1610,1.0,0
756,End,2012-02-26 12:02:51,2012-02-26 12:02:51,SYSTEM,1577,1.0,0
653,Start,2012-02-26 12:07:20,2012-02-26 12:07:20,SYSTEM,1613,1.0,0
748,End,2012-02-26 12:07:49,2012-02-26 12:07:49,SYSTEM,1581,1.0,0
753,W_Nabellen offertes,2012-02-26 12:07:03,2012-02-26 12:09:34,Role 1,1584,2.676140912730184,2
759,Start,2012-02-26 12:11:50,2012-02-26 12:11:50,SYSTEM,1572,1.0,0
759,End,2012-02-26 12:11:50,2012-02-26 12:11:50,SYSTEM,1572,1.0,0
760,Start,2012-02-26 12:16:34,2012-02-26 12:16:34,SYSTEM,1572,1.0,0
760,W_Nabellen offertes,2012-02-26 12:16:34,2012-02-26 12:19:09,Role 1,1572,2.676140912730184,0
761,Start,2012-02-26 12:21:26,2012-02-26 12:21:26,SYSTEM,1573,1.0,0
761,End,2012-02-26 12:21:26,2012-02-26 12:21:26,SYSTEM,1573,1.0,0
758,W_Nabellen offertes,2012-02-26 12:38:19,2012-02-26 12:40:49,Role 1,1573,2.676140912730184,0
652,End,2012-02-26 12:42:00,2012-02-26 12:42:00,SYSTEM,1573,1.0,0
658,Start,2012-02-26 12:43:09,2012-02-26 12:43:09,SYSTEM,1612,1.0,0
650,End,2012-02-26 12:43:44,2012-02-26 12:43:44,SYSTEM,1573,1.0,0
760,End,2012-02-26 12:51:16,2012-02-26 12:51:16,SYSTEM,1572,1.0,0
653,End,2012-02-26 12:54:30,2012-02-26 12:54:30,SYSTEM,1572,1.0,0
762,Start,2012-02-26 13:03:02,2012-02-26 13:03:02,SYSTEM,1569,1.0,0
659,Start,2012-02-26 13:03:25,2012-02-26 13:03:25,SYSTEM,1611,1.0,0
762,W_Nabellen offertes,2012-02-26 13:03:02,2012-02-26 13:05:36,Role 1,1569,2.676140912730184,0
758,End,2012-02-26 13:11:44,2012-02-26 13:11:44,SYSTEM,1572,1.0,0
649,W_Nabellen offertes,2012-02-26 13:23:49,2012-02-26 13:26:17,Role 1,1573,2.676140912730184,0
763,W_Completeren aanvraag,2012-02-26 13:26:17,2012-02-26 13:28:58,Role 1,1569,2.840464044758927,1
762,End,2012-02-26 13:37:43,2012-02-26 13:37:43,SYSTEM,1569,1.0,0
664,Start,2012-02-26 13:48:28,2012-02-26 13:48:28,SYSTEM,1609,1.0,0
663,Start,2012-02-26 13:58:58,2012-02-26 13:58:58,SYSTEM,1608,1.0,0
658,W_Nabellen offertes,2012-02-26 14:12:48,2012-02-26 14:15:13,Role 1,1571,2.676140912730184,0
763,W_Nabellen offertes,2012-02-26 14:13:32,2012-02-26 14:16:00,Role 1,1569,3.676140912730184,0
659,W_Nabellen offertes,2012-02-26 14:35:27,2012-02-26 14:37:51,Role 1,1569,2.676140912730184,1
764,W_Completeren aanvraag,2012-02-26 14:37:51,2012-02-26 14:40:32,Role 1,1569,2.840464044758927,1
765,W_Completeren aanvraag,2012-02-26 15:02:49,2012-02-26 15:05:30,Role 1,1570,2.840464044758927,0
764,Start,2012-02-26 15:22:38,2012-02-26 15:22:38,SYSTEM,1569,1.0,0
664,W_Nabellen offertes,2012-02-26 15:20:22,2012-02-26 15:22:44,Role 1,1568,2.676140912730184,1
663,W_Nabellen offertes,2012-02-26 15:32:15,2012-02-26 15:34:37,Role 1,1568,2.676140912730184,2
766,W_Completeren aanvraag,2012-02-26 15:36:26,2012-02-26 15:39:06,Role 1,1571,2.840464044758927,0
767,Start,2012-02-26 15:43:42,2012-02-26 15:43:42,SYSTEM,1572,1.0,0
767,W_Nabellen offertes,2012-02-26 15:43:42,2012-02-26 15:46:10,Role 1,1572,2.676140912730184,0
765,W_Nabellen offertes,2012-02-26 15:50:07,2012-02-26 15:52:31,Role 1,1570,2.676140912730184,0
664,End,2012-02-26 16:01:31,2012-02-26 16:01:31,SYSTEM,1570,1.0,0
764,End,2012-02-26 16:03:41,2012-02-26 16:03:41,SYSTEM,1570,1.0,0
621,End,2012-02-26 16:05:14,2012-02-26 16:05:14,SYSTEM,1606,1.0,0
767,End,2012-02-26 16:18:17,2012-02-26 16:18:17,SYSTEM,1572,1.0,0
765,End,2012-02-26 16:23:26,2012-02-26 16:23:26,SYSTEM,1572,1.0,0
766,W_Nabellen offertes,2012-02-26 16:23:42,2012-02-26 16:26:05,Role 1,1571,2.676140912730184,0
768,Start,2012-02-26 16:39:03,2012-02-26 16:39:03,SYSTEM,1568,1.0,0
768,End,2012-02-26 16:39:03,2012-02-26 16:39:03,SYSTEM,1568,1.0,0
674,Start,2012-02-26 16:44:32,2012-02-26 16:44:32,SYSTEM,1605,1.0,0
675,Start,2012-02-26 16:48:17,2012-02-26 16:48:17,SYSTEM,1605,1.0,0
766,End,2012-02-26 16:56:58,2012-02-26 16:56:58,SYSTEM,1567,1.0,0
769,Start,2012-02-26 16:58:24,2012-02-26 16:58:24,SYSTEM,1567,1.0,0
769,W_Nabellen offertes,2012-02-26 16:58:24,2012-02-26 17:00:50,Role 1,1567,2.676140912730184,0
674,End,2012-02-26 17:30:08,2012-02-26 17:30:08,SYSTEM,1567,1.0,0
769,End,2012-02-26 17:32:53,2012-02-26 17:32:53,SYSTEM,1567,1.0,0
675,End,2012-02-26 17:33:53,2012-02-26 17:33:53,SYSTEM,1567,1.0,0
683,Start,2012-02-26 18:03:10,2012-02-26 18:03:10,SYSTEM,1606,1.0,0
770,Start,2012-02-26 18:21:30,2012-02-26 18:21:30,SYSTEM,1565,1.0,0
770,End,2012-02-26 18:21:30,2012-02-26 18:21:30,SYSTEM,1565,1.0,0
771,W_Completeren aanvraag,2012-02-26 18:26:58,2012-02-26 18:29:36,Role 1,1565,2.840464044758927,0
772,Start,2012-02-26 18:29:39,2012-02-26 18:29:39,SYSTEM,1566,1.0,0
772,End,2012-02-26 18:29:39,2012-02-26 18:29:39,SYSTEM,1566,1.0,0
773,Start,2012-02-26 18:30:02,2012-02-26 18:30:02,SYSTEM,1566,1.0,0
773,W_Nabellen offertes,2012-02-26 18:30:02,2012-02-26 18:32:24,Role 1,1566,2.676140912730184,0
774,Start,2012-02-26 18:36:10,2012-02-26 18:36:10,SYSTEM,1567,1.0,0
774,End,2012-02-26 18:36:10,2012-02-26 18:36:10,SYSTEM,1567,1.0,0
775,W_Completeren aanvraag,2012-02-26 18:38:24,2012-02-26 18:41:02,Role 1,1567,2.840464044758927,0
683,End,2012-02-26 18:48:42,2012-02-26 18:48:42,SYSTEM,1564,1.0,0
584,End,2012-02-26 19:00:27,2012-02-26 19:00:27,SYSTEM,1580,1.0,0
586,End,2012-02-26 19:06:31,2012-02-26 19:06:31,SYSTEM,1580,1.0,0
776,W_Completeren aanvraag,2012-02-26 19:10:25,2012-02-26 19:13:03,Role 1,1565,2.840464044758927,0
771,W_Nabellen offertes,2012-02-26 19:14:11,2012-02-26 19:16:26,Role 1,1565,2.676140912730184,0
775,Start,2012-02-26 19:23:07,2012-02-26 19:23:07,SYSTEM,1567,1.0,0
631,End,2012-02-26 19:48:41,2012-02-26 19:48:41,SYSTEM,1612,1.0,0
775,W_Nabellen offertes,2012-02-26 19:52:31,2012-02-26 19:54:38,Role 1,1565,2.676140912730184,0
776,W_Nabellen offertes,2012-02-26 19:57:39,2012-02-26 19:59:52,Role 1,1565,2.676140912730184,0
775,End,2012-02-26 20:27:09,2012-02-26 20:27:09,SYSTEM,1564,1.0,0
776,End,2012-02-26 20:30:45,2012-02-26 20:30:45,SYSTEM,1564,1.0,0
777,W_Completeren aanvraag,2012-02-26 20:36:52,2012-02-26 20:39:28,Role 1,1563,2.840464044758927,0
778,Start,2012-02-26 20:47:15,2012-02-26 20:47:15,SYSTEM,1564,1.0,0
778,End,2012-02-26 20:47:15,2012-02-26 20:47:15,SYSTEM,1564,1.0,0
635,End,2012-02-26 21:05:00,2012-02-26 21:05:00,SYSTEM,1615,1.0,0
777,Start,2012-02-26 21:21:32,2012-02-26 21:21:32,SYSTEM,1563,1.0,0
590,End,2012-02-26 21:37:14,2012-02-26 21:37:14,SYSTEM,1590,1.0,0
777,W_Nabellen offertes,2012-02-26 21:50:55,2012-02-26 21:52:54,Role 1,1562,2.676140912730184,0
779,Start,2012-02-26 22:11:03,2012-02-26 22:11:03,SYSTEM,1562,1.0,0
779,W_Nabellen offertes,2012-02-26 22:11:03,2012-02-26 22:13:13,Role 1,1562,2.676140912730184,0
