caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
808,W_Completeren aanvraag,2012-02-26 19:16:58,2012-02-26 19:19:36,Role 1,1614,2.840464044758927,0
806,End,2012-02-26 19:22:06,2012-02-26 19:22:06,SYSTEM,1613,1.0,0
516,W_Nabellen offertes,2012-02-26 19:44:21,2012-02-26 19:46:31,Role 1,1622,2.676140912730184,37
808,W_Nabellen offertes,2012-02-26 20:04:10,2012-02-26 20:06:23,Role 1,1614,2.676140912730184,0
809,W_Completeren aanvraag,2012-02-26 20:14:56,2012-02-26 20:17:33,Role 1,1614,2.840464044758927,0
810,W_Completeren aanvraag,2012-02-26 20:29:27,2012-02-26 20:32:04,Role 1,1615,2.840464044758927,0
808,End,2012-02-26 20:37:14,2012-02-26 20:37:14,SYSTEM,1613,1.0,0
809,Start,2012-02-26 20:59:30,2012-02-26 20:59:30,SYSTEM,1614,1.0,0
810,Start,2012-02-26 21:14:01,2012-02-26 21:14:01,SYSTEM,1615,1.0,0
809,End,2012-02-26 21:41:05,2012-02-26 21:41:05,SYSTEM,1614,1.0,0
811,W_Completeren aanvraag,2012-02-26 21:42:23,2012-02-26 21:44:58,Role 1,1614,2.840464044758927,0
812,W_Completeren aanvraag,2012-02-26 21:50:48,2012-02-26 21:53:23,Role 1,1615,2.840464044758927,0
810,End,2012-02-26 21:55:36,2012-02-26 21:55:36,SYSTEM,1614,1.0,0
716,Start,2012-02-26 22:02:16,2012-02-26 22:02:16,SYSTEM,1639,1.0,0
719,Start,2012-02-26 22:05:47,2012-02-26 22:05:47,SYSTEM,1639,1.0,0
722,Start,2012-02-26 22:13:56,2012-02-26 22:13:56,SYSTEM,1639,1.0,0
729,Start,2012-02-26 22:19:29,2012-02-26 22:19:29,SYSTEM,1639,1.0,0
811,Start,2012-02-26 22:26:55,2012-02-26 22:26:55,SYSTEM,1614,1.0,0
812,Start,2012-02-26 22:35:20,2012-02-26 22:35:20,SYSTEM,1615,1.0,0
632,End,2012-02-26 23:05:39,2012-02-26 23:05:39,SYSTEM,1670,1.0,0
634,End,2012-02-26 23:07:31,2012-02-26 23:07:31,SYSTEM,1670,1.0,0
811,End,2012-02-26 23:08:27,2012-02-26 23:08:27,SYSTEM,1614,1.0,0
642,End,2012-02-26 23:14:27,2012-02-26 23:14:27,SYSTEM,1670,1.0,0
812,End,2012-02-26 23:16:52,2012-02-26 23:16:52,SYSTEM,1614,1.0,0
645,End,2012-02-26 23:16:54,2012-02-26 23:16:54,SYSTEM,1671,1.0,0
657,End,2012-02-26 23:23:08,2012-02-26 23:23:08,SYSTEM,1671,1.0,0
658,End,2012-02-26 23:23:49,2012-02-26 23:23:49,SYSTEM,1671,1.0,0
813,Start,2012-02-26 23:40:03,2012-02-26 23:40:03,SYSTEM,1607,1.0,0
813,W_Nabellen offertes,2012-02-26 23:40:03,2012-02-26 23:42:08,Role 1,1607,2.676140912730184,0
729,End,2012-02-27 00:03:28,2012-02-27 00:03:28,SYSTEM,1614,1.0,0
813,End,2012-02-27 00:14:12,2012-02-27 00:14:12,SYSTEM,1607,1.0,0
814,W_Completeren aanvraag,2012-02-27 00:13:46,2012-02-27 00:16:32,Role 1,1607,2.840464044758927,0
814,Start,2012-02-27 01:20:33,2012-02-27 01:20:33,SYSTEM,1606,1.0,0
815,W_Completeren aanvraag,2012-02-27 01:40:30,2012-02-27 01:43:16,Role 1,1607,2.840464044758927,0
543,W_Valideren aanvraag,2012-02-27 02:02:19,2012-02-27 02:05:56,Role 2,1636,2.4934909215484753,50
544,W_Valideren aanvraag,2012-02-27 02:03:19,2012-02-27 02:06:58,Role 2,1636,3.4934909215484753,51
545,W_Valideren aanvraag,2012-02-27 02:03:53,2012-02-27 02:07:33,Role 2,1636,4.493490921548475,52
548,W_Valideren aanvraag,2012-02-27 02:07:41,2012-02-27 02:11:17,Role 2,1636,2.4934909215484753,56
552,W_Valideren aanvraag,2012-02-27 02:11:30,2012-02-27 02:15:06,Role 2,1637,2.4934909215484753,58
553,W_Valideren aanvraag,2012-02-27 02:15:06,2012-02-27 02:18:51,Role 2,1635,2.4934909215484753,68
543,End,2012-02-27 02:41:08,2012-02-27 02:41:08,SYSTEM,1607,1.0,0
544,End,2012-02-27 02:42:10,2012-02-27 02:42:10,SYSTEM,1607,1.0,0
545,End,2012-02-27 02:42:45,2012-02-27 02:42:45,SYSTEM,1607,1.0,0
548,End,2012-02-27 02:46:29,2012-02-27 02:46:29,SYSTEM,1607,1.0,0
815,Start,2012-02-27 02:47:16,2012-02-27 02:47:16,SYSTEM,1607,1.0,0
552,End,2012-02-27 02:50:17,2012-02-27 02:50:17,SYSTEM,1607,1.0,0
816,W_Completeren aanvraag,2012-02-27 02:48:16,2012-02-27 02:51:02,Role 1,1604,2.840464044758927,0
553,W_Nabellen incomplete dossiers,2012-02-27 02:48:43,2012-02-27 02:51:35,Role 1,1607,2.5398095238095237,0
553,End,2012-02-27 03:27:56,2012-02-27 03:27:56,SYSTEM,1603,1.0,0
603,End,2012-02-27 03:53:13,2012-02-27 03:53:13,SYSTEM,1670,1.0,0
606,End,2012-02-27 03:53:16,2012-02-27 03:53:16,SYSTEM,1670,1.0,0
607,End,2012-02-27 03:53:24,2012-02-27 03:53:24,SYSTEM,1670,1.0,0
817,Start,2012-02-27 04:27:14,2012-02-27 04:27:14,SYSTEM,1600,1.0,0
817,End,2012-02-27 04:27:14,2012-02-27 04:27:14,SYSTEM,1600,1.0,0
518,W_Nabellen offertes,2012-02-27 04:25:29,2012-02-27 04:28:16,Role 1,1616,2.676140912730184,21
519,W_Nabellen offertes,2012-02-27 04:27:53,2012-02-27 04:30:41,Role 1,1616,3.676140912730184,22
818,W_Completeren aanvraag,2012-02-27 04:30:42,2012-02-27 04:33:27,Role 1,1600,2.840464044758927,0
716,W_Nabellen offertes,2012-02-27 04:52:02,2012-02-27 04:54:46,Role 1,1614,2.676140912730184,0
530,W_Nabellen offertes,2012-02-27 04:52:18,2012-02-27 04:55:06,Role 1,1616,3.676140912730184,24
528,W_Nabellen offertes,2012-02-27 04:52:50,2012-02-27 04:55:38,Role 1,1616,4.676140912730184,23
532,W_Nabellen offertes,2012-02-27 04:55:04,2012-02-27 04:57:52,Role 1,1616,4.676140912730184,25
719,W_Nabellen offertes,2012-02-27 04:57:16,2012-02-27 05:00:01,Role 1,1614,3.676140912730184,0
722,W_Nabellen offertes,2012-02-27 05:07:17,2012-02-27 05:10:01,Role 1,1614,2.676140912730184,0
816,W_Nabellen offertes,2012-02-27 05:11:09,2012-02-27 05:13:57,Role 1,1603,2.676140912730184,0
569,W_Valideren aanvraag,2012-02-27 05:41:41,2012-02-27 05:45:17,Role 2,1635,2.4934909215484753,61
716,End,2012-02-27 05:49:20,2012-02-27 05:49:20,SYSTEM,1600,1.0,0
572,W_Valideren aanvraag,2012-02-27 05:46:30,2012-02-27 05:50:06,Role 2,1635,2.4934909215484753,62
562,W_Valideren aanvraag,2012-02-27 05:50:06,2012-02-27 05:53:50,Role 2,1659,2.4934909215484753,71
719,End,2012-02-27 05:54:26,2012-02-27 05:54:26,SYSTEM,1600,1.0,0
563,W_Valideren aanvraag,2012-02-27 05:53:50,2012-02-27 05:57:36,Role 2,1659,2.4934909215484753,72
578,W_Valideren aanvraag,2012-02-27 05:59:34,2012-02-27 06:03:10,Role 2,1635,2.4934909215484753,63
580,W_Valideren aanvraag,2012-02-27 06:04:42,2012-02-27 06:08:18,Role 2,1635,2.4934909215484753,64
581,W_Valideren aanvraag,2012-02-27 06:07:15,2012-02-27 06:10:53,Role 2,1635,3.4934909215484753,65
576,W_Valideren aanvraag,2012-02-27 06:08:18,2012-02-27 06:12:09,Role 2,1659,3.4934909215484753,75
588,W_Valideren aanvraag,2012-02-27 06:10:53,2012-02-27 06:14:44,Role 2,1659,3.4934909215484753,76
396,End,2012-02-27 06:15:18,2012-02-27 06:15:18,SYSTEM,1666,1.0,0
397,End,2012-02-27 06:17:12,2012-02-27 06:17:12,SYSTEM,1666,1.0,0
584,W_Valideren aanvraag,2012-02-27 06:14:59,2012-02-27 06:18:36,Role 2,1635,2.4934909215484753,66
586,W_Valideren aanvraag,2012-02-27 06:17:31,2012-02-27 06:21:09,Role 2,1635,3.4934909215484753,67
569,W_Nabellen incomplete dossiers,2012-02-27 06:19:30,2012-02-27 06:22:22,Role 1,1600,2.5398095238095237,0
413,End,2012-02-27 06:25:15,2012-02-27 06:25:15,SYSTEM,1666,1.0,0
572,End,2012-02-27 06:25:18,2012-02-27 06:25:18,SYSTEM,1599,1.0,0
417,End,2012-02-27 06:26:28,2012-02-27 06:26:28,SYSTEM,1666,1.0,0
562,End,2012-02-27 06:26:34,2012-02-27 06:26:34,SYSTEM,1599,1.0,0
421,End,2012-02-27 06:28:23,2012-02-27 06:28:23,SYSTEM,1666,1.0,0
563,W_Nabellen incomplete dossiers,2012-02-27 06:27:42,2012-02-27 06:30:31,Role 1,1598,2.5398095238095237,0
438,End,2012-02-27 06:34:05,2012-02-27 06:34:05,SYSTEM,1666,1.0,0
443,End,2012-02-27 06:36:46,2012-02-27 06:36:46,SYSTEM,1666,1.0,0
578,End,2012-02-27 06:38:21,2012-02-27 06:38:21,SYSTEM,1598,1.0,0
451,End,2012-02-27 06:38:57,2012-02-27 06:38:57,SYSTEM,1666,1.0,0
580,End,2012-02-27 06:43:29,2012-02-27 06:43:29,SYSTEM,1598,1.0,0
669,End,2012-02-27 06:43:53,2012-02-27 06:43:53,SYSTEM,1666,1.0,0
576,End,2012-02-27 06:44:52,2012-02-27 06:44:52,SYSTEM,1598,1.0,0
581,End,2012-02-27 06:46:04,2012-02-27 06:46:04,SYSTEM,1598,1.0,0
588,W_Nabellen incomplete dossiers,2012-02-27 06:44:13,2012-02-27 06:47:03,Role 1,1598,2.5398095238095237,0
584,W_Nabellen incomplete dossiers,2012-02-27 06:52:45,2012-02-27 06:55:36,Role 1,1596,2.5398095238095237,0
818,W_Nabellen offertes,2012-02-27 06:53:00,2012-02-27 06:55:47,Role 1,1600,2.676140912730184,0
586,W_Nabellen incomplete dossiers,2012-02-27 06:55:17,2012-02-27 06:58:08,Role 1,1596,3.5398095238095237,0
569,End,2012-02-27 06:59:39,2012-02-27 06:59:39,SYSTEM,1596,1.0,0
563,End,2012-02-27 07:06:49,2012-02-27 07:06:49,SYSTEM,1591,1.0,0
588,End,2012-02-27 07:23:21,2012-02-27 07:23:21,SYSTEM,1583,1.0,0
819,W_Completeren aanvraag,2012-02-27 07:53:28,2012-02-27 07:56:12,Role 1,1581,2.840464044758927,0
507,End,2012-02-27 08:12:39,2012-02-27 08:12:39,SYSTEM,1634,1.0,0
820,W_Completeren aanvraag,2012-02-27 08:49:26,2012-02-27 08:52:10,Role 1,1581,2.840464044758927,0
819,Start,2012-02-27 08:56:35,2012-02-27 08:56:35,SYSTEM,1581,1.0,0
822,Start,2012-02-27 09:10:36,2012-02-27 09:10:36,SYSTEM,1583,1.0,0
821,W_Completeren aanvraag,2012-02-27 09:08:05,2012-02-27 09:10:49,Role 1,1582,2.840464044758927,0
822,W_Nabellen offertes,2012-02-27 09:10:36,2012-02-27 09:13:24,Role 1,1583,2.676140912730184,0
823,W_Completeren aanvraag,2012-02-27 09:16:45,2012-02-27 09:19:29,Role 1,1584,2.840464044758927,0
824,W_Completeren aanvraag,2012-02-27 09:21:02,2012-02-27 09:23:46,Role 1,1585,2.840464044758927,0
825,Start,2012-02-27 09:36:29,2012-02-27 09:36:29,SYSTEM,1586,1.0,0
825,W_Nabellen offertes,2012-02-27 09:36:29,2012-02-27 09:39:16,Role 1,1586,2.676140912730184,0
826,Start,2012-02-27 09:45:44,2012-02-27 09:45:44,SYSTEM,1587,1.0,0
826,End,2012-02-27 09:45:44,2012-02-27 09:45:44,SYSTEM,1587,1.0,0
820,Start,2012-02-27 09:52:33,2012-02-27 09:52:33,SYSTEM,1581,1.0,0
733,End,2012-02-27 09:56:22,2012-02-27 09:56:22,SYSTEM,1641,1.0,0
509,End,2012-02-27 09:59:06,2012-02-27 09:59:06,SYSTEM,1635,1.0,0
827,Start,2012-02-27 10:03:04,2012-02-27 10:03:04,SYSTEM,1585,1.0,0
827,End,2012-02-27 10:03:04,2012-02-27 10:03:04,SYSTEM,1585,1.0,0
511,End,2012-02-27 10:04:02,2012-02-27 10:04:02,SYSTEM,1635,1.0,0
821,Start,2012-02-27 10:11:35,2012-02-27 10:11:35,SYSTEM,1583,1.0,0
828,W_Completeren aanvraag,2012-02-27 10:13:52,2012-02-27 10:16:36,Role 1,1584,2.840464044758927,0
823,Start,2012-02-27 10:20:00,2012-02-27 10:20:00,SYSTEM,1584,1.0,0
675,End,2012-02-27 10:40:18,2012-02-27 10:40:18,SYSTEM,1651,1.0,0
676,End,2012-02-27 10:57:12,2012-02-27 10:57:12,SYSTEM,1651,1.0,0
829,W_Completeren aanvraag,2012-02-27 10:58:14,2012-02-27 11:00:57,Role 1,1583,2.840464044758927,0
830,Start,2012-02-27 11:07:02,2012-02-27 11:07:02,SYSTEM,1584,1.0,0
830,W_Nabellen offertes,2012-02-27 11:07:02,2012-02-27 11:09:46,Role 1,1584,2.676140912730184,0
831,Start,2012-02-27 11:21:10,2012-02-27 11:21:10,SYSTEM,1585,1.0,0
831,W_Nabellen offertes,2012-02-27 11:21:10,2012-02-27 11:23:54,Role 1,1585,2.676140912730184,0
832,W_Completeren aanvraag,2012-02-27 11:26:31,2012-02-27 11:29:14,Role 1,1586,2.840464044758927,0
833,Start,2012-02-27 11:29:46,2012-02-27 11:29:46,SYSTEM,1587,1.0,0
833,W_Nabellen offertes,2012-02-27 11:29:46,2012-02-27 11:32:30,Role 1,1587,2.676140912730184,0
824,W_Nabellen offertes,2012-02-27 11:40:34,2012-02-27 11:43:13,Role 1,1585,2.676140912730184,0
834,W_Completeren aanvraag,2012-02-27 11:52:31,2012-02-27 11:55:14,Role 1,1588,2.840464044758927,0
835,W_Completeren aanvraag,2012-02-27 12:00:52,2012-02-27 12:03:35,Role 1,1589,2.840464044758927,0
836,W_Completeren aanvraag,2012-02-27 12:01:12,2012-02-27 12:03:55,Role 1,1590,3.840464044758927,0
837,W_Completeren aanvraag,2012-02-27 12:13:02,2012-02-27 12:15:45,Role 1,1591,2.840464044758927,0
682,End,2012-02-27 12:22:30,2012-02-27 12:22:30,SYSTEM,1653,1.0,0
838,W_Completeren aanvraag,2012-02-27 12:20:16,2012-02-27 12:22:59,Role 1,1592,2.840464044758927,0
839,Start,2012-02-27 12:29:51,2012-02-27 12:29:51,SYSTEM,1592,1.0,0
832,Start,2012-02-27 12:31:32,2012-02-27 12:31:32,SYSTEM,1586,1.0,0
839,W_Nabellen offertes,2012-02-27 12:29:51,2012-02-27 12:32:32,Role 1,1592,2.676140912730184,0
840,Start,2012-02-27 12:33:30,2012-02-27 12:33:30,SYSTEM,1593,1.0,0
840,W_Nabellen offertes,2012-02-27 12:33:30,2012-02-27 12:36:11,Role 1,1593,2.676140912730184,0
828,W_Nabellen offertes,2012-02-27 12:33:53,2012-02-27 12:36:30,Role 1,1584,3.676140912730184,0
841,W_Completeren aanvraag,2012-02-27 12:35:20,2012-02-27 12:38:03,Role 1,1594,2.840464044758927,0
842,Start,2012-02-27 12:53:43,2012-02-27 12:53:43,SYSTEM,1595,1.0,0
842,End,2012-02-27 12:53:43,2012-02-27 12:53:43,SYSTEM,1595,1.0,0
843,Start,2012-02-27 12:58:05,2012-02-27 12:58:05,SYSTEM,1595,1.0,0
844,Start,2012-02-27 12:59:04,2012-02-27 12:59:04,SYSTEM,1596,1.0,0
845,Start,2012-02-27 12:59:23,2012-02-27 12:59:23,SYSTEM,1597,1.0,0
843,W_Nabellen offertes,2012-02-27 12:58:05,2012-02-27 13:00:45,Role 1,1595,2.676140912730184,0
844,W_Nabellen offertes,2012-02-27 12:59:04,2012-02-27 13:01:45,Role 1,1596,3.676140912730184,0
845,W_Nabellen offertes,2012-02-27 12:59:23,2012-02-27 13:02:05,Role 1,1597,4.676140912730184,0
836,Start,2012-02-27 13:06:40,2012-02-27 13:06:40,SYSTEM,1590,1.0,0
846,W_Completeren aanvraag,2012-02-27 13:16:42,2012-02-27 13:19:24,Role 1,1598,2.840464044758927,0
829,W_Nabellen offertes,2012-02-27 13:18:15,2012-02-27 13:20:50,Role 1,1583,2.676140912730184,0
847,Start,2012-02-27 13:23:58,2012-02-27 13:23:58,SYSTEM,1599,1.0,0
838,Start,2012-02-27 13:26:07,2012-02-27 13:26:07,SYSTEM,1591,1.0,0
847,W_Nabellen offertes,2012-02-27 13:23:58,2012-02-27 13:26:37,Role 1,1599,2.676140912730184,0
848,Start,2012-02-27 13:30:22,2012-02-27 13:30:22,SYSTEM,1600,1.0,0
848,W_Nabellen offertes,2012-02-27 13:30:22,2012-02-27 13:33:01,Role 1,1600,2.676140912730184,0
849,W_Completeren aanvraag,2012-02-27 13:33:22,2012-02-27 13:36:04,Role 1,1601,2.840464044758927,0
850,Start,2012-02-27 13:38:00,2012-02-27 13:38:00,SYSTEM,1602,1.0,0
850,End,2012-02-27 13:38:00,2012-02-27 13:38:00,SYSTEM,1602,1.0,0
851,W_Completeren aanvraag,2012-02-27 14:00:11,2012-02-27 14:02:53,Role 1,1602,2.840464044758927,0
852,W_Completeren aanvraag,2012-02-27 14:06:20,2012-02-27 14:09:02,Role 1,1603,2.840464044758927,0
834,W_Nabellen offertes,2012-02-27 14:13:08,2012-02-27 14:15:41,Role 1,1588,2.676140912730184,0
853,W_Completeren aanvraag,2012-02-27 14:20:54,2012-02-27 14:23:36,Role 1,1604,2.840464044758927,0
835,W_Nabellen offertes,2012-02-27 14:21:47,2012-02-27 14:24:19,Role 1,1590,2.676140912730184,0
461,End,2012-02-27 14:36:20,2012-02-27 14:36:20,SYSTEM,1644,1.0,0
837,W_Nabellen offertes,2012-02-27 14:34:12,2012-02-27 14:36:44,Role 1,1591,2.676140912730184,0
454,End,2012-02-27 14:39:07,2012-02-27 14:39:07,SYSTEM,1644,1.0,0
854,W_Completeren aanvraag,2012-02-27 14:36:28,2012-02-27 14:39:10,Role 1,1604,2.840464044758927,0
849,Start,2012-02-27 14:39:49,2012-02-27 14:39:49,SYSTEM,1601,1.0,0
498,End,2012-02-27 14:46:23,2012-02-27 14:46:23,SYSTEM,1644,1.0,0
486,End,2012-02-27 14:49:27,2012-02-27 14:49:27,SYSTEM,1644,1.0,0
841,W_Nabellen offertes,2012-02-27 14:56:38,2012-02-27 14:59:09,Role 1,1594,2.676140912730184,0
855,W_Completeren aanvraag,2012-02-27 15:06:37,2012-02-27 15:09:18,Role 1,1602,2.840464044758927,0
852,Start,2012-02-27 15:13:07,2012-02-27 15:13:07,SYSTEM,1603,1.0,0
856,W_Completeren aanvraag,2012-02-27 15:16:33,2012-02-27 15:19:14,Role 1,1603,2.840464044758927,0
352,End,2012-02-27 15:23:55,2012-02-27 15:23:55,SYSTEM,1639,1.0,0
857,Start,2012-02-27 15:25:49,2012-02-27 15:25:49,SYSTEM,1603,1.0,0
857,W_Nabellen offertes,2012-02-27 15:25:49,2012-02-27 15:28:24,Role 1,1603,2.676140912730184,0
359,End,2012-02-27 15:32:00,2012-02-27 15:32:00,SYSTEM,1639,1.0,0
367,End,2012-02-27 15:32:12,2012-02-27 15:32:12,SYSTEM,1639,1.0,0
846,W_Nabellen offertes,2012-02-27 15:38:45,2012-02-27 15:41:14,Role 1,1598,2.676140912730184,0
854,Start,2012-02-27 15:42:45,2012-02-27 15:42:45,SYSTEM,1603,1.0,0
858,W_Completeren aanvraag,2012-02-27 15:40:29,2012-02-27 15:43:10,Role 1,1602,2.840464044758927,0
762,End,2012-02-27 15:43:28,2012-02-27 15:43:28,SYSTEM,1641,1.0,0
763,End,2012-02-27 15:46:41,2012-02-27 15:46:41,SYSTEM,1641,1.0,0
859,W_Completeren aanvraag,2012-02-27 15:45:07,2012-02-27 15:47:48,Role 1,1602,2.840464044758927,0
615,W_Valideren aanvraag,2012-02-27 16:05:22,2012-02-27 16:08:55,Role 2,1660,2.4934909215484753,78
617,W_Valideren aanvraag,2012-02-27 16:05:29,2012-02-27 16:09:04,Role 2,1660,3.4934909215484753,79
778,End,2012-02-27 16:10:56,2012-02-27 16:10:56,SYSTEM,1639,1.0,0
621,W_Valideren aanvraag,2012-02-27 16:07:39,2012-02-27 16:11:16,Role 2,1660,4.493490921548475,80
624,W_Valideren aanvraag,2012-02-27 16:08:55,2012-02-27 16:12:32,Role 2,1660,4.493490921548475,81
855,Start,2012-02-27 16:12:33,2012-02-27 16:12:33,SYSTEM,1602,1.0,0
595,W_Valideren aanvraag,2012-02-27 16:09:04,2012-02-27 16:12:56,Role 2,1670,4.493490921548475,81
702,End,2012-02-27 16:13:51,2012-02-27 16:13:51,SYSTEM,1641,1.0,0
781,End,2012-02-27 16:14:49,2012-02-27 16:14:49,SYSTEM,1638,1.0,0
596,W_Valideren aanvraag,2012-02-27 16:11:16,2012-02-27 16:15:08,Role 2,1670,4.493490921548475,82
597,W_Valideren aanvraag,2012-02-27 16:12:32,2012-02-27 16:16:24,Role 2,1670,4.493490921548475,83
599,W_Valideren aanvraag,2012-02-27 16:12:56,2012-02-27 16:16:49,Role 2,1670,4.493490921548475,84
860,W_Completeren aanvraag,2012-02-27 16:14:22,2012-02-27 16:17:03,Role 1,1600,2.840464044758927,0
861,W_Completeren aanvraag,2012-02-27 16:15:15,2012-02-27 16:17:56,Role 1,1600,3.840464044758927,0
618,W_Valideren aanvraag,2012-02-27 16:15:08,2012-02-27 16:19:01,Role 2,1670,4.493490921548475,85
862,Start,2012-02-27 16:20:14,2012-02-27 16:20:14,SYSTEM,1601,1.0,0
862,End,2012-02-27 16:20:14,2012-02-27 16:20:14,SYSTEM,1601,1.0,0
620,W_Valideren aanvraag,2012-02-27 16:16:24,2012-02-27 16:20:19,Role 2,1670,4.493490921548475,86
784,End,2012-02-27 16:20:19,2012-02-27 16:20:19,SYSTEM,1638,1.0,0
623,W_Valideren aanvraag,2012-02-27 16:16:49,2012-02-27 16:20:44,Role 2,1670,4.493490921548475,87
863,W_Completeren aanvraag,2012-02-27 16:20:25,2012-02-27 16:23:06,Role 1,1600,2.840464044758927,0
630,W_Valideren aanvraag,2012-02-27 16:20:44,2012-02-27 16:24:33,Role 2,1670,2.4934909215484753,90
851,W_Nabellen offertes,2012-02-27 16:22:42,2012-02-27 16:25:09,Role 1,1602,2.676140912730184,0
864,Start,2012-02-27 16:34:53,2012-02-27 16:34:53,SYSTEM,1601,1.0,0
864,End,2012-02-27 16:34:53,2012-02-27 16:34:53,SYSTEM,1601,1.0,0
617,End,2012-02-27 16:42:44,2012-02-27 16:42:44,SYSTEM,1601,1.0,0
615,W_Nabellen incomplete dossiers,2012-02-27 16:41:22,2012-02-27 16:43:50,Role 1,1601,2.5398095238095237,0
621,End,2012-02-27 16:44:56,2012-02-27 16:44:56,SYSTEM,1600,1.0,0
595,End,2012-02-27 16:45:10,2012-02-27 16:45:10,SYSTEM,1600,1.0,0
853,W_Nabellen offertes,2012-02-27 16:43:39,2012-02-27 16:46:05,Role 1,1604,2.676140912730184,0
596,W_Nabellen incomplete dossiers,2012-02-27 16:44:18,2012-02-27 16:46:42,Role 1,1599,2.5398095238095237,0
858,Start,2012-02-27 16:46:42,2012-02-27 16:46:42,SYSTEM,1602,1.0,0
624,W_Nabellen incomplete dossiers,2012-02-27 16:44:58,2012-02-27 16:47:27,Role 1,1600,3.5398095238095237,0
597,W_Nabellen incomplete dossiers,2012-02-27 16:45:28,2012-02-27 16:47:54,Role 1,1600,4.539809523809524,0
599,End,2012-02-27 16:49:01,2012-02-27 16:49:01,SYSTEM,1600,1.0,0
618,End,2012-02-27 16:51:14,2012-02-27 16:51:14,SYSTEM,1600,1.0,0
859,Start,2012-02-27 16:51:21,2012-02-27 16:51:21,SYSTEM,1601,1.0,0
623,W_Nabellen incomplete dossiers,2012-02-27 16:49:47,2012-02-27 16:52:10,Role 1,1600,2.5398095238095237,0
620,End,2012-02-27 16:52:32,2012-02-27 16:52:32,SYSTEM,1600,1.0,0
703,End,2012-02-27 16:53:25,2012-02-27 16:53:25,SYSTEM,1642,1.0,0
865,W_Completeren aanvraag,2012-02-27 16:52:17,2012-02-27 16:54:57,Role 1,1596,2.840464044758927,0
630,W_Nabellen incomplete dossiers,2012-02-27 16:53:33,2012-02-27 16:55:56,Role 1,1600,2.5398095238095237,1
866,W_Completeren aanvraag,2012-02-27 16:55:40,2012-02-27 16:58:20,Role 1,1595,2.840464044758927,0
867,W_Completeren aanvraag,2012-02-27 17:06:35,2012-02-27 17:09:15,Role 1,1596,2.840464044758927,0
860,Start,2012-02-27 17:21:56,2012-02-27 17:21:56,SYSTEM,1600,1.0,0
623,End,2012-02-27 17:28:32,2012-02-27 17:28:32,SYSTEM,1595,1.0,0
630,End,2012-02-27 17:32:19,2012-02-27 17:32:19,SYSTEM,1595,1.0,0
868,W_Completeren aanvraag,2012-02-27 17:37:15,2012-02-27 17:39:55,Role 1,1595,2.840464044758927,0
856,W_Nabellen offertes,2012-02-27 17:39:05,2012-02-27 17:41:29,Role 1,1603,2.676140912730184,0
869,Start,2012-02-27 17:43:41,2012-02-27 17:43:41,SYSTEM,1596,1.0,0
869,End,2012-02-27 17:43:41,2012-02-27 17:43:41,SYSTEM,1596,1.0,0
319,W_Valideren aanvraag,2012-02-27 17:47:28,2012-02-27 17:50:45,Role 2,1659,2.4934909215484753,69
870,Start,2012-02-27 17:51:49,2012-02-27 17:51:49,SYSTEM,1596,1.0,0
871,Start,2012-02-27 17:53:55,2012-02-27 17:53:55,SYSTEM,1597,1.0,0
871,End,2012-02-27 17:53:55,2012-02-27 17:53:55,SYSTEM,1597,1.0,0
870,W_Nabellen offertes,2012-02-27 17:51:49,2012-02-27 17:54:17,Role 1,1596,2.676140912730184,0
325,W_Valideren aanvraag,2012-02-27 17:51:31,2012-02-27 17:54:47,Role 2,1659,2.4934909215484753,70
335,W_Valideren aanvraag,2012-02-27 17:56:30,2012-02-27 17:59:49,Role 2,1659,2.4934909215484753,73
332,W_Valideren aanvraag,2012-02-27 17:56:34,2012-02-27 17:59:57,Role 2,1659,3.4934909215484753,74
343,W_Valideren aanvraag,2012-02-27 18:01:56,2012-02-27 18:05:12,Role 2,1659,2.4934909215484753,77
721,End,2012-02-27 18:17:05,2012-02-27 18:17:05,SYSTEM,1639,1.0,0
874,Start,2012-02-27 18:22:16,2012-02-27 18:22:16,SYSTEM,1598,1.0,0
319,End,2012-02-27 18:23:05,2012-02-27 18:23:05,SYSTEM,1595,1.0,0
325,End,2012-02-27 18:27:08,2012-02-27 18:27:08,SYSTEM,1596,1.0,0
744,End,2012-02-27 18:30:00,2012-02-27 18:30:00,SYSTEM,1625,1.0,0
335,W_Nabellen incomplete dossiers,2012-02-27 18:31:10,2012-02-27 18:33:31,Role 1,1596,2.5398095238095237,0
332,W_Nabellen incomplete dossiers,2012-02-27 18:31:17,2012-02-27 18:33:39,Role 1,1596,3.5398095238095237,0
872,W_Completeren aanvraag,2012-02-27 18:33:31,2012-02-27 18:36:10,Role 1,1597,2.840464044758927,1
873,W_Completeren aanvraag,2012-02-27 18:33:39,2012-02-27 18:36:18,Role 1,1598,3.840464044758927,2
343,End,2012-02-27 18:37:33,2012-02-27 18:37:33,SYSTEM,1597,1.0,0
874,W_Nabellen offertes,2012-02-27 18:36:10,2012-02-27 18:38:36,Role 1,1598,2.676140912730184,3
876,Start,2012-02-27 18:38:56,2012-02-27 18:38:56,SYSTEM,1596,1.0,0
876,End,2012-02-27 18:38:56,2012-02-27 18:38:56,SYSTEM,1596,1.0,0
875,W_Completeren aanvraag,2012-02-27 18:36:18,2012-02-27 18:38:57,Role 1,1598,2.840464044758927,4
